A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
818,166,4160,3592
576,160,2896,3399
893,142,4740,3319
541,144,2798,3285
431,156,2059,3312
1305,157,6944,3535
393,127,1847,2787
366,142,1768,2988
427,139,2159,2861
525,166,2628,3598
1137,149,6042,3573
597,164,2987,3570
840,150,4197,3561
975,143,5045,3318
370,162,1886,3453
475,152,2262,3382
503,168,2559,3528
900,158,4241,3103
942,160,4883,3535
969,162,4970,3571
466,152,2282,3396
951,171,5198,3632
436,116,2390,2599
750,154,3881,3554
641,153,3254,3242
974,151,5225,3645
774,162,3813,3643
598,159,3042,3526
745,161,4035,3506
693,142,3505,3169
935,146,4838,3494
437,170,2179,3606
557,166,2640,3527
672,142,3375,2979
391,164,1886,3418
649,155,3251,3545
667,172,3201,3600
731,152,3821,3386
646,168,3257,3638
694,166,3531,3565
1194,172,6467,3431
1065,160,5756,3414
561,175,2762,3644
583,170,3019,3649
1072,150,5854,3456
917,170,4667,3620
992,171,5296,3655
665,154,3256,3539
714,145,3346,2960
511,160,2361,3394
989,160,5008,3338
498,152,2476,3416
781,169,3963,3578
1252,181,6249,3545
649,157,3248,3488
380,141,1887,2987
757,178,3592,3572
560,148,2936,3313
545,150,2886,3122
747,168,3898,3596
699,164,3589,3368
416,156,2009,3298
1025,160,5337,3661
440,166,2259,3306
696,163,3396,3365
436,154,1838,3001
548,168,2734,3607
331,151,1698,3120
654,165,3310,3437
564,155,2899,3567
613,171,3085,3323
852,157,4551,3366
760,153,4134,3412
723,152,3740,3383
1133,174,5937,3600
742,167,3685,3563
635,161,3350,3436
668,165,3526,3581
583,166,3039,3471
1259,173,7024,3545
617,160,3229,3606
683,137,2215,3088
582,155,3007,3133
362,164,1728,3622
778,166,3824,3555
451,159,2255,3357
717,163,3658,3454
417,153,2161,3310
629,179,3105,3543
613,161,3070,3439
684,188,3426,3558
911,169,4711,3657
384,180,1791,3446
509,167,2622,3431
735,151,2393,3299
955,191,4111,3637
993,176,4820,3426
827,171,4305,3658
705,157,3583,3426
473,146,2038,3029
561,170,2908,3639
506,163,2532,3664
551,149,2824,3134
504,157,2527,3527
641,162,3189,3588
728,164,3813,3470
447,170,2242,3519
463,167,2289,3414
835,153,4559,3521
783,151,4132,3517
1267,153,6916,3649
777,145,3945,3210
580,154,3050,3388
633,186,3336,3489
724,166,3599,3665
615,162,3110,3418
1057,182,5141,3641
698,172,3429,3532
459,166,2319,3460
914,147,4888,3518
676,161,3458,3445
845,183,4375,3654
1101,177,5884,3491
888,161,4753,3475
834,169,4458,3425
473,166,2273,3568
1024,174,5344,3497
688,171,3450,3652
576,168,2783,3535
899,168,4594,3655
697,171,3639,3588
417,143,2017,3127
817,173,3772,3467
579,170,2856,3659
775,140,4078,3043
717,147,3900,3081
829,177,4404,3642
680,165,3414,3661
1151,147,6346,3356
517,148,2623,3118
585,159,2840,3403
1392,165,7402,3650
623,203,2929,3511
904,165,4702,3427
929,161,4901,3559
762,160,3923,3616
637,155,3029,3601
810,168,3844,3564
465,176,2398,3430
854,158,4275,3657
450,159,2110,3394
979,162,4969,3660
537,171,2515,3494
691,165,3821,3576
739,148,4025,3418
966,160,4815,3647
520,164,2571,3641
911,170,4875,3572
433,142,2173,3105
686,152,3735,3230
907,163,4581,3561
397,129,1937,2742
564,154,2956,3360
524,165,2518,3662
558,151,2603,3363
919,171,4850,3347
314,147,1608,2919
426,140,2307,2968
481,173,2352,3601
1006,172,4931,3583
868,171,4355,3560
712,161,3647,3634
645,176,3320,3612
704,148,3560,3234
637,160,3239,3504
657,160,3322,3493
988,165,5683,3631
2144,167,4030,3580
1047,152,5738,3319
632,214,3281,3546
701,178,3385,3466
933,162,4638,3542
537,166,2620,3524
421,155,2036,3270
630,134,3373,2864
547,167,2638,3621
865,165,4495,3633
537,176,2690,3549
463,155,2442,3422
435,157,2173,3308
747,158,4108,3499
626,144,3074,3214
1097,164,5754,3615
568,124,3005,2655
726,150,3905,3220
734,170,3846,3524
593,160,2993,3644
1061,170,5325,3608
705,137,3735,3219
821,149,4217,3414
353,153,1728,3364
652,168,3472,3428
991,174,4928,3551
449,133,2502,2707
423,155,2184,3340
624,148,3090,3276
727,164,3824,3557
410,157,2044,3321
477,148,2599,3145
1206,162,6191,3637
590,162,2667,3504
612,150,3106,3366
746,171,3247,3566
606,168,2918,3544
880,180,4534,3570
668,133,3538,2879
804,167,4080,3620
1197,178,6274,3560
574,147,2852,3284
466,164,2331,3475
645,148,3389,3445
615,163,3057,3583
589,147,2915,3334
908,139,4809,3318
786,151,4141,3476
516,153,2550,3319
668,170,3327,3652
839,195,4401,3594
874,154,4292,3442
795,153,4186,3426
1331,166,7146,3643
699,159,3560,3585
643,158,3216,3525
496,173,2455,3657
561,169,2879,3647
705,166,3408,3495
636,153,3122,3150
483,180,2325,3645
741,172,3912,3482
628,166,3096,3636
362,128,1838,2796
565,157,2776,3351
736,144,3940,3222
589,156,3038,3356
724,158,3818,3515
1227,178,5942,3527
853,171,4302,3554
618,174,3329,3569
1020,154,5185,3511
817,150,4015,3486
552,181,2795,3656
741,178,3666,3451
389,131,1945,2963
442,142,2233,3171
839,161,4152,3155
603,149,2969,3294
533,167,2792,3626
660,133,3488,3052
446,167,2121,3451
714,152,3556,3441
487,148,2359,3453
561,138,2929,2816
799,175,3886,3656
954,171,4665,3618
455,166,2210,3495
864,153,4510,3576
453,149,2163,3225
698,164,3588,3493
834,167,4344,3614
417,168,1956,3405
554,156,2684,3219
474,134,2368,3004
590,168,3034,3509
653,161,3501,3580
428,143,2123,3030
832,171,4405,3584
413,161,1983,3383
1029,160,5521,3656
1169,154,6412,3564
866,162,4242,3169
663,152,3241,3341
594,162,3192,3346
630,169,3131,3604
555,185,2607,3571
515,143,2757,3252
736,177,3534,3623
579,160,2882,3374
759,157,3826,3409
471,145,2441,3071
690,171,3683,3495
360,126,1666,2798
980,155,5093,3637
485,127,2561,2841
514,161,2391,3398
1037,166,5507,3618
703,148,3619,3667
438,164,2071,3624
653,224,3216,3546
524,160,2498,3586
747,171,3682,3642
506,195,2669,3560
636,175,3267,3505
703,171,3478,3650
528,118,2839,2523
909,152,4779,3526
821,153,4209,3402
491,163,2511,3501
618,179,3031,3651
507,167,2490,3502
597,169,2870,3615
1128,162,5837,3386
849,165,4357,3611
598,137,2943,3062
609,163,3019,3574
605,182,2831,3250
729,151,3705,3121
417,162,2067,3416
739,156,3694,3391
583,135,2904,3114
958,154,5070,3565
635,144,3423,2932
759,132,4067,2787
1267,162,6672,3663
1256,167,6674,3388
502,156,2624,3375
504,149,2527,3319
455,151,2105,3406
517,144,2722,3153
723,194,3743,3558
873,149,4309,2994
607,197,3007,3604
703,166,3648,3635
717,154,3615,3238
648,162,3374,3349
958,163,4969,3660
1140,159,5933,3638
662,161,3215,3373
651,163,3402,3580
470,175,2274,3654
685,172,3514,3627
774,168,3920,3476
796,173,4246,3584
635,165,3143,3541
1303,162,7050,3626
822,125,4089,2812
1245,184,6510,3632
796,155,4240,3448
546,172,2807,3493
1442,163,7414,3666
1022,174,5450,3632
495,143,2562,3185
372,154,1782,3482
449,166,2300,3532
492,157,2430,3530
471,166,2281,3405
648,155,3458,3649
561,146,2781,3161
710,154,3667,3474
513,130,2638,2798
491,167,2375,3529
313,156,1492,3335
480,138,2456,2993
467,135,2005,2693
565,159,2873,3406
810,162,4054,3615
605,170,2903,3524
452,174,2186,3525
1029,163,5220,3668
631,166,3419,3470
599,173,3048,3572
929,167,4550,3455
346,159,1589,3365
409,158,1914,3349
702,153,3476,3415
504,165,2641,3571
895,148,4619,3398
497,150,2510,3094
407,156,2056,3560
782,170,3944,3648
460,159,2403,3508
555,147,2427,3301
510,157,2431,3215
609,156,3037,3453
611,170,2937,3518
393,144,1913,2924
622,160,3261,3475
648,146,3366,3336
474,166,2311,3480
417,164,1948,3569
567,173,2873,3461
1119,155,5997,3656
930,179,5092,3652
1304,178,6707,3651
893,160,4519,3596
612,172,3211,3610
650,181,3112,3665
348,157,1634,3282
889,153,4396,3570
1177,176,5931,3625
595,181,3196,3543
547,194,2554,3624
922,167,4684,3425
1038,155,5633,3550
1099,165,6042,3429
726,171,3614,3303
535,182,2743,3649
1101,168,5717,3594
1024,161,5366,3565
567,156,2729,3572
724,145,3920,3449
649,165,2776,3565
586,153,2927,3346
418,168,2096,3447
933,152,5004,3640
699,169,3677,3648
346,129,1626,2733
502,154,2534,3453
752,150,3741,3307
496,175,2466,3622
952,174,4949,3631
783,157,4204,3472
540,174,2632,3628
366,155,1835,3328
1067,169,5481,3390
499,153,2564,3257
908,162,4557,3324
461,178,2175,3645
559,169,2645,3549
591,165,2928,3290
453,156,2181,3230
1098,160,5900,3626
567,159,2782,3534
575,166,2991,3623
554,176,2744,3642
583,173,2813,3606
315,124,1472,2674
893,173,4750,3558
476,148,2353,3179
503,165,2638,3422
932,149,4986,3219
738,170,3730,3517
551,141,2687,3324
892,169,4971,3654
746,160,3893,3374
452,162,2243,3516
784,156,3887,3413
717,165,3644,3663
626,164,2986,3482
1204,157,6366,3627
605,168,2880,3277
636,154,3286,3338
740,160,3546,3390
547,163,2830,3423
1116,168,6230,3523
676,168,3305,3610
873,159,4498,3555
478,139,2225,2967
589,173,2651,3629
823,191,4183,3642
902,170,4755,3545
927,251,4667,3670
876,142,4626,3211
657,162,3233,3567
596,159,3136,3403
742,154,3997,3484
896,165,4613,3602
689,157,3639,3375
511,147,2730,3396
647,169,2976,3535
433,119,2163,2695
945,168,4867,3517
371,158,1821,3326
690,151,3507,3391
435,153,2165,3139
511,152,2465,3411
1078,143,5896,3150
672,161,3458,3495
869,208,4341,3639
726,180,3914,3670
566,161,2834,3484
677,145,3492,3094
709,183,3471,3669
867,161,4556,3485
521,167,2470,3610
546,155,2772,3239
1011,133,5666,3265
944,162,4869,3491
526,154,2761,3485
958,164,5007,3669
677,176,3370,3551
590,132,2804,3024
737,176,3678,3549
897,159,4511,3469
422,146,2001,3059
737,170,3537,3640
562,163,2782,3462
1490,160,8297,3566
607,161,2826,3656
888,142,4792,3006
645,147,3283,3054
821,160,4268,3509
814,162,4124,3486
832,175,4322,3539
709,139,3955,3139
757,155,4048,3395
483,165,2388,3544
623,161,3139,3571
687,176,3339,3643
860,147,4785,3456
700,147,3564,3389
1098,178,5838,3545
696,177,3308,3651
525,157,2666,3409
680,166,3394,3517
857,163,4396,3654
405,153,2031,3321
974,174,4901,3489
552,147,2695,3355
553,160,2642,3355
416,170,2062,3441
686,160,3645,3396
874,167,4781,3601
262,108,1312,2287
543,162,2827,3530
803,170,4113,3599
472,165,2199,3494
620,153,3286,3285
469,147,2272,3273
1397,164,7031,3626
484,161,2362,3502
620,157,3122,3344
715,158,3452,3457
1210,157,6056,3663
494,190,2447,3459
705,167,3712,3620
639,158,3197,3450
575,172,2914,3329
895,151,4670,3424
701,164,3543,3636
803,161,4076,3665
620,157,3302,3382
753,171,3767,3453
510,134,2549,3028
598,180,2878,3594
518,164,2472,3158
717,154,3673,3469
847,151,4209,3664
414,168,2063,3417
657,177,3321,3558
656,150,3294,3398
595,154,2971,3328
587,126,2899,2793
906,159,4566,3586
608,157,2944,3465
385,170,1941,3563
728,173,3725,3616
392,155,1895,3325
784,163,4040,3577
761,162,4095,3537
489,167,2212,3629
598,174,3007,3498
902,137,4158,3259
798,150,4047,3503
979,165,5041,3643
487,144,2324,3162
437,160,2106,3512
580,175,3066,3274
359,122,1879,2837
530,157,2533,3328
471,121,2278,2611
869,153,4423,3435
484,172,2575,3511
635,147,3287,3095
1811,149,9328,3636
753,160,3894,3500
598,139,3105,3240
692,154,3556,3354
822,164,4128,3580
725,156,3838,3525
547,171,2667,3584
658,165,3285,3362
781,158,3957,3550
703,145,3626,3170
746,168,3580,3624
800,152,3854,3569
1200,167,6594,3572
578,169,2953,3667
1004,154,5311,3556
452,142,2107,3115
531,171,2672,3494
468,177,2289,3649
626,188,3176,3596
809,168,4186,3563
778,165,4037,3456
597,157,2890,3241
474,152,2478,3252
624,161,3336,3663
470,150,2354,3484
585,161,3118,3585
533,172,2617,3561
422,164,2226,3517
462,148,2323,3040
644,160,3211,3585
580,157,3116,3440
343,120,1788,2691
946,157,4656,3339
542,150,2614,3509
786,167,4188,3372
820,181,4040,3645
642,177,3129,3462
425,145,2148,3147
668,161,3316,3652
573,148,3116,2658
661,178,3366,3598
1018,160,5385,3629
493,180,2426,3646
903,153,4408,3502
920,152,4700,3378
590,163,2918,3615
600,170,3102,3509
843,158,4184,3563
626,167,3057,3312
561,160,2868,3566
1725,182,1967,3472
506,152,2444,3379
600,143,3117,3412
910,157,4686,3598
765,174,3959,3616
955,164,4978,3493
530,134,2669,2917
517,171,2615,3510
483,169,2358,3546
567,165,2705,3547
597,116,3003,2528
457,163,2257,3455
737,153,3858,3398
594,162,3046,3556
485,166,2388,3308
587,147,3105,3168
465,170,2250,3463
619,174,3112,3582
977,165,5202,3641
676,172,3584,3663
391,159,1880,3552
578,159,2869,3307
460,165,2216,3478
547,159,2618,3442
1013,162,5613,3607
709,189,3817,3371
964,163,4778,3535
402,164,2061,3657
484,159,2524,3625
1358,157,7072,3650
771,162,3902,3665
577,124,3047,2687
654,160,3472,3507
612,171,2917,3621
597,174,3145,3468
409,148,2074,3211
528,167,2559,3509
479,157,2359,3585
406,152,1949,3274
447,151,2336,3338
854,167,4346,3602
601,154,2966,3410
726,160,3745,3588
572,148,3027,3295
574,155,2782,3296
664,147,3567,2872
551,133,2952,3022
458,155,2296,3379
630,138,3275,2964
428,153,2031,3217
774,148,4273,3315
924,150,5531,3386
704,145,3778,3401
511,143,2489,3223
649,158,3093,3543
642,179,3181,3632
852,167,3889,3645
485,146,2236,2980
1600,159,9060,3655
1245,148,6774,3537
694,160,3545,3556
914,160,4543,3569
881,139,4729,3287
352,144,1708,3168
563,165,2771,3516
673,166,3414,3528
491,171,2414,3401
464,162,2255,3349
426,166,2100,3519
487,152,2460,3519
722,169,3742,3394
580,158,2833,3378
667,166,3236,3612
777,160,4075,3368
439,164,2279,3468
742,157,3960,3359
637,152,3177,3250
618,173,3277,3653
523,146,2534,3234
437,155,2168,3393
829,174,4237,3599
668,158,3304,3605
845,158,4233,3532
529,158,2794,3425
948,167,4745,3644
511,165,2689,3639
639,172,3152,3386
582,166,2781,3641
871,161,4494,3617
1130,236,5941,3662
650,176,3118,3642
331,183,1539,3353
854,159,4683,3599
867,156,4495,3545
1660,164,8583,3626
325,142,1565,2988
1029,170,5361,3655
811,172,4170,3641
517,164,2566,3625
599,171,3043,3600
680,173,3496,3429
539,145,2786,3176
589,180,2928,3659
1263,159,6602,3461
614,165,3233,3572
467,162,2351,3379
651,156,2471,3481
688,161,3370,3431
552,170,2974,3563
1040,148,5348,3396
659,147,3505,3368
731,171,3592,3549
389,137,1999,2911
692,169,3579,3634
558,164,2703,3649
381,158,1931,3393
524,158,2593,3296
443,145,2156,3223
509,153,2521,3152
722,165,3765,3510
884,136,4692,3024
1082,177,5598,3577
606,163,3012,3587
495,138,2175,2841
501,168,2478,3521
800,161,3964,3531
936,168,5149,3557
575,146,2914,3448
560,178,2681,3523
513,165,2539,3456
887,181,4365,3614
1227,147,6616,3432
306,198,1443,3562
727,187,3422,3489
599,168,3157,3445
379,159,1801,3559
1232,170,6114,3634
1148,170,6036,3600
729,145,3339,2980
962,159,4858,3646
532,172,2739,3404
575,161,2913,3509
640,147,3237,3328
603,154,3100,3456
358,166,1766,3523
492,152,2502,3246
485,157,2376,3254
576,172,2928,3631
465,162,2414,3543
1181,174,6414,3562
912,161,4720,3650
849,172,4416,3442
799,130,4225,3041
679,167,3488,3467
652,165,3227,3624
1066,163,5054,3620
1009,158,5207,3565
461,161,2261,3476
859,166,4352,3624
720,149,3685,3382
749,145,3686,3355
396,160,1827,3468
1196,163,6204,3483
713,162,3630,3640
890,155,4588,3557
404,148,2129,3147
875,161,4484,3606
511,166,2484,3512
474,157,2319,3296
1456,143,8072,3499
866,175,4419,3533
1204,177,6173,3503
576,167,2976,3625
466,157,2329,3242
355,173,1802,3529
604,157,2944,3328
694,163,3527,3640
649,156,3261,3470
447,180,2247,3605
809,164,3991,3352
659,170,3275,3631
509,112,2673,2560
532,149,2601,3316
445,150,2143,3075
628,196,3210,3463
595,177,3229,3586
542,155,2870,3531
864,175,4487,3640
803,211,4035,3420
639,192,3220,3579
578,156,2828,3456
580,166,2665,3327
518,164,2476,3633
604,163,2898,3322
372,137,1829,2889
883,156,4751,3179
553,154,2753,3421
758,167,3862,3578
829,172,4169,3575
737,163,3569,3275
568,160,2800,3577
1029,176,5416,3585
1341,162,7159,3644
959,130,5148,2927
476,168,2175,3630
725,138,3374,3046
1134,154,6154,3576
853,167,4334,3525
789,177,3889,3626
481,159,2357,3430
529,157,2675,3332
828,150,4398,3207
447,129,2334,2961
686,164,3444,3570
758,165,3915,3449
804,170,4110,3585
621,147,3350,3162
492,171,2373,3576
588,156,2989,3574
717,142,3905,3209
486,142,2370,3070
364,183,1836,3493
851,1467,4511,3657
424,163,2047,3431
883,155,4168,3625
515,149,2718,3342
734,174,3606,3480
735,150,3877,3415
454,170,2176,3591
752,159,4167,3496
787,164,4042,3540
499,158,2694,3394
1096,144,6040,3473
711,171,3502,3556
1173,153,6456,3661
745,157,3687,3505
633,157,3339,3540
586,170,2686,3610
848,156,4321,3381
650,157,3263,3528
676,167,3481,3573
644,168,3413,3601
663,165,3606,3665
742,157,3879,3422
761,182,3749,3634
460,160,2145,3264
508,145,2498,3251
810,152,4239,3473
819,156,4244,3419
566,138,2906,3089
792,162,3856,3641
661,174,3612,3648
965,184,5390,3596
717,169,3452,3513
837,157,4251,3592
507,159,2565,3526
843,164,4283,3569
510,140,2592,3199
533,142,2677,3320
606,144,3029,2957
568,150,2966,3386
638,168,3199,3546
925,157,4747,3423
875,176,4463,3549
999,153,5535,3450
780,154,4211,3342
594,157,3043,3495
631,159,3095,3346
651,151,3330,3269
501,159,2368,3187
653,163,3302,3191
733,154,4019,3511
796,174,4175,3594
596,156,2896,3372
286,146,1317,3043
581,156,2867,3530
1427,154,7476,3612
786,169,4036,3498
873,156,4903,3622
388,156,1830,3336
1433,187,7639,3647
937,167,4869,3604
521,159,2617,3629
392,142,1926,3170
897,165,4751,3575
485,150,2385,3179
955,151,4921,3459
582,162,2934,3280
352,165,1720,3554
769,171,4002,3593
487,161,2682,3295
1072,153,5619,3624
505,168,2358,3656
707,155,3669,3560
392,135,1870,2917
833,160,4308,3623
766,166,3882,3626
522,142,2613,3246
882,161,4350,3585
602,133,3171,3087
614,161,3093,3559
555,171,2656,3665
412,159,1649,3154
487,141,2405,3142
526,142,2707,3185
388,160,1906,3562
604,169,2884,3578
581,175,2991,3500
1190,188,6482,3508
513,141,2468,3028
423,163,2102,3384
962,169,5038,3599
657,167,3155,3421
497,155,2398,3197
649,149,3407,3280
1098,160,5843,3628
632,156,3351,3315
935,172,5070,3588
596,168,3001,3571
768,149,3554,3314
617,167,3291,3585
419,153,2062,3174
393,148,2075,3214
1081,184,5645,3617
749,158,3827,3573
774,164,3889,3627
401,157,1992,3272
694,156,3546,3473
687,153,3483,3425
476,168,2489,3387
482,152,2377,3301
790,155,4094,3664
777,109,4330,2496
571,162,3096,3429
519,179,2594,3477
774,174,3820,3386
608,160,3057,3585
794,142,4106,3225
623,155,3225,3502
787,183,3930,3657
375,139,1816,3280
519,199,2566,3465
423,162,2052,3457
487,168,2387,3527
1026,157,5523,3500
448,155,2147,3260
678,162,3581,3460
840,145,4292,3084
867,161,4480,3515
848,172,4218,3627
1012,154,5319,3363
1015,168,5539,3620
600,145,3096,3207
891,156,4353,3641
635,166,3014,3524
855,156,4811,3446
639,175,3249,3549
486,180,2465,3545
737,175,3724,3608
755,172,3765,3453
900,154,4624,3655
642,179,3062,3643
599,155,3105,3597
563,154,3009,3361
1070,153,5911,3145
952,139,5175,3140
527,169,2721,3653
618,143,3152,3050
486,131,2383,2902
538,176,2640,3583
802,163,4175,3536
570,182,2626,3667
813,169,4142,3668
1140,179,5829,3646
378,107,1931,2268
677,161,3263,3447
710,168,3680,3428
775,165,3818,3567
445,152,2202,3187
729,167,3761,3587
787,165,4083,3598
555,160,3116,3409
1066,157,5450,3591
729,160,3657,3434
807,165,3985,3650
728,142,3746,3198
401,183,2002,3201
455,177,2294,3601
757,164,3754,3630
556,162,2759,3519
638,151,3239,3310
435,158,2081,3235
350,166,1633,3645
740,173,3635,3626
525,142,2792,2872
521,150,2606,3427
629,166,3167,3538
564,159,2936,3419
782,156,4126,3565
464,151,2328,3200
477,154,2387,3555
954,174,4605,3616
721,157,3743,3506
562,163,2939,3557
974,169,4755,3636
632,160,2818,3458
657,154,3200,3441
690,155,3571,3411
451,155,2082,3232
515,157,2584,3520
582,177,2722,3602
521,161,2543,3586
525,163,2586,3443
752,168,3728,3315
417,163,2071,3520
944,148,5091,3617
428,150,2113,3397
705,155,3484,3444
658,175,3281,3488
572,150,2860,3314
1032,156,5580,3539
712,172,3512,3636
428,164,2048,3541
571,170,2587,3124
564,159,2798,3434
686,154,3384,3656
936,180,4860,3412
843,166,4253,3626
640,165,3218,3592
841,139,4303,3243
638,173,3158,3594
588,167,2972,3490
763,167,3692,3537
482,173,2312,3571
666,152,3248,3345
913,163,4691,3586
672,162,3494,3631
600,165,2852,3623
552,161,2620,3284
742,172,3729,3665
1064,174,5448,3540
768,173,3980,3656
829,159,4139,3490
507,169,2534,3594
1052,149,5984,3224
424,150,2005,3399
555,1528,2766,3480
1058,152,5875,3471
694,168,3475,3667
534,163,2471,3645
564,162,3030,3593
862,126,4659,2837
1072,145,5696,3269
466,144,2289,2995
343,170,1729,3553
705,160,3267,3399
1075,158,5828,3573
790,148,4319,3283
948,156,5329,3625
962,140,5082,3172
825,173,4355,3567
783,168,3998,3659
642,167,3317,3573
335,153,1620,3416
761,167,3767,3586
462,169,2193,3533
515,168,2646,3535
935,171,4918,3556
928,193,4629,3662
875,171,4617,3351
947,185,4985,3352
886,146,4761,3259
515,164,2637,3503
945,162,4961,3591
702,160,3887,3527
536,171,2778,3660
771,166,3992,3587
834,154,4430,3591
730,160,3738,3626
486,147,2519,3334
341,126,1726,2613
444,161,2123,3514
913,162,4786,3327
756,177,3965,3544
882,132,4741,3164
530,165,2585,3468
717,170,3431,3427
1025,165,5501,3608
532,168,2637,3526
499,165,2443,3509
666,161,3347,3604
523,160,2650,3666
825,176,4157,3614
816,160,4180,3550
561,170,2718,3518
755,163,3729,3597
513,155,2585,3474
727,170,3850,3574
708,166,3562,3630
831,186,4154,3639
606,168,2869,3650
817,164,4105,3601
731,181,3863,3300
464,175,2278,3537
433,160,1991,3230
465,143,2264,3228
795,162,4100,3608
1098,155,5732,3651
504,138,2532,3050
679,173,3370,3532
515,145,2688,3185
983,165,4948,3644
674,172,3371,3461
1064,159,5984,3618
587,139,3344,3259
533,160,2631,3493
823,175,4310,3595
524,165,2692,3416
399,166,1879,3554
584,146,2760,3157
575,161,2873,3476
722,165,3631,3516
930,158,4849,3516
496,162,2395,3587
586,154,3019,3348
755,160,4038,3504
565,170,2846,3573
1100,164,5824,3476
557,173,2727,3655
487,165,2426,3463
868,200,4423,3108
613,169,3179,3542
344,136,1713,2999
780,167,4069,3425
477,162,2291,3552
466,172,2301,3591
528,162,2703,3446
496,159,2256,3466
904,155,4745,3636
703,138,3581,3217
865,184,4569,3647
417,163,2065,3452
485,170,2474,3579
591,141,3150,3164
1245,175,6503,3633
989,161,4983,3641
929,155,4789,3577
575,158,3096,3350
698,159,3681,3428
609,167,3022,3632
726,161,3952,3542
537,111,2754,2492
817,172,4133,3585
464,210,2456,3019
669,167,3431,3353
571,157,2844,3467
822,168,4200,3558
627,152,3181,3204
572,157,2706,3334
820,163,4217,3423
512,157,2518,3399
534,164,2537,3609
606,179,3158,3543
480,119,2490,2741
760,166,3663,3627
789,171,4045,3650
1213,151,6367,3606
710,156,3546,3544
674,155,3474,3489
536,112,2919,2513
512,157,2504,3112
582,152,2353,3389
433,173,2125,3430
1205,166,5995,3666
819,163,4367,3488
712,162,3546,3478
357,154,1648,3409
757,155,4089,3511
965,139,5218,3441
747,162,3859,3325
510,149,2563,3255
720,160,3560,3660
608,181,2913,3590
623,176,3091,3530
434,132,2231,2750
482,126,2372,2832
634,166,3151,3610
675,167,3315,3613
510,199,2524,3510
611,159,2970,3587
512,163,2485,3552
634,151,3443,3514
689,171,3463,3670
672,160,3493,3562
1169,150,6180,3427
574,167,2857,3522
1106,164,5758,3580
701,171,3657,3487
1189,202,6182,3556
465,166,2274,3355
956,160,4884,3650
804,168,4381,3588
652,178,3183,3621
364,176,1734,3414
1004,148,5001,3212
486,174,2410,3583
814,172,4199,3652
672,151,3544,3231
704,155,3510,3422
649,142,3360,3185
523,154,2644,3398
478,167,2305,3596
522,154,2674,3332
1011,160,5492,3397
509,168,2418,3447
418,135,2169,3004
616,175,2911,3663
736,169,3768,3625
729,159,3660,3346
485,164,2222,3365
988,169,5196,3636
672,146,3641,3253
601,160,2663,3576
755,143,3662,3265
943,177,4831,3644
761,170,3865,3592
913,157,4765,3609
704,138,3600,3303
686,162,3650,3618
509,161,2485,3535
601,147,2941,3267
460,172,2409,3652
