A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
2912,196,16844,3601
3095,215,17435,3674
1617,195,9654,3625
1999,158,11633,3559
1508,215,7992,3627
2137,155,11666,3593
2868,164,16918,3658
1633,187,9082,3532
2092,182,11642,3542
2375,173,13016,3673
1525,192,8598,3636
1821,192,8602,3592
2177,155,12522,3657
3884,177,23225,3549
1680,185,9631,3609
3006,197,17987,3683
2288,179,13392,3673
2640,161,15725,3667
3630,156,20677,3606
2963,197,16922,3610
2880,149,16422,3636
2698,154,15389,3552
2463,157,14281,3678
3260,170,18845,3656
3030,152,17005,3666
3078,158,17887,3627
2205,159,12563,3665
2781,155,15674,3647
2256,156,12873,3642
1941,179,11050,3669
2756,188,16119,3619
1582,158,8971,3569
2086,161,12032,3684
1745,164,9209,3613
1940,154,10945,3472
2282,155,12979,3668
3860,153,22814,3613
1805,166,10084,3666
2943,159,16324,3649
3660,149,21383,3591
3023,153,17730,3677
2312,147,13112,3637
3431,151,20542,3660
2477,156,14339,3648
2349,157,12716,3570
2537,162,14990,3665
3020,160,17728,3624
2723,164,15388,3577
4783,165,20133,3620
2097,177,11790,3552
4141,146,25791,3660
3256,179,19324,3676
1852,233,10810,3583
1574,208,8996,3611
2131,156,12278,3682
2422,156,13848,3639
2421,159,13628,3664
1887,179,9748,3534
2187,157,11825,3616
3127,164,17509,3555
2169,148,11773,3504
2704,153,15616,3559
3980,155,23309,3663
3458,167,20474,3521
2180,161,11546,3645
2698,146,14776,3557
1986,176,11756,3578
2218,147,13028,3456
3395,214,20172,3648
2193,167,12073,3679
2113,172,12258,3577
4193,153,24009,3673
1851,165,10076,3640
3837,150,23191,3621
2752,156,16096,3674
3322,215,17794,3680
1941,161,11039,3602
1447,159,8017,3533
2218,157,12740,3668
2083,162,11628,3620
2342,150,13483,3637
1772,170,10225,3659
1807,159,10595,3654
2631,144,15032,3553
2520,152,14389,3664
2935,161,17405,3658
4955,155,28548,3622
2441,155,14392,3646
1968,171,11596,3618
2586,159,14146,3590
2619,151,14938,3372
2617,163,14651,3674
2138,150,12386,3596
2043,161,11043,3677
2288,153,13237,3591
1949,155,10262,3459
3408,144,19233,3630
2275,153,13169,3614
2035,163,11776,3626
2441,167,13823,3659
3621,153,20708,3561
1878,157,10778,3549
2286,163,10182,3685
2837,169,16006,3681
2547,152,14662,3606
2720,161,15064,3673
2729,154,16522,3678
2383,152,14047,3681
3448,205,20799,3642
2722,157,16299,3659
2586,152,15453,3639
2809,156,15908,3646
1716,179,9664,3504
2308,161,13322,3659
1863,164,10605,3670
1995,194,11042,3538
1679,186,9816,3685
1775,213,10033,3669
2036,161,11831,3683
4138,157,23421,3537
3674,157,21055,3655
2097,186,11307,3629
2395,146,14489,3521
1871,161,11115,3602
1720,163,9576,3678
1846,162,9991,3662
3028,155,17510,3674
3629,165,13883,3680
2684,160,15106,3680
2380,149,13854,3650
2886,167,16375,3537
3031,165,17254,3681
2606,159,14963,3597
3561,180,21443,3628
1834,153,10353,3608
2552,161,14700,3652
2278,161,13199,3659
2377,200,13738,3681
2215,152,12819,3571
3226,148,19757,3604
3076,147,18220,3511
3414,153,19853,3626
4228,144,25115,3502
2202,152,12409,3633
2609,168,14960,3631
2934,157,17602,3672
1760,182,9692,3644
3121,150,17840,3576
2410,161,13844,3657
2227,163,12816,3602
2697,159,15384,3626
1480,154,8436,3550
1970,161,11506,3612
2037,171,11950,3493
2623,184,15058,3678
2264,161,12821,3646
3041,155,18655,3651
2412,148,13566,3616
1505,161,8790,3626
1456,154,8078,3507
2641,161,15153,3623
1383,164,7452,3607
2687,154,15659,3659
2177,179,12379,3597
1397,169,8187,3665
1961,155,11181,3640
2133,155,12600,3658
4703,154,27825,3676
2143,154,12365,3643
4520,149,27397,3675
3229,156,18467,3593
3650,146,21753,3666
2753,153,16416,3673
1929,159,10648,3671
2375,140,13935,3518
3603,143,21080,3514
2715,151,15656,3608
2552,152,14572,3573
1961,149,11814,3560
2519,151,14302,3442
2049,155,11205,3650
2075,156,11719,3568
2218,153,12323,3564
2722,171,15281,3621
1500,164,8383,3641
2512,170,14864,3586
2470,162,14198,3630
2758,160,15896,3665
1487,148,8041,3309
2259,173,13185,3582
2174,156,12326,3561
2116,151,11747,3638
2648,161,15283,3669
4314,165,25192,3560
1882,154,11175,3482
1942,163,11009,3662
2792,149,16763,3673
2249,158,12632,3639
2650,158,15755,3598
2853,163,16782,3680
2548,169,14317,3576
2624,187,15770,3680
2332,152,13509,3644
1887,156,10165,3665
2684,158,15179,3641
2207,163,12685,3619
2299,153,13294,3660
1902,193,10314,3583
1422,218,8278,3616
3397,157,19915,3666
2468,199,13996,3678
2424,202,14406,3655
2333,165,13718,3558
2494,184,14105,3591
2311,166,12842,3643
2167,177,12494,3605
2397,160,13902,3619
2313,221,12517,3639
2068,168,12234,3630
2335,194,13689,3679
1701,200,9773,3680
1662,190,9191,3668
3089,151,19383,3626
2050,172,11547,3555
2600,212,14300,3641
2686,172,14603,3616
2437,169,14372,3660
3564,205,21313,3599
2934,190,16713,3566
1768,158,9797,3462
2069,184,11583,3664
2620,156,14644,3685
2040,204,11553,3647
2578,172,15016,3602
1818,195,10834,3407
2926,160,16319,3581
2526,207,12984,3548
1566,159,8124,3663
1442,159,8141,3561
2216,210,12590,3632
2569,195,15224,3677
2376,163,13692,3640
2723,175,16208,3684
4032,159,22786,3676
1693,149,9288,3507
1677,164,9136,3632
1691,150,9676,3403
1939,165,11166,3676
1951,164,10965,3547
3430,162,19731,3637
2955,151,17556,3636
3357,166,19823,3648
2668,158,15470,3568
2673,143,16063,3560
3291,145,19163,3593
2257,160,13000,3680
2282,157,13132,3557
2979,189,17422,3603
2640,155,14614,3516
1653,169,9473,3372
2982,163,17119,3652
1479,196,8574,3661
1574,155,8983,3581
2002,160,11018,3638
2186,156,12646,3581
2751,163,16099,3562
2994,157,16546,3550
1686,164,9588,3669
3354,161,19172,3644
3249,204,18929,3499
3319,152,20471,3668
2673,157,15285,3662
3931,149,22090,3638
2446,153,14569,3681
1944,161,10981,3610
2665,147,14716,3592
2706,146,15395,3616
2326,159,13225,3588
2017,160,11461,3649
2235,181,11972,3660
2847,197,16678,3615
1603,186,9531,3663
3134,163,17680,3672
2387,153,13781,3605
2023,160,11713,3680
2678,191,15250,3679
2981,164,17499,3576
2563,152,15176,3543
3142,169,10963,3660
1335,163,7357,3667
3327,150,19504,3663
2499,158,14616,3583
3484,156,20334,3669
2014,188,11800,3670
2601,155,14993,3587
2530,160,14384,3614
3267,153,19103,3664
2067,182,11943,3579
1484,210,8475,3598
3469,161,19681,3658
2113,158,12179,3649
2751,166,15259,3673
2168,160,12380,3648
2666,144,15593,3519
3020,148,17001,3645
2334,150,14239,3510
2877,146,16547,3626
2739,154,15767,3578
4843,150,29196,3684
1526,158,8713,3503
2157,150,11433,3543
1490,155,8345,3537
1805,169,10214,3639
1770,167,10023,3637
2597,148,14620,3535
1994,162,10828,3680
2368,162,13416,3576
1965,167,10918,3661
1664,162,8853,3651
2700,153,15821,3658
1491,190,8631,3574
3246,154,18642,3669
3339,155,19397,3674
2222,160,12929,3655
1713,157,10017,3657
3077,166,17419,3570
3597,156,19997,3611
2799,157,15691,3582
2387,154,13663,3683
1919,159,10697,3627
3215,146,19377,3677
2815,151,15369,3685
2083,161,12237,3670
2323,161,13360,3666
2665,150,15192,3600
3979,147,23667,3683
3056,181,17230,3589
3674,151,21836,3569
2259,166,13337,3678
1734,149,10145,3593
1731,164,9210,3640
3406,156,20310,3614
3178,159,18016,3679
1893,164,10730,3662
2429,161,14048,3650
2228,298,13037,3684
3211,154,18350,3632
1972,228,11305,3680
3283,150,19351,3664
3845,159,22792,3639
2853,155,16039,3648
1922,218,10884,3680
2336,153,13484,3570
2705,155,16013,3683
2184,165,12304,3647
1671,153,9567,3520
2257,163,12554,3622
3156,191,18159,3619
1870,166,10529,3668
2110,169,11392,3658
2968,149,17627,3656
1762,159,10527,3613
3380,170,18747,3666
2453,151,14561,3656
1764,162,9897,3603
2987,160,17334,3669
2995,167,10072,3383
2233,163,13140,3594
1873,173,9643,3679
2237,159,12531,3665
2325,158,13469,3637
1484,167,8490,3630
2052,156,11982,3533
1610,166,8477,3651
3002,157,17448,3582
1568,160,9069,3676
2252,159,12923,3648
4553,174,26880,3667
4493,152,25379,3656
2319,167,12698,3639
1716,165,9926,3634
2362,149,13746,3595
1997,160,11664,3629
2733,153,15453,3605
2306,172,13510,3486
3626,176,20604,3659
3400,153,19457,3584
1775,164,9808,3586
3648,168,20305,3670
2157,150,12575,3604
3149,155,18015,3629
4353,186,25391,3664
1775,164,9634,3599
2222,162,12904,3626
4372,149,25501,3556
1892,163,10459,3622
1668,156,9518,3554
3977,153,23204,3562
2074,168,11546,3646
3239,159,19146,3658
2331,211,13888,3638
1556,160,8619,3597
1534,159,8690,3561
2585,155,15097,3666
3400,164,18638,3618
1516,175,8689,3456
2096,154,12102,3613
2360,219,14222,3658
1623,193,8946,3647
3001,160,17550,3648
3748,149,22600,3589
2406,167,12939,3648
2030,160,11542,3677
2933,153,16853,3658
3191,152,18234,3680
2272,163,11632,3674
3567,145,21467,3539
2626,147,14419,3598
3689,153,21346,3675
2238,165,12527,3667
3830,148,21235,3630
3326,175,18706,3670
2073,164,11983,3670
1908,158,10154,3555
2375,151,13930,3671
2256,186,13002,3459
3154,157,17786,3606
1932,165,10845,3657
2970,169,17512,3556
3372,149,19623,3583
4021,151,23710,3604
2737,151,16220,3548
2896,157,16818,3666
2619,148,15546,3679
1716,157,8161,3526
1413,153,8044,3501
1760,163,9993,3672
2928,153,16954,3656
2467,165,14143,3595
2569,154,13989,3661
2539,156,14761,3631
2537,167,14618,3609
3196,156,18657,3664
2196,183,12445,3593
3355,164,12570,3569
2098,184,11868,3500
1918,157,10926,3615
3714,155,21860,3548
3036,149,18105,3665
2198,189,12507,3616
2947,156,16945,3676
2987,153,16021,3621
2209,176,13075,3671
1952,151,11217,3507
1978,167,11185,3673
2378,180,13706,3618
3326,154,18886,3569
2844,154,16970,3601
2043,258,11407,3667
2175,166,10298,3650
3146,180,18259,3650
1848,270,9976,3644
3427,169,17687,3627
2105,169,11667,3662
3531,191,20033,3503
2803,186,16304,3587
2623,161,14808,3673
2916,164,15565,3539
2677,166,14718,3677
2081,149,12682,3589
1936,156,11190,3669
4783,154,27855,3630
2069,152,12635,3658
2623,160,15024,3641
3403,152,18842,3611
2070,152,12396,3613
2133,153,12382,3563
2485,163,12217,3678
2066,150,12419,3669
1430,163,8144,3627
2682,162,15211,3644
2573,157,14823,3572
1607,163,9311,3684
2375,161,13317,3670
2007,245,11711,3626
2465,168,14567,3657
3400,160,20186,3670
3272,153,17822,3471
3396,159,20250,3644
2257,151,12938,3328
1904,157,10484,3659
3650,147,22031,3671
1829,159,10335,3676
2472,165,14003,3619
3032,152,17680,3608
1833,155,10910,3649
1974,220,11578,3603
2185,143,12178,3460
1489,162,8258,3648
4416,158,25508,3596
2317,205,12458,3667
4641,156,27754,3644
2079,170,12196,3585
3437,153,19796,3681
2259,202,12806,3596
2350,180,13393,3627
1898,223,10310,3555
1769,168,10468,3661
1569,190,8885,3557
2477,183,14376,3605
2358,177,12679,3639
1606,187,9207,3645
2328,164,12913,3654
1863,170,10414,3647
2583,155,14525,3586
1925,178,11062,3567
2410,161,14103,3668
2304,146,13107,3463
3473,183,20368,3606
2033,159,11741,3676
1920,160,10633,3551
2437,161,13700,3675
1740,158,9970,3498
2720,154,16384,3638
3791,156,20306,3674
1646,164,9578,3560
1555,186,9029,3637
2172,160,12288,3685
1472,165,8324,3654
3245,153,19060,3663
2159,155,12021,3583
3434,169,19718,3654
1612,168,9294,3640
2455,154,13956,3670
3635,164,20494,3682
2103,151,12166,3531
1819,177,10402,3634
2557,150,15282,3601
1663,159,8939,3587
2166,150,12578,3529
3436,149,20442,3660
3139,155,17372,3620
1616,161,9218,3649
1987,159,11123,3641
3165,160,19130,3551
2218,154,12511,3675
3327,143,20361,3520
3651,152,20469,3616
2324,149,13341,3643
1670,158,9411,3604
1715,163,10065,3623
3475,218,19605,3669
2273,149,13003,3549
2771,162,15900,3685
2937,152,16444,3593
3141,158,18247,3498
1659,159,9307,3558
2554,182,14894,3658
1984,157,10755,3600
2453,151,14432,3582
2515,158,14547,3681
2080,206,11244,3647
1655,165,9481,3519
2781,157,16075,3663
2531,174,14984,3601
2989,148,16399,3632
2620,152,15706,3649
3224,156,19573,3661
1738,163,9893,3622
2471,152,14145,3633
1664,161,9277,3602
2245,153,13467,3640
2338,162,13628,3604
3405,185,20301,3667
1750,164,9951,3679
1582,184,9096,3631
2742,185,15722,3621
1576,160,9043,3685
2470,148,14277,3655
3140,223,18304,3576
2091,158,12205,3667
1786,153,10415,3589
3250,176,18393,3652
2892,164,16505,3596
3478,177,20942,3601
2021,158,11829,3684
1903,159,10565,3636
2685,153,15175,3608
1840,168,10626,3673
1845,172,10259,3487
2068,198,11361,3591
2673,170,15836,3588
2875,156,16101,3651
1707,218,8645,3631
2021,162,10256,3667
1778,160,9905,3683
2509,144,14536,3619
2456,198,14394,3501
2619,189,15605,3650
1476,161,8655,3649
2584,160,13599,3570
2351,157,13512,3619
2404,153,14604,3647
2455,163,13897,3636
3317,161,18641,3675
1637,168,9272,3599
2261,155,13229,3607
4103,163,16435,3629
2849,158,16589,3679
2041,156,11377,3673
2334,172,12942,3624
2397,154,13446,3529
2571,181,14741,3581
2238,168,12530,3637
1566,170,9442,3670
2281,168,12699,3494
2465,177,14213,3668
2824,233,14522,3666
2512,178,13247,3610
2822,205,16275,3564
2019,208,10986,3664
1795,178,9925,3560
2742,202,15774,3600
2005,278,10984,3679
1422,191,7720,3618
2780,189,16058,3642
2349,171,13931,3680
3044,182,17739,3626
1555,184,8605,3596
3177,187,17996,3657
2044,201,11810,3586
2637,175,14759,3671
2808,200,16406,3630
1667,187,9492,3541
2931,172,16802,3640
1769,184,10403,3564
1500,197,8708,3588
4211,197,23012,3631
1697,182,9537,3524
2832,167,16937,3640
3952,161,21957,3646
2114,184,12256,3575
2736,186,15575,3662
2251,176,12598,3478
3078,198,18344,3676
3241,155,18473,3631
3579,160,20726,3621
2419,173,14135,3669
1571,165,8860,3639
1521,158,8936,3552
3950,168,21873,3601
2714,150,16096,3684
1687,168,9417,3672
2297,158,12768,3625
2883,167,16030,3644
2192,192,12586,3647
2539,158,13973,3685
1993,156,11341,3666
4284,145,26127,3676
2398,159,13276,3541
3009,152,17737,3675
1903,165,10796,3631
2740,148,15217,3618
1691,157,9321,3644
2781,147,16574,3514
2133,155,11991,3629
2535,158,14097,3668
2250,166,13077,3619
1741,155,9879,3539
1569,166,8902,3660
3113,148,18525,3670
1866,169,10253,3619
2016,223,11448,3580
2460,224,14393,3645
1686,163,9492,3662
2453,162,13768,3664
2215,150,13207,3523
3007,162,17068,3654
3016,159,17252,3684
1756,195,10415,3653
2466,156,13990,3523
1799,159,10058,3546
1630,152,9476,3541
2337,167,12618,3684
2262,156,12838,3640
2415,150,13092,3654
2999,163,17481,3679
2364,159,14000,3665
2620,162,14207,3676
4992,156,21742,3589
1752,160,9372,3624
2763,152,15936,3616
1632,165,9428,3673
1731,163,9268,3559
2528,158,13949,3676
1898,160,10857,3682
2022,155,11306,3448
2328,153,12893,3421
2772,155,15645,3646
1987,156,11194,3584
1519,159,8429,3571
2231,166,12491,3490
2383,159,13287,3682
2088,180,11587,3673
1910,160,11041,3650
1970,156,11134,3613
2638,147,15033,3556
3305,162,19669,3681
1373,163,7681,3569
2043,160,11532,3612
2472,152,13986,3586
2453,152,14106,3491
1553,243,7966,3455
2683,151,15117,3665
1710,162,9938,3675
1557,184,9007,3648
2618,161,15227,3587
1557,165,8296,3649
1615,169,8845,3681
2774,160,16515,3655
3554,150,21638,3667
2252,178,12460,3541
2713,170,16402,3652
1508,156,8451,3500
3023,225,16749,3670
1986,158,11275,3618
1711,166,9768,3650
1831,163,10486,3621
2335,208,13705,3582
2547,148,14887,3599
1480,162,8486,3593
1530,164,8676,3654
2263,205,13285,3641
2164,154,12177,3671
2507,159,14898,3671
3023,151,18304,3663
2082,161,11408,3683
1601,163,8951,3669
4654,152,26002,3589
1595,158,8627,3462
2213,151,12863,3658
2393,158,13542,3517
2009,180,12037,3631
3675,175,21332,3668
2624,160,15217,3685
1973,169,11895,3637
2063,160,10786,3599
2359,147,13961,3597
2299,160,13557,3677
2305,160,12926,3625
1815,165,9918,3611
2360,150,13485,3628
2032,162,10956,3651
2939,150,16019,3665
1405,179,7871,3613
1515,184,8940,3641
1802,188,9995,3649
2118,163,12191,3669
2223,165,12440,3658
2207,151,12684,3580
3078,165,17955,3684
2057,199,11488,3613
2547,144,14620,3484
