A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
34,16,145,269
22,33,88,569
13,28,50,258
15,11,62,205
31,22,158,406
54,47,250,887
355,54,1748,945
100,54,461,985
183,47,946,820
128,47,691,556
220,44,1146,897
108,37,522,720
22,12,111,185
47,24,254,420
19,27,93,452
21,23,82,398
76,26,383,451
18,16,71,290
128,39,675,702
247,52,1027,997
107,23,603,371
5,6,16,82
56,25,289,451
50,34,232,643
14,11,65,186
88,34,376,616
192,48,946,953
6,7,24,111
11,8,39,115
145,73,721,837
19,9,78,141
42,24,172,432
13,19,52,312
5,9,23,131
18,6,107,64
104,31,541,585
192,51,1023,939
30,40,114,790
61,20,333,299
49,18,240,287
100,45,475,471
3,4,10,42
58,35,303,611
18,13,69,211
176,44,893,803
87,32,451,571
23,17,94,277
26,21,138,351
57,32,311,543
9,18,37,334
28,22,135,385
16,12,72,181
12,16,51,271
220,50,1102,957
40,36,173,636
53,37,266,691
259,48,1356,928
108,49,492,975
26,16,123,280
28,22,142,370
16,10,67,149
85,41,412,670
38,23,166,376
11,12,43,189
18,27,69,570
129,42,624,715
90,49,430,965
130,34,381,598
35,21,187,336
58,35,292,689
37,32,178,570
220,50,1178,926
7,10,24,155
21,16,88,280
13,17,53,341
15,20,58,338
11,9,43,136
20,29,79,566
90,46,464,595
51,44,252,829
22,19,100,371
9,9,32,130
21,15,96,232
38,42,154,806
0,2,2,2
186,30,649,550
19,25,73,436
17,23,70,422
100,42,488,781
18,27,67,503
13,18,52,323
50,21,115,420
22,29,97,499
69,22,359,371
57,54,287,980
215,52,1159,955
26,22,137,384
29,29,127,509
38,29,172,538
213,52,1141,964
45,41,217,784
235,55,1005,994
31,19,158,355
22,30,87,524
31,26,129,504
48,66,191,776
42,40,171,571
19,27,75,408
114,39,609,717
21,15,90,257
155,33,666,589
45,21,243,371
93,40,478,718
215,49,1141,929
4,4,12,42
68,23,175,409
19,24,77,416
13,16,61,288
29,18,130,289
29,24,108,475
53,31,280,549
47,41,256,370
28,26,128,409
8,9,32,136
103,39,481,708
2,3,8,23
37,46,137,911
18,18,71,302
98,33,477,587
18,20,83,354
44,34,182,647
6,7,23,89
50,53,225,982
51,24,230,440
8,14,28,245
6,8,24,112
22,26,89,440
6,7,21,112
38,33,141,644
102,41,540,666
23,17,108,236
41,22,161,443
38,17,177,269
53,35,212,670
91,46,521,809
52,34,238,613
37,28,114,516
54,26,315,411
27,28,105,537
61,49,294,908
9,11,32,179
92,70,456,924
34,40,117,793
17,19,64,323
61,35,285,636
4,6,14,86
95,40,483,729
12,27,48,274
3,3,11,20
99,43,502,780
9,16,33,266
2,2,6,13
8,6,34,66
97,25,468,455
2,3,8,13
2,3,6,11
110,48,581,881
13,15,63,264
8,5,31,61
244,70,1309,955
22,18,105,298
75,44,389,797
51,40,235,733
7,12,26,209
50,43,209,837
1,2,3,8
80,30,372,569
51,41,218,798
13,9,57,116
187,46,1009,851
28,22,129,391
74,36,245,694
11,12,40,144
40,33,175,658
45,29,195,624
49,28,222,535
24,13,124,194
50,63,112,805
147,54,516,904
39,39,160,525
41,41,145,548
136,34,470,631
5,7,17,117
44,27,172,584
17,24,52,305
5,7,16,112
26,64,110,771
20,10,72,204
23,9,75,125
19,27,72,473
11,10,56,130
102,47,424,937
7,10,23,136
59,42,341,730
24,32,108,630
67,25,302,452
187,62,931,928
1,2,2,4
37,19,110,316
66,38,197,663
139,62,437,936
13,11,48,173
13,4,11,37
25,17,124,282
18,15,72,276
78,31,369,564
26,18,100,369
31,22,147,367
24,21,115,332
256,52,1061,947
147,27,770,469
44,28,181,360
58,22,316,363
28,22,134,175
19,22,70,467
8,9,16,72
5,7,9,83
17,10,25,198
53,47,219,886
9,10,30,122
314,67,1266,833
102,42,343,761
80,53,386,988
18,25,68,493
239,48,1253,906
13,28,51,619
200,33,775,630
25,28,123,477
288,47,1334,875
88,41,438,749
21,36,95,663
62,43,274,766
4,16,14,83
27,39,115,694
113,29,570,539
99,28,494,516
84,48,467,847
1,2,3,4
30,16,81,269
78,33,406,631
17,11,66,185
2,3,10,12
124,45,528,859
21,23,88,466
75,22,226,340
15,17,57,267
11,11,42,179
12,8,51,115
4,5,17,49
181,48,948,899
75,63,420,725
57,24,252,477
0,2,1,1
13,13,57,226
69,28,288,530
4,4,16,37
153,45,524,869
39,21,186,364
22,30,95,525
75,40,365,687
5,4,20,33
4,5,15,57
11,16,46,262
243,52,1303,914
48,39,217,686
25,25,121,378
55,49,237,912
40,39,157,548
47,44,192,826
25,27,110,485
158,43,790,762
72,40,331,714
17,35,60,506
5,4,18,47
27,20,133,323
180,49,941,890
16,20,67,344
93,38,473,709
13,17,46,298
21,15,87,245
17,18,76,356
5,4,20,48
59,40,309,687
315,50,1629,895
134,39,713,717
31,28,133,495
92,47,451,735
4,6,9,55
188,54,736,961
157,52,777,879
118,47,566,879
41,32,164,583
152,48,554,909
39,17,189,262
18,24,76,452
14,23,56,417
13,10,53,143
52,30,280,510
71,48,269,671
132,35,704,633
142,62,513,815
98,48,510,897
11,28,46,341
50,47,217,846
46,24,231,410
6,9,22,171
8,4,33,34
3,6,7,77
8,9,32,150
44,75,226,793
111,50,588,998
24,38,116,597
11,17,39,306
54,31,263,621
89,29,427,561
126,34,701,622
33,27,147,451
267,51,1443,924
8,18,22,358
215,47,925,902
30,20,149,354
19,14,86,216
115,37,582,683
18,19,64,312
105,72,330,773
16,21,68,178
0,2,2,2
7,12,30,207
197,49,965,882
89,39,267,808
19,17,89,314
11,13,48,224
10,14,37,244
8,14,27,250
43,29,215,566
286,58,1352,991
71,37,305,696
48,32,239,600
45,40,209,689
49,39,261,761
10,8,33,108
114,36,585,668
80,47,347,910
72,27,373,469
26,32,125,623
6,7,21,93
12,24,47,465
11,5,63,67
26,31,97,584
67,25,225,479
231,80,1293,929
6,5,22,65
69,54,288,991
29,18,151,301
76,31,363,609
0,2,2,2
49,19,263,365
84,32,431,528
67,22,354,376
26,32,108,568
49,23,254,386
209,70,1161,908
13,9,65,127
40,27,179,517
22,17,85,316
53,42,212,891
77,26,444,430
141,50,512,911
23,32,106,562
92,51,469,927
173,41,878,773
23,28,106,470
21,7,45,81
62,37,261,653
33,18,167,289
70,22,357,355
46,32,217,534
213,49,1017,895
12,15,44,267
47,34,212,620
13,14,57,263
46,11,267,146
35,35,129,640
79,56,335,834
6,3,21,32
1,2,5,7
152,50,681,904
129,48,658,967
98,54,525,765
108,40,570,805
116,30,613,513
117,33,626,579
13,12,51,188
49,20,151,353
9,12,32,181
5,4,21,32
14,10,58,147
197,51,1038,931
5,6,18,92
86,77,232,662
35,21,70,415
10,14,34,278
39,45,161,950
74,39,323,722
180,43,944,754
21,13,108,206
153,50,655,981
24,27,110,448
76,62,359,572
190,48,958,878
40,21,192,333
32,19,129,313
56,26,242,509
60,114,310,733
21,24,84,203
32,33,83,425
126,45,589,894
187,73,979,894
114,38,606,676
19,8,70,126
163,40,867,749
8,11,27,194
6,8,24,135
58,30,139,644
25,10,124,160
37,34,179,604
12,19,51,351
45,29,206,518
12,10,47,168
16,17,62,304
19,12,32,181
2,3,8,20
100,35,516,674
102,43,527,798
27,20,114,350
6,7,20,105
71,38,228,764
18,10,72,160
61,32,308,574
15,21,60,381
75,17,397,284
156,76,810,899
225,54,857,857
186,51,984,969
5,4,23,31
21,29,95,342
19,12,78,194
154,41,745,812
201,44,1105,865
11,11,44,180
20,6,37,107
171,43,813,866
1,2,4,6
97,33,469,620
142,49,706,902
19,21,70,428
209,45,1115,833
29,20,145,331
4,4,16,46
47,14,233,250
22,45,88,482
138,47,672,850
1,3,3,6
0,2,3,2
97,37,527,632
10,10,39,169
26,48,123,538
18,22,78,400
38,30,160,599
11,8,50,111
12,12,52,193
112,49,522,940
14,12,51,224
24,18,62,180
64,30,275,512
6,7,21,94
111,44,599,793
17,10,63,171
37,30,156,346
17,15,65,261
97,55,460,984
20,22,76,404
178,51,936,940
25,83,108,792
45,23,227,419
88,45,445,786
112,22,655,363
19,29,74,546
268,46,1021,921
32,29,133,368
255,48,1469,855
70,31,304,571
92,20,316,331
30,29,131,481
2,3,7,17
123,40,707,694
4,5,19,61
51,23,147,215
14,17,57,305
51,42,242,790
149,41,761,758
36,40,180,761
147,49,758,921
57,32,240,541
49,18,235,304
45,24,219,448
168,40,839,808
92,75,390,913
22,19,93,321
0,2,2,2
107,44,536,840
181,46,983,898
110,50,424,989
28,19,123,337
15,12,59,188
21,28,86,526
81,23,365,434
60,47,257,935
6,6,25,75
90,39,431,615
7,5,20,50
6,4,21,45
4,5,19,52
162,39,537,697
118,51,629,942
41,46,173,785
17,14,75,246
36,33,140,713
26,20,136,330
56,32,192,589
48,16,270,261
48,38,204,692
51,19,212,318
28,21,123,374
20,10,91,134
13,3,8,24
59,33,265,685
36,19,166,291
70,40,360,701
28,36,128,699
1,2,2,4
161,38,654,655
135,44,574,872
40,24,170,437
9,6,36,65
17,18,64,343
12,23,45,213
148,54,766,943
146,37,733,682
188,51,922,962
80,29,86,499
0,2,2,2
125,53,632,905
154,47,782,836
95,29,499,491
19,8,35,99
175,51,849,929
2,2,6,11
153,26,835,481
53,34,274,618
97,40,291,733
28,14,126,249
41,23,162,472
9,11,37,171
30,30,120,548
9,10,32,162
48,52,273,591
199,41,776,720
130,51,625,942
25,31,92,607
8,14,30,234
297,49,1524,895
178,37,937,724
20,30,88,588
45,59,242,475
11,11,37,208
3,3,11,22
19,24,85,402
149,47,797,892
53,39,246,708
47,66,255,579
67,17,377,275
23,19,95,340
158,48,771,977
21,20,84,350
11,13,47,211
10,10,44,131
12,13,42,206
13,23,52,455
23,19,93,340
29,21,125,370
4,4,17,43
4,5,13,75
4,3,20,26
68,26,174,432
78,38,364,705
13,12,57,169
3,3,14,18
36,25,146,525
73,39,368,721
17,5,42,41
263,46,1509,850
260,52,1453,922
87,38,433,506
80,43,384,848
8,9,31,147
58,39,289,712
130,34,691,706
115,36,493,666
14,15,52,242
12,19,46,391
13,17,52,233
9,20,30,388
50,39,241,736
251,52,1070,591
51,25,180,430
23,31,96,551
1,2,4,4
12,10,41,175
19,12,77,178
215,34,756,651
72,27,310,514
13,10,53,148
44,38,218,695
4,4,15,38
11,21,46,161
90,44,459,820
26,13,97,240
139,50,712,907
34,13,163,197
18,11,71,173
1,3,3,12
20,23,73,410
163,46,877,838
62,35,320,652
36,36,138,646
41,69,169,822
17,17,78,283
2,5,8,49
21,14,107,214
190,41,1041,704
20,29,79,570
12,8,54,127
3,3,12,24
5,9,18,116
49,19,275,297
20,17,93,238
9,11,41,162
88,43,394,824
26,32,114,371
29,28,113,609
20,22,85,370
86,47,418,912
1,2,2,3
61,40,303,735
5,9,19,149
158,38,771,678
77,18,373,286
47,30,228,536
17,17,59,296
85,17,471,271
95,34,259,683
193,45,1035,823
41,34,167,641
2,3,10,17
55,33,244,622
4,14,16,34
80,15,456,253
4,5,18,43
157,57,802,928
30,25,127,466
13,14,50,262
77,47,223,781
8,9,32,136
189,34,888,659
13,7,56,88
24,42,101,550
196,41,796,765
164,50,858,957
34,24,150,454
40,33,155,617
93,47,512,828
120,47,689,940
9,11,30,209
16,15,64,231
80,35,399,627
58,35,284,625
143,32,559,602
5,4,19,38
111,41,660,710
3,4,10,50
232,44,1281,830
136,62,577,962
47,38,185,797
209,42,1146,778
6,14,32,28
17,12,72,179
13,17,49,318
2,2,6,15
20,13,98,204
200,55,1111,958
22,23,103,196
74,26,366,433
5,10,22,134
133,37,681,710
83,39,426,708
46,32,216,623
90,46,411,841
186,43,957,797
164,53,815,988
22,18,106,291
94,28,426,444
56,28,295,493
13,11,52,199
50,27,262,456
3,3,12,18
5,7,21,96
99,43,495,777
9,7,42,86
30,14,151,232
49,33,228,603
4,4,14,34
275,93,1126,951
94,33,487,558
30,37,148,648
38,24,176,416
26,37,112,720
9,14,36,239
150,44,618,782
80,37,375,647
249,54,1419,982
60,35,313,643
19,40,71,373
87,32,490,561
132,44,700,824
49,44,208,831
57,50,247,947
36,46,177,682
24,29,106,487
261,49,1455,941
91,44,444,796
19,20,94,382
37,18,127,311
185,45,970,844
38,17,183,257
40,36,191,646
15,15,55,255
120,20,505,326
319,51,1651,985
103,53,584,920
11,11,43,165
231,51,1061,950
101,43,484,832
21,13,100,208
89,19,495,313
19,7,99,90
23,8,59,103
90,44,480,813
38,41,168,828
41,38,189,731
37,24,146,421
17,12,88,141
126,20,158,313
22,18,35,371
7,13,26,231
123,36,625,676
113,27,587,464
61,33,330,593
23,41,92,808
12,12,53,203
24,25,100,481
14,15,53,276
15,15,72,233
60,15,279,246
14,14,59,225
47,22,238,381
7,11,25,178
20,21,77,410
16,26,56,460
14,13,50,304
19,28,91,296
154,47,714,879
136,23,746,389
27,24,109,448
14,25,56,447
54,41,287,600
48,28,243,548
25,22,131,390
105,50,504,943
21,31,88,546
6,7,21,109
245,41,1094,829
30,15,142,224
32,33,134,636
29,26,106,474
9,7,35,94
50,48,230,479
120,30,666,540
58,29,308,503
97,38,503,689
69,34,348,713
2,4,5,30
195,43,1035,771
37,36,179,627
19,26,76,520
75,35,362,622
38,25,178,469
203,49,742,914
21,22,81,421
41,28,176,499
21,18,91,327
261,45,1026,833
74,40,322,849
66,42,352,736
7,8,28,113
51,34,219,587
28,19,140,318
192,41,945,759
177,47,983,909
6,7,21,92
74,30,354,573
22,5,53,42
2,3,7,26
2,3,8,30
37,30,151,583
4,6,16,75
24,19,88,378
86,24,447,397
54,28,150,529
58,51,292,870
41,38,171,669
59,35,259,595
16,21,62,390
105,56,549,678
103,36,528,716
94,33,495,545
121,38,624,765
61,18,305,319
18,12,94,106
89,38,339,736
89,44,439,820
1,2,4,11
131,41,691,758
37,23,169,411
14,13,55,196
73,45,361,794
19,19,79,337
39,23,173,417
28,43,126,781
16,15,67,201
127,51,619,963
150,46,742,870
92,39,446,778
150,67,754,706
22,20,109,344
46,40,195,756
2,4,6,52
20,17,78,298
11,10,50,142
15,21,54,324
109,50,442,903
91,38,445,668
19,19,83,318
84,39,398,731
33,33,136,592
258,50,1177,909
83,36,392,673
46,33,208,607
11,9,45,132
15,17,59,292
14,20,56,335
4,4,12,40
3,4,14,32
39,35,199,603
33,42,123,808
45,23,234,379
72,36,334,603
48,28,241,506
6,7,20,100
13,15,50,290
13,15,54,239
62,36,279,673
123,41,634,766
35,33,166,382
41,22,205,399
8,8,28,110
40,18,197,341
14,12,54,179
1,2,4,6
40,25,167,492
30,47,142,361
17,19,66,326
6,5,22,63
0,2,2,2
14,23,54,422
160,49,715,918
9,8,33,98
111,23,361,395
86,43,414,810
82,42,366,832
107,42,558,762
129,48,715,858
98,24,513,454
6,6,20,84
62,39,283,774
80,33,361,576
58,80,269,922
16,23,57,388
13,18,59,283
24,22,96,408
30,18,144,300
16,30,60,519
13,24,55,411
1,3,4,13
205,52,1086,980
117,41,606,757
3,4,10,56
4,4,12,41
54,72,273,897
