A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1082,204,5522,3655
629,195,2830,3624
1142,182,5951,3638
643,210,3180,3679
592,213,2793,3484
1113,189,5813,3663
534,162,2618,3437
637,164,3216,3624
685,166,3525,3441
482,145,2391,3108
1824,345,4771,3562
1391,187,3949,3095
720,185,3112,3202
968,291,3978,3646
608,269,2334,3549
1537,207,6952,3497
1614,220,5229,3246
970,248,2948,3318
1302,263,3923,3617
1610,293,5107,3638
1401,248,4605,3619
1315,257,4296,3603
2156,254,7308,3461
1374,232,4710,3433
859,246,3028,3600
792,164,2780,3173
1096,169,3698,3158
1356,258,4818,3500
432,244,1515,3571
672,242,2266,3626
1696,280,5180,3397
1594,237,4784,3277
1593,290,4494,3422
1781,288,5179,3523
1487,321,4374,3499
1305,332,3721,3672
1197,235,3437,2815
1586,277,4649,3599
814,279,2378,3232
874,264,2481,3074
980,296,2902,3387
1904,258,5814,3587
1480,341,4274,3648
1603,310,4611,3409
1341,271,3873,3567
1179,228,3444,2734
1659,240,4854,3255
878,226,2694,3677
420,245,1787,3276
830,199,3571,3540
690,178,3251,3325
579,142,2733,2708
850,189,3143,3040
734,208,2956,3200
1035,233,4747,3647
683,271,3295,3648
915,232,4403,3666
880,176,3858,3500
505,216,2137,3380
884,203,4269,3617
1406,225,6487,3623
722,224,3258,3619
576,192,2524,3396
692,208,2856,3677
490,234,2279,3381
1491,238,7329,3669
1028,226,4017,3651
1011,248,4861,3628
652,195,3079,3474
521,200,2334,3564
580,204,2736,3329
542,187,2440,3535
497,216,2211,3589
496,176,2375,2955
964,307,4568,3517
493,270,2194,3483
679,277,1886,3204
1063,300,2886,3583
1680,305,5111,3236
1255,290,3712,3511
1617,313,4559,3602
1479,300,4364,3638
512,261,1406,3156
804,321,2194,3589
603,322,1658,3592
1521,275,4538,3553
1035,340,2764,3408
808,295,2342,3359
901,318,2511,3461
1517,290,4505,3322
1439,284,4173,3299
1227,274,3739,3571
1055,350,3038,3475
1411,312,3957,3643
935,248,2656,3157
1095,338,3179,3646
1154,197,4411,3620
516,216,2194,3075
545,221,2375,3480
623,276,2413,3263
1305,247,5773,3566
487,225,2106,3299
944,214,4401,3359
773,214,3407,3402
1165,248,5267,3623
782,167,3602,3554
1052,179,5052,3642
465,186,2037,3485
494,170,2251,3467
496,191,2312,3414
572,163,2669,3510
941,279,3235,3515
713,188,3450,3541
1041,216,4810,3646
552,192,2339,3376
1330,240,5967,3612
789,166,3936,3513
915,157,4552,3320
355,149,1642,2885
803,170,4076,3547
528,196,2389,3459
866,205,4195,3342
534,208,2703,3478
594,187,2649,3642
1331,271,6346,3582
1508,300,5383,3477
1845,239,5788,3567
1365,274,3995,3352
919,260,2698,3263
1053,275,2905,3387
745,237,2093,3096
1305,256,3985,3446
1420,271,4217,3411
1744,265,5026,3635
1038,180,2742,3586
995,232,4294,3488
1106,250,4401,3606
1077,255,4879,3562
835,231,3256,3529
589,202,3009,3545
840,209,4187,3680
633,198,3097,3685
1121,193,5861,3438
448,274,2163,3555
470,187,2254,3624
844,179,4366,3637
536,159,2732,3251
591,156,2844,3325
821,268,3109,3297
1035,257,3083,3548
646,231,2306,3528
