A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
46,52,209,1089
75,144,310,2868
116,116,560,2204
130,187,441,2968
98,179,354,3367
79,143,327,2844
75,195,282,2980
111,148,473,3012
126,128,580,2620
209,146,808,3071
260,289,1077,3612
49,69,148,1440
129,132,614,2792
27,29,111,523
105,152,484,3285
48,79,159,1531
85,109,372,1962
114,176,553,3585
71,166,305,2996
90,117,410,2428
88,143,380,2809
100,160,423,3272
241,159,1091,3227
53,94,224,1890
39,50,174,995
44,39,93,735
89,139,411,2828
120,112,519,2411
34,83,148,1613
90,97,407,1954
47,94,207,1859
88,132,393,2683
26,82,95,1679
171,114,558,2093
24,32,97,624
159,87,720,1805
304,165,1347,3550
78,163,343,3240
83,152,348,3177
92,163,338,3298
95,130,450,2603
285,253,1250,3675
131,92,479,1918
282,167,762,3195
73,121,318,2408
125,146,546,2914
104,174,443,2951
14,31,54,585
80,137,351,2767
63,84,283,1664
73,98,331,1856
61,97,270,1842
231,174,1051,3626
99,111,413,2251
158,156,760,3278
93,159,394,2876
61,95,254,1861
103,158,455,3279
32,31,122,613
73,160,293,2659
171,135,742,2733
32,69,135,1391
39,142,150,2995
48,108,198,2162
31,65,129,1318
52,116,213,2360
77,63,358,1237
55,123,236,2048
44,62,107,1243
139,114,616,2437
67,147,292,2963
90,117,300,2342
207,233,935,3625
244,163,839,3287
27,46,113,880
174,170,803,3407
94,140,402,2740
7,12,23,192
53,148,221,3015
88,133,348,2938
57,131,265,2268
211,145,1024,2942
43,90,182,1826
53,93,231,1889
132,176,572,3633
97,124,411,2544
98,123,440,2451
87,86,386,1748
10,14,36,235
104,181,440,3658
111,217,480,3433
78,127,365,2658
75,124,339,2497
119,199,512,3591
34,53,146,881
136,124,619,2566
157,193,665,3288
187,176,585,3442
141,176,544,3567
59,109,233,2183
113,83,519,1787
51,61,210,1247
33,54,138,1049
106,94,447,1863
104,128,407,2584
277,243,743,3332
66,133,299,2678
74,97,314,2068
28,99,109,2016
77,101,335,1945
117,139,514,2924
103,179,493,3598
56,115,250,1896
68,65,294,1334
77,118,332,2415
85,106,381,2132
333,159,1521,3199
127,150,543,3202
34,78,145,1566
70,109,293,2312
49,117,207,2329
206,156,912,3279
70,192,302,2865
61,52,184,1023
101,154,429,3142
81,197,342,3116
65,109,266,1599
47,101,210,2037
40,63,159,1325
70,140,305,2839
99,144,432,2963
56,124,226,2474
122,243,521,3388
181,143,743,3135
204,157,903,3493
22,41,99,782
50,84,226,1627
66,203,283,2889
70,83,161,1062
59,108,264,2154
73,174,286,3500
56,104,235,2213
112,144,509,1905
72,85,305,1708
115,158,506,3193
110,141,496,3083
64,103,299,2103
93,130,408,2591
150,198,642,3228
204,172,834,3476
73,124,273,2553
89,129,355,2126
104,120,476,2511
125,154,581,3296
44,67,178,1341
73,73,203,1465
63,118,287,2461
52,124,218,2466
52,87,214,1789
156,195,488,3064
152,143,610,3137
161,169,720,2927
58,97,245,2054
54,57,220,1136
85,160,379,3192
89,150,290,2956
211,167,912,3443
100,103,423,1998
32,20,61,334
112,109,526,2338
55,92,247,1203
130,118,384,2156
174,137,802,3009
166,165,680,3588
32,101,126,1814
100,105,482,2176
99,80,464,1692
262,173,1168,3476
114,101,517,2086
124,174,525,3470
34,72,156,1040
90,166,367,3340
145,144,577,2885
80,152,317,2839
100,161,416,3351
109,163,490,3358
50,70,204,1429
200,192,538,2672
97,140,431,3062
69,128,295,2227
108,169,461,3536
61,121,266,2407
87,145,408,3024
309,173,731,2892
107,109,456,2175
198,177,678,3587
137,142,603,2881
90,164,387,3350
245,161,1238,3350
268,229,694,3617
150,124,761,2568
41,86,182,1712
46,109,192,2231
144,165,524,3436
27,116,104,2372
84,129,361,2564
33,38,141,719
78,154,300,3225
66,81,303,1617
102,136,435,2774
64,122,264,1825
23,48,90,929
231,167,1095,3624
52,88,224,1797
111,125,388,2051
69,54,222,942
82,110,322,2324
331,159,1606,3397
96,171,384,3455
27,75,109,1514
170,180,496,3278
85,131,345,2852
76,140,335,2898
58,62,232,1177
199,142,861,2969
88,110,370,2351
223,121,865,2567
22,46,91,865
35,79,138,1573
32,44,129,871
45,93,186,1458
165,149,662,3220
37,102,162,1350
86,132,166,1939
79,153,320,3145
33,38,138,741
16,36,58,678
76,69,318,1400
132,84,520,1811
64,91,299,1753
208,177,937,3563
86,161,342,3394
29,44,122,874
62,67,264,1425
69,133,305,2776
81,263,319,3335
57,88,161,1814
53,104,218,2045
64,95,287,1737
55,144,262,2905
448,170,1866,3637
90,84,400,1822
84,109,351,2181
91,149,371,3042
174,195,601,3330
132,153,641,3179
134,191,657,3184
75,94,311,1917
43,79,183,1631
156,128,716,2399
133,128,469,2743
34,81,146,1657
159,171,702,3608
79,105,357,2096
63,143,281,2850
308,223,1054,3137
48,97,222,1939
132,146,599,2934
21,33,85,617
238,171,973,3461
93,163,384,3375
72,129,322,2506
107,83,499,1738
152,129,734,2760
113,167,475,3387
259,177,1076,3676
44,88,192,1752
81,150,356,3120
282,165,1152,3235
95,153,457,3127
177,163,891,2926
84,67,295,1336
114,138,461,3120
25,43,97,863
201,174,839,3486
30,63,122,1233
175,135,745,2910
210,170,853,3629
63,134,278,2691
39,61,153,1236
39,127,162,1639
80,99,326,2030
57,100,256,1957
116,147,503,2924
398,187,1172,3573
297,178,844,3554
28,29,112,543
178,165,811,3606
285,173,1205,3619
128,147,572,3124
75,122,334,2501
265,126,1071,2674
33,35,138,705
68,140,304,2848
178,156,747,3302
79,99,348,2090
210,154,1030,3072
147,144,607,2898
101,118,443,2491
113,138,476,2794
119,102,350,1655
181,141,858,2929
47,150,193,3025
49,122,190,2403
86,111,384,2304
205,162,913,3628
75,135,147,2009
210,237,914,3146
94,129,406,2488
84,171,386,3331
241,158,1087,3406
211,129,929,2512
86,196,416,3010
54,94,145,1302
330,185,850,3557
108,183,474,3677
42,149,186,2815
111,199,536,2856
84,119,258,2428
171,159,667,3287
46,94,183,1885
92,142,435,2983
46,69,196,1379
176,162,796,3356
239,145,1109,3073
105,128,441,2734
80,80,341,1595
142,194,605,3396
249,159,685,3363
145,193,663,3444
63,111,200,1819
47,93,185,1845
89,110,378,2283
120,175,528,3194
206,172,896,3616
352,149,1562,3274
105,152,465,3207
47,100,182,2011
194,157,836,3219
85,128,380,2543
178,216,487,2911
51,109,216,2225
68,100,296,1946
78,142,309,2883
201,176,842,3558
128,169,560,3469
110,192,468,3471
61,132,263,2697
72,112,332,2251
66,111,244,2274
75,122,317,2432
187,166,818,3481
52,108,196,2134
127,140,573,2536
136,179,599,3480
113,179,515,3660
169,136,574,2607
106,120,456,2423
71,104,314,2214
142,127,537,2745
130,115,621,2465
53,85,181,1271
112,107,464,2321
77,137,224,2347
86,94,402,1954
210,186,1003,2904
190,163,807,3547
58,54,256,1064
90,164,406,2946
291,160,1326,3106
252,113,675,2214
303,169,1525,3499
70,124,325,2559
252,165,639,2579
46,60,180,1184
125,112,575,2313
204,163,884,3539
109,156,471,3132
37,104,153,1589
85,150,329,3002
82,119,356,2379
167,134,760,2576
145,171,601,3471
70,125,317,2019
169,175,676,3472
133,173,583,3523
118,157,516,3028
77,103,327,2023
101,145,416,2800
131,163,560,3281
129,118,590,2360
58,125,237,2561
75,156,328,2679
133,178,547,3516
209,192,597,3351
18,36,63,650
71,144,308,2822
108,173,468,3556
33,56,122,1073
79,156,297,2711
57,124,240,2442
44,68,173,1311
301,183,1217,3637
36,74,126,1402
70,75,303,1487
39,73,151,1439
127,151,427,2906
127,144,548,2902
123,144,497,2942
105,147,445,2928
43,82,210,1497
39,89,144,1746
113,151,481,2955
48,128,187,2526
74,89,278,1734
63,50,282,974
135,140,596,2739
110,104,531,2170
146,152,705,3369
280,156,1054,3244
74,151,318,2972
153,183,726,3578
170,167,700,3482
63,96,271,1916
138,164,622,2775
75,77,373,1610
120,248,500,3050
14,26,57,274
78,128,332,2665
56,101,246,2154
16,17,65,301
361,160,1694,3427
57,93,232,1833
190,161,870,3297
331,145,1518,3104
192,157,767,3292
84,124,282,2629
218,185,1066,3678
102,161,446,3268
46,45,198,909
69,71,342,1408
53,75,226,1472
76,103,359,2107
87,124,336,2522
148,158,659,3197
67,98,312,2012
100,149,424,2104
178,119,690,2488
82,116,355,2360
163,150,663,3250
72,76,312,1565
125,132,563,2667
116,157,542,2249
161,139,714,2957
93,155,390,3237
124,145,583,3018
48,100,199,2048
57,165,240,2407
168,153,501,2914
59,54,273,1114
103,102,411,2152
104,128,451,2681
163,178,694,3625
113,140,464,2989
72,121,348,2453
103,157,440,3225
74,103,315,2213
6,6,22,76
330,242,1317,3593
65,131,278,2587
133,141,647,2695
22,53,82,1074
32,70,135,1442
68,114,314,2280
95,78,405,1650
176,154,589,3254
126,158,560,3249
133,212,585,3504
248,171,1036,3578
54,94,218,1825
230,129,877,2777
127,177,567,3551
45,131,175,2535
89,139,397,2866
166,142,784,3078
58,86,248,1664
57,129,244,1942
99,73,431,1527
66,135,271,2323
118,162,283,2240
57,126,233,2534
77,112,340,2279
164,152,735,3204
122,128,506,2766
88,119,393,2483
54,116,235,2320
24,49,98,562
102,148,435,2997
39,65,150,1288
57,130,244,2619
68,173,291,2913
23,28,95,506
104,168,453,3327
102,135,455,2754
412,172,1749,3654
71,157,277,3173
14,26,64,276
74,134,234,2231
78,101,351,2098
77,143,360,2952
195,138,837,3101
96,145,408,2960
85,92,366,1866
112,110,489,2325
27,42,113,786
63,94,268,1951
135,165,568,3323
219,156,990,3251
174,173,763,3669
105,119,375,2183
171,172,552,2819
25,16,75,233
143,173,559,2931
310,218,1397,3656
217,139,886,2802
220,188,916,3665
63,177,211,2769
205,171,793,3167
100,145,343,2299
100,83,459,1708
154,208,566,3419
94,136,339,2538
163,168,651,3457
107,182,457,3161
198,161,794,3017
165,200,713,3345
77,164,314,2854
87,146,367,3050
60,142,254,2839
14,25,55,448
201,173,715,3645
76,112,337,2368
104,171,438,3087
102,136,482,2749
74,161,293,3170
118,198,500,3129
92,165,393,3406
82,107,388,1777
306,166,881,3609
85,117,371,2425
124,221,580,3528
45,98,180,1743
103,136,447,2689
77,137,336,2765
27,62,118,797
201,196,900,3186
67,101,284,2104
93,113,385,1948
102,89,463,1820
133,145,644,3031
92,114,234,1641
86,116,358,2272
87,75,403,1507
27,48,116,928
168,286,755,3177
135,159,362,3141
78,137,301,2731
72,94,206,1881
118,168,511,3375
146,145,729,2938
87,90,281,1834
32,62,145,1280
34,83,143,1646
31,74,131,1466
162,129,818,2330
138,143,635,2933
30,56,122,1082
49,92,216,1925
34,73,141,1003
76,128,332,2657
250,299,1008,3596
229,143,939,3087
102,86,471,1763
33,68,148,1258
83,69,276,1432
95,121,416,2449
120,104,538,2105
141,166,579,3175
90,138,371,2741
75,163,309,3405
159,198,691,3431
84,134,329,2695
163,138,683,3050
80,94,345,1814
162,164,790,3457
120,176,578,3588
89,138,292,2803
181,174,799,3581
60,116,245,2276
58,111,147,2015
154,117,601,2425
157,131,740,2726
164,153,656,3296
75,123,328,2501
24,28,102,512
174,118,806,2527
71,73,343,1537
183,154,774,3353
162,187,500,3360
100,194,463,3021
200,211,505,3252
297,161,1419,3532
114,113,516,2378
402,149,1395,3285
95,173,387,3517
89,95,392,1970
56,93,236,2027
66,97,300,2015
108,160,484,2886
97,135,448,2587
77,117,346,2394
135,148,600,3046
105,101,445,2009
121,91,572,1898
84,129,368,2492
105,147,342,3139
104,113,453,2311
68,109,273,2194
144,210,487,3494
125,146,564,2920
114,149,508,3094
127,99,566,2071
72,84,311,1724
78,81,361,1698
78,180,314,2710
175,139,770,3003
123,125,552,2510
129,146,581,2980
89,119,393,2413
39,106,185,1467
297,177,955,3538
68,98,300,1879
95,114,437,2294
152,125,618,2560
60,128,226,2620
54,61,220,1242
64,77,292,1528
89,93,410,1871
71,137,297,2940
182,178,757,3601
332,142,1574,3184
53,80,220,1612
106,155,455,3082
20,29,85,550
103,92,489,1930
174,146,727,3048
25,41,110,783
235,135,752,2741
111,134,500,2732
143,169,597,3396
142,156,658,3178
197,179,864,3374
38,55,107,657
48,53,108,880
97,129,407,2633
20,23,80,414
49,82,181,1716
117,143,487,3112
203,95,1002,2066
166,140,647,3053
92,87,383,1772
87,114,333,1546
232,162,768,3425
64,139,278,2961
96,136,407,2943
25,58,98,759
69,169,207,2587
145,166,623,3487
59,129,285,2006
70,103,306,2102
65,97,276,1933
88,82,409,1807
64,109,276,1555
18,22,86,401
134,148,594,3010
29,48,119,913
26,53,108,1027
69,149,317,3024
138,150,653,3225
226,201,998,3666
23,39,89,784
212,172,1005,3538
184,222,775,3583
123,129,423,2624
63,119,260,2409
415,170,1764,3685
105,121,468,2553
64,78,271,1684
43,71,176,1420
119,166,556,3240
59,119,262,2374
235,162,1042,3510
78,93,299,1954
304,146,909,2705
105,122,452,2538
59,153,252,3045
141,200,631,3616
47,78,192,1552
83,128,369,2612
140,142,675,3062
94,161,416,3317
188,146,826,3100
45,72,173,1505
170,191,460,3523
235,235,829,3610
88,160,389,3267
119,157,501,3288
287,157,1227,2958
46,100,186,2171
152,166,670,3382
32,52,140,996
112,96,525,2031
116,141,501,2953
60,110,249,2233
167,162,736,3484
73,1592,295,2670
29,45,115,866
56,138,259,2816
201,130,457,1843
129,142,451,2886
168,154,710,3330
48,63,204,1137
100,182,426,3189
10,20,36,379
58,145,236,2577
230,152,899,3209
234,153,1133,3455
144,180,594,3514
76,96,326,1988
94,127,469,2010
118,202,515,3613
69,89,311,1782
50,94,198,1907
104,134,435,2737
107,158,352,3284
26,30,111,565
244,163,1055,3520
218,132,738,2869
72,90,287,1882
17,31,63,587
168,179,674,3491
74,98,305,1902
71,116,300,2250
44,48,199,950
102,131,467,2607
222,181,983,3609
220,218,987,3574
25,14,55,210
124,186,422,3348
117,111,283,1482
90,111,416,2183
110,141,477,2784
52,108,195,2142
224,172,822,3498
22,50,86,956
43,78,166,1596
81,98,334,1620
142,151,553,3173
199,163,888,3330
304,160,1303,3478
181,185,784,3552
61,61,245,1177
107,141,481,2925
39,55,167,1075
186,149,862,3031
191,164,743,3425
119,124,495,2550
101,197,404,3402
295,160,1253,3442
6,6,28,84
262,170,1152,3664
68,118,285,2442
144,177,624,3557
127,154,461,3115
77,109,294,2192
40,53,179,1083
100,188,277,2890
34,40,76,707
187,218,581,3496
110,115,340,2442
137,153,557,3431
46,66,195,1333
70,93,297,1915
127,179,461,3617
19,28,83,558
68,96,253,2093
170,189,731,2886
55,82,220,1481
383,182,1847,3615
336,139,1697,3143
71,152,310,3086
83,150,348,3148
43,120,173,2389
86,146,385,2990
17,30,66,607
157,117,548,2381
19,38,88,710
115,174,513,3435
15,31,63,568
52,82,250,1010
76,113,327,2187
64,112,282,2278
86,111,348,2237
78,72,265,1515
134,150,578,3097
87,135,346,2615
90,163,346,2462
145,110,601,2239
137,132,600,2876
83,114,359,2324
175,205,772,3499
261,137,775,2925
100,149,399,3081
88,109,342,2313
136,237,478,3433
132,132,472,2632
163,149,736,2561
116,147,391,2900
175,87,660,1740
151,202,585,3020
65,113,301,2362
251,181,1115,3260
64,79,291,1587
195,169,930,3418
28,37,115,714
147,172,495,3121
63,122,265,2462
117,82,543,1738
32,80,133,1141
35,85,130,1778
157,132,680,2869
82,144,335,2997
217,179,756,2188
86,116,377,2381
130,127,609,2813
62,72,273,1414
77,126,308,2503
31,63,129,1202
49,99,201,2003
140,158,498,3359
184,242,769,3557
231,140,758,2914
143,162,610,3305
90,135,365,2872
129,105,399,2179
91,149,382,3221
56,82,241,1613
72,154,315,3179
46,72,201,1470
37,45,160,894
58,114,226,2312
40,41,197,845
91,88,245,1721
78,138,350,2832
132,133,577,2833
72,101,308,2076
140,136,627,2870
92,147,410,2967
240,170,936,3526
36,46,153,875
45,96,197,1903
98,187,412,3444
51,62,135,1250
159,164,628,3562
165,154,680,3344
77,127,345,2751
68,149,294,3131
34,118,144,2313
264,127,1208,2572
57,115,245,2347
47,74,188,1490
41,84,172,1260
101,145,447,2959
33,63,141,1233
78,106,229,1475
144,98,464,1894
107,132,485,2749
25,22,106,403
208,162,872,3436
41,104,160,2184
139,184,656,3599
54,175,231,3126
64,104,276,2114
61,89,244,1762
119,148,518,3159
141,126,540,2451
101,147,480,3012
147,152,600,3129
12,39,44,565
99,125,432,2573
75,88,324,1815
33,63,138,1217
106,175,469,2609
167,174,559,3586
48,103,203,2106
170,183,761,3538
85,147,395,2957
56,98,239,2136
192,180,823,2585
46,44,142,833
98,95,429,1908
19,18,75,346
187,171,672,3526
78,119,339,2413
171,113,799,2291
129,94,621,1928
56,132,239,2687
346,180,1032,3375
91,137,415,2738
66,115,277,2360
96,169,392,2909
99,115,429,2417
201,155,888,3329
70,155,306,2765
8,7,30,88
88,120,394,2565
94,124,446,2582
182,166,658,3425
55,125,217,2557
186,167,795,3607
104,161,371,3213
176,122,841,2670
30,74,118,1506
32,61,130,1240
95,176,413,3655
27,38,107,677
124,152,552,3289
94,169,340,2737
353,168,1424,3607
77,158,357,3021
50,118,198,2337
73,102,317,2113
52,71,227,1433
129,131,487,2765
147,87,729,1821
71,134,271,2820
96,161,384,3059
163,166,651,3367
93,139,264,1634
49,70,144,1397
29,69,113,1319
39,70,155,1372
94,119,393,2506
72,148,304,2966
77,135,309,2876
89,146,366,2890
118,166,562,3069
296,159,1385,3463
71,87,311,1835
87,132,354,2118
109,136,323,2702
96,142,408,2485
231,179,853,3523
72,148,313,2714
61,198,264,2763
119,125,446,2379
84,179,325,3248
34,111,144,1612
111,175,462,3097
88,163,362,3080
37,73,127,1337
168,136,606,2530
170,195,689,3566
74,131,314,2214
44,112,177,2095
35,72,164,1307
44,67,179,1323
290,209,1288,3601
61,106,258,1960
10,17,38,236
45,128,179,1699
123,166,522,3272
59,175,244,3104
89,153,392,2729
102,166,410,2990
74,107,327,2104
112,118,515,2266
119,173,370,2191
92,134,358,2462
80,108,327,2250
207,207,796,3533
302,236,1408,3684
72,144,313,2607
220,195,1038,3595
71,73,255,977
258,183,1291,3182
44,84,169,1669
104,180,339,2901
52,73,209,1525
71,101,272,1990
42,65,169,1156
227,126,925,2638
149,190,688,3292
101,211,435,2696
72,131,316,2257
72,181,331,3195
176,215,724,3014
103,133,427,2224
133,176,411,2485
68,148,287,2765
85,117,337,2103
36,50,141,951
293,186,1013,2948
144,173,672,3271
257,214,896,3676
58,136,240,2486
28,75,110,1474
72,95,320,1624
56,94,233,1692
121,153,502,3080
75,91,322,1841
215,159,845,3622
50,142,190,2980
67,156,283,3174
214,183,818,3568
86,142,404,2818
93,168,380,2947
241,176,1096,3478
119,127,531,2647
87,130,293,2597
50,56,220,1159
71,101,274,2086
88,138,374,2764
108,152,463,3189
80,110,362,2302
58,105,239,2231
266,178,1042,3646
97,185,397,3293
99,110,269,1817
69,108,314,2170
59,56,251,1119
49,79,201,1600
104,204,440,3466
180,162,603,2972
75,102,356,1969
60,124,254,2088
292,155,1352,3215
71,120,308,2380
210,139,542,3077
153,144,686,2915
71,94,301,1884
177,136,781,2768
64,91,273,1738
70,60,345,1258
136,233,549,3567
110,105,468,2214
193,178,836,3357
51,99,231,2021
135,145,645,2987
194,209,879,3355
51,93,245,1886
141,147,524,3124
150,169,702,2807
137,137,600,2787
81,70,326,1450
133,210,536,3420
30,50,116,1031
96,159,430,3076
300,212,952,3672
106,158,342,3168
41,1411,159,2372
296,172,1274,3688
157,115,787,2199
97,114,440,2385
35,87,148,1759
143,122,698,2544
181,145,842,2893
101,142,408,2830
144,153,690,3110
59,133,262,2660
76,134,336,2604
36,55,148,1095
36,88,159,1800
315,165,1111,3581
98,159,448,3180
366,181,1520,3685
82,138,371,2915
98,197,444,2555
62,94,253,1765
51,123,229,2500
93,143,398,3069
154,102,517,1957
135,145,497,2440
122,127,422,2073
58,86,184,1692
185,145,797,2765
43,67,172,1285
124,154,448,2652
90,165,362,2759
273,173,1170,3467
123,144,549,2927
52,75,231,1473
283,143,1057,3093
65,87,302,1722
97,84,312,1675
156,143,604,2978
51,112,206,2329
76,93,304,2027
117,84,522,1704
69,108,275,2103
96,134,404,2715
99,169,411,3488
151,129,562,2784
92,159,378,3226
134,187,597,3360
68,98,287,1964
116,143,513,2890
97,150,401,3054
168,168,441,3092
69,128,293,2534
82,130,355,2576
56,47,203,934
188,179,773,3570
93,135,347,2033
250,161,1060,3413
86,131,361,2589
67,151,298,2636
67,140,299,2843
106,172,489,3485
71,81,346,1725
78,85,179,1486
80,170,245,2939
201,160,776,3501
241,150,1082,3303
165,129,781,2563
167,169,728,3598
92,129,356,2625
96,148,410,3028
52,31,168,579
115,135,455,2763
38,70,151,1418
60,81,265,1666
186,125,761,2644
95,128,395,2622
269,212,1316,3557
288,165,1150,3411
146,200,660,3604
36,43,149,874
342,184,1373,3648
100,116,322,2033
116,141,459,2870
79,127,294,1705
58,49,209,1023
87,136,381,2812
83,114,336,2340
113,176,483,3304
60,118,252,2501
138,103,636,2215
76,140,351,2986
55,56,155,881
19,43,73,828
42,84,170,1708
97,168,412,3390
14,23,61,415
102,149,363,3016
34,30,152,575
245,167,1149,3332
43,80,148,1320
78,110,380,2249
65,117,281,2340
72,82,323,1753
95,121,327,2550
173,144,755,2995
65,118,280,2402
134,179,461,2681
83,57,278,1153
35,51,153,1014
37,69,161,1355
53,105,221,1509
64,107,274,2026
65,130,277,2607
71,121,311,2427
141,137,381,2977
43,38,184,781
146,167,688,3409
28,61,115,971
131,151,568,3199
46,135,191,2368
114,182,395,2813
56,82,232,1651
119,168,497,3472
90,163,380,3440
48,59,112,1084
50,60,225,1194
32,95,130,1846
128,103,601,2294
138,109,494,2297
66,88,277,1927
29,60,119,1168
112,137,522,2692
93,179,254,2975
123,120,392,2512
152,159,640,3017
123,141,553,2912
83,102,357,2091
83,104,366,2053
33,49,126,949
151,162,609,3421
125,100,560,2152
151,176,612,2731
100,152,430,3089
176,197,778,3557
90,111,395,2490
49,63,228,1247
48,63,200,1309
113,187,519,3281
131,151,570,3128
134,140,625,3004
55,111,246,1844
43,28,201,555
53,91,231,1783
253,196,1089,3098
147,172,577,3597
93,142,383,2963
102,177,427,3308
65,74,287,1487
216,144,998,3240
27,37,112,748
153,146,580,3048
38,64,160,1240
30,72,134,1293
22,34,85,665
31,69,124,1379
107,60,231,1089
67,110,291,2249
119,120,512,2561
68,149,308,2595
274,169,1201,3681
202,190,936,3612
216,169,1046,3607
106,89,467,1872
83,221,329,3229
83,109,215,2191
54,88,222,1750
234,183,836,3514
168,211,525,3666
128,131,566,2514
223,219,910,3663
171,252,657,3428
272,222,908,3653
310,190,1194,3624
44,91,177,1808
139,106,621,2184
117,119,323,2280
74,161,302,2712
150,203,529,3416
147,208,478,3288
97,161,231,2914
58,123,254,2083
157,144,730,2802
39,83,175,1672
155,178,664,3333
55,76,258,1590
109,159,475,3265
57,125,255,2503
151,167,472,2868
46,88,198,1765
143,184,626,3450
37,70,151,1329
86,171,369,3377
152,163,742,3450
118,147,536,2831
16,36,64,655
15,20,60,369
111,161,476,3195
146,130,479,2477
262,174,1177,3462
68,145,288,2466
108,160,470,3037
109,233,421,3249
174,146,717,2870
196,187,820,3619
110,171,468,2994
266,198,1004,3638
256,175,962,3342
70,88,332,1714
182,160,791,3200
51,131,199,2560
155,138,660,2801
103,157,436,2542
104,128,312,2067
223,175,974,3546
153,195,663,3195
126,178,471,3514
105,104,447,2164
13,19,53,320
144,132,495,2105
320,144,1377,3011
138,126,470,2504
39,66,166,1343
90,109,437,2233
123,193,537,3087
59,138,255,2751
123,146,566,3125
57,106,248,2272
114,184,361,3647
41,91,167,1821
101,158,344,1836
30,24,73,430
24,25,95,488
28,40,107,752
95,159,387,3316
128,138,558,2563
43,87,195,1694
281,162,1289,3553
69,137,308,2413
91,132,401,2668
41,85,165,1683
43,48,190,893
90,152,375,2621
256,141,1259,3030
178,180,707,3501
35,62,138,1272
176,162,771,3611
72,153,308,3097
194,212,568,3017
100,119,460,2548
111,201,475,3107
49,131,202,2225
40,53,165,1077
84,153,343,3069
69,147,270,2729
138,154,539,3164
125,128,565,2759
175,148,719,3115
274,186,1256,3478
33,91,127,1235
98,127,421,1987
65,61,196,1212
124,216,358,3303
62,125,261,2532
66,114,285,2353
83,83,401,1745
119,184,460,3157
76,170,300,3407
82,124,357,2456
87,121,365,2351
30,34,146,665
221,149,926,3314
126,212,549,3649
22,26,96,479
89,146,361,3216
67,132,284,2632
161,163,616,3271
220,161,1008,3431
66,125,283,2059
121,173,448,3216
100,148,433,3014
43,109,179,2230
53,94,226,1897
60,61,244,1288
119,126,511,2603
242,164,1000,3486
190,148,885,3098
241,225,1132,3426
118,139,484,3082
77,151,321,2997
37,71,153,973
259,173,1140,3590
288,207,777,3342
239,175,1055,3631
116,211,503,3488
87,77,369,1667
105,178,454,3621
119,176,504,3277
26,39,110,750
61,136,263,2634
41,71,187,1419
37,49,150,1024
86,142,342,2605
191,123,906,2591
106,183,445,3651
135,145,459,2937
102,155,426,3119
128,120,609,2444
126,129,546,2653
51,65,217,1286
13,34,48,654
105,132,451,2708
94,79,348,1399
107,162,352,3246
17,31,61,596
28,72,113,1417
367,173,1443,3304
74,163,286,3317
92,170,387,3387
19,20,76,376
66,105,276,2152
110,121,509,2456
60,82,275,1223
47,48,108,765
150,177,473,3346
273,171,710,3648
21,41,86,812
61,103,253,2110
203,159,850,3538
113,132,515,2730
91,161,383,3398
61,82,262,1621
50,45,218,879
58,76,244,1509
103,149,462,2968
54,74,231,1493
55,48,190,933
101,167,432,3535
29,34,119,519
154,157,432,2814
181,157,768,3469
98,147,410,2943
107,102,502,2111
50,49,231,1014
112,126,467,2749
95,128,362,2647
97,76,432,1558
59,130,253,2607
