A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
73,59,234,1246
252,152,873,3599
33,55,132,1097
96,55,332,1159
44,53,149,1061
37,94,127,1613
115,94,473,2095
126,132,514,2849
141,142,580,2849
165,100,658,2090
93,56,403,1120
79,101,289,2164
60,85,227,1730
53,139,207,2828
37,60,138,1243
136,166,543,3613
42,108,147,2161
189,132,777,3137
131,162,480,3542
22,37,89,713
107,165,399,3313
30,42,118,818
113,144,446,3091
60,78,228,1702
94,111,371,2269
183,156,833,3268
130,70,271,1409
64,96,196,1984
84,96,324,2140
69,166,279,3204
111,146,433,3013
32,59,111,1193
143,124,575,2862
76,121,266,2473
105,102,407,2378
172,140,716,3087
114,73,472,1587
161,157,698,3283
90,76,339,1694
124,104,534,2043
100,155,377,3262
60,98,232,2054
75,74,272,1635
247,156,1036,3513
62,81,244,1685
251,135,1025,2991
183,146,804,3091
62,64,253,1407
86,121,331,2616
53,126,200,2633
168,158,646,3399
120,152,455,3518
39,80,161,1610
238,144,873,3123
140,144,563,3373
251,177,1047,3672
110,121,440,2537
116,144,477,2978
61,138,244,2916
95,113,359,2437
93,134,321,2985
68,97,277,2115
76,77,308,1535
75,105,327,2269
102,79,300,1791
118,155,449,3337
241,152,994,3553
83,110,319,2519
83,74,330,1568
63,78,259,1493
14,17,47,300
79,78,333,1579
187,129,810,2600
65,107,253,2203
94,98,402,2075
320,158,1329,3469
128,156,490,3462
154,157,611,2555
114,127,441,2890
102,140,387,3037
8,10,27,134
69,93,248,1954
53,85,198,1856
72,148,291,3136
206,158,805,3583
532,154,2156,3630
58,96,228,1976
132,92,538,2090
185,150,668,3367
61,105,229,1824
299,251,1147,3676
75,105,309,2100
300,210,1234,3552
61,78,232,1602
114,128,415,2777
203,171,743,3632
26,67,83,1384
112,167,442,3551
243,162,949,3638
108,124,405,2779
180,156,678,3210
76,109,311,2405
137,119,581,2530
34,54,126,1103
51,66,200,1366
55,83,211,1697
55,45,231,956
32,54,120,1121
151,145,596,3248
64,119,226,2416
168,140,714,2976
244,167,900,3483
127,108,523,2224
154,157,703,3276
51,73,182,1484
160,154,680,3410
84,113,321,2307
172,133,520,2938
35,36,124,702
31,65,114,1367
56,90,188,2065
21,38,75,635
209,126,914,2743
219,128,903,2944
230,130,865,2886
176,161,788,3526
32,28,116,568
67,126,238,1488
142,101,615,2266
66,114,270,2144
125,121,505,2380
63,81,256,1828
93,81,359,1758
78,149,313,2875
141,104,603,2372
81,143,337,2909
93,102,360,2134
68,122,260,2655
172,150,681,3393
66,60,265,1338
119,117,461,2630
229,162,871,3418
33,34,129,739
66,113,292,2291
84,85,357,1865
103,150,392,3302
19,24,65,467
17,21,66,403
166,122,723,2783
52,78,189,1632
133,112,516,2364
95,126,361,2441
116,145,491,3186
128,195,502,3235
86,106,285,2265
197,98,801,2229
138,122,573,2785
89,108,311,2150
206,150,707,3191
96,104,389,2315
120,100,468,2188
90,71,363,1595
148,138,642,3049
45,79,183,1540
288,136,1240,3134
48,74,195,1587
138,162,562,3394
57,1419,225,2119
115,93,482,2033
164,159,680,3508
125,88,540,1958
53,93,202,2033
171,135,647,2925
74,62,254,1352
94,105,378,2089
25,21,93,411
145,124,549,2593
65,103,256,2036
165,166,645,3501
114,71,470,1682
139,140,569,3077
69,68,273,1477
64,74,258,1662
41,99,143,1958
45,118,164,2638
231,150,945,3354
337,159,1287,3199
150,136,637,2809
64,91,257,1947
20,26,98,481
46,96,173,2176
239,154,948,3282
22,23,75,431
121,163,422,3536
218,157,868,3544
148,136,655,2842
144,130,575,2736
112,127,441,2734
111,117,428,2558
41,61,164,1381
41,65,166,1203
161,151,671,3116
33,51,118,1068
63,81,265,1685
67,74,249,1579
140,148,566,2932
50,51,185,1064
55,45,220,795
136,114,557,2288
33,53,130,1083
50,81,184,1594
159,162,668,3375
128,168,537,2999
207,156,773,3610
188,157,828,3228
57,79,234,1668
127,123,482,2751
42,73,179,1435
47,69,183,1362
153,164,556,3527
292,142,1259,3228
134,135,538,3078
48,72,205,1436
214,176,878,3519
193,136,586,3131
76,105,297,2263
112,155,435,3432
162,150,669,3264
116,121,413,2591
62,77,245,1568
195,176,730,3642
78,83,315,1654
79,94,293,2147
137,133,604,3096
300,155,1238,3513
13,28,41,552
82,73,344,1510
25,88,88,1719
202,136,851,2998
166,98,767,2085
65,85,248,1621
87,105,304,2304
33,52,131,1097
36,55,154,1182
70,101,277,2142
105,75,376,1671
79,111,326,2198
63,101,264,2283
31,52,115,1005
114,102,457,2355
71,64,304,1454
69,93,283,2019
73,40,249,837
13,20,45,356
115,122,457,2658
112,167,410,3601
32,55,116,1067
118,130,486,2743
122,136,548,3077
54,108,199,2346
99,150,348,3327
47,80,176,1695
8,8,27,112
117,96,452,2052
41,81,164,1538
237,152,930,3395
223,129,948,3110
116,127,491,2742
171,126,630,2687
214,174,846,3670
109,118,479,2675
31,40,119,851
46,125,167,2687
136,131,534,2790
43,99,165,1928
97,150,401,3263
105,142,397,2734
82,132,330,2966
110,122,423,2926
25,19,68,338
298,173,1012,3555
78,122,266,2645
108,101,403,2469
130,167,494,3627
73,66,290,1501
142,135,561,2996
34,61,124,1187
61,102,211,2166
52,76,188,1463
90,115,383,2239
58,80,216,1661
39,65,159,1244
116,122,523,2468
92,130,348,2639
101,123,393,2697
70,112,314,2425
174,137,746,3169
53,59,196,1218
81,79,350,1656
109,64,440,1540
162,155,631,3089
110,113,452,2477
62,108,254,2136
126,146,457,3040
47,95,190,2015
101,174,356,3616
49,57,190,1154
104,122,456,2425
34,31,96,647
76,72,294,1626
89,131,374,2707
76,86,265,1770
151,125,583,2787
134,133,500,2854
132,184,514,3408
58,54,249,1122
14,20,52,383
131,118,502,2720
167,151,599,3467
327,160,1485,3618
48,56,174,1215
50,52,179,1106
131,92,548,1942
29,32,110,648
125,84,482,1932
107,115,365,2556
84,96,368,2075
32,54,108,1159
51,94,169,2094
208,157,783,3477
59,67,197,1426
69,133,277,2643
107,145,425,2915
78,81,323,1713
202,160,825,3373
74,145,310,2449
115,94,411,2067
129,117,548,2505
55,128,218,2663
128,103,471,2220
43,57,169,1170
128,115,539,2302
125,128,505,2525
119,121,550,2621
154,152,607,3321
32,41,139,845
114,118,472,2683
71,137,281,2756
52,81,197,1720
60,130,231,2563
93,121,325,2782
102,102,412,2237
151,158,599,3449
83,112,314,2399
93,146,351,3212
235,165,1002,3534
212,158,819,3324
156,136,664,2959
94,105,376,2109
48,74,172,1544
112,137,410,3171
141,162,538,3249
315,143,1373,3161
70,148,269,3003
305,135,1343,3055
119,147,436,3264
92,93,381,2046
209,152,793,3506
186,161,681,3650
69,118,289,2539
54,100,174,2175
159,145,714,3281
20,54,72,831
172,113,766,2436
51,81,227,1741
236,150,960,3233
106,110,434,2376
121,138,482,2876
252,167,1033,3567
105,125,407,2707
104,126,383,2687
85,124,323,2572
220,149,879,3413
200,132,790,3027
133,161,425,3492
104,131,437,3096
69,71,256,1528
62,97,244,2059
64,57,275,1217
46,80,167,1690
36,74,127,1561
67,95,259,1937
116,118,385,2731
230,150,921,3339
287,132,1240,2917
83,99,346,1941
218,137,903,2944
58,118,222,2493
128,136,501,3043
73,80,285,1788
62,124,255,2558
80,150,249,2840
90,124,280,2656
114,152,442,3304
155,129,687,2976
87,65,358,1450
50,104,190,2121
138,170,540,3488
41,58,166,1265
324,188,1350,3420
215,117,982,2660
142,140,520,3208
68,130,259,2711
256,150,1045,3312
18,14,70,219
187,143,833,2772
210,128,847,2907
151,151,576,3259
52,85,177,1818
80,95,317,1931
58,94,221,2042
287,170,1143,3367
181,153,699,3400
32,25,115,519
151,174,627,3499
107,112,440,2281
107,89,413,2010
64,87,233,1804
197,159,736,3417
56,106,185,2270
210,157,807,3549
106,113,423,2395
29,78,99,1696
86,143,359,2932
18,31,57,565
172,153,660,2964
66,107,273,1948
138,165,570,3608
124,142,485,3152
138,142,596,2971
63,83,250,1758
178,59,833,1329
28,37,100,722
100,106,415,2071
143,121,602,2480
138,153,610,3344
68,110,277,2119
174,154,749,3289
59,75,218,1517
137,134,646,2979
89,123,335,2629
332,170,1279,3658
88,103,337,2230
95,120,398,2470
41,54,152,1120
126,130,491,2858
119,125,438,2773
138,136,527,2976
126,120,414,2545
111,138,413,3164
284,170,1162,3544
190,172,743,3633
65,142,268,2900
107,150,437,3278
223,147,877,3378
95,102,387,2259
193,130,762,2928
139,116,495,2465
89,60,376,1294
86,149,357,3091
152,142,676,3030
107,122,464,2591
104,105,444,2185
55,96,206,2039
40,72,165,1552
207,158,760,3616
53,79,200,1591
138,176,538,3579
42,92,140,1976
123,156,502,3262
36,59,139,1222
143,138,571,2994
305,144,1183,3190
153,148,526,2872
153,158,678,3286
51,94,200,1784
121,135,491,2902
162,153,635,3312
152,156,627,3402
69,87,264,1678
139,136,576,3117
109,97,449,2102
53,79,214,1692
163,111,637,2639
138,97,543,2214
160,157,607,3310
66,80,225,1620
125,138,528,2931
229,155,956,3604
33,68,117,1428
35,63,130,1365
102,73,391,1592
155,146,614,3410
55,69,218,1483
255,161,968,3662
34,44,129,923
171,130,771,2512
35,61,149,1245
41,66,120,1397
52,101,201,1974
127,173,480,3495
166,140,679,3087
82,107,299,2364
52,87,196,1916
67,88,241,1841
40,105,162,2137
107,155,457,3382
82,119,328,2674
67,91,286,2127
206,145,800,3375
212,158,869,3272
193,153,786,3274
246,156,991,3654
107,145,455,3171
79,122,324,2674
125,145,463,3263
94,120,364,2554
71,69,288,1553
624,173,2866,3667
17,11,37,196
291,117,1229,2454
98,130,370,2830
45,75,164,1526
109,98,420,2142
81,81,305,1723
46,45,200,902
96,86,362,1907
95,98,356,2231
232,154,966,3393
82,109,365,2395
131,133,500,2856
107,111,405,2430
182,158,736,3617
231,152,937,3436
115,163,457,3502
144,159,577,2925
129,137,467,2998
117,114,404,2463
72,72,277,1448
90,145,367,2938
26,35,103,720
47,55,182,975
124,134,472,2739
53,54,223,1154
39,63,152,1190
58,151,219,3169
58,92,229,1907
193,219,793,3270
159,271,394,3134
85,115,174,1632
182,250,406,3145
95,197,218,2895
119,130,416,2689
474,154,1870,3647
102,65,430,1403
144,155,569,3283
141,135,572,2969
13,12,43,217
172,109,751,2328
74,138,272,2932
311,156,603,3479
32,99,119,1937
80,114,308,2317
350,192,1287,3373
86,131,300,2881
88,81,376,1764
44,96,178,1623
78,107,292,2379
59,131,228,2682
96,125,370,2698
51,97,201,1711
55,93,219,1978
50,84,204,1787
62,133,247,2811
179,155,854,3157
69,94,259,1897
129,151,509,3328
60,136,263,2815
50,52,181,1031
181,153,663,3434
29,51,105,1050
128,107,508,2255
141,89,456,1839
258,160,1077,3486
64,97,252,2011
68,41,246,921
38,32,133,645
81,73,357,1359
49,66,191,1437
115,152,434,3245
109,131,361,2880
116,137,459,3077
94,48,392,1055
102,126,413,2419
64,124,246,2707
148,132,677,2727
127,77,553,1609
53,94,187,1842
70,76,277,1676
37,39,162,780
105,102,422,2265
80,149,279,3229
65,128,251,2667
43,51,156,1030
44,62,145,1326
135,157,502,3240
17,19,65,367
180,172,673,3621
87,152,310,3133
147,154,660,3146
41,73,170,1542
115,162,426,3459
118,89,487,1968
63,100,265,2062
63,79,251,1672
62,114,235,2337
42,75,167,1660
115,119,472,2373
90,156,346,3281
69,123,249,2412
228,136,872,2972
169,142,759,3126
50,48,225,932
98,129,363,2709
181,143,729,3202
256,167,1030,3578
56,98,224,2023
210,153,856,3316
6,5,20,49
135,79,522,1778
132,158,504,3527
196,132,848,3094
50,73,188,1576
31,50,116,863
67,134,283,2916
226,159,858,3586
108,151,426,3220
112,140,399,2758
154,138,629,2861
69,67,275,1354
27,60,98,1242
280,146,1122,3420
199,155,806,3456
31,58,122,1195
116,152,400,3373
43,98,153,2083
122,127,496,2716
144,123,515,2973
93,138,362,3108
24,38,90,715
135,153,505,3285
124,135,486,2922
123,138,498,3109
50,55,173,1164
83,123,337,2439
175,131,676,2790
96,138,401,2925
143,128,611,2677
78,106,314,2153
202,148,790,3170
37,37,160,727
265,160,1070,3419
105,149,396,3186
134,141,538,2933
61,70,220,1506
153,141,585,3102
93,130,385,2709
91,59,365,1236
18,51,59,1078
67,85,271,1752
120,146,473,2439
101,71,418,1537
50,99,183,2027
100,156,384,3256
163,167,601,3504
108,137,419,3068
116,120,452,2435
162,133,704,2728
83,71,323,1584
41,68,157,1290
111,76,468,1600
72,87,307,1687
95,120,373,2645
84,121,317,2652
52,108,177,1831
238,140,1003,3323
99,122,340,2620
223,173,752,3676
74,107,298,2228
102,126,381,2639
93,82,321,1673
183,154,709,3368
130,147,485,3333
85,158,286,3420
88,105,345,2287
60,138,230,2930
151,155,662,3189
112,125,493,2548
168,140,717,2971
115,141,418,3140
92,145,344,3166
28,44,106,890
60,74,231,1627
127,98,522,2201
138,136,547,3011
190,153,826,3386
204,162,807,3593
48,73,175,1533
74,116,300,2492
247,138,941,3242
102,152,368,3433
205,99,800,2210
148,106,632,2408
86,165,326,3462
11,11,38,170
127,138,544,2860
96,158,332,3313
99,141,401,3074
36,70,138,1321
23,56,83,1154
61,124,226,2881
61,97,243,2190
36,58,136,1194
125,113,411,2279
33,45,126,850
72,106,282,2314
147,94,568,2160
69,71,288,1357
96,137,357,2991
89,168,352,3462
82,128,300,2763
66,48,284,981
67,71,260,1344
161,141,725,2981
86,106,372,2046
84,94,349,1980
95,124,355,2942
243,168,971,3624
33,34,124,692
215,171,836,3472
190,159,668,3620
190,171,726,3510
39,72,147,1478
80,112,327,2391
51,76,182,1600
116,130,472,2654
254,132,964,3013
85,120,331,2620
89,123,330,2772
309,147,1166,3398
94,159,353,3504
142,158,513,3383
110,140,453,2896
81,134,337,2846
194,175,776,3659
29,50,109,1041
206,164,811,3482
194,156,736,3257
136,120,558,2636
58,88,232,1910
50,115,193,2487
68,72,243,1556
90,135,368,2736
202,112,811,2453
75,114,299,2347
108,130,440,2643
117,149,487,3385
66,99,270,2114
316,152,1340,3484
75,129,291,2532
135,148,549,3131
86,100,331,1943
283,196,1095,3576
331,154,1259,3525
72,105,279,2246
117,126,428,2688
110,111,438,2404
158,154,595,3284
34,59,143,1204
146,126,558,2688
180,159,666,3474
310,141,1292,3131
21,20,76,384
69,122,270,2590
135,107,613,2499
75,86,298,1755
67,123,240,2676
212,159,855,3390
22,28,89,560
84,114,332,2556
92,132,347,2781
160,159,664,3566
111,139,438,3036
74,83,284,1648
370,168,1603,3474
70,104,284,2241
38,42,152,930
32,89,117,1833
91,137,321,3023
24,37,86,732
105,162,419,3457
147,167,629,3574
108,115,466,2443
126,143,497,2997
99,159,416,3268
164,154,711,3171
50,108,193,2189
151,148,607,3119
87,127,370,2651
202,119,829,2552
57,56,239,1171
145,127,579,2756
210,134,879,3027
64,73,239,1579
122,162,436,3511
163,90,664,2057
111,118,416,2463
193,160,717,3528
103,126,406,2869
134,165,501,3633
20,19,84,347
17,31,62,615
112,177,418,2947
134,148,451,3017
76,41,244,861
207,150,920,3221
208,181,791,3629
34,91,121,1949
105,106,418,2412
43,47,168,1035
50,82,194,1571
52,97,193,1971
52,60,215,1261
106,126,425,2682
140,126,646,2701
305,160,1339,3626
130,81,593,1747
72,99,282,1837
126,115,477,2554
51,80,173,1585
102,138,435,2768
29,79,106,1676
43,42,129,896
156,139,675,3048
127,171,493,3607
183,138,767,3180
124,104,486,2277
114,130,437,3096
19,38,78,798
90,162,338,3430
91,149,340,3186
30,44,108,864
105,123,415,2485
232,138,969,3241
135,111,507,2281
201,160,821,3524
143,122,552,2413
16,17,66,298
233,134,1016,3059
170,147,613,3391
53,110,192,2342
144,123,649,2759
253,152,1138,3514
84,107,318,2310
53,100,167,1950
32,52,118,1082
8,13,25,95
96,140,365,3141
35,63,137,1351
31,44,124,868
131,119,571,2606
49,88,187,1662
113,167,421,3446
364,215,1398,3633
143,81,614,1678
22,36,73,702
110,92,424,2028
40,148,144,2144
130,161,571,3594
265,168,1086,3660
19,28,64,541
86,112,314,2303
146,112,698,2365
108,152,433,3009
96,110,366,2371
74,72,259,1598
91,136,321,3067
75,138,240,2824
111,166,410,3371
238,176,986,3581
90,135,376,2794
40,66,139,1412
98,131,367,2732
212,137,782,3090
41,97,150,1796
51,79,199,1626
88,144,322,2971
102,159,410,3467
217,211,887,3396
133,134,517,2839
260,153,1010,3437
243,203,834,3329
54,102,210,2327
93,102,324,1989
79,67,274,1367
130,169,536,3571
24,22,83,430
124,74,494,1646
110,122,473,2518
117,162,465,3328
30,43,107,898
77,109,269,2332
65,67,243,1347
124,124,490,2624
173,1511,744,3206
51,86,176,1826
74,124,285,2629
43,74,157,1420
47,70,147,1470
247,149,965,3210
268,244,720,3520
81,162,303,3159
119,219,441,3578
133,164,523,3358
151,154,629,3384
35,37,128,775
83,56,362,1166
73,116,274,2600
100,138,373,3006
57,114,235,2135
86,113,318,2421
76,96,274,2099
76,147,280,3170
139,123,538,2757
72,114,293,2314
267,162,1133,3471
61,108,213,2425
21,13,84,237
188,86,836,2017
40,24,138,562
131,159,558,3432
179,114,720,2520
156,118,615,2546
73,131,313,2744
43,64,169,1343
113,130,465,2843
64,101,225,2262
193,131,729,3023
115,119,456,2576
93,103,373,2181
232,142,966,3151
120,167,456,3616
47,46,158,946
110,150,429,3096
184,153,786,3302
272,147,1146,3263
97,165,366,3467
184,171,743,3572
78,120,314,2481
72,79,290,1815
97,132,346,2811
208,130,836,3060
100,121,404,2603
389,166,1602,3609
104,142,376,3039
84,109,302,2375
140,164,438,3543
67,109,252,2313
45,113,161,2326
47,137,179,2566
26,19,73,341
72,99,283,2061
60,139,233,2978
170,154,695,3315
33,39,109,802
102,140,394,3013
133,145,581,3103
149,154,645,3500
57,90,223,1815
160,149,641,2999
26,30,100,586
144,124,565,2794
34,61,134,1294
62,115,233,2396
115,153,453,3264
187,123,818,2605
44,72,173,1468
57,77,191,1602
62,82,239,1736
128,138,540,2962
169,173,623,3658
17,25,64,472
87,115,293,2511
32,53,117,1125
115,175,437,3645
32,57,127,1190
148,123,589,2592
160,128,649,2990
143,138,610,3175
143,156,535,3496
105,145,381,3119
175,162,652,3465
99,119,383,2769
45,82,181,1739
86,115,323,2515
97,113,424,2303
134,129,549,2704
123,151,527,3280
104,129,406,2602
24,38,96,794
202,157,782,3358
32,81,115,1713
74,91,312,1769
306,168,1314,3532
154,83,615,1758
138,141,552,3053
216,166,810,3640
165,151,661,3332
52,86,211,1856
24,31,93,622
43,70,181,1134
112,132,425,2881
118,147,465,3215
76,120,321,2121
214,160,780,3598
30,37,115,756
78,110,291,2266
126,169,516,3683
200,129,792,2998
25,29,86,574
61,116,249,2507
160,111,599,2478
108,113,403,2497
182,139,711,3006
82,100,318,2130
29,23,104,432
7,8,24,114
40,50,148,1085
60,89,222,1861
124,140,488,3030
307,121,1339,2890
82,119,311,2574
38,75,129,1579
