A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
203,154,792,3514
123,132,339,2808
20,43,74,912
270,158,1203,3596
110,134,389,2081
44,37,168,816
41,85,160,1708
121,124,538,2405
37,101,153,2128
33,61,143,1315
209,138,867,3095
68,75,235,1396
82,123,351,2706
70,69,320,1484
201,196,857,3478
105,124,448,2815
52,56,199,1215
57,104,236,2301
99,77,289,1538
55,52,247,1140
81,151,324,3086
146,189,674,3672
113,117,472,2510
59,61,238,1361
107,148,435,3073
65,124,265,2654
109,173,480,3379
63,94,263,2115
53,73,215,1301
73,68,304,1342
30,37,122,788
146,145,563,3261
29,75,111,1030
89,115,366,2623
33,58,128,1324
40,41,173,899
37,62,152,1289
59,92,253,2024
72,91,265,1964
128,176,533,3532
99,223,373,3306
116,108,432,2348
88,98,369,2199
235,156,878,3003
108,97,442,2251
235,200,1052,3541
45,104,170,2106
70,83,274,1692
76,114,290,2612
68,129,272,1635
79,135,325,2565
46,66,170,1396
99,66,414,1306
140,120,517,2761
159,142,636,3584
49,41,211,905
99,130,438,2417
38,83,138,1604
256,144,1157,3084
46,100,171,1945
78,94,298,1840
167,152,743,3342
196,152,843,3445
98,150,382,2540
124,151,518,3289
178,112,622,2543
7,8,33,75
52,112,205,2404
76,118,320,2505
95,205,390,3375
144,116,556,2411
57,66,240,1325
50,133,195,2252
175,169,714,3664
91,113,417,2364
72,123,318,1986
107,59,507,1321
217,161,983,3486
17,17,64,362
57,39,169,717
70,50,312,1162
247,182,1026,3552
39,83,163,1431
70,159,272,2733
99,163,384,3224
112,190,454,3568
312,162,1409,3600
31,54,128,776
81,86,280,1867
87,73,323,1236
113,108,452,2475
81,62,375,1288
38,47,100,950
260,172,1242,3644
37,111,160,2174
36,83,162,1001
81,108,328,2364
74,132,297,2517
92,135,381,2572
292,181,875,3268
236,140,1077,3107
10,18,38,322
166,149,673,3431
70,93,301,1884
51,70,213,1083
254,181,1093,3644
74,118,317,2343
101,122,415,2473
177,167,797,3326
104,147,406,3043
274,203,852,3497
37,38,142,775
389,177,1712,3664
59,65,255,1429
119,173,542,2563
126,165,413,3004
33,90,134,1855
126,135,515,2742
130,164,509,2982
62,158,253,3015
53,117,209,2621
183,110,727,2640
125,133,540,3179
65,81,279,1839
244,184,945,3486
39,36,117,786
182,153,781,3389
27,32,109,683
45,62,94,1391
61,71,258,1586
104,118,431,2865
173,153,756,2687
156,118,645,2678
72,43,296,995
107,139,466,3213
179,144,776,3267
22,44,83,943
41,73,163,1647
71,188,283,3269
49,59,198,1358
244,147,1096,3491
143,153,531,3501
204,130,902,3052
99,119,403,2771
209,98,654,2350
60,64,251,1492
133,100,584,2387
111,136,501,2647
41,64,179,1368
63,92,260,2034
123,63,573,1360
277,150,953,3620
134,131,571,2829
120,133,506,2369
44,64,128,1322
117,150,468,3398
225,196,1038,3564
121,85,536,1974
30,33,121,685
137,155,634,3539
127,124,519,2733
85,106,335,2535
95,160,372,3560
193,134,756,3248
76,109,328,2610
288,235,1375,3580
269,257,757,3522
46,34,132,725
54,94,134,1373
269,146,1035,3474
78,123,287,2048
120,149,479,2823
62,90,220,2045
47,40,184,926
186,157,684,3632
118,132,480,2995
121,121,521,2776
46,94,174,2052
43,59,171,1292
20,56,81,1266
46,72,175,1575
111,129,474,1990
112,153,410,3490
183,126,860,3048
83,76,371,1637
9,8,38,124
52,87,213,1894
65,91,291,2006
131,178,597,3404
68,88,279,2114
161,154,717,3585
124,189,531,3272
39,46,140,996
79,124,337,2814
55,105,213,2436
85,199,391,3107
152,131,382,3016
31,52,124,1139
113,150,470,3436
74,90,291,2023
45,61,179,1368
45,55,193,1215
28,26,114,583
80,126,341,2403
107,136,464,3062
92,63,399,1478
208,120,887,2945
83,132,337,2950
90,116,357,2551
67,79,277,1815
186,134,726,2829
122,93,517,2071
44,60,167,1303
111,182,482,3031
166,118,458,2640
98,139,398,3250
126,132,539,3213
122,127,518,2834
86,88,377,1939
76,194,350,2636
29,53,108,1147
13,16,51,295
96,79,410,1892
84,139,340,3162
124,139,550,3153
39,58,171,1291
154,89,692,2129
27,36,106,784
72,115,294,2561
121,115,520,2612
17,11,71,192
85,134,353,2978
31,44,124,937
122,124,573,2858
68,107,303,2438
88,123,352,2671
70,127,290,2826
41,59,186,1288
144,133,626,3042
101,102,392,2332
192,123,962,2964
147,164,655,3662
28,43,107,682
120,132,494,3061
99,145,411,3337
91,203,364,3014
108,119,410,2750
97,114,370,2739
97,174,372,3148
103,86,406,1949
89,75,383,1682
128,134,513,3030
115,94,473,2211
53,85,236,1769
88,144,339,3195
21,21,82,419
473,158,1564,3648
185,188,772,3575
117,102,531,2352
33,65,142,1382
183,135,729,3007
102,127,422,2878
82,129,365,2632
143,117,630,2567
172,157,703,3572
87,120,349,2873
79,119,341,2753
263,149,1046,3638
68,82,294,1930
76,112,313,2468
91,109,303,2424
206,143,839,3304
154,145,614,3553
65,56,176,1228
111,100,486,2273
237,164,1029,3344
101,118,315,1718
67,83,280,1794
36,62,152,1356
45,97,173,2200
53,114,222,2754
194,126,935,2982
148,160,651,3355
78,111,315,2566
86,124,347,2938
22,42,84,917
105,135,451,2674
49,76,198,1749
63,94,265,2160
15,23,62,469
63,121,265,2666
141,132,511,3267
41,99,165,2208
84,74,378,1656
72,103,308,2208
114,160,471,3493
130,100,576,2373
170,155,775,3222
63,78,253,1746
146,98,653,2311
64,122,257,2624
120,157,358,3334
194,143,796,3394
115,128,491,2620
148,154,648,3639
23,34,81,722
12,14,51,267
422,194,1652,3485
55,99,229,2285
139,154,582,3436
38,39,159,818
41,71,155,1598
109,162,455,3641
49,86,200,1952
126,130,352,2883
165,148,741,3651
77,105,339,2323
137,150,472,3457
116,140,492,3189
221,134,938,2917
71,116,285,2750
167,147,684,3512
115,180,485,3548
83,105,339,2375
209,138,885,3331
71,148,305,2455
81,67,300,1419
24,26,78,533
50,60,222,1338
139,179,640,3615
117,129,464,2943
34,69,133,1521
59,73,248,994
144,105,670,2560
52,74,213,1654
103,90,415,2071
160,127,773,3002
264,176,979,3621
130,115,554,2769
252,138,933,3291
32,61,135,1312
28,38,118,786
88,156,337,3462
84,102,333,2324
142,161,580,3679
134,193,577,3262
175,125,732,3057
122,153,490,3408
130,102,477,2430
267,177,1166,3660
67,122,254,2721
232,184,1060,3634
100,113,449,2575
163,138,651,3310
90,147,417,2798
191,147,922,3367
56,118,224,2747
190,186,816,3652
111,112,444,2623
135,143,500,3524
154,125,478,1912
74,65,168,1524
150,127,597,2908
250,140,949,3424
35,65,143,1411
145,133,640,3058
413,123,1784,2965
91,97,364,2236
91,129,360,2198
65,140,245,3093
39,84,146,1869
75,108,313,2487
96,132,449,3009
219,147,1002,3405
115,126,478,3088
49,39,105,828
61,152,247,3504
118,123,517,2729
70,124,274,2864
177,127,736,2979
179,137,795,3246
118,180,496,3032
125,137,540,3084
29,37,114,819
48,74,197,1676
107,87,350,1983
23,49,96,1067
43,105,163,2421
115,127,465,2845
182,198,548,3295
61,67,252,1554
187,158,805,3455
87,121,367,2830
111,155,470,3419
19,44,65,943
65,97,256,1900
148,77,510,1780
121,118,487,2828
110,227,468,3644
30,43,67,696
49,97,203,1790
124,120,439,2250
214,167,854,3361
123,210,480,3142
61,78,214,1343
40,46,130,1033
39,52,125,1152
123,140,522,3105
166,148,519,3425
146,130,660,2799
32,61,134,1345
56,131,234,2180
122,72,563,1732
102,152,379,2962
83,165,313,2307
120,228,338,3509
18,33,66,413
71,109,267,1477
353,162,1139,3663
101,142,408,3207
81,108,225,2474
36,37,128,781
90,67,200,1257
107,114,484,2694
101,125,293,2763
161,153,630,3440
101,172,423,2723
106,173,324,3471
44,77,173,1747
65,108,276,2462
43,107,165,2412
101,172,360,2902
80,75,337,1727
15,27,56,491
67,32,250,717
150,135,663,3171
93,99,411,2322
40,104,163,1848
90,104,354,2400
57,55,222,1263
83,107,328,2573
63,82,270,1795
36,101,121,2246
28,52,107,1191
139,121,617,2958
123,174,546,3492
83,111,323,2654
104,154,416,3546
69,66,298,1462
56,70,147,1116
25,41,57,574
63,41,293,960
171,147,735,3510
84,81,222,1790
30,64,126,1376
27,18,108,356
42,62,170,1381
83,146,355,2671
40,39,164,921
21,25,91,519
57,98,246,1274
12,18,46,371
76,68,345,1554
165,132,726,3081
143,148,574,3467
90,65,366,1562
85,123,303,2716
163,142,656,3355
60,74,269,1615
175,145,623,3363
105,113,452,2755
218,130,942,2855
41,68,176,1481
45,125,186,2723
136,142,558,3166
154,166,662,3243
165,156,671,3573
57,97,234,2172
239,137,882,3335
105,102,464,2407
107,137,452,2950
277,173,976,3265
58,89,247,2088
151,172,663,2818
133,152,574,3616
253,116,1122,2712
303,153,1186,3549
193,122,733,2777
44,73,168,1600
188,160,793,3636
95,107,267,2339
123,131,561,2618
209,152,895,3340
71,98,297,2218
119,118,502,2586
85,86,382,1898
237,155,1041,3629
105,146,450,2853
136,95,598,2296
33,83,121,1863
73,118,355,2771
102,103,446,2250
115,133,484,2974
51,92,219,2116
62,155,230,2990
60,92,247,2067
54,104,211,2264
24,39,98,799
33,60,146,1262
47,64,182,932
139,177,427,3422
75,144,333,3183
30,69,110,1533
70,101,316,2272
120,125,514,2798
108,150,443,3622
150,142,554,3248
74,123,307,2770
72,100,304,2248
156,146,582,3385
140,125,586,3116
43,32,187,689
178,127,772,2830
78,134,346,2869
176,146,592,3305
88,136,369,2532
194,142,813,3324
93,95,410,2300
271,132,995,3221
103,145,404,3402
147,140,589,3332
114,121,486,2924
218,147,927,3468
42,56,167,1188
149,198,561,3498
159,229,385,2813
103,336,321,3618
191,183,538,2935
131,159,567,2972
41,44,142,818
122,104,360,2143
87,112,275,1978
91,141,369,3135
152,156,614,3453
59,87,192,1752
49,46,192,1032
61,177,246,3522
134,204,563,3406
135,128,581,2803
31,71,122,1359
25,34,99,641
39,55,169,956
182,133,750,2950
52,65,165,1028
129,181,521,3357
36,39,123,802
83,129,381,2485
142,142,629,3294
129,143,454,3176
126,140,516,3139
89,153,363,3211
72,146,283,2736
186,123,840,2800
221,206,918,3262
232,210,741,3635
92,194,365,3245
112,162,485,3529
251,151,1078,3353
61,64,214,1338
47,81,201,1587
135,120,607,2543
219,317,978,2937
79,115,329,2342
50,107,197,2283
161,167,491,3321
122,100,514,2109
252,166,1122,3605
39,92,156,1861
38,83,136,1802
51,122,206,2481
71,163,290,2543
71,75,305,1583
260,113,964,2554
136,154,635,2755
129,69,571,1608
115,101,475,2287
94,116,407,2498
57,87,237,2019
123,160,504,3620
37,43,159,961
144,160,619,2463
52,80,165,1316
111,149,472,3419
92,114,358,2101
206,152,882,3479
139,151,554,3405
98,80,460,1802
156,129,691,3011
179,159,807,3636
194,145,721,3325
43,96,170,2124
117,127,475,2775
127,167,443,3358
52,107,204,2025
63,108,240,2385
53,67,212,1230
55,68,182,1329
129,116,607,2308
116,168,504,3175
82,94,240,1565
158,180,714,3456
106,90,472,1908
38,70,169,1005
220,172,897,3478
114,119,446,2314
54,108,208,1644
173,137,780,2929
99,138,384,2650
38,104,141,1403
69,142,229,1804
102,132,453,2676
103,199,427,2233
242,157,821,2993
29,50,113,983
88,248,355,3464
105,152,416,2926
120,157,500,2960
50,37,184,819
80,99,335,1972
323,167,1276,3575
112,131,413,2798
143,134,617,2833
65,120,262,2503
41,39,90,750
160,138,698,2747
298,172,1361,3311
34,41,131,817
205,141,924,2624
63,73,268,1612
121,163,531,3479
30,19,129,390
91,86,382,1923
42,119,159,2337
94,82,311,1642
77,113,297,2025
78,107,211,2046
117,179,499,3035
98,58,334,1312
25,43,96,826
153,126,657,3053
31,140,116,2144
143,197,446,3377
92,117,394,2392
131,146,418,3431
254,158,1075,3606
263,153,1120,3534
56,81,245,1904
129,117,576,2647
18,50,60,1097
76,106,206,2333
87,118,383,2764
156,152,741,3610
53,101,191,2243
188,137,873,3070
72,94,358,2270
29,49,116,1058
170,151,635,3546
85,113,367,2487
120,187,551,3052
25,38,90,813
37,75,138,1678
68,73,331,1655
38,47,146,1003
295,158,1077,3639
99,82,423,1840
51,87,213,1897
86,217,343,3660
110,136,399,2464
51,81,205,1831
97,160,448,2045
229,152,978,3617
85,73,393,1663
118,162,496,3324
89,96,426,2192
210,148,924,3598
51,41,192,886
366,139,1779,3425
33,60,130,1330
136,141,499,3231
208,131,950,3132
143,130,627,3000
84,121,357,2820
92,107,376,2484
66,125,315,2776
19,33,85,696
33,28,81,574
68,73,285,1741
47,96,196,2118
33,65,131,1429
322,150,1514,3529
165,148,681,3408
42,80,184,1769
108,130,414,3021
129,145,544,3166
31,48,124,1033
163,142,811,2056
63,81,269,1732
106,99,440,2310
101,95,420,2233
112,144,448,3371
19,29,73,613
257,150,1043,3675
77,96,353,2168
68,89,253,1722
79,65,344,1439
69,102,317,2181
64,121,283,2682
27,28,95,591
107,143,361,3305
49,55,178,1216
121,127,480,2912
138,166,588,3221
87,138,378,3055
96,144,406,3321
135,158,535,3571
205,150,851,3376
175,153,797,3381
29,40,109,852
80,104,347,2317
42,49,189,1076
22,27,95,566
155,114,597,1921
109,126,311,2769
116,104,497,2348
454,166,1967,3666
82,70,327,1418
176,151,811,3414
55,106,226,2308
130,130,544,2958
282,159,1181,3541
198,120,801,2965
103,99,440,2238
132,98,580,2369
126,140,577,3371
198,142,842,3353
74,99,344,2425
19,28,83,581
94,126,380,3071
108,130,367,2928
42,57,167,1287
119,159,497,3673
50,76,208,1703
43,65,185,1362
247,133,1088,3175
51,84,209,1975
117,132,424,2867
109,138,435,2982
115,143,460,3246
46,68,178,1467
134,115,596,2599
154,139,602,3324
120,137,516,2252
255,129,817,3130
285,154,1037,3494
35,79,146,1499
67,124,229,2730
287,161,1102,3609
102,120,405,1814
30,52,116,1213
171,164,696,3400
42,63,174,1354
16,25,61,523
136,123,576,2785
204,146,785,3355
21,21,83,460
102,110,431,2523
58,144,240,2952
43,58,168,1315
204,157,874,3513
149,170,654,3154
215,158,899,3680
60,88,239,2026
107,168,436,3329
35,52,135,1141
96,132,396,2944
115,113,464,2527
91,124,199,1803
84,121,213,1595
91,153,222,2086
185,141,532,2934
70,65,288,1445
60,52,219,1199
61,86,203,1351
76,104,246,2292
59,127,249,2808
139,69,648,1563
79,42,308,842
98,118,407,2456
128,114,536,2520
175,157,803,3488
98,92,416,2102
39,67,153,1421
200,163,826,3377
171,137,779,3003
56,50,218,1067
43,65,169,1295
53,51,171,1093
57,77,213,1676
46,94,188,2053
120,124,507,2650
147,159,659,3524
165,156,756,3516
45,69,178,1172
202,136,817,3044
70,73,288,1594
49,81,149,1824
50,91,175,1896
117,143,483,3232
178,146,699,3303
70,102,226,2202
30,38,127,806
125,138,517,3125
50,95,202,2045
145,146,476,2941
171,146,819,3479
53,83,228,1861
110,121,365,2731
45,45,193,975
157,154,613,3642
64,146,251,2922
20,19,81,384
145,116,607,2781
205,135,842,3302
117,146,485,3159
33,81,117,1821
65,113,267,2601
150,134,619,2965
166,114,732,2694
75,121,329,2652
68,75,310,1747
162,155,646,3459
149,114,719,2797
95,99,401,1896
76,77,327,1730
89,114,357,2551
124,147,506,3254
159,104,648,2427
76,115,336,2591
32,38,133,809
62,123,239,2760
127,169,357,2830
68,58,273,1341
267,159,1231,3354
66,119,267,2603
14,8,53,143
95,132,405,2967
108,170,438,2848
163,145,691,3299
105,155,427,3526
109,147,452,3286
241,148,1021,3651
25,32,90,710
33,69,134,1528
131,117,481,2531
102,144,429,3407
36,56,154,977
62,72,260,1606
91,74,344,1762
128,107,540,2502
67,101,305,2198
114,116,479,2577
86,143,391,3165
101,141,403,3077
116,192,496,3059
184,163,783,3620
157,117,679,2671
76,67,332,1504
29,53,117,1151
73,102,327,2394
131,110,568,2554
57,106,139,1890
107,134,372,2991
94,105,384,2582
72,153,303,3069
152,142,604,3308
35,47,144,1051
125,172,580,3190
195,116,890,2743
139,125,655,2854
77,122,328,2734
89,173,270,2836
99,163,239,2649
60,178,238,2585
245,147,976,3537
38,68,135,1514
194,139,802,3242
148,139,593,3216
130,123,586,2791
61,56,166,1239
53,114,221,2553
80,86,385,1919
35,42,145,945
161,158,662,3553
57,83,255,1840
31,37,123,786
133,144,562,3313
180,111,568,2608
86,114,381,2584
84,107,329,2428
66,84,285,1923
64,81,257,1788
205,150,938,3679
248,130,926,2913
109,106,492,2401
68,74,290,1713
42,110,165,2503
93,89,373,2030
195,141,878,3249
86,126,307,2832
120,127,493,2968
104,123,423,2801
99,128,461,2865
118,134,491,2999
71,101,286,2449
99,121,415,2849
231,130,755,3092
57,61,230,1370
35,46,156,989
115,155,519,3246
189,159,786,3587
138,104,597,2431
97,139,375,2458
47,93,186,2107
74,126,306,2726
135,141,563,3382
47,62,180,1348
127,124,543,3042
25,68,93,1504
106,126,462,2877
93,110,409,2688
148,129,635,3119
162,108,767,2443
97,141,274,2015
176,133,715,3157
120,103,509,2466
40,52,155,1150
330,144,1529,3350
105,138,423,2409
74,63,307,1401
51,116,236,2572
62,134,244,2990
15,32,56,687
243,155,1035,3631
153,122,725,2924
45,128,182,1888
34,40,149,916
175,138,778,3274
157,82,752,2012
82,85,357,1887
43,61,160,1351
114,145,490,3387
41,64,169,1405
38,66,147,1406
109,116,454,2552
86,105,358,2417
197,161,835,3673
63,102,266,2408
197,139,835,3281
41,66,170,1441
108,151,406,3572
178,164,814,3671
139,206,585,3417
25,32,102,379
178,157,676,3518
107,84,432,1976
27,43,109,937
119,74,506,1725
167,146,809,3468
135,126,395,2839
82,110,329,2597
127,85,561,1973
79,87,291,1893
151,130,709,2842
122,145,498,3216
85,153,371,3467
121,120,502,2820
172,125,764,3044
94,129,289,2666
58,81,220,1624
80,107,373,2429
103,125,428,2565
294,128,1345,3032
76,110,335,2467
101,127,422,2917
121,105,526,2483
30,29,121,620
45,85,170,1951
93,176,397,3476
68,78,275,1813
105,140,472,3288
47,74,197,1705
176,78,633,1574
180,156,628,3479
82,98,348,2327
100,119,305,2635
50,43,200,932
18,19,73,355
65,125,283,2749
111,193,463,3582
273,145,1237,3202
173,178,751,3545
178,148,780,3448
67,76,279,1730
103,127,431,2276
69,76,282,1735
178,165,716,3537
80,98,314,2229
250,134,1115,3318
84,115,406,2559
163,150,793,2854
34,64,131,1381
195,133,942,3262
209,160,860,2965
119,147,510,3409
99,95,403,2204
157,162,646,2862
113,153,487,3643
25,50,95,1167
30,30,121,611
147,211,664,3010
38,40,130,878
57,54,225,1147
173,165,715,3343
177,144,692,3362
42,59,182,1329
116,108,500,2532
53,60,136,785
45,77,176,1697
396,128,1866,3190
30,45,122,1008
13,16,49,312
59,57,229,1276
67,76,279,1735
136,126,664,2411
69,88,296,2131
168,118,788,2931
74,101,294,2309
67,94,273,2094
182,126,868,2993
72,115,299,2579
74,135,308,2419
82,126,352,2782
20,22,80,456
163,126,768,2816
40,177,146,2826
91,88,376,2030
55,71,222,1716
161,147,746,3363
35,58,144,1241
28,61,109,1339
183,129,804,3107
129,198,585,3202
205,154,752,3470
121,111,514,2640
74,131,318,2924
158,135,712,3092
68,81,302,1811
213,153,730,3550
422,158,1710,3662
95,134,278,3115
100,106,438,2466
97,128,421,2985
77,85,319,1903
45,50,174,1097
17,21,72,400
169,1620,696,3282
143,100,659,2401
27,46,112,1032
197,199,816,3622
115,150,474,3319
225,135,1021,3246
38,42,166,912
65,81,278,1819
117,139,480,3301
83,172,325,3271
141,117,508,2648
81,86,384,1955
26,45,103,966
95,134,389,2611
84,117,362,2632
245,148,1138,3364
72,102,244,2182
58,87,240,1989
129,85,568,1972
227,141,1056,3371
98,93,441,2189
30,52,128,1114
118,144,472,3227
32,28,82,543
194,154,880,3474
32,65,147,1438
171,146,707,3073
156,132,679,2993
52,65,226,1456
52,117,211,2729
81,62,256,1370
107,114,446,2709
58,87,224,1985
130,142,541,2826
7,8,23,155
37,69,157,1494
381,136,1910,3415
28,21,64,402
94,126,399,3009
126,127,535,2913
290,156,1297,3559
115,130,479,2993
66,121,288,2702
140,119,476,1925
236,137,809,3272
255,121,1145,2859
140,111,642,2592
38,33,159,716
55,94,218,2087
162,148,536,3404
119,153,505,3353
99,138,410,3386
12,11,47,204
192,104,788,2514
52,79,219,1707
66,79,265,1836
33,31,142,665
150,99,481,2280
41,121,155,2710
85,119,375,2683
101,140,399,3154
97,137,405,3116
39,48,161,1078
66,101,277,2347
97,47,356,1020
32,63,117,1419
83,109,303,2432
79,72,352,1737
155,108,581,2375
96,119,404,2805
48,108,201,2490
145,163,660,3165
39,42,150,963
54,46,229,1014
127,83,553,1971
66,89,303,2038
84,164,202,2330
109,145,456,3434
72,119,314,2765
137,135,641,3003
146,135,650,3176
275,144,1110,3504
33,44,132,924
81,153,303,3430
27,70,103,1615
66,94,284,2126
146,155,632,3665
163,115,777,2642
92,147,416,3188
137,140,537,3284
117,144,514,3360
92,96,316,2250
62,50,278,1095
57,112,232,2480
49,85,199,1896
80,129,343,2571
116,142,472,3149
52,72,234,1713
118,76,502,1684
97,113,374,2728
98,119,393,2880
71,139,298,3028
205,136,949,3174
326,148,1501,3591
147,120,509,2167
76,125,354,2665
29,46,123,1055
270,137,825,3292
118,157,426,3563
430,149,1754,3458
110,114,410,2581
161,115,738,2757
67,84,227,1811
122,93,512,2193
236,145,1046,3615
56,63,228,1424
15,20,61,420
82,124,348,2672
81,78,339,1831
71,138,296,2950
192,148,787,3600
115,139,478,3286
10,21,38,205
48,72,201,1685
48,60,200,1343
121,109,515,2516
35,57,147,1225
97,59,434,1374
70,125,302,2749
18,65,65,1455
92,142,389,3179
52,45,186,779
212,148,875,3588
72,89,333,2020
221,205,831,3442
83,75,381,1731
19,29,63,599
186,162,751,3611
97,82,425,1835
97,149,397,3600
57,34,236,794
86,48,280,1027
100,139,396,3185
146,145,673,3219
67,113,284,1887
90,78,355,1878
101,96,453,2170
129,132,548,2891
126,127,379,2096
242,151,1083,3528
84,112,373,2485
34,31,149,662
71,58,304,1346
53,74,216,1595
47,61,197,1386
45,95,171,1874
118,107,526,2427
139,142,574,3215
29,45,123,975
73,66,346,1548
174,123,778,2880
12,18,43,339
48,99,208,2208
66,187,277,1973
80,76,312,1732
269,156,1156,3654
140,49,438,1130
73,113,287,2725
61,113,243,2430
34,79,129,1796
85,99,325,2247
143,97,615,2363
200,162,847,3093
376,148,1629,3618
126,181,537,3094
57,87,250,1931
177,139,733,3108
151,136,730,3153
13,30,49,629
44,114,169,2784
127,122,573,3010
315,157,1205,3635
87,140,338,3097
105,129,425,2972
35,58,152,1298
172,138,711,3282
48,56,194,1311
105,139,457,2791
71,79,296,1832
105,114,442,2598
114,137,509,2976
101,118,339,2686
37,33,159,679
23,32,94,666
31,105,111,2399
17,18,68,339
72,79,312,1378
41,64,199,1194
190,142,775,3328
40,43,167,958
99,83,359,1992
134,101,575,2406
168,137,786,3273
52,142,209,2919
138,152,577,3454
76,146,340,3264
177,142,620,3473
60,90,229,2041
116,133,475,3102
260,149,1160,3553
133,61,585,1399
67,111,294,2498
94,123,377,2973
130,136,558,3281
182,146,818,3497
167,129,513,3061
100,132,421,2929
122,111,504,2459
100,100,397,2245
69,123,283,2726
