A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
105,29,617,649
20,11,79,194
78,37,398,752
68,27,368,613
23,12,91,251
52,17,219,320
204,44,1173,985
145,43,797,935
14,14,61,282
31,43,166,680
141,44,869,971
118,34,651,711
57,28,261,607
77,43,327,948
58,42,212,878
161,40,832,904
126,39,737,853
54,23,259,497
70,62,381,863
45,28,204,586
81,39,343,882
74,43,291,946
93,36,512,800
155,38,664,870
118,38,614,867
51,24,234,468
39,35,140,816
76,23,368,510
12,14,48,193
36,36,146,792
52,38,251,784
163,38,908,831
183,56,1016,962
113,37,480,792
67,31,198,672
77,35,355,490
34,27,154,565
67,41,250,650
127,41,432,903
46,28,193,582
106,34,593,768
61,41,278,880
73,31,335,655
58,29,263,653
32,17,171,320
40,30,179,690
27,12,136,223
109,25,611,574
127,40,524,821
25,31,113,609
102,36,477,817
175,41,1004,955
45,25,133,495
51,30,198,583
118,18,363,399
44,27,184,596
56,38,242,803
185,39,870,805
124,43,508,943
107,33,503,739
99,38,404,826
31,15,145,349
30,21,131,446
108,35,530,766
111,68,530,840
74,29,296,624
36,20,179,408
104,43,518,950
30,10,157,169
119,35,600,796
38,33,149,660
26,16,155,317
53,38,187,764
42,29,189,632
177,39,828,899
68,25,328,597
14,21,71,439
106,44,412,948
32,20,164,389
38,14,156,311
87,40,358,894
113,39,662,896
100,34,352,638
55,28,195,531
17,6,84,102
88,29,434,662
116,32,576,699
106,43,492,972
202,44,989,979
64,24,288,572
55,26,259,590
109,35,512,533
33,8,221,153
197,38,1073,876
88,40,519,891
34,27,171,559
83,54,291,663
77,59,292,813
130,45,550,993
58,39,319,800
94,41,496,643
114,32,473,746
81,41,373,928
87,33,380,688
61,33,295,732
49,38,112,539
127,45,570,989
23,7,100,124
89,28,512,553
127,42,562,933
63,59,258,791
225,39,1273,886
28,25,132,502
97,44,521,987
73,29,302,636
76,30,397,668
27,23,129,477
23,12,108,201
36,35,167,712
32,17,143,358
59,24,303,470
162,42,649,919
50,25,259,558
37,35,196,690
50,30,240,625
77,31,410,726
123,54,416,935
126,17,427,338
154,42,843,917
25,15,110,303
67,30,304,685
55,30,246,663
74,42,349,919
118,38,567,857
142,43,572,998
28,34,120,522
70,39,419,921
60,44,252,925
123,39,633,874
117,30,646,627
85,37,294,798
99,37,470,800
91,40,473,871
35,21,171,453
65,36,308,836
132,37,636,836
148,46,686,959
55,38,258,792
129,42,597,974
53,26,259,588
71,37,365,818
91,26,366,566
23,22,83,492
27,13,117,272
48,30,207,618
44,33,187,694
17,13,68,234
41,17,215,310
139,43,453,973
66,35,348,800
90,38,391,770
60,28,297,636
34,30,148,624
52,30,243,388
76,43,297,677
87,28,485,583
49,15,262,319
60,35,304,796
96,39,499,843
61,33,287,729
68,39,324,900
53,29,252,605
65,30,314,602
22,17,111,338
76,32,255,621
88,38,488,779
73,35,336,817
60,33,286,650
32,8,175,133
125,69,690,900
52,29,272,646
71,35,353,730
41,32,149,760
35,25,211,510
67,37,318,786
82,42,366,900
63,31,270,656
44,28,186,633
163,45,684,973
19,17,75,315
234,44,1413,979
162,42,751,955
131,39,722,865
90,53,364,720
61,27,339,579
114,42,590,887
40,21,211,399
85,43,416,932
54,30,291,649
30,11,171,221
30,14,147,277
182,43,934,960
56,42,292,855
6,5,23,74
88,27,299,452
12,7,42,112
190,42,899,973
168,39,779,883
54,43,235,458
134,39,466,833
52,33,255,742
128,40,628,859
41,33,183,734
78,33,243,738
58,32,270,662
42,35,212,728
197,42,1098,955
38,36,188,794
157,40,659,951
47,14,214,290
65,33,273,749
71,35,311,754
53,29,264,644
60,27,147,578
79,29,356,617
170,44,816,993
85,40,374,918
199,40,957,917
10,7,40,120
107,34,556,770
68,29,351,621
62,34,272,776
27,21,119,433
121,38,728,895
99,32,505,687
30,12,141,242
55,18,291,380
64,38,363,837
58,22,156,448
56,25,329,512
15,18,57,343
189,41,872,983
113,37,577,813
37,27,93,612
33,16,114,289
162,44,828,939
156,45,891,950
108,40,487,888
40,26,201,548
122,37,659,802
38,36,149,817
21,9,114,142
42,35,190,745
81,34,281,500
15,39,77,410
63,31,233,642
23,21,95,443
24,11,99,208
44,23,190,480
39,28,176,360
76,30,359,671
77,45,367,980
22,24,79,496
48,34,250,776
58,25,331,565
27,13,128,254
65,19,283,401
45,29,222,619
65,33,321,700
52,30,243,665
65,24,389,499
124,23,705,470
64,35,358,744
74,18,388,386
95,26,418,586
25,10,186,214
45,41,201,727
61,29,314,618
30,10,142,169
24,9,98,176
81,38,428,883
62,28,306,634
22,15,114,281
125,42,686,945
63,24,295,531
62,33,288,779
14,11,51,205
70,29,355,640
40,18,182,353
334,44,1887,994
40,28,199,644
8,6,35,87
52,33,251,708
66,29,233,607
153,43,862,931
31,19,167,397
118,36,580,810
27,23,147,438
52,44,140,717
170,40,759,949
46,21,194,432
190,39,1064,872
50,38,224,849
72,29,337,612
12,10,47,170
65,39,370,829
54,19,248,372
48,39,218,863
186,54,760,966
143,41,780,952
51,35,289,746
61,18,299,361
44,28,204,394
114,43,576,956
90,25,446,587
39,27,186,557
80,43,473,932
59,41,323,682
52,33,234,702
109,37,528,826
55,40,260,899
62,30,294,688
94,53,532,741
68,31,347,639
108,37,575,804
30,15,136,273
274,43,1573,932
36,21,168,421
149,38,852,812
86,32,366,769
66,38,315,850
109,60,557,837
98,43,454,934
93,39,398,880
37,35,176,735
62,24,277,535
193,39,1106,879
19,12,75,242
39,34,165,757
181,29,1028,667
80,38,540,814
46,59,217,746
185,42,1024,935
30,16,150,333
225,45,1344,997
76,59,190,820
66,41,309,895
22,12,111,230
62,29,272,616
32,18,137,377
43,34,240,707
279,55,1120,825
21,20,83,368
38,26,161,537
118,39,599,893
92,25,495,573
29,21,134,397
180,42,1207,924
92,43,403,968
11,11,52,223
183,40,939,873
88,36,386,781
83,41,474,865
69,28,277,634
44,27,198,562
45,16,173,325
77,37,393,788
43,18,231,340
76,20,431,407
76,27,379,598
25,13,111,260
81,43,393,939
147,44,842,939
26,30,103,651
40,23,161,511
65,24,320,533
131,32,344,698
88,40,401,882
61,33,280,718
56,23,281,494
29,21,126,460
40,8,207,162
68,35,288,788
48,29,209,588
33,29,161,521
146,36,731,796
31,18,138,363
123,37,670,810
144,45,609,971
45,39,196,861
199,39,1059,863
79,20,267,413
54,19,286,391
43,38,173,809
97,39,498,824
26,15,128,266
81,29,374,647
88,31,442,474
35,10,126,188
55,25,316,533
90,33,492,714
22,13,85,211
114,42,682,949
63,24,351,485
49,20,229,397
123,44,724,967
50,35,269,754
69,41,306,713
57,17,302,370
50,21,212,449
86,29,615,610
72,41,324,937
59,38,279,864
39,24,156,541
62,26,288,570
31,29,165,630
141,39,923,921
220,40,1057,948
90,32,454,733
87,31,380,698
227,44,1295,977
123,64,605,886
44,27,192,624
41,11,220,236
47,24,210,492
2,3,7,15
115,41,601,952
38,12,118,228
28,13,140,211
50,33,280,697
76,40,331,868
88,40,457,892
34,15,168,297
12,6,43,85
53,21,278,433
49,19,225,370
86,27,493,580
21,21,102,406
42,25,209,549
28,21,133,435
164,40,779,895
60,37,311,780
240,43,1472,984
48,25,192,528
59,30,183,616
51,34,190,793
65,33,381,679
63,41,321,850
104,63,471,907
121,42,431,926
42,19,156,393
41,33,170,732
76,25,395,539
46,30,227,633
155,43,575,909
112,35,635,762
41,30,191,638
24,20,110,405
32,28,166,596
26,16,108,328
73,41,312,951
174,42,955,930
104,38,458,853
51,26,253,576
40,27,196,559
68,35,349,771
71,18,371,377
49,28,279,639
31,37,140,768
51,21,231,442
74,32,335,605
55,27,245,637
68,36,323,827
104,37,653,759
44,33,198,722
58,43,342,645
41,31,185,656
135,37,654,765
76,36,405,727
81,34,347,668
105,28,457,607
79,34,458,763
49,33,234,597
123,42,607,957
78,28,344,641
53,32,286,702
98,42,429,923
29,17,146,341
64,29,289,604
12,13,44,273
37,36,156,777
170,26,757,564
48,20,196,396
33,32,139,686
80,24,410,553
62,35,276,774
259,41,1134,897
46,35,203,771
35,27,179,607
116,54,433,750
188,38,723,904
55,39,188,527
31,26,74,334
59,26,319,344
94,88,363,980
173,46,686,563
60,27,252,597
72,43,347,890
274,40,1443,887
5,4,23,35
140,45,804,986
52,43,240,956
20,18,90,314
31,19,121,342
114,35,401,778
128,65,510,998
125,51,452,864
127,37,671,903
93,35,482,666
156,35,853,760
41,9,231,157
198,42,960,997
44,34,207,698
109,34,502,728
126,41,681,926
170,44,613,972
22,18,75,370
115,42,504,955
62,39,256,865
49,30,249,616
43,12,89,223
17,18,75,323
275,43,1514,955
72,32,339,725
77,35,346,809
171,42,800,972
74,45,355,939
39,31,194,682
132,51,768,915
39,24,198,491
45,31,198,621
60,23,308,470
107,39,607,883
65,30,306,642
203,54,788,950
43,20,251,416
35,25,181,497
107,41,582,916
145,44,389,977
89,37,447,802
47,37,242,551
62,46,358,784
123,42,480,915
82,39,319,810
92,42,481,953
39,28,184,600
101,39,556,862
73,52,195,714
98,44,487,905
66,38,324,855
74,33,439,797
103,26,563,606
95,35,441,797
52,21,201,445
91,33,432,751
88,32,508,718
42,28,180,547
95,26,364,587
82,33,407,730
89,40,451,937
117,27,706,639
42,41,196,880
78,31,282,464
15,22,56,185
107,32,518,769
69,36,352,804
55,25,275,515
151,40,542,814
36,20,149,445
93,28,439,615
29,7,170,142
81,39,407,867
9,5,41,52
47,34,213,778
24,27,94,608
75,37,318,780
81,40,389,948
59,50,257,875
66,30,405,652
68,26,361,497
42,79,219,733
68,42,285,847
121,36,630,770
52,34,249,727
80,45,443,743
87,38,448,867
103,39,513,870
26,16,107,287
72,33,383,717
78,54,373,920
31,14,110,306
55,24,273,501
74,42,303,797
50,22,222,437
38,28,158,579
23,10,98,208
59,21,228,426
57,27,317,521
112,45,548,951
139,41,728,814
124,40,478,862
53,34,249,723
39,20,206,372
91,44,498,989
33,26,130,476
78,53,350,679
41,18,74,397
96,36,337,720
115,32,731,709
21,12,100,211
33,52,145,634
173,42,918,929
78,43,397,894
139,43,707,944
46,45,200,668
197,42,912,953
23,15,117,265
160,45,780,972
87,54,424,960
67,32,325,695
27,16,132,293
27,13,130,243
27,16,119,256
15,13,66,213
54,36,216,731
79,31,212,643
62,28,216,637
106,41,492,923
38,25,172,559
91,38,472,805
77,24,225,470
62,35,282,753
74,32,334,714
51,41,239,804
11,7,41,108
47,19,242,376
204,50,412,873
40,36,180,579
64,32,233,566
59,49,282,878
36,31,157,526
83,43,383,746
251,52,1424,989
51,51,232,798
47,68,204,801
119,36,708,672
77,44,359,721
37,35,193,598
26,16,110,289
124,58,570,842
119,55,395,950
28,11,126,152
63,56,271,906
47,48,217,693
148,42,449,824
44,23,191,322
80,46,399,939
46,25,224,421
59,42,291,843
77,36,371,691
197,50,1106,929
91,48,461,960
62,40,311,810
153,45,589,810
100,41,467,825
69,43,336,859
79,46,406,897
53,50,273,601
140,55,561,882
121,40,629,793
87,45,391,900
14,16,49,304
207,50,875,811
72,43,406,840
40,36,185,527
26,19,115,374
3,4,15,39
102,36,401,746
61,41,287,776
26,15,96,269
48,26,254,487
29,21,126,341
19,12,88,163
53,51,301,751
31,24,162,440
171,35,799,789
42,25,180,509
70,36,348,685
146,45,759,954
60,32,321,575
131,48,588,983
84,43,471,803
65,69,309,897
254,48,1037,929
103,42,556,914
52,34,267,567
53,44,222,593
202,47,1162,983
66,37,382,664
79,47,324,979
113,61,542,882
108,45,461,950
112,36,695,713
72,38,370,736
274,44,1489,984
63,37,368,760
98,39,435,846
42,35,215,639
110,53,573,870
149,39,543,675
23,35,89,565
73,26,276,527
36,27,146,416
52,18,259,276
97,45,418,934
13,12,37,178
49,39,223,620
66,28,278,593
30,22,142,410
80,57,372,920
97,50,327,848
141,55,506,825
85,42,420,910
54,51,242,687
40,18,194,326
36,36,143,713
68,34,376,770
55,27,253,500
25,13,93,210
86,20,260,421
33,29,177,545
59,41,275,721
49,27,212,560
59,41,238,822
110,32,587,548
125,35,406,666
33,16,179,291
68,42,322,660
32,25,157,449
109,53,493,874
73,41,367,880
53,45,223,862
47,31,218,598
83,41,387,786
42,48,144,665
51,28,247,518
83,32,367,710
4,4,17,39
37,41,151,675
130,43,730,937
55,48,269,818
5,5,21,71
62,36,255,703
246,51,1476,998
80,45,336,717
77,29,336,582
39,32,163,615
72,47,419,888
98,37,495,668
114,40,439,719
66,43,305,808
93,45,431,878
19,7,112,105
81,34,390,711
33,28,173,239
105,28,530,614
80,32,382,644
118,55,526,974
112,32,549,699
54,34,195,573
16,15,77,154
88,30,359,633
90,48,383,722
51,35,242,503
25,36,97,311
77,37,250,524
78,51,326,892
104,39,571,820
68,29,284,654
56,36,185,609
78,51,354,965
78,22,410,461
43,24,176,495
23,32,106,489
50,37,255,562
53,27,265,424
58,26,281,563
35,27,169,562
67,39,266,822
22,14,132,303
35,23,127,519
227,44,432,936
110,60,584,966
34,23,170,380
70,47,338,905
80,34,343,755
108,47,733,964
213,45,1150,988
28,27,158,532
148,36,532,807
69,52,329,842
48,26,271,524
27,16,131,308
93,51,424,960
7,6,23,90
21,8,82,104
34,29,178,561
24,8,129,129
27,16,113,230
41,32,200,671
38,19,180,376
44,24,221,483
54,35,165,714
32,21,159,388
71,51,337,768
128,46,701,919
118,34,608,463
34,20,170,384
26,26,105,543
155,58,668,969
50,38,246,730
47,33,252,582
59,49,250,767
64,44,287,916
109,56,466,974
79,41,377,808
63,48,320,586
41,40,164,468
32,43,130,818
55,26,267,526
157,47,642,963
21,15,86,247
90,40,383,910
74,46,298,897
91,37,492,631
112,45,617,947
122,64,486,847
44,17,225,354
95,49,458,986
83,42,340,905
33,39,140,507
19,20,76,441
38,21,179,363
126,47,649,954
62,45,298,746
126,42,600,944
86,46,400,962
101,45,470,859
20,22,85,323
68,51,315,805
66,59,248,866
87,50,349,858
50,37,230,710
77,51,359,911
65,25,309,529
41,20,216,320
77,47,302,831
105,33,626,708
73,37,347,566
170,39,1006,741
37,36,136,781
53,43,205,972
52,33,256,642
71,26,392,543
58,35,321,689
83,66,470,900
192,45,895,966
76,46,395,911
23,40,102,674
76,33,395,630
133,56,369,590
111,40,469,932
94,29,466,611
35,12,181,215
100,53,322,976
113,41,581,847
101,39,456,805
101,49,482,882
26,17,120,274
46,33,177,551
30,21,126,418
37,30,125,615
51,40,219,847
70,38,401,791
62,26,229,568
89,36,431,739
59,21,291,426
59,36,296,768
158,45,815,981
137,40,652,889
51,36,255,766
42,28,208,589
55,22,255,499
63,24,373,542
102,37,396,736
55,34,270,672
21,12,98,186
74,46,308,972
55,38,259,752
50,26,202,546
68,36,239,752
24,9,129,159
31,30,125,628
27,16,126,309
30,21,140,416
46,20,210,393
26,26,127,478
92,47,385,946
78,33,400,688
79,40,317,897
105,39,483,847
114,44,391,957
60,32,266,698
116,42,495,963
189,46,1060,952
51,37,177,574
253,51,1452,993
97,46,439,961
60,39,286,838
32,19,165,308
116,40,553,822
59,41,280,856
82,35,262,727
53,29,236,564
100,39,506,819
69,36,418,653
188,42,1008,920
23,20,80,445
13,5,56,68
205,42,806,936
62,32,373,641
14,10,48,185
120,43,588,926
167,55,1035,975
64,29,307,636
36,23,162,435
150,38,803,891
172,33,899,739
102,42,578,897
23,21,92,389
160,48,782,990
49,31,184,659
42,46,206,751
21,14,34,311
108,34,621,783
100,44,511,972
102,45,556,988
57,51,285,783
61,27,280,566
48,28,207,583
310,44,1662,965
27,27,115,286
36,16,165,315
49,30,227,603
40,24,205,473
130,39,587,846
52,32,246,683
156,45,607,998
32,18,143,346
102,45,457,974
33,9,160,169
70,32,331,669
158,45,624,970
25,23,94,454
148,42,733,905
55,23,294,521
106,49,558,998
24,14,135,230
72,40,351,879
51,35,218,619
112,45,518,897
302,45,1539,974
75,35,361,778
248,36,1522,809
74,36,335,554
126,43,648,945
35,42,206,789
58,39,263,832
197,47,1086,984
55,29,291,622
44,38,158,783
107,33,483,721
67,43,272,933
50,18,251,364
79,22,363,460
54,34,246,726
161,34,689,781
108,42,519,894
198,40,1141,818
119,43,571,845
74,27,343,535
95,31,424,652
158,39,704,780
21,26,94,503
77,31,369,678
30,19,132,380
35,34,142,722
64,36,303,745
55,33,190,658
37,34,190,660
10,19,33,333
33,24,149,489
56,29,222,655
90,31,478,633
127,35,483,739
25,25,126,495
162,44,716,990
30,26,125,582
30,9,188,122
90,44,381,930
43,14,250,287
36,22,162,448
289,43,1389,994
124,42,510,873
31,18,147,354
57,30,223,618
61,38,302,811
40,35,145,772
161,44,770,892
58,37,350,756
77,58,311,926
47,34,210,636
77,31,341,673
46,26,218,488
65,29,346,634
74,28,335,628
29,16,81,242
84,37,385,757
14,11,41,149
67,35,295,764
94,39,433,876
76,50,301,802
34,18,156,347
46,35,185,681
51,25,207,502
46,14,233,264
118,46,589,915
156,38,877,773
64,30,345,572
33,20,191,409
179,37,1007,772
85,37,368,770
74,33,401,664
21,20,95,390
63,24,297,500
21,18,73,350
175,45,913,983
84,32,369,699
156,46,730,902
36,27,153,564
50,27,156,571
80,40,365,824
108,25,497,559
57,45,251,906
9,5,48,62
126,38,443,708
49,24,137,507
58,23,316,430
37,20,204,392
66,31,303,694
86,60,413,782
36,31,148,687
52,29,260,588
220,38,1188,809
71,26,344,552
72,39,280,881
82,41,361,900
148,43,744,921
131,32,694,718
130,32,556,644
36,39,83,605
33,24,101,248
16,8,107,141
28,9,164,170
16,9,70,166
50,32,165,689
59,33,315,777
121,38,702,879
55,21,271,464
57,26,256,550
49,41,223,624
204,46,1083,991
180,43,886,947
64,34,200,689
44,17,194,346
57,30,338,636
37,28,196,556
71,28,346,627
90,54,380,989
20,13,76,218
117,37,576,801
58,27,292,545
55,15,280,287
105,58,420,620
26,11,122,181
28,17,152,330
30,58,122,818
103,40,608,846
62,30,284,635
103,34,644,826
59,35,303,492
18,13,58,235
58,41,292,873
102,45,470,946
243,52,964,946
178,33,975,710
106,37,472,815
143,36,648,789
32,30,164,618
43,23,177,434
67,35,311,726
46,21,251,427
55,54,313,705
28,10,107,199
46,36,203,753
82,32,331,665
124,39,576,896
243,42,1226,996
11,8,33,106
41,23,181,518
71,37,410,802
131,64,695,944
138,45,787,961
86,42,510,917
55,41,301,934
90,63,446,845
105,38,431,747
41,33,169,736
103,43,583,954
23,23,87,498
52,28,263,604
60,31,261,650
51,38,258,844
89,33,416,699
108,60,498,935
51,35,215,785
27,12,112,229
53,38,262,759
27,12,133,185
40,57,164,790
169,44,935,995
27,23,113,521
59,26,261,589
53,51,248,762
39,34,160,707
156,47,841,991
111,28,557,622
107,48,549,873
89,43,420,953
57,33,235,720
20,12,83,230
55,41,256,895
111,59,553,882
104,39,520,875
95,42,505,846
63,32,291,705
83,53,349,920
51,36,253,764
25,24,103,436
133,39,786,888
43,23,203,480
40,10,212,204
129,43,513,946
32,12,140,239
44,17,237,303
38,38,173,835
60,36,333,779
57,38,208,819
23,12,113,180
31,18,127,358
19,8,90,114
47,29,197,589
39,29,155,506
102,27,325,568
30,23,111,418
123,42,662,939
73,41,327,852
72,33,297,611
53,36,270,717
56,33,268,705
64,42,316,907
20,12,107,172
16,45,71,424
195,35,928,806
39,18,157,333
30,28,136,572
71,30,318,642
103,31,453,623
60,20,264,387
23,19,118,377
19,22,82,415
102,37,573,819
48,33,207,672
30,22,144,435
37,23,194,472
34,28,161,572
34,13,245,260
61,31,290,708
87,61,367,881
42,32,141,613
33,14,135,258
197,47,857,999
28,14,146,229
154,41,626,937
79,28,438,545
36,18,177,336
41,27,197,473
48,30,224,609
72,67,289,910
65,30,255,576
20,23,64,471
90,42,470,903
112,38,676,797
44,49,197,864
85,36,437,743
67,39,309,759
37,21,168,359
33,22,153,429
136,71,691,972
74,40,301,845
42,26,180,529
19,17,104,340
47,29,203,633
52,19,252,430
149,36,401,789
40,30,172,625
185,42,994,931
23,9,128,176
83,37,461,567
16,16,66,275
89,37,428,771
49,22,212,419
100,40,502,845
52,40,259,626
64,30,265,680
13,12,48,211
71,28,385,635
67,30,318,626
