A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
172,191,687,3623
151,105,489,2455
82,107,347,2402
93,125,407,2593
94,108,382,2584
163,161,704,3598
121,132,532,2613
247,142,1159,3445
46,37,208,799
32,36,133,766
93,179,411,3037
155,150,475,3010
240,203,1063,3514
183,136,845,3389
50,83,188,1825
93,135,416,2560
146,158,648,3586
51,55,216,1148
176,159,735,3604
63,132,268,3096
72,54,317,1229
89,68,400,1562
67,132,239,2610
157,112,697,2486
137,103,614,2430
92,152,396,2813
213,146,925,3411
80,133,306,2947
48,47,200,1078
124,108,543,2407
117,155,464,3521
80,80,324,1778
325,177,1029,3506
56,36,231,758
77,99,327,2225
57,50,210,1194
55,74,241,1675
110,106,465,2461
70,133,287,2874
42,65,177,1433
39,96,142,2078
17,16,64,300
94,89,436,2077
47,98,173,2387
147,117,663,2728
210,151,802,3441
148,147,624,3292
26,29,104,602
105,143,430,2679
34,63,140,1345
199,141,896,3294
77,67,337,1544
126,137,419,3199
77,91,282,2079
105,131,411,3071
59,89,235,1520
153,154,607,3495
105,129,429,3132
109,133,454,2571
117,141,483,3177
72,115,290,2617
46,98,194,2175
65,123,213,1863
241,141,842,3254
109,112,475,2745
89,156,343,3539
52,99,204,2145
84,65,329,1572
42,91,161,2012
49,118,103,1906
152,131,410,2883
23,42,92,904
101,163,407,3233
65,67,287,1515
143,135,638,3177
76,92,311,2060
168,196,577,3564
130,143,522,3302
59,114,250,2529
163,126,762,3000
205,150,857,3603
82,84,321,1857
76,59,316,1412
99,126,403,2977
74,97,304,2215
162,148,668,3363
26,25,112,512
89,114,381,2610
96,136,381,2788
208,146,929,3206
49,71,191,1538
123,142,509,2994
76,44,140,691
20,41,72,884
54,57,221,1286
14,24,58,485
29,35,118,727
31,74,128,1608
55,84,223,1876
148,158,638,3627
45,50,187,1089
62,93,259,2073
92,133,355,3057
196,156,790,3656
46,79,195,1307
93,148,378,3331
56,99,238,2179
175,178,702,3673
67,109,282,2472
256,154,1083,3490
120,143,483,3192
67,100,278,2241
94,137,413,3052
50,107,192,2163
70,105,276,2333
78,100,292,2255
77,112,328,2504
34,66,137,1485
90,143,359,3258
66,77,265,1753
110,95,450,2320
87,116,406,1960
169,119,760,2933
75,118,324,2625
104,153,431,3403
132,89,577,2079
56,59,242,1286
24,18,100,368
103,96,435,2249
38,56,109,888
115,129,478,2939
154,132,713,3298
163,144,423,3399
165,147,640,3514
150,178,560,3614
184,133,800,3186
138,126,669,3015
47,101,185,2249
78,105,322,2406
21,26,80,554
162,153,738,3676
32,70,130,1553
152,126,638,2933
71,139,313,3193
53,95,205,2157
13,11,43,182
113,112,494,2618
44,42,187,931
133,111,619,2585
74,105,212,2107
51,72,222,1613
43,77,169,1744
23,33,88,731
67,113,278,2557
71,55,342,1205
344,141,1308,3342
138,130,583,2657
93,59,432,1390
112,111,472,2670
48,108,200,2473
230,176,683,3271
4,10,13,181
40,74,156,1625
116,110,508,2627
118,116,543,2589
78,76,358,1776
137,146,609,3269
75,124,206,2741
94,129,384,2881
58,84,256,1844
116,138,471,2713
110,103,469,2394
45,67,176,1539
155,142,721,3250
47,42,106,903
84,134,361,2992
95,132,394,2929
171,153,781,3468
136,137,617,3267
58,141,241,3226
27,58,118,1216
172,133,592,3210
63,101,258,2182
128,142,526,3230
65,65,220,1538
96,81,382,1890
225,116,1011,2687
199,143,831,3391
48,76,198,1691
79,119,358,2627
144,193,600,3422
184,159,550,3576
91,89,372,1974
90,102,390,2238
60,102,269,2287
65,68,261,1575
198,98,911,2297
112,118,472,2867
116,122,487,2715
61,133,250,3016
69,96,284,2147
27,53,102,1152
198,154,852,3637
177,171,703,3658
57,133,224,2891
20,34,72,700
73,95,314,2320
125,141,423,3108
24,33,96,675
241,162,1024,3511
109,89,446,2125
93,148,376,3422
66,91,248,1981
108,147,447,3213
62,120,246,2615
77,110,318,2480
265,150,1225,3682
44,94,170,2118
40,66,153,1464
51,79,214,1879
189,207,829,3190
58,108,148,2104
329,161,1530,3620
44,110,163,2426
53,80,217,1820
29,62,114,1368
190,144,758,3360
32,59,125,1345
59,120,233,2841
144,98,648,2144
96,148,397,3199
99,110,392,2511
182,134,729,3311
61,82,243,1936
96,136,375,3085
23,23,94,484
107,135,429,3114
269,138,920,3211
182,133,814,3350
136,181,568,3185
110,141,462,3214
74,118,293,2561
45,47,181,1069
111,107,420,2606
60,60,269,1310
47,88,193,1906
64,67,263,1512
179,131,728,2891
113,154,467,3389
53,57,228,1305
103,154,415,3528
97,149,398,3381
234,143,1037,3512
278,169,831,3667
206,143,883,3378
48,96,99,1894
209,113,853,2755
92,110,401,2587
142,151,499,3420
68,104,291,2325
113,146,449,3330
89,83,402,1346
105,163,442,3652
37,82,154,1843
15,22,58,449
117,95,481,1690
130,91,620,2101
79,124,300,2857
205,172,873,3395
34,42,137,890
66,54,285,1188
58,105,227,2306
380,161,1550,3631
95,130,387,2936
90,124,363,2934
71,105,198,2349
135,90,549,2092
77,106,294,2343
113,120,478,2210
95,106,397,2431
75,106,328,2562
94,84,381,1965
45,51,195,1212
59,68,237,1510
78,110,355,2543
68,92,307,2108
59,114,244,1951
270,118,888,2599
43,35,174,750
7,10,26,180
111,156,550,2802
127,99,539,2366
68,84,268,1898
77,66,338,1566
191,136,599,2935
212,135,928,3238
134,152,582,3174
104,127,443,2942
56,93,215,2072
45,64,175,1379
54,167,223,2995
88,142,336,3131
65,131,269,2936
283,139,1136,3278
102,107,418,2473
168,138,689,3287
127,135,549,2974
96,123,392,2786
99,102,421,2314
177,166,727,3474
65,95,296,2102
441,142,2035,3366
36,59,138,1284
74,108,307,2354
128,128,544,2968
99,117,398,2699
51,61,198,1387
102,122,403,2892
75,132,330,2254
64,132,222,2019
144,155,576,3566
174,153,665,3212
172,117,705,2754
36,66,134,1476
73,117,291,2261
47,44,179,1028
81,75,343,1623
42,100,156,2280
68,109,278,2554
204,157,808,3577
25,33,103,750
57,133,233,2856
156,119,761,2722
59,98,241,2188
128,106,561,2548
142,151,594,3175
30,38,123,807
68,91,304,2005
219,142,985,3248
89,132,245,3036
207,145,889,3406
58,109,236,2432
144,120,541,2731
111,154,435,3364
63,74,252,1733
26,45,101,983
92,140,232,2429
56,60,136,1322
57,112,190,2523
136,112,581,2664
53,74,219,1642
74,83,317,1843
114,148,494,3508
115,152,389,2050
81,108,247,2393
111,131,467,3101
153,126,553,2741
100,136,444,3198
54,48,210,1045
57,93,231,2044
61,132,265,2933
187,129,793,3028
114,116,470,2717
74,108,168,1540
219,133,842,2615
155,153,667,2884
127,115,545,2670
56,49,175,1057
45,95,164,2040
40,53,119,927
33,28,146,595
66,82,250,1748
26,27,97,546
104,142,396,3198
117,182,472,3641
128,122,427,2394
82,140,295,2672
190,154,837,3513
89,109,318,2227
43,52,161,1129
157,134,538,2847
160,182,346,3047
43,65,165,1325
202,150,829,3359
272,144,1154,2597
57,34,177,663
82,145,239,2005
124,193,464,3517
57,54,138,798
96,118,386,2650
99,190,438,3016
69,54,254,1126
53,113,202,2358
211,170,903,3335
47,48,184,985
116,117,374,2740
157,153,616,3620
235,162,680,3663
45,53,181,1162
24,46,98,742
1647,119,811,2619
179,149,810,3166
159,144,646,3397
121,98,542,2276
185,204,765,3206
91,109,385,2428
144,137,604,3188
110,136,482,2969
87,98,366,2288
71,86,315,1971
105,154,431,3576
227,187,751,3539
193,97,879,2367
58,134,231,3026
183,144,775,3356
58,64,242,1466
164,157,658,3365
254,141,1208,3401
167,130,782,2506
71,79,293,1766
84,128,345,2869
76,63,349,1523
59,79,245,1322
95,85,386,1929
127,135,543,3262
291,140,1199,3405
49,73,207,1573
263,153,1207,3644
62,74,259,1375
64,110,263,2410
16,22,68,433
52,85,202,1911
82,77,360,1701
137,117,487,2809
116,127,458,3059
71,114,314,2658
97,148,343,3284
158,130,678,2920
33,68,132,1528
41,52,167,1242
63,94,171,1367
104,115,254,2564
13,15,46,286
203,252,767,3581
194,145,741,2474
129,100,577,2303
199,149,830,3472
87,141,340,3198
89,86,393,1990
153,98,531,2402
59,127,181,2877
103,149,443,3427
186,155,643,3528
112,143,456,3151
91,120,358,2845
35,74,138,1421
122,155,522,3575
54,86,226,1874
116,170,500,3150
90,98,381,2163
67,90,296,2066
116,125,497,2772
40,126,178,2278
44,85,187,1931
20,32,76,683
106,87,425,2100
116,101,529,2262
17,39,63,824
85,123,337,2744
43,104,164,2327
126,203,539,3654
282,155,986,3661
98,127,462,2908
90,108,341,2452
84,97,344,2404
26,90,93,1988
57,84,227,1830
24,35,90,743
34,43,144,886
251,153,938,3618
15,23,55,431
240,143,1007,3521
140,127,627,2982
276,115,1275,2761
79,113,331,2618
104,131,413,3200
163,155,739,3441
47,66,193,1466
56,55,223,1187
43,87,174,1899
99,131,408,2484
208,154,878,3471
113,148,455,3387
155,87,569,2041
38,75,139,1816
196,122,869,3005
399,148,1271,3484
39,74,146,1651
85,147,349,3390
72,87,218,1788
95,102,319,2352
87,154,350,3502
160,122,577,2959
113,150,425,3381
105,121,434,2606
152,123,511,2923
66,59,268,1293
138,141,581,3185
66,135,281,2444
80,67,318,1604
125,125,524,2589
110,129,468,3003
22,18,91,376
93,78,429,1800
303,158,1381,3643
112,94,252,2128
224,152,900,3485
168,127,812,2975
163,134,741,3169
128,107,567,2559
277,163,1142,3539
54,64,240,1400
138,150,589,3413
72,129,242,2227
7,5,26,62
109,134,372,2426
111,93,355,2190
234,132,648,3155
100,94,462,2132
66,102,287,2258
131,110,451,2577
119,128,527,2830
166,168,784,3254
109,124,484,2789
41,65,153,1458
67,114,286,2584
96,102,424,2271
194,142,819,3469
95,110,408,2500
160,130,729,2343
80,135,308,3144
42,102,158,2242
57,162,227,3107
95,133,376,3023
124,155,492,3379
73,80,275,1833
213,107,657,2491
197,149,805,3516
124,166,537,2686
47,112,178,2493
82,122,329,2681
76,89,315,2118
118,159,418,3453
18,20,70,406
172,140,711,3526
107,187,410,2936
170,113,479,2657
54,116,236,2578
113,92,468,2145
24,31,96,656
35,67,132,1443
58,64,265,1404
77,129,335,2801
134,119,386,2689
77,110,341,2544
148,141,664,3181
250,114,1086,2616
215,137,914,3214
84,107,357,2634
54,84,218,1907
108,157,430,3464
72,78,299,1796
36,120,136,2236
80,67,361,1503
71,94,296,1958
137,158,608,3546
95,163,389,3608
96,162,365,3606
225,171,1018,3428
209,146,903,3437
37,50,158,1093
103,87,486,2014
168,139,598,3225
102,140,403,3065
209,191,848,3152
128,129,355,2958
121,107,501,2465
65,109,281,2388
229,141,986,3247
109,135,457,3111
167,128,565,3020
35,60,146,1297
127,114,572,2560
97,94,414,2318
141,139,628,3225
269,137,1199,3197
115,146,445,2817
84,130,344,2804
81,128,350,2916
63,74,271,1713
99,143,398,3120
74,102,310,2257
56,75,245,1632
129,93,483,2137
52,98,202,2285
266,169,1081,3609
140,118,531,2741
55,95,224,2134
24,26,91,505
158,187,643,3558
115,159,473,3641
89,68,374,1513
281,179,1230,3375
113,130,305,2775
59,65,233,1514
158,134,638,2989
74,122,287,2698
39,16,184,339
69,66,315,1533
194,166,889,3467
155,140,680,3159
21,50,83,1111
404,158,1765,3546
62,69,269,1422
117,142,468,3209
174,130,731,3026
103,129,432,2944
62,75,254,1652
47,66,188,1201
79,93,335,2165
99,88,396,2097
28,46,121,1067
40,50,179,1060
120,52,417,1260
59,151,237,3395
115,96,508,2260
55,88,215,1977
101,117,448,2726
103,138,408,2758
95,110,379,2504
103,128,327,2823
63,129,266,2954
96,128,400,3011
127,108,608,1834
236,152,672,3214
60,131,232,2806
93,120,309,2535
31,45,124,1017
157,138,666,3072
62,117,237,2575
218,141,892,3458
132,102,562,2428
94,122,396,2440
29,38,121,792
183,158,820,3615
368,146,1384,3463
106,126,414,2936
43,45,183,1024
91,149,303,2936
108,147,444,3335
270,153,1227,3609
114,126,499,2941
205,133,897,3193
57,71,209,1544
149,190,513,3471
78,46,246,1020
84,122,315,2730
92,137,394,2610
62,113,278,2574
155,115,578,2705
40,73,159,1630
159,148,717,3576
130,75,565,1727
249,218,1007,3605
164,122,452,2892
39,67,153,1483
83,106,368,1870
100,124,435,2778
200,147,793,3366
100,123,390,2362
112,137,458,3107
181,151,808,3506
45,60,205,1077
376,144,1488,3383
44,95,163,2118
12,15,43,295
137,135,541,3116
119,144,522,3163
135,146,549,3429
84,139,335,3097
38,51,171,1128
169,132,809,3280
83,94,305,2062
51,67,223,1465
143,133,633,3201
66,92,265,2131
132,135,575,3120
114,125,520,2880
123,104,516,2351
144,200,326,2641
166,181,463,2608
173,146,637,3541
78,53,363,1230
132,117,556,2658
52,90,224,1328
15,32,54,456
58,34,166,777
166,155,693,3393
267,142,1051,3354
18,21,76,416
121,75,547,1762
105,87,454,1967
111,93,464,2243
232,131,1065,2895
212,102,902,2317
99,127,389,2825
39,45,163,989
41,87,173,1983
170,153,646,3560
44,64,193,1447
41,93,162,1989
184,153,744,3616
133,111,592,2511
48,74,184,1652
209,146,871,2990
47,66,180,1456
258,150,1230,3555
141,191,641,3467
117,132,477,3009
78,82,331,1812
38,81,143,1822
162,154,564,3497
100,132,422,1754
101,126,417,3006
180,187,537,2868
96,94,407,2063
191,138,784,3370
77,92,322,2039
18,18,75,374
62,122,263,2661
235,158,843,3647
153,148,580,3566
127,116,574,2735
41,116,146,2556
175,122,714,2907
45,77,202,1696
53,77,208,1485
76,66,337,1493
140,99,644,2397
96,120,410,2698
194,125,623,2865
118,78,312,1655
271,231,1112,3647
34,49,145,836
134,134,598,3092
71,50,207,596
186,127,689,3008
51,83,203,1624
60,119,243,1901
80,99,320,1689
66,108,275,2498
24,39,104,856
97,137,397,2270
245,151,1038,3655
145,113,418,2609
74,105,316,2509
31,44,123,968
226,134,970,3032
225,154,864,3554
147,152,633,3410
42,73,172,1601
54,29,238,652
197,165,816,3666
100,147,420,3402
117,131,486,2441
95,104,394,2349
136,123,608,2820
209,140,900,3398
62,113,243,2455
216,134,1016,3063
32,88,136,1543
100,121,414,2719
263,130,1102,3266
57,97,233,1086
172,161,692,3530
154,146,661,3360
52,75,214,1695
63,95,259,2308
80,106,341,2351
139,134,606,3189
164,146,482,2466
230,147,956,3525
47,35,189,830
161,156,607,3650
53,101,247,2333
117,156,499,3453
112,76,312,1645
220,153,950,3519
118,136,487,2594
78,72,325,1706
105,124,431,3052
37,75,148,1632
65,131,277,2575
34,83,131,1876
253,141,1097,3358
253,151,954,3641
115,124,476,2874
97,151,383,3558
54,103,220,2380
139,126,603,2839
97,85,393,1992
60,83,222,2020
186,132,906,3101
146,123,665,2777
106,159,483,3307
120,108,513,2606
71,53,303,1224
81,151,322,3403
199,225,576,3438
47,79,191,1698
111,141,468,3376
109,150,469,3351
232,138,972,3501
147,167,626,3436
44,72,179,1602
83,100,315,2317
172,155,727,3220
88,109,377,2469
107,131,438,3114
42,104,157,2341
178,114,572,2687
35,48,158,1023
88,151,337,3390
129,120,569,2779
59,52,239,1131
52,90,221,2008
36,92,138,2081
136,169,606,3259
103,164,409,3599
164,118,694,2952
266,166,923,3651
91,111,361,2554
214,180,930,3538
178,147,745,3454
47,68,180,1469
100,124,398,2672
149,128,528,3009
93,118,377,2759
102,123,412,2805
128,176,369,2902
98,150,351,3245
118,142,507,2749
90,95,387,2178
136,130,620,2959
93,169,365,3511
121,139,495,3180
71,76,303,1723
153,170,556,3587
35,62,141,1343
55,73,230,1631
31,64,123,1449
70,87,289,1992
71,96,297,1911
101,127,428,2805
53,92,221,1961
57,122,224,2761
148,73,575,1745
51,85,207,1868
118,104,502,2528
32,81,126,1755
88,106,275,2339
120,119,499,2623
218,146,892,3290
38,61,101,1275
139,105,600,2546
211,148,858,3596
167,142,551,3531
177,147,704,3463
47,47,185,1023
210,151,758,3560
61,89,255,2009
236,183,1008,3630
107,128,402,2563
65,90,252,2144
59,71,239,1639
55,67,227,1490
122,123,501,2903
51,57,201,1283
190,136,774,3227
110,146,450,3214
116,100,474,2126
58,143,227,3187
126,115,438,2486
63,58,268,1321
24,32,102,669
45,52,186,1145
71,92,299,2097
130,102,595,2377
80,127,337,2794
38,40,161,870
297,150,998,3246
96,116,377,2727
48,63,210,1411
179,100,756,2195
288,163,1250,3636
88,76,374,1783
390,153,1554,3628
126,113,530,2686
120,69,400,1655
84,120,347,2684
195,150,831,3578
28,51,118,1111
49,61,202,1364
51,78,220,1764
38,28,170,576
78,88,312,1934
225,182,750,3419
113,131,453,3047
202,170,858,3274
137,123,604,2712
121,95,523,2285
109,92,452,1763
71,125,286,2864
65,158,269,3300
47,45,197,969
87,108,375,2003
153,103,704,2489
106,110,460,2536
144,192,656,3368
155,136,704,3190
139,157,587,3641
139,141,505,3206
100,111,477,2585
97,58,432,1328
104,141,425,3137
103,128,428,2860
43,74,170,1623
72,114,302,2578
118,147,376,3281
77,80,335,1745
78,89,330,1921
38,48,154,1027
190,152,664,3673
121,86,517,2049
243,222,1051,3664
192,153,649,3462
109,131,463,3154
107,101,426,2290
120,88,531,2041
299,143,1326,3021
75,108,293,2342
204,156,837,3575
55,140,225,2676
44,59,165,1294
219,146,942,3518
94,111,392,2477
134,158,506,3620
76,76,298,1764
81,116,350,2565
101,105,327,2374
79,100,358,2286
32,82,122,1839
56,81,226,2018
262,154,1036,3566
126,137,551,3218
39,52,162,1112
90,140,345,3096
108,125,458,2866
54,83,229,1768
52,52,227,1228
28,71,121,1301
82,79,355,1834
169,117,741,2814
147,143,571,2885
166,134,657,3183
40,44,172,976
189,209,842,3602
42,54,123,709
97,123,362,2831
94,111,406,2415
119,144,395,3209
196,161,784,3621
132,214,544,3603
212,182,721,3650
36,102,152,2262
104,128,420,2927
51,78,214,1779
73,68,320,1582
113,98,483,2426
13,45,48,489
36,33,145,718
54,145,223,3148
330,173,1538,3553
54,82,229,1756
113,118,472,2629
151,139,647,3282
111,139,467,3272
78,108,339,2334
57,87,217,1992
268,118,1221,2701
127,111,566,2515
41,46,187,1035
105,194,463,3289
74,119,304,2795
50,88,222,1968
148,134,668,3050
46,65,151,1172
254,133,783,2989
74,108,281,2459
53,83,161,1863
30,50,115,1148
88,92,399,2183
90,113,358,2557
100,79,370,1845
74,76,305,1745
216,129,934,3193
81,98,339,2181
181,129,724,3051
13,14,57,286
123,126,513,3021
202,125,785,3102
97,157,402,3490
111,147,500,2885
126,150,524,3478
181,153,724,3682
83,156,350,2390
180,143,772,3393
51,59,200,1378
104,120,441,2708
60,43,258,960
189,139,761,3430
78,117,326,2789
87,134,274,2911
187,132,852,3138
89,133,378,3099
122,85,400,1484
128,96,256,2222
120,102,561,2304
122,150,517,3462
24,30,87,646
125,142,541,3151
69,96,277,2309
168,152,513,3607
299,139,1277,3158
70,69,307,1506
36,37,134,773
80,130,309,2910
50,100,181,2235
62,92,283,2010
97,137,394,3113
108,73,447,1589
99,131,412,2966
230,133,794,3106
115,116,470,2846
50,78,194,1677
201,112,965,2562
126,82,595,1880
193,158,837,3609
143,128,633,2963
147,149,617,3244
120,99,542,1886
72,131,315,2902
111,116,474,2693
118,118,505,2813
366,154,1020,3611
64,33,282,765
93,138,368,3338
141,140,534,3395
37,57,145,1283
33,51,151,1129
126,168,514,3530
42,122,164,2745
155,116,625,2766
311,149,1184,3648
176,127,772,2908
151,177,626,3201
249,160,1093,3665
61,75,261,1700
99,86,440,1703
127,68,627,1530
258,151,1064,3502
58,96,237,1902
37,59,144,1349
109,146,472,3258
37,40,153,834
90,104,365,1862
92,155,264,2524
38,53,154,1135
124,116,547,2798
307,152,1323,3673
124,124,572,3022
114,222,472,3360
98,109,349,2539
134,133,582,3174
147,148,594,3414
36,80,128,1726
61,57,284,1172
60,45,243,1040
190,111,678,2626
31,67,117,1496
83,84,361,2022
121,125,497,2917
91,62,213,639
154,127,683,2980
67,116,292,2543
91,129,361,2924
135,137,576,3113
97,86,427,1991
314,156,1321,3661
1519,181,626,3019
216,149,959,3354
123,144,504,3001
140,142,596,3340
116,122,467,2760
127,139,563,2616
128,152,544,3548
146,127,628,3113
50,70,194,1542
193,191,647,3256
160,150,708,3402
82,83,366,1890
157,153,685,3517
113,149,466,3388
69,100,270,1795
204,147,886,3403
220,181,918,3595
136,111,579,2578
41,76,160,1700
43,63,168,1438
40,50,146,1140
98,117,333,2586
51,100,199,2262
102,127,439,2844
230,149,885,3505
225,137,1001,3375
71,136,294,3022
117,127,368,2935
102,107,488,2394
100,141,432,3123
144,160,531,3599
56,71,236,1622
49,97,213,2219
75,97,328,2189
157,143,686,3416
38,77,154,1713
69,103,285,2438
121,202,488,3262
107,101,261,2247
114,79,535,1814
236,122,898,2967
64,100,295,2272
60,125,247,2712
89,146,383,3278
161,137,714,3180
47,104,173,2214
19,28,72,574
76,76,263,1796
73,47,311,1141
71,77,298,1804
76,84,339,1900
69,141,310,2820
292,148,1338,3429
33,28,146,614
59,175,218,2971
82,117,384,2750
157,125,625,2786
91,100,412,2041
96,107,433,2404
62,59,259,1364
52,120,204,2682
122,179,520,3464
60,65,238,1482
107,110,454,2531
77,76,334,1579
111,153,460,3425
68,101,293,2345
104,134,436,3090
60,94,256,1774
86,144,266,2106
54,108,209,2414
122,98,511,2310
375,142,1595,3259
208,148,857,3494
154,135,673,2992
41,80,161,1826
89,155,349,3515
146,104,629,2479
107,127,449,2980
106,105,453,2426
68,123,282,2357
277,151,1218,3663
64,82,257,1900
64,105,270,1914
20,38,74,803
34,54,139,1175
52,75,219,1762
95,133,386,3110
258,147,667,3433
41,31,178,697
76,133,286,3244
63,136,282,1966
29,26,126,524
45,76,218,1667
85,112,347,2769
79,112,314,2145
248,167,1068,3675
61,84,271,1883
31,124,124,2793
138,197,390,3226
54,74,225,1678
131,133,614,2804
31,47,136,1069
33,71,139,1568
89,107,366,2597
38,84,136,1978
80,129,341,1958
38,43,158,958
36,77,126,1750
91,113,377,2647
76,66,327,1498
38,75,151,1667
42,70,168,1536
103,101,450,2359
62,73,292,1568
77,147,298,3355
49,88,208,1886
61,55,252,1266
15,14,61,266
64,75,272,1615
40,52,121,1148
72,69,326,1530
51,67,222,1511
92,133,364,3237
31,85,117,1432
112,132,501,3075
194,163,813,3683
68,120,284,2812
107,99,437,2184
57,107,232,2419
130,87,586,2004
150,89,505,2121
157,143,706,3380
149,172,570,3641
75,206,221,3204
105,143,470,3233
164,135,783,3150
169,144,755,3127
83,160,314,3610
114,125,366,2778
130,132,558,2985
202,147,856,3376
95,163,389,3574
106,107,452,2376
26,39,106,856
77,185,327,2978
214,149,876,3553
6,6,22,100
54,98,222,2204
150,134,467,3250
143,159,593,3572
76,67,332,1565
94,133,304,2996
183,156,797,3497
18,21,69,423
37,54,161,1192
7,5,23,65
59,91,238,1996
66,120,266,2774
201,151,895,3465
52,57,207,1281
132,121,565,2681
96,76,383,1865
74,136,279,2159
281,132,968,3157
98,154,389,3457
68,102,278,2282
55,60,242,1443
220,152,929,3674
127,136,513,3199
100,77,419,1801
