A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
24,31,97,757
20,48,69,610
30,15,124,327
55,38,225,898
23,18,89,448
23,29,85,694
35,32,146,727
22,28,90,651
118,36,529,909
18,18,74,394
29,23,128,560
26,19,108,435
30,46,133,622
28,18,111,416
47,33,199,759
77,34,272,821
14,17,50,402
46,33,192,800
52,27,232,635
65,30,293,694
18,28,81,645
88,31,364,786
124,41,349,861
181,71,473,906
28,15,116,354
56,39,229,905
62,27,279,638
27,21,110,489
19,17,77,361
69,48,298,877
88,28,357,701
35,30,152,684
31,27,122,586
62,38,262,919
62,34,249,823
69,29,304,725
15,16,63,372
14,15,49,344
38,27,161,657
57,52,182,764
41,35,160,837
50,29,210,635
33,20,143,447
19,23,70,449
69,36,291,861
55,36,225,852
66,36,292,881
58,32,275,766
28,34,99,571
36,63,95,695
38,23,108,479
19,27,71,627
29,33,118,732
32,19,135,461
45,27,181,675
15,8,59,182
31,32,133,735
42,39,168,784
19,17,84,378
28,34,112,848
8,3,34,55
19,23,72,523
21,19,90,414
23,17,93,381
23,29,94,688
41,28,166,653
49,36,195,847
61,42,263,846
49,39,203,907
11,23,34,537
43,23,172,550
36,39,148,604
43,39,110,776
63,28,278,716
38,30,161,703
17,15,70,326
40,27,169,637
30,22,124,529
8,7,28,147
12,19,50,446
48,24,214,587
38,33,155,755
69,47,278,875
53,33,241,809
22,34,87,765
38,40,162,902
16,15,58,331
14,12,65,253
26,26,117,641
37,34,152,703
22,21,96,470
76,33,320,724
46,29,199,690
40,87,147,855
21,20,78,433
30,21,122,470
32,11,153,240
22,15,103,352
19,16,81,355
8,8,30,164
31,28,127,660
64,41,279,726
3,3,12,45
35,37,141,857
28,35,114,802
7,8,31,187
54,79,218,862
6,4,23,95
63,22,266,572
56,41,229,887
20,28,76,581
19,23,78,325
16,17,71,394
32,27,154,629
21,20,81,452
61,34,279,801
42,45,168,721
9,7,32,150
9,12,37,251
25,32,94,738
40,29,188,619
65,49,247,883
45,17,188,398
47,35,197,804
10,7,38,150
96,40,404,911
64,29,248,678
18,16,73,363
24,17,103,429
85,39,306,915
29,46,109,699
22,26,86,586
31,18,136,416
26,30,110,685
22,26,94,603
41,44,166,582
36,23,144,533
34,30,146,699
24,38,96,738
56,51,249,738
16,17,61,224
49,24,202,576
56,35,232,827
38,36,143,867
66,51,262,895
16,7,62,140
19,23,72,550
36,28,150,615
115,39,484,895
111,41,336,764
10,5,39,100
40,39,134,693
53,33,230,685
12,28,48,500
44,43,170,715
30,26,132,589
139,38,662,886
28,17,135,371
26,32,102,514
35,27,141,633
39,36,155,851
38,32,168,682
68,38,288,742
46,31,150,629
22,20,85,462
46,26,185,576
25,34,84,788
35,40,134,824
19,15,24,69
51,31,216,740
28,18,117,418
29,12,127,244
35,37,146,662
61,45,230,803
51,20,261,476
47,29,213,633
27,22,106,514
13,16,48,205
52,28,242,564
51,18,138,428
39,32,149,765
52,26,205,574
35,35,135,469
42,30,168,693
31,32,134,760
34,29,154,606
12,15,49,353
23,30,87,737
15,22,63,519
24,22,92,528
60,67,269,798
70,38,204,851
12,12,55,234
53,32,225,796
29,35,120,814
39,21,170,503
43,30,194,734
29,33,116,802
32,36,129,809
71,35,302,793
61,36,154,827
39,23,183,566
23,29,97,699
39,28,183,663
21,27,95,599
67,34,284,844
55,37,227,901
34,32,149,742
35,33,161,723
10,9,38,189
26,13,109,323
71,31,227,753
38,31,146,743
27,29,117,620
54,38,228,890
48,27,186,674
46,27,189,667
12,12,43,266
21,29,76,648
30,34,122,775
46,30,203,720
25,19,108,425
24,20,103,468
38,31,146,708
93,38,365,899
18,16,79,352
33,21,149,523
72,34,283,827
26,26,106,579
18,25,83,510
101,34,424,828
43,27,174,661
43,34,87,524
38,22,174,503
6,9,20,192
54,32,224,772
13,12,48,251
16,13,64,270
66,37,273,875
65,37,296,896
27,14,109,323
14,8,62,174
37,29,148,675
3,2,10,28
16,15,67,325
50,31,130,494
9,7,38,137
48,38,184,740
20,9,40,185
57,30,231,727
13,14,52,323
37,32,146,726
39,41,146,895
26,30,104,700
27,32,121,793
49,26,209,610
67,39,155,880
23,17,90,365
20,13,89,297
57,39,250,858
21,29,82,625
13,18,50,386
78,34,326,834
39,31,155,691
17,27,71,591
20,16,94,347
28,21,116,468
16,21,60,467
70,39,238,903
16,14,66,305
32,33,141,733
29,35,122,797
21,15,89,276
64,31,295,757
33,32,145,738
33,15,129,343
18,21,77,474
34,28,153,695
65,65,269,899
75,30,273,743
34,27,144,619
20,25,79,590
45,33,183,789
39,28,145,684
40,38,173,894
37,34,149,774
17,25,71,584
21,28,85,655
40,41,150,906
109,40,482,900
14,13,55,297
13,11,53,235
21,30,84,687
46,35,194,830
46,22,199,505
35,32,148,744
20,19,85,438
60,33,268,821
55,29,237,669
67,33,217,665
42,37,164,868
50,26,223,627
13,12,55,255
34,27,151,658
61,32,262,769
21,18,84,386
39,29,152,602
20,22,102,501
10,9,44,197
39,30,156,726
22,26,92,625
48,24,109,568
47,32,212,756
15,16,58,386
22,26,75,616
39,27,178,655
39,29,164,687
9,5,37,101
19,20,85,461
83,32,397,806
53,30,231,752
37,29,155,663
33,40,135,662
35,28,148,619
85,38,359,883
54,25,246,595
45,36,183,867
22,18,87,417
26,27,92,650
13,6,51,141
36,19,158,474
28,14,114,316
60,28,286,692
55,24,247,589
26,21,103,508
27,27,122,628
33,28,137,650
16,15,69,314
15,19,65,407
47,29,190,700
41,27,157,649
46,35,193,808
27,31,104,721
24,17,108,368
18,20,63,456
53,65,168,722
15,17,63,370
18,19,72,369
51,39,157,850
34,34,130,749
16,26,64,579
23,20,88,431
35,39,159,874
38,35,151,822
78,38,324,904
21,45,96,457
84,49,248,836
52,54,136,755
80,66,204,826
50,65,120,862
91,47,218,656
22,11,54,220
64,54,151,735
93,66,216,828
83,33,233,749
29,23,112,553
36,27,146,599
56,39,226,891
20,26,72,572
20,15,87,346
88,35,336,786
51,23,210,571
13,13,48,267
63,39,295,902
65,35,252,827
44,27,171,616
78,32,348,774
23,24,92,590
28,27,106,649
79,42,355,916
55,24,233,489
19,19,72,375
58,39,162,778
51,32,212,790
45,39,173,901
33,22,146,508
50,34,201,777
11,11,47,243
20,21,81,473
96,49,340,891
76,35,351,817
5,3,20,45
43,23,173,530
28,33,112,665
44,31,165,758
13,11,50,232
32,28,128,642
24,21,105,463
39,35,163,799
33,35,133,792
72,43,244,907
40,42,160,823
19,14,77,298
37,27,131,598
30,22,115,484
46,40,188,867
32,25,131,596
89,39,413,867
21,19,74,398
20,17,69,354
75,52,271,881
13,8,55,172
51,35,214,736
9,7,34,146
10,6,41,114
16,17,66,361
35,35,146,794
50,37,192,843
19,10,70,235
13,13,50,298
57,35,223,863
49,28,223,646
59,42,255,709
36,18,115,432
16,19,63,389
56,32,236,758
35,34,132,825
45,28,174,628
5,7,19,148
11,9,39,193
44,31,197,700
34,31,144,731
55,42,232,916
50,34,208,751
25,20,111,397
32,44,75,519
59,40,135,581
75,37,207,850
22,18,84,383
22,24,87,551
30,17,129,379
27,33,103,769
4,2,14,23
42,36,170,823
20,18,86,381
68,34,176,772
55,35,253,784
17,21,61,464
10,6,40,123
42,22,189,516
51,32,201,791
24,23,94,536
53,41,226,890
56,33,237,767
13,10,47,214
11,9,36,168
37,19,162,406
119,34,536,795
39,37,146,816
13,6,48,133
19,15,86,305
22,25,95,548
16,14,70,310
24,16,100,336
53,32,215,706
59,36,232,901
23,21,89,476
40,45,143,838
39,30,117,661
45,35,192,817
42,35,161,810
25,26,103,501
28,31,111,696
21,19,84,410
18,28,74,623
8,5,31,113
30,33,114,758
58,29,233,717
31,36,132,859
42,29,127,489
25,27,97,580
19,16,85,293
61,35,262,816
60,35,250,792
32,31,131,686
43,38,189,866
14,13,52,294
8,6,33,132
33,39,125,684
33,34,122,801
63,48,223,865
39,25,132,536
30,23,74,264
34,24,141,602
32,31,133,765
44,28,167,649
31,30,127,689
25,27,104,614
40,26,162,598
39,32,151,737
40,38,161,815
57,38,233,892
13,11,52,240
20,9,56,125
48,34,113,546
78,45,268,782
40,18,176,405
56,27,240,631
22,30,85,694
29,27,117,619
42,38,154,911
50,28,200,677
32,36,141,854
24,22,90,527
20,12,76,271
28,28,109,683
32,14,142,336
17,13,80,282
28,20,117,456
28,28,124,663
25,27,87,637
30,28,126,679
25,23,104,540
19,16,94,361
43,30,163,729
16,11,72,240
121,35,391,900
26,19,111,449
17,10,80,211
29,26,124,601
21,28,76,655
105,37,465,890
82,35,333,882
44,32,206,785
45,35,190,828
69,29,222,670
55,35,247,845
20,17,76,394
30,35,126,736
65,32,273,765
33,18,130,446
38,36,146,852
50,29,215,696
111,36,507,908
26,23,109,521
18,17,72,384
24,28,90,669
55,33,224,754
21,20,79,440
9,6,47,108
9,7,42,145
14,18,58,418
40,26,173,629
46,30,183,712
25,22,101,519
18,14,75,338
46,27,209,650
28,27,112,614
71,36,262,846
11,21,38,501
32,25,145,613
26,28,103,658
20,14,86,313
7,7,28,152
12,10,52,227
47,34,194,785
37,28,154,700
27,27,111,659
30,24,121,536
22,19,93,439
51,42,215,754
26,28,102,642
15,21,57,470
25,26,96,601
21,14,94,314
45,36,184,866
21,21,79,506
34,33,136,791
51,34,206,801
22,15,84,359
14,11,52,246
36,37,151,865
32,33,129,504
46,37,193,892
31,29,121,686
29,31,113,746
20,22,80,501
60,25,288,615
56,30,237,756
28,32,113,745
29,28,121,654
29,27,120,658
57,33,237,848
69,39,192,706
38,30,162,728
18,14,80,314
25,28,112,604
8,6,40,119
58,36,224,904
16,18,56,397
83,36,345,875
26,18,106,407
26,21,104,472
24,24,91,563
28,22,123,517
41,31,178,757
26,12,125,280
68,33,283,785
22,20,87,485
30,32,120,807
28,26,114,620
26,27,97,620
43,36,161,889
13,15,49,339
16,12,72,270
30,18,133,437
15,15,65,358
27,59,105,890
63,48,163,890
62,51,160,908
60,31,215,708
48,22,219,533
35,19,148,455
19,25,74,577
17,15,67,310
9,7,38,141
40,28,169,676
15,16,57,362
41,35,120,588
32,30,85,711
30,36,75,392
54,27,225,631
12,7,49,146
76,33,339,821
43,31,180,743
26,26,108,609
32,35,136,803
30,33,130,776
14,12,55,282
19,24,77,564
38,35,143,846
36,23,159,546
42,29,170,713
61,33,273,813
66,32,313,764
6,9,22,183
15,13,59,301
22,26,96,613
7,5,28,92
25,34,100,784
20,17,78,374
