A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
427,723,1582,14262
215,351,933,7241
68,160,284,3305
168,590,669,9484
474,795,1949,14502
338,708,1204,14150
315,382,1160,7756
106,434,414,8854
101,245,345,4953
103,380,431,7327
703,711,2919,14477
269,697,876,13848
510,492,2099,10197
286,402,948,7607
427,706,1808,13756
155,430,656,8222
748,779,2835,14740
181,634,775,10442
661,705,2497,14568
288,382,1297,7271
130,466,516,9500
260,617,1062,11126
464,627,2058,12529
654,754,2850,14443
924,686,3138,14272
234,284,1103,5781
394,677,1722,13501
813,780,3548,13920
402,554,1832,11055
204,568,811,11253
449,592,1987,9793
153,329,667,6601
644,758,2712,14596
233,450,965,9247
222,350,920,6962
406,730,1640,13979
387,435,1546,8712
787,641,3233,11477
334,531,1408,10582
328,701,1266,13643
512,424,2215,8881
310,486,1217,10209
321,682,1266,13574
162,461,729,8263
186,423,817,7119
394,523,1699,10126
344,554,1494,11209
433,832,1613,14267
327,631,1461,12612
114,331,480,6453
492,675,1902,11394
961,714,4068,14043
175,543,682,10653
101,175,412,3657
669,698,2470,14734
160,302,656,5953
241,545,1010,10503
230,490,993,7769
517,559,1940,11699
718,644,2698,12740
479,386,2011,8141
218,500,714,10370
609,493,2694,9543
56,128,223,2594
172,274,609,5723
64,182,249,2576
177,295,727,6097
146,499,567,9535
314,678,1227,13574
187,558,801,9134
371,500,1461,9991
296,604,1069,11820
640,598,2719,12194
564,820,2166,14279
172,259,492,5031
339,681,1363,13225
331,478,1386,9578
282,514,1229,9782
477,704,1988,14352
87,206,362,4202
402,610,1748,12280
143,210,613,3518
247,409,1095,7771
148,461,559,9367
249,645,1002,12251
452,637,1755,12649
282,630,1224,10690
311,588,1336,11005
255,345,1014,7818
199,429,804,7340
560,632,2501,12610
289,666,1274,12464
460,759,1893,14736
396,574,1616,11152
112,304,450,5636
438,521,1801,10417
102,239,403,3568
277,524,1195,10628
1199,598,5224,12669
130,441,534,6778
222,444,932,9023
118,326,484,6725
84,285,356,5867
382,530,1719,10137
399,730,1624,12634
293,212,1392,4323
194,384,788,7829
498,693,2009,13396
546,580,2256,11527
121,180,423,3823
488,710,1961,14320
419,812,1713,13817
178,251,716,5186
166,258,742,4341
244,639,1056,12706
409,611,1726,12250
755,685,3176,13389
913,646,3521,12221
145,404,631,6442
138,220,587,4673
243,621,1083,11782
483,560,2064,10954
166,247,647,5087
212,559,851,11750
477,710,1901,14190
246,708,1108,13306
560,654,2108,12813
134,353,438,6965
193,622,773,12153
224,525,1002,10268
605,700,2483,14567
665,525,2941,10658
426,561,1638,11370
630,698,2713,13867
420,471,1524,9678
474,752,2013,13902
762,714,3109,13764
456,574,1900,11266
216,471,891,9297
112,282,486,5751
117,284,520,5845
318,576,1413,10125
302,563,1355,11057
272,459,1169,9356
458,525,1989,10385
221,644,900,12518
450,664,1866,13446
166,165,692,3351
592,775,2257,12805
346,460,1541,9433
241,407,924,8437
712,726,2822,14175
306,553,1351,10896
318,615,1137,12779
190,300,814,6146
157,238,565,4904
376,666,1426,13708
269,486,897,9676
496,489,2218,9622
160,377,608,7326
380,438,1540,8751
274,570,1147,11768
327,663,1288,12640
361,487,1427,9564
699,700,3163,14139
48,120,103,2414
503,599,2046,12131
157,335,673,6721
96,274,372,5633
191,582,766,12279
761,635,3083,12474
485,734,2076,13921
203,562,848,8900
409,515,2009,10431
518,824,2079,14274
205,475,843,9626
123,289,539,5357
233,541,940,9659
490,560,2151,9084
139,304,484,6308
331,480,1321,9922
498,486,2298,9171
293,433,1310,8202
97,245,364,5083
655,642,2851,13317
124,380,502,7205
741,686,3073,13364
155,277,647,5570
1122,711,4457,14119
306,622,1207,12032
640,599,2560,12195
255,481,1118,9512
232,568,962,11092
191,391,775,7077
93,204,371,4173
145,568,630,11229
670,578,2734,11541
177,397,553,7872
163,368,701,7545
222,383,908,7754
373,674,1388,13987
448,732,1787,14560
225,609,961,11865
310,468,1079,9111
220,292,689,5908
100,340,414,6860
661,673,2517,13012
451,573,1960,11800
222,509,1072,10377
65,103,225,2122
477,709,2021,13949
971,574,3581,12386
2242,532,1467,10153
201,521,824,10587
374,434,1661,8238
69,109,314,2200
135,420,568,7044
657,833,3028,13593
415,573,1571,11892
437,761,1773,14598
45,139,163,2840
309,681,1323,13326
404,458,1752,9730
241,470,999,9462
412,636,1710,12735
409,588,1689,11411
230,454,883,9245
146,266,651,5449
181,407,725,7868
113,284,479,5833
288,476,1168,9785
203,479,833,9378
133,503,521,9360
253,626,1076,9555
250,472,1043,9647
118,273,490,5692
251,394,1113,8330
598,669,2486,13566
420,653,1750,12347
131,384,539,7886
750,927,3030,13599
165,436,511,6333
246,411,1030,8197
79,171,329,2851
837,654,3232,13381
146,156,634,3160
95,202,380,4115
225,460,919,8879
1182,565,5282,11005
502,656,2062,12897
275,659,1145,12959
211,348,862,7173
229,740,955,14110
263,500,1031,10063
426,669,1829,13248
579,739,2410,14486
377,664,1379,11658
287,753,1211,11803
166,152,705,3170
39,80,158,1634
284,628,1142,12824
441,629,1861,12642
87,172,394,3427
25,60,91,1226
458,635,1809,12961
505,711,2161,11883
115,275,458,5768
56,175,229,3223
268,553,1114,10831
388,699,1588,13501
141,290,600,5817
469,424,1939,9415
308,391,1215,8047
259,486,1030,9838
456,643,1753,11554
533,670,2346,13947
370,481,1586,9397
254,519,1047,10066
457,594,1965,11976
195,301,828,5914
57,280,217,5256
102,298,431,5863
93,305,341,6173
349,491,1634,10101
254,332,775,6759
327,704,1218,14529
226,746,906,13218
316,658,1217,13043
252,361,1068,7893
798,739,3725,14623
1150,680,4456,13576
648,654,2537,13301
520,615,2191,12635
142,325,574,5926
585,568,2726,12077
590,788,2471,14542
48,199,182,3967
373,493,1402,10345
609,532,2702,10812
994,650,4377,14046
445,664,1886,12509
203,586,792,11618
180,672,729,12832
172,337,687,7215
51,95,212,1934
403,573,1400,10996
774,747,2963,14153
233,289,1116,5952
570,575,2465,10889
324,696,1488,13398
244,634,1032,12200
505,662,2435,11340
748,679,3093,13314
428,483,1814,9983
338,467,1279,9604
334,439,1448,8633
144,313,594,6553
123,297,499,5899
464,777,1793,12731
428,446,1865,9157
759,734,3000,13351
390,533,1644,10438
358,391,1447,7924
25,44,95,914
21,45,73,879
321,525,1346,10608
122,196,498,3836
798,760,2983,14459
359,679,1395,13542
90,162,359,3361
835,718,3845,13990
282,617,1177,12335
108,310,357,6255
90,211,419,3498
399,649,1720,9683
476,530,1769,11119
92,204,369,4160
348,664,1275,14015
244,717,985,13586
138,332,580,6221
787,633,3044,12869
417,621,1705,11855
647,804,2436,14726
206,387,821,7411
154,323,669,6679
425,712,1846,13211
233,721,931,14151
614,678,2287,12488
291,296,1174,6099
201,625,801,12669
353,368,1362,6951
275,460,994,9023
349,545,1537,10663
1069,689,4412,13560
247,488,1077,9413
175,337,696,6387
118,496,476,9277
697,823,2807,14141
193,439,832,8639
213,430,917,8276
151,544,582,10563
304,323,1290,5722
127,173,485,3602
613,706,2554,13689
481,606,1886,12674
308,439,878,8901
322,682,1273,13052
261,542,1098,10884
88,223,345,4323
146,372,614,7601
102,97,446,2019
451,478,1683,10091
67,142,220,3006
689,473,3188,10005
112,151,313,3036
305,674,1040,11257
213,581,814,11721
730,712,2890,14361
1116,719,4464,14578
243,373,1025,7306
400,469,1644,9555
217,739,885,14044
65,160,274,3250
74,86,305,1753
464,553,1845,11144
241,666,981,12637
149,373,651,6372
321,735,1375,13894
228,592,857,10896
209,665,834,13033
77,294,281,6118
207,507,703,10383
128,331,561,6615
463,621,1961,12410
436,662,1864,13032
583,496,2535,9415
323,442,1447,7962
426,658,1812,12585
751,659,3419,13048
233,461,965,7171
490,482,2059,10141
164,255,550,5261
671,636,2755,12509
248,542,1068,8701
135,168,626,3486
366,608,1592,11858
188,449,785,9017
178,349,760,6526
337,292,1502,5916
297,433,1263,8625
302,606,1269,11964
384,638,1713,12349
313,526,982,10467
367,669,1635,11057
695,561,2574,11366
264,542,1094,10509
225,583,928,11527
703,707,3187,14156
303,845,1305,13785
524,703,2021,13655
246,563,1059,10856
361,468,1711,9697
105,344,443,6972
213,481,857,9432
202,281,818,5638
155,273,660,5109
281,715,1175,10804
1301,744,5622,14649
399,543,1743,11233
162,411,693,7919
600,524,2719,10731
214,282,786,6203
70,250,275,4392
358,738,1543,12624
866,715,3517,14186
107,204,428,4070
259,468,1027,9181
437,480,2002,9981
526,737,2137,12977
174,457,709,8656
164,368,724,6345
236,429,956,8792
138,453,566,8597
75,236,267,4818
454,756,1774,14316
459,634,1897,13498
382,397,1548,7957
501,726,2023,13926
139,361,591,7285
566,678,2115,12929
739,639,3233,13344
350,682,1497,11181
323,583,1038,9667
181,796,655,10096
808,878,3518,11744
382,1067,1565,13120
200,676,831,8865
119,319,501,4679
252,532,1086,6801
147,495,652,6985
259,803,1106,11252
160,466,682,6324
577,868,2306,10769
215,415,691,5677
146,606,544,8251
174,526,644,8923
84,216,333,4568
932,737,3590,14494
358,588,1475,11035
371,473,1505,8915
205,279,883,5353
322,634,1282,12560
160,417,645,8076
459,728,1769,14578
763,617,3045,12502
486,644,1843,11916
269,329,1106,5769
123,383,567,7490
485,698,2218,13436
244,420,921,8469
191,468,827,9521
408,564,1603,11632
254,554,1042,10590
364,827,1509,14119
541,718,2247,13463
390,537,1579,11247
258,399,1110,8173
207,308,823,6590
256,588,1051,11613
107,136,411,2786
518,661,2164,13234
255,585,935,11264
361,590,1731,11065
789,741,3139,14357
151,435,676,7629
258,587,1077,12506
730,677,3059,13693
333,800,1382,13603
125,285,546,5853
150,341,537,6894
216,509,867,10248
658,778,2891,13635
483,664,1793,13053
695,702,2613,14611
547,729,2110,12301
257,676,1158,11808
171,389,621,7871
1113,665,4955,14230
533,664,2170,12747
160,509,722,9200
644,672,2511,12556
623,685,2650,13841
140,211,508,4447
182,262,671,5662
347,563,1324,11596
633,722,2735,14014
69,151,287,2888
592,527,2544,11028
888,668,3233,12477
82,286,310,5353
102,223,406,4731
302,507,1195,10476
221,420,986,8676
937,511,4100,10304
274,708,926,10831
81,332,296,6726
110,183,463,2716
791,675,3037,10637
566,1002,2458,13169
556,1354,1865,13869
679,1124,2886,13884
121,394,461,5700
249,745,1014,9028
101,178,423,2399
125,553,465,8282
126,206,531,4234
2402,721,1439,12172
185,394,656,7779
641,874,2642,14355
218,545,879,11092
351,524,1427,10637
231,695,945,12317
75,228,301,3596
212,648,915,12310
49,60,206,1265
517,550,2097,10682
347,726,1526,11876
199,241,680,5134
399,668,1473,13565
113,382,491,7818
199,356,874,7377
121,469,497,8965
462,714,1975,14314
457,718,1748,14238
429,598,1519,12128
143,319,553,6964
216,386,949,7972
349,569,1399,11664
472,612,1902,11793
58,83,232,1700
504,650,1970,12748
114,259,437,4635
280,670,1001,12180
2074,735,8482,14566
197,348,757,7206
72,186,283,3469
290,634,1071,12849
474,670,1869,12952
618,693,2450,13948
52,181,220,3596
245,436,993,8523
783,679,3299,13643
652,482,2434,9681
212,570,755,11454
273,681,1060,12517
362,811,1475,13490
160,305,632,6618
229,273,992,5689
61,77,243,1758
734,642,3093,13241
318,305,1289,6206
261,623,988,11141
139,120,565,2482
73,308,271,4872
81,125,352,2550
399,387,1215,8045
217,392,835,8064
189,481,874,9539
280,809,1170,14196
189,608,743,11309
217,354,906,7214
279,678,1188,13607
263,658,1083,12537
126,385,511,6834
1433,736,6500,14566
592,671,2458,12913
509,675,2109,13701
278,365,983,7576
266,581,1047,11684
693,656,2725,13127
493,543,1719,10067
744,695,2823,13240
129,567,546,11318
114,589,435,10829
101,206,243,2561
137,331,449,6548
395,649,1751,12250
512,725,1894,12390
264,770,1153,14111
874,735,3450,13882
308,516,1261,10276
280,316,1218,6300
146,531,597,9816
378,671,1390,13387
230,562,970,10832
250,509,1180,8940
81,134,328,2769
171,329,692,6808
174,473,651,9394
476,789,1850,13216
424,611,1669,12768
403,386,1714,7993
82,163,303,3536
200,553,812,9325
745,454,3429,9321
88,231,351,4703
38,103,147,2147
804,705,3382,14270
300,592,1119,11166
308,526,1293,10504
120,169,467,3510
586,516,2461,10476
467,668,1961,12464
162,592,702,11364
354,422,1441,8723
327,397,1363,8123
1300,743,5668,14599
539,852,2340,14034
575,774,2538,13985
394,516,1476,10447
477,571,1902,11042
544,736,2193,14616
263,413,1092,8525
373,740,1537,12749
87,234,352,4757
383,645,1765,12267
227,312,902,6377
185,588,713,11592
313,440,1331,8958
63,171,251,3430
193,305,856,5886
118,383,541,7838
464,508,1238,10143
120,357,506,5559
209,514,915,9649
99,437,382,8716
1345,712,5234,13742
435,635,1692,12104
187,531,756,10855
476,682,2072,13579
1462,756,5366,14649
429,622,1728,12787
40,86,150,1747
293,808,1260,12967
266,364,1017,7562
150,422,679,6377
509,752,2009,13864
559,709,2594,14379
726,511,2838,10043
490,615,2003,12255
1461,751,5501,14425
395,731,1471,14315
211,447,702,8697
190,562,781,10748
626,715,2710,14202
270,420,1136,8320
309,469,1357,9252
237,624,996,11441
348,427,1626,8716
89,216,331,3182
97,295,371,6107
103,268,454,5554
54,101,232,2087
104,144,377,2949
217,249,894,5185
311,560,1307,11180
340,563,1467,10856
498,680,2222,13623
178,583,611,11400
290,303,934,6395
576,739,2107,14722
385,369,1601,7406
349,589,1439,11854
179,386,701,7935
97,233,300,4809
388,403,1587,8314
255,338,953,7024
359,649,1452,12753
383,429,1297,8495
201,354,847,7275
125,312,539,6283
226,570,812,11463
189,438,663,8971
592,718,2135,13869
540,718,1868,13500
962,670,3952,13466
340,555,1365,11155
448,594,1934,12144
235,210,912,4508
185,495,729,9874
166,352,654,7208
236,438,1000,8514
203,707,841,11960
595,732,2681,13678
382,482,1368,9506
672,594,2879,11007
61,186,237,3799
71,202,277,4171
64,109,255,2288
159,278,690,5822
468,753,2160,12164
300,579,1343,11669
205,208,782,4287
271,411,1151,8570
144,302,593,6199
103,210,409,3896
92,281,339,5732
468,678,1845,13990
292,648,1333,12280
735,780,2905,14649
178,316,749,6400
206,468,852,8913
176,471,670,9625
416,450,1807,9043
289,575,1122,11464
864,696,3507,14611
679,739,2390,14711
188,515,740,10433
516,528,2166,10390
291,699,1176,13532
126,317,503,6001
103,251,469,5146
482,495,2004,8897
734,780,2790,14664
373,452,1592,9247
368,634,1707,12604
72,116,296,2345
199,349,835,6797
143,271,605,5510
180,341,733,7007
507,885,2073,14353
413,527,1488,10684
664,615,2931,11645
181,466,753,9405
333,364,1347,7614
171,375,717,7557
241,413,1096,8502
237,428,895,8675
263,377,1012,7706
178,327,685,6753
643,562,2638,11202
77,74,333,1469
108,263,439,5583
477,610,1982,12830
46,103,185,2044
778,672,3478,13596
28,51,110,1005
440,613,1756,12680
144,120,543,2600
582,639,1958,11442
509,702,2099,14069
984,752,3812,14631
79,192,327,3870
329,572,1455,11851
1195,628,5134,13496
271,555,1149,10107
313,689,1219,12945
254,299,1127,6246
389,612,1534,12771
325,523,1363,10382
219,739,826,12427
286,472,1205,9653
396,531,1629,11049
261,436,779,8935
251,484,1029,10007
443,484,1819,9436
310,514,1194,9788
869,688,3606,13486
236,470,989,9299
201,545,847,10716
89,143,384,2458
491,738,1856,14714
725,799,3217,14733
812,679,3352,12948
251,591,1087,11278
358,496,1400,9977
175,537,696,10506
284,260,1004,5515
173,200,751,4298
388,647,1444,12711
357,535,1636,10213
667,695,2876,13947
483,709,1959,13703
276,580,1177,11747
906,737,3624,14221
486,732,1637,14428
159,520,624,10170
661,699,3000,13648
267,437,1156,8521
122,253,485,5342
439,785,1821,14297
205,316,844,6221
105,228,408,4717
199,390,856,7890
347,653,1380,12713
187,593,737,11370
464,603,1860,12349
529,799,2200,14442
507,503,1814,10041
242,435,1004,8951
162,448,716,8917
285,490,1231,9534
650,567,2927,11697
869,681,3466,13745
153,320,528,6507
104,309,418,4407
179,662,711,13624
396,717,1565,13445
680,680,2609,14266
143,340,506,6849
137,280,596,5568
165,390,654,6440
288,442,1187,8961
391,551,1712,8965
499,667,1894,12969
67,120,281,2455
142,303,441,6107
189,402,778,8116
552,698,2185,13694
412,587,1748,12285
81,268,345,4838
122,430,507,7565
219,440,793,8980
142,312,596,6070
483,628,2000,12880
201,211,901,4361
824,725,3089,14538
183,342,748,6761
132,394,566,8093
306,455,1360,8366
642,573,2742,11920
418,600,1698,11552
512,458,2175,9836
125,415,500,7933
162,354,671,6285
522,555,2324,11647
321,648,1344,13237
347,651,1190,13126
288,674,1217,13353
553,549,1687,10994
345,625,1497,9018
352,590,1389,12114
783,489,2778,10211
601,691,2637,13870
982,707,3979,13782
167,672,635,12846
688,594,3016,11767
453,598,1860,9374
192,393,872,5505
80,192,307,2737
280,979,969,12962
521,858,2251,11784
137,383,566,5700
141,365,504,5118
225,824,912,11407
783,953,2797,13085
610,793,2178,10083
777,1168,3067,13187
100,300,425,4141
453,803,1649,10242
114,559,454,6151
1025,750,4360,14395
197,399,799,8306
437,512,1780,10659
301,429,1188,8724
414,376,1729,8076
321,487,1411,9750
430,569,1727,10445
156,262,636,5593
752,549,3178,11169
224,339,912,6917
162,559,683,10499
315,529,1386,10768
459,509,2034,10352
387,432,1573,8986
766,784,3010,12780
117,126,495,2618
187,337,851,6050
64,159,270,3163
465,550,1886,11776
248,509,1051,10017
188,541,760,10330
443,586,1814,11905
380,613,1415,11837
186,704,737,13531
207,662,856,11452
194,428,793,8714
172,366,592,7395
528,641,2355,12460
579,589,2507,12026
95,157,351,3012
421,546,1788,11596
546,756,1991,14621
247,566,1055,11039
203,701,798,13793
66,193,270,3837
140,330,580,6343
276,579,1169,11690
179,437,751,9045
98,215,414,4181
892,974,3623,13719
118,390,515,5229
75,238,296,3213
73,230,279,3420
329,485,1074,6443
295,877,1175,11358
610,900,2204,10978
74,228,289,2991
180,963,746,10573
150,445,495,5748
774,942,2884,12770
356,894,1377,13069
721,862,2549,13756
232,442,1006,9022
125,292,415,4685
364,576,1441,11595
303,391,1094,7955
482,654,1912,13388
306,332,1348,6591
333,672,1403,12366
367,464,1505,9772
650,700,2765,12184
400,644,1614,12720
380,601,1604,10085
116,284,467,5376
426,566,1819,11029
729,620,2387,11535
582,590,2508,11630
491,631,1577,12215
358,658,1454,11777
62,204,235,3768
191,333,775,6829
575,635,2545,12509
383,594,1473,12229
883,584,3837,12001
246,484,733,9840
629,654,2768,12364
114,363,484,7246
877,656,3599,12774
314,552,1310,10965
600,395,2534,8471
252,380,1073,7589
135,311,407,6587
432,688,1696,13711
207,563,875,10880
69,119,260,1979
426,432,1916,8415
231,446,938,8807
487,553,2043,11748
1151,808,4606,14706
119,322,467,6598
85,181,331,3642
895,656,3507,12840
192,341,790,6838
470,657,2032,13192
150,514,622,10403
97,195,387,3886
182,563,716,10253
287,505,1216,10498
416,664,1774,12890
234,497,961,9394
117,288,496,5284
81,227,298,4596
1076,521,3965,11005
274,573,963,11943
72,66,317,1461
611,730,2181,14705
135,185,537,3893
574,686,2427,13661
242,630,915,12364
361,235,1413,5044
251,465,1047,9517
435,747,1890,14360
364,735,1589,11607
912,744,3669,14325
462,703,1783,13487
247,520,1052,10485
129,444,546,8963
263,554,1017,11095
145,242,462,5028
323,763,1132,13749
621,505,2720,9717
632,399,2710,8149
311,479,1437,9440
135,156,553,3243
466,713,1917,13927
127,628,558,11078
49,92,192,1880
158,151,489,3265
261,357,1016,6956
165,656,658,12702
420,590,1619,12385
17,27,63,483
313,695,1137,14164
135,339,536,6688
207,445,813,9216
300,436,1281,8804
471,478,1771,9758
261,554,1076,10584
135,244,546,4585
582,542,2465,11679
206,577,713,11682
377,471,1431,9019
283,775,1252,11418
122,223,493,4656
181,293,602,6023
594,508,2589,10222
336,604,1454,12399
498,707,2022,14059
289,608,1357,11653
124,374,494,6644
166,497,686,10384
955,713,3879,13775
122,213,506,4404
544,614,2343,12002
706,630,2560,12640
226,561,960,10573
152,386,592,6802
376,395,1692,8127
194,460,794,8819
847,718,3671,14537
651,758,2787,14410
246,639,1012,12528
133,420,521,7534
585,623,2809,10974
277,643,1145,13201
188,479,736,9258
280,663,1189,11652
310,513,1405,10467
348,620,1365,12214
264,637,1047,12114
402,777,1814,12743
208,662,843,13077
202,484,807,9779
206,517,837,10079
822,745,3479,14699
232,420,954,8825
175,548,723,10848
366,733,1560,11883
165,252,656,5244
42,49,150,965
819,642,2616,12789
435,682,1618,13153
240,525,1014,10589
296,428,1345,7985
357,724,1630,14149
98,173,385,3566
244,696,1100,11683
80,400,307,7879
146,346,658,7116
568,685,2322,13527
182,237,860,5090
330,456,1375,9259
478,695,1928,13815
216,707,872,12097
101,365,396,6090
215,381,985,5937
599,703,2369,14001
223,351,982,6800
489,727,2079,13948
282,382,1114,7697
345,610,1338,12039
273,473,1123,8786
255,326,1083,6171
41,68,172,1377
461,594,1845,12001
68,160,270,3244
158,403,660,8442
191,300,753,6358
295,515,1217,10611
176,543,741,10713
322,709,1312,13505
527,513,2230,10693
773,719,3039,14424
592,576,2329,11933
344,508,1472,10343
270,547,1186,10691
299,496,1147,9499
312,695,1468,12121
25,61,92,1248
375,535,1759,10983
295,393,1153,7771
457,711,1921,13695
433,636,1816,13407
375,470,1559,9760
244,349,1012,7019
133,182,422,3627
257,433,1080,8646
310,596,1168,12018
402,726,1709,13841
137,409,581,7469
180,655,719,12821
496,692,2080,14162
112,359,424,7230
329,213,1081,4220
407,307,1012,6375
275,361,1152,7401
101,260,432,5309
2360,761,9888,14695
318,345,1483,6553
420,865,1688,14711
167,290,687,5914
231,319,1001,6613
909,712,3685,14224
60,189,251,3374
382,450,1753,9324
488,729,1994,14451
288,585,1080,10822
104,188,357,3881
258,623,1052,12607
57,182,220,3781
105,343,422,6826
49,68,203,1473
425,534,1912,10760
809,757,3185,14602
386,696,1469,13118
403,597,1368,11499
338,570,1391,11527
273,679,1022,13131
472,614,2000,12365
120,224,500,4498
196,354,578,7161
284,683,1213,13818
555,674,2226,10989
343,564,1368,11288
639,559,2606,11178
304,612,1334,12317
104,113,440,2296
185,483,794,9144
204,209,838,4334
263,528,1143,10228
566,699,2668,13202
278,290,1198,6028
384,606,1370,11884
230,893,929,13868
426,905,1668,12877
328,672,1392,8869
115,379,424,5019
297,486,977,6207
292,448,1336,8042
859,1002,3350,14332
723,772,3052,13919
122,829,472,10576
259,804,954,10534
403,947,1487,13919
584,479,2347,7279
196,704,773,8722
745,660,2696,13153
353,416,1636,8174
534,678,2061,13778
473,695,1900,12664
340,641,1256,12678
777,733,3130,14603
382,457,1699,9313
931,768,3662,14012
376,538,1618,10036
116,334,472,5328
805,737,3469,14388
446,399,1988,7510
167,198,768,3517
310,556,1377,10588
144,450,623,9048
331,668,1436,13235
529,598,2312,11566
68,148,281,2302
860,706,3500,13928
81,123,343,2418
335,418,1241,8343
288,643,1172,12721
84,185,298,3511
539,622,2300,11848
819,716,3240,13383
204,371,796,7429
623,598,2812,11842
164,422,706,8335
296,680,1283,13347
618,732,2762,14503
492,521,2137,11419
727,637,2812,12200
139,241,589,4646
97,255,390,5232
138,284,577,5793
135,278,567,5745
179,455,709,9614
511,574,2192,11696
504,534,2192,10610
111,310,389,5118
372,517,1508,10710
583,638,2573,13007
296,394,1272,8021
287,537,1242,10423
203,428,808,8791
377,634,1426,13115
174,470,704,8596
270,594,1112,11959
102,284,408,5074
331,399,1333,7883
172,273,736,5623
1086,663,4703,14057
1012,719,4328,14638
160,499,713,8500
829,674,3354,14535
139,508,569,9677
561,631,2481,12856
761,708,2922,12882
80,176,293,3121
211,561,874,11391
272,638,1141,10156
100,300,389,5439
225,351,951,6933
204,551,803,10907
226,622,935,12123
231,565,943,11080
98,282,411,5559
284,506,1274,10088
220,643,873,12602
667,747,2723,11452
728,737,3298,12102
494,632,2012,12527
335,430,1316,9024
374,440,1629,8518
101,289,414,5946
808,702,3693,14249
267,362,1116,7299
207,296,634,5885
558,713,2489,14291
356,731,1430,14524
117,383,416,7753
803,753,3355,14275
167,326,693,6704
254,705,1011,13452
817,792,3931,12859
910,740,3475,14436
491,723,1925,13831
228,358,1015,7309
