A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
6412,283,35505,4088
9717,171,55063,4087
6674,188,37818,4078
13047,159,73969,4084
8637,169,49969,4066
11608,217,65433,4094
14836,162,83013,4057
13219,148,72694,4067
14470,154,84559,4087
8693,167,48368,4039
6895,201,37139,4094
15816,190,90065,4076
9267,161,51415,4058
12920,163,72386,4049
9723,176,54202,4085
12581,217,73535,4094
11000,170,62062,4092
13347,163,75632,4077
6830,175,37927,4090
6183,269,34837,4092
11809,203,67468,4059
12452,223,61887,4027
9611,165,56272,4078
11749,160,65014,4089
7565,173,42446,4091
10828,195,60784,4079
10114,176,56710,4052
8914,179,50930,4063
8082,203,44114,4073
7532,168,42616,4074
7466,188,41208,4077
8987,193,52329,4040
10133,204,55487,4084
8073,162,45911,4069
17228,248,96727,4094
8299,224,48589,4087
6921,199,39100,4077
12140,197,70029,4094
10336,159,59159,4082
7818,167,43906,4092
6500,198,34945,4069
12924,200,70819,4082
12900,165,75837,4074
10333,177,55208,4061
10822,241,63454,4094
9688,168,55220,4073
7632,203,42590,4061
7189,197,40212,4092
11325,154,64692,4082
7893,185,43746,4079
11279,209,61971,4078
7637,189,43449,4069
13042,152,76544,4084
12853,210,71071,4087
9512,190,52337,4055
15386,174,84525,4056
11557,188,56822,4089
11440,176,59760,4094
8367,161,46849,4040
9120,171,49197,4083
7364,237,40266,4092
10282,203,56716,4064
19102,206,108363,4094
9955,162,57018,4065
7091,208,38794,4087
10574,244,59298,4082
7106,197,39110,4083
9270,193,52166,4087
7498,230,41436,4094
8080,180,44736,4084
8887,161,50016,4083
7926,213,43717,4078
7790,156,43860,4078
7336,197,39506,4071
7456,202,41859,4037
14815,184,83640,4089
13899,182,78677,4088
14813,196,82812,4088
10191,160,58096,4078
12178,217,69715,3972
7577,177,41630,4073
17073,159,100696,4092
6561,165,35823,4050
10042,205,57735,4087
8690,238,49007,4054
11566,215,65180,4085
8037,209,43675,4058
6932,206,38407,4065
7268,162,40726,4057
6746,187,38198,4069
10473,200,57851,4091
7427,219,41268,4076
10035,173,48073,4070
14358,158,80955,4067
8888,208,49733,4094
6622,205,36044,4079
11917,190,66458,4094
7323,197,40972,4072
11696,202,66650,4089
12531,151,69130,4076
10876,195,60883,4088
15300,172,86770,4077
8419,210,46158,4080
13093,203,72575,4079
11973,194,67733,4094
6288,207,34521,4066
6842,173,37727,4078
8754,184,49437,4063
10479,205,57888,4073
11634,187,68528,4082
11238,172,63357,4089
9122,173,51453,4085
16756,217,96506,4077
8356,167,47068,4085
7796,213,43763,4079
7503,172,41194,4089
8339,207,47337,4092
12676,184,71448,4091
19280,234,110761,4083
8349,216,46804,4059
8771,214,49211,4094
7737,180,43426,4079
7282,262,41114,4030
8717,171,49939,4088
11975,223,67728,4094
7989,199,45232,4062
6579,224,36519,4088
7431,227,34056,4009
10219,164,59831,4084
11056,223,62185,4080
8933,158,50292,4070
10691,205,60085,4089
12720,271,71035,4091
6384,199,35826,4092
9611,171,55649,4092
14990,207,85569,4079
11375,170,63322,4094
13717,231,77537,4071
7385,165,39326,4071
9557,202,53877,4058
9475,192,53988,4088
8380,192,47569,4089
6269,249,34596,4088
7316,218,41354,4088
10226,170,58343,4091
9715,195,55262,4062
14937,170,84797,4085
6933,162,37958,4021
7361,224,40788,4070
7690,182,43836,4082
7395,168,42533,4060
8799,174,49360,4048
10158,193,52954,4080
10920,161,64260,4071
11588,168,65995,4076
8224,187,46049,4088
13551,169,73690,4091
8415,164,45990,4092
7205,170,40482,4080
10083,163,57939,4028
16029,169,90030,4088
17548,1392,98383,4084
7156,201,40308,4088
10626,191,59173,4082
6856,194,37884,4061
7014,172,39013,4027
11134,192,62356,4082
8150,200,46078,4091
9168,196,51371,4079
6984,195,38996,4063
5872,198,31966,4076
9802,188,56395,4076
10008,227,58476,4085
12397,159,69662,4094
11475,168,67374,4083
8670,168,48675,4044
9981,167,55968,4087
6931,190,38267,4074
14391,196,80555,4035
8054,183,44669,4082
10419,217,60284,4067
11839,199,69206,4080
6523,172,35716,4032
12075,159,70977,4094
8418,173,43704,4092
8150,197,46144,4089
7372,194,40345,4072
7565,187,43124,4082
13522,195,75684,4061
11022,207,62307,4071
9654,166,53469,4066
6161,193,34193,4071
7911,183,43437,4065
6901,203,38608,4092
12180,183,68221,4050
10483,177,58998,4072
6981,175,39040,4063
7317,193,39602,4091
9032,207,50168,4062
12937,204,65515,4078
7618,228,42869,4077
6397,194,35745,4091
8618,196,46927,4031
7727,210,41450,4094
13693,211,76232,4085
16146,154,96115,4089
12908,164,75734,4078
7451,193,41692,4087
12301,205,68751,4067
10342,219,57622,4059
6959,200,38503,4063
11352,257,63981,4083
7866,173,43453,4076
15340,212,87007,4066
12826,188,72533,4074
16949,186,96455,4067
7328,184,41270,4080
16969,204,95928,4094
12495,197,71629,4077
9325,307,52948,4094
11013,156,64051,4058
9631,226,52238,4040
7080,189,40296,4088
6700,175,37530,4092
7669,156,43183,4013
14099,189,78223,4057
9814,201,54184,4061
9991,209,56313,4066
7550,167,42094,4084
11620,165,65722,4091
13580,238,76499,4074
12735,178,70654,4085
14873,178,76081,4091
9752,154,54784,3974
8446,161,46349,4077
6397,225,34972,4060
12880,279,70822,4080
13136,149,75749,4089
8865,183,48771,4082
11137,156,65413,4087
11759,227,64749,4074
7826,200,44470,4078
12492,165,71616,4091
8918,219,49694,4083
7376,179,41479,4080
9018,167,51178,4094
8396,226,47029,4085
11948,273,66649,4053
8233,226,43926,4089
9266,222,52082,4058
12757,246,71534,4013
8389,186,47954,4083
8758,158,49462,4065
15083,212,82947,4092
11639,165,64363,4094
11468,195,65051,4088
8183,194,45827,4088
11015,248,61873,4080
15405,191,85551,4085
6158,221,34707,4088
6490,199,36176,4049
7902,173,44197,4082
10431,180,58880,4071
6711,180,37466,4084
11376,240,63590,4091
12369,219,74227,4091
7624,170,42738,4083
8449,232,40536,4091
10947,245,59249,4060
8138,168,46939,4094
13552,212,73471,4063
10958,167,63648,4089
8227,200,45563,4084
9339,196,52720,4085
8803,195,49641,4087
10029,153,57750,4092
12737,209,69663,4092
6880,198,37670,4067
10357,182,57392,4094
7823,264,44035,4090
8574,239,48172,4082
10688,195,59289,4088
9442,189,53468,4078
10404,220,58163,4082
8930,224,49934,4072
7838,310,43637,4029
10312,187,58902,4091
7164,172,40291,4081
10556,162,58250,4037
9235,216,51146,4076
8881,206,49894,4069
11815,155,69295,4065
11025,195,62005,4091
7293,201,41059,4092
12085,191,67219,4091
14074,156,80475,4063
8432,257,47453,4076
7668,167,41684,3968
7187,165,37987,4076
10088,171,56403,4089
11005,185,61168,4067
8567,174,49169,4066
9043,179,50670,4056
7912,185,35788,4027
8828,168,48967,4089
10692,159,58842,4078
14104,159,80017,4094
8557,163,48466,4083
8246,209,45686,4047
7754,198,43028,4067
15082,165,85843,4029
10939,192,61544,4094
10250,184,57613,4091
8231,185,46431,4052
12117,217,67979,4092
7291,206,40966,4083
6351,210,35167,4079
9462,169,54713,4063
14215,185,79167,4080
7501,189,41348,4089
6769,194,38146,4091
11766,192,66958,4082
14621,155,84959,4077
7907,164,45685,4074
14171,261,79000,4092
9932,194,57004,4061
10659,158,61358,4073
10672,197,60580,4082
9194,164,50817,4065
6946,246,37889,4073
6550,182,37175,4076
8103,180,46448,4079
8671,187,48406,4082
8243,246,45062,4082
15889,154,93541,4089
7602,193,41219,4079
14907,195,83286,4094
8519,159,47976,4067
12922,228,65944,4094
16180,150,95464,4092
10259,165,58715,4085
10319,193,58143,4062
10417,158,60076,4055
8315,161,46868,4092
10490,157,60721,4026
9622,182,52939,4088
10734,166,59219,4072
17015,177,93135,4094
12047,200,66770,4048
13490,147,78778,4059
7280,188,40908,4078
10793,214,56468,4083
6606,228,35507,4083
9042,186,51156,4087
10885,199,59727,4072
9661,201,54379,4061
9381,197,50695,4071
6775,187,37348,4091
7995,198,44625,4021
9550,180,54503,4084
14811,183,84856,4053
8726,170,50407,4091
7469,168,42842,4087
10194,171,57722,4089
8694,165,48993,4089
11328,209,63615,4080
13493,275,74639,4062
12343,222,69768,4089
8807,166,49392,4056
18427,154,106854,4092
10765,216,60717,4080
6905,179,39229,4073
6708,190,37303,4093
7773,160,43986,4091
6713,188,36914,4040
9154,161,52453,4061
13582,151,77477,4063
6751,193,37870,4091
6478,218,36192,4084
13398,206,73570,4066
8248,227,47624,4078
8685,209,48473,4080
10322,221,56078,4085
11183,156,65316,4069
7677,236,43274,4044
11193,192,63603,4088
8197,204,45254,4078
10203,179,57457,4087
7675,204,42859,4073
6473,221,35743,4037
7082,178,40220,4091
17605,242,105862,4069
11130,199,61994,4073
7650,182,41205,4083
8198,206,45132,4070
8331,171,47710,4073
13361,176,75076,4076
11141,205,63689,4040
13442,206,76617,4077
11751,158,67601,4064
12167,188,68280,4076
10467,161,58714,4069
7087,197,39620,4080
10422,197,60649,4091
7392,172,40416,4073
9133,161,50162,4094
9309,163,54134,4089
9840,201,49284,4066
8570,188,48299,4080
8653,184,48441,4058
8085,194,45578,4083
10156,191,56859,4069
10264,179,58836,4078
11517,188,66423,4089
9544,178,54679,4089
7656,184,43544,4076
8225,204,44696,4087
8820,164,49175,4035
12434,197,68975,4089
12598,188,70882,4084
9265,221,53023,4069
10745,206,59665,4057
10936,200,62037,4027
6612,185,37095,4093
8145,201,46074,4088
6790,195,38303,4088
10517,154,59126,4063
10881,158,62164,4094
11875,213,67011,4089
8897,159,49516,4080
6855,230,38555,4089
7772,193,43777,4082
8703,171,47475,4083
6571,169,35766,4081
8615,169,48971,4092
8569,159,48448,4071
17018,179,100907,4078
9930,191,56907,4080
12629,196,72341,4049
11236,217,63209,4094
6536,179,35779,4082
11152,192,64810,4092
15660,179,81118,4094
13981,241,76558,4087
7589,262,42647,4089
9956,162,55983,4065
8944,197,49176,4091
11271,201,61441,4074
11102,205,62047,4019
6676,229,36767,4084
8130,154,45213,4072
6679,200,33796,4079
20265,212,110881,4089
9282,179,51601,4028
9889,213,56904,4087
9603,200,53945,4084
14819,248,83854,4062
9550,187,54702,4069
9824,179,55157,4070
7968,176,44026,4077
7792,169,44530,4092
8450,172,47028,4094
10127,185,56864,4072
11206,161,63955,4083
13823,217,78102,4091
7632,230,41816,4084
12459,215,68855,4092
8513,210,47906,4082
11560,158,67050,4059
12367,214,69008,4088
12323,339,68901,4079
10722,177,62207,4078
14474,180,82365,4067
13345,199,75346,4078
7641,258,42908,4065
6695,173,37665,4092
15004,203,77360,4087
8411,193,47468,4061
9659,181,53544,4083
8357,212,45360,4079
11415,191,64274,4077
11501,152,65135,4083
9496,187,52625,4048
8285,249,45638,4089
11036,198,60897,4094
11655,217,68010,4069
10505,175,58407,4091
12880,194,73021,4091
12870,187,70338,4091
8314,200,43991,4087
12448,213,69726,4078
11792,209,65075,4072
8059,161,45229,4038
9266,171,52084,4091
13996,195,74566,4066
7271,212,41076,4083
9717,164,55045,4084
13500,174,76053,4094
12768,220,71209,4094
7403,172,41880,4089
11443,182,63851,4094
6171,196,33586,4076
7508,167,40660,4072
8254,160,45923,4077
8104,162,45397,4069
7097,174,39843,4089
12336,209,72025,4092
11674,181,63796,4061
11253,209,64609,4088
12062,159,69645,4065
9215,177,46264,4079
9077,161,50027,4072
7494,192,40331,4065
13962,151,82068,4092
7623,188,42984,4046
11433,194,64281,4092
13315,207,78410,4087
6729,200,37709,4091
12054,165,70679,4094
12631,281,71887,4094
7527,210,41402,4085
7403,219,40703,4057
8590,167,49735,4057
10586,191,58768,4002
13616,208,79287,4063
8848,179,49378,4078
8803,156,49386,4084
7197,197,41264,4085
8200,212,45975,4070
8995,169,50379,4085
6619,164,36230,4091
6982,214,38505,4058
15944,246,91107,4076
11547,192,67338,4044
9429,174,53031,4083
8292,176,48408,4064
7776,176,44112,4072
8170,174,45716,4077
10138,204,53033,4076
6543,175,36333,4052
10166,181,58171,4092
9905,192,55180,4076
6369,291,35432,4085
9880,160,57888,4061
9517,154,54503,4076
7733,222,43038,4056
10274,189,59218,4079
7890,214,36821,4094
10903,185,58602,4079
8083,218,44426,4059
7743,187,43491,4067
9853,284,58414,4061
11607,211,66598,4092
7760,171,42396,4041
12588,194,71500,4089
9895,155,58081,4087
10774,263,59783,4084
7246,208,39989,4083
13866,173,78933,4058
8742,182,49234,4088
10291,152,58809,4077
7868,201,44494,4030
13216,157,76418,4094
8971,196,49234,4074
6988,235,39754,4083
10715,167,59318,4088
11829,157,67351,4085
11158,230,63126,4008
12803,330,76362,4087
8945,172,51382,4056
11628,153,65653,4065
7959,186,45866,4077
12005,192,68517,4088
9112,185,51309,4088
12176,174,69338,4059
15047,221,83832,4089
12402,204,74038,4070
9018,185,51012,4051
12036,220,67740,4089
9452,204,52810,4079
8080,187,44183,4014
10805,177,53528,4094
7579,174,42184,4083
8021,188,43985,4031
8290,191,46496,4065
9637,195,53858,4092
8802,187,49480,4038
8205,197,43561,4079
7660,194,42325,4094
11044,200,60588,4092
6773,203,37667,4083
9300,232,50957,4058
14952,156,88562,4089
7079,185,40055,4061
12843,216,72031,4091
7694,207,42328,4064
12626,168,69504,4085
9335,198,50189,4079
7833,181,43273,4073
13168,190,74895,4052
12140,158,67709,4091
7243,232,38506,4094
8346,208,46808,4082
7623,204,42699,4087
10145,197,57389,4054
10175,180,59985,4045
12626,150,70754,4084
12308,189,69123,4087
9120,222,51235,4066
8207,191,45495,4089
9295,211,52005,4094
6690,202,35373,4091
14210,191,80372,4084
7713,208,42667,4085
6739,188,37084,4091
10664,228,58596,4088
12089,158,68552,4084
9554,220,46432,4071
6393,186,36286,4080
10518,191,58188,4083
7235,178,40944,4080
7782,201,44769,4079
8358,166,46082,4089
8154,186,45461,4087
7343,200,40529,4017
9411,166,56421,4072
8060,173,45376,4071
17888,221,102291,3977
6364,201,34470,4072
7696,213,42798,4079
7779,161,43848,4052
13649,169,75426,4078
9317,248,51131,4085
9220,180,52537,4093
8644,214,49526,4082
15438,176,91774,4071
12536,154,69995,4079
18112,194,99354,4087
8752,206,48400,4079
9949,145,56371,4077
6931,198,37691,4074
6433,212,35625,4070
13262,154,74734,4092
7150,180,39904,4080
14193,253,79052,4085
7563,223,44808,4064
7003,162,40224,4073
9983,168,52772,4039
12550,202,69938,4063
7710,204,43110,4056
8286,182,44597,4084
11816,156,68428,4083
8442,206,46713,4087
11002,232,55100,4014
11670,203,69327,4067
11356,164,64551,4079
12765,219,71990,4046
7573,170,42585,3994
8711,175,49102,4074
7013,229,39997,4070
7865,165,44550,4073
9355,299,51221,4081
8693,257,48943,4091
17692,174,97947,4083
8961,170,49954,4092
10981,244,62088,4083
11615,204,65385,4061
8159,190,45289,4078
7153,206,38940,4088
12853,202,73038,4037
6118,177,34203,4027
13718,151,76897,4065
12827,187,73279,4083
8997,153,49703,4089
6614,165,36459,4067
9850,213,55903,4094
6383,178,34874,4034
9878,201,54890,4072
6562,199,36152,4086
13219,213,75672,4072
8953,172,50932,4086
6883,216,37942,4088
9407,168,55075,4091
8726,246,48640,4079
9701,163,53775,4083
8540,216,48126,4071
7311,261,39910,4089
11830,169,66867,4067
12188,231,66268,4092
12345,237,69496,4077
9258,150,53859,4082
11398,159,62138,4070
12931,186,73116,4078
8978,159,49870,4027
7965,191,44290,4084
12003,207,67830,4083
7209,194,39466,4084
14764,255,84654,4080
12019,238,66572,4078
10721,194,60703,4088
8601,191,48901,4088
11432,215,63414,4073
10135,188,56360,4092
8828,162,49502,4063
7390,202,41514,4088
11849,158,67411,4089
13141,200,74568,4087
6674,216,36794,4040
8900,171,49514,4076
8109,165,45633,4076
6735,181,36318,4013
10340,218,57634,4054
9332,153,54110,4063
17998,185,102391,4016
9092,215,51124,4065
8350,175,46818,4080
6680,176,36737,4092
8698,173,48689,4072
10099,164,56554,4085
9585,150,54577,4092
10483,178,59374,4088
9150,161,51262,4021
14694,216,80804,4054
8110,229,37809,4093
9459,187,52623,4084
12461,184,70126,4061
8409,174,46723,4094
12852,154,73228,4026
8664,169,47785,4065
10473,184,58891,4080
9200,195,51111,4043
12643,248,71484,4083
7186,214,40153,4089
12677,191,70393,4073
8699,178,47394,4044
10407,174,59082,4077
7446,188,40544,4089
8840,192,49291,4045
19439,217,113388,4088
12842,228,71640,4085
13408,152,78935,4088
11619,160,60914,4091
7234,164,41125,4092
18971,187,103777,4059
9837,185,55084,4063
6200,169,34188,4038
8045,176,46088,4057
9635,159,54044,4082
9468,243,52536,4066
9168,217,51189,4087
14719,152,84902,4059
6962,351,39412,4024
11310,183,62136,4033
10379,181,57325,4044
11552,198,64104,4087
6647,192,37265,4089
10894,249,58884,4085
10186,210,50548,4089
7316,195,38902,4085
8807,178,49790,4044
9372,159,52385,4062
13934,196,80316,4089
9106,171,53605,4082
11511,189,65961,4066
12095,195,68035,4085
12421,214,73056,4085
8537,228,47341,4079
9495,181,53007,4079
8766,169,49883,4062
9198,162,51916,4094
11427,164,64497,4080
8129,170,46515,4089
15283,239,85372,4094
14958,181,85293,4070
8893,153,51782,4077
9475,182,53378,4079
10182,152,59243,4080
9949,205,56182,4058
6093,240,33845,4083
6049,181,33914,4088
7589,209,41665,4088
11225,241,60680,4085
12616,275,71818,4088
11534,205,65772,4056
12167,210,66952,4052
13941,270,80646,4064
7193,160,41333,4065
10950,159,61092,4087
8430,195,47686,4091
8268,193,45590,4087
8602,199,48206,4088
10096,214,49018,4085
10449,204,58724,4063
10724,187,60828,4091
7595,195,42523,4066
9913,195,56337,4054
12519,191,70357,4088
7500,165,42860,4073
9724,259,56425,4084
9326,161,53419,4089
6912,203,38748,4084
12577,195,69480,4061
11364,170,65969,4091
7974,162,43883,4073
7111,165,40802,4049
6884,182,38387,4084
8843,173,50718,4094
10427,208,56737,4091
7427,277,42499,4059
9350,254,52179,4059
8630,280,48486,4084
10049,167,56462,4080
12566,164,75538,4063
8123,218,44363,4083
11176,148,64824,4085
9845,214,53884,4079
9394,185,53743,4087
14096,258,79190,4074
7717,180,43452,4081
8922,203,49967,4089
8553,181,47945,4069
10944,153,62375,4062
16086,216,91198,4077
9076,151,53252,4062
7333,164,40925,4094
6944,188,38096,4091
8690,166,48024,4051
11905,231,58184,4094
7133,202,39066,4088
10246,212,57258,4069
10273,231,55985,4091
14360,195,79763,4053
7276,222,39139,4009
8498,202,48911,4080
6642,222,36161,4085
8794,223,46035,4042
9898,169,55815,4085
9211,271,49062,4084
6579,225,35999,4066
10220,201,57152,4094
6856,213,37931,4082
