A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
27,22,129,546
11,15,48,350
22,23,91,558
15,22,60,408
57,28,296,750
16,27,66,664
17,16,72,402
14,13,42,305
21,10,71,220
71,34,294,904
28,28,119,696
74,30,348,834
27,31,116,796
8,4,28,76
16,19,67,504
49,34,222,840
21,24,96,581
5,5,23,100
12,7,56,147
28,16,130,408
11,15,48,370
10,5,49,109
60,30,293,816
47,35,200,897
25,31,122,663
33,35,151,802
34,20,167,488
15,10,69,244
45,37,149,596
21,14,79,246
31,19,129,498
29,24,124,608
13,11,58,287
22,20,103,472
8,7,32,159
15,19,68,467
14,15,62,372
31,25,131,622
20,17,62,414
31,17,151,455
39,15,188,363
50,30,241,766
24,10,91,240
25,37,109,698
25,30,96,470
39,30,171,757
35,28,162,735
43,36,194,915
19,14,80,357
13,11,56,250
41,33,158,831
19,12,87,313
40,35,176,887
36,49,145,762
17,16,56,382
61,28,301,735
47,46,201,876
26,26,120,644
11,17,46,390
27,29,125,708
16,19,70,428
36,27,143,690
15,15,56,373
14,13,64,325
12,13,53,311
54,36,218,836
15,13,73,293
49,30,255,767
16,12,76,300
20,27,87,673
69,33,299,844
49,30,220,815
28,19,125,447
58,33,245,856
10,10,42,242
14,20,63,481
38,19,170,498
33,41,157,596
49,36,173,705
19,19,78,450
16,14,76,357
18,22,74,562
17,17,74,368
26,26,96,434
12,20,24,490
33,34,163,756
28,21,120,516
29,32,131,665
11,15,51,380
55,33,252,871
23,13,102,327
21,42,91,634
48,29,215,744
30,34,129,858
65,35,328,776
23,23,89,581
29,15,130,369
40,31,167,784
28,30,122,587
82,36,395,876
19,26,81,646
51,35,234,751
61,33,226,854
19,29,78,722
49,35,187,747
24,23,106,582
33,30,140,798
32,31,160,758
24,35,102,740
46,33,198,888
18,23,72,574
53,26,262,697
20,9,57,210
44,29,219,744
11,10,43,169
52,30,238,823
36,20,130,526
9,9,42,217
8,7,34,159
21,22,88,574
23,21,98,564
8,9,37,192
16,12,71,268
30,19,137,478
38,24,174,631
18,14,82,340
28,17,129,423
62,29,283,752
12,19,53,471
16,22,67,353
11,8,46,178
37,28,159,711
18,18,81,445
41,33,186,874
11,13,45,309
57,35,231,882
21,13,100,320
31,25,142,654
21,23,97,634
30,24,137,620
4,4,22,71
22,25,99,603
9,8,42,166
11,15,50,354
27,34,121,659
39,47,144,784
16,19,61,464
57,36,264,736
21,19,82,466
95,32,440,880
35,22,170,383
25,18,104,479
34,25,156,631
44,29,223,723
46,30,168,754
30,31,145,560
53,46,195,780
32,35,173,900
72,34,338,897
33,25,152,618
54,35,219,912
16,8,71,179
13,12,54,267
19,24,83,590
30,34,149,748
13,13,54,321
13,12,58,288
32,25,156,620
50,23,160,609
43,28,150,712
20,16,102,419
20,20,86,523
23,20,105,459
46,31,202,813
40,35,184,903
25,16,121,425
18,16,83,375
48,28,183,728
21,14,80,353
31,23,146,604
48,32,218,859
38,24,147,606
12,7,54,150
29,19,128,474
13,13,52,318
13,14,47,329
66,33,284,915
26,33,109,780
30,32,129,828
10,6,39,150
24,9,120,221
26,17,126,449
30,31,134,776
20,24,88,586
34,23,139,560
94,44,374,834
55,19,241,472
24,23,104,573
31,30,138,830
13,11,54,268
19,17,97,431
79,34,307,909
24,22,103,446
42,21,186,570
21,31,100,607
13,13,54,328
47,36,210,907
24,25,54,602
32,35,145,757
21,16,89,405
29,27,136,688
21,21,89,526
19,14,82,300
48,30,208,783
25,25,117,597
33,20,149,499
70,33,373,755
24,27,99,670
19,10,100,243
13,10,54,243
46,39,199,903
19,20,81,531
27,26,118,637
42,27,205,703
68,32,309,861
28,17,142,405
50,35,213,871
26,36,112,807
9,7,43,161
11,14,43,328
61,33,277,887
14,21,52,484
19,27,87,535
63,33,166,815
47,31,235,763
28,35,126,720
28,21,121,513
2,1,11,15
37,32,189,848
40,24,191,646
17,19,47,445
29,29,131,707
44,31,187,792
29,14,145,351
48,25,187,677
51,34,259,734
19,32,70,557
15,16,57,232
47,27,241,728
20,25,88,626
33,23,151,566
18,27,85,525
43,28,183,743
9,10,36,227
12,7,54,162
43,29,188,779
31,19,116,476
17,17,71,415
115,33,523,881
41,15,109,396
62,30,298,732
45,30,228,771
45,35,171,901
21,24,90,623
21,22,98,529
48,39,236,882
44,32,186,815
33,17,156,459
64,32,260,844
109,39,215,884
18,17,73,422
21,11,102,252
50,29,190,732
25,25,107,623
31,28,145,726
39,25,217,690
25,18,89,440
15,26,62,630
26,31,118,771
20,21,94,499
90,108,417,886
21,20,85,475
28,25,119,609
126,34,586,890
10,9,33,204
42,25,187,643
25,37,109,793
30,34,136,876
22,19,104,455
25,17,113,436
43,26,225,628
36,28,155,704
31,28,158,695
13,25,52,530
9,4,24,65
40,30,154,742
29,23,116,566
18,10,69,222
119,33,510,885
19,20,89,479
28,18,131,445
16,19,72,463
32,20,133,508
23,25,91,614
39,18,198,426
53,34,238,865
34,23,161,581
63,36,256,850
41,27,192,721
19,4,60,91
9,11,36,241
59,34,274,843
9,10,36,233
21,19,94,488
82,33,400,846
18,15,76,366
43,31,188,784
37,24,146,631
64,29,280,761
20,23,94,457
33,30,141,641
48,28,226,763
35,24,169,639
50,39,234,906
47,26,204,665
46,20,217,459
15,15,72,281
35,35,134,731
37,21,179,508
20,22,84,529
25,35,109,832
41,30,171,754
53,28,238,713
54,26,258,673
14,12,65,295
14,20,51,505
32,30,142,757
15,24,63,572
73,52,316,816
65,32,305,782
64,36,277,872
15,27,58,500
22,22,95,553
39,33,195,795
34,31,139,753
57,30,235,769
47,34,210,841
24,25,98,559
12,10,45,235
63,24,170,499
7,4,17,39
54,35,221,815
42,29,162,720
50,30,175,715
24,23,90,533
55,37,232,882
19,10,74,219
29,23,117,511
58,32,247,799
15,12,66,263
28,40,118,807
34,34,125,859
21,24,85,582
16,16,71,265
32,17,113,381
37,31,114,738
36,26,167,631
15,17,61,398
30,27,115,674
53,35,185,839
11,10,47,237
17,14,69,320
35,32,160,767
18,15,77,222
38,36,158,847
18,13,76,300
12,10,47,196
34,24,142,488
18,22,74,535
27,31,101,716
26,18,109,412
17,16,70,381
34,19,148,441
26,26,107,614
22,26,89,633
18,31,67,533
64,39,281,851
35,20,167,509
43,33,172,862
24,15,92,353
14,12,55,257
18,15,83,339
31,28,140,692
5,4,20,69
22,13,88,293
52,39,218,843
61,24,304,587
14,10,63,208
77,48,372,849
51,33,153,759
32,22,129,521
19,20,84,490
29,23,128,386
35,27,153,627
31,18,134,440
85,32,381,820
26,38,107,899
27,14,118,351
25,15,109,357
45,29,199,747
17,8,73,180
38,38,152,904
13,16,51,371
27,16,116,377
38,32,172,713
68,34,323,853
8,8,33,167
60,30,287,714
86,31,412,784
34,31,160,749
70,49,327,820
20,17,60,371
74,48,229,747
36,39,113,837
35,31,164,730
13,18,50,428
28,14,125,345
24,28,100,534
12,9,53,203
23,29,100,736
4,4,16,70
29,23,119,555
11,13,43,290
16,18,72,406
74,32,321,831
73,38,336,912
53,22,211,518
39,36,201,845
45,32,188,811
56,33,209,861
41,32,160,793
22,18,94,404
66,34,295,756
35,26,144,672
24,20,75,446
14,15,54,330
28,26,118,670
43,29,176,713
33,23,148,532
10,8,35,173
28,21,115,497
36,22,135,508
34,21,142,508
21,23,80,551
11,14,44,329
58,42,284,887
25,22,105,579
46,30,181,724
32,285,126,719
62,34,190,883
70,33,296,837
99,35,393,905
11,14,44,296
66,38,325,903
20,9,66,200
21,20,85,486
20,23,70,568
44,30,192,735
10,11,41,239
29,14,93,318
23,19,95,415
25,23,101,546
6,3,25,47
21,27,82,436
34,27,91,659
9,6,36,126
55,28,234,675
45,29,192,679
39,24,132,621
33,23,135,550
53,29,239,721
9,8,35,177
31,30,107,619
39,27,167,657
20,30,76,725
42,31,174,791
18,27,80,500
30,27,124,682
31,31,137,781
64,25,289,658
16,20,63,454
47,28,197,710
14,14,52,317
30,36,137,697
55,18,194,466
20,17,86,411
48,31,226,786
29,23,136,407
14,14,59,342
15,17,76,357
15,17,64,429
6,7,27,171
14,23,63,477
37,17,160,422
33,27,134,679
31,28,141,707
55,33,258,760
24,34,100,638
34,34,143,569
85,28,368,775
25,24,113,564
7,4,32,86
39,22,163,539
24,21,107,524
47,35,189,877
8,10,36,219
7,7,27,164
12,9,49,199
12,26,46,627
53,30,202,722
35,16,170,387
66,35,280,782
53,29,191,750
19,22,81,569
43,23,200,624
28,21,129,531
15,7,43,154
49,31,227,808
19,19,89,458
32,24,142,605
51,29,197,783
32,36,131,866
34,34,145,866
10,6,45,143
36,27,141,564
19,21,71,498
23,22,101,539
41,18,196,470
31,26,113,699
16,14,72,335
40,25,194,606
36,38,151,910
20,8,54,174
26,22,117,549
24,23,107,629
106,33,505,755
16,24,73,582
35,32,144,823
86,39,386,897
32,24,152,618
44,31,195,759
17,20,72,501
93,33,446,851
18,18,57,435
15,15,66,377
81,35,331,916
10,8,42,188
17,15,84,371
12,13,52,300
65,39,332,887
8,7,37,116
56,30,256,810
13,12,55,294
9,8,47,180
33,31,144,671
34,36,152,864
29,31,134,799
19,24,70,633
20,14,89,352
11,9,46,208
28,18,135,479
24,17,98,392
35,23,156,652
51,27,207,713
17,16,77,385
24,16,110,406
20,11,101,262
41,21,182,514
32,21,139,545
21,19,88,457
30,26,134,685
14,15,65,355
62,34,211,630
21,19,93,457
14,15,60,365
40,35,175,740
58,33,267,918
54,24,252,638
19,12,75,308
29,24,104,579
36,34,156,789
15,23,66,538
33,27,163,725
26,29,117,748
43,28,181,690
33,34,146,509
25,19,103,308
36,33,177,846
24,18,106,442
17,23,76,588
24,21,101,524
24,25,94,612
49,27,246,671
33,17,157,426
48,31,207,837
38,35,161,880
44,30,206,767
8,5,34,103
15,16,61,389
30,24,111,600
19,17,83,403
21,17,92,436
26,25,114,619
53,29,222,771
27,29,120,729
18,16,88,383
26,14,124,328
36,31,97,573
43,30,159,741
29,21,134,522
30,34,142,677
28,23,127,606
51,32,260,833
24,13,105,317
43,15,185,370
40,23,196,584
20,23,78,594
26,25,116,622
19,25,76,627
10,12,44,287
37,31,137,771
9,12,45,312
25,28,106,695
29,19,105,491
10,8,44,164
20,20,95,478
20,18,93,440
28,25,142,629
20,14,66,325
17,22,74,518
56,25,267,637
15,8,68,209
27,36,130,751
49,30,234,780
28,21,120,530
64,35,334,812
17,13,76,322
25,17,107,437
13,6,56,154
45,29,196,795
13,15,54,248
27,34,125,831
32,26,146,657
25,22,114,591
14,15,66,368
19,14,92,327
26,28,120,745
19,25,76,643
37,17,175,451
60,41,185,618
15,19,59,479
12,7,51,156
9,6,29,140
12,9,48,217
10,16,38,404
40,30,190,749
13,16,56,389
40,33,181,833
17,21,75,417
28,24,126,613
38,37,171,877
46,32,210,839
22,20,71,488
37,29,159,708
33,25,160,640
10,12,38,278
23,15,108,362
69,32,335,825
27,16,132,401
36,20,168,551
50,34,213,849
57,33,264,902
36,26,162,638
35,32,169,802
11,11,53,256
27,21,113,538
24,25,106,633
29,21,103,543
50,17,230,412
66,34,327,806
15,8,69,185
23,21,101,524
24,20,107,519
20,25,81,665
53,37,244,817
85,31,437,862
33,10,181,232
35,23,169,473
56,36,195,791
26,24,110,641
28,22,118,564
19,27,96,488
28,17,118,406
28,20,122,523
11,7,47,151
38,27,162,728
18,24,52,613
37,31,153,813
30,26,132,724
40,33,170,753
23,21,92,516
26,26,96,630
47,29,204,776
25,26,110,478
30,23,118,574
44,29,199,771
43,29,188,723
33,34,135,859
24,27,103,663
28,20,128,533
11,17,45,407
27,33,116,856
23,19,92,490
21,22,85,488
15,14,50,213
29,30,128,487
50,34,222,898
23,24,97,579
32,26,142,657
47,29,190,772
34,24,163,599
54,34,249,903
54,34,218,852
24,21,106,514
54,32,250,834
19,30,80,489
35,22,163,474
32,28,159,761
50,18,250,441
25,23,109,628
42,26,193,654
12,19,50,476
22,17,94,426
30,43,134,640
47,32,176,806
17,16,78,371
14,12,59,294
122,34,519,903
49,34,220,868
69,38,319,868
38,24,180,585
31,18,147,448
21,14,92,350
116,33,585,898
21,13,74,316
20,25,82,621
38,24,162,600
11,7,43,140
59,25,278,669
32,34,135,848
45,24,181,607
54,30,265,832
33,29,152,747
48,28,214,729
57,30,259,789
24,21,105,532
78,31,357,866
38,25,176,611
53,28,245,721
12,7,59,136
32,31,128,783
27,18,136,442
21,27,90,686
29,30,131,801
6,4,31,79
40,29,177,784
22,22,92,537
17,11,77,258
12,13,61,330
23,14,107,333
21,17,91,395
49,31,214,830
62,39,310,836
26,16,117,389
26,15,128,410
10,8,47,165
19,25,79,622
13,23,48,590
40,32,180,842
67,36,313,911
5,10,20,230
15,24,70,474
9,7,43,159
42,42,183,862
44,25,193,696
26,26,120,500
43,23,219,583
32,15,162,416
51,30,225,761
23,15,82,331
27,30,120,796
20,20,95,508
48,34,202,874
35,24,126,609
61,34,287,883
90,39,425,882
45,24,221,641
23,29,100,711
14,16,66,392
36,35,167,882
30,28,135,722
35,23,173,553
17,28,70,706
29,21,117,517
12,12,55,271
86,31,441,837
30,37,129,784
39,28,129,427
28,23,128,573
27,29,118,716
38,30,137,748
17,19,65,461
42,26,201,637
24,28,102,695
42,19,177,507
34,31,155,798
24,28,108,711
15,13,60,304
56,25,231,678
47,32,198,828
40,23,200,583
15,28,72,562
20,14,92,336
44,36,197,896
25,28,111,715
86,28,452,737
21,18,87,440
41,30,178,804
38,38,158,852
32,25,144,601
16,12,72,292
17,10,88,241
20,22,62,372
39,34,95,524
12,13,30,320
35,21,156,525
43,44,175,908
11,15,47,354
54,29,274,789
41,20,193,551
34,27,144,655
18,21,80,530
15,16,67,397
42,32,211,829
22,28,85,361
21,21,84,505
69,36,232,889
33,35,148,725
55,35,256,751
42,34,116,557
59,28,185,655
22,11,75,275
25,20,120,488
46,32,174,819
29,34,139,687
36,27,128,429
48,26,170,692
52,24,231,647
19,11,59,293
28,23,127,584
30,27,134,678
29,30,119,759
33,19,131,493
26,17,120,408
17,15,76,382
84,33,359,904
44,32,191,826
27,18,105,416
53,34,238,803
47,25,168,668
17,17,70,426
14,8,69,182
28,24,124,578
33,29,160,624
48,27,241,739
80,33,355,829
28,27,146,519
27,31,130,783
42,37,197,812
30,21,131,535
34,28,123,701
29,24,136,605
30,27,134,688
3,2,14,22
28,33,123,712
48,35,223,860
18,14,91,330
27,22,132,545
40,26,189,653
29,30,138,711
22,20,91,516
24,19,107,460
43,31,199,712
14,12,67,267
18,16,78,404
74,34,332,913
32,22,119,542
41,33,177,803
29,23,138,556
24,23,105,591
39,29,169,729
46,23,219,610
19,31,101,781
13,13,57,322
6,5,27,95
46,29,204,799
30,36,111,901
17,18,76,462
43,34,165,864
43,31,210,805
28,32,129,816
40,32,185,879
21,22,87,527
37,26,123,627
47,40,192,868
23,18,103,469
19,16,83,382
46,28,204,789
77,30,315,810
11,11,44,259
5,3,22,66
15,14,73,338
38,34,161,876
72,34,332,870
29,24,131,635
15,27,71,511
64,33,262,864
8,8,32,178
11,13,42,303
12,11,52,267
32,23,138,565
13,14,54,237
22,27,91,683
22,27,97,675
36,32,164,829
11,10,47,248
37,30,143,789
33,24,148,603
7,6,27,131
28,19,133,515
29,36,133,556
41,36,157,770
23,26,97,649
53,37,241,755
16,10,61,233
25,20,103,508
22,26,94,615
22,30,99,754
13,8,66,182
48,23,205,600
70,32,327,863
37,39,163,826
10,16,37,388
36,23,165,609
37,30,170,743
25,31,116,675
32,25,144,637
26,28,112,714
44,22,206,568
58,28,270,761
20,14,95,383
17,10,77,275
28,24,121,572
43,27,199,644
47,30,197,795
48,36,237,648
27,28,116,579
25,17,112,405
37,17,170,467
9,11,39,257
26,23,119,571
50,33,234,824
58,29,278,804
8,8,35,164
13,10,55,250
30,27,120,677
33,29,150,739
36,29,157,734
11,7,49,151
67,52,268,605
39,31,164,802
14,15,59,366
26,26,113,545
13,13,59,314
24,19,104,474
49,31,217,859
34,32,150,710
45,34,167,855
51,34,235,885
53,37,244,804
47,22,225,564
27,29,116,753
22,11,101,286
46,25,193,627
28,28,128,701
34,34,160,883
13,11,59,261
29,24,141,597
7,9,27,231
51,31,239,844
48,22,234,585
32,18,115,438
17,13,85,292
27,19,126,466
49,31,235,829
36,22,141,555
24,25,103,613
45,28,192,741
16,14,67,346
27,20,115,488
49,31,236,783
3,2,14,44
20,19,83,516
30,28,118,730
41,26,213,722
25,18,103,473
23,20,79,528
25,31,114,801
18,17,76,409
11,7,47,158
35,34,156,861
37,27,171,720
24,26,75,642
26,16,120,422
19,30,84,750
56,27,259,741
53,29,229,768
58,35,271,885
48,47,216,903
37,40,185,820
57,33,160,748
29,29,143,578
11,9,45,209
34,29,131,785
68,36,284,894
26,19,108,456
19,8,78,179
16,31,72,527
46,34,154,606
27,36,82,865
34,24,128,595
138,38,698,856
22,19,70,456
22,19,99,464
36,28,158,714
58,30,241,741
40,27,177,700
56,30,252,798
20,21,93,391
11,12,51,296
24,30,104,750
23,19,98,467
10,7,50,171
50,35,221,776
31,24,137,589
25,33,116,679
28,26,127,647
24,24,106,594
16,25,77,616
27,17,121,430
41,32,210,822
22,34,94,582
44,32,180,855
29,29,118,684
38,36,158,731
16,12,73,273
12,5,58,100
23,23,96,598
53,36,260,904
25,18,96,446
35,27,172,680
7,7,27,160
57,34,266,891
27,23,90,554
19,29,80,496
23,19,105,482
29,31,138,768
57,34,217,857
14,15,61,368
55,29,247,779
23,14,108,352
37,31,132,806
29,22,135,567
9,10,35,221
24,22,107,511
10,17,44,277
24,26,107,647
17,16,76,411
37,32,181,784
48,30,187,623
19,27,86,682
23,28,100,721
61,32,294,872
33,29,125,727
22,24,86,609
16,14,73,351
37,24,174,617
65,32,288,804
31,22,138,548
25,12,114,299
43,40,186,891
23,25,100,490
46,34,211,769
23,24,104,594
65,32,284,835
34,21,161,541
25,28,120,688
55,39,245,828
78,33,391,862
24,23,109,561
24,16,100,397
28,36,118,844
47,33,195,855
44,30,191,775
33,21,131,533
32,27,164,689
25,19,114,482
25,19,110,440
48,32,172,834
17,19,80,468
62,26,272,715
14,13,59,340
29,23,95,582
45,31,192,782
59,31,282,864
42,24,167,607
12,21,48,541
16,18,74,423
7,5,30,88
56,37,267,901
25,21,111,440
8,9,25,231
25,26,121,653
35,16,163,381
45,28,186,753
25,14,117,341
51,36,226,908
31,33,140,690
40,25,178,665
21,25,94,636
24,20,101,490
35,36,162,785
12,14,49,360
55,32,266,841
49,32,218,828
38,37,124,827
14,22,67,559
28,26,131,671
33,23,143,606
45,36,187,863
50,25,226,719
13,9,58,194
21,21,93,501
49,31,199,793
45,34,195,863
9,7,41,141
32,34,144,705
6,3,26,60
69,49,354,862
47,21,205,539
62,25,255,642
8,11,38,259
25,25,105,638
44,32,225,773
14,18,61,477
22,17,92,418
21,12,86,283
25,15,101,378
26,17,114,441
58,34,262,867
50,29,239,769
9,8,39,134
23,28,97,591
45,21,204,552
24,25,100,612
76,43,357,919
28,29,116,729
24,24,96,630
41,35,169,848
53,31,230,802
19,15,82,378
32,28,155,744
9,10,42,240
6,4,25,77
12,16,55,214
64,36,221,850
10,4,46,87
28,18,136,461
24,32,111,642
19,23,65,569
32,24,144,615
41,22,194,563
33,33,167,733
42,28,202,747
37,36,154,899
24,27,104,684
13,9,30,206
36,31,166,780
21,20,88,433
14,13,56,306
32,11,150,269
7,4,28,74
29,27,127,684
75,29,352,797
45,21,230,509
18,28,75,702
43,35,202,881
34,20,164,512
6,11,30,151
25,28,104,728
17,27,77,674
30,28,100,455
18,18,82,354
83,35,401,884
43,33,199,845
21,28,91,683
32,26,146,647
28,25,120,622
45,30,203,790
62,32,253,836
92,28,424,774
12,9,50,199
20,37,85,608
26,21,111,509
25,25,117,658
23,11,106,288
23,16,115,385
22,20,83,468
31,22,136,553
27,19,127,476
20,29,90,698
41,26,185,690
30,27,128,651
21,21,86,512
17,24,72,620
13,17,59,421
13,8,56,175
14,11,57,288
18,16,63,268
13,10,41,178
16,23,76,572
63,42,226,775
26,27,113,692
21,29,92,742
20,28,81,541
36,20,176,516
19,22,75,534
34,32,157,789
17,32,66,680
13,13,64,315
30,12,128,288
26,19,113,480
36,29,185,754
16,22,66,543
46,19,202,496
20,18,86,443
43,28,198,713
18,17,79,396
61,35,296,904
30,21,146,550
25,25,109,645
39,30,171,741
27,16,114,396
10,7,44,158
46,32,217,753
23,26,90,676
40,26,204,698
32,17,151,422
26,25,112,615
48,28,203,743
9,5,35,96
24,24,112,596
60,39,312,824
26,20,110,494
9,6,42,124
45,27,212,742
45,21,207,436
9,9,46,203
56,25,230,621
30,28,136,714
43,37,186,804
23,14,100,335
9,16,32,371
8,8,40,178
21,24,92,592
93,31,430,834
31,30,132,803
52,32,246,878
41,22,180,610
31,29,151,754
40,43,170,744
43,24,151,619
25,23,106,560
33,32,135,781
13,14,59,347
29,30,127,663
37,21,182,516
24,25,111,581
29,21,132,530
17,14,81,340
28,24,125,625
47,22,216,593
29,23,131,568
44,45,167,856
8,7,31,85
24,23,96,574
41,33,178,850
93,33,398,866
30,27,129,648
31,31,129,795
26,18,99,431
19,18,78,470
10,8,40,182
87,33,337,892
40,23,142,583
19,17,82,407
17,19,69,440
17,23,81,542
27,21,131,380
69,34,323,917
27,19,120,469
15,16,77,416
49,27,198,701
20,20,82,510
44,33,190,856
43,36,201,813
45,32,189,846
43,28,187,743
52,41,242,899
43,33,198,810
70,31,356,815
15,18,62,346
50,28,217,733
16,15,71,358
28,36,117,863
65,31,263,820
52,27,241,739
35,23,160,563
23,17,110,429
28,24,104,606
27,30,117,762
37,33,160,874
11,8,43,177
11,9,43,225
22,27,103,543
26,31,110,794
78,33,351,894
28,27,118,675
69,25,341,678
6,4,26,89
56,38,247,908
48,22,238,568
65,33,336,837
22,24,98,443
4,2,15,49
67,36,349,825
11,11,48,247
9,4,46,99
37,16,186,393
38,24,163,661
21,26,90,710
24,18,104,482
10,6,42,144
93,35,451,872
2,2,10,26
50,33,224,854
7,7,31,160
20,21,66,536
21,24,85,605
12,13,51,319
64,37,298,662
43,16,217,273
33,20,94,510
19,16,91,391
24,23,85,573
47,31,191,774
64,27,307,744
21,23,95,570
32,24,151,586
27,31,118,776
8,10,36,246
44,27,183,701
41,30,174,802
31,25,124,572
14,16,65,393
93,40,398,919
25,33,114,866
28,16,138,389
6,5,28,93
64,34,286,758
27,16,115,381
62,30,284,802
66,43,287,891
19,18,77,470
40,25,178,438
78,47,321,781
63,31,293,830
29,24,126,575
37,38,185,842
87,33,384,893
41,35,239,900
44,37,196,892
20,10,92,251
19,31,82,798
27,17,133,427
86,36,339,913
19,20,83,365
21,22,74,401
38,28,135,511
7,8,20,188
14,16,69,376
26,26,124,579
67,30,285,823
52,34,206,868
17,18,77,454
49,28,223,747
27,21,126,419
21,13,104,309
48,31,206,846
49,34,230,869
29,33,95,678
24,26,100,672
22,18,105,474
51,33,230,819
64,25,319,666
27,27,131,647
80,39,310,892
37,19,177,478
39,32,164,822
38,39,164,822
37,26,168,681
43,31,195,810
19,16,85,386
11,12,42,303
34,15,146,363
16,17,73,431
45,33,194,838
49,37,217,824
34,37,153,822
22,20,92,507
29,27,139,702
24,25,104,477
26,13,129,311
59,26,263,675
23,25,98,456
32,25,144,601
39,32,158,845
51,35,224,887
56,33,263,858
82,34,354,919
18,27,71,530
53,30,238,832
14,20,65,466
40,35,180,919
51,30,217,780
20,26,93,634
26,27,102,689
25,22,112,555
27,23,101,589
27,31,118,788
22,22,95,553
30,32,135,794
18,22,53,549
40,31,169,823
26,26,116,662
24,16,108,402
43,38,115,763
27,15,128,380
10,7,42,149
42,43,152,697
43,28,202,721
24,22,99,571
17,25,65,619
23,20,99,504
41,19,157,486
66,35,299,914
14,18,64,396
45,28,203,713
14,20,61,487
76,35,349,912
31,39,132,832
75,36,335,915
42,30,211,794
42,29,203,748
63,31,297,862
27,16,136,391
27,18,124,451
28,22,116,562
43,28,185,698
27,29,113,753
11,18,45,444
60,32,265,833
20,26,81,458
42,24,186,634
108,38,540,872
21,21,91,509
32,25,130,603
60,32,259,850
47,31,208,783
34,23,152,661
21,24,98,462
46,29,212,780
33,29,150,727
10,6,46,144
36,41,159,718
49,32,201,823
27,22,117,548
34,35,172,800
28,29,126,737
44,32,210,813
21,13,89,321
34,33,171,740
53,32,235,879
13,21,51,520
10,6,44,123
19,12,87,290
40,23,161,570
26,27,105,664
4,6,24,104
14,22,64,548
31,19,149,479
41,27,210,678
10,9,45,211
16,13,71,292
9,13,30,310
22,29,92,723
12,15,56,362
11,7,39,147
16,15,63,365
27,19,124,479
23,18,107,436
43,32,163,847
