A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9,9,35,151
123,108,577,2273
125,181,542,3040
77,93,239,1705
90,90,401,1921
49,84,198,1668
141,119,643,2577
33,31,137,642
127,118,617,2647
94,154,405,2877
68,88,295,1846
131,95,598,1979
56,94,244,1908
183,98,745,2153
77,93,353,1980
136,148,666,3400
63,101,276,1900
80,98,349,2075
132,143,589,3060
112,154,495,2999
16,22,59,424
90,140,404,2929
37,44,146,969
150,212,669,3429
192,144,613,2905
60,81,249,1736
178,149,756,3182
131,118,573,2553
56,84,240,1740
163,146,727,3025
90,95,398,2120
43,90,183,1880
82,138,355,2775
72,86,326,1917
139,102,648,2303
255,176,1177,2990
310,152,1230,3379
264,166,1210,3475
96,136,438,2850
234,164,1008,3320
33,32,129,652
97,127,459,2595
161,106,810,2255
49,179,211,2449
310,160,1379,3372
181,188,736,3368
65,71,298,1512
95,92,411,1952
33,62,143,1259
156,167,606,3451
164,167,685,3413
26,27,108,535
98,120,426,2550
117,137,495,2843
146,140,661,3026
55,80,232,1184
118,155,506,3134
78,102,336,2140
129,111,606,2268
62,77,266,1608
78,89,360,1905
141,102,693,2163
40,59,188,875
47,85,186,1794
231,154,1010,3370
57,68,251,1412
62,65,175,920
26,27,59,312
127,152,579,3119
273,142,1298,3130
63,115,262,2348
96,85,414,1886
159,156,689,3286
215,167,977,3376
114,143,499,2927
27,40,114,825
40,73,155,1587
96,81,410,1775
103,126,450,2678
86,78,382,1625
100,134,409,3013
119,136,539,2936
128,141,531,3119
209,104,1057,2266
247,155,1120,3334
123,131,560,2861
77,123,347,2535
154,163,661,3262
70,104,313,2273
129,102,581,2167
38,140,147,2577
110,158,480,3113
112,155,480,3239
59,139,254,2313
50,66,194,1435
116,105,519,2333
158,168,749,3228
145,142,540,2869
104,108,473,2290
133,132,599,2826
121,139,541,2903
81,98,358,2071
84,41,404,835
88,72,285,1488
195,147,923,3072
89,104,436,2204
84,118,345,2390
212,157,934,3440
185,142,890,2976
103,132,453,2808
252,158,1117,3333
18,44,70,501
76,117,308,2371
82,124,357,2649
26,47,100,943
47,55,218,1182
56,59,238,1196
74,76,322,1617
49,40,206,831
60,72,256,1508
104,70,474,1442
72,57,336,1262
13,20,47,387
101,118,409,2517
88,107,345,2313
253,153,1160,3444
150,113,648,2376
65,115,265,1604
110,133,348,2569
9,11,38,180
157,111,656,2472
43,49,176,1021
87,85,353,1809
103,68,472,1486
55,94,231,2027
301,147,1362,3288
153,146,688,3155
24,24,96,486
119,109,542,2341
191,149,963,3300
110,116,484,2350
114,150,478,3323
258,158,1114,3369
178,132,657,2710
125,111,551,2415
61,82,260,1699
304,218,1077,3137
108,111,479,2247
78,82,364,1766
22,15,90,270
133,108,660,2249
114,124,510,2627
87,80,425,1597
59,65,238,1334
125,137,558,3076
199,166,890,3317
94,185,271,2780
61,41,306,878
75,87,331,1789
45,54,202,975
64,93,273,1942
71,95,305,2017
109,145,448,3191
80,81,375,1642
64,78,268,1594
127,113,550,2355
45,53,203,1095
20,30,85,580
148,102,630,2292
28,36,110,707
487,185,2434,3189
86,127,370,2697
35,70,142,1405
73,102,329,2045
118,78,379,1570
28,63,62,1132
152,144,546,3046
104,91,353,1862
176,126,692,2558
119,225,473,3468
39,63,166,1004
89,118,344,2445
167,206,577,3287
201,112,804,2366
119,141,534,2771
121,111,366,2309
126,149,574,3078
54,87,239,1794
30,48,137,751
134,136,573,2840
146,120,689,2578
109,101,395,2045
63,98,269,1988
54,57,236,933
127,160,369,2323
77,117,226,2112
34,62,132,871
111,95,335,2060
152,116,662,2536
104,120,451,2626
309,171,1322,3460
79,96,315,1990
115,116,493,2373
86,126,382,2449
234,149,1136,3275
66,55,276,1231
142,178,526,3284
73,99,311,2161
51,53,216,1114
74,90,343,1850
41,95,177,1465
136,264,379,3117
177,187,444,1971
94,207,219,2463
217,117,1005,2233
43,78,181,1572
94,83,401,1797
118,140,512,2776
157,150,571,3233
210,147,934,3189
202,183,802,2674
58,107,188,2178
167,126,607,2546
32,66,118,1215
89,70,403,1403
103,154,414,3113
64,100,305,2044
242,189,749,3368
23,29,87,559
172,202,693,3454
195,150,845,2939
154,131,655,2692
132,155,373,3273
37,25,149,420
65,99,279,1962
98,134,430,2729
72,130,234,2220
73,112,302,2320
96,135,395,2710
157,163,621,3426
47,75,185,1545
56,80,253,1579
89,173,391,2658
156,110,613,2111
193,175,871,3454
84,96,363,2050
194,154,896,3112
33,39,127,753
60,105,191,1513
112,143,470,3065
33,42,150,868
116,143,530,2938
71,76,258,1520
96,148,455,3013
71,118,310,2360
205,150,855,3352
60,58,265,1136
195,129,856,2697
90,85,371,1838
53,133,212,2821
32,34,133,649
62,88,264,1830
198,163,830,3463
99,104,433,2240
136,134,605,2761
82,112,302,1476
156,102,436,2281
52,65,217,1384
138,136,640,2687
188,165,780,3462
101,95,473,2024
111,119,518,2085
111,123,483,2615
227,103,1056,2369
96,66,418,1396
97,108,444,2285
46,98,200,2053
52,49,218,1041
64,89,285,1848
64,142,271,2972
77,102,356,2204
116,258,538,3285
298,163,1354,3446
221,127,1041,2729
291,145,1320,3292
15,25,59,470
225,141,1086,2981
60,69,263,1447
109,132,465,2749
236,151,933,3189
216,135,973,3092
110,88,507,1784
206,204,578,3352
83,70,428,1461
145,125,644,2562
203,153,919,3295
31,56,118,1152
143,139,672,2272
195,129,955,2705
71,138,308,2880
49,67,199,1429
46,113,205,2333
104,147,469,3125
239,136,1151,2807
47,78,209,1636
165,134,655,2962
68,138,294,2830
42,78,138,1698
93,132,441,2782
48,78,199,1646
65,49,294,1001
62,101,225,1731
181,134,773,2917
156,128,730,2780
104,135,430,2995
152,155,627,3363
107,131,464,2898
75,62,318,1359
74,78,340,1665
115,151,480,3263
150,183,727,2758
150,132,422,2778
170,147,767,3164
128,144,471,3027
89,154,372,3365
33,32,148,667
40,61,152,1257
167,113,795,2445
80,132,325,2846
76,168,297,3154
42,71,179,1480
116,154,481,3340
141,153,604,3218
203,185,686,3151
182,129,820,2802
101,123,436,2604
151,148,652,3200
94,115,404,2337
84,133,300,2524
132,135,599,2305
43,76,171,1613
110,158,491,3290
130,119,581,2443
103,135,434,2765
318,142,1388,3111
338,149,1229,3346
94,145,431,3102
158,99,673,2112
107,158,447,3318
45,42,191,864
102,159,425,3204
73,64,320,1394
42,73,188,1556
104,134,476,2836
137,120,620,2668
38,46,151,975
79,86,345,1841
67,66,315,1406
213,137,1023,2942
103,93,434,1952
18,17,90,321
58,82,241,1715
125,162,541,3372
49,54,217,1049
108,86,455,1882
14,12,62,201
49,122,200,2113
109,112,460,2407
71,150,280,3277
56,94,236,2084
186,123,467,2572
104,166,426,3398
152,185,650,3334
218,161,956,3330
272,165,1268,3405
145,120,634,2562
91,95,409,2017
55,53,234,1116
131,146,357,2399
121,131,541,2957
127,155,546,2897
18,31,76,613
83,118,381,2483
135,126,575,2721
271,145,919,3327
181,75,833,1687
111,112,462,2431
57,105,222,2201
126,124,579,2734
56,90,267,1932
164,137,761,2862
50,56,210,1121
54,39,241,811
55,59,213,1215
214,133,1005,2801
140,138,611,2926
197,143,873,3110
107,68,443,1522
32,35,138,700
77,83,332,1721
29,41,127,848
132,120,436,2388
248,160,1087,3452
121,160,524,3117
64,98,267,2073
75,72,299,1524
65,52,278,1094
46,52,200,1057
46,63,156,1300
57,105,246,2118
130,154,576,3438
67,112,290,2367
146,88,432,1628
83,97,382,2045
25,33,102,658
73,143,339,2906
58,44,270,950
73,80,296,1654
142,102,674,2244
31,29,137,568
38,43,170,794
88,151,368,3280
154,107,687,2385
14,15,51,231
132,158,560,3400
55,76,239,1574
232,118,1086,2484
197,151,857,3265
71,46,315,1020
136,72,680,1556
372,166,1672,3455
129,151,555,3154
142,141,633,3125
76,146,333,3066
50,129,198,2644
103,128,359,2639
101,89,453,1865
44,75,184,1602
92,71,391,1494
195,110,787,2383
94,88,421,1938
59,81,252,1754
62,89,254,1891
150,156,703,3471
39,64,119,1318
52,98,216,2066
197,169,657,3311
28,33,122,675
13,16,53,228
89,170,427,3217
115,127,543,2797
56,94,211,1942
128,92,659,1958
126,135,576,2883
108,153,448,3255
55,58,253,1235
117,137,483,2756
45,73,182,1520
83,152,399,3235
131,183,552,3448
61,77,279,1585
234,132,1115,2982
144,149,690,2961
46,106,182,2216
109,151,464,3342
133,147,582,3201
159,141,688,2994
52,67,210,1389
31,66,127,1388
175,144,571,3278
66,83,285,1740
165,111,718,2395
101,106,322,2264
46,52,197,1000
59,70,257,1545
188,165,864,3327
52,122,202,2509
59,88,255,1884
78,131,357,2629
60,116,243,1594
94,90,241,1677
175,147,852,3147
216,142,893,2921
130,136,574,2815
70,67,305,1389
54,83,213,1730
36,43,155,892
165,90,815,2097
215,165,931,3469
29,60,116,1289
71,116,327,2454
191,107,950,2367
215,165,622,3398
69,76,318,1606
213,149,888,3314
45,59,175,1217
79,91,348,1943
146,150,668,3182
114,114,446,2580
48,46,211,934
229,155,1088,3334
265,114,1199,2462
269,131,1307,2811
338,144,1577,3281
117,100,512,2240
177,221,753,3312
138,154,582,3175
115,148,496,3296
138,162,587,3460
69,130,299,2756
99,150,406,3358
28,64,115,1296
41,132,162,2805
64,73,307,1483
107,149,481,3166
422,150,1959,3274
132,125,558,2551
137,101,623,2139
136,101,637,2301
75,72,327,1471
140,138,626,2919
140,91,642,2001
129,137,591,2824
102,155,402,3308
142,104,622,2263
219,137,1078,2473
43,39,197,841
151,129,673,2831
155,139,714,2730
69,85,246,1803
55,104,231,2210
95,54,304,1113
74,104,339,2052
92,129,385,2715
48,37,201,751
53,64,236,1291
71,102,344,2184
89,156,292,2350
37,51,159,1046
71,115,315,2393
78,109,339,1661
313,145,1189,3342
37,29,165,569
68,140,301,2307
64,59,271,1253
109,145,490,2831
61,71,254,1500
137,132,615,2799
108,121,488,2468
102,111,458,2359
147,113,601,2504
230,147,1053,3197
96,64,413,1374
128,164,532,3428
160,154,653,3467
103,136,481,2643
158,157,729,3315
36,101,160,2062
35,33,141,686
57,81,226,1565
101,111,438,2591
93,77,460,1649
63,95,293,1972
350,144,1310,3252
133,86,609,1875
270,162,1194,3420
12,22,42,419
210,150,883,3417
31,77,133,1511
285,137,852,2979
79,92,323,1982
111,138,466,3084
41,63,157,1299
21,46,80,960
129,144,547,3156
114,139,528,2522
74,137,289,2766
51,110,207,2299
34,59,168,1147
216,147,1014,3314
249,132,1158,2838
109,167,482,2593
82,37,256,777
84,121,391,2508
69,129,327,2657
73,155,309,3247
80,82,370,1821
112,106,524,2267
171,136,584,3036
118,131,523,3025
525,152,2302,3371
106,155,453,3204
178,192,815,3410
128,140,573,3114
106,138,392,3015
93,79,331,1472
204,148,959,3176
82,141,324,3218
135,189,412,2906
85,89,312,1874
75,121,337,2335
207,216,713,3393
113,111,423,2321
120,120,515,2437
25,38,109,789
51,59,211,1185
100,130,440,2720
225,159,981,3187
69,80,264,1727
92,114,392,2122
102,81,420,1675
87,129,382,2667
237,150,1027,3303
39,29,175,550
149,153,732,2964
185,156,834,3241
182,160,729,3395
59,90,258,1815
18,20,65,354
115,129,515,2575
77,90,345,1847
109,117,507,2525
22,28,91,583
61,133,253,2719
124,132,525,2721
77,136,309,2883
52,47,231,952
132,155,627,2601
264,125,1014,2745
86,99,348,2082
98,153,413,3094
257,162,1162,3366
360,160,1528,3433
113,149,482,3115
38,81,148,1710
37,72,158,1480
166,139,751,2980
213,127,948,2815
310,151,1232,3419
88,52,419,1030
111,121,468,2518
102,115,430,2366
176,137,689,3065
304,150,1144,3450
129,142,581,3136
123,190,549,3023
77,102,339,2166
75,111,310,2422
141,109,716,2206
62,142,268,2946
233,139,1018,3160
88,156,367,2309
176,111,407,2056
42,57,178,1167
306,104,1238,2319
125,108,550,2328
79,113,367,2212
124,122,520,2625
130,133,549,2906
71,90,313,1834
20,16,87,291
63,98,255,2041
68,65,306,1397
66,93,280,2021
57,64,253,1357
144,92,634,1989
201,123,966,2466
52,81,229,1740
60,48,285,1029
84,131,325,2667
94,136,368,2934
28,39,111,766
220,140,999,3096
60,76,250,1599
246,135,1126,2976
105,119,452,2459
76,131,295,2799
76,123,356,2535
90,148,398,2878
113,159,470,3371
79,119,329,2591
44,49,209,1022
112,107,490,2170
56,77,227,1608
133,126,580,2847
63,126,154,2518
71,136,303,2781
71,112,334,2362
198,140,906,3187
70,47,314,1014
215,142,891,3025
69,80,298,1739
71,60,324,1223
76,135,331,2887
82,104,357,2171
92,107,390,2229
8,12,31,204
90,144,369,3074
35,44,149,891
70,183,279,2995
105,148,464,3210
60,107,256,2348
29,49,116,959
87,154,338,3093
74,94,350,2009
48,66,183,1301
473,155,1853,3398
145,117,595,2423
194,135,908,2786
135,149,595,3410
48,43,210,881
147,132,627,2997
192,155,863,3424
93,118,406,2488
145,149,666,3269
83,115,345,2498
23,31,91,598
69,111,269,2273
91,111,427,2366
43,81,195,1580
99,169,411,3418
172,137,826,2844
45,73,182,1533
92,97,379,2045
73,115,288,2333
2,3,7,16
191,147,982,3048
69,77,327,1608
161,137,704,2936
42,104,178,2179
48,76,194,1596
140,138,642,2962
54,101,236,2124
39,35,161,729
42,55,170,1164
145,199,686,2743
23,41,81,567
234,222,493,3376
58,36,124,712
33,52,121,1044
44,46,196,894
129,149,529,3326
165,115,775,2514
121,130,531,2765
113,96,507,2004
215,156,757,3433
168,157,823,3420
251,145,1154,3159
97,82,374,1825
42,78,174,1624
197,163,819,3405
174,155,738,3434
189,155,812,3257
66,70,256,1533
39,39,176,828
90,140,375,3079
377,148,1562,3343
44,80,178,1634
37,67,142,1361
160,128,708,2633
87,135,399,2772
59,69,262,1467
61,130,270,2781
45,67,198,902
68,100,248,1397
131,71,625,1508
82,87,347,1845
231,144,1105,3124
113,118,452,2485
144,174,616,3087
68,113,286,2329
17,22,71,424
93,65,398,1450
57,110,237,2299
93,118,413,2459
181,144,780,3263
137,102,630,2016
80,71,328,1622
92,114,386,2446
67,88,302,1908
47,108,200,2144
78,98,339,2069
86,66,365,1473
45,63,206,1286
108,116,495,2229
123,153,509,3300
181,130,843,2780
430,158,1690,3425
42,75,160,1633
33,55,141,1125
132,151,415,3219
45,65,196,1330
37,60,175,1243
180,191,780,3214
111,93,511,1988
20,21,68,398
183,153,824,3324
88,157,282,2499
83,123,371,2487
124,135,565,2835
106,148,424,3257
61,108,243,2332
49,80,203,1698
140,161,515,3365
54,105,248,2178
122,160,532,3461
105,145,414,3215
60,78,272,1686
46,105,187,2156
131,112,613,2270
111,115,482,2423
65,144,259,2991
111,96,446,2067
196,161,730,3400
139,156,612,3340
36,59,140,1229
173,120,759,2605
198,148,861,3235
16,25,63,486
142,148,596,3089
231,130,1116,2999
18,20,71,347
109,109,509,2207
41,90,156,1828
107,131,460,2763
104,121,447,2501
443,150,1923,3329
88,159,359,3009
95,210,289,3152
63,102,264,2099
179,163,748,3303
69,100,301,2171
118,127,512,2713
83,167,338,3047
67,57,288,1242
189,126,869,2666
292,189,1320,3331
176,135,808,2922
37,30,177,630
339,140,1304,3194
54,61,234,1282
46,59,199,1219
271,143,1225,3215
115,140,569,2929
77,88,339,1886
31,44,129,864
55,76,220,1554
128,125,570,2702
153,148,706,3002
23,27,91,540
254,158,1136,3419
128,170,586,3447
92,46,416,1006
55,49,232,1030
142,109,670,2447
120,123,551,1868
60,118,242,1820
140,149,625,3267
31,42,125,837
250,155,822,3442
221,134,1096,2965
167,137,618,2939
39,113,146,2332
67,99,307,2111
12,13,47,237
108,149,462,3136
211,150,949,3216
79,99,333,2168
53,78,248,1597
37,35,164,704
126,115,573,2528
92,125,459,2690
104,154,450,3180
108,115,454,2512
177,151,839,3146
90,135,385,2781
51,55,213,1138
107,112,470,2446
92,159,375,3034
64,120,272,2474
122,104,538,2337
51,79,230,1541
54,85,230,1753
39,55,174,1170
173,145,878,2935
204,171,785,2789
79,54,302,1192
88,142,387,2964
234,183,635,3284
58,81,242,1344
193,227,751,3281
42,53,186,1065
118,117,508,2113
146,167,740,2699
58,79,189,934
25,28,105,534
170,140,796,3127
155,150,551,3224
26,45,115,915
75,49,326,1040
66,91,290,1913
74,110,295,2336
40,48,162,1013
186,144,830,3279
77,112,351,2184
104,123,479,2680
85,122,362,2634
16,11,62,183
293,142,1180,3164
76,121,328,2544
62,102,267,1889
102,168,463,2694
144,129,615,2721
20,47,64,895
129,159,559,3138
102,78,426,1703
18,39,72,784
79,118,334,2369
86,156,381,2570
28,55,109,1104
126,142,567,2990
76,104,340,2112
121,106,625,2254
169,112,796,2499
74,106,310,2272
122,137,536,2979
80,76,367,1528
75,157,292,3274
24,39,101,818
114,144,490,3178
114,107,490,2435
65,103,294,2104
32,54,143,1039
160,93,777,2070
5,6,18,74
161,160,738,3434
10,12,36,129
82,146,330,3035
86,85,402,1778
155,180,726,3399
186,121,719,2679
47,46,219,896
23,36,87,757
45,84,199,1672
108,182,336,2758
96,115,393,2402
166,149,673,3199
232,126,1052,2897
105,136,447,2865
81,57,380,1210
66,98,285,2056
249,155,1196,3387
129,133,563,2815
58,93,244,1896
62,143,260,3008
76,138,330,2761
122,130,558,2698
76,117,340,2531
69,105,293,2130
80,120,313,2482
128,115,564,2390
124,148,556,3050
52,79,225,1663
136,151,590,3305
108,148,465,2833
128,111,608,2414
64,66,292,1362
116,131,481,2823
169,155,820,2817
164,156,728,3055
140,117,632,2533
135,130,517,2388
204,128,635,2593
98,101,427,1997
112,126,348,1958
202,133,998,2978
136,137,635,2861
106,148,465,3042
198,131,1007,2663
213,144,744,3254
44,66,175,1465
119,108,499,2228
34,57,143,1014
95,117,403,2446
85,119,368,2422
40,52,171,1057
151,124,701,2627
77,96,304,2059
80,92,404,2023
52,90,237,1809
197,127,670,2763
140,142,648,3089
95,129,424,2645
35,26,165,515
92,114,395,2429
80,115,345,2386
168,182,739,3459
65,56,265,1148
115,140,508,2976
41,42,192,882
143,129,645,2829
60,50,259,1066
159,151,790,3302
126,148,435,2028
165,138,591,3055
58,98,239,2147
75,113,332,2393
44,39,180,822
187,109,930,2545
162,179,716,3106
78,112,311,2552
82,135,314,2950
60,52,254,1119
124,112,543,2357
56,96,239,1965
340,196,1537,3176
28,31,66,375
183,107,721,2247
89,98,386,2019
133,159,432,3353
202,141,1019,3021
64,80,278,1664
139,73,538,1593
57,97,218,1975
95,125,386,2726
73,92,292,1939
117,157,520,3284
234,146,1056,3256
66,100,191,2141
41,50,175,1043
26,24,115,471
126,119,580,2602
149,175,526,2608
128,121,623,2630
266,166,1334,2999
109,106,454,2199
68,84,315,1755
66,89,277,1910
146,132,616,2656
92,84,417,1804
177,131,763,2940
352,303,665,3144
129,120,325,1856
84,66,267,1296
20,25,89,518
76,141,338,2008
222,134,592,2320
84,105,403,2232
270,160,1205,3310
33,36,146,776
63,110,289,2250
62,39,290,826
247,169,1134,3472
59,67,261,1429
122,91,562,1928
165,141,791,2766
181,129,827,2795
132,141,555,2952
251,206,890,3151
186,135,794,2891
66,138,286,2657
128,94,567,2032
169,120,769,2489
93,144,425,2280
31,29,136,593
102,139,453,3007
64,66,284,1383
280,144,1253,3276
91,96,406,2059
67,106,265,2261
235,133,1064,2847
45,78,185,1592
118,127,516,2868
41,116,142,2384
60,83,261,1798
140,125,690,2570
22,32,85,628
161,122,734,2523
44,62,174,1269
121,158,556,3268
105,150,430,3192
32,51,134,1020
96,114,450,2382
397,154,1333,3451
268,205,1240,3222
20,19,82,358
27,65,122,1325
313,139,1312,3088
309,153,1401,3477
122,149,572,3121
108,107,442,2282
25,25,106,541
95,110,414,2345
121,100,567,2089
163,142,677,3109
52,53,234,1122
117,96,505,1991
100,106,425,2246
135,107,601,2348
159,164,651,3380
68,85,304,1759
131,57,632,1276
271,144,1375,3196
210,155,934,3230
113,141,503,3022
179,171,781,3128
116,108,515,2342
227,142,1044,3136
216,150,934,3459
49,63,223,1243
36,103,135,2167
94,131,461,2364
