A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
33,34,143,518
135,60,615,919
157,47,690,939
15,5,65,74
66,42,279,886
42,29,183,477
170,49,755,969
38,23,165,476
124,43,598,876
54,39,240,701
56,35,259,662
26,22,60,351
30,29,155,423
100,42,487,821
16,13,89,282
144,47,852,986
182,48,919,933
68,37,309,676
54,36,241,694
107,67,435,766
136,67,542,971
55,54,235,954
134,33,764,674
46,38,245,719
74,44,388,841
113,51,325,830
30,21,149,449
123,45,613,989
95,51,486,906
90,45,472,930
12,9,64,184
34,17,138,333
87,40,376,787
73,24,328,573
205,50,932,898
95,35,387,791
49,31,234,664
66,25,365,524
61,40,277,625
66,40,341,883
91,33,499,716
82,32,390,680
95,30,452,682
108,26,365,575
50,30,245,637
79,46,324,985
51,22,274,462
118,40,586,884
137,43,662,989
46,29,195,611
67,32,363,666
88,43,465,910
16,32,60,449
19,7,78,120
250,45,1399,996
54,44,273,948
105,48,532,808
25,13,73,224
59,33,263,714
86,41,448,910
63,30,268,675
46,25,191,509
82,37,315,815
126,39,637,882
70,42,295,898
87,35,456,792
156,47,695,991
63,32,344,728
84,36,384,788
32,30,155,663
53,17,265,334
71,28,316,632
52,15,298,322
79,33,375,680
93,41,418,874
61,36,313,764
87,65,384,910
23,27,102,548
38,32,198,621
5,4,20,39
34,26,148,600
57,41,269,896
83,47,360,980
44,41,156,852
104,42,497,891
23,18,95,370
106,44,560,856
64,29,216,376
157,53,943,952
123,34,564,761
127,36,714,734
117,42,645,871
53,26,273,559
42,21,233,433
24,16,117,302
31,25,157,424
105,47,436,716
48,31,219,388
141,35,736,703
7,6,22,78
103,34,521,751
77,43,311,964
12,12,52,202
108,33,617,692
126,29,706,644
85,26,420,594
48,42,198,512
52,25,226,513
155,39,904,879
168,38,854,835
189,38,844,853
32,18,197,371
35,25,200,514
17,24,75,515
50,29,241,607
146,43,814,680
23,13,132,234
31,24,136,496
115,35,646,738
135,38,791,873
52,59,253,756
53,26,207,514
117,29,545,595
58,38,240,844
30,24,138,496
131,34,725,757
93,40,483,895
85,28,375,643
63,29,327,542
93,41,378,935
89,31,367,627
27,21,124,440
141,40,708,888
26,21,102,445
44,20,193,417
441,39,2378,926
52,17,277,357
88,40,371,926
107,37,414,863
64,40,356,876
53,30,243,639
54,27,275,587
40,27,190,567
26,20,151,275
133,42,668,948
31,10,152,168
3,4,11,35
117,43,637,939
59,36,265,774
47,26,153,528
25,18,112,335
22,12,119,229
16,6,68,96
84,47,450,959
12,9,50,140
165,42,620,939
90,39,348,843
93,48,403,980
59,36,247,807
102,41,515,918
47,18,222,348
34,24,138,539
94,38,522,841
67,21,354,462
18,16,62,310
19,34,64,460
67,40,255,911
41,18,197,355
16,6,68,100
39,22,152,465
28,13,130,257
159,49,867,814
44,24,227,503
18,27,94,584
31,15,137,276
45,25,178,536
201,57,1059,986
50,42,217,890
27,25,119,503
92,27,491,561
88,39,416,834
231,39,1162,891
72,29,370,580
116,50,608,965
111,43,474,979
48,37,247,604
42,22,210,376
188,43,1001,964
57,31,259,715
91,39,425,830
44,17,210,319
83,40,445,904
22,12,103,179
17,21,53,449
50,37,228,806
131,47,602,943
175,47,958,974
63,38,290,852
97,33,520,700
78,50,383,601
155,42,823,928
29,16,139,287
93,44,468,890
31,23,176,461
50,27,127,484
97,35,443,726
113,45,507,974
160,45,831,930
18,20,103,383
47,27,201,607
158,43,876,931
40,20,151,392
105,34,564,713
119,47,468,932
70,35,283,760
38,25,157,529
104,35,531,798
14,7,48,122
94,33,456,692
102,38,576,831
119,38,613,816
21,9,95,160
57,34,284,754
29,26,138,534
101,30,490,682
85,42,349,882
25,17,122,350
251,57,1406,977
74,25,346,484
78,30,433,671
44,28,189,623
100,42,451,940
22,17,87,357
91,43,535,997
81,29,366,636
58,42,255,889
143,41,628,977
67,30,285,654
18,11,78,186
12,13,53,255
61,27,308,495
73,23,373,517
59,42,292,901
193,45,1108,963
51,25,283,520
28,12,132,224
130,44,627,960
34,31,163,640
28,21,135,436
150,39,773,915
26,12,140,223
57,31,261,667
27,35,109,684
73,31,406,676
106,43,507,970
18,8,77,128
26,14,104,278
161,41,928,905
97,33,465,703
127,42,587,941
48,38,226,757
112,36,617,747
226,42,1212,936
52,23,256,464
71,29,302,599
75,37,327,772
35,25,141,519
97,24,573,468
44,35,228,774
92,38,405,857
23,15,101,218
47,25,195,566
74,39,282,809
150,40,627,811
33,54,171,698
17,6,25,69
77,50,427,672
29,23,113,454
27,20,117,374
65,47,305,817
75,45,304,970
151,33,585,647
29,26,140,533
30,22,133,365
78,51,328,916
22,15,107,273
55,52,265,836
92,41,400,835
319,62,1754,982
164,46,878,941
63,41,308,786
90,57,362,987
78,41,359,832
28,10,120,160
22,21,97,401
73,40,304,891
56,33,247,760
134,51,654,990
46,45,190,906
65,43,203,764
55,30,253,636
58,31,245,605
46,26,222,483
46,20,239,305
152,49,577,950
109,46,588,875
106,36,498,743
24,18,89,302
108,60,556,639
162,52,973,947
88,27,358,509
10,5,52,60
132,60,661,923
54,60,204,682
104,38,539,727
298,54,1781,908
85,47,398,680
62,44,148,664
68,70,236,779
38,45,171,636
68,51,176,845
110,62,496,822
64,53,215,764
52,45,204,589
123,58,435,942
199,50,1010,982
30,49,133,659
27,23,113,338
101,52,401,965
93,50,392,947
206,43,1156,947
28,15,126,330
96,46,246,708
78,41,449,743
60,31,277,537
25,25,103,510
38,29,200,441
50,30,237,524
92,41,495,812
29,15,134,254
47,38,200,756
42,28,189,472
153,63,797,975
207,60,745,886
81,45,485,901
61,41,266,739
166,43,516,932
77,42,320,920
60,39,336,843
65,32,314,729
44,41,206,403
123,40,536,889
87,43,353,945
52,38,218,758
10,14,42,224
121,53,660,905
16,12,52,242
139,43,512,889
83,36,396,860
69,43,404,947
108,42,562,941
103,22,306,460
79,30,386,651
49,30,219,683
87,39,354,853
222,39,1342,826
92,36,449,767
46,36,183,787
139,35,785,769
75,32,346,681
207,45,1174,954
100,46,508,994
32,39,152,378
110,44,485,946
97,39,455,873
78,40,371,857
193,43,1115,941
130,40,726,899
253,43,1557,944
25,28,146,620
54,27,266,475
39,14,188,250
33,20,150,368
130,50,637,992
71,32,298,687
37,56,142,749
68,30,304,674
91,62,411,876
32,41,144,896
128,39,708,871
30,35,144,778
49,32,226,689
73,29,377,576
24,13,124,298
65,32,304,723
32,21,157,418
88,34,432,762
80,19,488,412
21,20,81,416
53,46,197,723
81,44,385,955
102,40,535,846
32,22,120,476
34,15,180,252
60,35,263,745
105,37,426,862
98,45,473,979
18,11,68,193
76,34,375,664
149,46,819,998
73,41,352,910
25,26,107,537
117,39,591,805
61,28,142,571
95,44,377,982
65,26,283,542
232,45,1423,974
61,34,217,787
47,30,233,678
23,14,91,266
78,37,426,795
35,20,156,413
170,31,841,659
80,38,376,826
103,37,473,820
71,16,371,340
53,38,254,821
122,54,330,890
75,24,237,514
46,22,246,480
115,35,675,787
53,51,256,610
15,6,62,86
80,47,327,998
28,13,139,237
65,19,337,409
101,36,492,830
126,44,607,993
66,27,334,609
106,41,482,930
22,22,105,407
86,65,347,977
50,35,235,712
76,37,367,832
182,42,822,972
88,45,382,954
40,19,150,375
122,41,504,883
26,21,101,438
162,42,824,947
28,30,89,605
133,40,655,873
79,27,362,610
67,38,299,884
91,38,416,854
56,13,232,261
129,40,612,919
46,19,214,444
28,20,160,418
26,18,109,341
50,44,263,824
14,7,58,119
124,44,729,993
93,30,435,619
101,53,460,907
123,48,524,868
20,22,62,480
119,45,489,942
30,27,134,557
11,7,41,107
141,57,827,782
34,22,152,438
61,27,320,559
138,42,657,906
63,34,266,827
210,46,1026,954
95,39,422,831
111,37,563,826
16,26,50,517
36,16,190,341
52,31,233,692
44,31,200,660
89,29,476,595
32,16,149,324
113,59,524,896
104,40,517,938
13,13,54,239
12,6,48,83
104,38,511,871
12,12,49,222
33,64,137,676
89,37,358,823
61,38,292,824
21,25,77,524
71,36,330,787
20,33,77,328
49,17,226,340
101,39,374,849
168,47,706,954
65,29,304,617
32,27,120,518
123,41,618,916
57,31,249,694
80,37,421,807
55,24,239,496
82,36,327,602
44,20,189,426
73,40,348,826
99,39,543,858
210,45,1239,959
40,33,163,639
61,26,300,587
80,38,395,833
73,32,467,667
95,55,521,963
79,33,297,736
54,26,259,544
120,36,619,832
69,33,372,715
64,39,340,853
137,37,798,841
67,32,324,664
23,8,105,138
19,14,80,259
56,25,269,523
18,16,82,282
52,38,225,804
106,43,501,941
110,35,614,756
52,45,245,819
178,44,893,958
22,17,98,335
57,33,309,753
52,27,247,580
85,36,378,850
72,38,307,846
33,24,153,490
18,24,69,512
113,37,497,857
93,35,438,637
39,24,201,447
43,39,208,786
27,21,119,408
37,29,166,651
65,24,289,475
104,42,531,935
131,46,762,776
95,29,427,595
79,32,349,706
49,19,281,402
57,41,293,922
47,30,207,631
69,46,332,967
14,7,81,103
104,37,445,821
70,30,279,658
62,27,281,539
54,21,236,405
122,45,664,974
48,32,220,709
19,21,86,359
154,34,543,727
21,20,93,435
67,38,330,846
104,32,366,676
376,42,1916,908
152,48,731,806
89,68,501,888
17,8,63,107
35,23,149,439
23,18,83,333
73,33,372,719
267,45,1228,931
226,45,1269,986
179,40,872,905
100,52,375,886
119,35,351,749
113,30,467,625
69,28,222,411
133,41,649,852
37,18,174,369
69,30,316,678
36,28,168,574
65,41,273,837
68,29,326,612
16,16,60,331
31,23,130,502
21,17,75,346
58,35,276,775
68,51,333,873
100,42,457,981
80,40,232,898
68,39,313,777
67,17,224,339
91,26,361,574
136,40,595,953
18,16,87,301
179,35,919,741
86,49,286,810
42,9,168,166
74,23,271,494
198,43,1065,950
17,9,68,163
83,43,343,748
19,20,80,368
31,20,148,423
18,10,88,168
105,40,471,886
88,27,243,547
18,8,97,147
85,20,457,446
48,28,224,570
52,24,248,483
91,51,469,865
54,20,235,419
61,32,276,703
67,26,380,578
30,21,162,393
104,40,425,859
22,17,90,339
139,46,567,975
33,22,134,460
132,45,641,983
58,35,249,829
101,45,489,963
49,37,204,814
46,31,187,667
13,12,49,218
89,36,406,779
107,42,477,916
179,45,965,986
111,40,633,807
90,43,415,941
65,32,290,711
145,40,688,885
54,29,272,630
54,30,224,654
235,37,1358,926
213,41,1006,922
64,25,321,516
127,38,660,844
118,63,342,871
81,39,237,818
238,42,1365,876
24,17,113,352
35,22,155,430
113,42,629,956
31,16,144,325
191,43,994,936
105,40,491,878
56,30,279,649
42,18,188,363
117,25,521,574
96,35,425,807
103,40,500,829
18,21,72,447
65,33,355,736
147,45,654,987
97,39,496,841
125,46,779,988
40,16,172,318
36,18,223,416
22,12,108,202
51,34,222,745
40,43,204,750
135,32,870,729
26,29,111,635
16,17,68,329
93,25,487,539
143,39,622,861
126,35,594,814
93,33,512,681
36,21,141,425
101,45,468,948
67,29,291,655
19,23,66,485
27,9,91,177
56,17,268,357
57,29,258,654
137,37,785,730
53,42,257,913
85,34,428,720
89,31,426,662
140,45,697,924
71,37,221,504
56,41,208,450
107,40,440,925
186,39,832,908
17,15,63,297
70,32,283,693
46,40,202,820
64,34,310,748
64,49,290,731
213,42,963,966
59,22,344,432
91,31,443,663
97,42,513,929
34,12,142,208
93,29,507,639
14,5,78,69
92,26,467,540
47,35,215,699
91,41,373,923
250,42,1227,948
57,33,294,659
51,28,252,594
73,41,313,883
75,28,355,553
78,35,314,799
59,35,310,840
73,40,295,853
40,26,240,570
102,32,490,644
261,43,1493,988
159,44,865,980
105,48,496,986
29,13,69,204
146,37,719,835
112,43,593,980
128,51,566,995
44,41,175,739
87,37,469,825
25,29,110,578
136,38,742,787
36,40,158,851
85,39,264,847
90,40,308,799
70,22,367,507
35,12,179,225
107,43,541,687
108,48,507,857
90,45,415,941
84,46,373,988
161,43,825,983
88,42,476,909
110,41,714,865
71,23,341,468
281,40,1591,919
30,12,152,240
62,24,309,509
52,29,233,631
37,17,194,340
88,50,384,952
61,27,322,582
25,21,90,423
68,40,316,855
97,36,454,788
58,32,312,665
54,28,241,612
95,33,412,736
80,45,339,942
67,32,405,708
99,38,426,786
183,43,1068,948
42,15,199,307
38,28,151,591
26,18,120,366
58,20,270,424
60,37,263,790
19,16,77,347
100,39,514,870
51,31,211,666
103,39,509,804
50,28,228,614
62,36,356,780
21,26,110,479
21,11,96,209
55,27,266,546
58,33,243,718
12,4,26,48
138,60,501,861
14,6,64,105
47,38,224,788
46,32,243,636
126,37,592,832
23,14,101,263
29,16,134,317
28,17,132,280
3,3,13,14
46,31,202,660
113,52,523,906
115,66,623,961
170,43,845,971
40,22,209,482
40,33,181,587
63,33,300,732
81,39,495,863
65,24,338,507
53,26,227,566
72,40,340,938
115,46,472,994
52,32,233,677
125,44,532,989
95,39,409,879
145,50,662,814
97,44,426,981
51,30,231,621
115,35,598,735
77,39,425,541
72,33,259,689
68,50,202,831
20,15,70,293
45,34,199,735
132,37,695,828
84,35,385,776
65,40,261,872
46,24,264,479
48,41,219,817
78,62,368,960
62,44,298,967
30,10,156,162
107,35,597,746
45,30,199,650
76,41,393,762
107,51,446,753
96,41,465,904
65,36,328,734
108,36,549,723
52,41,139,653
80,23,351,484
16,11,59,197
79,31,350,622
80,76,391,902
124,41,646,866
28,31,119,717
24,14,113,258
101,49,431,949
52,21,235,434
54,28,231,590
64,29,342,610
45,35,201,712
71,36,331,776
63,37,367,698
5,4,21,39
103,36,462,781
38,33,159,654
34,27,118,578
24,15,89,270
92,38,453,842
30,13,162,247
92,41,517,926
55,32,191,712
72,16,422,305
42,26,208,554
146,43,731,967
135,58,1018,724
89,32,426,681
48,32,242,701
78,45,386,935
137,43,644,955
42,23,179,466
27,13,119,240
22,7,79,110
91,41,417,839
59,40,289,825
103,51,447,681
121,43,399,915
85,34,382,695
138,40,636,850
48,27,196,505
65,39,327,810
142,45,799,879
40,31,189,570
72,30,451,605
66,19,137,380
92,42,444,850
91,33,470,675
82,32,369,677
82,43,402,900
137,31,558,618
122,45,594,952
101,29,587,616
105,42,458,680
92,36,425,772
96,39,420,834
101,44,423,998
83,49,360,812
72,38,294,766
45,36,186,748
164,43,759,932
33,20,148,381
46,48,186,728
55,27,230,578
56,22,286,452
30,18,163,361
184,40,816,909
97,52,462,817
27,19,106,398
103,39,474,815
155,46,707,938
58,21,335,434
27,17,141,356
133,35,708,683
110,39,516,919
79,32,394,761
308,47,1594,964
41,21,172,451
103,31,539,632
65,29,378,591
166,67,647,983
125,21,404,419
45,18,229,370
46,34,189,739
69,38,337,814
28,16,120,335
84,37,398,800
26,16,117,275
60,12,341,247
15,17,55,322
91,30,474,620
106,35,429,753
80,43,313,997
52,38,215,800
126,48,620,980
45,35,176,521
45,43,186,702
115,44,355,849
53,34,238,691
48,36,250,778
18,15,75,327
73,41,370,871
150,45,629,974
50,25,236,520
152,37,758,802
54,35,192,756
33,20,160,408
143,42,850,923
211,45,1185,989
73,33,374,731
24,20,99,388
23,15,118,253
113,43,521,892
133,41,633,908
181,39,712,598
71,37,356,769
57,25,254,515
215,46,1262,927
99,34,337,732
52,22,244,442
38,33,169,658
98,47,402,968
68,19,352,421
259,44,1363,966
97,28,529,597
171,48,941,980
76,30,379,649
155,45,612,965
59,38,273,800
146,32,723,766
164,45,704,985
26,25,112,515
65,23,357,497
91,34,390,773
90,34,575,754
21,58,95,360
58,31,279,651
95,31,491,670
199,41,940,941
23,9,101,166
90,25,371,548
49,39,178,590
101,32,529,704
125,31,742,681
101,42,561,888
71,43,332,978
174,40,852,927
85,34,412,606
37,31,184,607
26,12,128,206
129,40,642,873
69,33,395,728
33,28,172,607
24,20,99,373
77,38,320,824
117,42,694,912
62,40,288,886
19,11,81,164
48,25,242,486
60,39,271,628
46,33,232,725
110,43,501,911
131,44,608,932
117,37,571,812
116,40,422,888
82,36,398,805
19,12,60,240
94,34,491,733
11,7,50,100
84,40,351,837
34,14,138,310
51,36,251,810
35,23,155,487
66,40,379,842
13,9,61,148
78,52,402,715
86,40,395,864
22,19,97,400
28,15,146,299
41,30,197,607
59,18,325,353
51,32,253,762
162,41,818,946
130,33,721,700
27,16,126,302
23,36,88,539
31,18,140,339
47,22,206,425
63,40,275,859
45,36,237,777
108,35,501,708
185,35,749,723
80,36,327,747
72,45,344,856
27,20,110,422
44,29,176,564
107,30,581,609
40,30,188,590
182,43,1002,881
33,28,179,482
59,51,208,878
66,38,301,842
71,35,368,697
43,37,247,770
29,22,130,489
231,43,1177,915
224,45,1246,993
212,38,1268,864
13,21,73,191
41,24,183,455
110,34,573,742
108,37,651,788
32,36,132,795
56,50,235,847
21,16,94,307
132,45,722,989
5,3,32,21
93,39,520,875
12,12,47,198
71,24,281,509
47,43,214,836
59,26,301,500
78,41,407,847
51,29,207,630
74,53,315,977
63,46,208,923
68,30,345,668
147,42,863,943
89,34,438,703
8,7,25,93
99,31,578,709
39,24,169,489
26,11,107,197
54,29,226,601
98,47,476,737
81,55,395,953
19,13,74,239
79,40,383,861
180,44,1002,989
110,34,558,811
60,20,220,411
50,16,248,312
30,33,137,687
67,36,306,758
96,35,454,771
98,29,510,598
44,32,219,671
45,23,221,528
25,12,105,227
83,54,379,996
66,30,347,631
103,42,542,936
40,18,160,380
44,28,207,614
64,51,358,856
110,41,602,907
46,20,192,428
11,5,55,69
72,29,361,604
120,31,607,723
25,31,144,587
80,40,352,838
121,35,643,830
270,54,1397,993
109,39,522,859
101,44,485,943
103,39,570,845
47,25,201,499
153,46,416,695
26,21,93,431
38,19,152,385
36,17,187,338
98,34,438,769
48,33,232,731
67,37,355,814
118,43,602,980
29,24,126,535
147,42,622,960
170,37,845,754
53,40,285,850
165,37,771,863
49,35,230,725
226,42,1119,984
77,45,320,998
25,13,111,255
70,35,335,794
67,46,366,619
76,47,445,938
111,33,303,746
64,36,277,692
43,29,203,617
54,34,231,710
64,31,346,679
94,35,504,781
75,25,361,508
116,44,611,896
155,36,648,774
130,32,704,703
11,8,45,134
236,41,1320,913
61,41,209,875
36,26,160,536
73,43,332,927
49,18,199,366
14,8,58,137
80,50,345,820
51,29,259,639
61,25,250,554
115,41,544,901
158,46,661,991
17,12,76,204
186,44,810,913
31,24,117,486
43,26,213,516
119,49,612,918
60,30,263,610
125,36,698,663
53,34,266,692
112,38,514,849
111,37,617,814
37,25,154,533
36,30,137,609
74,35,277,686
222,46,1234,973
141,37,722,808
101,41,493,967
58,30,322,654
52,17,242,336
40,32,161,620
148,36,782,801
74,39,356,848
101,37,476,774
27,24,107,489
62,33,370,690
92,26,433,554
59,32,254,667
37,28,144,604
54,30,274,673
60,38,278,785
17,9,89,155
20,13,85,231
101,43,544,912
79,45,322,940
100,38,511,675
155,40,704,851
86,38,369,806
155,44,774,941
49,22,246,489
28,20,68,439
76,38,403,739
128,42,674,873
28,18,132,367
49,36,215,718
51,14,102,287
130,46,612,988
37,34,185,663
52,29,248,594
26,22,99,462
154,67,560,993
55,22,240,475
71,45,334,931
141,49,913,989
122,45,542,964
188,36,997,745
113,39,628,861
56,38,240,788
95,39,336,796
21,21,91,432
47,23,248,507
95,38,485,851
44,29,182,561
29,26,166,513
33,23,130,432
21,27,80,530
112,29,504,669
80,31,329,664
48,22,229,471
106,25,417,537
51,40,257,907
88,33,538,807
72,40,373,846
84,34,417,689
59,19,219,382
61,31,314,682
44,36,215,738
49,24,212,522
29,20,128,400
71,55,365,930
52,27,245,599
118,32,520,757
92,39,489,891
24,11,137,207
124,48,623,773
12,11,40,212
91,40,434,919
33,17,145,348
19,15,88,287
65,38,277,823
38,29,171,624
46,27,218,585
25,18,122,358
55,37,243,809
85,41,396,873
50,28,210,609
94,40,326,681
114,32,535,701
44,16,224,351
49,37,208,834
75,29,320,644
114,31,586,687
67,28,288,577
28,25,137,484
53,41,229,880
59,37,303,845
97,32,434,703
157,39,933,912
29,13,141,253
29,23,143,468
75,33,373,743
16,15,65,235
179,42,1002,901
91,45,404,997
104,39,485,843
214,38,808,787
74,37,367,728
22,16,105,298
98,30,514,581
61,28,287,621
61,33,304,689
52,32,224,660
16,9,67,159
22,20,96,401
95,32,487,672
65,35,295,688
87,39,282,853
56,43,267,894
51,28,273,601
82,41,323,918
69,48,337,823
102,41,413,920
108,44,516,896
53,32,239,671
171,43,1167,975
150,43,793,951
187,41,1047,956
52,37,258,812
1742,39,852,832
28,18,113,312
133,31,639,681
59,35,237,742
114,37,456,791
121,44,662,822
11,12,40,228
109,40,468,843
91,40,424,892
186,39,866,920
70,34,253,720
184,42,1062,942
31,20,137,388
44,22,197,466
87,31,418,639
123,37,571,821
154,41,668,950
58,33,293,691
14,17,59,332
43,24,193,486
246,53,895,965
92,40,356,851
65,35,294,747
187,43,757,992
50,22,249,477
135,42,868,916
137,44,748,954
101,38,427,810
30,16,146,320
68,32,312,617
21,13,75,265
105,44,445,996
44,23,201,456
90,36,290,774
96,33,552,736
30,29,109,665
15,6,77,94
127,45,759,918
122,41,479,935
20,10,85,200
67,30,340,656
60,38,283,845
30,28,141,560
57,10,178,171
76,42,358,946
20,23,79,518
17,23,73,455
54,28,337,571
50,45,244,605
37,13,156,274
75,34,284,715
134,44,673,953
77,39,331,896
11,11,43,154
98,40,431,944
53,37,270,799
167,41,864,906
105,39,475,855
45,29,252,660
60,30,276,640
29,40,125,835
58,44,318,983
134,43,710,914
46,32,182,667
73,45,340,894
25,16,119,316
82,36,442,788
105,37,572,809
20,19,79,381
54,32,228,740
52,29,238,663
48,30,215,651
77,36,408,809
95,47,428,971
66,25,356,544
73,27,505,567
114,42,619,908
17,17,68,321
152,41,820,892
39,20,182,377
28,12,137,218
