A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
102,168,460,3108
23,30,90,593
139,127,657,2715
62,51,266,1134
117,77,558,1623
34,53,154,1070
139,122,618,2741
146,182,645,3401
77,133,329,2798
149,142,636,3146
102,109,478,2353
235,165,1067,3351
104,157,426,3289
76,107,286,1823
127,146,544,3043
224,138,994,3087
84,93,368,1891
55,60,232,1160
62,47,299,968
47,158,185,2273
390,157,1728,3430
95,99,392,2106
50,45,220,876
189,152,912,3388
156,144,714,2727
131,126,593,2604
126,153,539,3208
67,115,277,2168
61,120,254,2481
119,144,534,2893
73,145,324,2748
155,145,705,3110
59,107,256,2278
81,173,351,2989
28,75,110,1583
81,103,341,2215
78,112,356,2337
55,95,232,1924
135,136,584,2989
187,158,791,3402
260,143,866,3291
413,162,1898,3387
149,109,657,2407
176,151,808,3331
66,32,239,615
106,120,482,2463
92,87,408,1823
75,79,327,1280
164,145,787,3035
144,139,623,3070
76,104,318,2295
33,32,138,651
98,122,406,2565
212,182,983,3409
144,154,557,3389
66,105,288,2159
109,69,479,1271
128,103,602,2319
88,141,366,2987
81,192,359,3062
129,95,596,2056
137,150,625,3006
64,177,277,2521
100,139,426,2991
118,133,530,2923
91,157,369,3314
76,148,367,3002
147,150,646,3146
99,157,349,2416
34,65,136,1365
143,137,663,2919
127,152,393,2814
142,169,633,3403
72,146,298,2211
67,121,292,2590
227,145,817,3021
69,100,246,1618
107,170,413,2928
149,155,628,2882
254,168,798,1915
232,193,514,3236
35,50,128,965
129,181,450,2974
59,97,211,1830
37,43,132,812
121,166,494,3077
122,179,508,3122
112,72,499,1555
94,94,412,1813
52,62,227,1222
143,149,569,3254
139,193,512,3356
63,63,220,1236
109,163,408,3162
168,142,568,2559
113,182,537,2895
99,123,427,2641
69,71,341,1524
194,153,928,3038
98,137,409,2949
112,96,530,2087
153,137,646,2288
279,125,1116,2909
80,119,330,2044
123,124,506,2561
183,153,536,2978
80,130,324,2692
45,127,176,2631
50,70,220,1462
92,137,411,2094
150,156,718,3274
13,21,50,394
37,89,164,1895
43,58,177,1246
48,112,201,2319
144,138,499,2817
35,28,154,569
147,141,687,3005
132,157,566,3428
135,150,581,3309
42,38,135,720
103,119,344,2681
84,72,286,1549
167,106,672,2250
142,125,605,2660
77,65,332,1359
29,68,121,1183
56,50,275,1021
91,116,381,2426
126,154,566,3223
133,77,453,1634
127,144,557,3124
94,106,424,2207
96,70,326,1482
246,147,1068,3222
78,151,324,3130
208,163,958,3469
63,110,301,2269
163,128,746,2691
134,154,557,3383
167,143,784,3084
64,71,180,1484
98,60,396,1314
113,144,489,3088
121,160,574,3049
80,77,376,1617
15,25,60,513
83,114,323,2455
71,80,303,1663
153,130,714,2765
267,151,1149,3183
53,175,207,2712
197,117,834,2589
223,143,832,3124
137,122,644,2713
130,99,626,1937
63,119,279,1978
223,152,1058,3303
26,78,110,1145
190,166,769,2973
181,163,638,2857
136,145,358,3139
64,45,286,909
40,58,151,1208
294,154,1167,3329
101,97,450,2028
155,166,625,3220
78,79,369,1738
63,108,268,2257
134,129,580,2798
172,135,702,2801
81,125,351,2638
60,115,242,2434
186,161,677,3449
76,152,292,3267
80,69,378,1434
79,92,219,1580
24,27,106,514
78,93,349,1958
97,147,441,3118
36,49,136,1020
69,80,312,1696
69,120,304,2572
28,53,111,1106
102,102,338,2175
82,88,377,1856
144,148,655,3272
120,125,417,2674
37,35,155,704
49,127,207,2559
57,66,219,1364
38,45,173,937
18,31,71,637
136,134,607,2799
155,133,733,2850
221,135,841,2960
207,163,917,3358
160,163,472,3267
90,54,452,1100
57,92,243,1908
33,35,146,707
107,105,459,2338
118,134,493,2849
85,133,369,2762
35,78,91,1380
80,86,398,1891
105,75,490,1646
88,100,348,1527
101,109,345,2305
259,138,1224,3164
176,109,825,2449
144,150,628,3189
60,81,243,1693
129,128,481,2642
121,113,547,2379
106,136,462,2870
115,141,507,3111
42,44,171,909
112,145,475,2969
79,127,354,2659
167,161,784,3231
130,106,524,2282
109,142,392,2901
33,67,125,1401
59,72,280,1447
160,178,749,3318
111,137,398,2849
161,145,693,3313
83,90,392,1874
135,137,585,3084
64,74,276,1573
18,16,68,294
126,129,342,2589
41,54,179,620
201,148,765,3024
106,65,291,1371
135,134,570,2835
118,121,547,2138
42,104,165,2062
170,115,808,2572
393,1668,1512,3281
84,134,321,2774
33,42,142,840
57,99,254,2064
66,145,291,3121
216,152,989,3161
67,78,295,1626
44,111,188,2271
55,64,183,1101
62,97,260,1999
82,131,327,2941
128,173,575,2678
258,107,1009,2414
37,32,152,611
123,169,543,3108
48,60,200,1321
84,65,377,1414
568,178,2452,3403
66,116,289,2356
192,129,847,2581
77,146,313,3112
108,98,461,2150
82,125,393,2166
104,132,446,2865
197,117,958,2509
224,155,905,3240
113,134,514,2870
14,19,65,370
80,152,333,3295
92,106,424,2398
88,74,414,1581
168,169,790,2930
121,104,512,2153
78,150,307,3307
132,171,592,3200
18,21,69,393
124,141,538,2944
69,138,292,2869
127,117,496,2566
90,80,375,1652
49,69,211,1437
76,180,322,2705
207,145,967,3217
151,132,720,2155
174,146,739,3051
45,88,183,1824
12,10,48,162
144,132,547,2798
164,150,815,3120
90,134,368,2743
108,93,426,1957
103,80,478,1823
184,151,800,2919
98,109,366,2234
168,169,701,3401
186,132,673,2878
424,164,2025,3477
88,86,309,1869
112,154,453,3214
197,148,862,3127
174,133,779,2957
37,29,170,554
117,99,509,2138
155,164,536,3466
56,64,273,1313
176,152,784,3279
98,166,393,2969
89,94,405,2003
218,151,1090,2628
137,129,442,2861
58,52,260,1076
30,37,134,710
187,136,782,2977
122,117,530,2432
170,167,818,3227
157,108,522,1969
18,26,74,505
362,225,1660,3291
201,133,944,2876
79,115,361,2392
93,105,399,2251
76,101,342,2153
45,57,189,1189
55,115,234,1093
102,107,432,2379
201,123,901,2662
23,25,93,474
60,50,271,1055
203,139,925,3206
79,107,336,2321
131,154,477,3242
62,108,265,2254
36,60,150,1268
105,145,439,2457
93,125,392,2464
147,96,707,2024
64,117,310,1975
45,64,177,1401
203,144,918,3089
84,136,374,2482
48,88,144,1547
129,145,624,3042
60,134,255,2340
74,78,323,1670
77,137,346,2865
54,84,237,1777
70,149,299,3161
86,112,365,2402
59,73,256,1532
60,83,265,1690
136,137,484,2751
71,133,307,2813
233,149,1076,3059
93,55,395,1171
114,133,539,3032
88,115,364,2461
111,104,512,2281
41,77,175,1502
64,81,296,1723
82,147,358,2692
402,149,1692,3290
115,123,501,2723
94,143,385,3135
126,118,571,2598
85,172,419,3070
93,146,383,3167
152,156,703,3257
217,216,680,3462
122,157,507,3223
65,126,277,1472
114,142,474,3139
326,131,1389,2932
72,94,317,1974
78,85,325,1796
48,114,200,2444
120,142,514,2541
177,167,728,3461
31,61,127,850
43,116,173,1981
313,149,1436,3357
91,124,354,2651
320,166,1451,3468
192,168,881,3428
304,150,680,1855
92,119,406,2558
113,123,473,2820
126,147,568,3311
44,59,187,1208
67,68,284,1005
143,89,457,1939
89,71,441,1433
84,139,396,2461
24,71,101,1069
23,85,79,1771
60,75,253,1538
64,100,268,2113
104,84,458,1746
53,62,220,1298
83,125,353,2492
79,137,376,2532
128,155,536,3146
157,143,710,3263
139,154,596,3273
59,87,258,1898
77,81,328,1691
68,123,292,2190
168,123,743,2810
184,153,790,3307
111,128,405,2812
31,41,130,801
82,77,351,1729
157,83,781,1872
135,115,627,2402
157,150,764,3146
101,161,432,3235
35,54,155,1141
171,144,758,3229
30,74,123,1527
327,141,959,3033
66,120,298,2456
154,137,583,3026
76,94,335,1932
43,38,167,803
73,104,316,2115
94,223,379,3469
100,99,440,2222
175,174,664,3271
106,74,480,1703
173,127,806,2795
125,152,528,3230
117,125,503,2590
178,139,775,3115
226,136,876,2681
168,141,662,3159
47,65,179,1377
80,139,313,2933
36,49,156,1008
32,61,131,1270
20,31,77,592
267,150,1127,3319
29,47,132,967
200,159,907,3064
161,117,772,2684
39,57,171,1170
42,61,177,1239
189,192,812,3124
72,117,235,2173
51,88,203,1799
95,76,432,1673
122,120,501,2631
97,123,401,2680
149,63,599,1350
93,92,402,1991
116,131,522,2761
68,122,286,2133
156,135,756,2833
145,117,635,2585
103,144,430,2968
67,145,282,2956
155,100,688,2229
150,150,529,3212
62,143,238,3002
138,148,580,3212
128,91,437,1965
151,149,755,3323
86,146,391,2846
40,83,159,1749
103,110,459,2228
70,83,315,1789
46,109,184,1872
76,81,345,1669
51,95,214,2002
138,129,661,2843
290,156,982,3276
181,154,871,2896
167,122,584,2651
53,75,212,1591
78,105,365,2325
101,146,438,3081
260,159,1149,3448
114,130,485,2211
199,147,831,3166
117,134,507,2881
93,109,370,2351
63,114,276,2310
91,110,439,2289
99,165,437,2697
172,110,814,2526
61,114,270,2546
87,124,351,1931
119,84,326,1789
92,119,386,2473
155,109,678,2439
77,62,355,1294
118,119,508,2562
159,157,717,2783
121,122,521,2620
80,102,366,2186
184,120,849,2223
120,97,367,2032
142,110,643,2353
198,131,875,2899
65,90,275,1935
110,139,451,3031
207,139,949,3193
277,149,1315,3405
141,119,609,2494
54,36,223,770
87,91,371,1874
71,81,295,1803
145,117,543,2608
101,119,417,2527
87,114,387,2493
101,95,352,1925
126,151,533,3167
128,149,572,3331
130,127,607,2731
57,93,240,1940
93,51,418,1114
19,18,76,359
340,146,1509,3383
25,55,99,1167
164,138,722,2580
330,138,1144,3139
160,190,735,3296
120,140,510,2881
40,80,161,1615
55,78,235,1640
137,106,445,2258
203,139,879,3164
25,58,105,1161
113,134,508,3005
225,139,1020,3062
74,128,304,2632
277,147,1242,3363
32,56,125,1112
40,57,173,1173
107,69,409,1397
37,55,168,1158
140,115,655,2504
163,140,663,2994
119,130,503,2836
77,100,327,2141
277,143,1020,3051
122,115,531,2373
54,87,233,1854
250,133,1096,2762
41,52,176,1062
92,70,415,1487
60,52,304,1082
43,75,137,1310
92,107,311,2277
89,113,357,2422
94,97,386,1957
177,150,864,3265
49,128,204,2746
114,90,480,2059
39,54,159,1092
32,47,128,982
108,86,497,1874
144,118,587,2629
157,144,711,3350
279,199,1433,3364
91,136,376,2794
83,130,393,2704
96,94,418,2088
114,128,467,2627
150,86,695,1838
100,118,441,2178
85,142,351,2930
37,41,145,894
97,100,470,2162
154,122,672,2680
108,124,455,2570
196,131,970,2488
131,104,482,2223
25,65,95,1316
268,216,1263,3192
88,92,337,1946
95,145,440,2998
113,70,526,1451
110,80,463,1732
149,141,744,3078
79,132,324,2258
18,15,82,270
61,132,231,2765
64,73,292,1527
129,139,603,2911
49,126,201,2629
73,56,345,1282
74,45,324,976
130,155,554,3176
128,126,568,2723
120,110,524,2291
216,140,888,2887
34,42,150,880
149,134,689,2853
69,84,311,1774
118,166,512,3072
51,100,209,2019
18,27,81,443
65,140,276,2931
106,157,496,2689
57,99,243,2048
146,164,637,3456
70,85,303,1643
85,154,352,3123
54,56,217,1165
72,76,323,1581
156,146,706,3221
139,146,594,3086
87,114,389,2476
22,25,84,501
18,29,76,562
68,94,282,1954
134,123,597,2702
187,137,746,2929
43,122,166,2515
62,47,296,979
66,145,310,2008
109,111,474,2550
107,113,470,2490
76,107,335,2233
56,142,230,2905
45,49,203,1034
58,77,228,1574
106,155,431,2961
179,140,749,3058
45,42,202,850
193,175,876,3232
238,135,969,3084
104,148,488,2006
155,139,740,2962
249,152,1166,3262
66,72,289,1480
122,125,519,2709
129,153,564,3254
118,142,395,2806
64,59,254,1268
101,136,465,3067
242,103,960,2218
121,117,555,2617
73,62,316,1215
187,137,689,3055
65,60,292,1286
66,87,299,1852
156,109,700,2092
166,151,676,3195
211,110,971,2419
91,77,366,1681
110,119,489,2572
136,141,620,3240
74,139,224,2239
30,37,129,723
78,153,336,3190
25,57,93,1158
90,117,388,2451
95,125,404,2674
70,62,300,1347
199,139,655,3002
95,72,445,1576
74,133,293,2944
35,38,158,583
55,64,229,1343
25,21,107,434
116,102,533,2190
65,66,294,1323
107,86,309,1701
177,137,784,2983
147,130,679,2352
78,122,304,2665
59,87,257,1793
138,89,636,1977
85,154,275,3263
123,121,545,2523
179,163,774,2951
97,95,467,2111
54,105,226,2095
82,110,360,2388
68,96,302,1940
27,28,114,581
67,75,286,1686
207,175,892,3461
75,141,240,2294
161,146,656,3300
52,149,210,2690
173,135,793,3033
162,120,774,2585
261,155,1039,3309
76,51,356,1102
76,122,297,2458
113,138,385,2893
92,116,433,2345
72,109,271,2301
216,135,855,2970
60,74,243,1498
119,88,540,1862
106,72,504,1558
301,146,1427,3216
88,74,397,1542
55,43,148,889
92,82,403,1678
103,108,437,2298
67,124,272,2527
60,92,254,1876
239,142,1178,3157
26,49,107,991
119,98,402,2083
117,132,507,2906
121,116,505,2490
222,130,723,1994
63,89,273,1794
55,55,245,1179
71,88,313,1838
245,139,1192,2977
177,115,851,2368
162,140,643,3013
137,130,602,2857
272,162,1153,3419
42,106,157,2197
167,139,775,3073
72,40,161,799
37,69,166,1377
51,53,200,1088
115,120,517,2494
130,121,602,2470
231,121,1057,2591
167,153,763,2770
88,117,390,2404
106,134,419,2794
89,120,372,2233
119,163,508,3451
29,36,120,733
207,132,920,2486
80,58,377,1207
162,128,715,2681
153,185,703,2989
286,150,1077,3144
88,115,346,2433
168,155,685,3306
242,133,992,3069
194,188,672,3294
142,151,566,3409
73,85,319,1898
94,159,381,3266
51,97,222,2086
55,71,230,1490
61,89,266,1824
128,127,556,2605
52,63,213,1302
40,44,183,910
195,148,705,3211
108,140,459,2980
67,75,295,1695
72,150,341,3082
145,124,663,2736
54,75,237,1576
158,44,760,942
140,143,600,3067
247,136,1192,3009
170,151,716,3435
65,118,264,2468
70,105,311,2253
67,58,138,961
90,75,365,1597
80,164,321,3393
170,212,543,3244
33,28,162,546
102,122,457,2741
120,148,522,3324
95,95,395,2002
33,80,143,1675
117,104,527,1725
41,43,172,878
125,141,555,3027
59,83,239,1681
265,161,1027,3466
151,152,686,3152
81,147,377,2697
76,132,322,2727
60,49,252,1045
154,144,718,3212
165,137,760,2795
132,154,568,3369
183,142,740,2992
159,133,652,2971
61,101,262,2071
26,20,103,400
68,115,298,2403
123,167,531,3427
52,92,199,1954
164,137,595,2994
96,155,418,3159
174,214,750,3447
197,120,819,2624
82,48,403,1008
183,142,878,2930
122,113,573,2444
65,73,277,1509
94,126,389,2286
96,130,399,2872
73,102,322,2271
34,44,154,908
223,136,797,2760
20,26,76,503
93,98,447,2157
110,188,467,3069
89,58,290,1238
51,126,206,2658
205,133,1007,2743
167,140,818,3010
71,96,340,2040
52,88,232,1878
12,8,39,130
80,67,362,1489
81,105,351,2243
161,130,806,2646
102,157,420,3387
57,87,251,1731
104,144,446,3141
78,90,353,1879
52,85,216,1753
129,139,590,2331
62,134,250,2287
411,157,1856,3332
128,152,585,3167
65,79,281,1638
41,65,172,1331
44,40,89,799
126,150,538,3140
57,89,251,1871
52,50,211,1059
85,153,345,3228
64,70,278,1400
104,119,468,2451
154,116,607,2386
81,71,339,1519
92,62,426,1309
181,108,846,2369
93,124,413,2757
119,113,548,2081
90,150,377,2769
123,139,533,2944
76,117,327,2367
78,137,337,2491
67,106,329,2274
199,144,894,3059
189,158,825,3304
248,136,1128,2857
69,161,308,2900
96,77,370,1447
114,111,579,2230
157,170,724,3019
93,130,377,2729
43,61,188,1243
75,97,335,2025
105,134,353,2856
95,102,423,2137
126,133,533,3026
153,164,562,3432
159,142,763,3081
47,34,198,674
113,115,329,2344
33,52,133,1020
74,115,327,2520
108,157,451,3003
83,142,333,2980
468,137,2247,3233
134,116,567,2486
51,51,229,1035
105,167,440,3074
285,150,1167,3362
148,154,661,3188
109,96,450,2131
42,109,175,2276
54,86,225,1774
62,62,270,1114
190,165,597,3448
80,57,351,1241
92,67,427,1427
51,60,214,1252
118,127,502,2756
136,124,621,2652
12,14,38,236
213,103,701,2247
38,45,159,916
67,95,287,1994
82,45,296,1027
64,100,252,2081
49,56,203,1167
45,44,203,916
207,160,833,3390
89,86,390,1841
92,136,428,2868
142,100,513,2155
87,141,365,2900
295,155,1397,2877
108,97,469,2029
100,99,470,2088
76,84,357,1778
64,118,286,2510
28,35,134,699
61,86,221,1772
343,128,1629,2830
47,95,207,1940
237,133,1086,2971
109,132,349,2211
25,28,108,546
42,24,192,487
211,160,929,3111
188,133,781,2982
86,101,358,2144
67,131,290,2289
98,144,406,3063
88,136,369,2823
13,18,49,349
160,131,744,2943
180,143,873,3086
91,116,372,2019
37,57,165,1163
79,65,338,1352
65,46,291,994
71,136,310,2310
23,25,101,472
53,114,213,2400
108,140,492,2791
88,95,416,1556
92,77,391,1682
110,104,452,2203
121,183,515,3002
132,142,570,3093
128,129,564,2790
59,65,255,1321
136,145,544,3037
97,123,470,2611
119,168,519,2658
44,56,174,1120
59,82,263,1664
342,151,1663,3386
38,72,146,1531
141,150,615,2942
70,133,289,2188
129,114,653,2511
64,113,259,2455
100,97,448,1690
182,156,744,3409
73,135,289,2766
127,92,599,1983
76,123,340,2540
65,71,269,1498
65,55,283,1216
294,144,1220,3346
177,150,800,3413
90,141,403,2995
28,53,114,1076
131,164,567,3461
104,115,441,2364
64,102,263,2121
390,186,1733,3449
316,116,1518,2672
87,152,417,3173
101,146,428,3060
145,125,676,2229
78,85,373,1783
115,131,496,2734
162,135,667,2485
47,36,204,711
65,118,289,2419
93,138,387,3003
299,139,1412,3022
142,155,604,3223
33,88,137,1400
26,28,112,535
105,142,468,2977
72,83,303,1796
60,89,252,1836
146,155,650,3333
25,13,111,193
119,95,544,2141
157,131,571,2698
100,98,461,2152
149,161,685,3421
130,150,553,3087
87,112,378,2374
169,164,723,3389
102,152,422,3375
190,160,794,3345
137,101,353,1493
63,74,280,1540
28,64,115,1353
98,168,445,2908
75,122,320,2633
245,137,1218,2998
253,136,943,2960
43,58,201,1180
26,21,120,407
8,7,28,116
140,119,541,2619
205,151,854,3324
86,82,362,1735
75,136,226,2793
84,100,367,2179
112,92,501,1948
147,148,665,3075
115,104,525,2347
125,128,558,2802
67,79,304,1332
59,64,259,1414
82,97,350,1989
128,107,593,2335
247,162,1092,3384
38,69,140,1465
65,124,279,2414
19,11,85,175
419,155,1940,3431
197,207,682,3312
268,144,1205,3285
49,46,207,872
107,125,440,2730
40,42,176,883
300,182,1388,3283
225,148,1037,3318
109,125,452,2616
95,136,416,2889
125,165,524,3444
73,49,351,993
171,116,777,2509
103,154,424,3412
142,131,660,2553
