A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
125,108,596,2052
81,144,366,2544
49,75,214,1430
213,151,971,2790
156,176,788,2938
77,79,383,1512
332,182,1648,3461
49,77,227,1397
284,240,1336,3358
162,118,471,2336
75,87,370,1652
108,137,496,2542
222,158,915,3062
63,90,315,1777
121,177,528,3395
89,100,229,1888
103,139,486,2625
123,93,566,1788
99,158,413,2411
73,54,258,937
47,43,189,780
151,233,709,3448
104,58,401,1100
56,93,261,1803
108,100,470,1762
163,172,719,3369
55,82,238,1546
98,108,438,2006
144,146,550,2842
73,85,353,1496
96,90,455,1796
39,91,177,1716
49,30,79,328
187,172,790,3423
32,47,139,866
81,141,333,2691
60,89,261,1665
162,138,736,2671
65,126,298,2148
85,142,407,2713
14,26,54,449
60,254,296,3188
200,169,691,3156
100,121,478,2283
105,127,486,2553
80,162,347,3072
189,159,881,3243
87,155,373,2579
83,102,335,1957
30,97,123,1830
61,126,256,2456
172,167,745,3264
49,67,235,1211
137,159,642,2979
179,158,736,3066
103,155,430,2909
32,70,138,1310
37,29,184,452
87,151,246,2452
77,127,368,2410
19,24,78,429
90,107,420,1998
93,146,395,2801
117,134,553,2454
54,86,230,1641
34,49,85,915
144,169,690,3206
31,31,134,542
160,276,760,3397
249,382,608,2814
130,138,499,1663
37,47,146,858
55,91,146,871
165,90,480,1562
50,135,197,2283
147,119,584,2272
71,130,323,2381
97,110,361,2178
65,134,244,1650
132,149,598,2825
40,111,167,2167
59,129,268,2396
190,165,919,2575
284,167,1593,3100
70,122,291,2240
163,143,589,2415
85,90,411,1726
48,86,214,1643
112,108,464,2209
88,112,406,2093
184,104,869,2103
142,176,685,3169
71,134,341,2490
19,39,84,687
42,96,186,1804
102,105,377,1988
119,171,547,3223
202,162,935,2812
76,65,363,1243
100,146,437,2713
118,161,604,3026
115,143,494,2604
48,143,210,2755
45,86,164,840
99,112,256,1677
77,136,346,2583
56,149,253,2805
94,177,426,2935
23,29,103,518
116,143,560,2685
25,53,97,962
226,163,881,3215
12,20,57,314
84,118,448,2271
116,153,518,2495
90,108,410,2047
89,84,390,1532
104,134,467,2524
93,192,337,2626
60,91,254,1683
129,145,604,2776
89,115,303,1990
117,158,518,2898
60,138,267,2571
97,125,327,2495
74,119,331,2343
214,201,903,3138
109,223,440,2907
69,79,309,1502
121,162,579,3102
19,27,75,458
192,141,881,2633
82,177,335,3305
72,72,179,1344
77,130,373,2449
244,288,851,3449
43,73,189,1391
102,152,432,2847
62,135,296,2547
68,109,202,2030
112,180,501,3329
42,110,182,2087
99,113,461,1736
64,70,305,1322
64,95,291,1787
128,120,590,2242
48,45,187,884
57,117,264,2189
50,78,207,1551
67,128,302,2396
36,144,164,1784
48,94,154,1750
50,156,207,2916
124,143,590,2866
128,161,565,3288
135,178,665,3375
55,162,227,2458
76,102,366,1920
49,96,210,1736
101,116,460,2238
99,47,169,868
45,92,202,1702
63,81,298,1595
143,175,566,3476
123,110,593,2170
38,62,167,1143
96,102,464,1939
110,176,471,3030
74,106,362,2014
61,86,285,1157
92,166,247,1938
63,93,196,1151
99,103,487,2012
277,144,1262,2937
46,47,207,839
107,83,406,1532
27,66,108,1195
273,126,1121,2501
175,149,648,2989
87,154,367,2097
75,85,308,1637
19,22,82,385
125,146,608,2821
26,85,114,966
107,153,430,2925
100,125,453,2488
226,165,894,3192
164,148,711,2956
149,148,705,2879
67,136,299,2548
64,114,267,2135
124,91,596,1746
137,186,487,2720
49,58,111,1082
88,68,436,1345
154,89,727,1722
37,31,190,551
37,46,168,837
51,69,219,1287
172,199,778,3269
120,169,549,3237
22,32,89,562
152,224,383,2468
104,158,477,2958
195,175,948,3369
106,153,483,2792
25,48,103,890
92,103,391,1994
126,227,545,3346
20,41,100,719
96,149,444,2708
152,183,730,3025
45,129,179,2564
44,82,198,1482
75,136,351,2546
117,88,458,1754
43,85,218,1575
13,22,53,378
228,157,1078,3202
216,144,900,2800
21,53,90,928
109,137,484,2531
50,181,157,2099
224,136,1018,2579
49,67,234,1199
44,93,189,1762
128,180,568,3389
33,71,152,1306
210,166,844,3126
211,129,877,2554
24,50,96,933
47,126,196,2094
52,57,224,1051
101,129,472,2355
26,38,66,310
299,180,976,3437
30,70,117,1289
29,27,134,488
170,135,851,2660
85,83,351,1610
82,77,379,1528
260,167,1125,3373
75,104,347,2030
106,118,527,2213
135,147,622,2660
43,78,186,1465
90,142,403,2628
197,225,903,3280
37,53,172,931
2,5,9,45
74,96,350,1802
64,134,291,2215
41,58,193,1136
94,126,439,2383
117,152,559,2828
42,71,120,915
165,120,756,2457
70,92,334,1730
146,155,527,2937
275,185,1174,3128
157,232,644,3478
228,175,796,3191
118,138,503,1877
112,118,371,2035
40,126,152,1762
59,76,239,683
220,206,909,3457
225,180,1049,3111
76,118,275,2112
128,127,566,2356
128,237,544,3138
54,110,192,2041
83,127,315,2054
106,138,435,1847
62,95,237,1238
41,69,161,1329
42,63,187,1180
140,162,559,3196
254,141,1284,2749
96,146,424,2488
117,124,464,2474
58,82,239,1538
72,98,335,1827
177,171,669,3385
151,169,638,3460
65,117,291,2161
115,88,488,1679
60,104,256,1948
102,148,463,2838
175,176,668,3344
84,1493,367,3066
130,133,604,2487
46,135,183,2426
30,51,133,900
229,228,784,3332
115,149,580,2804
181,192,714,3418
27,55,126,814
136,156,595,2929
37,41,167,733
151,92,589,1811
23,37,94,666
152,152,691,2570
45,153,180,2342
102,103,328,2050
187,182,804,3397
74,76,190,1449
81,172,326,3408
137,172,678,3155
116,175,446,3282
144,133,708,2551
54,117,261,2162
94,102,332,1913
62,48,271,883
68,94,339,1755
14,20,57,324
86,45,400,841
104,151,270,1348
140,106,577,2027
59,136,256,2294
44,77,181,1423
167,165,746,3046
303,143,1084,2778
65,134,277,2539
84,156,344,3001
22,59,95,957
42,100,193,1825
66,84,304,1600
121,60,575,1169
67,154,323,2263
52,58,235,1111
101,173,443,3300
95,163,394,3087
192,123,889,2484
32,53,135,951
123,124,598,2495
196,102,767,1965
68,72,318,1309
93,92,421,1802
37,95,158,1576
110,177,372,2745
28,50,116,721
52,87,229,1636
48,97,153,1197
112,160,504,3068
178,177,811,3325
172,169,529,3284
33,63,144,1129
121,176,575,3480
182,243,574,3109
30,53,130,1001
180,210,771,3178
95,213,353,3222
79,207,260,2839
147,136,497,2691
183,167,808,3340
89,97,387,1934
104,120,346,2342
119,130,574,2468
151,153,723,2758
163,131,787,2528
86,121,408,2258
72,70,336,1348
162,171,678,3337
247,181,1071,3397
144,93,441,1688
24,39,91,722
104,150,478,2922
40,56,157,1079
84,77,250,1230
133,121,615,2145
121,147,527,2981
36,92,159,1371
60,98,283,1923
216,149,1041,2949
21,37,92,667
160,241,529,3357
98,78,341,1255
210,173,974,3404
103,160,458,3102
81,157,347,3041
145,141,536,2733
117,115,511,2143
100,207,386,2678
54,105,246,2015
155,173,686,3112
72,122,371,2300
86,117,235,2206
68,128,279,2411
132,169,584,3207
130,138,381,2506
42,105,171,1964
125,120,576,2292
88,75,396,1298
20,13,102,204
117,102,504,1980
201,181,901,3238
39,86,172,1615
70,87,343,1516
125,160,638,2987
39,62,183,770
174,158,761,3046
123,136,577,2597
66,95,324,1386
99,155,443,2909
42,85,175,1631
131,86,708,1685
72,97,182,1809
188,159,841,3154
33,49,159,910
92,223,379,3234
112,154,385,2877
148,135,725,2601
49,36,134,633
128,173,526,3450
114,184,438,2424
60,134,170,1898
83,154,345,3046
21,25,92,426
152,183,717,2845
216,167,905,3298
105,151,460,2933
50,65,149,1293
154,173,762,3405
80,127,346,2405
70,77,196,1456
57,85,254,1575
141,138,639,2715
131,219,587,3413
63,140,244,2752
70,127,292,2392
52,89,232,1509
103,102,467,2025
112,131,516,2608
112,127,513,2586
130,143,437,2336
138,165,585,2984
197,168,822,3168
93,163,422,3210
56,69,239,1276
15,37,59,664
75,100,246,1847
17,20,77,322
41,88,181,1616
41,72,173,1383
143,119,661,2410
48,107,200,2031
36,68,154,1338
282,193,963,2191
117,99,381,1908
121,173,520,3231
61,90,280,1678
155,154,726,2955
83,127,383,2369
49,130,210,1971
131,180,642,3458
70,112,285,2211
83,144,387,2846
97,98,471,1894
94,147,430,2751
58,52,268,956
37,121,195,1774
208,152,698,2852
95,101,402,1895
340,152,1293,3161
122,129,530,2447
87,133,416,1513
292,164,1516,3202
93,105,424,1959
52,121,226,2215
65,93,276,1756
145,143,712,2803
90,175,378,2833
56,86,237,1642
107,122,495,2237
181,119,883,1673
115,151,521,3093
147,301,617,3344
332,146,1264,2607
122,128,503,2432
58,47,167,868
109,175,500,2969
38,94,164,1684
111,230,402,2934
47,92,198,1712
18,17,75,289
71,87,329,1629
77,201,325,3164
42,74,187,1349
37,96,164,1821
33,32,155,579
87,253,352,2874
69,88,258,1665
154,146,725,2804
81,137,388,2641
158,161,677,3151
75,95,309,1780
380,169,1721,3445
100,142,438,2783
80,199,332,3454
65,162,288,2931
130,127,603,2639
174,166,792,3381
69,100,322,1861
134,126,704,2411
258,131,1222,2587
88,150,397,2806
121,170,433,2056
91,152,380,2975
140,169,583,3449
99,118,496,1812
133,131,623,2523
60,150,256,2723
91,101,413,1944
306,167,1165,3254
130,127,628,2440
128,140,576,2635
84,134,368,2585
223,189,1035,3147
119,89,572,1742
91,71,419,1406
24,40,113,726
46,61,193,1051
156,177,507,3213
121,123,533,2476
60,77,250,1466
46,53,204,1033
120,141,544,2726
256,194,1128,3320
56,124,248,2296
106,137,443,2633
122,183,530,3133
107,164,468,3263
121,162,566,2864
49,91,225,1039
110,223,469,3056
48,99,195,1480
207,137,605,2368
121,141,547,2863
69,119,290,2278
56,192,258,2442
121,147,345,2764
112,171,477,3379
120,148,555,2887
53,42,248,758
68,159,282,3098
125,197,552,3402
216,150,1007,2872
30,71,127,1322
148,183,640,2635
25,24,61,396
89,128,429,2416
91,147,414,2779
41,107,165,2017
227,132,1122,2547
158,164,772,2856
52,142,223,2643
290,166,1448,3415
84,111,278,2112
156,168,754,3046
49,70,220,1318
197,179,725,3356
33,57,147,1040
110,114,496,2261
97,124,440,2041
185,120,936,2432
24,36,105,620
226,226,627,2745
105,98,482,1814
9,8,40,104
165,150,810,3046
383,164,1494,3306
78,134,328,2559
32,41,154,728
46,68,191,1273
77,107,367,2045
181,131,868,2369
120,128,615,2478
56,72,246,1323
103,133,455,2632
145,190,457,3059
21,89,83,1635
112,160,505,2990
166,151,696,2943
74,117,359,2201
46,69,226,1155
80,138,365,1953
67,175,313,3315
53,97,232,1840
29,40,140,718
217,177,1009,3426
160,164,670,3285
37,89,155,1625
108,155,386,2992
74,141,354,2758
35,75,151,1403
51,126,226,1995
99,110,452,2149
62,94,282,1625
138,276,527,3209
62,88,285,1712
48,114,207,2267
66,92,301,1784
14,23,57,375
86,117,417,2178
48,81,218,1513
32,109,135,2062
29,25,124,428
65,131,312,2480
193,189,932,3404
141,142,686,2861
30,49,130,904
51,50,199,915
35,95,138,1748
48,98,209,1902
72,98,333,1307
77,149,203,2353
29,45,135,794
148,136,740,2745
102,92,382,1703
152,139,734,2601
94,127,437,2386
76,43,253,784
78,113,329,2187
182,171,777,3392
52,134,259,1531
149,179,766,3400
196,171,863,3433
125,132,544,2553
212,170,1047,3191
85,196,353,3222
55,99,223,1867
53,72,224,1287
485,175,1548,3327
128,170,588,3164
241,171,1006,3433
164,89,578,1765
94,132,358,2490
155,128,546,2380
53,125,210,2284
71,108,335,2038
144,159,746,2985
97,99,389,1968
131,99,602,1923
18,40,72,730
159,180,695,3146
91,137,392,2502
69,120,293,2255
28,65,122,1174
48,104,195,1903
106,163,415,3029
52,67,247,1223
177,134,832,2491
52,123,227,2252
84,76,349,1416
73,143,332,2745
98,147,461,2756
128,109,575,2062
33,109,134,1998
79,194,301,2899
159,157,384,2260
199,142,743,2661
94,178,403,3044
106,111,461,2187
83,152,367,2817
123,132,546,1995
180,173,763,3342
80,170,311,2985
62,61,261,1105
111,135,492,2560
41,116,166,2083
64,123,270,2210
106,167,351,2978
108,157,472,2899
98,163,404,3036
113,177,472,3212
133,150,632,2959
68,77,318,1364
36,70,154,1306
23,81,85,1508
125,150,588,2764
87,140,358,2595
189,171,867,3379
83,121,342,2349
95,119,436,1928
60,128,255,2376
63,74,295,1339
136,146,678,2883
107,112,393,2201
60,117,263,2296
98,215,422,2922
180,155,476,2219
198,119,865,1898
21,51,87,941
166,177,802,3211
114,143,494,2770
48,106,204,2008
58,72,209,1392
91,100,424,1933
182,158,925,3015
126,123,460,2310
105,154,465,2854
162,146,861,2877
100,123,480,2341
135,152,623,2965
109,179,478,3138
67,101,206,1659
51,66,218,1240
133,129,620,2437
128,113,488,2063
78,84,223,1537
115,66,542,1277
55,119,276,1749
141,148,680,2841
147,171,698,3188
38,46,175,813
176,151,573,2560
100,125,468,2476
137,141,650,2681
28,29,127,494
166,154,733,2998
268,133,753,2346
143,156,648,3189
162,170,735,3229
54,144,225,2701
48,83,208,1554
91,136,412,2523
26,77,113,1086
143,113,495,1948
128,146,575,3037
115,184,510,3003
33,38,148,676
139,155,660,3187
72,94,305,1749
147,79,441,1582
80,139,350,2537
119,112,541,2222
221,207,733,3352
178,128,820,2631
97,112,408,2244
143,185,676,3439
172,195,749,3277
86,90,371,1788
157,166,730,3146
253,162,1094,3026
90,162,349,3226
168,108,868,2127
52,125,242,2272
115,142,508,2804
71,151,334,1882
418,158,1629,3227
372,164,1843,3396
61,105,271,1957
90,101,400,1990
85,220,386,2811
217,171,1018,3180
83,74,446,1429
143,153,577,3116
122,103,575,2045
111,121,482,2420
59,124,260,2169
144,117,680,2314
68,160,342,3005
274,148,1147,2670
97,162,421,3169
71,154,277,2989
128,138,500,2679
105,102,517,1950
100,145,456,2815
153,173,654,3190
66,86,305,1575
152,190,632,3444
64,128,283,2352
49,54,249,954
124,157,501,2963
164,156,581,3078
70,118,331,2251
219,276,704,3457
360,165,1842,3209
131,182,612,3024
36,79,164,1477
76,160,340,3041
30,38,132,670
122,113,577,2204
120,152,553,2956
88,151,364,3090
208,140,775,2888
72,170,317,3135
216,174,1030,2371
99,156,378,3181
73,147,299,2890
131,167,591,3410
44,54,211,994
109,129,489,2499
96,180,401,3001
130,107,698,2042
44,87,186,1625
105,106,452,2014
167,156,561,3053
79,142,387,2750
55,45,259,807
92,105,398,1545
130,152,407,3023
57,168,233,3102
129,156,521,2735
80,146,312,2794
167,214,696,2574
155,115,613,2077
29,41,128,738
57,78,255,1504
112,181,512,3070
64,94,270,1768
145,170,664,3197
72,79,330,1172
65,96,292,1959
123,148,535,2916
118,216,538,3465
115,178,406,2934
34,97,141,1802
96,81,474,1646
63,133,282,2497
96,115,451,2195
63,117,305,2212
33,39,150,671
82,117,231,2060
151,156,781,3034
57,144,238,2701
108,97,451,1841
44,96,191,1804
32,39,147,710
83,91,382,1735
39,73,106,789
298,174,1435,3466
38,85,155,1589
61,101,294,1914
14,14,56,197
96,143,483,2709
38,93,181,1700
57,147,243,2169
86,138,361,2407
102,223,443,3089
161,186,559,2664
206,144,797,2718
107,189,440,3351
53,102,228,1947
213,170,939,3306
260,146,990,2831
29,80,120,1562
129,122,589,2373
170,144,744,2788
131,86,638,1610
78,108,379,2111
194,153,598,2589
36,68,162,1247
20,16,92,237
235,164,1061,3315
111,133,488,2512
174,156,849,3096
124,147,584,2916
76,137,353,2545
123,151,551,3097
35,72,153,1311
21,35,90,637
118,97,573,1840
152,130,689,2475
59,92,226,1835
206,158,939,3115
152,158,782,2928
131,172,594,3283
44,75,210,1368
264,160,945,3156
90,149,228,2536
101,176,440,3176
78,139,355,2635
65,100,330,1705
84,83,350,1622
137,138,450,2534
45,91,213,1587
100,114,460,2192
28,46,133,832
41,36,188,671
122,137,543,2608
124,112,577,2090
173,193,674,2661
137,157,478,3075
72,87,321,1682
217,167,982,3280
54,92,190,1684
148,175,677,3396
84,120,347,2249
147,175,695,3284
46,84,203,1524
153,136,597,2711
117,148,533,2972
109,121,468,2471
177,180,689,3470
37,63,159,1185
149,184,678,3432
120,176,588,3343
140,166,644,3090
60,121,141,1309
162,67,497,1219
36,104,136,1929
32,85,137,1612
124,161,432,3289
84,123,377,2328
17,17,81,290
59,122,260,2269
57,79,181,1477
80,128,350,2512
66,73,324,1388
128,130,592,2589
40,73,170,1364
189,173,920,3194
155,188,741,3285
64,139,286,2628
86,143,372,2892
125,163,568,2479
194,155,792,2998
68,104,314,1966
119,147,550,2410
60,123,288,2352
70,157,276,2953
103,178,448,2935
56,70,231,1302
141,163,561,3069
132,170,591,3214
80,106,356,2165
101,155,422,2911
103,138,423,1526
96,78,437,1451
241,210,796,2782
128,105,370,2004
116,164,520,3080
93,168,391,3259
91,138,369,2578
130,124,553,2395
59,128,277,2416
170,138,605,2751
141,164,642,3056
61,71,263,1376
109,238,471,3441
102,132,407,2576
104,149,493,2819
60,76,269,1447
99,159,434,3096
129,141,607,2821
104,212,468,2477
154,135,594,2562
111,176,490,3113
148,152,709,2931
70,133,343,2447
86,89,433,1673
152,151,628,3098
123,115,532,2272
95,138,417,2599
53,145,229,2788
96,133,434,2544
47,100,168,1029
238,153,762,3023
102,154,476,2967
53,176,226,2415
70,85,279,1189
164,152,666,2919
118,142,539,2326
127,176,589,3478
163,183,765,3445
159,151,617,2942
122,148,608,2878
113,198,538,3227
124,127,550,2450
178,148,843,3009
61,110,273,1507
195,108,846,2173
61,118,268,2253
232,140,976,2800
207,160,1021,3132
75,164,339,2562
153,168,689,2977
61,91,255,1721
98,208,421,3428
23,50,106,903
92,137,405,2526
122,164,549,3235
120,134,576,2520
116,176,540,3340
133,212,466,2355
262,172,1230,3375
16,48,63,868
56,99,251,1510
191,1438,943,2942
199,177,872,3323
96,117,408,2275
53,138,222,2690
66,147,276,2422
73,83,327,1569
151,153,630,3127
132,228,623,3116
57,65,255,1265
21,29,87,499
135,179,589,3200
53,107,230,2028
78,92,324,1775
40,97,168,1745
107,92,505,1761
47,56,197,1059
66,105,304,1911
147,110,685,2117
19,38,98,681
158,152,686,3115
192,155,946,2945
104,125,500,1945
57,117,257,2260
29,56,131,1050
109,220,500,2773
173,129,633,2583
237,173,1073,3422
161,135,637,2581
64,94,310,1775
143,161,619,3115
378,179,1569,3480
124,171,549,3251
97,128,341,2440
47,101,211,1923
105,132,481,2486
131,176,583,3258
99,158,407,3047
34,49,158,904
99,226,437,3339
73,141,350,2710
141,150,654,2702
68,117,311,2191
139,175,641,3425
169,145,745,2950
47,139,213,1615
120,162,339,2818
48,53,167,970
76,133,308,2485
67,149,297,2878
293,263,1443,3141
164,154,589,2959
143,157,625,3065
33,102,137,1510
43,98,187,1822
33,54,142,932
82,146,343,2827
77,122,308,1920
35,115,136,2140
107,175,461,3270
55,144,246,2835
98,129,383,2439
75,154,324,2908
42,54,187,974
134,154,605,2600
41,53,180,934
45,40,186,728
212,173,954,3464
114,171,344,2847
69,135,349,2556
63,126,330,2449
92,91,315,1719
92,109,421,2121
53,109,246,2076
120,220,571,3059
101,116,467,2329
26,80,102,1473
134,171,640,2879
133,128,593,2496
92,83,449,1634
75,101,344,1892
105,135,391,2693
47,35,213,630
47,84,204,1560
21,49,83,487
182,232,480,3461
79,122,295,2395
71,99,334,1903
96,142,309,2739
29,60,122,1097
63,95,301,1823
82,112,348,2213
109,135,457,2739
98,142,462,2680
72,130,311,2400
97,134,326,2572
182,157,885,2978
67,84,307,1647
106,176,404,1861
51,70,170,1316
44,95,192,1787
244,149,1178,2939
262,182,1325,3322
231,164,888,3335
132,170,599,3355
60,119,279,2221
139,174,466,3413
231,167,1045,3251
96,119,448,2277
114,162,469,3271
101,129,463,2486
45,112,181,1630
61,77,282,1520
131,166,565,3148
254,202,715,2880
69,70,317,1367
55,105,264,1961
35,54,148,1032
116,133,436,2492
189,147,942,2885
484,180,1947,3462
70,137,316,2474
62,80,282,1472
38,109,170,2029
97,114,422,2316
41,107,181,2015
72,114,324,2208
123,131,384,2086
105,93,482,1775
53,156,235,2931
75,91,283,1724
57,81,254,1562
62,76,294,1465
140,124,730,2391
79,125,362,2335
238,148,1125,3186
57,139,241,2594
37,52,151,925
21,46,88,882
26,53,116,975
69,115,304,2157
299,146,1352,2800
55,172,236,3125
40,82,170,1512
141,173,578,3228
160,173,694,3268
48,59,163,760
110,173,321,2294
30,88,119,1655
43,134,166,2473
159,132,708,2402
31,34,137,572
41,99,170,1912
63,90,279,1633
199,181,784,3408
89,103,412,1993
62,102,282,1903
118,157,525,3021
169,157,839,2912
19,25,83,421
108,125,497,2018
88,76,449,1477
125,105,582,2045
14,21,62,344
63,172,290,2654
67,81,328,1402
62,71,274,1315
47,49,218,879
264,158,1154,3109
112,132,504,2534
150,161,711,3193
46,68,184,1233
43,103,182,1981
101,140,484,2654
66,109,323,1691
66,102,295,1899
67,119,313,2463
131,160,524,3027
235,143,954,2707
25,46,99,861
87,178,429,2001
121,80,378,1598
133,172,599,3427
253,162,1144,3315
109,102,493,2098
22,67,93,1183
58,105,248,2008
192,111,835,2098
214,147,1046,2774
139,177,646,2881
99,132,463,2522
92,100,438,1931
132,121,632,2393
97,136,394,2643
75,123,362,2287
42,107,179,1980
144,165,401,2686
213,173,1000,3322
97,168,459,2197
79,92,253,1589
115,87,555,1529
32,46,136,877
121,184,510,3320
62,96,283,1865
34,29,147,539
122,213,547,3431
47,128,190,2417
57,54,287,986
