A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
122,147,462,3038
54,130,194,1622
146,149,591,3142
207,167,862,3324
68,127,278,2650
158,138,754,2631
178,162,799,3241
120,95,563,2048
157,156,722,3266
63,122,268,2185
87,90,375,1851
129,157,605,3029
95,158,363,2915
88,88,388,1779
70,94,322,1902
53,90,192,1821
101,118,415,2299
125,148,535,2857
97,140,349,2786
45,38,202,644
60,87,233,1678
78,89,323,1831
252,112,1187,2410
142,140,551,2840
122,108,562,2235
63,127,262,2500
152,160,643,3296
106,73,495,1559
53,51,205,975
162,107,751,2101
172,165,796,3307
68,114,280,2292
96,121,413,2397
54,86,222,1584
52,128,223,2636
96,148,344,3010
58,123,209,2512
196,166,777,3456
41,75,171,1463
65,135,274,2676
88,127,372,2372
26,39,106,768
92,98,387,1979
94,88,398,1702
90,167,381,3356
167,144,670,3111
191,126,840,2807
135,111,523,2302
51,29,209,562
141,132,635,2478
121,155,503,3086
36,55,147,1082
11,10,34,154
46,56,197,1098
193,143,447,2396
171,136,586,2363
107,89,445,1662
65,93,290,1885
118,107,570,2098
37,51,142,979
189,149,773,3065
94,96,409,2009
88,117,386,2310
70,148,264,2913
120,123,493,2505
70,149,250,2935
63,74,279,1504
161,138,705,3051
121,158,508,3087
140,156,644,3199
65,56,246,1122
182,127,893,2713
174,151,650,3211
152,132,732,2727
32,74,121,1501
170,118,758,2422
67,142,273,2841
50,83,229,1547
32,71,125,1325
152,158,629,3297
34,73,135,1494
102,110,440,2276
56,118,213,2286
92,160,440,3183
226,155,981,3224
48,125,183,2515
92,116,378,2307
76,151,316,2974
71,108,294,2225
138,142,610,2940
80,134,374,2590
78,73,363,1470
42,65,154,1440
33,50,137,974
49,68,166,1348
58,75,237,1407
100,153,428,2938
171,172,778,3434
67,91,300,1748
88,112,370,2182
223,156,912,3122
128,149,547,3230
148,139,588,3018
148,167,683,3452
107,109,464,2187
104,137,389,2669
32,63,121,952
75,92,260,1835
36,44,162,839
157,137,676,3080
51,104,219,1927
163,149,716,3040
59,108,244,2049
72,109,306,2207
168,94,834,1864
41,64,187,1286
67,135,273,2719
45,52,185,928
55,100,233,2103
148,112,651,2368
209,162,831,3466
65,86,273,1740
98,135,423,2873
99,136,377,2728
91,112,386,2315
74,106,281,2110
70,123,312,2391
129,142,540,2890
79,108,309,2227
91,144,353,2922
82,93,375,1911
124,137,521,2923
102,121,450,2438
242,140,1087,2922
14,28,53,527
82,102,296,2231
178,160,802,3279
56,40,214,775
38,71,151,1411
80,78,357,1636
29,43,112,827
77,97,282,1995
121,166,511,3406
160,124,778,2426
35,47,149,930
143,138,554,2835
76,115,287,2363
201,136,901,2831
39,110,143,2223
98,109,382,2278
45,54,187,941
91,140,411,2787
175,145,755,2704
82,103,320,1754
21,19,73,322
22,25,105,448
102,90,453,1801
84,94,347,1943
30,61,113,1040
47,102,184,2033
94,137,373,2747
95,135,379,2608
118,156,478,3260
67,142,257,2822
73,40,300,824
413,161,1872,3314
132,139,570,2829
74,134,311,2709
116,151,500,3141
144,114,693,2346
106,144,431,2861
140,113,630,2249
89,102,394,1975
70,113,332,2282
50,88,226,1757
55,78,235,1568
29,33,128,604
84,91,346,1922
279,158,1237,3295
26,34,92,672
91,160,395,3295
182,153,732,3172
167,103,728,2174
88,108,398,2213
150,142,674,3152
57,105,243,2153
128,127,536,2657
38,46,157,919
117,117,529,2164
154,135,694,2679
53,74,216,1525
90,94,425,1863
87,148,293,2995
190,170,864,3423
69,59,298,1207
56,110,220,2157
173,153,679,3311
100,125,413,2663
285,155,1273,3224
43,60,179,1227
233,152,1019,3066
80,92,305,1923
35,64,131,1312
66,88,264,1575
95,99,468,1839
87,103,351,2097
129,155,550,2751
116,160,493,3250
95,157,419,3144
58,75,246,1503
170,165,710,3435
74,89,325,1770
89,134,354,2614
144,159,630,3056
182,167,703,3454
52,100,214,2034
83,127,371,2466
103,117,462,2263
66,90,276,1782
56,58,224,1197
54,107,217,2036
54,54,216,1096
48,71,213,1492
48,76,180,1440
237,143,1009,3177
49,79,207,1512
157,174,746,3420
97,119,423,2437
106,157,459,3141
83,107,353,2047
95,110,429,2134
170,140,758,2834
82,105,365,1994
77,104,323,2102
76,71,330,1433
43,32,170,658
164,161,667,3475
114,147,495,2873
127,137,522,2777
168,102,732,2145
24,62,90,1104
126,118,576,2257
66,102,268,2042
167,120,721,2575
61,161,245,3214
22,21,81,369
118,128,503,2673
64,117,243,2224
42,90,170,1831
156,140,724,2761
136,160,585,3246
177,141,691,2760
66,84,319,1739
61,117,242,2445
79,119,304,2235
127,135,530,2877
193,157,843,3168
138,106,586,2089
356,141,1647,3095
230,147,964,2975
124,124,580,2432
123,166,514,3335
140,166,628,3351
88,136,372,2720
156,138,603,2919
179,163,685,3445
107,150,439,3091
165,164,676,3233
32,24,133,496
61,74,271,1484
44,53,182,1037
44,47,149,957
95,111,396,2172
114,131,504,2600
88,167,341,3343
184,145,798,3053
154,163,624,3257
44,68,168,1349
165,120,612,2517
45,77,174,1411
228,157,962,3311
53,103,212,1847
86,135,363,2695
150,155,567,3357
112,135,439,2855
98,134,382,2764
113,158,463,3185
138,150,552,3283
28,46,88,815
168,158,695,3311
78,76,340,1712
77,84,325,1824
139,129,613,2524
45,63,200,1211
121,112,494,2474
138,148,569,3007
15,15,60,246
167,157,750,3276
86,118,337,2343
192,139,847,2833
81,104,308,2097
66,63,272,1322
76,132,322,2754
61,74,264,1482
196,158,836,3391
25,38,95,722
192,148,757,3228
64,88,288,1846
167,140,755,2665
68,121,290,2285
56,65,230,1339
64,160,261,3156
135,145,609,2853
59,66,268,1302
87,114,334,2417
134,149,522,3073
77,111,353,2314
58,67,250,1255
76,59,349,1165
97,63,412,1199
93,121,382,2396
39,37,152,708
176,156,667,2998
136,91,627,1737
16,17,65,293
54,129,233,2455
140,128,629,2605
118,125,502,2411
87,140,364,2807
194,162,805,3474
153,162,638,3365
143,159,567,3393
126,117,520,2379
163,156,765,3230
138,159,609,3143
119,159,497,3134
90,126,460,2569
113,166,461,3413
79,150,289,3058
15,30,53,600
40,41,158,773
163,135,714,3040
52,102,196,1913
155,127,725,2524
177,140,716,2963
105,146,429,2930
173,142,777,2975
81,70,346,1424
48,98,210,1843
171,184,821,2991
155,156,653,3341
44,55,196,1120
160,126,700,2631
137,152,649,3151
72,123,329,2504
88,90,378,1624
101,112,399,2089
18,23,62,414
29,51,127,940
22,25,86,453
37,49,161,918
58,50,215,982
256,147,1027,3075
100,156,419,3078
64,97,214,1951
194,157,778,3109
165,145,709,2799
19,13,71,234
57,112,221,2089
80,94,350,1890
169,167,721,3302
129,113,542,2063
209,113,983,2330
47,58,185,1159
92,94,375,1900
245,176,987,3364
75,155,325,2951
295,163,1345,3345
41,86,173,1684
136,66,574,1209
129,164,555,3296
237,169,952,3361
101,140,406,2729
88,147,331,2978
72,54,316,1090
143,170,603,3225
205,155,907,3101
91,114,329,2251
124,150,480,3017
66,77,273,1562
259,100,1152,2058
173,135,722,2903
119,64,465,1309
113,111,499,2204
192,138,787,2829
138,104,596,2060
150,134,640,2753
144,114,589,2343
136,138,533,2864
46,90,153,1071
241,218,700,2574
97,101,377,1841
60,107,228,2116
82,133,331,2391
86,117,337,2358
101,104,374,2117
77,100,367,1958
246,147,1040,2780
135,100,579,1966
112,136,423,2637
131,90,481,1805
103,144,383,2917
76,91,320,1756
109,121,447,2368
113,93,463,1838
215,155,914,3160
68,73,278,1393
18,29,64,552
140,124,545,2535
136,139,511,2554
59,99,221,1203
102,84,254,1067
162,175,352,2135
104,204,279,2269
216,212,589,2832
93,67,273,972
68,172,186,2269
206,249,564,3076
247,206,775,2952
433,223,1310,3018
376,305,907,3194
194,210,526,2539
68,84,163,1109
193,219,525,2440
104,118,289,1520
94,223,251,2690
641,319,1884,3403
70,138,181,1795
50,63,136,693
125,209,352,2570
204,191,541,2351
48,75,132,941
166,255,436,3195
32,84,63,869
173,162,418,1902
74,60,176,740
229,148,816,2821
124,156,470,3014
111,157,455,2996
213,146,892,2659
162,152,634,3038
38,70,165,1222
144,93,675,1855
112,75,488,1379
69,92,253,1815
109,153,455,3042
217,148,841,3103
51,67,203,1280
52,93,203,1709
137,125,587,2407
158,111,780,2088
30,23,113,393
168,137,703,2707
138,168,553,3263
91,132,348,2873
212,165,604,3241
118,150,496,2833
72,133,314,2474
114,147,499,2655
116,171,433,2060
73,119,181,1445
83,127,231,2439
102,134,455,2434
251,177,1087,3469
126,150,597,2653
62,36,179,662
52,146,203,2601
97,93,415,1629
92,180,376,2613
105,196,440,2423
153,147,598,2816
90,89,364,1736
71,160,284,2908
44,54,191,1046
151,167,565,3465
106,133,410,2700
155,149,636,3297
120,100,486,2051
229,167,886,3388
100,79,466,1612
86,77,357,1514
198,141,754,2842
109,156,395,3272
295,184,1219,3336
114,163,458,3250
142,168,626,3335
131,138,456,2725
73,151,269,2976
111,119,383,2388
507,138,2293,2871
75,117,274,2280
173,121,701,2421
60,103,226,2031
165,149,683,2953
69,75,260,1278
61,88,261,1713
56,94,234,1884
189,172,762,3237
52,102,205,2024
167,169,703,3470
278,140,1164,2853
64,90,259,1716
174,152,828,2998
130,151,510,2852
223,167,897,3441
759,167,3223,3451
92,161,326,3063
120,163,460,3288
80,122,324,2403
159,124,642,2448
131,128,543,2732
260,318,1119,3422
91,95,367,1913
37,41,116,734
67,89,296,1749
218,131,981,2661
106,133,428,2543
265,165,1122,3418
132,134,535,2687
135,118,516,2546
66,43,282,853
47,132,191,2507
97,148,405,3028
129,96,550,1897
199,158,806,3133
296,174,1273,3243
49,77,194,1484
333,153,1538,3165
122,158,505,3009
52,66,236,1285
67,76,236,1567
194,129,820,2591
126,137,525,2753
164,89,725,1857
190,127,786,2621
36,53,141,1008
179,158,690,3191
129,140,509,2749
113,164,447,3208
165,134,666,2680
94,118,384,2409
68,117,283,2354
92,74,373,1578
72,109,325,2144
133,128,546,2420
118,120,486,2290
110,173,440,3147
74,63,313,1212
102,128,406,2762
412,160,1871,3291
72,80,277,1556
176,146,777,3059
155,124,643,2465
115,164,453,3310
176,192,730,3153
207,162,822,3392
99,141,408,2894
338,172,1394,3463
81,107,379,2054
75,113,316,2202
78,68,301,1407
23,35,94,624
35,54,135,1052
116,150,499,3011
52,78,217,1384
310,156,1310,3153
120,124,464,2561
108,127,442,2503
35,38,144,718
66,109,275,2140
78,143,324,2784
167,126,748,2587
220,171,832,3394
85,120,323,2278
45,1436,188,1551
107,146,373,2935
112,130,357,2651
136,125,482,2555
175,134,785,2899
213,172,925,3416
55,133,212,2668
52,90,197,1721
96,185,339,3190
36,37,156,682
23,25,88,444
123,103,502,2151
160,109,682,2255
18,18,68,286
229,170,941,3326
70,104,281,2047
173,169,700,3221
131,117,554,2381
18,36,68,647
64,79,262,1559
119,119,530,2164
74,139,301,2648
164,107,731,2149
240,170,1066,3402
67,83,260,1551
78,107,343,2062
117,72,419,1438
101,117,434,2010
117,125,475,2344
123,143,484,2721
84,150,342,2766
164,175,707,3358
357,168,1653,3430
280,141,1258,2903
150,155,592,3210
44,69,172,1263
104,146,457,2817
136,158,570,3181
23,25,99,371
71,110,288,2107
118,80,491,1581
83,110,338,2094
71,114,316,2224
132,162,585,3119
47,57,195,1101
101,115,403,2396
59,122,215,2409
39,69,167,1198
117,175,517,3276
105,67,451,1328
112,122,464,2384
258,129,1199,2487
89,143,333,2743
181,159,779,3002
62,115,249,2175
30,42,112,793
201,126,906,2577
73,78,293,1501
114,67,505,1370
19,39,71,720
82,95,313,1869
171,140,651,2714
101,124,393,2353
184,88,790,1898
97,145,346,2882
43,80,181,1419
72,58,289,1164
71,135,281,2705
25,23,63,435
451,171,1997,3451
76,160,316,2986
73,96,310,1895
71,85,268,1638
69,109,253,2150
138,125,549,2571
85,122,363,2262
91,95,403,1758
28,50,111,811
76,136,280,2722
23,42,94,812
277,151,1261,3130
133,154,527,3345
25,47,95,745
131,157,565,2978
304,146,1337,3030
102,104,404,2089
50,87,195,1666
47,70,190,1355
152,147,628,2697
118,159,472,3045
39,77,148,1503
136,164,548,3146
79,119,338,2401
203,125,856,2508
25,88,86,1727
79,151,287,2985
84,116,338,2245
146,167,647,3358
81,106,302,2155
110,89,456,1821
121,170,520,3187
75,79,299,1579
79,83,350,1637
37,50,145,951
25,32,113,603
80,95,295,1837
92,176,380,3345
59,88,222,1672
245,184,967,3311
73,133,293,2594
57,168,223,2883
101,147,441,2731
40,52,154,1023
202,147,812,3030
93,82,361,1580
88,164,351,3068
49,81,181,1599
170,157,640,3252
76,130,275,2553
31,36,129,678
59,91,246,1794
145,153,597,3088
106,138,447,2818
138,126,677,2444
57,111,221,2189
123,152,442,3123
126,137,510,2713
227,184,969,2851
43,58,149,1134
45,97,174,1734
124,132,492,2672
171,138,684,2762
38,39,144,724
77,135,359,2449
49,53,215,1089
15,33,54,481
118,117,496,2256
191,155,808,3124
59,143,222,2641
65,60,278,1229
38,78,161,1510
126,102,535,1915
122,125,486,2347
65,70,280,1392
110,109,524,2196
218,147,855,2852
32,53,141,1048
33,120,124,2326
69,100,285,1852
164,171,682,3377
128,162,559,3225
74,138,317,2494
204,171,739,3452
142,107,558,2232
110,148,369,2797
21,25,69,326
82,104,354,2079
268,171,1087,3476
125,170,503,3324
56,73,228,1316
121,121,515,2401
98,162,371,2994
52,89,204,1752
135,119,524,2323
187,128,804,2586
60,75,256,1405
113,142,467,2866
72,63,323,1236
59,65,262,1273
215,115,1018,2274
288,152,1227,3223
69,93,269,1833
123,123,516,2583
223,163,911,3420
70,94,262,1868
56,107,219,1962
229,112,915,2411
175,153,771,3047
150,205,598,3418
72,47,181,827
112,97,473,1942
86,104,330,2048
250,155,914,3225
126,111,463,2307
82,111,357,2137
144,160,566,3343
142,149,564,2927
129,155,548,3147
140,174,590,3379
73,137,301,2794
62,112,261,2268
67,80,240,1561
69,86,282,1635
112,151,514,2857
126,103,503,1917
110,163,459,3139
134,173,551,3124
155,157,696,3067
161,130,594,2820
113,167,435,3401
335,162,1520,3357
96,171,427,2561
425,174,1737,3178
174,120,793,2352
35,38,138,714
102,80,414,1614
92,117,351,2256
70,86,265,1537
145,156,591,3090
77,110,319,2045
40,117,138,2124
86,113,319,2272
62,112,250,2133
90,129,392,2572
121,169,448,3236
83,100,336,1840
143,163,600,3200
94,125,399,2420
83,178,308,3437
110,144,459,2583
255,172,1078,3460
105,116,421,2258
129,188,520,3172
58,107,223,2064
81,74,337,1403
51,64,202,1347
221,168,907,3101
55,60,235,1137
50,82,183,1630
72,150,306,2946
61,99,263,1793
34,51,132,995
74,91,287,1757
124,130,422,2630
69,94,275,1712
115,160,468,2965
204,149,903,3107
52,130,194,2437
143,90,623,1931
132,156,522,3037
75,142,329,2663
62,129,251,2449
131,161,535,3179
136,131,599,2639
162,142,699,2656
65,58,236,1159
24,27,97,512
86,133,353,2458
131,144,585,2843
15,18,54,301
122,134,490,2622
119,154,462,3372
159,156,631,3104
59,59,233,1175
201,163,756,3185
33,41,133,709
81,120,331,2259
201,155,854,3421
91,166,340,3065
72,102,287,1910
66,78,273,1647
106,159,450,2981
141,151,632,2925
105,152,391,2927
82,106,343,2134
229,175,949,3415
73,88,297,1604
172,151,770,2903
27,26,105,519
173,142,776,3136
15,14,56,227
60,84,250,1591
56,77,227,1478
56,116,232,2067
43,96,160,1886
102,183,430,2449
164,167,592,2952
113,169,465,3192
36,46,103,852
28,34,103,648
151,130,623,2688
243,152,1101,2854
48,89,189,1687
85,100,378,2029
66,105,274,1911
160,157,668,3023
110,162,458,3048
96,154,395,2991
251,138,1113,2833
91,121,371,2406
80,139,365,2598
98,135,385,2818
49,87,201,1555
129,139,566,2748
134,139,526,2533
293,148,1290,3115
14,16,48,282
113,171,455,3445
73,171,289,3213
137,117,604,2043
93,96,405,1916
59,78,237,1540
173,115,710,2347
71,97,219,1891
69,104,271,1943
111,111,489,1930
159,159,671,2948
168,118,781,2355
135,152,601,3050
59,78,224,1370
62,73,274,1504
73,107,291,2232
141,146,676,2670
68,101,266,2111
129,168,572,3220
30,43,108,661
36,54,137,1028
47,47,191,882
139,139,582,2779
201,159,876,3001
92,151,339,2842
38,47,152,874
222,142,932,2737
43,33,137,606
37,29,184,551
118,112,453,2281
173,155,709,3019
74,112,212,2045
80,102,341,1911
72,121,289,2401
156,116,613,2299
116,163,505,3271
75,120,313,2288
91,138,288,2798
133,140,589,2801
49,85,151,1728
122,132,518,2526
44,50,159,1005
77,56,341,1088
58,64,246,1161
90,123,414,2082
82,83,358,1708
50,43,213,775
38,58,169,1070
189,161,785,3363
86,84,380,1631
43,107,146,2073
189,173,707,3265
123,149,468,2939
137,170,551,3227
186,151,798,2958
237,165,975,3417
135,162,600,3219
260,159,1011,2977
123,184,498,3418
458,174,1799,3448
52,122,184,2427
217,98,942,2035
90,105,378,2044
170,155,666,3201
85,117,361,2272
189,148,837,2992
158,143,574,2845
93,149,373,2996
139,162,603,3163
121,133,426,2576
109,151,409,2985
122,163,496,3447
78,143,333,2817
236,160,960,3271
178,148,745,3203
142,67,647,1382
146,74,676,1451
50,103,200,1396
170,135,695,2659
63,110,265,2150
129,150,538,2727
27,64,103,1192
188,167,815,3430
167,150,718,2830
66,109,287,2288
67,64,256,1289
267,165,1042,3349
45,61,166,1212
1471,157,750,2922
66,109,213,2111
109,138,474,2591
35,75,142,1351
255,152,1155,3188
143,133,558,2587
59,94,237,1702
182,154,762,3032
73,118,301,2251
106,179,430,3425
342,170,1352,3415
73,99,311,2050
162,173,614,3255
459,157,2058,3082
52,133,192,2468
129,160,547,3027
19,24,64,446
70,127,282,2445
76,122,280,2281
69,136,284,2497
263,139,1166,2925
91,138,349,2756
106,122,483,2443
55,66,244,1279
78,89,301,1682
48,70,210,1363
46,68,183,1416
63,138,253,2740
63,92,213,1777
84,138,312,2622
95,137,367,2675
226,160,919,3251
70,83,300,1600
118,148,486,2830
108,109,471,2196
123,123,489,2439
69,110,277,2043
81,100,351,1892
57,84,226,1659
122,149,458,3229
169,144,679,3139
181,155,782,3216
53,119,215,2310
38,47,128,946
93,131,351,2531
95,138,380,2570
98,152,391,2920
134,182,550,3421
116,168,478,3194
116,163,482,3057
132,166,534,3288
131,86,562,1795
108,141,414,2962
120,153,458,2980
175,162,801,3118
81,93,284,1826
41,78,162,1428
133,172,555,3416
29,32,108,603
78,126,281,2586
35,77,134,1408
184,133,839,2564
89,94,380,1778
126,156,605,2960
113,155,443,2988
78,118,334,2209
50,95,191,1873
85,71,323,1275
63,61,270,1065
103,155,444,2941
56,74,250,1467
139,85,581,1711
368,170,1503,3414
280,159,1259,3232
164,145,656,2949
123,108,495,1991
63,118,259,2326
184,165,815,3151
58,84,224,1627
240,167,974,3099
172,111,761,2332
139,124,557,2516
60,101,220,1705
169,142,511,2101
83,153,327,2808
136,179,577,3462
119,161,524,3151
33,72,129,1274
66,68,288,1404
141,64,383,1272
190,167,717,3458
101,150,399,2956
85,83,339,1680
62,89,242,1652
286,159,1227,3215
258,165,1062,3287
52,91,203,1885
218,145,809,2969
186,157,791,3188
111,170,480,3226
50,67,198,1310
180,145,823,2772
103,141,428,2690
138,160,554,3255
53,48,227,815
131,111,559,2135
66,145,256,2854
112,157,454,3235
58,105,241,2032
37,38,162,756
43,105,178,2001
43,31,172,619
140,149,624,3089
13,12,51,170
122,158,438,3213
77,131,278,2602
134,95,587,1928
112,133,388,2641
43,29,184,591
195,159,952,3131
128,130,495,2559
37,58,147,1107
58,127,231,2479
162,168,666,3208
64,43,266,832
93,111,363,2305
115,155,456,3099
142,121,525,2515
63,131,265,2650
68,60,293,1246
94,65,429,1270
140,94,563,1771
74,83,275,1667
91,115,372,2255
80,79,337,1385
23,48,78,922
62,91,265,1812
37,58,154,1068
210,174,829,3339
52,60,219,1159
43,33,157,626
40,36,185,694
36,83,136,1604
54,69,216,1365
181,92,823,1728
169,163,787,3147
105,166,438,3232
152,164,699,3272
127,166,489,3476
73,101,299,1923
255,156,1129,3319
225,172,901,3424
35,59,133,1139
48,68,150,1334
102,81,445,1631
145,169,587,3216
65,85,251,1566
80,70,327,1395
293,159,1268,3302
66,80,276,1613
26,54,92,1019
22,21,95,383
205,160,909,3039
89,128,352,2494
93,82,365,1647
65,98,237,1928
74,110,305,2192
31,38,115,649
98,149,376,2964
132,103,536,2047
265,169,1103,3423
72,126,293,2280
166,155,661,3008
102,123,423,2326
53,67,217,1309
46,46,177,874
151,126,670,2528
65,72,274,1271
55,88,227,1752
7,4,24,46
33,39,140,767
167,133,713,2735
117,149,455,3156
55,54,252,1022
206,171,676,3342
103,68,384,1438
74,129,308,2429
142,151,498,2927
187,127,894,2642
153,132,615,2808
92,82,408,1654
181,134,816,2711
160,169,604,3441
42,49,174,939
112,105,490,2054
60,99,252,1926
85,109,372,2263
95,120,374,2360
329,171,1304,3435
51,74,219,1396
373,179,1698,3463
70,53,259,1127
106,149,450,2739
58,105,232,2003
147,160,627,3023
120,135,483,2474
57,98,228,1977
163,160,703,3113
122,164,469,3224
240,165,981,3286
23,43,81,809
298,160,1328,3107
102,96,401,1984
92,107,357,2207
119,150,502,3035
130,125,511,2478
97,111,392,2259
282,149,1277,2877
76,151,308,3028
83,124,315,2553
125,157,472,3086
46,33,172,624
141,112,651,2111
73,108,305,2061
110,120,436,2348
176,99,829,1948
81,107,340,2061
112,171,421,3457
115,99,467,1915
114,164,424,3293
93,83,419,1637
165,162,719,2288
72,127,272,2615
62,57,229,1154
131,96,568,1995
102,157,434,2948
116,116,481,2296
137,159,566,3204
73,60,306,1073
157,112,705,2146
18,18,67,299
160,131,642,2701
98,128,415,2531
131,111,554,2170
117,155,471,3078
115,134,453,2551
36,110,138,2067
130,168,523,3260
217,138,932,2927
76,113,308,2207
280,137,1291,3003
125,126,541,2668
124,109,552,2227
54,35,200,640
58,126,225,2386
306,176,1338,3332
78,147,303,2910
214,184,876,3470
216,163,939,3183
72,130,297,2399
69,136,276,2641
46,101,185,1982
98,114,445,2186
150,162,613,3219
126,124,547,2424
74,107,326,2056
168,130,645,2752
69,51,312,1000
124,95,487,1901
89,123,358,2348
138,154,528,3068
112,126,430,2599
391,170,1617,3385
28,37,112,649
27,29,107,526
154,153,688,3003
223,134,1025,2731
49,148,192,2780
45,55,178,1067
67,102,307,1216
41,63,148,1257
57,64,248,1265
147,89,654,1896
80,149,315,2856
134,155,542,3092
131,136,568,2749
70,80,305,1564
72,165,271,3318
40,73,144,1381
101,87,433,1737
54,68,219,1333
139,148,516,2911
94,134,410,2610
82,71,346,1442
61,119,251,2247
107,152,466,3008
120,83,567,1675
59,105,242,2060
55,125,220,2363
132,156,506,3133
61,64,238,1248
94,103,429,2119
78,70,335,1338
121,148,438,2965
40,26,125,480
153,169,575,3225
100,119,405,2181
148,121,713,2428
29,32,114,634
66,84,251,1638
86,111,379,2028
158,146,691,2841
104,73,479,1316
55,76,229,1524
28,42,86,763
99,107,398,2122
219,156,974,3200
65,104,258,1932
106,169,421,3247
37,121,143,2306
101,120,413,2482
74,109,322,2285
124,124,484,2563
85,85,350,1672
103,147,411,3053
82,119,363,2230
83,134,314,2523
62,96,245,1831
73,100,307,2048
197,141,883,2807
232,166,951,3469
77,98,335,1827
31,45,119,895
104,137,405,2871
115,126,337,2464
138,117,527,2335
122,113,510,2261
110,123,438,2346
132,157,537,3313
120,119,492,2387
130,140,500,2700
39,61,155,1033
131,166,581,3150
92,123,368,2471
101,82,405,1626
124,152,550,3008
119,172,477,3284
110,100,452,2107
56,52,218,1010
92,153,372,3129
25,25,104,439
264,137,1175,2589
62,121,232,2140
29,40,114,752
77,118,333,2301
100,90,447,1697
85,60,369,1300
185,169,807,3401
116,135,485,2569
31,60,114,1172
138,101,589,2077
88,126,342,2490
49,100,201,1867
96,120,401,2415
131,145,538,2724
90,159,417,3040
49,62,194,1233
55,63,192,1341
