A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
38,65,105,778
413,320,1100,3461
264,284,753,3103
227,343,622,4088
428,315,1309,3766
82,238,238,2905
202,294,596,3785
64,2626,158,1588
55,74,158,1472
177,185,516,3524
283,213,986,3986
291,164,1069,3946
247,184,805,4011
264,191,892,3873
385,142,1293,3579
97,144,352,2846
27,65,80,1133
415,227,1508,3809
19,34,52,573
103,87,371,1946
48,63,164,1409
290,184,1096,4026
166,123,604,3094
446,206,1646,4010
109,146,417,3223
231,222,627,3711
109,149,374,3446
211,176,877,3731
450,156,1793,3963
411,151,1570,3959
82,157,269,3435
88,82,289,2121
39,68,145,1590
233,169,896,4037
353,165,1387,3998
186,129,670,3302
43,144,132,2192
62,47,179,1017
217,151,873,3707
121,179,507,2744
50,100,138,2372
111,98,393,2335
85,68,322,1740
178,164,645,3616
53,116,178,2595
60,81,224,1881
20,46,70,803
193,194,698,3868
61,87,227,2055
37,40,136,936
161,154,557,3351
22,37,60,849
158,140,599,3377
60,121,225,2536
149,178,504,3505
48,83,179,1786
191,130,652,2901
58,112,195,2421
90,106,327,2219
117,180,429,3632
45,54,162,1319
33,34,99,457
120,188,367,2631
220,297,613,3848
56,166,189,3081
46,62,145,1284
160,212,619,3858
231,200,775,3151
76,93,174,2441
152,135,514,3692
438,198,1335,3657
87,89,263,2278
270,172,1067,3913
58,124,205,2827
31,48,106,1245
174,208,649,3645
207,151,831,3162
189,190,720,3384
100,116,279,2928
33,48,115,1079
195,200,762,3964
59,47,214,1243
53,81,184,1893
87,122,353,2787
172,196,659,3725
53,87,171,1940
43,80,152,1669
41,92,142,2093
127,115,401,3068
248,186,959,4071
96,129,397,2690
61,78,218,1990
81,124,287,2819
131,98,518,1799
136,138,387,3209
36,52,143,1265
126,123,513,2963
88,96,303,2038
88,69,252,1583
149,163,432,3257
376,174,1300,3862
97,131,354,2986
238,193,959,3699
174,161,648,3699
59,124,176,2780
63,122,222,2035
195,110,590,2528
66,76,253,1933
16,11,50,203
25,52,78,871
50,82,135,1936
44,107,142,2512
49,62,173,1393
123,189,478,3448
99,183,359,3819
145,149,584,3332
62,123,226,2178
148,133,570,3510
48,74,157,1397
152,109,606,2925
129,87,277,2187
94,138,330,3572
127,148,530,3116
30,28,102,655
55,76,207,1632
116,119,455,3158
193,165,583,3558
286,191,1127,4092
21,31,72,763
34,45,119,876
239,162,732,4036
125,168,444,3962
191,204,636,3872
128,72,494,1896
40,53,145,1310
31,65,102,1572
206,128,586,2855
180,153,774,3598
30,52,100,1376
114,125,441,2485
47,116,147,2453
87,65,344,1722
166,136,671,3287
182,122,757,2959
107,124,359,3368
142,167,404,3212
115,99,455,2360
198,222,565,3480
240,195,859,4051
112,98,312,2214
128,146,453,3136
131,160,458,3453
304,155,1085,3670
139,195,539,3687
266,167,1122,4079
79,84,293,1956
67,74,249,1803
151,139,447,3370
95,90,376,2285
73,74,277,1897
83,71,294,1803
32,89,108,1973
285,350,628,3707
311,358,784,4044
384,214,835,3548
147,126,596,3130
51,120,178,2379
161,137,596,3627
230,214,903,3924
178,129,540,3336
82,95,331,2591
267,129,1157,3678
56,106,222,2878
135,128,533,3265
86,137,337,2575
136,129,476,2726
80,74,210,1944
142,200,273,2092
195,212,406,3637
153,171,459,3384
203,182,766,3829
71,111,249,2074
364,185,1166,3996
78,67,264,1717
80,89,309,2386
259,144,1083,4024
34,21,136,547
118,95,404,2669
85,123,296,3319
79,95,312,2538
92,120,365,3306
219,119,730,3207
111,114,428,2914
137,88,573,2507
92,139,375,3759
18,17,60,419
151,88,598,2473
222,126,905,3226
233,141,903,3803
49,53,187,1443
27,28,104,737
81,85,224,2283
94,85,408,2309
107,120,434,3203
189,199,695,3471
136,138,511,3625
90,101,354,2660
562,143,1796,3978
126,122,491,3457
227,85,703,2398
73,80,281,2084
115,100,469,2576
57,88,208,1891
64,82,242,2235
128,137,513,3762
63,101,228,2684
183,136,755,3719
69,107,276,3000
51,68,178,1809
90,155,364,3866
323,140,1210,3862
102,114,379,3128
162,106,554,2861
225,122,932,3447
169,117,631,3324
263,139,1074,3964
118,125,480,3313
28,23,96,516
278,162,822,3590
231,139,798,3893
49,64,182,1739
80,107,308,2863
39,76,138,2110
168,154,591,3621
301,144,833,3873
115,144,424,3740
81,126,301,3045
113,127,425,3424
79,87,285,2406
25,22,92,564
36,69,130,1591
61,93,245,2617
33,51,110,1364
66,117,241,3065
260,154,1167,3965
139,147,541,3852
78,89,295,2447
95,63,371,1803
66,79,248,2178
43,40,157,1065
142,135,577,3840
255,148,959,3956
104,103,403,2898
129,144,519,3891
145,135,482,2990
144,137,578,3620
84,63,302,1706
59,59,213,1606
105,114,420,3237
141,85,575,2397
53,90,197,2393
71,97,274,2032
125,103,498,2743
106,124,404,3472
85,87,319,2330
223,183,587,3994
198,158,860,3795
120,135,369,3414
75,67,271,1834
41,35,155,943
33,41,116,1122
156,170,652,3310
142,122,586,3236
206,203,372,2996
209,125,539,3259
150,148,497,3111
93,68,299,1874
325,139,1419,3592
56,68,182,1215
153,120,522,3187
44,37,162,978
119,129,451,3493
97,76,390,2111
110,123,413,3158
284,142,1132,3863
125,90,399,2606
96,97,365,2632
190,146,761,4093
55,87,214,2037
219,147,895,3957
149,142,614,3737
123,143,332,3025
102,89,324,2418
248,152,1045,3578
194,144,690,4068
99,95,359,2637
73,41,243,1134
34,91,120,2419
310,144,1181,3859
224,160,948,3492
110,69,446,1962
52,53,184,1365
21,35,74,893
44,59,157,1620
160,94,496,2701
96,114,360,2988
41,60,155,1563
222,149,902,3519
120,73,475,2088
95,60,366,1719
55,54,199,1375
103,126,425,2739
95,78,377,2140
96,114,359,3275
223,141,878,3775
55,69,209,1828
31,60,116,1680
175,118,697,3366
86,89,349,2088
118,87,460,2422
110,109,423,2868
276,144,1080,3998
61,66,243,1815
88,106,392,2734
109,107,426,2810
68,158,256,2993
113,98,325,2503
164,132,681,3928
138,80,581,2253
169,121,729,3140
149,161,586,3793
48,63,141,1153
28,44,91,1174
31,81,115,2193
127,119,505,3231
14,12,52,253
63,45,246,1207
214,126,847,3676
161,122,641,3146
78,168,259,3104
170,100,739,2623
74,82,277,2387
13,10,45,212
113,132,429,3353
59,40,253,1088
69,100,270,2598
160,134,557,3551
132,135,431,3590
102,103,388,2744
47,64,165,1755
30,24,105,615
62,71,243,1943
346,159,1412,4088
75,92,306,2527
265,112,838,2994
58,105,205,2769
109,108,417,2860
54,64,197,1776
103,125,389,3232
153,116,623,3191
247,183,1039,3969
82,86,311,2400
62,63,230,1737
108,71,318,2000
65,84,253,2312
120,120,462,3111
102,115,415,3141
96,123,323,3331
90,75,365,2048
88,122,320,3336
119,182,428,3628
186,136,521,3593
121,110,477,3132
121,84,482,2347
24,34,86,894
64,73,260,1986
92,102,341,2902
80,136,312,3159
101,124,408,3352
39,44,144,1191
37,22,132,576
26,69,94,1799
109,129,422,2724
198,148,848,4052
259,159,996,3837
170,145,437,3313
142,111,552,3154
68,118,262,3108
263,146,1073,3801
87,125,325,3172
90,83,329,1729
126,76,497,2092
62,107,221,2936
72,79,275,2109
107,96,472,2083
181,129,681,3522
72,91,264,2384
48,74,165,2055
85,57,339,1554
87,123,324,3293
46,96,164,2503
188,115,634,2381
49,55,197,1506
53,158,179,3085
20,40,61,1066
118,128,456,3550
119,97,469,2520
125,88,493,2449
359,193,1385,4002
138,141,561,3901
174,138,670,3720
136,106,493,2809
129,80,501,2256
82,93,301,2488
111,224,403,3878
33,25,87,648
52,53,186,1486
104,112,399,2906
146,145,579,3821
106,111,399,2900
45,42,163,1174
123,124,456,3255
84,102,309,2712
169,131,623,3647
44,58,171,1605
34,25,125,675
147,152,517,3995
30,56,103,1500
31,37,114,1007
111,127,401,3527
127,125,435,3491
47,45,171,1205
63,94,241,2501
146,149,589,4070
240,133,994,3467
46,82,164,2314
47,88,187,2391
154,113,540,3097
180,128,744,3505
110,127,408,3684
154,118,456,3070
107,107,451,2945
45,60,179,1630
58,65,226,1842
96,114,268,3046
286,125,1251,3613
49,61,189,1659
118,110,484,2907
42,78,157,2097
80,127,338,3404
58,79,214,2122
116,139,414,2922
280,130,1099,3488
141,107,561,2862
92,102,350,2814
72,66,275,1797
39,44,145,1193
128,147,488,3429
219,133,850,3783
40,67,150,1867
35,23,131,590
87,127,358,2842
63,62,241,1677
102,98,371,2845
155,117,571,3333
198,139,566,3703
223,131,898,3624
111,131,470,2882
46,69,168,1838
142,126,566,3236
104,111,404,3165
50,111,185,2096
173,119,636,3317
22,24,80,620
32,50,108,1313
355,131,1451,3619
64,94,250,2553
247,133,1087,3765
245,116,980,3198
81,61,326,1632
369,189,1365,3972
111,80,324,2222
60,116,216,3024
44,48,160,1339
179,129,687,3484
172,137,668,3593
122,99,444,2446
125,133,481,3527
54,39,208,1059
19,19,65,459
128,91,565,2492
67,46,200,1262
213,150,844,3869
333,166,1283,3888
212,140,853,3945
106,125,381,3183
34,33,132,887
80,82,310,2253
29,63,104,1755
162,145,598,3982
132,183,566,3531
63,100,244,2744
67,74,251,2029
99,123,336,3489
216,158,667,3363
48,76,147,2136
241,118,995,3339
220,122,626,3475
97,132,386,3549
175,213,665,3956
140,109,361,2874
160,128,607,3710
219,152,658,4011
70,88,306,2416
98,123,364,3201
68,48,274,976
70,51,288,1439
100,124,368,3440
129,130,506,3813
74,125,237,3284
40,37,150,1012
77,62,313,1731
242,152,919,3937
24,35,80,919
26,71,89,1916
364,152,1417,4023
127,128,402,3298
62,97,235,2748
186,99,711,2756
148,148,550,3942
222,105,918,3076
51,39,181,1086
221,146,806,3893
68,128,248,3350
152,122,711,3418
63,134,258,2618
148,136,619,3616
95,104,381,2820
317,282,1009,3337
310,231,1036,3337
137,237,434,3378
14,27,40,376
48,117,146,1577
281,241,892,3625
106,123,277,1821
175,238,581,3434
132,245,413,3666
152,251,472,3218
58,58,194,878
33,64,100,899
60,139,174,2015
123,187,386,2705
88,159,200,1660
165,212,512,3083
184,239,541,3668
40,75,120,962
125,196,405,2911
151,241,504,3212
96,189,327,2867
136,197,423,2832
130,231,375,3446
77,156,193,2312
85,143,316,1982
108,214,329,3195
113,99,383,1537
105,222,338,3316
52,104,172,1512
69,183,202,1943
86,249,229,3683
151,328,468,3946
129,274,409,4014
60,48,182,696
101,193,351,2763
195,255,684,3671
73,143,214,1819
578,264,1955,3878
20,75,54,1112
140,252,433,3157
107,189,183,2816
132,238,406,3281
241,266,771,3779
113,213,331,3126
212,290,666,3891
71,148,220,2216
51,217,160,2275
123,142,396,2120
57,161,165,2242
217,240,769,3793
184,273,522,4077
64,165,176,2333
80,161,242,2378
594,272,1961,4062
61,125,178,1836
46,198,129,2797
78,93,264,1428
142,194,416,2794
22,25,56,347
112,251,367,3732
219,270,681,3599
316,250,813,3946
149,253,458,3721
161,269,522,3127
127,176,385,2582
70,168,207,2353
131,237,401,3488
127,168,242,2296
50,74,112,1017
287,280,832,3420
81,335,234,3860
135,152,434,2347
213,309,603,3787
26,58,78,797
172,213,453,3218
154,274,462,3684
95,148,324,2227
48,110,129,1567
79,132,242,1782
328,399,1158,3749
93,146,295,2003
178,286,409,3791
12,12,30,127
16,62,46,563
48,106,155,1543
110,181,318,2639
378,281,1132,3938
53,178,151,2121
120,282,359,3928
137,194,335,2834
45,72,140,991
163,233,519,3240
269,226,934,3088
67,167,164,2094
160,252,370,2972
28,71,79,880
119,121,265,1698
97,148,300,2403
8,10,25,115
205,90,500,1749
211,143,747,3789
163,132,611,3804
127,122,464,3157
77,81,292,2265
59,84,223,2257
76,162,269,3562
68,103,259,2784
217,140,853,3854
215,119,716,3352
139,115,547,3275
117,82,488,2311
47,51,172,1361
31,37,113,971
77,58,307,1622
270,151,1086,4087
48,90,170,1896
171,151,640,4072
231,137,844,3760
133,99,411,2671
38,45,123,1192
131,114,517,3101
135,193,352,3988
19,27,71,707
151,142,613,3723
105,110,374,3018
66,100,269,2707
107,125,400,3202
210,123,852,3505
31,120,107,2132
131,86,379,2431
98,88,398,2437
108,122,420,3285
175,111,683,3169
294,120,1310,3206
83,63,320,1335
84,135,309,3574
316,142,1343,4059
165,76,634,2137
151,143,592,3807
25,22,88,550
49,54,174,1351
78,97,273,2696
68,132,255,3536
111,104,443,2936
105,103,400,2913
126,109,499,2990
121,140,463,3708
170,156,639,3923
77,54,270,1478
141,113,557,3068
89,116,376,3143
90,103,320,2906
137,142,567,3797
77,54,329,1540
102,172,388,3950
94,104,280,1747
70,84,271,2257
112,125,433,3507
132,135,511,3669
124,127,511,3704
74,121,290,3191
280,175,934,3692
167,122,623,3343
114,125,480,3209
96,86,365,2382
20,25,70,648
122,127,483,3477
82,126,356,2708
201,117,750,3125
102,105,408,2953
168,153,729,3802
63,44,254,1197
91,98,337,2794
111,147,425,3783
15,97,42,2029
106,119,401,3351
125,135,488,3787
319,143,1438,4002
126,146,488,3842
264,150,1143,3732
42,74,152,2006
87,88,320,2415
92,96,375,2565
66,101,283,2717
141,122,570,3331
52,99,193,2691
55,77,212,2040
146,156,623,3717
88,67,128,1751
121,109,467,3109
17,46,70,1196
169,158,627,3215
131,126,387,3318
70,104,299,2742
365,160,1619,4050
342,156,1332,4021
105,114,325,3114
331,137,1484,4022
61,197,230,2682
122,102,450,2311
141,147,571,3805
94,93,286,2028
56,79,210,1921
15,22,50,430
290,142,1220,3883
176,88,783,2515
148,159,653,3608
168,184,613,3772
118,144,455,3349
101,125,381,3278
102,142,370,2768
48,68,159,1685
104,117,404,2840
243,226,914,3840
215,154,904,4039
164,170,585,3724
278,118,882,3159
44,81,157,1968
52,50,200,1250
150,122,483,2897
21,24,74,506
52,47,199,1107
99,107,365,2631
83,152,319,2516
86,115,306,2402
166,177,742,3866
222,152,791,3752
98,127,378,3255
46,115,176,2684
65,104,270,2200
149,158,591,3757
110,176,409,3786
17,27,56,681
97,113,325,2724
125,187,464,4025
77,83,279,1759
42,43,108,1101
308,115,1328,3210
91,133,325,3379
26,37,85,828
240,139,877,3591
148,163,665,3126
16,33,49,860
129,76,485,2058
165,160,610,3841
112,130,293,3275
95,107,372,2692
201,167,796,4088
82,99,246,2333
42,53,151,1345
58,72,211,1902
92,146,352,3464
282,172,1066,4082
121,123,471,2957
75,150,314,2543
88,120,353,3006
19,21,69,414
49,45,203,1124
116,149,468,3789
157,130,524,3559
203,147,781,3836
64,185,215,3801
144,137,608,3861
88,107,371,2705
236,156,830,3989
189,135,643,3453
57,85,195,2062
117,111,301,2253
288,121,1064,3292
29,41,114,849
152,104,449,2816
50,73,170,1893
67,53,267,1393
150,143,553,3280
155,132,569,3665
100,110,366,2796
117,131,453,3346
32,77,111,1903
98,110,363,2857
110,120,446,2971
68,102,238,2058
86,163,335,3697
255,150,1125,3504
142,142,439,3359
111,154,451,3321
41,52,152,1266
236,140,841,3927
24,50,84,1256
109,145,411,3666
105,131,402,3115
86,143,268,3514
44,43,166,1120
113,143,433,3577
144,165,492,2672
256,162,989,3913
28,58,90,1472
124,188,375,2938
40,30,149,785
92,121,347,3329
138,161,556,3658
261,132,1117,3828
19,32,61,861
117,115,521,2688
130,155,528,4092
86,89,342,2388
107,141,415,3696
80,72,182,1839
45,72,163,1876
117,127,428,3301
28,80,84,2063
37,34,131,853
15,21,54,540
72,91,277,2408
37,38,144,974
217,126,892,3404
402,130,1606,3777
53,39,92,1072
63,55,238,1502
164,120,604,3285
44,42,155,1163
111,141,424,3859
345,145,1166,3914
108,130,416,3782
106,107,445,2735
69,60,277,1587
77,127,269,3499
286,143,1163,3988
49,141,93,2668
41,76,112,1804
20,33,70,877
244,176,1038,3669
37,43,142,1174
118,144,460,3860
82,93,318,2446
147,126,523,3236
216,145,940,3650
183,169,700,3769
108,131,410,3381
268,124,1107,3552
100,110,393,2805
127,97,488,2640
157,82,569,2219
242,144,957,3952
144,138,590,3639
187,116,752,3258
55,75,172,1703
17,15,73,348
82,62,343,1739
135,107,557,2871
90,155,349,3005
100,164,344,3977
130,123,541,3290
87,147,322,2690
43,39,160,1063
98,76,415,2035
311,172,1352,3874
163,146,455,3604
113,78,443,2211
71,62,288,1637
123,92,297,2400
104,108,430,2807
95,114,358,3056
83,158,324,3233
115,108,447,3059
122,94,490,2683
107,94,437,2637
73,59,230,1606
31,53,113,1447
60,81,228,2234
102,110,359,2989
114,104,491,2612
129,141,525,3646
238,143,1050,3640
53,63,151,1738
80,91,280,2464
84,115,325,3029
105,110,396,3066
89,59,273,1671
114,95,466,2464
55,59,208,1599
205,130,863,3233
117,113,433,3120
45,68,172,1948
92,98,341,2665
256,157,943,4092
37,65,127,1801
54,73,205,1983
98,127,377,3464
63,111,193,2317
107,74,256,2017
37,54,139,1450
34,117,112,2979
54,93,177,2226
110,126,416,3204
65,79,246,2174
146,139,529,4045
258,143,1102,4063
85,54,304,1532
222,136,915,2689
61,76,235,2069
307,150,1392,3964
155,172,551,3785
54,57,205,1559
90,84,327,2335
142,171,611,2927
39,69,145,1261
251,135,1134,3751
142,165,523,3996
216,139,868,3797
94,137,347,3659
180,134,598,3850
156,146,699,4002
184,140,749,3138
208,128,796,3557
164,123,644,3240
47,102,170,2272
210,91,647,2431
109,94,429,2670
21,18,77,481
50,117,183,2743
169,146,752,3927
206,136,760,3903
268,149,922,4023
19,28,73,728
87,120,312,3166
32,20,108,506
76,77,206,2087
58,104,207,2985
55,55,204,1475
80,122,306,3300
136,105,490,2718
54,109,187,3058
204,143,825,3949
185,127,610,3578
254,135,1082,3942
267,126,1188,3436
94,90,379,2396
99,80,416,2142
99,113,381,3122
144,67,501,1824
173,129,746,3576
81,70,339,1875
60,117,213,2631
139,118,569,3008
45,42,178,1100
73,125,273,3249
251,142,860,3172
78,133,264,3297
58,82,223,2247
51,65,209,1713
129,127,537,3484
21,40,71,1039
85,100,361,2580
80,124,324,2941
203,215,630,4036
103,122,378,2833
110,162,325,3802
195,179,714,3944
56,65,213,1626
92,114,335,2649
52,101,199,2167
53,137,187,3179
152,186,609,3183
35,36,123,858
138,172,558,3777
42,73,154,1749
44,137,158,2484
68,63,248,1789
31,59,116,1550
144,2281,561,3207
97,60,238,1296
83,68,226,1883
112,122,426,3206
180,153,689,3461
162,122,711,3199
78,123,296,3206
104,104,416,2621
59,145,209,3799
70,59,273,1523
86,114,321,3097
31,117,108,1969
57,96,214,2661
55,114,201,3013
105,98,413,2453
23,38,76,635
161,118,568,3309
280,148,1149,3729
132,85,396,2320
23,21,73,497
121,132,463,3467
31,43,117,1111
75,139,276,3261
48,57,165,1515
57,89,218,2330
100,125,395,3216
71,192,257,3873
53,70,191,1917
42,82,147,2193
92,127,351,3386
90,156,333,2850
107,114,390,2953
51,64,178,1768
73,131,286,3414
495,141,1815,3914
88,90,325,2520
15,11,51,234
92,131,274,2690
56,104,207,2797
98,80,396,2182
32,22,125,597
67,39,173,1076
84,116,309,3111
64,76,246,2026
253,177,1012,3849
65,117,190,3059
90,126,327,3409
254,143,1126,3439
205,140,800,3980
76,120,269,3414
108,116,455,2691
177,124,681,3571
122,126,471,3444
14,31,50,819
101,80,309,2119
72,106,296,2962
163,139,585,3890
134,138,534,3685
289,134,1102,3908
64,76,239,2060
202,112,716,3240
111,125,443,3622
80,87,317,2347
96,153,370,3546
110,85,417,2303
62,70,245,1960
128,147,512,3917
93,124,277,2393
122,146,382,3737
332,151,1431,3794
22,20,80,504
81,79,319,2144
93,148,339,3944
104,78,410,1592
42,70,159,1811
106,111,415,3119
11,17,35,411
94,124,345,3480
183,146,611,4033
61,70,223,1999
114,87,455,2445
92,151,332,2896
140,121,565,3164
136,127,543,3329
52,48,209,1299
125,84,425,2231
230,148,947,3995
49,109,173,2930
138,106,367,2710
100,96,376,2768
70,92,275,2479
82,98,321,2329
76,72,273,2065
125,124,485,3284
36,63,135,1715
24,66,75,1808
235,126,745,3520
124,126,503,3494
53,53,194,1433
48,73,180,1391
110,142,424,3713
94,79,371,2026
53,35,222,932
94,169,351,3624
234,131,736,3757
29,37,111,998
100,99,385,2634
168,132,681,3845
61,85,244,2279
252,166,991,4088
145,111,564,3159
279,152,1177,3911
174,90,621,2584
117,88,436,2476
73,132,268,3402
94,144,355,3302
109,78,461,2122
142,124,578,3494
26,51,94,1396
42,89,156,1944
93,80,351,2311
32,46,122,1228
81,70,367,1943
127,130,485,3458
37,35,136,899
44,37,176,997
31,60,116,1618
51,60,191,1585
102,88,389,2502
152,121,476,3140
30,53,108,1428
88,88,392,2358
247,170,1025,3829
162,99,712,2792
46,32,194,847
42,49,155,1336
33,54,122,1481
184,142,457,2994
147,143,601,3747
26,51,91,1383
263,142,949,3954
49,74,181,2055
45,59,164,1612
214,147,746,4040
247,139,998,3899
182,198,726,3424
62,57,204,1479
148,120,608,3285
122,154,492,3587
78,99,280,2677
100,101,388,2812
143,136,563,3995
38,52,143,1375
157,80,612,2149
102,119,401,3272
28,113,96,2869
238,149,875,3952
83,131,304,3628
207,146,892,3610
162,126,728,3512
75,118,268,3360
214,159,857,3338
32,56,115,1555
111,120,485,3279
216,144,842,3315
112,139,417,3776
8,13,25,289
75,130,266,3622
31,35,116,847
65,65,206,1478
242,119,780,3255
27,28,102,749
111,112,435,2840
89,74,290,1952
110,65,456,1682
95,110,367,3204
236,139,860,3891
24,36,80,963
58,52,228,1321
162,147,599,3957
267,143,1000,3914
116,107,450,2726
109,104,478,2889
186,104,727,2897
89,111,318,3120
135,139,540,3758
115,108,305,2892
64,55,272,1537
51,76,181,2140
116,119,441,3330
266,128,1176,3503
208,128,790,3530
78,62,262,1673
176,126,702,3313
178,126,700,3536
93,104,359,2615
142,121,606,3390
47,59,183,1574
89,136,312,3357
217,169,664,3513
226,136,891,3898
50,70,192,1943
85,100,316,2773
61,68,226,1933
23,46,85,1252
97,123,364,3320
221,148,796,3909
74,48,212,1287
92,82,395,2288
85,87,323,2287
65,73,268,2016
105,135,407,3579
145,127,536,3357
182,127,675,3576
72,111,278,3112
161,116,698,3357
54,105,185,2781
29,44,104,1193
140,136,613,3604
104,96,401,2641
303,170,915,4012
200,142,780,3714
206,130,909,3791
97,116,396,3071
111,91,462,2606
281,127,1018,3686
83,125,295,3379
24,40,91,1071
91,180,345,3565
129,78,369,2089
30,49,111,1307
87,82,334,2229
289,128,1196,3425
81,80,311,2128
87,110,320,3124
195,105,634,2952
134,106,609,2899
2249,130,367,2795
160,114,655,3024
87,81,331,2270
60,131,218,3489
49,46,189,1241
107,86,390,2364
243,139,1003,4014
48,55,174,1528
246,144,904,3824
86,104,328,2822
151,176,581,3570
118,85,451,2183
83,107,343,2947
67,87,256,2320
108,120,339,2446
119,82,360,2330
67,37,274,1011
81,127,281,3407
107,59,423,1669
283,153,1147,4061
115,87,462,2296
80,61,202,1674
101,102,392,2922
50,64,199,1722
91,118,332,3266
53,74,115,1941
25,16,96,409
139,121,557,3351
32,65,104,1824
102,168,393,3432
260,138,798,3980
112,99,447,2801
184,133,743,3869
195,124,768,3598
25,56,78,1515
110,146,455,3466
40,58,152,1500
101,120,381,3525
123,87,489,2411
152,106,477,3068
81,110,318,2854
210,122,858,3329
147,99,339,2781
209,145,814,3956
139,138,558,3866
47,54,168,1450
193,138,756,3586
135,143,591,3898
110,87,293,2092
64,58,151,1556
122,143,491,3726
102,188,384,3872
55,55,200,1544
49,89,160,2462
151,154,655,3999
140,81,414,2264
124,128,492,3321
225,123,990,3409
152,140,397,3822
76,112,291,3067
144,158,589,3873
9,14,30,314
177,143,646,3929
237,150,943,4064
83,96,329,2517
