A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
34,46,60,554
160,226,293,3136
355,382,691,3639
206,395,284,3577
102,90,197,1110
474,380,926,3865
148,214,253,2433
547,320,1046,3795
96,169,123,1853
225,296,372,3414
542,414,937,3402
311,323,609,3225
191,343,322,2894
151,254,243,2849
277,259,511,2865
214,275,444,3511
56,102,111,1311
108,143,215,1783
244,361,503,3468
223,322,423,2719
329,263,643,3313
225,347,450,3572
291,452,394,3054
281,479,364,3718
190,220,350,2892
137,120,191,1563
159,140,297,1886
94,92,175,1196
128,99,261,1282
291,190,617,2509
172,261,326,3525
83,214,154,2446
398,308,732,3816
158,93,248,1231
291,163,603,2070
127,307,220,3925
27,30,48,324
87,99,166,1153
87,185,160,2150
184,260,349,2887
58,120,96,1522
103,211,184,2219
364,246,742,3049
158,201,235,2476
136,113,261,1410
137,173,266,2393
384,267,762,3367
165,195,319,2490
123,176,194,1985
757,302,1190,4053
168,179,235,2466
319,266,688,3499
181,148,351,1927
562,302,755,3834
213,289,441,3910
90,111,136,1466
326,267,685,3213
279,156,325,2036
68,81,88,1063
297,300,590,3219
68,94,130,1211
497,280,750,3770
59,128,115,1495
375,205,694,2573
409,293,764,3875
557,322,1080,3948
561,284,779,3635
337,377,690,3180
212,362,182,2477
583,491,593,2892
149,285,143,1928
316,386,338,2150
516,521,539,2922
266,374,312,2294
209,243,152,1364
566,323,526,3914
26,36,42,296
179,514,379,2771
139,195,292,1901
225,314,445,3380
475,236,628,3005
314,278,602,3630
291,303,547,3989
692,224,533,2875
64,86,119,1115
127,110,261,1395
1290,314,2226,4086
117,146,194,1821
269,243,586,3060
787,291,1502,4012
322,292,686,3448
212,211,454,2583
510,354,586,3470
195,274,363,3011
184,314,365,3204
97,194,168,2005
182,119,366,1567
119,158,128,1669
109,135,158,1658
174,156,343,2106
248,300,520,3703
179,202,368,2732
79,89,165,1116
123,113,108,1345
92,117,159,1559
99,103,201,1298
283,286,459,3341
71,111,134,1217
613,347,943,3936
157,258,305,2671
142,163,251,2124
139,131,280,1789
532,346,809,3636
372,314,495,3986
102,88,233,1986
637,178,983,3790
309,180,790,3501
159,116,399,2654
213,86,578,2064
149,177,321,3841
131,152,302,3457
259,176,686,2925
197,125,867,2911
54,93,198,2249
160,158,590,3854
298,165,1337,4068
133,136,476,3195
68,160,254,2399
183,173,649,3407
88,125,349,2918
122,151,481,3697
336,175,1415,4000
26,30,98,668
15,15,54,310
68,57,122,1322
273,134,1160,3389
59,86,173,2136
164,173,529,3284
32,49,127,1134
101,118,372,2083
84,141,239,2367
160,172,645,3786
97,118,371,2608
68,149,264,3182
110,147,435,3473
55,185,198,3328
187,171,692,3796
57,35,254,810
35,41,138,874
159,154,578,3402
91,130,364,2937
80,123,299,2778
65,106,152,1926
50,36,223,759
90,135,374,2907
46,85,161,1842
99,148,360,3063
607,169,2045,3637
46,94,164,1930
90,138,303,3098
216,198,867,4082
179,129,766,2852
99,136,372,2993
64,113,252,2473
40,56,159,1169
70,170,241,3660
128,152,504,3282
53,87,208,1995
126,260,433,3332
78,240,233,2927
173,167,571,3814
6,5,15,49
83,112,289,2135
143,100,587,2332
96,111,359,2524
6,8,20,108
93,83,171,1402
80,133,285,3045
36,84,123,1745
149,142,572,3443
54,53,226,1254
60,110,236,2480
12,15,43,262
95,160,371,2817
116,113,380,2836
87,91,376,2149
30,83,112,1876
101,130,360,3034
83,163,313,3248
114,69,258,1184
227,125,815,2955
90,133,345,3099
108,135,428,3308
141,156,567,3542
76,61,322,1515
77,119,311,2807
50,128,185,2564
73,90,274,2176
131,113,567,2720
72,143,260,3389
35,40,139,899
194,178,828,3982
65,69,267,1670
56,123,214,2813
138,152,559,3543
195,146,822,3644
227,170,889,4072
97,101,357,2493
85,156,310,3663
82,90,407,1402
42,65,157,1175
154,173,508,3484
377,177,1617,4041
126,110,561,2768
83,129,322,3083
88,81,213,1618
134,118,361,2864
121,184,407,3080
361,739,1449,4082
112,226,183,2012
121,182,213,2095
123,151,320,1927
42,61,93,694
200,223,409,2149
193,271,462,2904
70,61,106,779
121,84,302,1008
84,136,317,3120
44,69,173,1615
75,85,301,1900
43,83,163,1808
43,70,159,1639
392,165,1397,3686
56,77,191,1507
93,131,378,2677
697,273,1907,4080
132,115,354,2223
183,229,803,3301
598,160,2368,4029
118,80,358,1872
71,102,277,2425
142,229,420,3677
155,136,255,3240
115,79,458,1760
129,137,495,3310
129,104,500,2331
213,196,881,3805
294,178,1219,4092
119,137,483,3029
57,108,230,2482
134,151,484,3547
37,62,129,1426
34,45,134,1019
99,145,421,3076
61,98,212,2332
37,126,116,2866
92,120,348,2874
117,142,462,2870
87,80,288,1847
182,148,705,3479
108,125,418,2869
138,123,549,2785
58,70,214,1650
94,180,230,3257
203,220,758,3863
274,381,1098,3655
183,124,780,2801
213,202,681,3994
452,234,1280,3955
23,33,81,684
66,94,250,2134
69,97,280,2016
127,203,520,3232
61,69,248,1439
48,141,175,2764
51,69,202,1469
34,86,124,1189
246,266,751,4037
143,154,481,3183
197,134,810,2457
67,222,225,3213
128,483,291,3306
371,358,805,3786
23,51,42,561
404,316,1028,3888
117,326,421,2714
705,332,1371,4027
100,170,166,1325
36,96,89,1735
177,377,459,3887
102,108,224,1351
278,365,584,3952
222,163,598,3496
266,133,644,2241
547,87,497,2129
32,30,116,621
308,218,1236,3743
65,91,234,2141
197,194,728,3671
64,42,131,958
56,85,217,2005
131,101,576,2380
137,62,641,1495
165,169,545,3434
198,166,732,4004
31,90,109,1792
119,107,481,2439
341,127,690,2784
355,201,1358,4039
70,246,234,3123
92,60,388,1411
303,158,1223,3419
37,134,136,2812
236,176,926,4019
91,90,400,1793
166,340,307,2412
57,75,113,1374
181,210,355,3100
65,90,233,1766
391,163,1375,3515
55,103,187,2000
457,175,1772,4046
349,236,1262,4072
114,87,285,1880
173,193,660,3778
92,153,325,3320
53,106,199,2311
54,89,191,1900
98,124,388,2466
66,110,195,1969
139,167,551,2832
154,164,467,3507
328,215,711,3539
269,65,369,1226
43,64,163,1299
95,101,388,2394
132,160,544,3601
73,116,297,2712
131,139,552,3416
83,139,311,3338
80,102,283,2437
48,50,185,1152
80,89,311,2063
98,138,392,3208
367,161,1564,3749
34,50,132,1119
215,154,869,3470
30,73,107,1741
31,79,108,1802
300,285,535,3479
241,134,978,3318
258,140,1134,3159
48,87,178,2002
169,155,646,3531
64,81,253,1916
57,134,206,3103
252,161,1070,4038
23,60,76,1441
128,82,381,1996
337,270,631,4009
156,180,586,4058
70,146,271,3444
43,104,163,2517
60,72,249,1227
256,149,1219,3608
92,146,355,3381
165,139,634,3562
57,83,220,1909
29,43,113,1039
89,117,393,2837
58,97,226,1840
50,96,203,2324
109,152,403,3524
73,97,290,2382
286,142,1331,3587
269,157,1132,4061
183,102,534,2335
77,87,315,2150
156,131,659,3247
72,202,301,2043
170,174,425,3569
90,270,296,3678
213,226,473,3500
100,149,457,3040
138,227,467,3546
128,140,487,3262
128,161,459,3645
261,171,861,3885
59,102,235,2056
30,35,111,784
136,173,543,4051
266,169,653,3539
175,142,565,2788
107,155,449,3084
70,57,218,1283
79,126,322,3041
210,169,800,3925
32,50,123,1053
154,140,662,3176
187,137,722,3309
115,116,421,2570
27,64,97,1492
358,189,1468,3930
89,93,335,2088
40,49,160,1130
157,175,621,3870
151,127,471,2926
166,131,717,2902
74,78,292,1806
132,155,528,3663
108,92,431,2240
183,140,749,3100
127,90,400,1771
131,135,390,2999
219,199,883,3780
85,152,323,3432
142,226,442,3318
29,84,118,909
90,146,353,3202
45,84,151,1897
39,34,134,735
275,141,988,3521
85,115,334,2655
153,144,716,3359
99,152,290,2930
55,126,192,2862
19,16,73,330
14,37,52,852
82,110,329,2350
108,145,399,3565
43,58,157,1322
116,137,458,3090
62,143,273,2306
51,94,150,1963
65,99,225,2365
74,120,308,2630
110,143,393,3236
144,136,582,3260
59,67,240,1545
64,124,242,2365
52,58,209,1342
87,156,384,3252
42,68,154,1632
302,175,1105,4010
80,141,314,3059
439,159,1612,4023
147,180,549,4008
95,156,342,3027
131,166,524,2967
16,27,57,305
111,177,344,3059
53,132,220,2918
135,172,549,3666
101,165,412,3430
77,187,265,3742
59,107,238,2537
29,38,104,905
29,34,114,504
106,171,370,3720
19,65,52,1448
277,174,1228,3642
103,140,401,3325
208,127,873,3142
127,207,534,3302
190,173,627,3902
181,162,731,2991
118,160,467,3814
57,133,210,3023
124,234,503,3989
88,119,296,2797
107,141,434,2880
297,220,1231,4028
143,114,395,2705
124,142,500,3318
97,136,377,3066
219,127,1006,2878
113,149,443,3404
75,105,319,2496
44,60,163,1404
128,158,512,3568
104,140,401,3338
209,157,815,3865
62,32,224,707
10,19,31,417
76,116,301,2617
127,163,517,3887
37,42,142,961
151,187,651,3794
219,148,909,3672
229,168,960,3794
95,104,360,2547
45,113,162,2510
55,107,215,2078
103,128,396,2941
46,62,188,1456
91,137,344,3388
69,89,271,2055
154,174,632,4091
287,157,1303,3882
94,152,244,2614
136,160,509,3835
157,196,642,3921
119,150,426,3219
117,124,332,2361
99,121,282,2824
106,76,460,1856
62,67,254,1628
110,98,457,2428
266,160,997,3895
71,107,255,2692
47,69,177,1564
72,136,264,3082
122,156,483,3666
233,160,940,3854
68,111,265,2726
65,117,262,2909
10,8,41,123
102,134,423,3221
38,63,140,1262
107,77,314,1831
241,149,974,3421
118,70,367,1713
80,67,336,1642
148,172,570,4046
288,155,1139,3775
121,116,509,2719
59,92,220,2235
121,104,349,2173
83,141,348,3374
114,154,447,3602
73,97,217,2097
297,168,1296,3914
53,99,194,2297
47,79,183,1812
88,156,361,3786
244,194,618,3601
59,98,220,2269
85,83,342,1987
49,49,175,1194
31,35,127,817
109,162,408,3754
81,157,306,3638
38,101,150,2394
54,66,188,1663
137,176,513,3904
60,72,250,1736
80,123,347,3036
148,125,660,2985
52,54,215,1264
56,70,213,1662
111,125,484,3123
210,199,927,3719
99,137,384,3291
33,70,120,1676
126,106,552,2510
66,55,273,1281
72,131,285,3093
23,42,87,1019
131,149,526,3730
162,151,635,3578
74,157,285,3679
8,11,30,209
22,27,87,627
47,90,175,1525
123,119,430,3007
43,59,166,1372
79,128,303,2927
129,166,501,3921
63,95,257,2362
32,37,140,846
199,169,829,3816
73,122,287,2952
110,263,459,3943
180,195,489,3668
125,170,327,3370
229,216,808,3926
195,175,826,4093
161,178,666,4005
85,146,334,3477
41,44,161,1040
386,166,1705,3965
58,63,211,1564
217,190,968,4021
169,126,778,3000
39,29,168,657
44,45,169,1089
117,111,452,2737
81,95,354,2381
112,161,383,3990
36,56,139,1338
92,130,364,3194
33,49,129,1159
117,155,515,3771
164,167,660,3861
117,135,516,3063
170,162,681,3722
49,59,181,1460
138,130,580,3061
226,130,684,2860
75,123,272,2971
209,178,880,3092
159,121,428,2503
340,256,894,3964
100,181,397,3785
26,28,103,639
167,172,697,2949
27,50,92,1123
16,33,57,719
233,135,702,3169
54,74,211,1618
99,125,380,2952
45,75,175,1760
76,137,288,3140
69,138,275,3022
46,80,176,1989
69,131,263,2928
180,165,809,3722
56,44,225,1021
56,66,214,1564
178,165,724,3797
127,117,521,2576
85,118,330,2956
98,155,396,3601
115,192,459,3571
73,97,275,2151
68,85,166,1307
144,126,484,3044
17,43,63,840
46,54,147,1277
92,82,354,2057
115,133,483,3072
282,155,1066,2856
57,73,235,1789
167,106,653,2675
254,154,931,3512
273,217,853,3273
122,97,570,2408
49,66,204,1586
158,158,664,3724
66,106,229,2441
34,34,127,767
263,157,1198,3959
110,88,449,2194
85,119,362,2855
134,104,598,2517
169,120,699,3029
67,85,225,2097
337,273,1083,3373
134,249,415,3276
107,186,239,2025
140,283,460,3193
88,236,281,3268
144,327,471,4041
148,266,367,3366
100,256,311,3195
76,217,239,2803
127,159,392,2214
184,167,570,2315
191,297,643,3669
130,301,396,3811
163,333,521,3519
27,120,79,1349
84,297,215,2798
503,316,1589,3951
286,315,858,3936
148,274,490,2951
499,313,1846,4004
90,185,249,1608
196,234,584,3279
99,257,294,3139
143,166,510,2137
55,90,163,1281
55,109,171,1448
44,75,143,970
54,234,148,2752
196,291,672,3833
56,136,138,1722
69,156,218,2021
236,279,690,3698
329,337,1128,4056
230,417,734,4039
31,104,84,1219
72,319,224,2465
50,209,135,2382
64,325,203,3276
65,197,208,2533
13,23,39,271
41,96,130,1029
221,162,686,2161
324,200,1220,2741
34,138,95,1956
227,268,813,3590
465,345,1721,4087
35,74,95,1010
257,282,691,3894
53,197,162,2621
104,145,340,2038
143,268,526,3017
147,235,376,2895
401,306,1197,3927
275,365,937,4037
333,336,822,3903
137,306,425,3100
101,130,374,1560
289,241,966,3441
79,269,227,3134
64,189,221,2616
195,286,649,3661
49,155,149,2033
41,86,122,1214
190,308,667,3906
241,221,679,2908
191,278,709,2879
167,270,559,3530
178,274,579,3658
104,240,309,3038
35,88,112,793
141,396,332,3433
194,311,539,3934
240,265,839,3404
56,236,161,2546
147,318,497,3160
150,341,441,3520
77,222,245,2652
99,294,306,3710
121,241,400,3226
51,148,144,1936
58,67,244,1632
71,97,257,2368
115,180,522,3489
101,75,358,1753
172,160,679,4070
205,135,844,2958
36,88,125,2038
45,41,178,866
121,154,489,3726
173,113,597,2668
89,146,376,2608
159,253,315,3583
130,107,448,2386
67,102,270,2430
65,137,256,3126
46,146,173,3501
214,160,898,3926
93,150,378,3056
177,155,667,3825
84,151,332,3490
154,154,637,3318
58,137,216,3187
86,70,371,1759
32,78,120,1881
145,103,566,2617
169,129,749,3229
142,115,571,2818
98,85,426,2073
199,156,816,3753
56,114,205,2778
107,161,438,3388
80,127,323,3112
153,153,673,3608
315,171,1219,3944
263,164,1130,3994
134,153,486,3316
168,115,706,2807
121,151,465,3634
60,135,227,3164
169,269,687,4039
111,178,290,3159
98,156,375,3304
53,87,208,2163
77,69,351,1691
129,120,390,2920
87,99,342,2482
167,168,683,3959
59,95,242,2259
79,76,313,1897
97,108,281,2568
257,181,1084,3840
33,46,127,1113
34,77,132,1889
225,158,984,3793
246,167,1059,4072
111,89,469,2179
141,186,626,3376
47,52,154,1260
32,33,134,728
145,147,378,3664
211,162,635,3651
224,156,893,3738
24,134,80,2752
69,89,284,2187
89,94,360,2252
180,176,791,3989
223,163,706,3891
187,149,748,3642
57,66,219,1531
212,138,922,3351
92,169,227,2366
35,42,88,710
99,174,255,3050
126,162,526,3852
147,155,605,3688
76,103,312,2421
52,80,217,1908
28,79,98,1765
80,72,341,1796
213,153,874,3646
27,52,99,1230
68,66,278,1625
66,85,270,1535
75,117,323,2801
146,122,673,3056
67,106,252,2546
243,160,962,3873
146,133,615,3005
33,48,125,1145
42,144,153,2962
109,172,441,4072
136,150,509,3774
118,178,493,3961
101,113,432,2779
8,6,34,98
92,84,384,2103
79,118,317,2028
58,137,232,2962
123,118,534,2736
46,66,181,1588
127,169,520,3972
68,109,290,2670
58,116,249,2635
93,83,369,2079
99,116,336,2933
125,157,540,2624
328,171,1026,4076
52,87,204,2108
43,66,157,1575
125,172,527,3420
52,65,200,1539
199,158,824,3703
84,129,327,3026
151,84,402,1845
159,148,573,3608
157,156,606,3767
119,137,486,3110
165,116,770,2749
147,176,588,3406
136,127,532,3112
72,98,297,2296
99,113,369,2681
357,166,1456,3786
55,97,201,2404
46,77,175,1827
88,118,339,2899
206,145,634,3405
120,100,505,2178
207,164,632,3539
266,160,1236,3970
92,124,334,2978
78,126,299,2968
127,140,520,3215
96,80,207,1353
132,160,521,3844
579,167,1929,3956
42,137,154,3207
152,144,662,3539
173,140,666,3589
90,136,349,3029
121,115,510,2851
182,132,662,3281
97,165,398,3935
205,2453,883,3843
83,156,316,3660
139,142,582,2889
64,162,167,3026
132,235,522,3787
104,175,421,3449
27,45,57,1059
50,67,190,1567
106,106,422,2536
93,256,370,3358
188,136,750,3486
92,122,360,3013
12,27,42,370
57,86,243,2082
57,116,214,2463
151,130,372,2539
173,212,522,3862
56,81,222,1761
19,40,69,664
69,196,259,3515
93,121,176,1855
32,101,126,2346
97,148,392,3511
40,89,161,2077
131,129,518,3264
341,178,1332,4091
33,51,136,1203
178,161,808,4025
58,82,242,1915
175,140,657,3457
34,44,135,1028
27,52,98,1252
154,151,673,3439
34,78,141,1128
226,157,984,3775
177,162,668,3866
131,196,416,3264
40,103,124,1903
106,101,452,2500
149,198,601,3443
224,155,869,3737
82,108,333,2599
110,144,452,3487
129,151,533,3550
103,129,454,2819
71,94,280,2319
137,236,595,3308
286,167,1031,3922
135,125,624,2996
30,53,117,1241
172,176,727,3599
50,50,184,1206
126,126,546,2998
71,86,306,1912
139,155,476,3653
148,127,670,3244
50,136,182,3197
35,57,124,1347
49,63,192,1563
50,59,193,1427
147,161,630,3818
497,141,1845,3443
24,23,83,499
142,164,608,3893
76,65,294,1577
46,70,179,1723
91,101,343,2529
182,191,731,3356
355,147,1296,3516
61,83,245,1988
216,179,757,4085
185,132,778,3370
96,124,411,2184
53,78,208,1430
168,131,663,3282
124,134,525,2954
30,76,122,1869
204,207,834,3526
138,138,396,3380
65,139,256,3234
50,85,194,2036
97,156,368,3660
197,172,654,3924
183,156,796,3684
30,40,109,956
89,148,346,3242
88,64,369,1568
74,123,314,3031
66,131,300,3007
99,156,379,3563
269,139,975,3526
162,181,669,3486
131,91,557,2227
66,86,266,1996
136,169,561,3471
159,151,630,3583
138,135,589,3396
186,157,575,3301
184,108,786,2606
90,91,382,2250
417,167,1831,3980
73,138,272,3284
51,148,201,2207
103,78,373,1965
111,123,472,2932
24,34,92,757
61,93,257,1684
89,66,401,1627
28,34,109,766
60,157,172,2060
114,205,309,3555
232,156,1023,3796
67,95,253,2330
176,158,724,3841
57,106,244,2569
135,152,601,3685
126,103,556,2586
195,156,822,3565
165,141,627,3362
190,154,702,3550
25,61,83,1466
129,113,550,2833
87,108,340,2099
117,136,502,3417
87,115,364,2701
170,182,675,3903
38,80,148,1876
57,59,255,1428
75,106,301,2576
65,79,260,1853
52,41,129,943
94,125,379,3109
26,52,99,1235
43,55,191,1313
139,155,606,2897
100,140,327,3044
138,135,571,3316
153,171,685,3463
114,161,460,3726
167,154,696,3805
231,175,863,4045
105,204,379,2827
113,143,367,3034
91,85,375,2135
266,165,1055,4033
109,187,360,3540
297,151,935,3943
42,40,155,941
195,150,820,3532
76,151,335,3503
356,160,1389,3956
349,154,1445,3946
262,171,1028,4084
342,169,1495,4034
89,63,273,1513
203,170,858,4095
55,109,216,2424
85,201,328,2830
64,64,234,1304
30,50,121,1208
141,135,604,3163
99,119,312,2798
201,152,796,3822
14,17,55,359
29,99,98,2396
107,197,318,3954
154,120,631,2723
112,134,461,2848
101,120,390,3038
30,60,118,1457
178,191,489,3929
214,140,849,3536
61,104,244,2461
74,50,298,1171
77,89,333,1415
116,184,301,3448
127,116,564,2767
170,150,738,3500
43,91,171,2196
135,143,566,3592
91,60,400,1475
116,121,333,2962
119,114,487,2793
51,68,212,1544
48,80,184,1954
54,66,166,1540
126,132,536,3158
103,145,433,3382
167,135,757,3119
97,126,389,3094
67,100,260,2391
42,54,160,1277
18,19,74,410
98,88,326,2136
61,122,239,2890
67,83,216,2028
108,193,421,3933
101,151,348,3112
59,103,242,2467
104,122,420,3070
94,69,282,1720
81,157,315,3696
179,134,746,3380
54,103,220,1910
17,16,65,339
57,114,239,2665
211,206,459,3590
285,138,1033,3488
71,122,316,2775
109,116,475,2649
51,74,213,1832
80,66,314,1624
150,168,674,3926
124,236,529,3464
224,146,874,3453
84,117,369,2484
117,132,512,3129
149,130,564,3179
110,164,445,3859
524,155,2464,3842
50,129,188,2482
117,135,478,3363
53,74,196,1753
136,134,468,3168
90,101,283,2339
126,113,560,2867
93,130,383,3217
114,138,421,3118
157,230,434,3732
172,115,576,2810
184,129,801,3282
130,107,607,2591
175,164,616,3765
121,122,500,2775
48,89,196,2113
50,82,187,1471
300,171,1215,4059
18,21,72,463
124,152,549,3468
59,49,266,1193
119,116,482,2678
42,99,159,2261
150,173,626,3822
100,149,404,3497
34,69,135,1602
141,208,582,3870
197,140,863,3243
234,157,1030,3747
107,141,426,3405
343,172,1388,4070
72,56,254,849
180,161,669,3912
72,74,291,1742
90,169,381,3148
81,129,180,2222
120,154,505,3915
71,109,275,2202
208,183,823,3791
97,158,220,2772
54,44,214,783
31,42,143,1015
126,167,535,3954
333,176,1328,4060
191,154,820,3778
168,128,669,3012
42,91,164,2209
64,71,261,1665
31,50,130,1170
47,147,172,3534
39,60,149,1356
32,27,79,626
92,126,371,3129
12,12,48,234
34,48,144,1133
75,108,333,2531
133,100,429,2443
51,57,223,1340
109,158,430,3881
121,180,521,3743
96,150,375,3652
46,73,190,1779
181,153,718,3935
181,138,801,3304
208,143,886,3675
233,132,977,3349
39,65,170,1545
59,119,240,2818
61,61,241,1476
471,151,1782,3804
47,65,186,1576
177,184,820,4045
56,63,217,1558
44,143,124,2026
129,143,364,2810
17,13,53,257
40,75,156,1807
126,137,550,3501
109,177,435,3862
304,152,1263,3895
163,143,614,3617
218,144,939,3671
98,133,396,3269
86,129,344,2998
78,97,351,2241
129,128,560,3199
39,59,147,1406
60,113,243,2726
88,101,211,1873
40,24,71,446
119,127,511,3263
27,36,113,844
39,91,173,2140
110,90,451,2208
499,161,533,2707
295,110,285,2575
375,108,765,2716
705,228,1070,4010
160,53,200,1272
212,125,565,3094
683,176,689,3286
178,118,456,2394
100,119,228,2544
184,96,458,2373
274,115,225,2787
205,142,540,3205
152,133,374,3089
73,99,170,2389
102,81,256,1870
236,108,305,2401
207,128,531,2976
171,118,430,2767
180,147,396,3286
412,123,1113,2933
762,161,1100,3485
199,72,474,1604
171,156,407,3553
311,181,470,3801
545,184,1317,3972
382,149,561,3661
472,143,1123,3223
109,185,252,3430
408,154,562,3585
33,24,72,542
147,143,343,3364
101,122,215,2717
276,135,532,3108
107,83,251,1996
267,152,649,3573
305,177,756,3758
276,119,692,3034
158,145,397,3338
162,129,394,3226
54,68,126,1487
98,64,127,1494
458,128,1112,3248
387,173,596,3771
206,117,536,2896
203,151,508,3675
298,149,497,3410
140,129,340,3169
72,130,167,1564
149,123,323,3043
48,50,117,1159
121,102,305,2500
289,178,371,3589
149,82,312,1781
215,125,416,2895
287,141,724,3452
58,65,127,1609
166,37,213,879
175,154,442,3734
8,5,18,65
310,161,645,3231
405,81,494,2043
127,96,233,2197
63,43,167,1002
68,50,171,1207
270,186,665,4089
81,69,206,1699
40,47,85,1143
198,99,525,2441
45,53,116,722
189,129,477,3058
12,25,21,547
82,63,201,1508
789,168,1369,4052
396,103,700,2408
79,94,189,2159
164,140,416,2521
177,133,384,3226
119,101,313,2378
395,167,1038,3919
173,139,315,2686
748,159,1134,3870
74,57,129,1053
218,149,477,2798
117,173,270,3451
60,95,143,1923
267,131,225,3121
81,58,195,1351
242,144,636,3380
165,114,431,2506
538,166,982,3969
128,171,297,3761
134,129,323,2617
441,172,803,3911
102,83,247,1962
160,138,331,2737
481,157,964,3560
58,40,154,961
99,81,253,1961
129,117,303,2694
219,134,468,3203
142,154,331,3579
85,56,122,1212
395,218,967,3785
211,114,453,2706
70,79,157,1789
144,85,358,2019
126,82,321,1971
367,172,875,3834
105,53,129,1235
97,132,235,2418
71,106,111,1265
85,85,172,1987
60,77,136,1760
135,150,301,3367
178,165,440,3762
200,147,284,2990
69,85,170,2081
153,150,370,3321
98,109,244,2549
186,99,407,2408
330,168,832,3904
54,48,140,1098
74,141,169,3070
327,174,826,3914
645,166,1206,3902
88,56,213,1307
78,116,185,2731
144,149,363,3489
176,113,272,1966
90,56,175,1356
115,135,255,2502
179,129,368,2440
277,135,722,3396
304,170,456,3224
48,40,116,955
127,85,321,2068
105,94,242,2355
190,133,405,3298
301,67,367,1628
570,137,1520,3295
212,61,566,1487
210,2476,460,2905
309,152,603,2636
130,109,211,1705
69,111,283,2704
174,254,700,4015
144,137,390,3104
127,117,518,2860
50,124,199,2555
187,160,722,3145
119,118,317,2066
195,149,654,3578
86,139,322,3246
118,143,514,3336
69,49,297,1148
60,71,241,1696
172,154,684,3702
202,161,973,3641
33,45,123,1023
90,96,379,2293
52,55,231,1274
99,131,372,3192
168,137,675,3264
51,92,207,2173
309,149,1416,3475
204,146,874,3602
47,62,185,1443
140,200,628,3780
101,85,423,2048
38,61,160,1365
230,165,1006,3873
61,56,271,1335
223,164,940,3972
379,149,1805,3664
42,94,164,2174
134,151,540,3600
55,135,221,2763
203,154,788,4001
24,45,97,1031
191,170,789,3998
19,28,70,657
158,142,616,2406
65,122,170,2617
99,133,386,3176
75,107,319,2666
44,119,169,2791
79,166,327,3391
133,144,585,3605
72,129,280,3074
115,148,479,3095
70,93,285,2155
34,55,152,1317
417,172,1923,3711
34,72,122,1615
101,148,416,3789
56,72,265,1733
118,212,479,2984
49,64,127,1516
100,148,404,3474
145,172,657,3558
70,109,316,2714
47,99,201,2482
140,191,611,3613
24,46,95,1096
90,112,385,2810
142,142,656,3507
160,163,582,3571
35,42,104,1009
87,131,381,3155
42,96,176,2234
47,68,148,1638
192,176,779,4023
284,198,1448,3684
112,126,476,2896
33,45,128,994
146,200,534,3794
198,138,809,3187
93,111,398,2581
91,144,377,3267
93,138,368,3171
63,82,219,1996
31,26,138,597
87,152,371,3380
54,76,241,1826
55,100,233,2470
72,114,320,2711
143,209,584,3787
86,126,366,2635
100,138,413,3128
194,167,774,3994
29,50,113,1182
96,113,432,2796
75,128,317,2959
102,100,339,2293
65,103,272,2463
50,84,203,2064
190,187,769,3921
62,104,247,2606
101,155,424,3602
210,221,947,3873
