A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
94,147,186,2142
426,307,914,3773
232,257,356,2632
278,236,595,3048
337,180,616,2652
161,174,322,2101
257,165,224,2256
344,290,605,3914
87,216,165,2505
801,303,1155,4071
195,245,385,3248
346,293,687,3295
486,282,582,2447
61,136,106,1498
243,299,480,3558
437,241,748,3427
691,305,1064,3815
204,207,324,2922
117,104,228,1299
154,61,171,870
402,262,807,3570
174,261,336,3112
195,121,397,1479
271,253,334,3233
285,369,545,4020
130,94,245,1375
248,167,430,2404
593,309,981,3966
447,305,749,3671
188,115,404,2958
81,89,174,2234
260,137,387,2883
260,95,623,2605
137,86,317,2065
89,83,193,2131
734,199,1383,3911
229,111,507,2974
201,74,186,1907
274,149,590,3978
174,75,401,1990
170,84,400,1720
174,104,202,2185
1099,155,2107,4087
225,142,518,3427
344,134,748,3451
268,82,296,2047
575,161,1375,3877
173,59,191,1572
119,53,273,1410
452,123,1092,3395
236,70,322,1813
249,140,583,3539
244,107,582,2817
254,137,400,3630
139,74,296,1992
57,78,120,2083
347,151,786,3787
516,143,778,3811
262,125,597,3367
189,124,453,3337
159,128,338,3210
181,64,249,1433
71,61,152,1433
190,139,383,3169
89,72,177,1804
313,144,725,3233
479,171,745,3588
107,46,62,922
72,71,306,1942
103,107,419,2918
120,135,545,3809
120,98,484,2688
67,98,255,2666
127,114,530,3104
76,132,282,2770
141,129,537,3630
28,30,105,772
230,178,970,3809
56,54,155,1191
155,127,591,3734
128,181,539,3891
125,128,546,3389
84,142,320,2794
46,153,140,1599
104,187,339,2664
107,160,417,3715
177,92,700,2645
39,55,139,1422
90,119,359,3181
84,88,349,1871
105,144,337,3874
126,142,521,3686
73,151,266,2839
35,43,132,1162
43,69,156,1918
78,139,280,3624
196,147,797,4013
82,73,330,2004
156,128,587,3683
67,126,294,2932
58,36,239,969
88,114,325,3196
59,120,232,3157
35,46,136,1255
49,31,114,834
106,74,441,2086
46,106,164,2933
86,93,317,2530
70,154,283,3141
59,77,176,2052
64,125,225,3423
13,18,44,428
103,123,425,3039
95,101,369,2756
202,123,829,3523
229,117,848,3284
51,67,188,1821
74,96,299,2443
82,102,341,2725
89,109,319,2788
68,121,256,3335
88,120,335,3157
128,118,421,3040
188,156,747,3973
153,137,537,3691
14,14,48,309
262,149,1056,4024
87,110,347,2839
121,125,506,3375
71,129,244,3371
158,110,671,3051
89,100,301,2706
84,114,258,2594
227,143,964,3709
281,153,1215,4049
53,78,204,1921
182,117,731,3221
92,150,373,3569
186,138,759,3823
40,79,162,2051
57,70,224,1841
51,72,146,1362
180,148,657,4017
135,92,547,2699
57,99,217,2218
39,49,155,1281
63,97,248,2619
213,141,929,4012
182,119,531,3352
66,67,271,1819
209,137,887,3621
310,140,1121,3913
88,89,343,2275
68,74,277,1948
90,116,295,2716
186,141,727,3858
49,55,191,1506
164,144,586,3912
128,74,550,2108
112,116,458,3116
75,129,307,3019
100,98,290,2495
200,123,731,3152
156,159,555,3749
392,150,710,3821
58,224,204,2402
195,193,421,3422
125,148,472,2380
25,19,93,365
59,83,215,1916
163,147,666,3490
288,216,794,4049
90,134,367,2783
131,257,323,3776
186,143,418,2645
95,225,364,3161
102,144,320,2772
70,129,162,2462
85,93,208,1833
106,97,421,2508
59,42,224,1157
48,83,172,1807
272,127,1036,3540
50,89,183,2304
164,130,634,3516
136,133,640,3616
233,139,973,3727
96,116,325,2911
134,118,523,3386
93,129,358,3570
40,51,139,1386
140,175,310,3772
120,141,492,3846
233,162,1066,3614
82,113,305,3070
96,90,374,2527
176,94,728,2630
21,26,69,643
320,130,1491,3765
111,60,499,1686
14,13,51,295
99,107,392,2696
164,134,682,3428
260,148,1097,3803
2101,79,363,2112
167,124,673,3253
148,113,622,3176
49,40,187,1120
41,47,166,1255
190,136,738,3945
210,159,643,4050
86,114,345,3140
96,89,375,2343
299,136,989,3211
122,134,470,3658
107,102,405,2706
95,80,371,2197
147,133,611,3581
107,106,426,3076
109,97,321,2809
33,36,130,945
102,77,415,2205
132,127,555,3504
103,80,147,2099
73,114,299,3033
60,60,239,1671
159,160,369,3552
160,130,656,3446
57,37,250,1014
59,49,235,1356
226,120,980,3237
139,90,574,2577
125,116,498,3121
191,71,583,1987
73,85,304,2231
107,137,414,3349
126,166,362,3763
75,72,263,1957
127,121,534,3367
126,154,519,3892
56,139,217,3720
72,81,286,2199
109,106,434,2918
101,86,340,2269
263,155,1122,4006
125,157,517,3742
150,147,557,3893
142,131,611,3484
121,141,522,3584
67,90,278,2491
99,89,386,2322
88,123,389,3258
70,76,252,1809
89,70,391,1926
240,142,1018,3963
143,147,537,3685
112,118,434,3225
32,38,128,1039
52,57,211,1543
119,118,518,3021
43,57,170,1577
162,141,690,3773
53,71,217,1836
16,11,55,246
65,87,203,2397
50,84,192,2324
48,63,179,1705
143,133,599,3828
87,111,275,3201
71,125,243,3335
78,113,312,3128
54,90,223,1851
86,113,379,3011
139,122,575,3437
23,54,83,1451
39,69,152,1860
54,104,208,2841
83,112,333,2918
129,123,499,3510
69,236,268,3472
286,135,1111,3901
39,85,134,2397
47,40,133,1039
272,145,1245,3956
230,164,1031,3250
81,77,312,1974
144,138,560,3889
62,73,245,2075
47,110,174,2364
97,117,153,1834
168,133,594,3510
65,82,262,1628
31,28,113,734
100,133,416,3788
339,140,1523,4000
85,81,329,2017
82,149,315,3940
101,110,387,2893
53,28,173,759
144,106,409,2751
54,63,217,1655
211,179,637,3937
165,127,688,3136
92,120,350,2443
55,45,202,1102
108,152,421,3750
162,103,669,2550
85,87,240,1744
111,85,404,2229
96,120,369,3421
278,147,1020,4071
127,156,509,3854
30,35,104,895
60,118,216,3024
73,60,226,1618
43,36,163,948
196,99,880,2703
7,6,22,86
78,111,275,2533
57,75,230,1979
46,44,160,1024
130,136,535,3631
85,140,306,3707
48,71,176,1896
209,118,863,3432
77,131,279,3462
203,159,610,3841
100,128,385,3530
97,78,409,2157
103,97,420,2813
84,100,344,2689
72,72,304,2029
70,59,288,1651
118,146,373,2984
43,42,152,1063
17,32,54,846
15,37,52,994
29,64,110,1727
72,150,300,2357
61,51,248,1324
308,151,1201,4062
193,125,786,3571
98,108,399,3010
35,38,138,1033
79,111,319,3089
84,110,292,2431
112,128,358,3566
60,66,243,1863
67,68,267,1942
82,104,236,2191
150,127,641,3594
73,44,289,1218
86,121,349,3267
432,147,1859,4039
215,139,926,3219
58,83,220,2278
46,53,187,1464
88,119,327,3067
138,140,576,3119
80,113,310,3080
198,140,848,3712
139,152,534,4092
119,149,504,3939
162,130,677,3562
59,88,227,1710
121,139,466,3955
99,98,387,2772
111,118,427,3292
117,129,462,3559
293,140,1194,3993
72,143,320,2873
148,129,564,3727
123,101,507,2764
49,102,181,2741
154,115,527,3107
60,57,226,1520
70,49,292,1289
23,43,88,1161
237,134,890,3920
177,84,842,2442
118,74,487,1974
128,72,573,2029
119,2718,520,3921
66,61,153,1060
286,143,1051,3919
73,92,236,2610
197,123,836,3291
25,45,93,1162
36,22,160,543
128,106,552,2762
107,134,427,3512
213,137,900,3970
66,109,254,2764
98,147,391,3958
205,147,913,3752
125,172,506,3645
70,68,245,1843
42,59,160,1683
62,72,241,2020
82,72,386,1939
39,51,105,1371
59,68,233,1938
163,119,795,3163
41,73,154,1979
157,107,598,2980
241,111,1119,3143
42,92,153,2472
50,111,202,2547
28,67,102,1813
50,91,179,2489
136,123,524,3440
46,66,178,1795
70,87,271,2422
150,107,703,2897
61,105,226,2767
39,94,136,2555
78,70,281,1929
57,86,225,2393
56,81,226,2183
94,110,397,3098
99,72,379,2020
74,58,315,1584
39,46,160,1173
149,120,667,3423
53,91,217,1925
28,57,93,1595
64,100,259,2651
181,81,732,2031
75,97,280,2355
147,116,567,3066
368,153,1560,3920
34,29,132,773
35,47,131,1256
99,111,380,3134
56,93,231,2516
146,110,421,2460
312,134,1408,3845
119,119,488,2773
68,116,268,3212
303,135,1225,3891
209,114,831,3360
84,127,331,3294
111,96,469,2630
206,132,869,3605
142,71,582,2041
68,96,271,2571
377,152,1390,4000
115,111,467,2948
101,109,405,3059
327,140,1515,4053
131,125,554,3371
69,113,300,2757
108,121,468,3305
153,68,662,1938
81,90,295,2436
146,139,627,3650
80,71,293,2031
58,75,221,2043
67,87,275,2329
41,84,162,1672
73,67,282,1835
522,149,2431,4038
160,110,636,2978
50,43,198,1222
80,89,303,2478
166,144,683,3007
100,77,263,2195
99,88,401,2564
70,145,285,3859
189,104,777,2978
93,120,379,3418
112,107,450,2843
114,86,443,2385
118,122,496,3350
47,30,186,782
93,123,360,3463
59,101,238,2610
143,121,598,3368
155,82,688,2358
51,107,195,2442
104,136,403,3594
75,119,287,3092
101,103,410,2922
92,66,140,1835
240,134,1060,3522
134,135,530,3918
85,132,324,3596
113,148,466,4064
109,76,461,2055
110,132,342,3594
25,50,95,1234
152,141,576,4005
77,100,297,2628
110,91,275,2465
386,137,1810,4066
125,121,484,3509
94,78,388,2092
68,79,284,2132
159,156,692,4038
34,33,48,568
207,129,645,3517
73,105,316,2818
59,86,240,2248
86,109,336,2976
226,139,893,3662
107,167,408,3278
36,110,127,2229
96,103,429,2716
120,111,500,3067
96,117,366,3144
224,126,916,3602
105,112,410,3013
85,82,332,2285
41,90,147,2453
98,107,388,2956
204,156,833,3960
15,18,54,436
8,8,27,162
54,93,210,2578
248,144,1018,3658
19,17,78,406
45,87,200,2349
19,21,74,515
172,137,760,3890
270,147,1042,4092
203,122,797,3384
94,76,391,2081
133,126,547,3363
165,135,650,3608
71,95,269,2678
33,46,123,980
161,129,435,3682
96,126,385,3329
267,147,1012,3726
118,134,480,3599
58,86,232,2345
204,104,718,3008
135,146,556,3940
11,12,40,263
133,112,638,3036
21,24,74,651
109,86,430,2338
176,107,700,3119
108,109,456,2469
193,137,843,3864
139,116,581,3382
36,65,137,1718
129,89,499,2525
187,136,792,3980
53,80,195,2261
70,119,251,2471
203,112,837,3262
423,140,1889,3738
156,135,687,3656
206,151,852,3913
57,63,176,1475
70,73,266,2022
35,32,136,903
122,63,493,1793
60,2555,240,2043
136,291,407,4006
63,95,190,1399
173,168,557,2409
78,129,263,1950
98,157,296,2347
117,177,244,2597
65,130,202,1943
171,219,577,3221
84,107,285,1587
71,191,214,2379
148,256,507,3378
215,207,649,3285
86,142,176,1925
79,166,253,2306
119,193,269,2499
119,252,362,2767
36,80,104,1021
215,273,694,3553
226,253,730,3777
215,242,685,3717
221,245,706,3401
142,252,454,3841
77,157,236,2391
139,187,446,2906
88,174,274,2491
101,208,334,2949
58,121,163,1796
232,178,808,2515
45,154,97,2319
188,265,639,3969
100,98,182,1406
42,183,121,2366
103,186,351,2393
112,228,332,2843
113,252,321,3089
74,159,235,2222
185,139,501,2030
66,134,190,2061
174,231,573,3464
145,218,380,3236
266,234,861,3501
120,207,358,2939
107,207,308,2898
43,66,131,896
103,125,342,1701
76,111,238,1584
108,356,318,3846
69,86,210,1205
255,247,719,3585
127,159,390,2398
65,195,188,2751
71,186,230,2473
125,301,383,3841
95,217,280,2566
259,246,822,3471
120,201,363,2974
182,357,580,3968
27,167,60,2218
181,183,547,2427
225,301,834,3910
13,39,27,482
55,116,168,1574
64,71,193,938
130,185,447,2510
286,287,702,3776
235,274,716,3842
53,63,164,978
30,60,80,611
139,173,439,2411
27,73,71,1069
121,214,387,2832
193,370,588,4013
69,79,209,1137
73,258,205,3267
86,112,275,1675
163,193,444,2630
57,207,169,2738
135,217,317,2966
113,227,338,2792
255,254,569,3694
182,210,530,3302
60,88,168,1329
228,233,678,3436
108,307,324,3707
132,198,336,2886
109,114,296,1766
110,155,318,2377
135,172,430,2454
111,245,347,3300
275,257,776,3674
126,182,395,2752
147,267,483,3793
66,157,199,2363
45,59,175,1598
113,140,459,3733
281,193,1005,3816
101,104,392,2820
93,70,370,1859
46,44,173,1229
72,71,297,2035
87,106,364,2894
69,109,291,2984
86,180,332,3973
95,140,379,3885
121,145,527,3871
205,143,905,3446
68,109,266,3029
139,142,522,3872
159,126,662,3275
421,132,1938,3613
73,131,305,2984
120,134,455,3647
66,101,260,2734
81,134,301,3532
85,82,312,2013
145,111,606,3069
39,59,141,1647
283,141,1305,3527
86,76,324,2146
23,39,79,1008
37,59,130,1635
57,119,220,3203
87,96,255,2678
87,110,374,2910
75,111,290,3010
126,193,236,1952
303,259,540,3786
132,224,338,3247
150,173,392,2801
89,131,329,2594
71,93,268,2445
63,104,210,2767
128,150,542,4072
62,94,248,2508
209,148,881,4091
12,17,47,406
87,117,337,3340
55,50,150,1345
150,126,625,3455
48,64,194,1795
90,93,392,2502
201,143,772,3914
68,115,261,3062
107,141,418,3664
219,134,963,3498
95,98,369,2583
63,76,251,2090
31,32,119,798
61,46,150,1250
50,59,195,1615
56,51,223,1327
176,148,701,4020
143,96,519,2623
58,86,226,2346
50,93,182,2691
226,176,1063,3749
18,45,60,1253
42,87,178,2391
134,117,576,3336
93,66,371,1878
120,154,207,3115
100,127,346,3368
174,194,713,4074
335,139,1345,4072
66,109,256,2795
223,139,896,3612
148,128,687,3439
69,93,268,2549
109,119,348,3223
46,43,170,1178
25,31,97,787
95,77,370,2165
35,63,126,1723
58,55,145,1188
165,139,688,3872
66,93,262,2666
107,147,427,3279
78,74,308,2056
156,148,597,3999
188,136,814,3246
145,109,598,2906
59,97,217,2628
56,64,215,1757
137,145,571,3577
90,107,339,2894
186,133,781,3904
208,131,751,3522
203,149,813,3906
138,131,561,3434
183,131,420,2789
67,75,280,2013
66,71,253,2010
64,51,231,1374
108,96,432,2590
57,114,207,2956
98,105,366,2712
115,107,465,2843
58,104,212,2816
32,63,117,1711
63,59,227,1590
75,86,295,2070
47,21,80,537
55,61,212,1656
95,104,377,2851
58,84,230,2322
171,93,673,2618
37,54,156,1475
102,116,396,3155
111,108,464,2969
186,96,693,2794
81,99,323,2657
94,87,415,2405
54,51,200,1365
102,138,343,3895
105,107,421,2889
101,134,429,3588
269,155,836,4070
161,139,684,3740
76,114,288,2931
205,125,756,3414
129,129,557,3408
63,92,247,2218
73,80,229,2086
97,103,291,2923
52,75,202,2015
28,25,118,653
146,99,528,2654
226,112,958,3006
64,75,250,2058
175,90,806,2625
207,117,860,3095
48,69,156,1956
36,58,147,1587
206,125,771,3645
25,27,110,703
37,128,145,2569
191,133,653,3743
31,67,114,1792
71,75,286,2117
37,42,149,1123
112,128,441,3405
63,81,281,2191
50,66,190,1810
43,47,166,1342
66,104,268,2736
119,116,420,3237
243,145,1021,3849
74,107,288,2638
222,147,665,4035
67,60,269,1638
72,122,281,3282
119,143,517,3834
103,105,396,2775
87,115,351,2997
77,102,333,2318
169,147,664,3956
36,42,128,1153
14,47,39,1192
116,167,457,3893
104,93,435,2675
71,88,289,2433
52,62,224,1665
186,138,782,3779
128,134,586,3857
154,146,710,3717
64,124,194,2176
94,65,244,1780
37,88,139,2334
66,130,256,3468
207,147,698,3924
84,122,324,3212
77,57,302,1647
190,115,768,3038
125,119,533,3261
223,101,872,2824
210,120,783,3340
48,69,193,1950
70,102,314,2744
183,193,750,3809
139,105,456,3018
99,112,414,3197
212,140,680,4082
113,107,461,2980
61,81,240,2193
100,132,411,2885
53,89,198,2308
198,141,775,3916
135,147,553,3335
22,52,77,1395
24,47,98,1277
169,137,662,3567
68,87,242,2360
194,108,735,3082
138,132,563,3369
243,144,1009,3687
31,43,113,1119
95,137,370,3969
37,49,138,1296
69,114,237,3076
35,74,140,1848
11,17,38,451
68,113,258,3159
131,123,547,3339
87,107,277,2670
165,128,649,3612
86,111,326,3003
292,142,1119,3627
90,65,208,1764
128,140,507,4009
50,105,176,2886
191,159,747,4062
111,126,439,3385
229,175,740,3340
161,84,681,2336
245,151,869,3972
144,114,608,2967
79,107,287,2947
71,139,287,2658
93,124,329,3318
192,95,825,2788
248,143,1091,4057
166,129,733,3443
146,134,551,3884
27,39,101,1023
35,29,140,756
72,126,269,3238
224,135,956,3847
215,147,801,3942
22,44,77,1233
163,112,642,2898
96,92,426,2421
51,67,228,1844
180,150,725,4072
94,84,367,2353
49,53,151,1442
98,137,398,3699
58,68,230,1897
86,120,340,3092
70,44,191,1202
75,84,319,2268
50,75,199,2073
55,126,221,3441
56,100,227,2400
81,117,189,2279
44,66,172,1788
162,158,647,3853
160,150,671,4056
128,96,565,2562
33,67,128,1754
127,133,537,3236
154,137,632,3712
218,122,980,3546
40,130,158,2934
123,131,529,3534
93,140,378,3915
29,39,118,1067
53,101,211,2760
76,75,277,1997
102,90,454,2571
35,73,130,1934
164,125,733,3360
115,97,482,2756
155,139,593,3880
42,71,153,1639
48,43,208,925
244,141,1045,3787
55,65,229,1761
156,128,550,3480
141,100,584,2872
292,173,1298,4066
331,152,1594,3968
134,129,568,3606
155,154,453,2737
120,137,489,3701
155,125,604,3583
201,137,960,3467
80,118,360,3099
27,53,110,1340
24,35,90,973
66,113,273,2958
121,103,508,2880
61,103,252,2773
139,123,521,3397
77,111,297,2981
41,109,146,2855
27,32,100,880
57,85,234,2275
226,124,965,3323
43,69,159,1797
188,144,738,3920
75,66,287,1802
67,111,245,3035
49,106,172,2689
172,150,725,3551
69,77,310,2157
320,125,1495,3668
245,134,941,3583
156,122,668,3527
165,137,601,3262
57,61,201,1681
7,7,26,137
53,98,202,2806
27,31,96,816
73,101,307,2758
58,99,213,2655
123,94,524,2736
233,119,1087,3359
33,42,126,805
72,123,200,2323
152,132,583,3431
34,57,124,1543
54,89,223,1868
180,99,747,2776
50,46,191,1214
213,133,935,3670
105,138,327,2728
67,70,212,1962
102,119,406,3184
65,94,288,2549
83,93,315,2623
76,116,291,3174
51,50,199,1384
56,52,218,1422
106,102,424,2899
95,99,409,2636
71,113,284,3181
149,165,599,3994
167,118,660,3372
101,113,402,3013
198,347,701,3815
159,158,541,2933
131,128,416,2590
200,387,404,3745
193,131,517,2564
62,124,216,2528
69,58,252,1281
415,204,1087,4052
186,179,750,4061
43,103,161,2305
236,175,1032,4022
148,101,578,2205
28,28,107,664
383,227,1552,4012
85,158,227,3242
35,44,112,1065
109,124,430,2979
179,172,622,3656
271,165,1206,4057
302,186,1032,4069
120,82,500,1993
127,211,502,3874
645,490,2329,4023
166,116,606,2803
79,100,211,2558
201,137,736,3467
30,83,104,1844
18,8,29,154
92,58,354,1531
141,160,446,2510
403,152,1702,3793
130,137,506,2542
292,153,1103,3778
74,94,218,2185
193,213,706,3982
239,145,785,3603
158,237,566,3547
109,80,375,1950
119,144,448,3634
44,55,105,1397
155,150,584,3396
53,120,175,2831
59,86,221,2191
19,20,67,482
208,149,735,3145
157,160,444,4074
67,115,244,3073
290,276,938,3830
47,100,158,1680
89,106,240,1985
112,105,403,2420
175,187,551,3783
74,62,235,1437
108,192,359,2550
99,149,360,3342
140,123,293,1923
106,99,275,1716
37,44,128,975
21,31,73,704
224,149,723,3449
133,213,421,3202
221,199,676,3879
141,112,522,2406
40,54,142,1326
101,104,166,1996
17,24,69,449
72,83,280,1570
104,157,340,3287
37,35,126,900
257,173,861,3781
87,98,310,2443
85,100,319,2371
122,111,497,2384
214,148,869,3609
113,138,470,2417
133,173,417,3531
101,150,367,3355
149,199,610,3890
73,84,317,1843
137,133,559,3150
33,43,117,935
85,94,234,2236
60,118,221,2572
137,151,551,3526
147,165,486,3709
137,128,531,2670
70,187,250,3644
235,130,1023,3526
165,145,716,3573
50,145,188,2695
204,166,777,4039
176,170,771,3644
234,206,966,3721
39,56,153,1461
214,179,836,4072
183,144,739,3563
275,191,1202,3683
114,98,429,2337
24,28,80,676
110,179,448,3862
66,119,259,2063
42,101,97,1871
21,54,73,1025
92,107,341,2621
278,208,1096,3611
113,106,427,2886
39,48,160,1054
368,192,1558,3970
206,139,710,3741
219,150,600,3661
21,27,66,446
83,122,309,2798
34,52,133,1118
175,128,561,2808
62,68,231,1599
158,151,591,3560
94,106,342,2830
275,209,1183,4066
109,117,477,2170
19,40,70,924
62,78,278,2025
62,140,228,3428
80,107,303,2315
133,163,482,3773
114,176,498,3833
113,169,462,3552
274,172,1196,4057
134,152,546,3556
320,170,985,3709
66,84,231,2110
171,174,610,3775
85,98,355,2180
66,91,264,2073
67,116,277,2568
185,137,807,3913
41,76,163,1891
241,194,1055,3674
145,136,548,3300
83,155,310,3149
71,75,285,1325
212,149,903,4064
169,138,655,3184
65,140,254,1766
51,96,171,1857
37,71,165,1433
88,136,328,2789
116,136,357,3296
193,133,778,3704
46,85,179,1849
231,161,894,4027
65,91,226,2364
68,142,191,2689
21,28,83,549
116,100,391,2512
55,61,252,1180
253,143,1115,3156
186,167,543,3030
36,79,141,1835
82,92,331,2528
35,96,143,1584
113,111,348,1971
49,60,139,1275
123,93,519,2201
54,128,220,2100
154,178,642,3844
38,64,141,1582
238,136,1018,3890
57,56,227,1365
119,123,445,2872
95,189,375,3626
81,103,325,2402
256,154,1132,4015
21,15,91,303
97,123,354,2813
103,110,462,2515
102,143,408,3131
62,186,235,2842
120,159,491,3407
82,90,334,2344
146,229,595,3364
99,123,380,3226
89,61,345,1554
37,80,153,1905
179,146,778,3200
140,143,499,3937
117,143,467,3304
161,170,423,3462
130,96,542,2770
161,180,628,3629
160,146,613,3959
158,154,646,4080
34,53,142,1421
67,101,252,2820
132,125,561,3536
152,117,709,3230
95,67,258,1876
30,30,112,834
47,77,189,2135
46,55,175,1522
36,48,140,1295
197,134,658,3527
14,20,52,521
139,123,573,3340
217,165,850,3715
252,117,1047,3268
34,61,133,1600
83,139,344,2807
51,66,209,1815
33,39,123,1002
89,134,373,3547
128,154,573,3564
162,123,650,3541
202,104,893,2742
155,133,576,3825
181,146,863,4040
62,66,250,1856
37,73,125,1919
123,100,326,2038
66,61,298,1670
97,123,396,3499
13,18,48,425
31,34,95,848
73,98,299,2750
148,134,577,3816
131,165,577,3940
28,64,96,1768
153,108,658,3052
35,43,151,1187
81,79,303,2109
69,65,242,1801
67,76,265,2101
104,114,413,3084
222,159,926,4037
222,151,902,3985
91,120,346,3245
29,145,118,1155
100,75,336,2000
45,38,184,1034
122,96,482,2483
176,134,670,3888
326,137,1322,3726
56,104,226,2634
33,27,130,698
34,93,116,2644
111,143,435,3696
56,73,220,1901
111,125,363,2810
54,39,184,1035
139,95,634,2729
152,129,709,2835
152,144,432,2789
49,60,206,1667
159,96,558,2586
73,79,197,2173
73,102,281,2715
213,139,847,3954
72,120,263,3230
122,89,544,2483
28,56,104,1448
52,75,204,1950
67,45,293,1282
76,123,211,3046
70,124,284,3211
257,138,1138,3871
25,38,98,975
124,69,543,1972
99,113,400,3208
81,78,331,2156
126,108,437,2575
65,120,260,3330
249,143,1086,3878
175,2506,774,3055
79,83,199,1522
162,188,388,3539
98,93,311,2100
99,124,383,2988
58,158,211,1685
63,109,238,2385
84,109,293,2429
152,127,551,2870
82,123,294,2719
125,121,509,3000
287,175,998,4008
182,168,629,3596
24,32,81,695
102,190,345,2914
205,159,811,3437
24,57,78,1147
57,60,209,1238
85,94,311,2216
53,76,189,1684
90,183,321,3697
90,120,377,2632
41,73,125,1637
72,155,264,3025
290,193,1101,3512
130,169,481,3939
202,155,753,3984
115,140,446,3221
178,134,683,2870
102,140,365,2532
88,154,306,3085
198,172,761,3962
27,55,97,1157
64,133,208,2675
89,93,316,2277
43,79,147,1904
127,146,439,3177
135,149,490,3193
81,106,287,2336
82,120,310,2964
55,86,211,1955
57,49,202,994
23,42,87,833
182,165,752,3857
48,45,179,1142
112,172,370,3805
101,91,332,1847
33,75,115,1619
40,57,152,1266
236,195,881,3997
105,113,394,2465
153,196,630,3089
90,165,158,1591
75,82,248,1771
121,151,436,3816
93,177,339,3755
97,143,277,2563
73,62,266,1508
98,142,322,2714
151,185,546,3401
99,119,263,2527
127,177,370,3238
483,204,1432,4038
58,89,189,1438
102,130,288,2274
96,125,332,2718
97,123,350,2820
15,83,48,926
83,152,309,3710
74,104,167,2263
232,178,894,3617
348,176,1536,3471
95,187,291,2867
224,141,557,2993
