A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
86,153,137,2008
921,311,1436,3669
142,202,237,2303
796,243,1117,3104
509,333,703,3550
237,335,436,3173
355,329,379,3400
230,321,433,3293
121,132,209,1632
838,283,1249,3374
36,37,56,462
253,286,452,3568
154,190,295,2191
108,180,184,2188
702,312,903,3842
496,317,1394,3703
305,216,784,2686
137,192,327,2506
107,222,297,2713
131,306,397,3127
164,262,421,2968
120,158,335,2025
70,119,200,1382
73,174,207,2054
68,2358,186,2664
40,48,128,1064
62,122,216,2831
70,123,243,2618
115,158,431,3263
173,162,618,3819
55,137,175,3011
117,115,469,2964
217,136,824,3127
34,77,124,1746
90,136,335,3242
9,8,25,129
38,90,133,1760
528,197,1945,4001
58,95,191,1982
144,168,499,2842
61,83,213,1912
54,68,196,1504
167,182,584,3925
89,175,304,3630
58,58,218,1304
229,211,837,3832
145,144,563,2763
65,101,220,2323
113,163,409,2928
155,562,502,3803
35,219,90,997
58,43,118,767
338,227,817,3996
78,92,264,1956
83,88,328,1885
84,99,267,2355
91,202,331,3256
232,184,782,3907
217,211,855,3760
67,138,240,2719
84,203,258,3567
30,44,102,882
133,376,389,3781
157,221,622,3962
69,53,234,1245
66,86,258,1907
93,123,327,3279
87,132,301,2464
277,389,1019,4042
163,179,418,3197
102,196,346,3355
264,208,757,2779
87,64,293,1616
84,110,306,2514
276,208,1051,3568
114,101,417,2268
145,165,596,3265
123,110,446,2099
68,130,274,2677
42,54,165,1246
92,219,301,3357
169,322,481,3810
79,141,212,1906
29,113,78,2684
244,207,977,4022
225,171,822,3778
91,148,302,3343
50,49,171,1035
296,180,1284,4001
67,138,250,2783
269,161,995,3528
229,158,863,3873
91,107,346,2406
134,131,569,3200
165,172,638,3922
58,35,218,831
64,80,231,1908
161,154,633,3731
55,119,196,2688
82,93,308,2182
53,62,186,1307
132,123,507,2724
121,80,461,1963
109,106,421,2719
154,184,570,3278
41,68,149,1416
154,130,554,3353
244,136,943,3513
58,126,195,3058
390,157,1495,4049
180,152,735,3844
37,61,123,1570
374,164,1522,4054
229,144,971,3855
13,10,39,203
75,82,267,2238
61,72,209,1928
126,110,478,2789
138,103,569,2701
173,121,640,3155
46,90,151,2259
170,140,624,3825
249,165,1011,4063
119,152,444,3944
163,155,578,3982
27,17,95,374
202,138,768,3850
33,63,114,1628
22,59,64,1442
258,153,996,3845
25,26,85,575
92,141,337,3402
213,138,767,3779
106,114,360,3062
88,100,298,2709
82,136,279,3462
45,75,157,1884
360,158,1406,3930
148,128,643,3248
198,143,780,3730
229,124,947,3250
158,130,642,3467
120,149,466,3705
242,156,946,3998
88,108,327,2703
89,169,300,3348
36,63,120,1597
207,151,766,3704
314,159,1217,3911
89,121,343,3010
209,98,811,2578
76,66,291,1729
26,35,88,915
79,88,271,2314
71,117,251,2949
40,40,141,1054
85,113,318,2827
101,76,403,1937
102,137,390,3740
223,132,878,3551
26,31,88,762
110,120,362,3089
68,132,229,3391
213,134,855,3572
112,112,407,2815
107,72,360,1837
148,140,563,3323
109,111,405,3083
88,99,349,2572
171,98,711,2764
229,106,943,3077
127,126,423,2613
105,95,391,2413
19,16,63,346
64,77,244,2046
37,45,140,1148
96,139,363,3232
117,79,465,2070
42,36,148,941
175,151,652,4013
55,91,185,2501
92,87,385,2351
30,47,106,1218
94,112,351,3032
183,163,677,3988
91,107,340,2546
147,137,533,3578
110,138,385,3699
130,139,539,3594
43,58,161,1518
260,151,1099,3861
72,64,273,1664
125,122,527,3134
38,64,128,1721
88,88,319,2357
80,125,317,2600
98,117,419,2942
23,28,97,670
318,187,1324,4078
95,81,336,2094
212,156,744,3952
2396,115,542,2775
106,109,400,2989
236,157,964,3970
197,117,776,3332
60,93,251,2396
125,141,535,3234
143,103,611,2986
190,97,767,2671
237,222,559,3303
400,244,899,3505
110,131,407,3678
53,45,196,1244
44,58,181,1582
143,110,382,3168
17,11,61,236
105,130,414,3617
93,184,368,3987
167,117,721,3125
81,104,298,2808
171,143,615,3589
80,76,322,2111
179,142,650,3838
195,188,757,3683
103,149,301,3372
87,85,336,2289
68,85,279,2266
55,58,204,1647
27,36,98,983
22,28,80,703
121,136,538,3676
83,98,317,1846
24,32,92,788
162,133,636,3630
114,142,412,3886
87,92,273,2437
164,129,726,3810
38,57,145,1569
17,27,58,681
105,186,417,3771
76,61,306,1656
169,136,759,3803
24,26,82,657
87,72,341,2011
170,119,744,3262
48,84,173,2329
57,70,213,1877
78,124,209,3219
71,54,297,1465
161,119,445,3059
60,51,225,1410
113,136,452,3626
9,10,30,201
132,142,547,3935
116,129,438,2973
114,144,456,3906
69,63,251,1782
41,41,153,1143
84,168,312,3644
104,140,344,2918
28,18,105,436
62,130,228,3538
67,67,284,1823
106,109,406,3071
100,115,386,3072
23,50,84,1368
179,129,655,3410
62,110,244,2954
79,110,306,2942
228,116,960,3339
249,130,1093,3536
126,143,506,3659
248,146,936,3929
111,130,428,3831
81,99,308,2781
85,47,295,1288
216,139,967,3669
236,115,1037,3157
42,114,157,2999
68,69,241,1916
102,73,416,2012
150,144,620,3520
85,76,357,2074
32,32,121,789
99,124,408,3475
112,159,457,3534
238,138,961,3868
79,116,283,3241
38,36,152,967
56,48,220,1285
40,74,143,2053
67,86,260,2353
38,33,144,850
101,197,183,1696
81,98,189,2718
121,167,467,3466
57,91,226,2340
185,154,672,4035
129,109,467,2429
27,52,101,1375
76,129,269,3373
35,104,118,2728
119,141,484,3844
86,131,326,3499
60,73,233,2003
61,76,251,2183
71,57,211,1429
43,102,155,2811
44,49,164,1363
100,117,388,3169
128,86,517,2348
48,46,184,1237
84,64,350,1724
118,120,460,3445
231,134,908,3474
19,17,75,432
77,103,348,2827
92,108,344,2884
34,107,116,1950
129,126,505,3259
185,134,733,3843
63,143,235,3751
116,108,449,2873
137,91,549,2536
217,202,886,3952
174,76,556,2063
58,84,222,2258
37,45,126,1246
66,51,185,1396
81,101,304,2636
52,38,217,1039
62,83,238,2204
23,48,74,1267
68,64,223,1349
108,101,376,2800
91,83,332,2366
175,139,775,3227
28,56,91,1591
107,105,419,3008
117,108,474,2777
100,125,382,3330
107,118,430,3220
93,101,350,2823
84,113,322,2980
176,89,672,2344
34,59,125,1583
77,137,282,3670
220,167,907,3519
67,120,230,3280
239,144,984,4016
163,114,586,3027
109,91,206,2373
162,144,697,3975
27,69,98,889
98,129,320,2803
299,184,1095,4043
150,197,538,3539
84,107,315,2791
158,121,663,3502
81,131,299,3488
163,118,650,3257
94,136,388,2821
100,70,401,1857
48,55,190,1481
278,143,1042,3717
59,104,235,2744
274,143,1198,3851
125,95,507,2594
42,59,155,1579
99,113,400,2961
84,78,333,2213
206,138,817,3263
153,106,704,2918
30,37,113,1011
199,131,796,3525
63,51,243,1408
181,135,729,3731
54,65,201,1793
55,67,207,1799
92,70,381,1870
342,142,1617,3880
2507,105,646,2781
122,126,483,3387
480,175,1564,4088
91,124,357,3270
54,127,199,2740
79,139,289,3726
55,77,219,2111
206,188,814,4042
83,110,310,3169
61,103,236,2814
51,65,176,1730
45,49,173,1323
27,105,81,2776
124,102,552,2676
45,76,179,2027
123,127,480,3006
168,118,564,3209
206,152,853,3960
185,141,678,3851
146,132,644,3859
207,105,909,3031
32,23,118,589
79,83,321,2275
105,111,443,3035
117,110,499,2986
220,151,732,3756
116,121,442,3164
32,43,117,1150
79,93,349,2514
79,92,302,2433
90,129,342,3386
78,66,335,1898
86,113,310,2762
121,145,529,3829
76,102,298,2740
42,106,146,2968
228,146,874,4078
56,53,233,1533
38,58,130,1653
42,56,152,1530
126,104,274,2741
45,114,165,1953
141,128,556,3343
81,77,239,1928
84,90,323,2477
60,101,226,2716
136,96,538,2587
70,72,223,1988
66,130,243,3447
204,132,822,3774
49,116,198,2201
26,28,47,691
112,116,365,3025
82,104,279,2887
345,143,1299,4094
109,132,442,3588
52,48,217,1249
197,187,532,3640
46,72,179,1967
79,98,331,2679
99,114,410,3170
27,28,105,660
60,82,239,2250
88,112,368,3073
283,142,1099,4072
150,94,602,2505
84,115,317,3080
168,105,564,3008
149,119,622,3290
50,88,174,2470
93,126,376,3196
220,144,810,4063
123,112,526,3066
60,64,234,1828
77,146,301,3868
108,140,404,3771
107,126,431,3246
158,135,585,3857
341,155,1494,4064
193,130,663,3576
78,90,295,2398
132,137,582,3862
102,128,392,2545
188,116,753,3350
96,113,367,3138
106,82,414,2350
186,135,702,3714
156,133,596,3719
62,117,228,2459
142,155,433,2896
66,62,222,1731
43,51,175,1369
45,41,163,1160
128,122,493,3551
91,140,352,3674
100,70,402,2013
78,105,286,2968
57,78,215,2094
42,82,154,2247
116,90,461,2367
51,63,195,1757
131,125,502,3545
101,119,392,3197
255,173,1106,3962
159,126,627,3424
93,89,355,2475
80,76,299,2120
107,99,294,2481
164,147,603,3933
111,108,449,3098
116,91,486,2533
34,78,133,2144
37,28,130,752
32,16,139,415
85,101,319,2814
283,147,992,3999
132,119,608,3384
255,146,924,4029
138,132,563,3514
271,110,1255,3225
46,36,185,942
73,58,277,1650
132,126,529,3420
59,89,225,2338
34,37,83,454
111,115,287,2622
88,106,328,2769
249,139,911,3996
162,112,660,3096
168,126,710,3490
148,82,609,2360
162,144,606,4007
24,28,90,723
31,24,131,671
46,120,160,2243
53,89,193,2379
289,150,1146,3968
76,118,270,3209
311,150,1218,4022
181,142,856,3391
198,130,814,3773
22,16,92,375
128,97,524,2795
199,137,617,3855
127,120,483,3241
33,45,109,1213
77,117,317,3062
119,77,479,2159
172,148,721,3819
60,109,224,3098
208,128,696,3444
73,52,305,1499
52,61,216,1667
237,143,936,3938
139,134,507,3761
215,130,886,3495
288,176,890,3857
70,110,237,3095
104,91,424,2515
134,125,472,3347
215,132,855,3649
106,140,393,3901
104,101,429,2920
47,105,167,2849
61,59,250,1685
14,12,51,275
136,143,462,3761
93,84,364,2410
111,152,440,3965
228,146,955,4027
45,46,165,1300
20,58,63,1630
392,141,1817,3829
153,123,577,3363
89,145,337,3836
93,187,366,2598
137,195,442,2106
213,217,489,3322
112,179,378,2721
106,139,387,2023
59,138,177,1928
53,111,165,1593
63,214,195,2529
87,157,268,2350
66,123,192,1691
166,207,576,3054
313,286,993,4089
105,195,331,2708
28,50,85,642
147,328,472,4045
327,274,1066,3870
232,270,799,3749
56,199,172,1875
149,200,290,2746
70,159,232,2346
89,141,293,2197
41,174,112,2338
269,265,902,3931
171,147,627,2216
8,14,24,159
43,230,143,1446
145,152,418,2351
104,85,375,1235
56,156,162,2413
59,154,170,1994
95,184,280,2723
215,269,683,4062
244,226,804,3238
328,278,1109,3862
101,249,264,2191
261,263,848,3720
63,131,201,1787
198,236,552,3235
158,276,494,3092
152,223,483,3239
146,233,482,3548
161,215,561,2994
164,217,549,3300
248,268,836,3966
207,249,648,3383
82,126,258,1912
109,82,385,1224
159,221,541,3412
154,279,504,3402
147,186,340,2794
105,152,314,2349
134,250,450,3630
256,274,712,3874
252,268,815,3629
126,215,383,2745
101,254,296,3188
328,290,1000,3834
59,121,184,1604
154,153,518,2126
140,242,477,3004
46,98,123,1164
238,202,756,3020
171,233,504,3422
79,168,252,2133
201,274,720,3757
26,55,70,808
99,178,294,2602
167,230,601,3473
178,286,533,3817
408,269,1347,3941
116,184,369,2699
110,270,369,3559
207,248,722,3616
51,65,127,813
70,77,227,1068
419,288,1226,3903
105,256,306,3147
151,249,495,3361
137,144,251,1682
169,223,540,3356
206,233,667,3548
218,268,668,4059
129,263,404,3568
144,132,450,3576
102,135,398,3592
74,88,316,2510
78,99,326,2747
121,139,476,3724
94,70,348,1889
72,92,285,2067
145,110,639,3024
57,64,224,1708
107,137,423,3606
238,136,757,3935
134,131,560,3855
208,125,879,3584
44,51,186,1472
106,139,399,3644
83,100,317,2841
30,102,107,2094
29,24,117,632
31,47,122,1257
58,76,219,2077
122,131,492,3730
274,132,941,3596
106,137,425,3690
77,99,284,2827
115,91,316,2449
92,100,344,2774
141,103,669,2733
29,53,102,1460
198,141,849,3911
86,70,311,1888
107,93,429,2565
77,116,316,3083
58,92,211,2381
234,140,1006,3797
389,151,1598,4066
88,67,381,1907
90,122,341,3194
116,113,386,3009
204,110,751,3174
64,111,259,3096
121,142,184,2076
41,44,91,632
79,97,198,1391
193,250,479,3416
398,145,1056,3866
262,135,1106,3887
278,133,1203,3904
223,168,589,3373
65,112,234,2975
127,117,529,3123
174,137,722,3733
95,107,365,3075
120,144,467,4049
184,136,656,3955
57,67,225,1907
50,72,178,1980
35,36,129,982
234,140,728,3805
51,49,214,1378
68,113,282,3030
96,121,362,3554
152,133,580,3838
123,110,534,3009
31,35,119,941
153,95,541,2731
39,63,144,1653
105,128,408,3452
161,122,697,3460
22,30,81,799
133,145,561,3962
412,163,1785,3940
253,121,1120,3327
51,73,204,2005
209,134,706,3786
67,81,286,2229
86,112,331,3040
23,62,80,1739
29,47,103,1302
96,114,386,3065
58,51,239,1326
97,81,359,2295
6,8,17,128
67,105,270,2301
85,65,218,1768
181,142,664,3892
57,84,215,2337
79,57,182,1558
205,115,928,3021
100,140,407,3671
18,37,55,954
39,86,150,2358
57,59,226,1624
217,114,914,3055
8,5,30,77
60,76,244,2116
236,131,1009,3585
213,102,463,2876
256,191,649,3904
115,137,350,3691
211,134,765,3688
47,39,199,1069
114,134,434,3931
123,175,522,3560
43,71,147,1939
230,132,808,3679
97,146,365,3546
56,55,212,1509
68,68,308,1880
55,59,211,1675
54,62,194,1712
124,165,492,3480
51,69,175,1892
42,96,144,2671
79,120,319,3156
70,92,285,1989
317,160,956,4085
214,176,868,3866
169,145,649,3769
130,109,590,2980
152,120,593,3305
58,56,221,1515
117,93,490,2692
63,79,255,2191
30,44,114,1222
120,127,445,3340
257,126,1059,3627
31,43,115,1167
386,135,1645,3907
74,108,284,2871
113,133,433,3172
59,59,220,1606
45,66,180,1764
76,63,270,1794
24,50,82,1413
64,114,222,2542
35,76,132,2073
50,61,190,1675
41,76,158,1970
17,34,59,913
205,162,849,3906
93,126,323,3498
57,47,216,1310
144,129,613,3308
74,101,247,2703
36,56,148,1566
52,88,197,1190
65,89,246,2281
144,133,605,3360
92,175,333,3307
127,176,558,3941
122,99,490,2706
64,92,267,1727
102,140,433,3087
121,141,473,3401
240,311,1059,4007
53,63,194,1364
39,122,93,2225
211,172,755,3784
199,102,809,2898
44,45,161,1162
102,202,368,3701
88,134,324,3439
238,134,967,3153
148,93,430,2492
92,108,304,2886
135,135,527,3016
50,61,187,1192
180,116,811,2940
79,88,283,2118
317,250,1111,3978
77,99,237,2442
224,169,851,3909
79,89,316,2067
88,94,362,2321
50,46,160,1132
82,110,321,2834
224,156,821,3700
79,136,296,3017
96,187,377,3633
119,133,472,3318
112,131,444,2768
52,104,203,2546
49,85,186,2126
112,154,414,3638
272,227,1220,3849
106,124,413,2656
100,68,382,1571
165,157,736,3136
110,117,412,3029
73,132,257,3090
133,74,548,1860
42,96,94,2356
73,63,296,1617
45,94,162,2608
83,82,341,2344
34,33,139,855
277,144,994,3741
286,167,1162,4049
83,113,322,3047
70,53,283,1466
105,106,411,2684
58,114,217,2708
53,59,170,1161
295,125,894,3373
121,136,487,3219
273,141,1173,3975
171,120,649,3417
151,122,494,3272
97,99,399,2744
41,46,157,1229
108,160,455,3152
91,83,335,2296
61,102,247,2738
274,176,763,4025
235,93,1029,2617
325,175,1360,4044
119,104,472,2870
95,145,350,3819
357,139,1257,4023
249,133,1040,3900
127,177,519,3904
15,75,39,2049
72,72,293,1914
144,129,617,3334
224,132,768,3518
25,41,90,1152
63,98,258,2583
304,160,1200,3732
112,129,477,3720
66,119,270,3013
132,130,561,2660
52,50,161,1261
159,106,392,2821
76,120,290,3201
143,86,333,2217
144,136,622,3881
74,81,300,2261
84,100,311,2024
54,52,198,1368
118,119,475,3020
32,32,119,871
68,74,275,2051
71,63,243,1482
36,43,127,1150
77,120,289,3396
124,118,473,3198
65,134,276,1542
391,224,1080,3833
65,115,165,1607
146,219,342,3226
183,158,701,3430
63,81,238,1931
185,189,766,3465
73,126,227,2355
47,90,174,2023
125,100,549,2666
233,169,959,3854
95,130,359,3127
115,183,447,3982
70,171,240,2342
378,184,1281,3839
64,82,265,2099
142,129,561,2830
65,85,246,1796
103,175,382,3360
307,181,1367,3648
107,142,414,3361
146,105,409,2796
28,53,99,1251
54,73,205,1764
60,156,239,3744
51,64,138,1296
115,139,481,3188
120,128,466,3080
271,166,1021,4085
43,89,140,1949
259,115,1134,2687
59,74,156,1222
132,215,409,3833
29,52,98,913
214,150,657,3398
128,140,517,3102
61,52,238,1327
73,98,250,1846
119,144,465,3643
71,109,296,2563
184,118,726,2815
44,68,152,1540
5,6,15,82
106,116,425,2692
48,54,191,1386
47,71,175,1579
60,91,165,1443
123,120,361,2859
109,101,428,2571
34,49,120,860
25,65,72,1199
142,153,633,4003
40,46,151,1096
117,166,463,3014
273,134,1158,3493
142,176,582,3787
138,150,554,3936
80,104,329,2294
106,114,421,2520
75,98,229,1429
200,157,727,3553
52,67,207,1493
63,112,243,2273
102,154,417,4066
94,117,381,2890
51,55,196,1511
18,23,67,602
79,104,231,2687
72,96,316,2504
85,52,324,1456
52,67,203,1830
113,105,461,2895
167,108,690,3127
63,81,238,2110
118,125,483,3325
49,91,199,2434
44,34,166,873
101,102,412,2877
112,141,478,3813
135,143,537,3903
28,41,108,1136
76,117,267,3137
101,166,382,3652
163,182,530,3555
130,123,522,3478
284,150,1355,4070
81,150,302,3922
35,31,122,805
146,134,559,3651
31,38,114,1019
245,145,977,3915
103,114,402,2611
77,146,287,3856
44,93,150,2460
155,116,640,2960
36,45,132,974
146,132,617,3451
55,79,210,2250
57,113,216,3046
141,116,481,3087
309,150,1151,4063
82,55,321,1579
156,113,572,3084
266,137,1200,3875
126,116,496,2860
122,140,474,3747
87,107,325,2854
211,219,947,3828
175,167,623,3075
195,158,758,3374
80,98,174,2632
112,113,432,3165
96,139,386,3354
86,79,304,2197
61,121,247,3135
126,115,516,3352
75,118,316,2434
112,107,434,2817
112,129,471,3430
224,150,898,3657
109,102,440,2805
105,128,440,3245
34,34,133,939
149,112,456,3092
185,141,775,3857
61,80,226,2220
66,2403,292,2728
82,105,313,2791
115,170,478,3607
269,149,1183,3903
52,48,201,1276
153,146,616,3131
303,148,981,3973
228,150,940,3040
55,46,223,1247
183,134,770,3454
99,107,381,3059
224,155,972,3874
93,125,390,3316
93,189,371,3726
248,150,1045,4092
61,98,221,2642
331,139,1405,3747
59,50,227,1365
119,101,488,2885
74,144,294,2982
90,108,345,3081
204,132,874,3664
46,88,170,1827
129,143,506,3782
118,122,486,3316
40,99,149,2636
54,70,124,1554
93,82,349,2269
40,82,145,2146
26,56,93,1515
30,40,120,1062
84,87,242,2061
128,128,524,3370
75,115,310,3136
63,102,259,2516
102,114,411,3137
169,150,634,4074
29,51,109,1345
95,113,312,2569
111,139,316,3476
127,149,519,3898
310,142,1216,3737
32,38,116,949
93,95,368,2496
206,139,724,3878
57,99,248,2530
41,73,145,2024
170,168,690,3974
18,21,67,509
134,119,538,3364
114,135,433,3500
130,88,490,2453
33,26,134,674
132,109,529,2931
72,105,282,2769
201,130,651,3350
39,67,155,1819
142,152,576,3929
176,106,599,2906
176,144,726,3807
43,54,173,1447
158,165,613,3974
201,129,773,3721
216,170,949,3476
19,26,68,671
169,137,616,3866
116,125,477,3224
162,179,556,4049
178,105,668,2893
48,44,183,1200
107,142,393,3551
58,105,222,2620
278,155,1054,4063
231,140,834,3629
174,124,696,3296
33,75,128,1966
46,100,168,2745
36,37,145,894
81,89,320,2341
65,78,254,2049
18,28,63,740
177,135,624,3710
57,85,220,2310
225,175,919,3919
75,69,260,1916
187,126,766,3493
238,169,925,4059
194,145,750,3886
41,61,155,1646
50,55,179,1477
143,142,415,3707
33,69,123,1804
91,136,369,3421
31,42,119,1113
15,19,55,455
215,108,862,2797
106,92,395,2586
98,111,375,2579
58,92,212,2164
32,48,122,1045
86,77,350,2052
57,125,208,3409
73,94,218,2470
53,91,198,2381
140,88,596,2389
70,56,287,1545
52,53,169,1433
39,50,141,1378
98,65,408,1804
42,86,148,2287
86,116,351,2479
53,83,190,2334
44,90,163,2447
72,106,299,2895
94,161,358,3525
287,141,1062,3450
32,91,116,2241
36,39,136,951
460,163,1888,4089
112,98,414,2481
63,72,205,1900
131,121,493,3299
133,122,536,3023
37,54,157,1061
124,150,490,3838
112,98,415,2604
80,61,280,1644
106,137,304,3466
115,87,472,2277
245,141,989,3657
20,31,62,468
219,144,806,4033
51,82,188,2228
82,149,332,3232
98,99,372,2150
98,144,389,3506
178,159,744,3599
52,43,198,1132
130,143,508,3655
105,96,397,2621
246,152,886,3770
45,40,157,1091
21,44,75,1136
99,111,413,2960
150,117,614,3087
66,142,269,3732
147,139,590,3636
75,83,319,2225
20,14,74,334
33,23,124,559
43,80,154,1998
68,41,264,1100
90,169,334,4073
108,123,403,3220
30,31,114,779
273,174,1077,4027
203,147,851,3651
205,134,805,3483
38,67,139,1821
290,150,1163,3984
61,82,229,2171
217,144,744,3386
66,81,245,2257
50,59,193,1532
298,138,1203,3810
53,58,202,1572
303,122,1346,3445
229,171,780,3630
169,121,645,3369
58,95,219,2038
165,143,622,3755
112,123,440,3165
75,120,318,2726
64,81,212,2204
64,113,251,3104
82,129,310,3629
105,127,398,3090
202,116,820,3207
80,109,285,2947
64,65,260,1763
120,77,300,2188
127,117,508,3229
182,143,846,3765
42,80,114,1597
64,81,248,2102
337,152,1379,4031
219,142,792,3872
34,77,130,2057
125,85,506,2442
115,154,466,3792
282,125,1206,3666
209,176,881,3874
143,119,623,3339
124,104,524,2910
61,72,243,1963
78,83,220,1783
119,94,393,2400
125,129,488,3716
121,93,510,2651
87,134,327,3825
76,135,288,3729
49,72,199,1866
38,94,139,1986
59,111,221,3071
64,93,274,2520
76,124,283,3345
183,142,742,3740
26,25,98,639
152,96,608,2776
122,109,464,2900
80,71,302,1827
139,93,577,2403
104,122,402,3433
248,119,1124,3059
159,110,728,3107
110,83,444,2358
397,146,1481,4055
148,134,640,3584
79,107,285,2988
32,38,123,1032
108,120,459,3098
183,137,699,3859
259,156,939,4094
99,121,388,3278
145,157,550,3465
109,126,333,2564
52,71,202,1971
29,100,98,1605
133,170,390,3961
256,195,791,4001
233,136,1058,3748
105,136,411,3532
128,90,563,2556
58,112,239,2953
191,139,816,4001
52,58,203,1585
68,62,178,1613
256,141,1218,3874
98,114,370,3174
248,112,1063,3070
59,29,250,769
61,82,242,2253
95,118,395,3184
71,71,306,1975
136,104,556,2939
77,122,296,3279
56,81,189,2284
220,135,699,2435
7,11,26,236
117,128,459,3491
107,150,433,4048
85,113,331,3013
63,92,252,2474
117,81,485,2192
63,80,193,2229
56,72,229,2017
58,119,225,3064
82,63,311,1780
80,62,267,1768
116,94,439,2698
107,118,449,3155
350,116,1203,3374
87,113,347,2999
44,50,180,1375
47,83,172,2268
161,137,707,3576
15,17,56,400
49,30,225,848
58,98,230,2683
170,137,633,3686
69,75,293,2122
26,46,96,1196
73,106,301,3002
57,64,221,1810
55,24,143,644
162,139,638,3889
33,40,129,1025
291,169,1362,3878
142,144,685,3774
49,29,199,758
160,158,690,3626
134,190,408,3862
116,133,474,3721
16,13,59,302
303,114,840,3229
134,119,593,3413
123,161,500,3314
117,135,489,3764
53,35,219,968
29,53,109,1373
74,69,308,1974
102,104,314,2737
89,135,324,3588
114,97,435,2745
95,142,373,3320
47,65,170,1731
56,71,229,1967
117,128,472,3562
79,89,319,1901
55,94,217,2570
18,19,63,503
78,110,296,2880
88,56,350,1609
97,86,439,2232
9,21,25,541
209,129,846,3772
73,89,314,2234
51,90,191,1835
186,139,774,3761
56,107,220,2934
37,39,146,1057
110,122,468,3241
33,44,124,1176
117,71,509,2005
107,146,409,3984
208,136,749,3674
