A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
40,109,149,1628
18,55,53,1336
22,43,77,829
157,179,451,3950
0,2,1,1
69,87,182,2251
103,95,386,2582
16,55,53,1351
5,5,14,98
94,113,368,2149
37,35,129,928
27,33,94,881
9,7,34,151
22,61,82,1508
5,7,16,128
71,207,235,3825
216,203,616,3949
14,23,53,596
42,145,145,3011
7,8,24,168
68,84,233,2193
52,62,184,1733
230,169,939,3665
2,2,6,14
12,14,40,314
21,32,82,796
13,17,46,399
43,111,102,2443
95,94,242,2038
17,44,66,1117
102,105,337,2805
58,110,223,2906
219,139,680,3616
20,38,64,1042
19,23,65,595
12,16,45,369
35,103,120,1827
90,94,295,2505
70,105,240,2631
162,257,326,3708
64,106,205,2473
45,101,154,2653
34,99,102,2080
120,139,476,3631
58,139,204,3241
74,105,266,3027
5,9,18,178
124,154,480,3658
5,5,18,91
191,120,679,2696
18,22,60,578
7,15,19,377
20,75,43,1443
19,23,64,583
71,115,246,3018
26,52,100,1392
68,77,276,2132
22,41,83,841
58,39,183,1054
20,62,66,1704
38,44,142,1203
24,34,77,894
29,68,111,1785
11,19,39,475
64,69,153,1563
79,96,308,2528
1,2,3,13
64,55,222,1540
86,123,312,3475
113,126,310,3285
6,7,20,134
75,72,267,1742
90,116,291,2726
22,94,74,2001
4,9,11,201
26,37,97,984
160,141,626,3855
76,142,268,3800
25,39,46,446
84,106,266,2309
22,35,78,910
14,28,48,755
38,48,143,1376
10,15,34,364
39,69,107,1590
32,57,114,1487
81,124,298,3323
94,136,377,3513
46,45,177,981
32,72,110,1971
3,3,8,35
66,112,235,2979
82,129,304,3526
23,80,82,1271
70,108,262,2866
20,20,69,509
45,38,179,1073
134,110,492,2882
109,96,316,2565
99,145,372,3817
8,9,27,203
40,84,142,2195
37,86,139,2028
119,100,453,2648
73,70,276,1978
67,122,229,3289
18,33,58,913
139,96,304,2255
38,59,136,1626
4,4,16,55
164,115,648,3319
14,11,43,233
5,7,16,118
24,56,84,1502
35,94,119,2372
149,134,569,3602
67,116,232,2801
24,50,85,1354
19,29,66,739
223,186,852,3941
91,161,347,2953
2,3,6,42
74,152,237,3116
80,152,293,3435
21,39,76,784
31,37,104,1034
4,3,13,48
27,36,100,694
40,78,144,1769
33,40,105,1033
118,192,368,3666
108,143,388,3398
46,42,107,1073
359,154,1037,4015
7,10,21,183
21,48,78,1316
170,109,650,3060
38,78,144,1776
34,67,112,1930
111,129,430,3723
79,91,304,2602
60,131,225,2951
18,34,56,914
89,124,353,3275
64,81,221,2356
52,53,198,1411
35,93,119,1989
44,46,160,1278
61,115,245,3128
69,93,239,2644
5,5,16,103
82,147,316,3651
18,16,56,403
12,20,42,498
49,105,183,2824
107,114,420,3178
23,39,82,1043
239,148,998,3893
38,61,140,1632
41,33,145,907
7,13,24,287
60,100,133,1875
30,28,73,669
22,49,83,1330
17,23,60,604
95,123,269,3290
17,30,61,748
71,139,253,3634
75,127,253,3506
11,25,37,645
37,92,128,2431
95,131,214,3385
94,140,359,3623
7,11,24,266
161,169,592,4036
53,59,192,1595
151,146,575,3806
50,94,179,2427
71,137,252,3487
169,152,649,4092
45,91,163,2552
81,134,301,3207
36,46,122,1304
153,102,585,2754
50,95,187,2548
21,46,75,1230
111,117,347,3269
17,21,57,517
16,16,57,383
78,126,291,3459
19,73,52,1875
37,102,119,2175
22,36,76,959
56,76,216,2021
188,147,744,3831
21,50,73,1290
23,86,78,2262
23,48,79,1273
13,14,46,353
47,80,176,2178
192,125,750,3339
53,59,70,1175
15,20,51,491
106,138,275,3719
15,20,53,506
23,41,94,1115
35,57,124,1264
89,133,337,3813
18,143,52,2647
17,45,52,1180
24,110,82,2239
9,18,31,447
58,80,207,2276
2,3,6,15
8,14,26,353
36,56,133,1533
51,113,218,2635
69,107,241,2748
9,10,32,192
10,14,50,349
11,62,31,1636
56,126,207,3350
29,47,114,1312
19,43,62,1196
2,3,5,26
30,47,107,1264
24,60,87,1590
18,25,60,623
18,35,64,895
105,169,404,3860
67,77,226,2078
13,18,40,469
87,143,336,3843
13,18,47,431
151,148,559,3926
27,48,98,1322
117,111,477,3127
96,101,370,2619
22,35,81,933
36,59,123,1672
36,21,125,561
44,41,162,1104
22,48,84,1276
36,31,126,841
30,81,109,1572
12,15,43,386
69,89,236,2421
85,109,322,3038
5,7,20,150
32,83,106,2255
6,20,26,200
9,17,28,393
48,29,127,761
0,2,2,2
97,107,383,3061
27,45,97,1217
21,60,72,1656
26,102,90,2622
24,57,85,1648
39,35,137,948
138,94,511,2718
100,104,282,2769
5,7,18,146
15,32,52,854
17,36,62,958
25,50,97,775
19,51,60,1377
10,10,38,230
20,39,64,1049
87,128,335,3627
91,135,363,3568
24,42,88,1153
57,127,207,3475
185,128,680,3551
7,8,26,151
13,40,47,1064
12,27,42,722
85,154,330,3355
31,51,71,1072
40,51,101,1376
174,150,669,3753
59,55,237,1490
220,135,879,3730
100,101,395,2608
21,21,76,545
94,105,363,2935
36,57,127,1522
3,3,9,30
35,80,76,2180
81,141,297,3311
49,87,185,2385
85,128,315,3502
17,59,56,1542
26,27,98,705
177,170,602,3687
30,32,67,834
65,107,204,2906
187,124,723,3559
35,30,117,827
100,133,360,3762
46,106,165,2834
46,68,163,1890
140,122,488,3206
86,133,321,3580
11,26,36,649
34,64,120,1760
423,130,1655,3818
23,45,79,1170
89,130,235,3425
23,40,81,1075
174,131,636,3434
109,120,430,3452
28,40,99,1095
34,70,116,1572
137,135,501,3630
201,146,785,4019
2,3,6,19
124,88,260,2387
18,37,64,973
18,47,66,1237
5,6,17,115
11,13,40,316
63,126,232,3314
201,145,694,4045
65,85,224,2397
22,49,74,1326
2,3,8,26
21,39,70,992
123,125,331,3578
12,16,41,397
25,56,94,1534
55,116,199,3218
44,88,165,2365
7,9,21,197
87,154,285,3216
67,108,238,2853
17,49,56,1300
16,21,53,532
19,36,66,930
13,19,47,460
99,143,365,4031
26,82,90,2243
35,75,123,2000
17,100,44,1828
250,128,1052,3719
114,147,464,3875
8,14,24,310
32,69,78,1915
74,88,281,2350
3,3,9,30
50,106,194,2899
37,58,122,1584
38,63,137,1719
8,13,28,309
42,47,131,1263
18,52,58,1361
47,29,172,786
248,169,892,3783
30,42,118,1162
19,28,66,740
49,54,193,1468
97,101,374,2748
170,103,545,2822
43,79,148,2163
35,75,124,2033
54,82,179,2250
50,62,185,1684
76,79,165,2163
24,42,89,1109
15,42,50,1145
104,146,417,3847
8,14,19,310
78,118,293,3080
139,136,492,3905
35,52,117,1350
28,33,109,864
73,72,267,1713
110,194,238,3705
14,19,51,483
11,40,31,1095
8,13,26,330
38,100,126,2738
167,134,537,3647
36,57,126,1550
8,22,19,550
23,38,87,987
20,86,68,2295
112,121,329,3250
1,2,2,5
9,10,32,213
141,145,555,3672
68,178,236,3395
89,119,351,3267
69,119,247,3399
32,37,111,993
226,135,889,3725
108,129,410,3353
25,52,90,1370
80,60,295,1684
106,114,315,3124
71,68,275,1911
188,149,726,3825
28,46,108,1190
35,41,133,1105
20,18,71,441
20,32,73,831
28,58,109,1580
5,6,12,116
34,51,136,1383
86,137,302,3198
19,30,71,784
131,123,478,3450
59,55,232,1544
9,10,29,227
176,93,588,2597
48,52,182,1450
40,70,144,1899
117,123,484,3333
38,60,134,1022
2,3,8,26
52,155,164,3257
36,59,131,1609
10,22,32,543
148,89,520,2531
79,101,295,2837
77,147,289,3859
203,162,831,3961
74,99,275,2645
43,84,162,2220
22,45,79,1211
172,131,646,3184
225,178,715,3943
18,31,65,774
76,163,278,3184
3,4,10,43
60,98,224,2350
146,186,515,3680
50,54,178,1321
114,153,295,3341
91,169,339,3775
12,30,40,678
90,153,319,3326
48,68,189,1394
30,85,100,1949
50,59,183,1484
36,70,96,1549
117,186,384,3342
35,86,113,2229
61,110,222,2839
21,47,73,1248
169,135,532,3679
108,127,402,3361
30,72,105,1922
48,131,154,2612
35,66,79,1054
262,139,943,3993
83,128,301,2716
9,48,26,1195
34,62,118,1508
13,17,44,376
9,17,32,387
11,21,40,506
83,108,309,2085
38,81,97,1239
153,111,422,2975
9,10,30,198
69,116,236,2965
189,137,612,3629
83,137,298,3571
77,85,278,2414
24,25,88,652
29,74,106,1886
75,119,267,3151
136,151,539,3931
90,107,339,2522
74,112,215,3062
17,56,54,1503
103,104,404,2607
118,151,448,3809
11,12,37,294
10,15,37,344
8,22,19,564
157,128,559,3658
20,73,68,1981
37,54,140,1213
67,142,229,3686
11,54,30,1448
33,81,108,2154
20,19,32,501
36,114,127,2527
7,12,24,289
4,6,14,97
43,61,170,1670
14,37,48,1011
153,109,578,2961
25,48,86,964
97,114,376,3228
5,5,16,81
18,20,58,548
69,97,246,2677
25,71,94,1877
4,6,12,63
70,104,170,2115
183,136,710,3579
43,100,155,2806
57,64,125,1841
27,31,108,846
21,40,73,1041
25,34,94,896
42,36,148,942
11,54,28,1433
79,118,281,3168
56,95,212,2545
12,19,47,411
69,75,238,2123
8,35,22,925
8,14,28,311
96,95,273,2619
166,133,616,3733
82,130,293,3556
5,6,17,123
24,22,44,565
45,49,169,1319
5,7,16,143
47,62,173,1616
39,87,134,2331
1,2,2,2
9,19,30,478
23,100,80,1588
36,85,127,2229
30,23,111,590
84,117,311,3141
72,54,274,1494
76,100,233,2656
43,39,165,1022
2,3,8,22
255,148,1071,3936
33,69,115,1575
186,126,659,3566
56,78,200,1772
119,140,401,3474
37,87,116,2374
5,5,16,90
207,143,807,3954
160,192,594,3754
107,96,262,2296
41,71,145,2026
2,3,8,28
39,33,136,926
33,122,114,2402
17,18,57,441
66,104,244,2840
29,68,110,1854
34,47,115,1331
37,84,136,1926
22,35,78,923
27,50,99,1345
35,64,115,1736
42,40,153,1147
85,83,339,2191
19,49,62,1068
123,137,497,3656
16,43,52,1127
18,21,60,556
53,97,203,2553
44,82,170,1672
32,55,119,1442
74,56,277,1588
16,33,51,889
88,91,341,2531
5,8,21,194
7,12,25,284
51,45,153,1206
27,102,96,2824
103,105,396,2874
60,61,228,1631
215,118,764,3374
20,30,66,761
5,8,18,163
71,124,241,3319
12,15,39,365
34,77,117,1802
29,47,103,1050
49,79,185,2144
47,77,168,2035
77,94,295,2505
26,41,102,740
18,39,58,1082
12,19,45,459
22,42,77,1101
41,69,153,1876
1,3,4,10
88,90,202,2395
114,121,308,2653
41,49,115,1302
15,20,53,481
12,19,40,465
58,48,228,1279
50,79,196,1933
69,113,241,3057
50,52,183,1455
93,106,358,3044
21,81,72,2112
167,134,457,3651
21,38,72,991
73,84,268,2382
14,40,46,1059
29,70,103,1274
87,107,314,3061
38,33,138,910
51,81,184,2224
8,11,26,258
94,124,354,2754
1,2,3,12
74,139,267,3825
52,62,196,1685
47,62,173,1719
112,150,449,3762
20,38,71,1010
153,139,580,3663
52,63,200,1754
91,164,340,3414
68,106,260,2852
20,18,68,417
12,17,44,395
60,115,214,3035
35,77,116,1725
105,122,412,3234
155,123,578,3242
11,27,38,686
77,122,284,3270
102,117,394,3076
40,42,147,1133
304,193,1160,4074
33,83,75,1721
76,135,269,3677
69,92,239,2584
91,112,256,2942
50,75,193,1975
26,89,94,2449
17,79,48,2093
101,183,365,3707
108,115,350,3172
77,80,284,2085
24,40,88,1083
39,63,141,1351
18,23,60,552
16,39,48,991
74,138,263,3559
20,75,68,2043
146,161,546,4035
41,75,143,2001
33,44,112,1232
12,17,45,378
0,2,1,1
2,3,8,29
42,70,164,1887
38,105,135,1279
39,86,125,2280
27,56,99,1574
7,8,23,160
21,31,77,787
24,75,84,2080
78,131,223,3415
5,5,17,93
112,116,453,3118
95,137,361,3617
27,62,97,1400
25,77,86,2018
9,9,34,205
92,127,356,3412
142,129,519,3489
74,52,133,1395
135,112,477,3208
104,132,397,3579
45,58,179,1308
178,138,540,3218
77,131,285,3579
5,8,18,161
211,117,735,3375
80,104,302,2738
113,141,430,4058
9,7,26,152
177,80,501,2244
18,31,62,771
110,113,423,3193
14,22,50,554
53,112,187,2686
34,87,116,2320
2,4,6,15
5,12,13,266
20,45,66,1186
98,141,358,3878
21,66,70,1451
39,73,132,1995
9,14,30,341
112,115,436,3031
54,47,228,1269
65,165,223,3859
19,67,62,1810
44,63,161,1705
27,43,93,1127
90,102,348,2903
2,3,6,20
119,86,374,2389
30,60,111,1581
82,151,304,3835
56,119,207,3232
238,147,772,3971
12,31,40,801
19,26,62,651
34,52,121,1367
73,110,246,2453
81,124,288,3339
37,27,135,757
56,88,210,2461
26,95,92,2555
12,38,42,721
10,15,35,354
54,64,209,1771
4,4,12,67
44,94,151,2484
66,100,223,2754
102,139,313,2654
1,12,4,10
29,51,58,1315
74,112,256,3173
65,175,221,3869
111,140,438,4038
133,136,482,3756
4,8,13,168
40,72,137,1659
12,13,39,305
116,135,448,3805
19,32,66,846
6,10,21,195
19,20,65,523
169,140,548,4070
94,128,347,3462
94,99,355,2613
67,99,232,2163
13,30,44,787
19,28,65,722
10,9,37,176
12,21,45,535
22,45,80,1215
67,144,244,3877
43,74,74,1734
58,72,122,1325
26,41,98,1047
162,140,614,3663
56,76,214,2110
76,95,283,2489
52,73,195,1994
55,85,212,2222
43,55,147,1589
37,28,57,740
74,125,270,3265
61,102,247,2719
75,81,263,2274
34,87,121,1764
33,54,114,1328
206,138,802,3972
10,13,34,294
58,98,211,2607
98,134,225,2836
24,29,44,775
76,55,286,1547
14,54,38,1468
74,5577,262,3542
30,92,85,2500
17,24,59,621
59,96,215,1976
87,94,322,2566
25,35,85,898
44,63,166,1711
180,135,714,3502
109,78,429,2100
180,142,682,3826
53,54,198,1419
28,45,108,874
68,64,108,965
333,211,908,3889
68,45,119,1201
72,142,250,3716
17,47,52,1196
252,164,887,4054
154,95,572,2743
17,76,48,1728
91,102,256,2749
31,105,105,2011
118,145,340,3688
18,32,58,812
48,75,165,1957
296,153,1056,4000
10,14,32,362
10,14,37,319
52,104,183,2658
117,181,448,3984
34,66,120,1785
78,140,295,3762
46,62,170,1668
68,133,233,3061
90,138,336,3666
25,39,92,1053
44,74,165,2007
103,103,344,2962
56,51,118,1401
6,5,18,92
17,58,46,1632
2,2,6,16
39,60,139,1639
96,131,372,3439
32,92,75,2465
7,10,23,219
14,19,60,478
202,145,794,3985
22,45,82,1128
78,71,166,1932
17,22,54,554
99,134,383,3487
57,90,196,2464
13,20,47,521
13,35,51,628
9,11,26,254
19,24,26,346
2,3,8,26
55,66,196,1855
18,44,62,1143
247,157,909,4078
154,151,572,4022
95,111,365,2962
19,45,67,848
30,23,109,631
69,70,251,1966
45,60,169,1677
32,48,111,1294
113,161,452,3320
68,94,239,2644
71,104,265,2703
14,26,44,662
5,6,16,129
208,125,762,3302
107,127,403,3457
67,114,229,3005
10,20,32,513
2,3,6,19
73,68,196,1842
95,138,373,3765
44,42,158,1171
110,111,456,2996
48,57,88,1043
77,140,275,3898
32,72,105,1787
91,120,327,3398
103,124,315,3539
81,82,298,2319
55,104,201,2863
10,16,36,386
25,88,90,1789
71,92,265,2602
8,19,29,403
34,86,102,2319
112,107,415,3047
3,4,10,56
193,121,571,3101
143,146,582,3750
43,100,145,2648
232,128,850,3584
34,53,124,1462
42,68,145,1880
47,128,170,2888
51,70,183,1943
83,108,300,3014
46,75,181,2103
26,34,90,911
41,71,146,1519
90,110,292,3068
59,71,239,1911
24,56,82,1486
79,128,269,3254
5,26,15,417
13,19,48,487
76,78,264,2189
1,2,3,6
26,50,93,1321
8,14,26,339
22,38,74,1021
72,135,230,3238
84,139,313,3645
21,26,75,694
23,31,89,789
31,43,105,1152
48,67,181,1833
5,5,18,91
17,32,46,864
103,125,395,3361
94,145,351,3818
99,102,264,2749
36,92,122,2590
24,48,90,1257
35,70,117,1901
4,4,12,62
7,11,24,266
100,91,240,2394
54,127,213,3394
22,58,82,1577
59,80,233,2215
36,81,125,1908
20,13,35,303
82,70,198,1675
27,53,89,1439
298,183,1140,3941
135,131,497,3755
9,11,30,235
167,122,635,3516
19,27,72,695
32,43,109,1131
21,42,76,1141
48,111,174,3000
10,18,32,440
21,32,80,825
15,117,37,2479
98,109,371,3059
16,14,53,341
10,20,34,498
30,47,116,1234
69,94,244,2632
33,76,107,1326
64,118,222,3202
58,76,212,2043
120,167,462,3598
44,78,163,2204
14,14,47,287
59,48,198,1330
41,119,147,3061
58,95,181,2200
38,101,140,2573
45,71,118,1902
20,49,64,1368
45,69,164,1375
13,29,48,463
21,31,79,767
10,16,34,400
276,123,1061,3555
117,158,465,3873
42,96,150,2583
12,25,40,672
58,117,205,3012
3,4,10,50
3,4,12,74
78,199,272,3838
23,68,76,1164
79,112,294,2885
97,92,381,2522
85,108,272,2968
199,122,838,3325
57,83,232,2305
27,40,101,1074
12,35,43,369
109,141,407,4083
52,96,205,2531
14,18,48,428
8,12,26,270
127,155,493,3800
149,138,550,4014
144,150,565,3998
66,93,217,2611
86,116,329,3022
12,16,41,371
17,31,62,793
95,122,377,3261
106,133,318,3602
11,16,43,406
139,104,519,2967
23,57,80,1574
45,137,156,3149
26,46,89,1208
16,22,57,536
170,111,654,3075
41,46,145,1200
51,67,196,1256
15,65,48,1103
60,103,139,2219
11,80,30,1590
56,108,123,2246
6,6,18,104
25,60,88,1573
19,12,68,291
39,55,132,1448
15,24,53,608
31,96,106,2516
125,147,353,2971
158,116,636,3083
28,57,103,1470
139,134,459,3361
12,16,43,398
84,122,304,3220
19,41,67,1071
17,16,59,379
30,148,98,2254
69,110,206,2729
124,144,458,3794
84,109,312,2685
29,43,100,1161
158,110,578,2847
39,60,104,1615
55,80,200,2120
126,152,394,3993
102,157,393,4010
60,104,226,2739
117,124,427,3274
12,22,46,536
217,149,773,3859
1,2,3,5
39,68,113,1682
33,58,103,1521
57,86,222,2236
107,139,390,3450
69,101,229,2769
37,66,125,1758
47,60,158,1551
46,69,172,1882
97,117,366,3183
2,3,5,26
69,155,230,3587
45,37,169,990
162,124,636,3389
29,64,106,1694
86,111,273,2432
70,80,232,2215
97,73,346,2029
161,186,619,4092
42,110,155,2837
24,49,84,1306
13,55,36,1513
12,29,44,783
19,30,68,793
1,2,3,12
20,30,76,837
41,63,166,1781
35,27,129,697
185,150,729,3957
11,12,37,268
112,90,342,2540
35,98,118,2636
24,45,87,1182
135,101,504,2749
198,148,739,4037
79,100,282,2803
56,84,225,2300
58,27,243,718
84,137,311,3703
53,47,207,1289
167,142,659,3792
37,60,130,1667
14,61,48,904
25,52,90,1393
22,83,74,2245
25,39,98,1087
170,131,622,3628
19,29,66,742
22,58,74,1557
2,3,8,39
18,32,61,871
32,27,105,702
97,109,358,3012
9,9,33,190
107,129,311,3519
62,47,234,1283
101,137,376,3940
102,185,374,3263
281,125,925,3406
29,78,102,2058
21,63,66,1652
315,150,899,3974
4,5,16,89
57,26,243,718
215,178,813,3095
219,145,877,3896
25,29,98,740
62,91,239,2557
60,109,215,3008
10,17,32,418
75,91,268,2538
54,68,206,1887
47,106,175,2254
112,142,442,3794
3,4,10,59
180,145,680,4048
23,64,88,1133
47,69,179,1935
165,123,620,3444
48,79,171,2181
106,138,396,3922
280,140,980,3851
44,81,158,2120
5,6,15,95
205,139,737,3817
2,3,5,26
11,21,36,548
34,90,113,2453
73,90,244,2459
18,28,60,724
29,25,100,660
84,123,318,3177
54,47,212,1286
31,61,106,1701
44,97,172,1987
192,125,522,3375
0,2,1,1
34,47,116,1290
12,13,26,290
55,99,200,2744
14,38,48,1011
74,79,252,2210
276,146,993,3922
44,136,158,3236
94,128,369,3559
11,14,37,344
57,71,207,1938
139,175,496,3675
74,123,265,3212
4,3,13,48
14,17,50,396
25,52,91,1289
54,98,193,2725
191,135,744,3895
101,135,380,3728
45,64,175,1779
4,4,13,64
54,65,193,1876
42,83,139,2299
93,125,373,3348
35,70,119,1861
174,115,483,2937
93,117,350,3109
33,91,106,2415
45,65,156,1718
13,38,32,1000
233,139,879,4073
91,102,321,2908
19,45,69,1203
4,9,12,168
78,61,285,1711
101,153,386,4023
23,27,84,685
379,203,1233,4038
10,23,34,601
5,4,16,51
7,11,25,245
41,106,143,2895
219,127,734,3424
19,29,69,771
25,31,94,830
58,142,211,3657
81,84,303,2006
3,3,8,34
49,116,177,3102
100,141,389,3958
38,69,150,1895
43,94,108,2639
58,40,230,1112
9,13,34,307
68,72,239,2054
40,52,146,1443
86,116,333,3030
98,134,388,3453
72,114,253,3124
44,28,170,759
176,138,630,3608
31,34,116,905
52,48,192,1301
16,26,56,678
72,90,269,2481
29,116,92,2503
16,59,59,972
155,142,423,3993
25,63,87,1656
85,130,293,2941
18,33,61,884
48,73,168,1961
1,2,4,7
90,94,336,2421
20,29,69,794
17,33,54,558
189,146,731,4049
69,107,231,2888
191,231,748,4078
67,84,156,2020
29,29,109,763
45,70,167,1975
36,68,131,1900
12,30,42,465
89,183,296,3616
84,117,306,3122
53,93,200,2552
45,81,121,2163
1,3,4,10
109,142,417,3921
12,27,38,682
36,43,129,1192
14,17,47,402
166,136,532,3826
173,131,663,3674
24,48,101,1265
105,105,414,2113
27,77,90,2034
46,52,162,1463
85,86,310,2408
76,125,282,2694
27,60,54,1495
32,54,110,1531
9,10,29,207
195,136,779,3807
35,83,126,1651
37,63,127,1710
115,150,457,3901
20,24,78,607
13,17,48,436
81,125,295,2807
10,48,28,1285
31,43,108,1131
20,25,71,628
73,151,262,3903
32,92,108,2377
48,70,132,1828
13,23,42,597
173,121,654,3254
19,58,62,1506
18,34,61,907
68,113,217,2471
50,93,142,2581
80,136,296,3650
55,99,212,2559
47,47,188,1299
7,15,24,311
56,99,219,2649
143,133,544,3613
29,63,82,1731
44,39,83,699
23,61,33,1328
11,13,41,296
43,79,153,2108
15,34,50,930
7,21,19,560
104,93,241,2544
16,16,59,374
74,134,264,3592
73,82,288,2306
10,18,32,462
56,61,210,1692
58,94,227,2643
1,2,4,11
18,26,64,666
33,36,120,951
107,159,433,3650
45,119,155,3185
94,111,334,2892
66,83,216,2286
8,9,25,193
13,18,48,433
57,120,211,3093
11,21,36,522
86,141,318,3703
23,19,83,494
15,31,49,795
6,7,20,121
229,147,940,3913
81,90,302,2565
96,131,364,3116
58,121,219,3246
92,127,315,3650
67,116,231,3289
26,53,90,1426
45,59,120,1262
108,125,267,3512
109,144,431,3967
44,49,166,946
9,20,30,474
9,8,33,165
42,60,154,1656
90,95,341,2706
37,42,131,1146
13,22,34,546
22,11,39,229
230,126,926,3596
207,135,802,3589
104,94,409,2571
206,135,796,3899
108,140,406,4072
126,66,413,1828
46,46,168,1315
68,102,255,2811
88,108,332,3065
41,75,155,2044
1,3,4,25
138,106,498,2933
51,91,204,2368
29,50,111,1390
180,152,606,4088
15,23,51,583
13,21,43,562
13,29,44,782
19,35,64,934
14,33,35,873
155,138,457,3823
17,14,58,356
212,149,793,4054
59,97,227,2170
27,37,95,927
134,130,492,3493
71,83,262,2320
24,39,86,1048
88,140,336,2643
24,50,48,988
40,49,139,1365
69,105,253,2969
20,31,74,792
235,138,959,3697
111,97,450,2686
51,92,178,2547
24,118,82,2354
19,24,58,637
26,55,99,1563
17,28,56,747
46,119,170,3246
114,188,464,3784
41,58,145,1640
33,88,113,2331
104,142,417,3668
35,64,118,1736
45,97,162,2646
32,40,112,1091
49,79,179,1990
13,27,44,704
12,16,45,378
74,112,264,2773
4,4,12,63
74,110,257,3020
67,125,233,3273
36,95,128,2592
57,30,226,836
75,95,254,2621
36,53,140,1391
48,59,189,1590
172,127,680,3577
75,86,267,2381
5,8,18,179
6,8,21,166
80,121,305,3178
45,69,158,1973
213,144,682,3650
182,134,694,3728
119,143,488,3414
84,108,181,2597
91,132,335,3519
11,39,29,1090
163,159,628,3629
23,52,81,1395
222,141,884,4021
5,5,14,99
239,142,863,4085
12,28,42,717
55,91,195,2506
44,83,147,2116
42,104,157,2839
29,36,115,931
12,29,42,746
35,83,119,2219
14,19,50,468
32,49,128,1304
45,92,166,1909
52,71,195,1927
5,4,16,68
24,61,91,1652
221,132,875,3810
258,153,917,4040
7,10,23,201
43,93,163,2545
40,63,150,1710
58,48,231,1312
1,2,4,6
45,75,170,2055
8,12,24,289
75,110,290,2952
25,35,97,994
25,40,92,1038
111,96,391,2735
50,47,181,1323
5,5,18,84
8,14,26,337
50,60,185,1611
38,88,134,2088
16,7,19,122
56,118,223,3043
8,13,26,326
111,120,442,3154
38,51,143,1386
119,113,250,2925
13,21,50,550
78,127,280,3493
74,90,270,2442
169,180,526,3830
19,41,69,1080
12,18,45,430
25,46,87,1219
44,86,167,2278
45,112,107,2768
53,81,169,2195
22,30,85,775
141,140,504,3839
21,29,70,771
99,75,384,2077
17,33,55,809
116,139,432,3673
26,31,97,828
28,21,106,533
46,74,170,2055
152,128,585,3330
19,37,67,975
86,73,333,1998
45,82,162,2134
7,10,23,222
48,62,183,1717
5,17,16,421
54,52,204,1481
41,76,151,1978
38,134,125,2930
96,87,374,2310
73,130,246,3413
77,102,273,2806
49,139,172,3024
144,150,571,3818
13,21,45,512
5,6,16,114
50,57,207,1542
136,128,406,3406
11,14,39,324
23,57,96,1507
22,40,74,1070
40,114,149,3028
125,112,414,3072
25,40,86,1089
52,57,208,1598
24,48,88,1315
15,42,48,1106
7,8,24,166
157,119,482,2566
64,64,209,1788
222,148,891,3990
39,72,137,1893
110,117,422,3351
18,52,58,1411
21,45,90,1260
66,83,233,2359
92,84,230,2206
57,123,226,3455
29,33,112,849
97,86,372,2393
47,113,167,2523
2,4,5,41
7,29,20,761
12,20,43,520
18,56,58,1529
76,115,266,3198
159,130,514,3574
6,10,20,218
34,101,116,2690
35,84,117,2245
79,129,285,3445
120,96,302,2737
90,140,339,3687
85,78,319,2160
18,18,64,471
26,66,88,1824
109,99,415,2864
48,94,182,2427
81,107,302,2915
159,136,517,3644
10,21,33,540
58,110,209,2874
47,56,175,1410
29,63,106,1724
