A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10679,24757,39353,189257
24941,27982,86924,233034
12522,25398,54191,204392
43715,28927,150410,235476
22153,19618,76590,162986
10367,25805,37736,204491
40115,25965,145475,211653
24625,28310,73880,223203
75294,46896,210870,231221
43209,23622,141880,204369
21766,27380,77637,220267
7443,20092,29056,175981
8828,25055,33590,177564
16103,28116,55051,211689
5937,24894,21420,195142
11904,29239,41383,212352
12658,29504,44485,234865
18595,26049,65696,223775
10695,24061,38165,178808
42057,25341,155644,222424
29751,30184,114086,230836
5084,17790,19373,140665
15467,24667,56908,201050
20774,25065,75651,223046
31576,25141,104684,213802
24195,26212,84705,216554
12423,26797,45557,202791
17713,29272,58142,215395
22191,37616,73786,182080
11509,25011,40915,205309
30411,24488,113308,214802
12068,28797,44533,219412
16828,26619,60838,221991
32458,28364,101711,228725
12034,21016,39725,168593
7444,26875,27757,209245
8484,24007,32267,181457
16739,61505,63877,228212
18984,26841,65236,215279
23497,26111,83640,218205
29338,25739,107831,223118
21348,24410,76877,195457
17046,22031,65772,183714
21989,30291,75517,223574
30161,29071,98176,231559
12613,26114,46994,193917
12311,29024,45597,232631
16621,25510,62674,211859
10651,14777,45083,138092
26894,26657,94322,214461
13313,20771,46257,157386
67935,28192,209031,235124
36778,26786,121812,225915
12868,27081,49604,218744
29564,25724,106159,204743
14467,27888,51253,206402
16157,37105,54342,185529
10853,23204,39757,186235
8253,21991,29530,171046
17756,30553,63568,230850
26940,26811,91518,227936
19044,30819,71592,230573
28311,28685,90052,218744
14096,26257,52379,197757
22932,25508,79607,213106
32373,29639,95653,234158
4567,23982,17423,177171
36904,25554,133763,228755
28006,29556,103469,227847
19426,29225,67388,235714
34053,28738,113260,233266
16723,22178,58528,186823
6527,25659,24878,198405
10257,24955,40756,198357
33729,22037,123408,186114
25251,26230,92082,221111
17301,27257,60453,219645
8585,25338,32810,207100
19675,24921,69113,187153
19170,23130,76293,177838
41218,27465,152376,227043
17691,29047,61385,227336
13912,24797,51104,211330
33811,28100,109835,231477
6505,23398,25345,172169
29862,28241,92825,225896
24990,29525,78055,235221
15723,28684,57785,223909
34767,26903,119520,218827
6542,30507,23032,221523
6809,28369,26686,212930
13931,28241,47976,221479
7736,23240,30158,184195
20155,25675,66840,233403
11483,20078,42011,165201
21202,29123,74359,221661
43788,26425,160021,225345
70248,28724,213924,232780
9903,14522,37701,115071
29569,23626,104874,201249
19666,22722,71772,189659
23238,24096,87347,218037
11776,31817,45832,221501
31439,25352,123223,230416
19267,29014,68116,209832
20164,26396,71219,198721
23538,22846,90384,208481
15376,24520,55492,181388
16759,23980,63590,198065
14861,27126,56810,217477
12485,28080,43633,220725
16812,29234,61957,235560
17329,28535,58178,226263
15131,27054,57139,220814
20258,19853,78102,185496
43744,29853,152089,233788
23692,26384,89874,219999
15757,28762,57845,222940
17617,25587,62049,185247
13307,29278,50543,233513
15544,25697,55536,199121
40026,27909,148821,232596
46354,27840,90622,211949
25813,24359,93619,225069
35909,25216,135865,198174
19306,27015,67928,225823
11955,29509,43284,217025
33477,23213,127203,196969
13166,29084,43116,233240
14704,18547,58873,165823
9361,23253,38256,184409
32131,28093,115878,231811
12294,26398,43549,223138
9731,29316,30276,227686
22463,27495,77500,227978
30063,29220,109454,230311
13648,25200,51307,209761
14637,30441,59236,229351
15214,23901,62576,176154
19760,30023,69156,224227
24802,16633,96843,141035
37661,28117,138823,222162
11003,26966,39362,204278
15886,25539,57550,204637
12823,26382,49748,209481
17557,28551,58799,231113
19524,27577,68339,233000
28641,22278,57739,178409
18481,29614,58688,229187
27432,28087,82034,235677
16413,39428,57239,220912
8463,19724,28393,143967
40962,30498,130776,234717
10108,26312,36439,202436
22860,30543,79705,234298
25157,31708,92376,222730
38360,28058,127243,234295
19228,25651,68563,210270
22499,28652,82758,230735
10392,24798,40354,127705
29672,37238,86127,234419
10226,34690,41420,207628
8459,28860,30006,229474
23395,29589,87452,228281
23621,28431,87375,218937
55432,30551,164160,235671
8523,24616,32348,199443
19968,25134,73242,224611
36326,27481,118844,218411
13073,24180,47001,199337
29010,31434,74566,225720
10125,22097,37385,186560
26951,21592,100506,192822
46572,27005,162641,223211
30131,29388,100782,228107
33453,27632,110551,206263
14552,16424,54732,143854
16314,24711,57882,193256
15385,28361,57400,220747
22876,15808,87218,132448
25267,27311,91608,231159
13984,24917,50777,211616
14642,17333,57531,158109
18036,28379,63687,225189
13215,28250,47862,224993
27096,29033,93104,225038
13877,27471,45751,218219
7232,21277,28524,155883
22627,29434,79106,232009
12828,26746,46473,194766
30815,27401,106618,221447
8152,28515,30853,165284
14847,31538,57974,235513
32236,29094,105811,235332
24169,29125,87438,234409
27573,27802,102847,234842
15705,34531,57904,218865
11388,25490,43836,190433
13486,29643,47346,224598
38330,25989,136860,221424
22860,30664,81466,222895
14966,25968,50331,192706
22139,29878,71728,211785
14802,27417,51492,213393
29809,25007,104873,221841
8621,25561,32717,196606
17382,26666,65600,217540
20705,30026,71641,208879
9685,23816,35266,186598
24971,26146,83100,200759
37957,28206,129219,231572
18828,26934,63545,229045
8814,33749,31502,199468
15383,25260,58792,196177
10211,23664,37545,173817
13122,30336,44995,231820
20381,23483,66040,193059
40287,30144,131131,234496
18453,30780,38497,172203
47005,37034,136959,224840
8251,22414,28361,174973
19170,28125,70702,206821
23571,23943,90047,213778
21870,19700,76256,177794
4885,27343,19427,157362
8169,24643,30264,191615
12689,25015,48664,199546
10737,28839,34346,228737
17613,22534,70437,197661
13883,22171,54949,171697
21560,24372,78233,220747
10283,31102,38814,159499
29400,25306,103763,213043
14535,26208,54225,208477
23229,30661,86749,233848
8588,26845,32702,210203
10750,27011,37310,222083
10700,17619,38353,160431
14883,27078,58482,224692
16791,23876,60036,202764
11148,28408,41289,222352
6460,21795,25267,167523
10832,28745,42811,212963
25845,26241,91755,210405
37554,27693,122816,220976
10681,24576,41748,192004
66632,27155,237107,233440
16233,19598,60258,165398
19766,26964,77839,228541
18070,28406,65865,226661
40358,28780,126490,233308
18844,27403,65302,214394
12575,31701,43788,234199
34188,24816,119617,218023
26581,28135,98292,227834
14143,24551,54412,208175
27163,26186,103937,228518
6972,29338,24680,218580
42620,29832,137577,221582
12692,31560,40089,226630
19212,29563,62289,231837
21218,28442,76531,221400
10700,20698,40307,164096
19621,35490,82151,223940
12927,27236,44478,216468
42717,28531,140080,233168
36590,29773,131083,234145
35008,30727,120498,234393
19780,28181,68180,221114
7999,35047,29289,225191
25758,26281,94695,222852
20308,26306,78001,201849
7519,28055,30258,214987
36164,25524,132660,221444
31561,25701,102435,203185
21420,33088,78624,201569
10419,23709,42164,182893
13135,25905,45861,217040
24942,27948,87086,220555
23373,24182,83167,186979
21433,25709,76372,211813
31177,28911,108340,232681
18275,27642,39664,172424
13759,28717,52564,223998
20067,25294,72118,199299
23513,26930,81084,223110
47582,28895,134521,234182
7719,31600,27939,232817
7130,42872,25879,195535
28678,28208,107295,232088
13008,25637,42679,207793
12656,21951,51258,177385
13180,28057,45351,218510
15257,25435,56610,224490
27213,27218,100971,216028
11804,31575,40796,218255
71741,28855,229069,224732
20334,27925,72138,220426
21781,30222,79604,225498
12227,25372,49226,196501
19040,23886,71652,199257
27310,20028,41180,155881
9109,15793,36243,121895
20824,28718,75775,219022
14753,28484,49558,227136
39153,28275,142887,227819
20819,26294,76067,201365
18247,28847,64205,204209
50103,28132,163939,235677
37301,28198,116454,226719
8112,26791,31274,191569
8804,27414,31525,214654
18761,24925,69747,221078
6445,33424,26660,200991
22717,25679,85616,196168
8848,27260,30621,221050
34911,29168,113689,234701
26332,28161,92356,227589
15500,26075,56571,190480
6312,28496,22603,204919
38452,31425,96389,231456
30733,29033,95692,227276
17341,21980,60067,168358
21850,29670,73336,229176
12375,21112,47472,168583
15633,21658,59661,168238
15422,17892,54844,148337
14449,28182,46911,226597
19602,25226,74077,225771
5571,25043,20636,195022
25645,22825,91733,197460
22721,25704,84600,229208
36186,26579,128513,224800
16068,30189,55524,232166
21665,27119,78008,220463
28985,29502,101646,223856
35881,26814,132600,215243
7756,15611,30370,128451
20006,22392,77767,201444
16769,24324,59675,194667
27363,24822,103083,204655
14141,26378,50277,207677
34113,26422,127736,204917
12094,24174,43575,177783
18927,21381,70853,177056
20100,24396,67337,186193
25225,32052,84877,227188
28151,27496,96660,228777
39816,29393,124283,231199
17840,28913,63109,234095
45337,28757,156748,227914
41087,23982,147370,189580
9739,23299,34395,164835
13243,29008,48194,225907
18668,27662,62408,220233
44549,28193,152506,232409
24584,26995,85165,230511
18035,29163,64771,230862
10589,34364,38575,223014
9097,22716,31379,180575
9539,20196,37139,160141
7205,21999,27491,168326
10856,27677,38973,217391
30362,28259,112693,232796
15412,16313,62297,150277
33127,28058,116229,224046
26266,22730,96179,199241
20842,24999,79213,215980
12701,26142,47108,215200
16591,29859,59769,230863
14990,26564,53373,223130
28641,38261,95831,235726
20811,26998,74496,205256
25492,28153,86924,216433
14639,28263,53065,218315
41838,28658,148774,220260
39679,28589,146583,228539
13434,30724,53584,204547
28727,28859,107736,234931
17770,22468,67247,185127
12301,26736,44782,209327
19026,27180,69164,220398
46491,28964,162312,234433
16368,29229,59548,170240
16439,28323,55620,206656
36826,29656,133047,234620
9320,23780,32748,174106
24692,29195,92240,227475
29666,30044,104138,234511
38374,36111,124429,228007
25323,28548,87721,222746
15088,17738,59588,162834
21272,30026,76199,226566
7754,19193,31491,154441
14296,21209,56173,170228
22335,26818,83445,214944
11499,24454,44146,186417
19784,23812,68899,174547
28210,29488,92197,232894
25028,29866,79563,235758
28620,26279,95373,211885
18120,32016,66613,227037
39824,31730,139790,235768
31750,26856,112439,210298
13906,27935,52877,218250
26961,29008,90883,234698
27329,29033,95982,224850
11389,22063,43675,183688
35425,33234,133305,232235
22716,26812,82134,216772
17052,28401,64626,222434
31350,28061,108621,233463
21967,27501,76335,220905
26300,30766,88202,234317
14213,33612,46193,193149
23076,26730,82675,234262
24475,26931,95613,213148
49344,25652,163677,205241
12739,28157,45038,208764
11841,28467,46443,222180
15851,26899,64026,227915
21701,29343,73945,223829
14563,26515,49986,204588
28581,28136,97503,222133
19623,28447,69558,234636
24082,30521,90354,226710
12547,25149,45534,205643
12880,30833,50285,221496
14104,24854,53800,191677
21244,25903,75048,196482
10768,25445,36556,197378
21029,28487,64772,233737
23669,22540,83565,160412
22271,29520,69937,234757
30536,29090,100532,235231
12221,25753,44328,207845
18876,27128,68989,233586
11344,21073,42376,171837
31179,27927,115710,231300
33454,26359,110859,210309
17181,29956,66663,219130
13593,27973,50772,225469
31603,24724,103024,223220
23986,27344,85104,223167
18061,27353,65284,215333
34609,26731,128458,217480
25511,25377,98579,211552
16389,27484,61158,220793
13727,21741,48087,177337
24931,25384,88561,204443
34689,27498,117470,227384
15757,29480,58482,233587
15287,32796,59417,210427
27656,28246,103288,229771
11019,25089,40777,182257
12078,31301,46916,230066
11313,22945,41821,202214
21347,24663,79807,198474
17930,25588,70348,198627
28276,28479,71090,212157
20885,29672,70621,232775
11590,24716,42929,193085
24410,25939,87173,209806
17577,26376,63129,210663
13298,30136,44197,222085
41061,26395,153947,216983
10539,22626,36395,177760
44370,29391,158519,232496
14360,29267,47199,234768
14737,31387,50855,230204
11651,29111,43173,226189
16061,25149,59098,214756
36049,25874,137202,227315
14166,27092,45413,195179
16590,33107,57991,235111
33968,28340,120801,225332
25795,29815,84742,215504
17330,27025,69693,219993
30382,27754,76827,207571
35907,27741,121031,215869
17970,26032,68057,205589
23139,29018,80638,223843
16803,28118,65031,206930
37310,27085,121619,220704
26052,27396,66335,219556
27348,28558,88402,222151
25737,26419,90783,210966
10759,20818,36958,153735
22631,27761,84810,230349
17050,30573,60902,228990
13885,32244,49662,200517
13451,28499,50659,216291
14793,28954,57177,223230
8684,20154,34188,159931
28276,26716,100129,200933
25370,28282,96909,219266
27574,24156,96495,184986
37696,31788,105853,223694
13749,25400,54522,202712
25841,26450,91771,217256
19848,20729,79266,183355
40598,29309,127583,227461
23779,24399,87126,206540
13008,29885,48942,223861
10815,25568,37422,193835
30347,26913,103354,211552
34803,29468,109413,223346
29797,25434,108576,207562
3661,11734,14576,94039
32334,35249,114505,222978
20602,23648,75031,196695
10307,24309,39111,185946
33476,28440,115784,229081
20005,25780,69900,214452
10403,18964,39079,167804
14040,26521,52091,218516
28653,28797,79072,197476
19599,30902,70907,231602
23269,29266,78667,234048
20428,29312,71627,227596
23666,23592,87658,199842
9391,31979,33221,234155
39426,30521,147033,216291
18608,30489,67907,232458
13977,23327,51425,186603
9681,25408,33949,196727
18286,30556,63589,230838
18418,25461,73724,208239
15149,26760,55676,210522
10932,29743,40829,229219
19268,25288,66595,216676
60795,27498,171940,235039
38578,27418,132956,220816
4317,15834,15243,111828
12099,28302,46139,229736
15455,32446,52736,223736
10426,24933,37749,192689
45697,25462,157803,206855
28178,29119,100736,235199
11689,23612,44202,182931
26919,28735,101183,227348
21736,31434,81347,227697
17931,25812,58837,202280
12807,22787,44193,203789
69142,28348,252560,229220
15224,18061,52768,142862
12484,28761,49072,224188
19530,29201,74461,214659
16114,28821,53390,214144
12529,27929,44115,218330
8407,23599,29783,172905
7797,20651,29369,177120
12791,26674,51123,199706
71364,27790,196850,233678
8569,25111,30371,188490
18981,26739,69899,211783
12332,23826,50754,191503
15798,28974,52421,216315
7645,27220,26429,207247
35020,26809,119666,214173
17060,26954,62676,212910
32840,29922,107717,230147
6745,20964,24578,158151
21366,29758,75614,224385
37496,29266,124577,234960
44114,29726,151679,227342
12728,39381,47398,211623
29547,31390,89855,210449
19302,34496,59583,217917
32110,30128,114069,230404
11324,21483,38722,168908
18991,28112,70570,230878
17791,27267,68709,227259
36853,28789,132715,232539
14649,27804,52543,209831
25848,29027,88173,226713
22164,22281,82131,197631
39604,31289,135186,233665
24225,27835,90130,215447
27677,27684,97038,215257
24359,27063,82227,215686
22164,30053,67943,216699
15110,27627,54941,232696
15870,26401,55627,205349
13782,28928,50291,210487
28740,21529,97950,173230
9663,28249,37041,229855
28493,30900,91536,235142
15318,21137,59839,176976
67594,29322,180320,235588
18869,28824,61469,224690
16088,27418,58837,196013
19237,22757,67470,179479
17295,25608,60823,201564
21057,32091,68360,230279
17205,27955,64584,226101
18056,40031,67080,210273
11829,18491,42466,166811
20689,28047,80484,213058
18901,26123,68532,207448
23394,31882,78502,226426
31693,25985,119174,230459
49096,28408,156130,233179
33158,42018,113429,223852
12715,26110,48044,192708
17854,26640,65906,222469
22068,22089,80559,175170
30153,29019,112535,223845
26023,29949,90481,226257
17123,26196,60557,186554
15050,27216,54950,204915
16657,27549,54722,201298
35800,27751,127330,218470
24247,29047,88839,219574
34405,25967,109349,210665
14118,27091,52765,205355
8805,19004,34744,157877
14986,30067,53611,223410
22606,25024,82573,218978
36015,21710,130087,180345
15105,29010,52907,218464
8574,26670,32238,206142
14814,26923,49732,218105
13137,28251,36939,210829
23961,28254,81931,215712
40966,28167,136168,218772
12984,39697,43720,233933
24994,27158,91066,202528
19429,26915,69834,211245
13564,28326,46942,218446
13428,19833,47486,170193
42443,28991,148325,235708
18483,29251,56689,230575
14530,27347,54930,223135
31219,21549,106150,185976
20442,22357,78429,188032
9120,29008,33593,220542
13679,25848,44651,216149
20849,29332,76658,221352
34250,29299,121737,232185
35267,28914,125710,226485
23923,31806,77956,233627
12077,26723,45673,204298
27145,21543,86115,180646
10306,21785,38650,174639
28102,25814,91659,210089
37679,24337,130535,192622
20231,30396,67147,222344
12488,24225,48656,193066
8612,27528,31208,206719
23378,24393,87462,213308
14593,26524,54708,213854
28165,26227,91933,222121
16130,24109,59120,178776
24021,24201,77981,193540
28613,30000,91866,232119
28046,45242,98262,210084
25132,26564,83776,210252
15130,28641,47313,219915
23146,29351,78994,205007
29635,29553,87739,235345
10526,32867,37373,232922
32293,26699,118419,222237
14936,24387,55412,188122
17901,27882,67236,225166
19712,23178,68346,194847
15685,29160,55352,235727
26454,29873,98701,230201
43385,27430,149089,221722
14356,28750,51199,222286
11890,27916,42286,210907
23944,28909,88278,229103
14537,25640,58847,204500
15466,18939,58483,138457
19116,28332,60712,221467
6646,14277,27382,120805
13010,22569,46526,177658
21439,22655,75961,185945
13793,27367,52304,209755
17370,25903,67201,197373
30317,28569,106154,223698
22725,27308,70344,223936
20946,22448,74522,175557
8809,26873,33548,211957
13615,31078,48136,231176
12250,28473,46413,222596
20909,26264,77363,213886
16337,32221,56967,235363
21753,28675,66750,234275
19105,27085,73285,217745
24010,25371,88914,188584
29301,29023,101130,230204
33092,23896,112483,192471
44158,27339,162525,224323
31132,30008,66754,213361
40490,24041,138396,216089
8390,24341,31366,193792
38286,25473,121551,203958
11979,23830,43395,184349
20095,27937,75734,225922
41706,24493,150450,223891
16316,24525,61876,183392
22649,28745,84332,233590
13295,24566,50974,197719
21089,20158,74743,167265
27690,24138,85214,182850
14491,23515,55711,188906
21559,28124,78783,227909
9045,14767,32675,120687
21429,30914,80569,232650
18439,29366,67838,229598
25047,26257,83148,218819
19360,25641,77579,201027
64224,27974,223015,231679
20191,28494,74004,212843
16757,24377,59083,203405
13222,29587,47671,177925
19195,26747,65755,218178
20666,28623,76737,224273
22738,27698,82247,216120
39993,29278,131460,227857
19270,28940,76108,235339
20302,26052,77695,211772
39065,32876,132943,221811
44974,26316,153798,221420
39970,30969,134184,226046
12072,26518,45361,214287
16541,30945,53352,230173
18629,27046,69495,217047
11430,29916,41496,233465
22213,29148,76895,228292
19099,30744,41510,233409
11996,23386,42709,187875
39516,30546,120567,233722
14382,26371,53324,225700
15369,24041,59248,189924
34092,29900,114779,226726
9374,25025,36237,194434
20777,30620,73207,233668
20860,30544,76988,230503
7058,20562,27675,145322
13606,30638,47209,234380
7118,15082,27633,116821
21723,24180,78487,206163
45469,28908,164922,235270
14264,27311,48690,219001
23625,25429,87448,205059
13379,29302,48350,222527
42795,27749,154831,218096
21241,21583,76064,178584
36298,29368,115694,227171
13520,29295,44477,228951
24646,27935,92048,229193
12091,25852,43045,202340
20391,34544,73216,228952
18164,24734,64144,207921
18905,28837,66775,217406
8066,29992,30200,211214
15675,27199,56136,231323
35845,26453,124136,217114
15097,29751,54549,235498
23040,29567,86376,220303
40730,28222,125976,232877
22316,27517,75354,222037
28183,29422,106524,233676
10586,24552,40420,181533
9367,27730,33603,215881
31632,29704,113094,235054
12499,29265,44771,234491
16231,39942,54848,231105
25355,27751,85395,224343
59793,24343,224291,223209
34157,27863,119821,232307
16417,21633,58916,182057
7849,17523,28470,145041
12149,30475,43771,225600
36125,27538,127710,230125
11816,31640,38752,231489
19145,27633,66440,209977
9755,26210,32933,209720
23129,27457,87587,214057
17215,23430,64113,191279
34694,27947,123376,228893
45103,26545,144904,211954
19896,32926,70174,220120
25797,30518,88682,234105
9592,28994,37773,231562
10205,31509,34810,233841
28882,28436,100714,216685
16669,26510,55522,216588
13048,28692,45364,231654
16384,30016,53588,233660
18011,25080,59681,169824
34009,28654,125120,220962
20763,25366,78040,214348
13992,29712,53993,234320
17034,28306,62583,220019
11802,24744,45436,194336
12282,28363,44426,217947
43944,29383,158385,232868
32727,28883,101609,230258
22387,30591,83766,230289
41736,29909,149992,225901
21500,28302,81710,232982
17042,24342,66967,216680
23899,23500,93838,193119
23245,26485,91189,213149
24567,27579,55691,194968
14318,28472,46801,220777
17201,25735,63776,210170
21909,29517,86189,227467
21556,24329,83894,193879
13682,30444,47392,222313
11498,29174,43275,218931
20086,27839,70339,221097
21853,23424,77486,165000
18301,29824,57529,223621
7057,20434,27630,168262
17656,26656,59734,214015
26793,29806,82024,231042
30134,25731,113360,222392
27062,27786,101851,216865
25364,34143,80709,214356
14401,23703,53280,190023
8232,28283,30495,215614
32673,30550,104691,234159
18411,28871,65234,234706
58422,28476,203886,235527
11277,27690,44867,205757
13716,24407,50713,198229
4489,15861,18072,112230
15491,27953,53947,212106
13291,26446,41233,210492
17130,22094,65107,176909
18267,26355,68860,214846
20467,27786,80088,224060
7691,28645,26121,196572
35353,28228,134786,233700
43993,32724,129428,219411
30678,29492,104340,231039
18373,25825,67696,189322
23938,26285,84818,208508
18356,27337,60216,210701
12383,27491,45925,191495
15843,28859,55779,210431
28559,35177,97387,220473
14291,24264,53594,194169
10283,15741,41763,129458
19456,27792,68342,214713
17307,29528,63943,213647
34562,27481,110109,229164
23339,28499,84097,227641
29896,24937,107121,195098
12321,31596,41807,173610
13240,20164,47021,176940
13436,22119,52450,168366
30625,28710,107390,228314
15668,21743,58717,187164
12014,26788,43305,201314
25344,25881,93210,212728
34114,24751,108205,189181
20696,28191,67728,223752
26412,28943,88388,232256
19799,26832,68800,201562
18974,25639,64205,188965
9310,21976,35472,175689
9032,27868,30266,215548
24571,29487,74966,235793
16038,28442,56621,227139
10990,32335,41730,231177
60655,28850,205574,224547
17100,28246,60914,225445
21314,28100,71617,207248
10941,28745,43600,222663
34267,29439,120036,228812
11148,28049,39734,226965
16277,33711,61632,183225
15581,25954,54944,215400
6939,26046,24766,205179
16009,22096,59968,176145
17953,23765,65489,204957
21073,25715,76114,200473
13027,26764,50985,213330
38438,26353,131796,217407
19136,31116,75511,194063
23568,23840,91599,201869
21523,25799,77052,224006
20015,29882,65294,227017
9596,19101,34656,144312
14958,31761,52457,231835
16513,22811,57727,186248
15528,19966,60660,175236
8523,32804,29617,183566
42113,31136,147964,233339
19859,25999,75007,218578
11449,27496,41388,200405
28756,30007,93733,235370
75639,26110,220890,218169
24944,30415,75079,235143
58821,28951,178091,225044
25088,27904,98922,229197
77661,26698,273231,235339
8382,26823,31610,212651
24332,30274,88502,235748
47512,27750,156409,235750
15502,27866,59256,232110
21652,27930,85678,218438
16487,24587,58198,184439
20192,29322,74014,228056
25592,25974,84647,217945
17433,28167,59983,232222
23729,28271,88378,229263
22361,28359,86981,227206
27162,22952,101996,189833
29845,24240,98548,216779
23197,29011,77368,233668
18940,25417,68087,222578
36838,29745,118946,233532
12971,25674,45872,207531
9862,41694,36224,202647
34357,31426,117302,229157
26622,28918,97563,225473
14524,21581,51265,194513
26208,25660,90700,207326
24319,27126,88405,210747
14227,24666,49393,181808
14062,24807,48085,196321
36539,29898,80938,220600
30764,23315,110507,195347
21341,29018,70224,213510
16536,29618,61524,232087
33696,27287,118102,220009
17565,29162,60687,231570
9609,27607,34351,203857
20432,26236,74264,225542
11775,21418,41028,167363
19371,29988,64737,226074
20385,26239,75019,213938
18001,23789,63179,210904
10013,21011,39285,170798
47058,28152,159889,233383
8747,18241,30379,143113
45706,30502,112375,231573
22768,31693,80715,232484
47960,30418,173087,234885
10105,20372,37328,161155
17353,22016,62317,179567
61736,28856,182806,233458
14027,25255,54453,202165
52518,30743,99138,225002
8031,14474,28575,114096
28981,29979,102836,215722
13941,25826,52220,206841
13696,30238,45253,219725
15239,25908,58734,213385
12233,20781,43317,165978
11992,20093,39920,160059
19487,31432,59823,218482
29703,36241,88074,231953
15813,25683,49407,206666
15627,25229,51931,199513
24440,28127,88743,234438
22871,25610,77062,207182
11666,26526,41251,214639
32811,28066,109435,222669
18309,22549,70941,177314
39549,27912,131578,231538
7916,20779,29145,163855
44742,26913,139669,215179
31108,28981,110528,223853
18888,25933,67673,222469
20273,28600,73992,230251
13835,25348,49836,201019
26847,29519,89175,229748
33532,28462,121012,230620
16633,29494,56032,228964
13961,28186,51710,216381
8053,14948,28349,122224
14527,24490,57077,196622
18555,28973,67184,230782
17603,24994,64602,205455
23125,28820,81812,228734
46722,28811,172208,224384
12112,33146,44007,209492
16232,23487,55677,190974
23240,23114,78577,188725
17456,29389,60567,230335
22000,27007,81553,225039
25918,28000,91979,218056
18095,28047,61515,209326
13591,28425,47999,226034
9475,25322,33385,204403
38334,29761,91115,228424
24907,26691,81412,203648
19781,23880,68964,198145
12984,18453,50311,162397
28413,23878,104832,201466
18804,25007,73619,209401
11317,24706,45881,206143
12646,20944,44836,169992
15660,23980,53957,194483
20171,25184,71585,207460
15887,27237,62399,214762
17322,30034,66054,226341
31710,24071,116787,209607
8319,20603,30479,164102
18078,17843,69467,144770
7400,26254,27414,205553
36949,28220,133927,235421
6767,21820,27574,172888
20126,28015,72938,209968
21007,30755,80904,221911
27879,28281,102266,216045
7536,24605,28904,183690
16393,28159,59151,214307
16484,26146,53802,202591
25000,27111,90857,227712
7968,21035,30474,172846
20234,29926,71038,235413
78963,32103,211900,230200
11997,23469,46665,196425
9956,26640,37155,214131
15489,26409,60540,210423
67726,26959,200698,226524
19270,27441,65876,217135
17089,23984,63256,188013
39207,26837,138419,234914
24054,24614,84520,219802
16749,28582,55869,229298
19334,19789,74330,164600
14717,24320,51930,191666
10991,27751,40400,215702
15209,26155,56085,197563
9452,27518,34805,215550
22296,25637,80756,216994
16148,29614,57848,233468
63435,33626,139448,224234
44698,29408,144378,229712
38338,28662,120111,233175
8998,28401,30081,208481
12378,24520,45265,186860
26433,31102,90432,234526
17272,28915,57057,228043
16592,27765,60686,216230
11418,24360,44640,207124
18828,25399,68381,202992
8224,23200,31669,176025
11168,28637,40839,231357
26290,23296,83453,191957
30169,27539,105293,218356
9725,26254,35181,209478
27423,29522,106357,229156
28296,24083,101915,190544
22469,29727,80930,233715
9347,31933,31692,220225
8490,25076,31917,184193
27729,30378,88143,226584
14325,26023,52621,218397
22345,28055,80510,233230
16375,27869,58215,215066
29484,26644,103286,203760
17029,28208,64907,226639
27438,30364,80353,231152
16772,29813,63730,220105
19356,26376,75219,215308
9470,25888,34986,206095
18748,29089,66064,220347
16220,32238,55317,232334
25314,29118,95584,221146
28963,23710,105298,196158
