A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
717,134,3408,3006
454,160,2301,3577
467,150,2451,3598
521,145,2594,3399
939,143,5040,3586
575,145,3004,3528
937,154,4351,3394
488,149,2643,3386
441,139,2254,3206
446,157,2196,3455
561,159,2904,3506
561,150,2897,3538
415,142,2103,3242
546,130,2963,2938
709,158,3667,3439
539,133,2670,3010
614,160,3088,3585
665,151,3461,3637
680,177,3256,3535
589,140,3107,3466
520,156,2670,3346
504,155,2636,3472
891,153,4850,3639
593,162,2870,3662
671,151,3567,3404
752,148,4018,3627
389,154,1670,3488
704,136,3779,3260
780,205,4097,3633
539,140,2795,3197
472,151,2497,3444
1199,149,6718,3518
906,155,4831,3579
698,153,3704,3537
455,161,2368,3545
652,159,3486,3118
741,188,3613,3616
496,133,2708,3093
1311,154,6935,3567
791,146,4117,3669
547,156,2867,3544
444,151,2362,3444
423,161,2042,3632
1122,161,6235,3563
556,158,2824,3520
685,155,3436,3570
2391,229,4654,3630
720,122,4116,2914
748,152,3875,3663
988,144,5263,3447
701,144,3643,3605
1138,146,6102,3624
540,155,2980,3617
553,146,2894,3390
717,159,3546,3538
532,215,2724,3650
921,138,5275,3208
678,141,3584,3458
758,146,4016,3561
536,136,2919,3162
605,182,3181,3586
744,149,4145,3004
857,175,4436,3638
599,158,3270,3475
1003,216,5286,3490
515,200,2750,3330
475,158,2434,3549
557,126,2744,2757
525,146,2681,3334
481,147,2524,3281
933,151,5069,3431
898,155,4975,3356
590,142,2958,3381
682,148,3422,3499
646,186,3536,3332
1108,144,6189,3519
421,137,1919,3035
313,117,1621,2624
490,164,2330,3615
638,164,3273,3670
684,156,3441,3570
763,159,3922,3597
717,152,3768,3528
336,126,1668,2777
683,146,3341,3286
1111,236,5441,3666
476,139,2505,3110
785,170,4109,3241
804,183,4059,3663
648,174,3414,3591
857,139,4816,3230
420,134,2169,2967
734,160,3784,3607
1151,236,6024,3646
593,147,3093,3423
675,229,3594,3654
746,170,3311,3274
561,157,3006,3545
388,148,2006,3315
578,161,2721,3670
1482,169,7878,3660
611,189,3016,3629
384,134,2042,3015
856,157,4456,3611
403,140,1652,3140
592,149,3118,3355
892,161,4454,3633
719,149,3636,3432
1024,151,5370,3614
521,151,2676,3439
695,147,3794,3575
381,180,1964,3668
550,140,2852,3318
964,178,4689,3564
690,147,3274,3462
540,138,2791,3129
909,145,4978,3485
760,154,3758,3507
802,149,4217,3346
838,176,4662,3575
579,127,3127,3065
925,147,4762,3513
469,152,2422,3473
1328,155,6636,3618
746,146,3497,3338
686,138,3771,3417
1108,159,5928,3625
483,157,2418,3518
748,143,3866,3605
961,164,5207,3557
330,143,1654,2952
737,221,3979,3556
405,144,2003,3152
567,164,2515,3571
475,154,2277,3357
633,148,3247,3610
551,133,2814,3145
959,151,5216,3486
926,155,4795,3675
1016,160,5614,3592
1166,152,6167,3650
791,192,4129,3671
417,196,2105,3462
455,143,2482,3399
642,153,3143,3531
824,153,3850,3610
893,157,4811,3591
609,153,2785,3630
540,165,2570,3672
475,164,2512,3682
564,202,2962,3606
862,188,4691,3483
1164,159,6193,3615
642,152,3256,3550
793,147,3824,3622
1264,160,6848,3524
722,170,3917,3480
854,149,4700,3350
436,141,2306,3217
587,167,3037,3663
619,130,2507,3153
350,157,1715,3428
998,163,5330,3651
657,155,3199,3570
912,162,4771,3455
591,160,2872,3614
423,181,2183,3067
627,168,3203,3631
571,138,2882,3304
768,159,3949,3525
877,159,4854,3353
740,162,3598,3541
1060,161,5664,3661
1309,145,7208,3593
640,155,3482,3645
582,135,2689,3220
491,165,2293,3662
896,138,4540,3434
575,151,2820,3507
840,151,4523,3380
575,233,2907,3630
1092,152,5852,3374
531,150,2572,3498
1103,156,6063,3666
878,153,4495,3494
925,162,4931,3489
853,156,4452,3612
527,171,2686,3655
541,156,2684,3400
467,129,2468,2983
886,146,4106,3328
1054,154,5726,3596
736,159,3793,3595
738,158,3874,3517
407,155,2010,3420
573,141,2691,3153
664,205,3345,3487
1128,157,5991,3684
690,152,3712,3597
519,192,2178,3426
758,150,4133,3677
517,162,2586,3427
466,167,2417,3501
712,152,3724,3451
1200,148,6443,3504
470,158,2433,3664
378,151,1947,3451
534,162,2944,3647
906,151,4647,3612
605,163,3146,3676
884,146,4529,3611
620,165,3077,3685
875,160,4896,3543
806,183,3337,3680
346,163,1515,3103
1007,152,5064,3594
959,175,5379,3483
746,171,3933,3641
587,151,3137,3542
711,154,3141,3653
457,158,2435,3589
628,158,2928,3574
734,159,3721,3541
1102,147,6231,3554
896,146,4819,3597
839,166,4287,3623
586,151,3120,3628
630,161,3242,3627
983,164,5218,3620
745,161,3182,3568
741,148,4151,3466
623,154,3089,3570
891,153,4740,3641
460,162,2446,3642
792,144,4219,3288
513,154,2440,3389
516,120,2693,2820
509,148,2672,3493
2069,218,3397,3609
428,190,2166,3323
545,149,2834,3451
579,153,2988,3467
887,142,4972,3516
660,153,3499,3383
398,153,2022,3431
1215,154,6745,3548
689,155,3066,3610
495,154,2436,3570
909,157,4490,3506
703,158,3649,3512
562,149,2661,3380
490,162,2287,3674
521,178,2785,3551
652,153,3311,3435
541,151,2964,3520
543,137,2905,3000
622,148,3388,3295
795,155,3894,3417
801,153,4268,3644
526,192,2589,3499
686,154,3647,3649
624,184,3384,3355
465,116,2387,2765
487,148,2135,3408
610,149,3092,3617
1102,152,5672,3585
658,138,3733,3254
691,157,3752,3663
1041,152,5091,3585
308,168,1260,2895
595,180,2833,3529
626,126,3170,2931
505,146,2538,3489
588,165,3031,3679
458,151,2285,3501
1194,146,6194,3376
474,154,2329,3580
620,159,3121,3607
437,164,2146,3645
1400,137,7618,3407
583,158,2562,3464
477,154,2227,3338
1164,155,6455,3659
331,149,1690,3293
683,156,3376,3612
505,159,2646,3446
615,154,3369,3511
648,163,3070,3457
577,148,2900,3531
654,220,3379,3250
939,140,4817,3398
570,141,2912,3315
351,153,1755,3358
532,162,2577,3676
480,157,2429,3630
592,204,3150,3684
393,158,2097,3619
432,157,2179,3572
448,146,2402,3358
692,144,3728,3349
1008,179,5292,3663
948,160,5095,3604
944,145,5236,3565
914,149,5069,3454
540,142,2756,3326
601,157,2657,3495
650,159,3228,3663
645,143,3515,3294
637,151,3396,3445
533,166,2604,3636
673,174,3584,3585
971,156,4702,3428
598,190,3122,3359
661,149,3606,3362
758,163,4046,3655
664,138,3526,3351
695,156,3464,3588
510,151,2691,3519
524,139,2871,3356
638,146,3299,3210
720,233,3553,3451
510,181,2784,3512
1049,149,5658,3590
794,146,4150,3472
441,135,2397,3158
567,153,2749,3516
591,152,3082,3572
563,143,2844,3474
751,164,3728,3657
667,150,3551,3445
797,138,3557,3381
421,133,2007,3116
354,136,1799,3014
454,138,2094,3108
379,152,1957,3105
1090,155,6025,3470
661,144,3561,3371
570,146,2972,3300
716,156,3852,3656
926,148,4846,3542
490,185,2436,3475
869,168,4268,3644
591,192,3178,3468
510,139,2589,3242
1327,139,7493,3269
741,166,3835,3650
492,144,2536,3453
592,160,3344,3615
501,154,2405,3393
787,144,3708,3452
995,140,4701,3160
569,143,2979,3609
419,140,1920,3069
572,158,3057,3516
463,148,2382,3388
725,151,3669,3357
466,151,2359,3302
483,151,2482,3394
896,156,4817,3603
812,138,4239,3275
670,146,2945,3463
603,148,2817,3480
359,170,1917,3651
806,151,4530,3477
520,137,2598,3084
708,144,3900,3389
947,152,4427,3650
672,151,3289,3551
890,153,4912,3561
592,142,3136,3321
649,158,2739,3607
811,154,4258,3543
910,187,4305,3642
451,150,2256,3375
623,155,3271,3667
740,149,3866,3421
555,150,2783,3521
749,157,3880,3555
843,143,4731,3523
456,206,2313,3585
895,159,4512,3643
959,145,4927,3480
359,195,1873,2929
728,149,3858,3303
533,190,2532,3635
1057,159,5741,3424
593,141,3042,3359
422,139,2172,3276
784,145,4104,3510
519,152,2382,3507
474,147,2256,3166
1427,141,8040,3465
532,150,2764,3442
846,156,4417,3658
583,160,3011,3653
571,155,2873,3567
798,220,3977,3554
413,206,1769,3244
558,181,2162,3544
677,213,2972,3488
701,150,3836,3513
427,149,2186,3314
706,152,3512,3487
764,147,3913,3360
485,154,2270,3379
667,149,3532,3538
389,149,2053,3118
642,170,3337,3481
643,142,3442,3465
736,155,3870,3594
473,155,2566,3474
811,152,3984,3637
925,156,5186,3499
779,148,4304,3609
586,140,2738,3260
744,157,3452,3445
405,156,1932,3528
440,158,2235,3463
435,159,2269,3511
921,145,5080,3550
1076,147,5833,3443
482,143,2577,3356
755,154,3566,3556
1057,149,5679,3669
450,159,2390,3545
654,162,3473,3671
958,139,5112,3427
380,156,1892,3537
990,151,5316,3545
893,206,4863,3443
1009,154,5220,3467
955,188,3483,3428
1482,197,6171,3638
1045,170,4948,3661
747,146,3828,3580
2437,157,4362,3353
378,160,1969,3485
488,163,2508,3617
730,146,3333,3605
619,168,3018,3644
572,156,3085,3490
755,167,3880,3664
568,135,2771,3060
572,153,3080,3428
433,148,2291,3538
389,135,1920,3135
584,154,2912,3607
556,213,2964,3359
521,163,2691,3640
768,149,3354,3394
753,157,3882,3641
440,147,2161,3290
462,125,2402,2978
321,123,1705,2703
906,185,4464,3579
689,178,3584,3537
522,146,2950,3572
617,150,3207,3522
719,155,3880,3541
701,160,2937,3660
664,155,3266,3538
658,146,3375,3327
337,127,1765,2894
482,161,2320,3649
1581,142,9150,3590
364,213,1844,2909
1269,147,6239,3620
529,130,2607,3086
1050,152,5803,3649
607,156,2618,3496
726,169,3784,3572
478,148,2184,3330
612,161,3499,3626
695,164,3528,3568
704,121,3882,2958
759,183,4084,2938
468,164,2415,3672
644,145,3363,3507
1150,224,6165,3649
959,149,4956,3571
659,159,3341,3535
650,138,3351,3399
728,154,3856,3594
494,162,2476,3671
724,148,3821,3654
591,145,3117,3300
545,150,2654,3677
561,152,2797,3410
395,181,2041,3412
577,157,2822,3476
521,170,2728,3667
479,151,2467,3599
1338,156,7322,3657
575,146,2950,3553
1076,157,5941,3341
548,149,2976,3572
621,152,3246,3557
465,148,2286,3301
684,157,3482,3198
665,152,3171,3623
778,152,4390,3674
670,152,3587,3602
1048,143,5616,3554
1304,170,6927,3513
428,138,2234,3094
428,146,2113,3269
823,149,4156,3577
702,148,3185,3263
565,157,3030,3668
693,146,3512,3469
922,139,5012,3297
856,157,4440,3633
908,166,4813,3608
650,161,3427,3599
935,150,4647,3655
529,147,2787,3427
554,193,2512,3616
513,172,2667,3597
688,138,3639,3282
833,197,4421,3540
578,177,2854,3642
911,145,5023,3526
521,168,2785,3209
501,163,2664,3676
565,147,2816,3389
582,147,3169,3522
398,225,2024,3622
988,149,4918,3521
746,131,3879,3162
741,134,4001,3262
612,159,3242,3561
734,177,3760,3511
704,138,3652,3079
920,155,5077,3612
916,142,5047,3358
1132,146,5603,3515
981,141,5283,3468
369,135,1822,3015
753,140,4213,3396
1006,160,5330,3649
863,148,4680,3641
593,147,3146,3265
670,152,3606,3636
507,161,2167,3605
584,155,3078,3511
284,140,1428,3033
547,148,2668,3332
656,157,3114,3562
510,147,2774,3483
883,153,4778,3550
476,133,2425,3301
390,140,1943,3266
495,143,2459,3154
477,164,2338,3565
440,160,2258,3557
811,149,3717,3329
610,150,3323,3477
511,135,2524,2977
796,150,3994,3662
655,158,3284,3583
1492,158,8517,3657
347,120,1752,2624
602,140,2979,3440
730,155,3864,3440
595,148,2530,3477
752,161,3662,3451
502,157,2326,3604
491,161,2597,3628
850,146,4776,3661
381,155,2043,3497
529,152,2779,3371
1342,162,7196,3575
394,159,2044,3508
720,156,3693,3645
535,150,2113,3403
723,146,3971,3559
355,158,1783,3015
651,172,3784,3342
494,146,2485,3411
637,149,3151,3384
384,140,1970,3098
664,144,3526,3329
544,168,2790,3401
537,158,2710,3608
611,157,2785,3452
644,151,3437,3422
822,141,3964,3399
657,130,3375,3143
915,158,4477,3621
899,158,4778,3624
892,150,4978,3635
455,158,2270,3563
412,158,2047,3471
772,149,3989,3551
486,181,2466,3501
783,192,4357,3455
734,127,3747,2817
372,150,1894,3391
811,153,3914,3612
776,153,4239,3553
527,154,2467,3631
532,213,2087,3285
1043,126,5987,3131
661,144,3605,3314
436,116,1983,2584
679,131,3573,2984
564,199,2745,3455
507,150,2318,3432
1285,162,6526,3618
512,161,2590,3558
385,146,1986,3565
509,150,2798,3531
680,154,3669,3519
542,185,2599,3222
632,155,3066,3668
628,211,3100,3682
609,149,3491,3424
722,165,4014,3433
525,145,2380,3234
785,156,4137,3682
917,214,5054,3524
639,153,3396,3581
878,185,4664,3603
856,150,4181,3573
644,135,3138,3172
1067,160,5386,3627
1032,155,4576,3621
541,154,2963,3443
961,156,4783,3563
731,151,3730,3645
863,151,4303,3596
598,144,3062,3595
647,142,3439,3375
659,156,3332,3453
597,157,2962,3639
526,265,2437,3595
892,153,2662,3541
400,154,1880,3327
463,150,2339,3202
1053,160,5726,3623
1527,154,7679,3641
560,183,3017,3678
799,191,3994,3679
764,188,4027,3419
835,147,4525,3200
788,161,4065,3642
796,161,3956,3646
723,142,3828,3411
720,145,3684,3648
774,156,3915,3673
690,144,3676,3655
699,149,3736,3347
855,202,4573,3653
831,144,4518,3585
444,179,2285,3559
809,160,4249,3651
423,150,2076,3521
793,135,4347,3152
522,148,2661,3474
798,150,4347,3268
433,163,2018,3535
735,156,3770,3665
643,179,3504,3303
857,151,4570,3418
729,135,3585,3197
771,148,3759,3426
902,153,4865,3622
1192,160,6741,3511
465,146,2545,3321
640,156,3212,3501
704,148,3488,3280
439,160,2194,3595
399,154,1993,3466
527,149,2208,3307
520,156,2471,3520
495,162,2534,3579
527,161,2715,3594
480,158,2506,3552
795,146,4419,3547
479,141,2359,3114
977,151,5128,3592
1013,137,5422,3412
756,207,4137,3597
638,149,3425,3490
558,163,2363,3580
702,147,3554,3565
1023,154,5473,3393
985,154,4890,3624
731,143,3635,3316
686,154,3804,3585
926,152,5251,3573
571,158,2886,3624
823,204,4164,3558
686,154,3616,3614
591,209,3178,3479
1182,150,6395,3611
642,154,3249,3618
602,157,2983,3634
853,144,4119,3490
1179,144,6619,3489
411,151,1918,3290
1225,169,6375,3642
495,147,2734,3270
476,117,2324,2735
510,161,2730,3597
376,131,1926,2980
439,149,2349,3453
325,180,1566,3629
518,138,2817,3245
489,120,2716,2980
667,144,3336,3178
834,152,4355,3611
542,197,2558,3532
559,159,3053,3608
528,207,2785,3541
623,148,3338,3477
1082,145,5588,3587
424,148,2098,3487
637,102,3634,2444
926,154,4762,3425
450,133,2179,2973
813,162,4307,3571
698,164,2909,3623
671,167,3530,3684
590,145,3152,3426
788,161,4029,3658
644,127,3284,3008
531,140,2906,3073
534,149,2917,3404
1186,159,6197,3653
923,161,4768,3619
643,212,3138,3455
473,153,2389,3243
541,131,2863,2970
1321,145,6719,3393
678,159,3167,3649
858,159,4480,3570
663,158,3633,3583
556,196,3081,3307
552,180,2709,3625
731,183,4198,3432
890,140,4676,3573
674,171,3618,3609
1010,153,5123,3596
446,136,2316,3105
937,153,4897,3655
702,145,3680,3560
464,164,2312,3650
373,150,2014,3318
315,134,1671,2746
607,150,3250,3411
704,157,3202,3619
924,151,5523,2947
398,158,1998,3521
377,116,1695,2720
658,158,3294,3539
606,136,3247,3279
743,129,3930,3047
419,152,2111,3441
776,150,4269,3466
563,165,2753,3640
519,164,2674,3629
375,216,1856,3676
681,147,3499,3437
1054,156,5961,3576
795,157,4439,3621
833,148,4385,3407
518,160,2505,3545
439,159,2309,3594
656,140,3438,3437
722,152,3821,3637
457,162,2438,3653
739,158,3193,3656
529,151,2522,3285
728,160,3562,3654
570,176,3099,3644
716,154,3989,3572
424,153,2175,3564
934,163,4741,3640
665,151,3413,3401
895,178,4791,3615
730,178,3920,3512
1378,151,7359,3653
855,146,4543,3593
660,147,3059,3379
506,143,2422,3135
579,152,3118,3439
717,149,3779,3561
699,154,3692,3517
980,138,5289,3238
687,221,3379,3662
364,154,1835,3444
923,162,4788,3681
533,162,2918,3234
589,167,3024,3679
585,156,2976,3635
777,161,4020,3676
369,152,1813,3337
749,148,3874,3640
491,189,2598,3524
968,187,5072,3207
784,162,3558,3666
405,165,2180,3036
684,196,3497,3579
612,151,3274,3325
477,146,2563,3384
902,139,4423,3313
561,145,2964,3365
790,152,4305,3424
831,155,4268,3519
977,156,4809,3543
409,132,1935,2894
1106,161,6082,3610
450,162,2322,3638
1021,156,5482,3643
373,159,1753,3420
373,169,1990,3651
611,152,3146,3430
379,130,1959,3030
538,144,2478,3278
966,142,4947,3486
439,155,2137,3454
410,153,2122,3440
558,158,2958,3654
937,123,5376,2992
796,146,4122,3415
617,148,3286,3528
753,155,3827,3544
573,162,2860,3575
834,174,4079,3629
667,205,3448,3463
1078,141,5962,3530
722,155,3461,3601
987,152,5284,3611
651,159,3109,3598
848,152,4405,3599
440,153,2196,3494
1444,165,7752,3645
462,130,2508,2937
526,157,2314,3490
506,166,2649,3141
638,162,3192,3617
700,173,3690,3639
637,183,3463,3684
628,134,3488,3204
698,162,3550,3646
459,141,2160,3077
488,192,2131,3350
774,149,4106,3624
547,167,2871,3525
928,155,4946,3576
499,164,2538,3127
642,167,3667,3277
671,163,3651,3385
328,153,1699,3431
601,147,2931,3500
1431,209,7949,3585
1034,153,5590,3586
600,161,2823,3605
846,150,4574,3630
720,149,3555,3475
456,172,2298,3376
903,147,4922,3618
834,152,4303,3495
486,168,2760,3062
777,152,4413,3165
542,164,2885,3588
644,155,2658,3609
568,151,2506,3292
945,165,4809,3600
538,160,2748,3545
756,150,3696,3550
485,137,2334,3296
860,164,4446,3639
910,147,4681,3562
982,150,5070,3621
982,189,5247,3595
760,166,4226,3423
886,151,4759,3500
615,182,3207,3167
669,198,3412,3594
428,160,2181,3574
867,163,4698,3638
824,172,4133,3684
1394,152,7313,3626
654,157,3115,3435
939,163,4639,3653
554,152,2656,3437
486,150,2409,3367
497,146,2595,2989
371,127,1830,2852
724,152,3806,3601
637,159,3314,3597
538,176,2677,3638
820,159,4172,3024
559,165,3010,3252
704,164,3820,3613
1359,145,7456,3454
540,150,2422,3325
1231,203,6179,3615
276,129,1294,2871
549,148,2590,3383
407,198,2081,3522
403,124,2122,2845
723,158,3331,3543
428,150,2179,3378
508,179,2641,3250
498,159,2590,3543
484,157,2361,3543
481,141,2119,3139
839,150,4599,3531
637,155,3528,3480
492,159,2606,3358
524,164,2713,3647
472,153,2210,3381
887,147,4145,3622
1066,176,5923,3504
957,151,5241,3517
702,131,3615,2915
440,152,2401,3497
827,172,4478,3649
380,152,1868,3352
957,148,4944,3622
802,146,4080,3446
410,153,2073,3407
960,160,4538,3660
602,151,3056,3459
646,148,3425,3438
941,151,5156,3529
500,157,2601,3589
644,156,3244,3684
521,173,2675,3454
560,155,2917,3368
377,128,1824,2909
484,121,2411,2699
806,194,4179,3416
542,171,2639,3652
861,156,4748,3610
1108,149,6389,3676
457,150,2183,3359
775,153,4137,3488
864,145,4613,3478
631,155,3196,3633
816,146,4253,3544
678,150,3407,3597
978,132,5147,3287
450,116,2249,2702
505,171,2551,3532
772,169,4064,3559
584,149,3167,3535
956,203,4990,3598
583,115,3096,2549
850,163,3800,3349
1079,151,5369,3561
364,149,1971,3102
1104,143,5780,3532
474,178,2533,3183
697,167,3778,3673
804,187,4114,3655
1103,143,6165,3589
430,170,2165,3558
550,163,2860,3643
658,143,3525,3557
389,138,1728,3019
499,152,2450,3581
936,135,4852,3304
492,176,2553,3559
680,173,3737,3437
509,163,2707,3578
653,120,3333,2802
637,161,3139,3486
702,144,3414,3502
1195,183,6228,3608
599,160,3194,3634
411,141,2090,3151
900,155,4465,3547
830,143,4367,3473
338,160,1581,3534
634,150,3179,3462
416,165,2379,3483
667,166,3437,3679
1022,145,5162,3465
690,214,3616,3665
721,181,3668,3679
409,154,2128,3521
747,138,3692,3216
703,150,3481,3654
620,157,3119,3675
914,150,4734,3411
720,134,3806,3115
685,148,3431,3451
753,145,3884,3571
744,144,3826,3378
692,162,3556,3661
608,182,2682,3604
709,142,3875,3393
583,153,2808,3409
881,149,4654,3430
952,156,4790,3541
847,141,4519,3226
456,141,2327,3170
590,153,2911,3496
919,208,4317,3446
943,158,4089,3573
812,170,3551,3263
1033,148,5061,3613
491,153,2573,3525
587,150,2801,3337
555,156,2757,3586
728,156,3812,3588
632,130,3301,3167
361,142,1976,3234
749,159,3857,3627
642,155,2675,3551
671,156,3189,3520
569,148,2888,3433
509,160,2470,3529
678,161,3529,3566
343,139,1811,3077
637,139,3099,2998
673,159,3448,3529
673,162,3409,3631
527,142,2726,3306
797,213,4013,3628
801,158,3855,3646
376,159,1793,3560
753,134,4094,3288
917,161,4976,3686
735,138,3771,3177
487,159,2624,3505
818,151,4264,3390
929,158,4528,3629
480,158,2496,3462
702,170,3720,3451
