A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
288,135,1279,3027
164,125,742,2688
269,139,1265,3203
187,118,731,2608
163,128,743,2889
88,43,337,942
148,161,414,3030
115,112,510,2530
158,175,709,2938
192,99,964,2260
272,175,1253,3635
162,107,747,2386
103,148,456,2890
103,165,415,2881
217,157,1019,3438
236,196,986,3485
207,135,1007,3234
110,111,437,2480
310,147,1332,3627
246,151,1093,3674
361,167,1725,3429
231,175,960,3423
296,158,1335,3432
183,192,853,3207
341,158,1639,3662
127,160,547,3173
229,126,990,3053
175,103,682,2213
296,127,967,3108
951,152,4092,3670
185,171,794,3153
212,147,948,3253
110,141,448,2898
117,121,481,2622
130,150,614,3348
227,161,875,3523
189,155,830,3462
143,174,605,3302
171,111,645,2619
159,155,653,3377
120,100,383,2210
126,113,459,2483
157,131,722,2790
261,129,1124,2708
460,183,1919,3397
242,172,1019,3665
230,189,1090,3109
176,97,648,2205
124,116,563,2477
309,149,1371,3406
323,167,1406,3492
78,134,333,2874
139,143,643,3056
152,151,646,2998
154,136,653,3089
178,135,769,3050
168,146,757,3421
173,137,807,3192
198,143,900,2899
176,111,802,2610
160,126,713,2891
223,146,946,3486
159,127,673,2903
333,149,1417,3464
320,139,1502,3230
132,54,459,1138
102,77,320,1535
153,120,683,2605
224,135,839,2705
364,149,1643,3423
243,126,937,2956
101,126,460,2751
145,182,577,3264
275,134,1217,3331
239,179,884,3640
154,145,709,3277
167,143,769,3180
188,118,906,2650
183,179,759,3653
379,154,1364,3552
257,137,1261,3111
270,154,1270,3590
228,165,1080,3233
137,129,567,2476
124,158,533,3604
200,121,892,2761
145,69,630,1643
234,161,1006,3467
235,151,726,2912
314,136,1530,3007
250,146,994,3601
161,153,690,3371
312,117,1276,2833
188,146,723,3301
191,163,733,3237
311,159,1325,3635
378,151,1491,3592
217,116,902,2373
176,144,726,3080
230,142,1020,3183
199,137,767,3133
208,125,830,3048
238,153,1107,3131
155,119,584,2733
205,157,917,3267
142,146,367,2689
260,141,1008,3098
264,138,1147,3359
121,110,548,2476
77,139,297,1730
206,151,916,3357
196,173,868,3555
70,70,311,1482
132,144,613,3107
66,97,320,1702
148,90,542,2040
120,126,517,2855
296,195,1262,3595
83,88,372,1868
382,142,1781,3193
209,128,818,2488
266,157,1058,3528
92,116,295,2553
193,137,788,3193
207,156,994,3059
255,166,1127,3513
126,160,583,2702
219,163,734,3675
179,144,814,2900
423,162,1744,3596
89,140,368,2934
158,149,677,3397
119,82,467,1849
120,139,499,2350
121,146,555,3272
131,73,625,1694
261,137,1058,3278
134,143,583,3429
203,176,1000,3161
241,154,760,3125
145,124,657,2820
188,116,819,2700
627,159,2637,3570
93,108,399,2390
51,49,221,1038
149,73,465,1341
246,116,1048,2710
93,72,401,1603
283,187,811,3251
116,148,506,3255
155,109,647,2483
257,141,1113,3484
247,152,1168,2209
113,93,401,2045
221,134,1078,3332
334,98,1421,2462
196,111,924,2726
173,144,704,3327
143,96,664,2337
79,63,306,1394
328,166,1304,3572
137,115,570,2550
166,175,747,3567
129,93,587,2081
108,59,509,1087
516,148,2459,3584
181,150,835,3407
112,101,317,2255
89,109,392,2411
118,121,511,2308
253,211,873,3208
180,150,850,3405
166,106,630,2451
119,114,542,2552
196,138,837,3053
207,144,893,3289
61,55,270,1179
185,173,792,2874
211,129,989,2841
195,87,914,1845
260,128,951,3098
124,90,515,2040
246,158,994,3046
143,110,625,2711
180,94,694,2285
192,129,696,3014
200,127,977,2813
246,139,871,3234
343,127,1554,2817
92,163,422,2313
111,84,504,1932
143,142,668,3190
296,155,1059,3666
132,146,564,3317
324,151,1256,3026
78,118,320,2605
416,169,1728,3616
146,160,635,3382
225,177,938,3533
321,147,1260,3428
53,68,226,1245
185,103,836,2456
1618,125,931,2990
100,112,445,2138
227,127,1121,2853
168,155,756,3346
196,157,849,3410
269,100,1027,2401
100,113,456,2568
299,158,1253,3495
226,130,955,2932
222,113,897,2292
345,140,1802,3301
134,189,600,3092
315,144,1095,3503
46,96,188,2149
304,144,1097,3268
225,153,995,2759
190,122,620,2828
148,146,596,3265
319,153,1345,3513
80,102,323,2256
215,185,986,3398
81,122,336,2806
249,138,1109,3099
207,96,770,2221
195,124,853,2772
275,125,1240,3116
284,163,1419,3455
163,157,717,2893
62,59,273,1286
357,156,1638,3629
454,292,1537,3677
347,208,667,2459
206,117,521,1290
128,118,298,1432
280,189,624,1875
211,133,473,2422
179,140,846,2771
118,146,543,3071
324,141,1316,3113
168,94,715,2128
120,106,509,2247
99,167,417,2683
66,75,164,1113
497,211,1828,3587
333,128,1263,2933
98,134,439,1902
158,156,668,3394
306,235,1271,3246
167,153,604,2968
375,165,1532,3174
110,78,361,1452
257,171,1043,3474
336,163,1234,3500
227,100,909,2338
224,157,977,3532
188,154,891,3386
209,140,928,3175
134,115,548,2565
327,152,1375,3537
96,113,399,2442
134,141,601,2621
209,128,965,2748
126,117,530,2563
248,158,859,3521
99,84,417,1778
200,113,926,2730
79,98,368,2116
121,132,420,2849
403,144,1708,3428
316,169,1380,3545
459,121,1737,2687
88,74,353,1719
124,163,494,3179
136,155,568,3285
132,116,618,2535
277,139,1188,3142
104,91,406,2022
184,178,758,3442
171,148,767,3352
194,150,832,3188
231,105,1050,2238
185,147,780,3299
188,98,748,2175
281,160,1258,3655
210,151,931,3160
110,95,457,2132
197,156,782,3560
199,164,845,3585
199,89,913,2007
202,116,690,2596
81,45,280,1008
142,121,654,2562
451,163,1636,3575
218,141,1052,3027
201,158,904,3601
122,122,530,2700
112,76,408,1786
260,153,1106,3195
236,192,1135,3279
75,84,345,1825
216,122,994,2742
248,110,964,2660
129,81,606,1862
64,70,276,1465
224,124,681,2960
336,129,1536,3151
250,156,1043,3318
243,168,1061,3493
165,88,588,2006
412,149,1672,3643
326,150,1297,3593
95,62,426,1411
100,59,473,1395
196,121,646,2265
232,127,1008,3031
310,125,1431,3101
100,47,453,1023
216,160,1094,2729
146,183,602,3539
308,201,1290,3587
73,94,325,1791
142,110,679,2478
184,195,863,3658
340,152,1423,3613
58,87,260,1177
262,160,1026,3584
156,138,689,3190
164,177,696,3477
113,116,545,2701
314,151,1355,3637
171,153,760,3476
202,153,936,3196
275,140,1195,3537
316,126,1100,2383
219,135,1094,3154
69,94,286,1907
182,84,861,1781
178,164,723,3283
65,157,277,3097
124,122,577,2741
314,191,1480,3325
228,157,964,3670
114,113,423,2457
197,78,821,1780
347,174,1621,3628
328,189,1105,3620
87,66,401,1507
88,85,372,1441
256,137,1242,3323
204,160,947,3352
70,97,300,2190
121,164,516,3655
149,120,667,2308
212,142,1028,2828
269,141,1230,3117
366,104,1514,2569
120,75,515,1765
297,136,1083,3198
113,109,524,2481
78,183,334,3165
143,178,576,3153
125,105,550,2352
221,102,871,2348
116,114,451,2524
270,198,1089,3512
339,138,1462,3404
177,100,804,2122
127,92,640,2124
264,148,1108,3543
456,168,1406,3654
250,140,982,3327
173,152,779,3564
170,185,730,3671
264,155,1225,3165
326,224,1506,3655
233,152,942,3420
90,136,398,2347
270,172,1213,3420
39,42,161,902
159,108,749,2457
85,123,389,2412
224,160,998,3289
237,170,895,3323
140,153,654,3021
156,150,565,3327
191,156,886,3383
305,163,1332,3591
92,91,391,2126
116,152,471,3544
222,154,750,3469
558,145,2680,3643
134,115,493,2672
244,201,1012,3458
55,59,189,1236
359,172,1563,3648
160,126,543,2557
176,112,678,2628
92,127,409,1852
255,157,1094,3606
201,191,805,3336
157,138,729,2660
293,132,1288,2853
84,97,366,2188
210,118,865,2886
109,158,467,2761
247,145,1141,3307
128,132,552,2958
321,182,1119,3547
195,172,831,2955
137,115,585,2657
180,132,808,2977
149,128,439,2882
123,107,520,2547
197,164,920,3165
154,99,689,2373
294,178,1300,3534
152,106,512,1868
91,102,393,2368
101,105,435,2129
169,152,565,3039
113,116,468,2681
457,141,2033,3435
256,134,1232,3228
314,173,1102,3587
70,76,316,1762
140,154,653,2863
101,75,413,1680
260,112,1132,2563
182,161,740,3444
168,164,557,3126
206,158,989,2593
100,85,438,1922
195,130,977,2501
188,108,678,2412
157,164,688,3665
152,200,660,3418
85,63,320,1426
119,157,500,3078
419,227,1529,3571
101,105,468,2308
205,162,871,3368
196,137,940,3067
93,105,393,2108
197,148,845,3233
204,202,936,3564
391,170,1480,3413
298,215,1426,3505
347,162,1544,3481
310,141,1022,3235
396,143,1887,3543
350,170,1626,3297
210,152,980,3056
130,136,556,3213
77,75,360,1719
84,73,374,1661
316,157,1157,3516
115,107,504,2449
190,154,770,2945
104,121,459,2789
262,199,1252,3431
623,151,2786,3367
80,118,337,2634
393,154,1732,3553
358,158,1426,3277
129,85,591,2048
193,138,632,3070
358,154,1513,3199
283,130,1244,3191
258,157,998,3658
228,140,788,3123
204,115,846,2723
217,175,828,3657
166,150,573,3079
257,116,1153,2862
146,143,592,3289
155,80,711,1853
138,88,411,2097
164,162,676,3499
130,191,521,3464
102,94,411,2051
177,128,733,3113
79,61,347,896
434,144,1819,3405
116,93,488,1890
108,77,512,1781
517,166,2490,3138
64,40,309,863
358,156,1556,3560
238,131,814,2946
219,190,970,3619
324,122,1315,2835
208,126,872,2976
275,113,1123,2695
250,161,1063,3620
70,106,286,1918
159,170,712,2525
81,106,329,2401
282,155,1094,3538
118,141,497,2620
167,165,752,3448
143,154,608,3509
260,158,1239,2852
75,116,291,2184
130,98,529,2321
95,163,403,3061
134,125,585,2870
108,115,482,2574
125,142,532,2673
140,96,593,2175
280,147,1168,3222
348,179,1535,3519
93,136,421,3020
210,83,812,1930
155,152,572,3130
198,121,861,2900
120,129,447,2962
264,162,1158,3227
257,161,1209,3617
213,166,857,3239
360,147,1586,3573
82,53,382,1223
339,152,1502,3466
173,133,666,3118
557,189,2026,3578
215,175,997,3030
250,129,1124,2576
282,157,1268,3613
156,123,688,2858
174,144,531,3236
144,110,605,2537
172,170,735,3386
218,164,962,3346
164,112,681,2602
333,147,1105,3501
189,197,792,3441
314,134,1446,2762
164,178,723,3185
166,153,713,3386
77,85,355,1837
170,163,706,2545
332,144,1430,3346
157,113,701,2027
58,68,254,1478
215,114,929,2565
120,156,556,2723
206,156,797,3576
160,135,683,3243
307,164,1220,3477
67,97,289,2152
287,120,1073,2835
212,132,986,2918
202,175,918,3196
125,77,576,1765
179,148,749,3347
378,174,1645,3598
160,155,690,3488
330,158,1241,3486
108,122,462,2745
144,128,531,2792
348,138,1568,3233
217,183,727,3152
136,147,508,3444
100,120,391,2224
147,139,672,2554
178,122,740,2790
182,143,699,3222
120,176,495,3573
105,130,431,3087
148,111,486,2464
270,139,1227,3255
107,212,430,3324
260,158,1252,3650
280,128,1074,2918
236,126,1125,2858
402,135,1671,3270
106,129,473,2840
467,121,2166,3059
260,155,1246,3231
337,155,1510,3680
148,147,640,3053
182,168,611,2864
311,148,1380,3156
312,136,1285,3301
154,126,685,3004
142,130,502,2979
283,136,1366,2750
62,90,283,1344
215,155,913,3510
201,191,824,3290
240,122,1024,2740
58,57,275,1292
288,154,1056,3515
205,114,956,2539
405,206,1633,3551
505,167,2111,3662
270,147,1212,3415
337,132,1372,3248
328,120,1494,2830
210,154,821,3518
142,138,587,3094
421,185,1543,3533
129,125,592,2816
378,156,1497,3521
86,100,370,2147
220,185,1000,3300
94,69,409,1669
261,175,1245,3503
192,145,760,2928
282,127,1237,3052
314,129,1120,2998
227,115,1034,2711
177,120,703,2821
173,130,741,2918
95,146,388,3075
127,89,555,2015
174,85,742,1885
199,180,709,3257
251,144,1248,2859
160,94,803,2208
123,116,444,2620
192,108,907,2463
95,158,400,2822
231,150,1120,3545
292,208,1318,3645
246,147,862,3497
295,186,1356,3491
252,131,1176,3077
147,152,676,3179
149,122,673,2756
306,159,1341,3208
284,166,1122,3660
123,126,547,2760
181,150,585,3435
296,153,1206,3517
451,161,1730,3644
126,121,559,2721
270,129,1079,3043
147,142,549,3291
537,148,2090,3383
184,155,730,2576
205,154,914,3497
153,176,665,3634
233,128,1016,2674
237,145,1051,3332
186,169,485,2907
274,153,1137,3562
275,123,1107,2791
149,131,546,2994
90,154,388,2960
161,105,766,2436
221,153,935,3520
339,158,1345,3548
117,115,572,2622
249,121,863,2670
321,156,1411,3591
172,115,627,2661
360,155,1472,3582
205,141,679,3203
114,139,358,3123
212,214,882,3608
241,153,1111,3397
166,171,817,3254
219,158,1074,3264
266,150,1133,3104
290,153,1148,3475
269,224,1247,3638
91,101,402,2196
149,122,601,2787
267,155,1060,3422
257,110,1220,2716
416,169,1621,3564
178,107,807,2494
242,92,769,2002
296,132,1287,3311
184,105,551,2420
177,111,787,2765
254,164,1158,3497
58,148,243,2860
35,38,151,800
111,149,473,3388
212,150,803,3401
100,75,432,1768
283,249,1136,3666
148,161,388,2295
107,180,320,1868
271,161,677,2986
187,155,714,3362
162,161,668,3373
58,60,252,1209
91,71,405,1460
122,143,533,3051
100,103,363,2341
154,126,647,2796
157,139,686,2889
250,151,1071,3372
99,107,415,2293
127,165,499,3503
375,154,1642,3217
116,98,497,2031
106,141,386,2995
426,156,1808,3433
144,99,597,1634
294,153,1243,3501
146,156,568,3356
228,146,922,3200
202,129,888,2837
178,162,756,3657
201,145,903,3127
276,156,1343,3494
167,168,730,3646
172,160,700,3162
195,156,659,3440
144,178,638,3376
121,96,506,2165
150,139,619,3144
204,141,934,3087
196,150,849,3234
97,76,425,1735
507,163,2307,3629
183,185,787,3629
83,124,345,2781
201,106,965,2396
140,124,506,2789
228,126,1099,2983
46,107,193,1950
300,156,1081,3531
297,130,1218,2766
141,166,630,3299
132,130,573,2904
269,163,1108,3596
144,100,650,2304
88,106,375,2362
212,157,819,3406
120,95,528,2163
179,190,830,3575
66,71,300,1559
257,117,1254,2395
212,107,752,2332
141,151,663,3099
52,52,227,1147
492,128,2085,3057
132,86,573,1971
122,97,307,2198
239,155,1052,3547
374,133,1529,3075
164,146,757,3238
140,165,607,2679
240,142,896,2735
211,148,903,2203
240,179,1044,3481
141,113,656,2612
158,191,670,3484
113,103,523,2206
73,154,291,2768
365,156,1618,3594
172,150,686,3308
133,126,592,3015
265,171,1190,3520
116,113,518,2520
124,149,441,3418
248,128,1106,3112
259,140,1148,3087
305,119,1232,2711
132,138,590,3049
281,172,1178,3016
269,179,1141,3608
79,100,322,1784
131,95,436,2089
347,173,1745,3535
64,48,233,1026
201,127,897,3030
200,164,816,3360
329,139,1403,3355
565,155,2431,3375
42,53,164,1135
132,109,579,2036
153,128,627,3128
201,110,816,2420
139,91,662,1721
140,153,504,3430
121,157,497,3536
185,103,665,2363
210,99,993,1921
433,133,1990,2790
187,137,869,3204
405,139,1522,3455
151,133,634,3069
235,122,865,2832
269,152,1115,3468
373,157,1479,3400
258,177,1046,3576
96,80,339,1778
286,127,1317,2953
301,171,1301,3292
178,145,648,3214
107,208,424,3259
106,155,453,3411
308,163,1292,3566
140,146,623,3293
184,148,738,3363
442,129,1948,3043
101,144,479,2806
162,155,623,3558
161,115,699,2681
298,214,1178,3551
99,150,442,2879
139,76,584,1815
190,136,677,2959
138,92,643,2084
225,157,966,3133
235,120,1002,2923
165,155,662,3579
101,64,411,1430
151,115,715,2225
216,188,907,3134
230,166,915,3282
285,205,1273,3548
206,155,886,3480
208,171,921,3295
180,123,816,2582
284,176,1311,3020
156,142,623,3188
151,157,644,3236
503,136,1670,3393
170,145,750,2677
232,149,1083,3500
121,117,558,2655
205,107,665,2606
218,138,849,3241
358,178,1397,3573
176,113,856,2535
165,134,612,2869
208,98,959,2343
286,208,1146,2863
282,120,1228,2842
201,158,881,3387
57,57,238,1238
129,118,571,2785
164,197,736,2502
225,192,915,3087
287,163,1205,3526
319,198,1247,3632
281,200,1096,3651
147,108,601,2510
224,159,959,3198
146,166,646,3237
241,159,1234,3597
221,147,910,2897
192,119,901,2839
157,97,704,2205
90,114,413,2204
120,110,553,2428
158,114,735,2648
234,181,941,3435
259,151,964,3452
196,90,890,2056
170,145,775,2977
199,141,925,3021
326,153,1371,3655
274,147,1252,3496
219,138,1022,3190
61,133,237,2777
207,158,866,3554
114,169,459,3504
89,149,429,3157
198,149,870,2824
251,157,1176,3447
336,160,1375,3674
169,205,660,3639
117,92,502,2036
209,173,839,3533
88,81,385,1755
94,135,415,2773
192,107,774,2392
76,80,341,1527
296,153,1053,3352
132,103,545,2344
121,112,558,2387
119,154,459,3395
225,229,957,2903
368,140,967,3461
210,147,826,3388
213,140,1049,3224
121,146,583,2432
347,164,1702,3483
220,138,999,3056
41,41,163,907
114,73,430,1603
94,123,434,2772
147,111,415,2582
397,159,1985,3518
122,185,381,3061
95,139,411,3148
171,160,772,3190
117,117,518,2591
351,160,1575,3066
141,82,565,1821
138,101,675,2114
416,140,1945,3470
145,130,624,2882
286,125,1072,2913
107,113,511,2594
261,160,1141,3673
367,143,1568,3233
182,119,711,2798
266,157,1179,3660
231,146,903,3283
497,152,2243,3432
196,130,867,2555
117,169,535,3260
185,155,633,3500
330,141,1447,3271
86,103,386,2318
130,82,532,1854
97,131,377,2948
105,128,443,2124
220,112,761,2408
171,143,610,3341
121,111,449,2529
229,154,1079,3252
391,136,1683,3186
154,94,785,2181
142,152,516,3121
202,158,921,3666
223,184,959,3466
152,143,635,3373
305,158,1428,3348
278,136,1235,3305
187,141,719,3231
281,179,1262,3578
38,26,164,477
139,171,603,3002
250,104,1087,2528
257,169,1058,3400
158,151,702,3184
290,159,1341,3336
308,174,925,3542
127,97,554,2226
332,176,1333,3532
168,60,877,1386
186,80,767,1899
253,141,1164,3132
197,134,840,3056
137,79,622,1838
250,176,1163,3176
102,139,457,2561
176,159,727,3339
177,160,735,3351
293,166,1268,3338
298,158,1224,3678
221,141,923,3487
152,138,654,2886
223,139,919,2923
450,155,1879,3659
479,201,2112,3497
138,83,478,1879
121,120,548,2701
337,142,1514,3301
252,150,1168,3382
90,86,357,1273
271,137,1221,3238
82,66,364,1462
289,146,827,3224
302,143,1347,3532
257,117,1110,2810
379,163,1703,3179
164,107,726,2618
181,134,832,3210
328,160,1267,3647
259,168,1210,3517
271,112,1082,2654
235,231,1020,3618
116,101,523,2443
292,166,1218,3641
218,159,712,3563
118,109,476,2400
95,125,428,2122
332,143,1471,3514
198,143,796,3000
203,135,926,3252
222,132,1037,3128
210,106,1012,2561
279,121,1236,2783
168,95,631,2238
97,79,309,1703
299,185,1489,3199
407,152,1932,3641
111,117,540,2408
139,106,635,2193
181,158,772,3605
95,135,324,2872
198,123,840,2891
496,145,2098,3416
244,126,1062,3037
266,92,1056,2181
204,155,904,3654
212,226,890,3356
304,160,1215,3669
172,70,534,1548
112,147,468,2749
136,130,610,3003
275,159,1147,3632
59,53,251,1140
432,153,1615,3667
280,161,1093,3681
252,103,1005,2395
76,76,333,1787
181,150,733,3331
280,153,1191,3664
118,96,453,2196
347,158,1431,3443
391,193,1795,3546
224,122,1060,2810
149,150,683,3307
196,158,768,3098
185,156,839,3424
432,145,1618,3445
131,134,506,2957
109,76,360,1651
198,128,845,2804
104,102,425,2393
367,156,1400,3226
222,125,981,3052
297,141,1325,3359
244,139,1113,3091
109,115,450,2515
220,134,815,3137
207,144,855,2877
147,108,712,2508
240,181,1122,3658
98,120,415,2275
103,97,477,2177
281,192,1234,2875
238,136,983,3219
336,139,1502,3322
173,145,826,2771
127,121,538,1835
360,143,1721,3297
210,183,981,3242
104,54,352,1217
171,148,716,3562
182,88,630,2117
142,111,612,2690
139,94,673,1952
284,148,1214,3599
139,117,654,2615
217,213,744,3428
283,132,1212,2984
188,161,759,3543
265,116,1154,2768
184,123,642,2721
400,144,1940,3678
101,119,414,2634
260,158,1230,3678
371,182,1630,3643
167,153,729,3151
214,114,789,2673
182,126,778,2670
120,134,552,2682
485,158,1968,3620
430,154,1517,3520
179,152,841,3424
139,143,407,3259
188,111,936,2660
423,143,1893,3555
390,167,1747,3521
196,149,838,3285
89,140,414,2757
378,137,1385,3286
57,77,225,1684
105,78,465,1736
155,125,613,2866
122,103,568,2097
275,180,1277,3633
246,155,1037,3495
219,168,923,3227
258,161,1080,3582
128,187,525,3671
381,149,1750,3357
46,28,222,499
249,178,829,3202
105,134,429,2565
315,174,1076,3325
153,129,690,2655
252,169,1013,3394
309,161,1467,3538
197,122,753,2386
108,124,482,2360
60,64,254,1340
73,88,312,1819
207,140,896,3083
102,115,446,2575
184,129,775,2949
255,186,977,3571
170,141,762,3038
116,168,541,3230
178,146,813,3391
203,120,698,2693
209,144,931,3255
320,157,1355,3651
100,130,420,2474
54,58,236,1266
358,152,1304,3631
179,141,735,3413
184,109,539,2478
135,160,547,2641
78,146,319,2670
155,142,697,3231
157,157,685,3196
276,140,985,3223
215,115,946,2440
96,150,417,2922
118,127,514,2842
101,108,443,2196
320,173,1298,3491
167,143,726,3402
95,109,431,2295
45,64,203,1400
181,104,897,1958
166,188,787,3413
204,130,950,3019
188,150,927,3417
135,150,564,3240
181,114,691,2686
104,191,406,3446
127,95,471,1918
177,112,682,2562
140,133,392,2930
242,159,1080,3405
133,175,556,3657
209,128,932,3076
133,166,573,3504
142,85,572,2027
82,115,344,2569
159,169,561,3036
201,134,916,3018
170,123,824,2972
137,100,443,2012
88,130,360,2770
83,90,347,1956
156,135,657,2882
140,170,568,3468
141,166,587,3336
155,144,620,3168
175,125,739,2629
400,155,1608,3635
211,166,967,3525
191,159,636,3103
275,161,1164,3603
110,103,452,2391
226,134,985,3241
123,124,565,2087
148,102,647,2337
411,155,1936,2881
272,154,1194,3642
472,177,1801,3321
213,151,987,3073
100,145,392,2597
181,146,868,3383
74,79,321,1820
145,148,562,2792
129,113,611,2552
125,132,536,2983
1445,170,629,3622
95,114,434,2521
324,138,1166,3067
140,118,625,2578
386,126,1523,2927
448,162,2069,3663
79,45,398,972
158,120,736,2798
160,140,726,2614
226,145,927,3429
285,184,1203,3520
162,144,674,3290
131,128,537,2929
275,153,1020,3542
85,61,378,1309
146,174,653,2737
280,156,1056,3559
157,177,681,3277
189,124,853,2819
100,150,388,3267
213,128,920,2898
62,93,244,2045
143,138,637,3090
76,47,295,557
213,146,784,3184
295,177,1357,3506
255,158,1055,3569
38,53,172,1138
117,125,464,2722
382,146,1577,3582
122,130,491,3088
54,71,226,1480
52,56,227,1223
306,167,1379,3251
153,155,623,3443
298,181,1281,3586
378,149,1608,3314
294,172,1149,2750
305,137,1352,3348
151,72,525,1724
231,148,1014,3397
416,164,1786,3647
291,153,1212,3501
333,151,1239,3418
302,227,1239,3660
137,55,618,1255
119,112,544,2597
117,143,487,2781
292,157,1300,3553
182,180,770,3389
254,158,1034,3590
178,148,719,2941
147,170,544,3327
168,125,728,2770
165,109,613,2558
251,139,1071,3246
195,184,752,3332
219,161,992,3234
140,123,632,2869
326,130,1504,3131
126,150,558,2910
379,162,1723,3631
122,140,529,3206
187,172,572,3209
230,131,959,2858
328,153,1188,3605
65,55,276,1187
583,154,2685,3648
166,139,722,3127
100,120,398,2246
205,140,909,2754
69,78,274,1701
150,130,505,2607
181,148,782,3304
85,57,372,1390
261,157,996,3401
51,34,226,723
180,156,787,2810
150,100,670,2377
145,143,526,3142
112,152,519,2666
120,138,505,2964
149,128,692,2743
257,157,992,3549
74,80,356,1321
170,189,808,3305
193,116,756,2500
153,156,655,3142
128,118,488,2654
262,154,1072,3648
222,169,807,3066
115,87,465,1897
141,145,508,3262
146,167,588,3159
138,98,651,2259
254,174,994,3676
202,149,818,3620
408,139,1890,3268
156,106,598,2348
210,180,942,3292
84,109,373,2198
189,154,836,3445
118,74,412,1760
195,144,914,3431
140,108,523,2465
171,105,767,2359
278,132,1262,2994
144,142,429,2637
109,129,436,2953
94,83,376,1812
182,158,663,3107
100,126,432,2308
306,163,1282,3669
110,103,502,2319
130,130,565,2963
549,147,1841,3373
162,161,633,3094
154,159,658,3521
201,129,812,2929
236,155,742,3519
