A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
270,157,1285,3612
205,147,848,3308
408,168,1829,3642
492,1416,2205,3342
111,125,503,2774
99,73,430,1627
228,131,953,3030
175,135,766,3250
196,109,865,2329
112,125,453,2669
234,151,969,3376
91,77,373,1498
120,150,516,3135
301,150,1326,3314
423,121,2078,2853
129,136,537,2950
105,97,471,2164
168,129,751,2853
149,151,683,3427
325,123,1432,2953
113,76,501,1468
212,133,930,2805
229,143,1051,3132
63,73,273,1497
177,118,786,2597
79,74,343,1442
178,150,833,3140
211,149,948,3490
123,117,491,2552
74,54,282,1212
91,100,376,2170
149,135,714,2972
116,147,502,3221
182,98,789,2310
101,101,409,2205
105,140,470,2930
239,156,969,3597
205,142,955,3257
332,138,1571,3074
395,131,1803,3126
170,123,703,2821
275,130,1307,3037
192,86,754,1993
159,110,670,2265
111,108,465,2115
110,111,463,2402
106,92,455,1958
121,147,465,3231
225,149,941,3376
175,129,757,2980
218,156,1035,3510
64,71,284,1351
438,165,2204,3567
292,153,1247,3396
104,62,464,1347
342,151,1466,3395
299,142,1457,3091
83,121,353,2716
306,153,1395,3511
62,92,245,1862
181,126,791,2750
242,141,1093,3201
489,155,2057,3609
146,71,660,1649
181,166,762,3545
121,103,574,2104
206,164,933,3444
166,134,756,2891
106,142,395,3271
139,137,524,3067
158,114,657,2661
195,153,846,3543
393,143,1771,3289
118,94,571,2089
181,157,797,3211
168,122,746,2735
232,157,1021,3484
122,129,565,2777
174,155,732,3295
145,133,629,2812
240,142,1047,3134
298,157,1180,3305
166,109,709,2482
115,156,457,3262
92,119,399,2557
90,99,401,2065
170,141,747,3149
212,146,939,3312
102,83,418,1869
163,103,667,2296
190,128,823,2800
255,149,1110,3054
243,132,1025,3119
165,136,709,3140
165,155,717,3324
395,180,1601,3645
79,92,339,2043
112,78,518,1698
133,131,579,2854
260,158,1214,3406
203,157,832,3468
409,147,1914,3496
197,103,844,2359
201,157,865,3595
133,121,574,2525
171,153,765,3418
184,130,790,2855
193,158,844,3466
144,112,671,2201
143,119,658,2527
98,105,463,2385
121,100,508,2210
156,154,638,3321
211,144,1024,3468
148,130,577,2935
47,44,202,815
285,132,1214,3215
272,166,1187,3569
199,111,640,2390
248,160,1018,3663
86,115,303,2556
351,162,1561,3485
262,170,1213,3591
141,78,532,1856
204,125,872,2686
107,120,459,2427
126,120,523,2521
200,161,825,3584
114,112,489,2581
143,120,612,2603
232,120,831,2707
347,156,1507,3554
73,91,295,1884
247,157,1053,3400
144,137,616,3322
292,173,1325,3643
218,159,951,3599
352,152,1679,3488
265,155,1284,3486
145,160,669,3462
190,158,733,3665
330,160,1562,3403
275,134,1194,3117
378,149,1857,3606
278,153,1163,3418
149,149,628,3170
212,133,990,3148
180,122,870,2721
110,80,519,1803
109,81,517,1842
141,120,582,2683
248,135,1099,2918
661,149,3064,3513
372,158,1665,3672
171,116,763,2677
160,143,659,3053
149,149,635,3089
219,133,966,3037
180,171,778,3641
147,141,716,2987
148,140,667,2951
112,135,493,2753
209,118,945,2669
275,158,1252,3410
168,147,791,3230
135,90,628,2039
228,158,1026,2886
71,93,244,1942
168,151,692,3329
139,121,567,2681
178,152,806,3237
153,138,693,2964
178,149,741,3359
220,140,916,3236
265,135,1105,2781
192,132,822,3056
155,99,691,2256
331,166,1445,3636
252,142,1034,3407
225,127,1057,2703
279,144,1247,3258
228,122,969,2650
181,119,818,2457
151,159,629,3440
166,116,730,2638
94,147,397,2626
277,136,1148,3233
167,154,679,3467
340,131,1597,3062
272,151,1152,3252
149,138,607,3205
212,137,862,3161
273,111,1235,2394
121,110,555,2397
395,167,1904,3666
86,75,367,1675
50,70,203,1468
140,123,570,2800
91,59,340,1256
56,89,250,1719
162,122,709,2541
51,43,225,871
223,134,1060,2814
361,156,1604,3321
274,140,1205,3129
80,77,338,1636
207,77,492,1341
113,154,462,3040
185,100,869,2212
164,156,718,3474
261,148,1141,3173
172,105,799,2318
126,103,565,2310
99,93,446,1998
286,134,1289,3141
136,103,673,2295
76,110,343,2305
165,128,746,2850
257,129,1121,3104
455,163,1907,3536
159,161,680,3459
310,155,1328,3510
181,138,748,2905
384,142,1736,3182
181,160,814,3457
161,117,731,2625
120,114,518,2501
172,143,765,3046
107,106,462,2326
252,110,1139,2562
129,99,559,2257
156,122,713,2610
111,108,473,2398
255,162,1333,3681
152,110,634,2424
189,143,800,3179
247,170,1112,3581
162,99,722,2282
105,100,462,2112
136,123,619,2475
289,142,1328,3223
147,128,608,2992
123,68,497,1582
250,155,1085,3336
261,179,1101,3035
95,88,402,1901
184,84,824,1934
174,134,711,3063
131,103,523,2301
140,114,611,2467
166,166,750,3517
238,133,1075,3070
108,97,489,2113
226,140,1010,3183
325,160,1457,3548
95,126,381,2800
156,138,718,3118
230,127,1042,2722
128,124,544,2593
223,141,1063,3190
333,147,1387,3280
328,155,1495,3437
112,117,489,2556
202,170,831,3663
90,88,363,1635
127,144,547,3127
84,133,345,2751
120,96,525,2024
214,140,860,3212
135,129,573,2840
103,98,446,1942
128,149,587,3225
269,162,1038,3398
151,108,680,2396
136,144,541,3288
367,145,1450,3341
158,128,667,2779
265,134,1216,2816
154,161,654,3563
275,138,1187,3154
268,155,1147,3534
316,166,1318,3567
274,158,1197,3541
101,108,460,2166
457,159,2076,3621
234,161,985,3373
144,131,643,2761
96,115,432,2279
193,140,949,3015
260,116,1160,2755
215,150,935,3381
204,147,943,3376
117,114,458,2543
63,64,288,1238
216,163,964,3576
264,150,1160,3213
341,155,1423,3647
113,105,491,2316
180,146,773,2991
115,113,490,2384
103,138,432,2962
200,170,894,3555
181,154,723,3504
158,152,630,3397
207,120,950,2596
186,167,820,3609
269,157,1243,3484
166,150,752,3331
98,74,460,1452
122,143,510,2977
42,68,165,1489
144,154,594,3396
213,163,879,3623
289,153,1281,3381
211,156,941,3350
63,96,260,1973
233,156,1008,3515
278,156,1213,3363
144,130,626,2760
141,156,664,3207
136,116,559,2616
635,189,2638,3649
122,168,467,3339
149,132,637,2965
151,97,672,2144
114,129,482,2649
381,152,1767,3407
214,158,910,3442
252,154,1065,3442
258,148,1059,3375
118,94,476,2106
207,115,896,2546
158,101,545,2196
225,162,1066,3513
85,119,374,2460
135,121,633,2498
368,163,1529,3670
199,165,846,3347
308,131,1315,3196
252,107,1147,2270
189,133,774,2474
120,130,528,2667
80,89,350,1877
137,113,583,2298
193,136,910,2930
213,102,969,2376
226,105,1022,2363
413,142,1790,3383
192,147,839,3127
318,140,1400,3315
257,149,1087,3201
81,144,312,3064
199,134,924,3095
163,138,697,3134
197,166,738,3132
151,137,615,2756
281,153,1198,3608
510,146,2589,3594
216,130,919,3027
91,99,375,2054
289,145,1280,3489
128,149,537,3370
203,121,889,2622
290,149,1200,3478
88,65,361,1413
223,144,987,3265
302,168,1414,3665
371,159,1699,3597
324,153,1418,3524
126,141,583,3118
180,150,777,3043
133,158,534,3335
163,115,718,2542
320,128,1555,2813
138,146,598,3134
140,152,592,3262
213,108,976,2575
148,130,634,2862
116,120,470,2624
238,136,1004,2958
313,147,1349,3229
207,170,882,3656
155,158,669,3387
234,128,1060,2865
140,112,565,2527
168,139,737,3007
91,100,385,2227
104,133,376,3024
146,86,620,1954
300,171,1257,3613
258,115,1140,2545
380,127,1647,3029
106,104,416,2306
264,147,1134,3228
188,154,837,3296
304,167,1317,3665
233,139,1010,2927
184,122,825,2704
163,118,683,2701
213,167,925,3544
30,40,119,879
187,162,757,3681
204,139,920,3086
168,132,776,2842
303,122,1480,2685
265,157,1193,3333
119,134,533,2918
157,114,689,2460
212,148,947,3405
218,135,1013,2893
235,153,1090,3482
234,157,1055,3403
156,110,696,2339
181,126,780,2777
104,136,414,2887
261,173,1185,3602
269,148,1264,3097
161,136,690,3204
68,83,277,1730
178,150,757,3277
154,100,654,2215
311,154,1365,3557
362,156,1749,3636
168,149,730,3188
89,123,374,2577
116,147,478,3164
169,130,720,3043
198,132,917,2999
203,214,886,3380
128,145,493,2999
383,145,1518,3290
85,109,369,2119
183,140,778,3034
133,93,610,1973
181,147,727,3424
191,138,864,3028
194,126,874,2857
214,133,1013,3025
79,134,342,2863
127,124,562,2547
383,169,1837,3619
381,161,1682,3604
106,120,464,2495
132,107,557,2418
171,110,728,2248
638,167,3032,3635
160,168,685,3501
50,37,205,855
349,143,1559,3400
146,95,627,2135
123,107,522,2329
142,147,638,3263
356,165,1632,3663
263,132,1112,2941
166,123,738,2704
311,163,1355,3677
308,161,1406,3677
223,156,1064,3581
83,125,322,2719
329,172,1538,3562
100,134,440,2821
84,101,342,1994
208,150,963,3370
72,66,312,1525
87,84,404,1729
204,164,921,3509
221,193,862,3044
244,153,1178,3479
204,153,886,2929
339,164,1540,3504
179,123,805,2911
353,162,1618,3586
616,159,2901,3583
112,123,507,2566
257,148,1091,3294
290,133,1358,3063
307,156,1309,3441
146,160,655,3429
230,161,953,3546
102,132,454,2883
129,88,573,2051
84,54,358,1000
141,74,672,1634
143,92,625,1954
357,139,1651,3176
155,115,625,2584
196,139,837,3100
241,150,1015,3523
141,151,592,3359
252,162,1063,3592
102,113,393,2373
82,102,353,2202
117,102,546,2232
146,84,660,1955
215,110,998,2430
301,144,1299,3316
185,128,820,2832
165,124,704,2664
194,148,884,3202
113,103,496,2103
100,89,432,1871
165,145,782,3205
133,137,613,2937
430,147,1936,3236
234,121,1020,2853
183,154,781,3242
143,152,587,3194
151,143,626,3075
170,149,769,3446
69,33,277,701
152,133,696,2923
253,155,1080,3650
422,155,2095,3444
158,100,721,2251
126,120,555,2634
186,170,829,3647
173,94,801,2034
259,134,1094,3002
113,90,439,2040
236,160,1073,3532
458,160,1926,3575
57,45,231,943
185,156,843,3283
125,75,591,1625
165,129,714,2925
110,151,443,3403
115,119,518,2553
163,118,767,2516
251,143,1267,3189
305,160,1288,3664
197,117,915,2704
157,138,642,3086
201,139,906,3231
103,63,472,1377
151,138,632,3086
247,115,1135,2514
242,136,1116,3123
175,149,732,3494
90,137,381,2051
215,140,806,2900
398,150,1611,3355
139,73,616,1619
185,124,811,2564
84,82,343,1827
79,138,309,3050
272,136,1310,3099
153,138,681,2932
347,159,1513,3516
157,123,736,2565
148,152,647,3383
307,158,1409,3632
163,145,717,2989
415,165,1840,3623
264,156,1189,3656
147,140,631,3257
236,122,1133,2538
155,72,704,1526
162,118,707,2616
192,130,876,2926
236,169,1005,3547
195,127,827,2698
241,148,1091,3429
260,152,1266,3474
118,143,485,3097
185,147,867,3327
125,80,575,1717
247,152,1093,3486
141,159,619,3370
183,99,849,2241
95,65,415,1398
233,164,995,3662
155,153,624,3416
56,53,270,1095
91,141,406,2994
355,159,1725,3349
76,117,314,2613
303,162,1338,3608
142,205,561,3070
167,152,644,3394
261,171,1113,3645
159,143,692,3121
116,154,474,3304
332,162,1383,3571
297,135,1290,3065
166,161,708,3586
237,157,1087,3510
113,154,448,3265
189,139,791,3343
220,135,959,2915
156,138,738,2834
127,125,560,2541
208,153,922,3625
162,113,748,2506
107,118,453,2598
376,166,1716,3608
275,139,1312,3349
301,143,1298,3520
173,112,770,2524
126,144,477,3206
269,164,1132,3556
115,124,520,2612
129,151,532,3409
214,144,901,3048
99,94,395,2042
95,108,375,2401
312,149,1326,3373
145,152,605,3239
158,149,735,3410
120,104,418,2230
99,108,443,2285
200,160,819,3528
147,143,599,3123
116,128,492,2861
44,71,180,1335
296,152,1372,3271
113,109,474,2306
155,120,608,2341
160,134,681,2849
281,156,1261,3444
207,138,980,3093
179,151,744,3356
224,161,949,3608
172,124,791,2646
319,142,1500,3265
79,100,304,2210
247,109,1083,2402
378,152,1797,3452
178,122,788,2625
176,151,788,3237
157,148,698,3175
268,154,1213,3599
198,165,902,3432
124,159,498,3354
216,126,994,2690
177,127,788,2978
183,123,835,2658
261,158,1144,3466
66,85,280,1840
160,134,695,3204
63,115,245,2412
171,125,757,2607
264,163,1072,3617
139,163,627,3201
305,144,1351,3456
336,155,1491,3526
219,125,1041,2701
53,48,211,1033
86,61,394,1327
271,141,1248,3264
161,150,670,3355
97,83,404,1773
145,124,690,2861
205,153,887,3264
334,142,1573,3178
317,141,1333,3169
196,131,854,2950
192,155,793,3416
193,145,936,3256
217,138,1011,3313
270,149,1122,3373
331,150,1495,3447
394,143,1757,3557
267,140,1185,3550
213,159,839,3568
138,129,557,2907
128,90,565,2103
94,102,415,2258
270,161,1257,3416
200,149,845,3362
213,139,957,3332
159,124,665,2630
148,69,646,1429
161,181,647,3566
96,111,323,2319
304,157,1383,3487
192,125,849,2872
334,141,1709,3116
258,149,1125,3347
192,107,849,2535
247,181,1139,3357
112,117,536,2454
255,155,1116,3393
197,146,840,3274
138,128,622,2768
104,140,446,2963
101,136,436,2897
100,114,431,2630
183,172,809,3248
156,120,675,2673
187,134,778,3088
143,161,583,3504
91,110,358,2396
248,138,1125,2998
274,143,1181,3218
404,124,1907,3021
258,158,1133,3600
106,105,472,2287
190,149,863,3258
285,157,1239,3679
196,159,813,3519
122,108,487,2480
139,144,639,3151
173,158,801,3612
154,112,655,2525
174,160,760,3602
234,158,950,3563
101,96,430,2055
104,94,461,1942
258,163,1161,3649
274,163,1289,3578
167,142,757,3102
101,105,423,2017
144,157,597,3356
211,157,850,3509
160,126,720,2882
168,126,786,2926
136,134,589,2977
63,72,291,1553
158,112,729,2594
223,152,916,3483
162,151,685,3562
151,134,629,2945
136,135,588,2993
360,162,1468,3659
131,109,520,2463
151,147,595,3302
97,77,362,1660
194,123,848,2840
295,142,1298,3264
186,125,771,2841
135,125,582,2853
122,117,505,2705
290,169,1290,3601
516,157,2544,3612
157,133,623,3146
179,95,764,2116
77,75,331,1658
200,137,498,3012
244,159,1132,3441
176,135,720,3020
87,85,375,1671
213,165,888,3679
172,116,766,2638
198,161,859,3326
163,165,740,3619
167,119,700,2504
203,126,908,2837
158,129,676,2815
88,82,376,1782
234,111,1076,2672
165,149,729,3154
136,127,622,2589
92,98,366,1962
164,96,746,2080
212,149,972,3333
208,110,927,2494
161,145,655,2896
242,158,1103,3354
93,85,438,1760
135,171,571,3611
271,145,1164,3266
261,159,1081,3550
217,116,939,2516
294,129,1419,2748
198,148,944,3176
110,97,531,2022
73,154,284,3043
110,108,489,2257
228,120,1099,2752
84,58,382,1193
330,154,1576,3631
196,151,1026,3124
139,87,691,1735
100,135,461,2811
286,151,1298,3327
183,111,737,2431
234,163,1089,3656
189,158,794,3566
189,137,793,3195
137,117,588,2468
160,145,673,3115
235,148,1006,3093
155,99,643,2254
221,133,1025,3234
121,107,524,2401
137,98,626,2224
98,117,394,2586
225,164,1002,3654
113,73,478,1479
148,90,651,1923
546,175,2671,3597
268,124,1244,2983
304,149,1371,3465
145,154,583,3520
102,74,382,1614
159,159,674,3627
130,103,528,2309
227,147,1030,3233
259,140,1121,3261
112,100,442,2243
172,105,714,2352
154,137,667,3175
206,151,762,3244
664,164,3169,3586
113,98,447,2196
153,113,368,1982
258,127,1200,2484
163,120,715,2610
275,119,1232,2813
367,130,1709,3087
276,141,1303,3152
153,110,761,2302
141,130,656,2797
307,176,1337,3553
149,153,640,3220
128,152,530,3210
351,161,1439,3449
301,142,1292,3535
244,168,980,3543
57,69,224,1533
259,134,1189,2927
80,102,352,2082
153,132,708,2883
105,134,461,2678
153,117,694,2689
208,144,982,3264
301,156,1289,3424
331,201,1384,3574
248,114,1156,2560
173,128,789,2976
196,143,726,3328
371,152,1760,3599
198,161,817,3578
92,137,381,3075
165,168,749,3469
85,102,349,2114
381,165,1556,3476
144,151,619,3215
267,138,1201,3199
87,71,372,1542
273,109,1176,2594
210,168,943,2456
283,139,1275,3190
324,154,1514,3266
177,84,848,1864
146,116,631,2644
224,125,1078,3032
253,149,1089,3136
218,152,963,3474
152,149,592,3400
308,139,1347,3051
322,158,1371,3651
96,64,453,1238
122,138,500,3031
294,154,1284,3453
369,163,1685,3589
195,125,846,2880
212,129,913,2861
87,131,369,2888
254,158,1049,3367
131,113,597,2327
564,158,2754,3603
145,112,621,2514
137,102,585,2298
250,136,1171,3220
203,126,948,3030
334,149,1349,3453
387,121,1823,2944
130,126,649,2784
144,116,628,2511
176,141,829,3038
243,146,1022,3461
275,162,1310,3338
255,153,1218,3585
195,165,875,3482
360,176,1725,3678
113,128,462,2910
179,144,823,3357
115,125,510,2853
179,140,760,3242
186,152,865,3400
153,138,736,2964
201,131,891,3035
96,137,390,3125
89,123,382,2659
87,72,371,1589
281,108,1315,2706
233,155,1014,3504
105,120,446,2709
216,120,1005,2767
184,118,771,2911
74,80,290,1823
214,154,1029,3556
165,159,778,3277
191,148,918,3423
203,118,929,2788
103,79,478,1747
139,135,596,2999
292,157,1286,3625
114,113,533,2575
420,128,1938,3284
252,154,1074,3583
224,126,1069,2941
83,113,336,2398
168,111,795,2372
136,110,598,2594
110,64,541,1431
219,131,994,3202
97,87,439,2043
163,142,681,3239
196,141,880,3274
138,120,614,2751
145,134,634,2862
121,114,558,2364
92,90,423,2019
140,96,659,2156
129,150,445,3257
295,130,1380,3217
333,141,1464,3281
131,134,578,3131
410,162,1783,3452
187,125,814,2843
305,154,1365,3617
164,111,720,2667
230,169,1079,3582
94,142,409,3011
152,105,724,2107
127,116,608,2694
141,160,623,3612
218,112,1066,2757
183,101,829,2298
93,95,409,2196
221,150,1166,3320
135,122,603,2517
217,125,1032,2908
239,137,997,3276
289,152,1361,3591
298,158,1277,3616
393,153,1838,3331
195,144,858,3107
247,139,1041,3239
121,95,459,2112
304,150,1460,3480
268,130,1127,3063
86,84,341,1903
156,125,641,2961
290,147,1143,3240
125,107,593,2460
90,94,391,2040
253,126,1188,2962
131,109,564,2538
130,148,515,3275
251,134,1119,3183
90,81,388,1782
374,136,1564,3388
164,134,697,3012
220,148,1028,3193
255,145,1090,3573
224,139,939,3200
268,139,1198,3274
249,142,1131,3184
80,104,340,2217
340,156,1665,3537
97,120,430,2640
98,121,406,2636
195,137,899,2944
102,97,435,2203
293,153,1450,3573
179,120,556,2718
59,91,257,2042
138,145,628,3204
249,147,1171,3142
95,92,440,1993
210,141,1011,3019
180,129,818,2868
201,150,863,3644
109,120,436,2774
333,150,1465,3321
124,117,563,2663
174,141,815,3226
407,149,1945,3571
238,148,1059,3282
118,130,519,2705
160,115,717,2555
220,125,1016,2943
131,130,540,2984
114,115,472,2651
168,117,711,2651
119,108,490,2461
348,140,1639,3459
341,164,1202,3378
109,81,472,1800
417,141,1982,3023
286,134,1318,3331
234,165,1052,3668
327,146,1565,3417
85,126,357,2553
185,99,853,2293
77,119,334,2554
340,160,1501,3657
166,148,757,3463
239,137,1191,3149
143,155,592,3642
167,123,796,2924
107,121,493,2718
1573,137,828,2964
334,164,1478,3651
188,119,835,2853
120,126,510,2949
102,124,464,2705
192,62,890,1458
123,120,491,2734
250,142,1112,3191
415,147,2056,3463
91,91,419,2150
488,148,2438,3389
152,139,678,2956
169,130,819,2980
213,115,943,2779
131,109,570,2559
154,147,730,3148
137,128,623,2768
373,145,1805,3334
165,166,780,3614
177,128,829,2298
199,153,873,3551
123,95,557,2155
263,148,1117,3492
120,131,507,3002
66,73,283,1692
202,145,888,3490
201,170,845,3608
271,149,1218,3602
207,127,1044,2832
279,145,1287,3344
163,86,645,2135
194,111,936,2440
164,136,677,3300
166,150,774,3225
200,103,949,2341
211,143,962,3433
169,100,752,2371
279,141,1247,3285
59,66,260,1229
411,139,1936,3254
174,104,816,2367
298,152,1384,3362
169,133,763,2950
133,78,652,1697
125,121,539,2605
162,110,721,2422
173,116,747,2643
317,157,1409,3671
122,141,529,3107
221,117,1102,2753
90,114,392,2421
369,153,1851,3648
134,120,584,2446
57,49,251,1060
187,109,875,2527
108,108,492,2365
217,164,952,3661
136,87,542,1970
213,149,938,3567
237,142,1038,2971
57,55,259,1252
214,128,1057,3000
416,145,2072,3312
174,159,779,3654
165,130,698,3001
139,137,578,3117
234,160,1086,3609
41,73,170,1665
322,146,1454,3309
150,131,644,3052
156,162,669,3596
182,132,800,2882
288,142,1307,3232
281,132,1317,3118
176,119,800,2694
310,161,1457,3550
225,115,1067,2564
203,97,919,2380
436,156,1906,3442
83,46,347,1028
200,147,873,3512
191,148,807,3308
139,147,611,3317
259,137,1242,3083
204,105,926,2399
363,131,1713,3034
152,125,691,2631
118,109,525,2189
77,54,338,1201
518,155,2517,3635
143,110,645,2418
291,153,1301,3430
319,153,1466,3463
284,161,1255,3614
123,118,526,2602
238,139,975,3486
188,140,790,3253
145,146,648,3209
298,128,1297,3293
209,150,923,3323
153,122,705,2649
145,69,653,1475
185,145,770,3493
161,155,684,3187
290,126,1400,3038
88,71,404,1678
287,142,1370,3409
172,138,694,3176
145,128,635,3291
227,146,1011,3184
160,133,741,3018
335,147,1543,3109
120,109,542,2329
229,154,1068,3451
257,146,1207,3036
110,137,477,2888
57,70,236,1627
127,111,599,2549
89,115,400,2629
111,122,442,2844
215,150,929,3253
110,106,536,2300
343,144,1718,3241
149,142,681,3166
143,137,724,3098
368,165,1612,3579
122,101,553,2212
253,134,1213,3052
222,127,993,3151
152,162,633,3645
144,139,712,3232
242,107,1176,2594
267,156,1180,3401
164,98,806,2460
110,103,456,2394
123,140,538,3235
114,107,603,2460
174,116,787,2641
152,112,686,2530
154,143,671,3271
112,127,495,2798
135,118,588,2746
216,145,1001,3097
222,112,1082,2809
303,157,1322,3421
140,118,587,2529
153,118,655,2834
278,158,1227,3589
177,154,926,3520
70,153,299,1848
160,153,696,3427
314,133,1458,3160
248,131,1205,3078
176,100,840,2322
122,133,482,3092
108,114,422,2443
115,96,473,2164
168,128,771,3088
62,45,242,898
87,142,376,3148
94,117,413,2470
286,135,1247,3288
62,48,245,1147
340,144,1506,3217
142,136,596,2987
342,129,1619,3032
213,157,887,3658
124,127,493,2844
179,109,831,2548
307,153,1491,3319
220,94,1044,2290
199,139,884,3140
316,123,1348,2813
288,157,1379,3492
334,151,1473,3169
69,99,295,2129
239,133,890,3126
197,99,964,2390
152,155,643,3652
115,136,503,3127
163,104,734,2286
260,148,1141,3553
278,148,1196,3509
140,125,578,2671
342,135,1639,3065
199,150,959,3251
179,149,790,3389
165,134,753,3070
145,105,571,2305
230,140,1083,3157
277,157,1197,3544
149,128,625,2921
163,104,753,2447
212,134,961,2983
180,155,778,3559
451,155,1995,3652
151,164,642,3639
90,60,399,1268
191,110,919,2524
156,163,710,3484
206,95,957,2195
281,162,1328,3537
332,144,1458,3561
169,127,711,2694
142,147,656,3213
508,156,2484,3503
151,122,594,2873
103,99,429,2196
212,154,994,3558
181,95,583,2073
86,106,395,2368
151,137,650,3183
51,99,203,1877
371,142,1798,3414
151,91,602,2268
157,130,666,3124
199,157,911,3589
193,136,912,3085
278,148,1287,3564
173,89,769,2014
169,144,775,3166
262,149,1116,3567
142,136,571,3107
322,157,1581,3560
126,148,536,3356
93,135,379,3068
172,158,747,3390
89,90,392,2052
168,126,809,2811
279,143,1477,3419
241,144,1021,3248
120,110,526,2450
158,117,664,2453
210,156,937,3579
210,130,888,3116
128,133,592,3007
153,136,683,2729
323,151,1547,3636
259,159,1263,3623
159,150,705,3462
119,162,455,3592
198,162,876,3621
189,123,919,2836
269,134,1151,3194
153,138,724,3044
186,135,839,2850
149,127,628,3192
256,133,1140,2997
140,56,358,1274
107,111,385,2382
100,87,446,2012
173,144,713,3411
240,107,1162,2545
190,136,853,3162
213,124,1005,2962
233,144,1055,3383
179,97,750,2207
119,129,526,2913
75,83,318,1687
202,155,896,3539
155,114,653,2682
106,125,476,2583
190,117,856,2873
282,126,1246,3011
139,147,584,3376
216,154,968,3477
390,130,1821,3194
160,138,708,3186
169,148,809,3026
