A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
22,15,96,293
79,54,325,833
43,51,95,634
135,39,563,777
70,31,291,599
93,47,465,871
35,20,160,350
36,14,134,261
10,12,42,206
34,24,164,457
37,23,147,420
32,27,152,507
59,51,295,666
24,22,97,388
23,32,108,610
52,37,216,725
7,7,24,99
30,20,132,391
244,47,1274,952
50,33,227,641
141,35,817,729
41,22,215,446
203,48,1063,981
76,24,317,490
90,27,504,530
22,11,81,208
14,15,57,276
57,50,197,895
42,19,219,336
29,24,111,432
88,44,379,916
49,35,197,636
8,10,35,161
62,34,233,644
40,42,160,851
95,45,391,900
67,35,283,688
24,15,115,282
43,33,218,597
18,10,85,170
43,35,207,573
100,37,552,710
70,41,371,813
158,44,709,892
17,13,75,245
78,33,366,653
110,35,585,612
37,22,153,441
234,59,1044,961
16,13,64,182
28,37,118,722
53,13,228,237
20,22,73,407
14,9,55,144
5,6,20,74
55,43,272,825
126,37,602,740
51,26,203,505
44,24,183,448
22,14,94,254
86,44,381,906
16,12,67,196
23,23,99,442
49,36,241,746
95,48,511,750
37,29,140,548
8,12,20,194
9,11,31,175
14,12,49,203
29,20,145,371
27,22,114,390
24,29,92,382
52,32,219,617
48,23,256,411
42,42,215,775
8,7,32,92
118,49,591,979
26,19,140,352
55,48,276,969
54,25,281,490
30,26,140,491
100,52,530,975
7,7,23,104
159,37,559,708
33,19,160,325
73,20,324,392
66,49,239,885
6,4,23,57
44,14,225,249
30,23,126,441
16,13,64,215
32,29,117,504
21,40,104,764
25,26,124,497
51,47,233,743
37,27,149,506
58,46,300,917
47,22,269,402
96,36,472,733
159,47,550,889
169,47,800,952
22,15,88,316
66,43,283,895
210,45,965,885
19,15,71,274
5,4,14,55
28,26,121,453
22,25,89,455
297,42,1656,858
6,7,27,102
23,15,97,272
95,42,445,837
53,25,272,470
13,9,46,132
7,7,18,94
8,4,32,47
6,5,20,70
76,41,324,839
95,43,471,852
90,47,382,921
22,17,86,314
22,27,78,531
87,44,419,934
32,29,117,570
8,13,30,216
35,26,187,295
3,2,8,13
53,33,234,654
37,14,147,263
24,35,88,696
115,34,639,662
185,38,1007,725
13,27,35,528
24,15,113,262
18,12,74,210
4,4,15,38
103,39,445,760
121,31,479,559
26,13,113,235
181,41,949,807
73,31,305,599
40,48,197,723
9,5,31,55
22,16,92,272
45,12,255,202
105,40,554,806
18,10,80,153
9,10,31,169
27,41,110,575
16,5,18,54
110,42,588,838
87,22,460,431
108,58,462,775
98,47,474,896
83,35,333,712
130,50,599,982
21,7,118,110
127,46,677,931
86,38,450,732
66,39,261,787
181,46,972,985
14,17,55,292
37,21,137,378
35,25,134,469
110,36,552,729
18,24,74,407
34,29,156,549
97,36,280,708
23,10,115,152
12,5,59,69
83,42,450,809
97,40,554,845
69,22,207,424
47,22,237,388
95,45,466,900
53,21,215,406
53,35,310,701
21,21,92,386
80,34,395,647
58,19,324,351
42,31,188,592
13,10,49,167
86,48,348,918
34,32,139,623
18,12,71,207
42,21,232,378
26,29,103,540
225,39,1287,801
5,5,13,63
9,6,36,86
73,44,363,836
16,6,56,75
95,44,496,870
47,26,222,493
11,22,32,188
47,44,185,655
69,40,268,806
37,42,157,800
47,34,231,608
16,13,68,217
47,35,229,676
17,7,72,73
73,45,339,853
22,30,96,589
2,3,8,19
10,9,39,144
9,8,24,108
11,10,44,152
19,8,89,121
34,47,155,951
13,10,52,175
14,16,61,310
29,15,116,256
3,4,10,32
54,34,222,742
69,45,313,824
10,6,43,76
10,7,52,106
82,37,351,743
66,41,208,792
60,37,320,731
83,21,463,380
143,44,689,845
45,31,220,576
79,46,311,966
5,4,26,44
15,17,76,312
78,21,396,363
43,41,170,795
86,27,473,496
11,8,43,115
51,28,277,565
60,43,246,868
91,50,421,989
58,43,249,878
169,36,718,763
20,9,85,142
22,13,114,231
8,12,31,189
168,68,849,966
40,24,176,487
21,19,77,343
190,43,944,862
15,14,50,274
2,3,6,15
49,37,236,541
28,42,120,613
44,34,208,645
20,22,89,402
27,15,112,285
140,43,694,859
36,27,167,509
49,44,212,854
111,44,629,822
24,21,108,336
23,11,113,182
100,25,299,465
20,23,79,435
32,17,161,300
47,28,196,540
61,42,321,812
21,16,111,306
12,10,55,154
1,2,2,3
34,17,129,298
17,15,66,251
23,18,102,334
6,8,22,116
371,48,1778,991
55,43,238,824
240,46,1325,937
18,28,68,514
26,17,125,304
34,34,132,597
28,30,126,576
32,15,143,258
53,33,306,622
98,36,323,739
45,21,187,410
128,40,676,837
150,48,763,982
50,37,165,703
111,35,641,736
34,19,127,335
22,15,86,282
25,18,108,328
123,64,673,851
3,4,11,33
59,51,310,984
35,18,166,347
82,36,397,708
136,55,657,855
2,3,10,17
65,45,184,505
8,4,36,51
35,39,140,735
97,35,451,687
90,41,277,789
92,45,530,883
4,5,12,50
55,39,227,754
22,19,95,321
2,3,5,9
18,30,75,383
177,41,974,802
53,35,207,688
40,38,166,751
81,27,430,505
13,10,58,177
99,41,521,780
100,37,533,705
1,3,4,6
5,12,14,185
24,27,101,512
1,2,4,6
153,37,803,771
11,10,46,150
62,20,266,342
16,18,71,305
52,36,204,718
21,13,79,243
25,14,117,236
29,41,128,372
7,8,28,118
40,34,186,710
72,43,395,869
104,43,548,824
39,32,172,580
11,21,53,181
36,14,107,223
23,17,51,333
84,27,416,537
26,13,117,240
80,40,377,535
35,30,127,618
50,31,269,626
28,25,150,505
81,44,434,850
137,33,687,688
98,29,492,592
8,10,31,165
37,21,180,423
72,34,375,660
33,21,156,385
5,4,18,41
71,24,312,470
50,32,270,602
7,4,26,52
13,10,52,167
46,26,229,448
18,23,95,452
2,3,4,11
41,25,183,477
4,3,15,33
5,7,20,90
30,30,127,559
95,44,495,921
1,13,4,9
59,32,335,624
40,38,168,734
28,14,154,232
31,11,169,189
153,46,817,867
6,9,25,112
76,36,320,777
26,20,120,391
164,47,868,935
32,27,124,505
23,25,90,454
82,42,439,856
112,47,644,952
83,36,339,691
88,36,412,706
26,7,73,106
2,3,7,13
96,30,463,591
15,18,61,311
16,14,67,240
4,6,14,57
2,4,10,25
99,32,322,591
36,21,106,316
13,9,58,131
6,8,22,111
6,5,23,55
23,15,104,252
3,4,10,39
29,22,124,409
36,25,147,488
28,36,137,729
60,50,285,917
25,22,104,356
41,41,166,757
35,29,134,531
22,18,84,319
47,34,197,726
66,37,254,736
9,11,34,181
34,60,147,547
19,21,74,355
2,3,8,20
173,40,1027,791
7,5,30,67
77,29,359,577
42,36,177,658
48,39,249,764
39,35,159,674
71,26,314,510
95,45,442,878
71,21,365,391
182,48,1026,967
101,49,441,980
18,12,82,205
0,2,2,2
307,46,1564,945
116,41,647,810
23,23,103,418
121,44,682,871
285,50,1499,974
22,17,88,312
41,34,169,619
94,37,455,752
13,16,48,269
17,22,62,397
29,19,139,334
92,17,528,302
32,17,114,334
5,5,16,57
27,49,58,564
61,42,229,571
41,41,164,814
13,21,47,362
60,30,326,582
26,14,136,261
37,25,170,473
18,14,67,247
2,3,6,11
94,34,478,702
110,41,662,817
35,21,102,183
73,35,281,458
10,17,34,217
11,6,44,69
38,37,160,722
41,36,186,727
26,35,103,687
54,41,290,789
81,39,329,776
39,8,219,127
49,13,266,228
223,42,1113,876
13,21,51,369
18,22,67,398
35,29,165,583
163,49,842,948
5,13,19,211
89,37,392,743
60,30,319,500
9,11,49,192
22,24,85,425
12,17,33,230
41,28,192,532
47,28,190,533
61,38,293,659
9,5,30,72
191,42,1057,852
47,39,151,746
19,23,78,449
42,44,173,875
90,37,377,745
86,49,352,990
76,48,371,959
81,43,345,805
11,26,42,442
39,18,157,364
47,39,190,756
119,37,414,726
93,28,339,547
42,35,167,663
8,7,40,101
105,38,595,755
161,40,894,813
16,13,58,207
22,18,87,351
51,23,256,413
9,14,36,227
135,36,599,704
29,12,145,187
30,28,104,526
18,14,87,232
13,12,49,215
18,13,74,182
51,34,238,693
89,29,360,600
40,34,166,612
110,49,546,970
49,24,253,456
2,3,8,25
17,17,69,319
1,3,6,15
33,12,160,208
26,14,138,251
3,5,11,52
6,5,21,69
45,33,202,632
25,52,105,465
112,42,503,853
43,32,212,641
326,50,1707,998
39,38,137,761
74,42,383,803
12,9,49,130
19,16,72,279
8,8,35,113
26,23,117,459
5,4,24,26
25,22,109,397
5,10,19,171
152,49,767,994
37,25,176,468
12,9,56,139
6,21,19,157
67,40,257,793
28,14,125,241
34,44,142,857
81,43,448,895
29,17,151,287
57,23,185,464
14,9,65,113
8,12,40,196
71,27,348,505
11,14,48,235
21,17,88,304
202,61,924,798
81,25,256,478
33,22,135,405
18,22,71,338
14,11,53,218
27,25,115,452
33,22,185,417
9,10,40,191
42,34,178,666
16,22,63,412
49,28,211,578
29,27,130,520
215,51,990,987
9,13,36,232
84,39,365,807
99,35,525,697
38,56,194,658
108,41,541,795
14,15,55,251
13,13,55,218
5,6,21,71
35,35,155,682
94,54,467,800
33,26,142,517
49,34,229,657
69,36,313,765
20,20,79,382
28,24,117,422
149,47,773,930
14,14,56,223
14,11,63,162
1,2,4,6
19,27,106,500
62,46,305,906
6,18,17,123
75,39,308,776
11,17,46,297
69,43,280,830
69,36,282,675
6,5,22,76
177,46,761,934
55,40,276,752
25,22,92,421
71,24,374,468
33,28,158,566
20,34,83,344
110,48,628,972
2,3,7,22
26,11,105,219
1,2,3,5
37,27,185,528
57,38,316,519
17,24,70,261
10,16,32,304
10,10,40,181
40,21,179,351
5,4,18,55
3,3,12,29
10,8,36,104
38,25,160,487
21,28,90,521
78,39,349,819
5,4,17,37
45,37,195,705
209,46,1016,901
79,38,349,758
82,21,459,412
95,44,402,930
60,22,356,434
4,4,15,41
50,40,203,844
97,25,526,504
54,21,275,392
36,25,154,446
60,25,327,478
58,35,241,675
1,2,4,6
10,14,30,236
37,29,155,543
17,11,87,194
13,11,62,204
64,21,191,384
48,26,270,486
3,3,11,24
38,31,147,583
29,34,120,651
17,20,71,338
43,38,218,752
86,24,480,421
51,34,231,652
163,43,786,878
0,2,2,2
178,49,983,968
69,31,278,621
38,46,180,857
124,30,679,601
10,6,44,76
84,42,292,808
18,10,92,145
14,13,64,237
99,48,502,955
88,31,476,575
187,52,612,979
22,22,101,386
56,20,294,417
49,40,207,761
97,44,505,856
38,27,179,503
55,31,242,626
347,48,1916,990
11,10,44,176
62,33,257,635
73,30,292,605
254,48,1421,975
16,26,55,484
51,18,220,292
25,28,124,525
2,4,9,26
50,19,231,382
69,26,362,487
121,59,722,958
121,30,475,529
45,9,51,125
29,40,125,730
72,42,341,863
120,43,446,841
109,41,558,844
13,8,55,130
37,21,146,396
58,36,254,742
15,34,47,410
6,7,22,95
12,7,62,93
96,15,533,299
45,29,186,584
76,43,421,935
206,46,936,910
26,19,151,345
73,42,372,793
104,45,510,909
82,63,409,711
69,36,255,706
137,43,543,845
11,14,42,259
181,43,1022,856
221,51,1175,999
90,52,459,960
55,32,267,592
115,76,540,914
40,19,151,307
74,34,297,658
41,28,178,548
334,50,1846,989
18,12,86,227
17,15,56,270
230,46,1257,981
0,2,2,3
27,13,67,198
4,5,11,65
16,14,58,254
21,18,82,336
66,49,265,924
12,13,54,228
124,75,690,857
62,35,273,705
146,35,823,716
21,12,83,190
114,48,460,972
21,12,91,217
121,44,380,858
18,26,78,271
17,17,62,321
11,23,45,231
79,46,215,930
11,14,46,241
53,34,212,643
10,9,43,157
17,10,65,127
8,11,22,168
46,23,203,439
59,43,266,902
106,44,459,876
28,12,126,175
56,19,203,313
34,32,128,629
11,8,38,67
141,48,506,941
2,2,7,14
46,45,151,674
138,36,581,723
66,46,263,920
13,17,63,290
18,18,69,350
81,45,341,865
185,45,1085,903
194,40,959,855
87,80,391,977
4,3,9,18
19,8,78,137
26,26,111,468
60,29,264,597
145,71,750,843
38,24,195,421
28,22,125,424
11,17,45,91
88,26,369,488
21,17,82,288
142,47,544,959
33,28,139,498
4,6,14,76
28,32,117,645
47,25,237,476
23,26,50,270
9,9,31,140
3,4,8,48
39,16,209,282
51,31,198,578
93,42,426,811
56,23,187,421
36,20,198,385
73,19,350,168
20,15,80,244
48,32,254,603
38,20,175,403
121,22,495,422
67,28,339,531
46,36,192,651
55,19,285,397
89,31,330,595
84,49,386,570
211,51,1168,993
20,25,81,474
108,47,581,880
25,24,108,477
46,34,184,724
29,25,136,435
68,25,307,456
21,6,101,88
58,29,249,573
12,6,61,67
9,7,40,105
59,41,253,840
65,46,249,873
20,11,75,204
18,16,75,305
21,20,89,193
56,53,139,659
99,37,361,794
12,7,60,92
107,46,456,923
36,34,170,682
38,21,152,406
55,27,310,478
117,37,648,721
16,9,65,141
60,62,261,838
43,48,212,906
58,49,255,934
45,28,147,489
25,20,109,365
51,25,253,442
8,8,34,123
57,23,238,416
33,33,137,646
14,12,65,203
20,14,86,263
20,13,78,205
11,11,42,170
70,45,238,855
133,46,531,964
58,37,252,746
45,44,226,937
129,47,584,962
191,47,965,960
16,16,64,265
5,4,16,41
20,22,91,430
48,68,247,405
40,27,200,549
28,27,132,523
11,10,61,151
18,12,88,225
288,48,1529,954
48,33,205,631
71,35,366,619
37,21,140,403
12,9,44,138
134,32,714,623
60,21,317,408
13,13,53,248
113,36,512,698
26,12,126,200
62,26,267,516
70,52,238,604
13,19,47,142
35,24,157,452
14,15,66,248
21,24,78,444
17,15,83,289
126,42,703,809
5,4,16,53
37,12,166,224
21,20,82,369
8,8,27,128
117,48,633,977
37,19,133,345
40,31,166,569
90,35,410,705
71,33,292,625
60,45,209,508
50,15,130,290
13,5,12,56
19,20,71,342
73,48,231,923
76,34,323,661
54,35,275,681
36,34,146,648
89,36,501,699
11,11,42,204
162,72,794,970
96,38,467,750
63,41,336,785
6,6,26,97
16,14,55,250
85,27,437,524
6,7,22,80
8,6,37,70
115,94,514,574
25,13,53,243
42,29,232,514
11,18,47,297
39,20,157,409
72,56,295,652
28,51,114,534
47,35,196,711
55,15,309,279
24,17,95,300
100,48,409,947
12,11,52,175
47,22,229,454
17,11,73,170
77,36,408,723
109,41,561,824
60,25,351,479
16,14,60,242
9,5,36,60
6,8,24,109
57,23,293,433
99,48,472,937
14,14,57,229
13,10,54,168
14,24,63,442
33,35,131,656
13,14,64,228
81,38,369,781
11,8,42,101
34,11,103,189
10,7,44,102
8,7,24,99
44,32,201,618
6,6,22,74
41,25,156,507
23,22,81,443
56,28,261,528
22,17,93,296
42,16,211,302
11,9,56,150
63,34,264,712
154,48,640,988
45,35,206,674
36,38,141,748
89,38,438,762
43,44,166,874
67,46,350,671
73,45,385,885
17,14,76,253
82,35,437,705
35,36,144,703
4,4,14,36
11,8,33,116
1,2,3,4
13,11,53,181
23,14,119,269
12,11,44,181
4,3,20,29
10,13,46,211
58,31,254,624
50,40,206,807
152,42,854,841
104,43,449,836
48,19,194,358
16,18,62,296
216,67,760,927
35,24,171,422
161,43,927,894
24,14,132,253
11,8,39,121
19,26,83,458
26,20,107,375
26,25,102,491
123,46,573,968
138,43,719,858
106,46,559,896
7,5,22,64
49,22,198,418
53,43,249,873
1,2,4,5
54,13,229,231
111,39,475,789
8,7,31,101
8,5,25,72
39,34,171,684
33,26,121,492
89,38,376,775
108,42,580,820
23,49,94,548
11,15,40,260
35,25,168,466
98,40,381,799
29,27,118,519
38,30,180,585
107,44,456,867
28,8,124,126
3,4,10,46
28,17,129,291
154,47,830,935
49,36,197,717
17,9,60,147
38,38,141,714
92,60,302,990
7,12,25,200
35,27,95,312
45,30,246,498
9,8,34,129
42,37,232,684
48,47,207,940
34,25,134,453
16,8,78,144
13,10,53,155
12,20,66,336
52,19,295,357
86,35,316,464
45,39,172,556
113,44,603,869
110,36,529,754
157,45,758,930
18,22,76,399
9,20,37,361
15,15,59,261
13,20,51,348
35,11,144,208
99,29,458,545
22,14,112,246
18,29,78,513
164,33,872,654
28,31,123,663
6,5,24,48
51,33,251,649
33,17,135,316
38,22,181,430
24,30,87,598
45,46,238,842
20,13,88,224
26,9,125,157
7,6,32,67
25,33,105,662
78,29,335,569
65,43,311,846
73,32,356,680
59,16,250,269
62,44,266,876
42,52,179,790
36,28,137,518
17,14,64,239
49,20,194,366
222,38,1258,747
53,39,305,772
24,39,97,735
45,29,185,550
7,13,24,118
14,15,54,236
3,3,10,17
44,42,184,740
9,11,38,110
91,46,471,899
52,54,229,794
38,31,167,589
43,17,228,316
52,31,278,610
7,9,32,129
24,29,144,547
13,31,63,352
185,65,688,965
38,45,155,853
40,34,183,645
50,41,224,786
68,24,180,463
20,33,78,297
16,16,63,237
141,46,730,929
77,35,341,725
31,17,89,285
92,40,404,813
36,29,173,557
9,10,45,165
42,35,173,634
220,46,762,929
87,23,478,438
10,14,36,216
29,30,119,590
122,50,587,984
32,45,115,881
170,43,759,844
0,2,2,2
80,47,424,901
45,35,194,688
27,18,116,339
206,56,1120,982
54,22,308,409
39,20,197,364
42,46,174,719
16,21,59,386
22,10,95,201
181,39,842,768
58,33,293,626
182,46,895,881
89,48,426,956
35,38,143,724
18,19,64,339
47,44,210,852
36,29,136,561
110,51,565,978
50,38,209,780
57,43,247,816
2,4,8,30
76,56,330,671
33,19,123,339
86,38,329,764
62,31,336,645
43,30,247,555
58,40,261,768
99,36,572,731
16,14,60,243
44,29,213,538
40,32,201,605
26,17,131,304
9,33,28,178
224,47,1238,941
4,3,14,19
41,18,169,329
2,3,6,28
19,17,67,321
33,24,90,416
3,4,14,43
55,39,272,764
20,20,79,363
22,37,96,759
7,5,27,56
10,11,41,165
76,34,230,783
38,19,150,366
141,39,742,796
90,38,363,773
107,91,471,982
123,58,409,781
59,31,248,656
37,20,161,389
45,41,247,814
5,6,20,73
64,31,308,631
41,48,169,947
75,38,350,741
3,3,12,20
15,17,63,301
3,4,16,42
70,34,332,636
78,15,422,304
56,22,209,391
48,38,229,696
75,45,403,672
40,17,167,342
18,20,72,373
8,10,29,168
220,44,1170,847
25,16,127,285
32,30,99,630
82,34,244,693
62,24,321,472
161,39,917,813
19,37,67,503
5,6,18,60
14,6,60,80
127,35,711,700
22,18,89,337
33,31,124,541
9,44,39,96
24,21,93,374
36,34,130,622
81,36,336,703
49,44,214,867
76,48,352,938
40,36,200,691
15,17,56,309
3,3,11,12
11,12,41,206
14,18,62,344
51,35,251,679
45,65,193,878
203,47,1090,924
26,25,102,503
25,15,113,278
12,13,49,228
1,2,2,5
5,3,22,27
5,6,23,66
14,12,53,243
53,43,304,896
6,10,23,175
73,49,343,967
34,22,184,384
71,38,258,740
142,43,767,842
28,7,153,112
11,20,39,413
14,9,57,139
20,12,89,209
16,12,70,188
10,9,39,136
285,45,1580,905
27,27,134,485
19,25,76,438
108,46,393,907
168,58,886,993
19,20,66,384
1,3,5,5
5,5,20,73
113,36,550,752
221,48,1262,946
172,30,941,622
24,18,95,321
29,24,137,260
27,21,108,350
49,30,251,573
21,18,83,303
28,15,119,262
20,23,80,394
50,27,204,533
27,47,121,895
51,19,252,351
25,30,116,554
19,30,75,551
78,64,320,962
17,23,54,425
15,18,47,326
4,5,14,60
44,24,204,501
39,31,202,583
23,18,111,328
105,37,533,739
19,14,93,250
120,49,587,967
35,39,188,733
28,20,132,353
57,28,214,538
67,27,335,519
21,16,86,311
8,6,31,78
93,30,536,595
34,21,120,406
225,51,1079,995
82,32,443,611
160,42,863,849
14,10,65,156
40,13,70,250
73,29,371,568
92,44,400,857
76,36,397,682
34,18,131,323
67,22,166,397
82,39,427,731
72,34,334,641
84,36,348,731
157,56,774,839
17,14,70,249
25,23,107,399
14,29,55,338
8,9,26,163
20,16,82,280
45,33,214,616
9,13,31,211
1,2,7,6
38,19,188,391
26,27,119,500
9,8,38,123
27,39,131,716
37,23,178,442
2,5,10,46
59,49,252,719
39,22,150,407
41,18,187,335
2,3,10,18
14,11,60,210
46,19,188,322
21,12,87,217
61,27,325,501
119,45,509,974
26,22,123,430
39,30,191,528
36,23,181,438
28,20,120,382
31,26,122,507
33,36,125,697
102,45,536,865
14,8,60,134
284,47,1510,971
8,9,26,148
93,51,462,998
26,25,101,442
5,5,18,73
46,29,216,551
55,19,322,367
40,32,156,626
113,51,580,970
7,6,30,84
26,18,104,328
12,11,43,180
18,20,71,328
35,25,144,448
45,32,227,657
19,14,89,252
47,41,189,618
21,17,80,309
54,33,294,645
2,2,9,9
74,40,314,806
118,36,677,688
18,16,26,73
48,22,264,409
54,38,280,747
75,38,387,762
5,8,14,106
1,2,2,3
119,55,419,997
45,22,190,427
7,6,24,81
48,31,130,586
42,35,192,684
26,34,107,662
183,44,941,883
83,49,343,968
97,41,424,833
27,24,131,433
37,31,48,376
15,22,53,408
74,40,301,844
110,40,563,783
73,44,377,893
70,41,280,811
47,22,258,420
71,46,306,939
23,23,107,400
11,12,39,205
160,48,667,906
54,41,248,852
375,49,2071,986
12,15,46,256
71,20,270,406
94,47,480,928
61,41,306,763
262,48,1335,979
144,45,721,875
5,5,18,52
25,30,88,600
39,27,152,512
12,10,46,149
4,6,10,71
3,4,12,34
38,35,172,669
108,36,466,742
72,38,335,721
105,38,600,727
26,28,111,525
43,20,208,338
38,42,150,825
6,5,24,56
4,5,15,50
79,56,319,892
18,18,104,344
12,16,65,268
22,14,106,271
75,42,312,845
12,12,55,188
9,9,32,152
87,36,257,684
108,41,529,795
53,57,267,648
20,28,90,576
13,21,64,381
23,15,92,297
54,44,182,643
18,19,72,348
13,6,57,90
18,16,74,285
43,34,179,679
15,27,64,482
65,46,273,905
34,23,155,420
9,14,41,236
23,24,100,432
54,40,280,826
19,14,80,250
10,11,42,128
53,26,285,499
56,12,344,188
55,40,287,762
62,16,325,319
130,49,505,947
14,8,55,127
117,41,600,833
15,23,57,434
76,48,337,925
30,52,118,530
27,21,131,389
87,44,445,835
19,15,76,261
33,18,136,316
38,34,170,606
34,21,154,345
33,30,132,569
23,29,89,546
59,30,305,574
65,12,354,217
4,5,13,62
