A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
178,242,826,3176
233,187,1207,3551
341,171,1661,3420
102,134,481,2425
220,182,989,3432
227,165,1052,3122
96,179,442,3280
185,168,813,3243
207,177,984,3293
189,149,783,2604
116,114,530,2051
363,207,1928,3591
172,183,779,3318
196,231,1003,3470
38,57,182,979
147,222,648,2491
235,169,1024,3247
253,147,1304,2859
101,161,463,2144
265,187,971,3661
146,223,670,2955
406,179,1878,3539
91,180,411,2724
116,138,511,2473
123,179,546,3227
175,191,669,3461
322,170,1674,3130
141,131,605,2398
148,155,698,2789
176,174,828,3204
126,132,588,2447
220,166,1058,3156
222,176,894,3311
59,63,276,1090
191,193,918,3443
123,111,569,1983
58,139,252,2502
135,196,693,3284
72,69,332,1208
380,240,1445,3667
567,189,2329,3592
433,194,1822,3538
142,195,637,3518
193,192,713,3371
208,180,1036,3306
205,144,902,2063
82,146,376,2159
189,175,829,2875
197,220,851,3038
142,240,571,3400
163,186,740,3372
110,143,503,2201
204,201,899,3611
85,142,391,1546
246,196,772,3456
163,262,748,3575
547,208,1711,3171
206,199,949,3421
552,186,2095,3478
156,169,742,3066
505,216,1836,3310
191,188,836,3497
278,192,1293,3515
252,162,1143,2930
173,155,788,2787
147,218,669,3684
158,201,703,3600
155,108,787,1904
75,96,309,1643
124,125,599,2257
198,147,1016,2550
150,167,698,2932
316,169,1615,3185
230,201,815,3560
206,171,978,2909
287,354,1458,2922
113,179,414,2588
160,104,859,1856
232,189,1113,3321
235,210,912,3596
171,168,844,3073
201,118,802,2183
125,158,597,2799
226,264,1057,3205
179,161,823,2889
225,211,1047,3215
186,178,888,3181
211,155,1100,2697
75,107,325,1906
213,175,1045,3044
328,202,1349,3503
235,176,1273,3256
432,189,1572,3381
56,120,229,2109
257,145,943,2783
120,144,594,2691
218,144,1075,2737
587,232,1797,3577
260,165,1180,3015
246,164,1234,2962
239,187,1129,3317
127,214,532,3377
195,159,917,2740
167,194,803,3468
155,149,649,2728
99,104,470,1920
233,182,1180,3459
173,165,748,3089
135,178,606,3199
148,206,466,3030
132,119,571,2181
171,135,836,2461
149,180,671,3343
224,225,1121,3563
120,192,393,2725
315,184,1641,3352
251,187,1130,3642
208,294,988,3439
126,217,543,2452
141,155,535,2680
391,194,1975,3618
243,223,931,3518
82,126,347,2188
208,210,899,3580
178,147,841,2546
192,145,882,2655
98,161,432,2891
229,202,1081,3533
249,201,1215,3646
305,193,1365,3576
157,210,672,3652
193,149,968,2726
117,184,466,3132
243,104,1199,1912
146,234,661,3340
461,188,2077,3505
132,121,576,2228
187,130,856,2293
86,118,368,2126
402,250,1466,3022
325,281,1091,3556
158,177,723,3050
100,160,418,2812
226,183,1025,3341
476,176,2319,3315
198,194,938,3452
345,202,1327,3647
276,227,1406,3285
136,196,687,3489
45,46,212,775
225,183,870,3239
137,151,635,2815
202,208,981,3621
129,139,622,2552
146,171,677,3008
136,164,464,2849
243,200,1178,3686
83,157,385,2237
199,106,828,1995
327,193,1438,3163
68,227,317,2596
134,171,512,2499
399,200,2044,3641
128,185,618,2465
181,185,753,3428
281,223,1267,3409
166,171,821,3179
128,127,556,2417
303,189,1321,3571
90,118,409,2142
242,191,1084,3498
78,97,352,1714
116,161,528,2873
309,170,1324,2956
180,169,858,3056
154,186,661,3307
85,67,402,1242
175,209,859,3382
253,143,1138,2792
140,209,594,3587
160,144,805,2708
272,178,1360,3212
166,174,610,3109
220,223,749,3493
209,183,823,2793
110,166,518,2867
165,209,730,3315
250,166,1205,3048
296,189,1232,3338
223,180,1117,3230
60,147,268,1800
331,183,1782,3431
217,186,1011,3390
263,179,1269,3362
359,186,1543,3543
161,175,713,3067
236,255,925,3466
181,124,849,2221
278,186,1266,3449
270,183,1292,3420
255,254,1012,3484
191,146,904,2710
254,205,930,3645
87,146,284,1806
495,190,2165,3654
238,199,1152,3215
691,213,3200,3555
91,227,355,2946
103,154,436,2730
394,202,1856,3574
146,144,654,2567
198,135,764,2628
133,176,625,3112
150,135,735,2359
213,198,1007,3508
199,213,936,3411
257,108,1057,1916
160,169,706,2979
377,158,1208,2566
81,141,347,2382
249,197,984,3399
192,178,880,3267
174,188,758,3284
389,196,1527,3335
181,141,703,2486
248,210,1066,3672
156,126,726,2187
90,167,388,2952
122,242,504,3499
130,143,572,2339
336,223,1465,3446
160,132,758,2341
165,155,717,2808
191,193,744,3428
190,210,909,3463
197,184,883,3177
361,194,1846,3406
84,140,368,2393
103,191,493,3331
165,190,772,2362
89,121,407,2122
93,96,415,1741
182,185,877,3263
148,149,657,2516
153,197,710,3408
121,131,477,2324
79,132,309,1835
230,211,900,3319
172,180,730,3083
231,167,598,2611
202,196,905,3281
218,455,947,3458
153,195,669,2869
479,248,1971,3402
300,236,1330,3435
312,191,1602,3491
131,167,495,2227
328,224,1624,3570
153,214,673,3160
303,190,1498,3365
68,86,282,1399
62,74,265,1213
126,95,619,1638
105,150,507,2393
162,152,746,2644
105,90,455,1516
187,248,686,3102
522,231,1490,3275
73,140,320,1822
214,220,1093,3151
173,231,693,3109
267,202,1285,3023
180,161,849,2711
208,242,974,3188
89,232,371,3249
182,189,728,3049
235,158,865,2541
209,173,1004,3077
400,284,2007,3577
292,188,1233,2689
65,112,261,1760
247,198,1112,2924
273,217,1236,3389
382,211,1597,3678
340,243,1577,3534
97,140,462,2237
179,198,728,2777
293,221,1057,3118
230,221,1087,3530
213,197,942,3113
236,168,1128,2376
469,198,2240,3591
255,254,905,3475
247,207,1131,2980
115,104,534,1726
138,139,644,2426
111,218,442,3149
315,211,1396,3662
378,182,1763,3165
137,173,584,2725
209,235,767,3558
72,157,309,2587
169,164,813,2069
107,180,502,2742
205,226,821,3531
243,464,925,3622
300,240,1161,3636
236,233,1098,3522
287,201,1193,3132
238,266,1055,3018
193,164,869,2744
67,77,291,1294
333,239,1336,3489
325,237,1495,3395
392,192,2000,3419
505,188,1722,3569
98,83,411,1425
185,158,733,2908
145,189,614,3273
206,165,809,2910
198,189,938,3567
358,211,1601,3605
159,188,805,3412
47,65,207,900
151,106,677,1950
283,210,1220,3261
279,193,938,3550
300,204,1458,3373
198,195,713,3677
263,220,1184,3674
176,184,715,3151
294,191,1394,3141
130,137,621,2363
131,195,643,3546
134,147,639,2454
164,150,754,2627
292,205,1227,3504
110,125,481,2183
198,213,968,3403
326,201,1504,3591
114,172,527,3094
100,92,459,1615
124,124,518,2307
165,173,801,2021
325,203,1529,3587
307,188,1613,3286
298,222,1276,3653
125,112,491,1878
103,189,425,3400
132,203,567,3189
244,148,968,2643
120,155,534,2851
30,55,137,755
141,174,598,3056
97,130,460,2360
168,119,761,2160
129,81,610,1420
249,205,1141,3651
286,183,1270,3384
164,184,741,3145
94,153,362,2732
116,141,548,2418
115,153,521,2771
196,184,900,3274
209,126,1042,2410
403,179,1989,3329
155,166,700,2956
296,167,1406,2979
282,185,1099,3253
237,204,794,3627
217,170,896,3193
140,177,650,2967
182,136,907,2444
133,194,608,3206
123,151,514,2692
252,249,1167,3626
304,199,1417,3470
348,209,1567,3685
145,152,640,2581
308,139,1370,2640
134,206,564,3567
84,103,375,1939
112,110,449,1941
202,132,926,2386
104,155,537,2403
354,201,1524,3410
200,198,911,3249
379,200,1888,3610
126,173,571,3240
184,264,836,3445
136,171,585,2729
323,196,1559,3451
228,210,993,3541
91,104,410,1856
364,185,1773,3203
138,146,589,2624
276,197,1231,3669
165,149,775,2756
231,171,1036,2996
102,90,417,1619
147,185,673,3089
129,200,539,3659
212,183,999,3180
491,198,2557,3594
72,123,305,2045
146,198,697,3485
93,130,378,2298
153,124,754,2267
388,198,1553,3642
178,188,671,3268
80,137,331,2278
193,214,884,3442
119,205,418,3369
240,205,1130,3441
210,174,990,3306
123,167,555,2811
149,186,677,3311
231,195,1003,3670
180,196,841,3593
601,195,2800,3467
169,192,767,3195
148,168,691,3143
136,195,570,3457
195,209,896,3660
148,197,648,3223
185,167,789,3014
226,189,1023,3465
244,189,1040,3431
188,151,861,2702
276,185,1171,3150
78,119,369,2090
118,122,562,2073
240,212,912,3490
327,246,1055,3471
158,180,686,3160
206,155,1029,2911
257,143,1331,2720
119,198,523,3539
241,133,1025,2526
142,185,618,3428
379,181,1540,3499
235,186,1192,3532
252,190,1032,3679
86,136,396,2393
201,173,962,2728
295,192,1464,3427
88,176,403,2794
240,170,1175,3187
198,139,1015,2484
337,195,1561,3529
69,136,294,2467
103,193,383,2540
161,185,731,3451
89,140,426,1853
150,185,642,3277
512,183,1535,2942
284,146,1426,2754
203,195,944,3372
71,154,340,2608
128,188,546,3077
322,177,1744,3169
153,206,724,3535
107,124,498,2322
151,142,715,2552
128,159,624,2525
186,170,887,3152
271,198,1446,3147
71,75,331,1356
133,181,628,3340
449,246,2073,3461
304,187,1449,3655
135,168,582,2903
234,150,1154,2698
392,185,1320,3546
328,190,1550,3669
94,105,445,2009
316,190,895,2765
123,122,581,2275
346,206,1427,3624
296,192,1193,3539
324,199,1619,3601
416,177,1928,3464
251,186,1177,3448
138,136,692,2515
449,163,2177,3128
115,154,550,2817
69,114,299,1470
301,205,1436,3617
165,168,797,3029
215,174,1044,2935
150,238,733,3252
161,209,547,3111
219,225,1012,3285
240,250,944,3489
76,150,359,2722
236,163,1200,3009
177,147,557,1808
408,178,1749,3336
236,250,990,3641
183,179,725,3180
89,173,337,3158
333,255,1402,3615
60,85,285,1509
97,109,469,1883
400,196,1787,3497
121,183,498,3282
156,151,770,2690
181,200,879,3115
386,205,1979,3597
185,268,911,3663
302,193,1444,3673
187,168,892,3126
607,200,3276,3639
172,155,824,2776
160,163,755,2631
149,149,725,2654
156,131,569,1714
206,169,811,3159
109,108,515,1932
149,247,685,3518
292,187,1059,3499
52,70,234,1206
179,174,756,3236
246,158,1188,3108
294,164,1474,3202
182,180,841,3208
172,124,796,2349
187,156,851,2979
152,172,680,3265
206,175,986,3296
88,139,409,2486
90,235,429,2953
150,179,508,3248
361,195,1725,3159
103,82,512,1462
135,160,644,2983
100,147,452,2632
290,192,1469,3442
188,167,736,3121
141,267,749,2996
477,176,1760,3266
71,144,320,2510
113,202,414,3546
101,108,472,1988
101,134,480,2397
146,166,545,2933
262,196,1171,3625
114,131,580,2441
206,165,1064,2956
149,170,680,2963
115,141,536,2494
292,198,1308,3536
208,196,715,2617
227,170,1052,3338
201,158,952,2923
56,59,265,1010
210,149,1060,2764
312,191,1153,3661
249,193,1130,3398
184,114,835,2011
209,206,1086,3611
277,175,1370,3399
328,198,938,3196
295,180,1469,3333
370,207,1614,3458
432,192,2089,3662
156,187,700,3440
266,215,1306,3285
195,174,1001,3217
277,188,1275,3012
356,178,1532,3397
226,196,1043,3620
169,122,859,2272
218,121,1053,2136
71,113,298,2069
179,182,782,3409
122,119,596,1834
244,182,1074,3284
322,171,1598,3290
113,175,506,3093
213,133,1067,2428
275,179,1224,3396
161,130,498,1433
393,182,1581,3481
166,178,791,3291
308,193,1477,3539
27,37,108,632
351,184,1590,3529
290,176,1509,3243
412,200,1550,3671
73,127,307,2293
113,171,490,2433
177,175,683,3098
220,152,1110,2778
137,136,681,2436
99,110,452,1846
233,193,964,3392
206,133,1114,2576
150,191,684,3050
171,188,789,3418
99,155,405,2908
244,182,940,3459
182,188,821,3322
249,193,972,3647
257,281,829,3574
333,178,1633,3429
183,191,889,2827
193,143,872,2547
140,199,611,3571
291,196,1267,3521
166,152,819,3027
135,87,615,1523
245,184,1310,3477
134,175,617,2439
289,160,1021,2960
118,94,540,1765
256,150,1293,2746
82,152,369,2711
146,174,683,3263
72,152,317,2803
158,126,805,2357
330,184,1578,3375
44,60,202,1049
88,150,387,2756
142,187,623,3287
172,173,874,3127
484,214,2221,3519
280,187,917,3417
135,186,654,3356
166,189,781,3074
73,124,342,1999
293,189,1481,3283
208,202,790,3588
150,167,703,3042
64,140,284,1784
286,200,1043,3580
151,153,668,2959
314,181,1551,3344
268,232,1336,3010
300,173,1192,3251
212,192,946,3631
193,176,941,3386
106,168,547,2581
160,142,791,2639
110,128,532,2220
285,153,1390,2816
545,222,2636,3653
148,203,696,3270
240,255,728,3662
193,143,930,2728
117,138,551,2485
370,185,1773,3686
123,122,565,2170
135,114,547,2122
192,153,945,2678
92,159,418,2774
214,158,1062,2933
121,95,586,1528
159,157,652,2868
187,158,965,2932
220,198,969,3476
356,179,1854,3487
337,186,1769,3425
189,141,926,2721
217,146,1057,2710
190,176,850,3112
163,176,680,2857
137,278,638,2854
244,183,1028,3304
226,185,1061,3427
208,226,791,3656
177,133,868,2573
398,202,1643,3521
205,148,1020,2643
381,162,1772,2995
515,176,2644,3443
176,154,827,2729
349,196,1584,3680
155,160,728,2908
120,140,559,2559
160,183,751,3250
174,130,855,2405
337,181,1691,3285
232,200,1144,3322
186,139,904,2725
167,169,862,3009
140,160,590,2811
134,137,636,2117
378,194,1039,3535
192,177,947,3345
99,229,478,2957
258,169,955,3217
102,117,484,2067
368,186,1728,3334
96,139,428,2510
241,142,1084,2710
173,185,857,3480
82,115,386,2103
339,200,1770,3670
238,142,1117,2691
175,137,777,2487
176,191,849,3435
92,192,379,3403
109,99,475,1730
140,186,626,2975
158,192,693,3464
173,163,912,3032
288,184,1183,3545
125,160,565,2904
75,101,337,1792
321,260,1625,3376
209,255,669,3471
127,156,576,2810
188,174,692,3148
108,129,476,2293
216,161,1097,2763
108,111,520,2039
187,157,968,3032
144,175,626,3118
172,181,815,3145
355,193,1772,3433
188,191,886,3591
283,195,1215,3543
141,177,630,3088
130,160,618,2626
251,111,1308,2124
570,197,2581,3603
142,134,676,2559
400,202,1825,3602
95,129,449,2313
128,233,605,3062
211,287,852,3254
224,185,879,3436
199,200,986,3559
131,282,573,3180
141,154,495,2744
455,184,2229,3442
44,50,196,849
121,119,572,2146
351,153,1650,2880
196,182,790,3231
179,113,939,2047
126,169,610,3210
187,173,969,3286
209,135,1032,2581
148,191,671,3069
279,192,1307,3556
180,168,861,2947
118,183,478,3377
109,187,502,3437
97,90,469,1627
181,190,786,3635
172,188,784,3308
194,255,571,3678
258,185,742,2512
270,195,1319,3601
90,121,415,2130
156,144,457,2253
124,126,636,2346
268,193,1239,3326
453,194,2170,3581
190,188,509,3459
317,180,1648,3351
91,133,395,2419
106,69,550,1283
137,165,621,2984
103,242,370,3117
224,161,874,2424
213,195,1045,3462
102,146,510,2675
107,137,493,2473
183,183,803,3301
41,95,174,1719
210,194,990,3170
294,206,1410,3681
209,208,1048,3371
177,170,923,2859
218,166,670,3082
202,164,882,2950
196,367,819,3577
168,134,597,2446
183,187,873,3026
73,147,313,1919
90,129,310,2323
143,194,682,3455
161,182,757,3459
108,126,480,2275
104,145,533,2580
113,189,497,3342
275,183,1415,3349
272,178,1316,3283
427,195,2027,3641
290,207,1451,3557
67,105,289,1837
168,195,788,3461
228,208,954,3533
70,114,323,2079
281,241,1335,3391
220,268,1033,3604
385,169,1683,3273
86,157,380,2823
616,193,2506,3614
123,228,605,3332
112,110,515,1953
174,150,875,2725
368,190,1625,3447
343,194,1635,3335
157,202,669,3615
209,197,948,3579
194,181,976,3443
124,145,599,2590
83,129,405,1961
77,106,351,1905
140,122,670,2293
154,226,705,3544
224,163,1179,3053
549,190,2361,3685
158,161,757,3096
228,188,989,3535
85,209,430,2891
150,135,456,2390
92,97,437,1740
231,182,1036,3473
360,167,1487,3195
231,202,1135,3637
102,145,482,2631
141,98,708,1846
168,115,834,1644
246,190,1094,3488
112,137,499,2384
180,171,757,3110
108,149,503,2502
103,239,447,3237
60,66,295,1208
277,173,1462,3205
90,131,463,2365
213,160,1037,3134
210,205,1085,3632
230,199,1008,3555
256,180,1213,2826
55,97,254,1653
101,138,490,2697
106,45,534,798
189,177,908,3209
294,299,1171,3520
159,195,493,3397
75,132,341,2326
157,226,603,3110
130,146,647,2665
87,123,441,2196
245,199,1038,3540
167,154,857,2911
201,125,751,2290
205,184,1036,3337
255,185,1116,3377
155,156,684,2926
315,178,1536,3502
171,182,800,3348
114,139,556,2418
149,186,661,2690
290,197,1307,3535
269,183,1348,3315
192,223,982,3222
164,155,787,2860
90,161,420,2891
131,161,608,2053
175,230,747,3177
330,163,1251,3166
96,129,440,2197
145,212,718,3241
223,192,865,3335
158,167,761,2906
109,198,493,3609
244,162,1228,3120
117,97,406,1816
173,182,830,3561
55,61,260,1094
126,141,612,2438
186,134,968,2418
144,189,682,3515
109,104,470,1908
83,100,392,1769
339,179,1720,3127
220,155,1135,2874
309,206,1567,3644
122,170,598,3075
172,162,865,2968
215,177,718,2686
213,205,1028,3677
194,142,895,2555
443,250,1553,3625
316,162,1624,2864
132,191,590,2319
165,154,686,2829
103,117,531,2117
123,171,523,3137
124,154,599,2744
204,202,1030,2940
185,122,915,2301
90,154,414,2761
123,164,587,2985
213,167,1030,3015
237,195,1200,3220
111,148,516,2637
197,183,996,3327
226,186,880,3434
198,181,909,3490
183,146,637,2136
195,165,995,3101
128,164,630,3043
235,159,1202,2870
203,232,1002,3674
171,206,826,3120
253,187,756,3334
158,186,772,3367
179,219,892,3240
98,94,386,1659
120,136,573,2437
191,172,954,2893
241,183,1308,3444
62,62,277,1030
293,244,1004,3281
78,136,343,2464
292,203,1351,3678
325,199,1649,3657
81,127,367,2267
147,152,762,2697
193,250,970,3535
124,121,514,2175
41,91,160,1566
268,185,1145,3446
368,180,1635,3279
289,174,1144,3189
136,99,691,1921
126,157,556,3048
138,159,662,2823
121,210,355,2453
213,118,1045,2237
289,221,1479,3678
295,182,1381,3527
250,201,1222,3606
158,202,738,3637
249,243,1190,3561
88,136,408,2476
188,166,899,2871
211,156,921,2921
132,169,635,3144
130,134,624,2084
132,178,613,3221
171,181,768,3292
399,141,1450,2665
113,108,499,1972
180,178,592,3460
261,163,1368,2949
34,63,139,1096
252,192,1278,3576
175,150,785,2823
151,192,588,3432
239,295,1037,3496
112,155,518,2916
135,165,641,2502
189,159,942,3049
100,163,453,2796
280,196,1174,3549
206,146,1077,2719
156,182,704,3410
223,181,1113,3379
144,250,653,3407
195,186,748,3339
109,163,527,2587
170,144,804,2767
237,162,1183,2831
96,134,354,2357
144,185,728,3402
168,194,698,3559
170,166,785,3063
148,130,704,2367
205,164,738,2987
93,126,407,1881
360,243,1053,3643
349,186,1705,3404
424,205,1782,3650
166,222,756,3499
143,164,670,2981
224,215,1017,3447
130,160,599,3056
143,117,673,2125
221,189,1106,3385
116,190,609,3300
80,121,329,2151
268,202,865,3275
214,136,1050,2473
153,157,538,2943
133,233,562,3533
179,192,823,3076
151,162,688,2785
170,222,765,3523
121,167,544,2902
131,185,591,3257
296,177,1365,3127
184,225,645,2553
341,194,1430,3527
194,164,921,2725
149,165,715,3117
116,146,564,2677
78,147,379,2290
319,187,1520,3580
364,189,1838,3489
349,197,1883,3661
235,209,801,3346
203,168,969,3234
155,115,539,2000
89,122,432,2119
38,82,158,1460
180,194,764,3457
349,195,1792,3671
96,132,432,2537
181,177,833,3396
259,181,1150,3040
172,173,777,3170
102,117,517,2120
260,201,1277,3631
292,158,1199,1912
114,133,567,2342
140,179,690,3270
439,204,1945,3613
182,166,972,2939
263,185,1076,3497
160,117,763,2076
382,208,1870,3686
182,131,878,2504
189,219,778,2931
297,193,1496,3377
167,155,667,2928
255,116,1290,2142
364,193,1736,3467
217,180,946,3441
206,183,978,3399
138,179,606,3333
77,152,343,2137
160,176,772,3178
157,183,656,3484
173,181,813,3143
196,264,862,2691
230,200,767,3518
305,213,1500,3629
86,174,268,2188
345,187,1333,3620
72,107,317,1898
179,160,852,2919
140,262,619,3259
251,182,1317,3326
153,257,696,3540
237,200,1278,3456
171,191,884,3141
286,155,1524,2820
187,211,962,3607
175,169,897,3168
247,189,1370,3004
232,185,1279,3523
273,241,1268,3454
80,128,353,2317
198,201,826,3654
184,191,771,3588
600,187,1796,3592
187,127,952,2344
120,177,495,2223
194,217,754,3640
256,240,1170,3124
175,225,687,3293
205,193,654,3487
236,196,1186,3575
167,234,777,3590
91,152,433,2812
64,92,301,1637
336,177,1654,3454
197,189,876,3475
261,205,962,3665
232,169,1160,3267
101,133,427,2371
87,92,424,1642
115,125,551,2238
183,258,884,3577
198,186,725,3294
184,132,886,2512
199,178,912,3156
339,218,989,3496
133,159,609,2800
171,180,913,3173
117,119,582,2194
87,165,396,2834
144,202,656,2811
222,169,808,3122
264,206,1059,3657
147,165,684,3069
366,178,1783,3358
213,175,996,3075
253,174,1308,3201
126,168,576,3117
114,213,491,3251
186,142,915,2686
101,127,466,2360
150,172,691,3017
128,177,613,3100
299,207,1468,3549
140,156,650,2810
340,212,1819,3258
147,151,684,2675
356,157,1034,3038
357,180,1783,3338
124,167,586,1987
397,171,1838,3291
