A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
36,63,180,1063
125,116,592,1937
123,149,554,2636
62,57,308,941
100,112,484,1917
46,63,212,1069
170,86,792,1590
155,103,789,1858
335,96,1298,1725
135,157,703,2754
90,64,452,1120
173,107,938,1883
368,145,1851,2233
147,127,716,2259
199,144,937,2523
178,84,798,1513
116,75,628,1344
291,152,1508,2602
76,39,399,655
63,78,312,1376
158,152,694,2676
419,137,2226,2523
190,133,1022,2167
381,142,1855,2496
249,111,1175,2067
281,132,1554,2215
76,65,367,1122
36,49,173,797
247,140,1282,2490
156,68,904,1192
483,147,2283,2679
238,217,1167,2729
36,64,191,1010
291,136,1587,2413
200,89,1142,1564
78,77,356,1354
269,127,1264,2204
118,83,607,1406
14,12,60,191
351,156,1680,2766
176,121,848,2132
251,151,1160,2638
103,85,550,1469
203,109,1015,1964
232,149,1287,2430
127,88,667,1521
152,79,789,1412
115,125,515,2008
172,103,742,1798
122,149,564,2589
100,112,472,1942
266,130,1012,2291
205,135,1064,2400
328,135,1847,2472
314,169,1641,2516
202,103,1053,1857
287,157,1491,2317
117,137,538,2511
62,80,301,1407
129,148,635,2637
423,154,2072,2772
41,39,186,683
311,142,1643,2492
217,219,1078,2408
156,133,779,2270
303,115,1535,2013
329,148,1634,2636
69,46,291,810
109,92,538,1600
181,133,891,2334
203,160,740,2501
206,138,994,2448
343,135,1671,2318
207,69,1080,1270
247,92,1258,1645
128,125,610,2198
109,123,557,1849
287,163,1470,2757
99,146,498,2495
391,146,1942,2534
104,70,505,1229
242,140,1250,2421
118,80,506,1448
241,130,1226,2324
43,50,193,862
224,159,1125,2505
73,37,399,671
53,33,257,569
211,131,1061,2258
172,89,951,1546
56,1360,256,571
404,150,1675,2514
109,173,519,2059
68,66,320,1151
49,81,229,1377
141,159,696,2326
160,101,790,1790
412,186,2009,2656
100,85,438,1464
87,62,397,1064
90,92,403,1502
132,66,729,1118
370,91,1983,1583
111,107,567,1851
130,104,627,1817
395,142,1784,2452
56,38,264,674
386,104,1961,1816
65,97,324,1684
306,182,1268,2238
179,61,878,1023
68,44,328,755
85,94,372,1618
177,95,973,1667
427,144,1965,2360
66,106,318,1803
220,105,910,1809
229,114,1253,1971
24,23,114,336
158,113,803,2024
56,49,271,840
61,31,303,557
149,120,756,2145
52,76,229,1303
128,128,687,1853
45,75,229,1298
81,81,431,1381
282,126,1310,2225
222,85,1197,1533
417,129,2158,2241
25,34,107,556
66,81,306,1400
185,119,769,1814
41,30,148,298
94,88,301,1487
373,135,1079,2409
286,174,1431,2653
140,135,698,2315
100,73,573,1249
69,119,319,1452
191,155,813,2795
209,139,1070,2127
45,62,212,1010
267,138,1481,2422
369,127,1783,2242
312,147,1740,2466
217,146,1108,2491
361,110,2166,1851
234,120,1239,2063
113,73,585,1247
170,143,692,2433
153,82,770,1473
92,120,440,2015
370,160,1696,2802
191,217,981,2746
244,127,1338,2158
561,155,2695,2763
96,101,480,1673
106,52,474,886
56,67,238,1163
167,129,739,2274
57,89,263,1540
205,151,948,2668
131,108,644,1969
244,123,1289,2108
489,145,2300,2641
879,169,3871,2812
83,127,403,2139
177,137,769,2475
29,19,142,316
251,147,1306,2588
230,144,1141,2421
109,85,558,1468
295,138,1413,2410
203,145,979,2592
251,100,1124,1770
62,63,318,1076
415,151,1917,2637
38,32,182,556
192,105,966,1849
260,95,1112,1737
204,147,1076,2664
77,85,407,1283
236,142,947,2419
157,197,826,2570
241,156,1226,2696
101,55,494,962
360,147,1924,2648
528,143,2462,2538
5,3,22,33
224,156,1167,2662
132,134,586,2298
116,150,551,2559
120,125,595,1856
27,52,122,858
214,150,1093,2687
232,130,1031,2296
65,73,310,1306
253,114,1399,1655
256,148,1236,2580
93,115,498,1973
147,101,651,1739
360,146,1978,2578
143,78,583,1365
195,132,920,2367
238,130,1144,2279
197,118,1004,2064
204,140,1032,2139
239,150,1194,2442
60,70,293,1220
181,153,739,2601
259,144,1321,2550
118,143,502,2395
131,91,647,1571
49,51,233,894
83,86,428,1503
86,88,438,1541
196,147,976,2473
197,132,862,2429
303,156,1695,2524
301,152,1386,2660
34,57,157,960
206,172,975,2438
293,145,1677,2532
284,105,1486,1883
208,121,1087,2162
260,116,1151,2044
290,145,1473,2672
212,142,1081,2579
67,34,354,569
257,167,1316,2420
80,147,430,2492
133,129,636,2211
67,79,350,1388
35,18,175,278
155,153,817,2680
115,70,581,890
391,144,1874,2568
318,150,1539,2641
196,113,1045,1997
165,193,842,2330
206,151,1028,2726
299,143,1550,2461
212,90,1160,1560
25,43,112,750
193,116,664,1899
187,73,968,1311
251,103,1444,1853
255,120,1351,2113
78,46,395,840
335,150,1783,2608
67,76,319,1353
253,97,1276,1712
219,136,1110,2453
82,73,377,1238
278,157,1509,2644
52,39,265,631
443,140,2053,2542
252,168,1249,2495
108,64,461,1106
165,97,850,1768
318,147,1421,2579
230,96,1217,1650
72,101,298,1391
136,77,708,1347
251,132,1287,2403
261,148,1377,2644
158,105,773,1843
164,113,674,1990
161,107,859,1843
140,137,753,2336
198,108,779,1794
101,126,471,2136
193,106,1062,1856
167,144,869,2533
176,100,960,1694
217,106,785,1825
231,105,1217,1894
139,89,688,1577
46,121,209,2084
92,108,436,1854
188,90,818,1557
137,101,656,1810
153,146,789,2225
346,134,1935,2499
335,149,1754,2607
246,115,1299,1979
191,138,805,2377
293,136,1551,2331
94,100,530,1548
92,102,419,1769
99,60,506,1048
61,105,294,1827
99,155,474,2625
217,154,1081,2155
202,141,986,2499
109,110,516,1985
196,78,750,1046
45,61,210,1044
36,34,182,580
143,83,759,1475
270,132,1376,2331
110,146,587,2222
133,117,679,2003
101,115,464,2020
270,133,1231,2318
96,114,525,1971
62,96,307,1630
98,145,485,2481
217,148,1104,2542
72,35,371,548
158,153,747,2565
72,67,342,1130
118,78,551,1346
66,96,332,1639
45,105,194,1802
160,140,787,2430
90,134,441,2338
197,128,1000,2291
198,139,826,2422
56,94,285,1582
48,92,229,1597
123,157,381,2183
122,128,587,2217
279,149,1361,2538
68,88,310,1506
53,73,246,1286
364,149,1874,2507
69,82,334,1419
88,65,251,1121
418,113,2324,2102
207,135,891,2410
241,143,1225,2486
317,130,1524,2383
196,111,958,1851
116,127,513,2185
177,145,948,2504
102,140,486,1977
248,136,1332,2445
125,85,661,1495
261,127,1004,1925
134,81,712,1457
80,71,455,1143
105,154,524,2662
76,61,368,1091
87,188,435,2064
155,51,525,886
97,115,481,1986
74,119,335,1618
296,151,1492,2690
383,134,1947,2373
98,77,500,1313
259,153,1322,2539
125,142,611,2624
281,169,1463,2730
132,105,691,1828
106,55,564,946
266,146,1405,2610
88,53,446,963
156,137,806,2163
47,45,177,780
284,115,1557,2109
243,95,1113,1696
132,68,725,1207
121,64,622,1187
65,120,308,1349
266,144,1336,2524
195,162,1021,2013
258,117,1464,2096
78,71,415,1212
141,101,806,1742
188,153,885,2775
257,139,1295,2401
115,114,589,1943
126,142,620,2307
90,101,477,1649
141,116,687,2061
158,111,531,1930
59,45,299,750
94,143,445,2417
64,61,329,1033
73,48,351,813
96,93,487,1562
62,99,278,1698
121,85,473,1451
92,141,448,2430
114,73,534,1267
700,155,3063,2713
100,83,477,1316
327,132,1814,2345
68,63,309,1107
184,141,906,2539
76,72,369,1262
64,83,290,1397
118,103,590,1803
74,74,333,1278
95,41,499,708
280,136,1532,2377
295,136,1593,2444
202,134,1013,2453
171,121,915,2108
261,138,1078,2422
126,136,606,2491
133,125,646,2293
193,145,894,2538
250,143,1252,2517
109,153,501,2660
228,163,1142,2230
496,148,2541,2626
149,125,790,2134
51,72,247,1232
110,82,559,1438
29,26,123,445
104,123,467,2130
206,98,1071,1757
260,123,1343,2208
130,144,631,2456
587,153,2781,2744
46,69,199,1117
146,99,625,1745
131,89,671,1611
101,54,512,906
181,98,804,1786
96,96,469,1674
136,112,706,1988
109,123,372,1524
139,105,726,1907
91,97,463,1674
1703,117,1140,2006
99,115,450,1974
176,74,943,1347
647,156,2868,2734
169,113,870,1466
416,153,2265,2757
132,94,548,1653
255,134,1289,2417
25,23,109,379
110,63,612,1059
92,57,472,998
135,117,639,1897
169,126,723,2290
312,163,1627,2607
59,74,273,1230
277,152,1556,2655
132,107,626,1844
271,143,1413,2553
68,25,227,418
125,66,640,1146
314,172,1653,2658
146,93,724,1691
92,111,404,1931
216,162,899,2663
129,123,657,2216
148,143,748,2190
66,75,353,1311
172,133,796,2396
175,119,812,2085
394,164,1920,2724
188,133,991,2282
195,138,978,2412
151,102,622,1595
382,148,1880,2614
376,157,1552,2743
297,179,1555,2485
82,98,389,1747
208,107,1166,1922
452,137,2188,2448
104,97,513,1655
55,30,168,522
99,81,493,1366
155,121,786,2153
241,138,1132,2490
107,35,570,606
282,137,1462,2302
258,124,1443,2187
432,152,2221,2695
175,109,956,1909
111,46,487,806
196,145,956,2531
29,44,136,748
68,64,244,744
278,142,1441,2486
340,150,1686,2693
252,127,1283,2228
67,50,274,691
247,137,1212,2418
24,24,107,366
142,71,515,1241
92,89,421,1522
71,70,348,1182
330,124,1464,2233
131,127,657,2177
455,146,2074,2653
124,81,649,1477
159,97,705,1721
239,159,1248,2762
135,111,673,1773
305,147,1559,2672
273,129,1370,1878
147,138,756,2392
395,185,1880,2599
249,123,1325,2118
68,41,264,704
103,114,498,1964
113,116,568,2019
264,139,1286,2495
160,94,832,1684
55,57,263,992
86,151,445,2078
392,138,2172,2574
145,115,701,2008
158,134,832,2412
55,67,275,1141
213,56,963,967
53,52,260,901
349,186,1713,2624
117,97,623,1616
340,159,1761,2406
133,98,693,1747
186,95,975,1722
194,120,723,1933
134,125,655,2196
100,89,502,1372
212,154,1008,2751
207,175,1138,2649
174,97,801,1708
112,132,555,2403
203,84,968,1495
37,34,159,565
150,142,792,2325
236,146,1111,2482
251,102,1392,1799
103,184,499,2059
227,108,1185,1876
41,54,201,933
211,102,923,1863
221,93,1075,1594
176,127,750,2280
353,152,1813,2742
180,96,864,1653
88,87,461,1498
78,72,372,1218
274,138,1306,2391
196,83,1131,1463
99,157,451,2035
67,58,245,1013
121,87,588,1456
46,53,219,903
42,72,188,1254
267,142,1370,2416
241,125,1072,2167
199,137,897,2470
89,80,432,1354
82,119,364,2161
214,127,1079,2300
673,161,3134,2635
106,93,521,1571
86,70,425,1222
283,143,1522,2614
217,140,1073,2530
195,136,989,2391
108,135,541,2135
98,53,530,938
99,92,522,1567
298,159,1344,2516
47,50,253,848
88,93,412,1653
205,106,855,1820
66,94,324,1538
179,128,1000,2122
264,159,1191,2745
172,169,901,2658
248,141,1203,2572
224,167,1105,2580
30,43,151,749
17,26,94,429
116,50,589,875
132,75,689,1348
377,165,2030,2772
249,121,1086,2054
96,122,478,2093
54,88,236,1516
168,129,816,2215
59,112,258,1898
27,43,114,729
145,161,763,2022
161,63,652,1107
182,97,940,1749
207,148,826,2503
294,106,1657,1889
143,90,739,1576
159,133,805,2295
160,148,827,2315
115,124,568,2156
51,81,210,1439
141,111,709,1925
215,116,1224,2119
120,157,605,2720
72,73,315,1314
89,110,420,1899
125,115,630,1988
140,125,681,2136
257,127,1372,2310
223,139,1105,2388
47,42,229,732
197,120,1007,2047
180,122,810,2214
81,27,441,467
606,142,2599,2462
252,170,1254,2476
64,64,321,1072
186,95,1021,1664
63,42,299,729
208,124,1101,2153
283,160,1531,2795
369,133,1951,2424
184,153,943,2188
223,142,1257,2590
150,133,802,2365
282,127,1436,2292
90,71,470,1257
293,151,1488,2543
262,148,1327,2629
60,53,219,947
115,89,560,1535
73,91,354,1540
93,151,413,2422
200,103,905,1864
172,138,805,2436
229,109,1130,1927
71,110,360,1879
191,159,897,2724
93,106,463,1815
58,30,307,482
441,145,2510,2614
135,146,623,2579
292,121,1278,2135
474,161,2532,2532
40,39,194,638
154,80,812,1422
94,105,459,1797
164,163,592,2821
75,47,405,803
184,137,901,2354
105,79,510,1412
22,27,88,450
67,62,328,1046
87,68,468,1004
142,122,541,2135
307,141,1526,2518
215,142,1108,2540
145,121,682,2155
184,131,748,2258
589,146,3117,2580
156,72,859,1266
94,62,455,1104
131,97,508,1716
228,144,1114,2703
174,173,823,2785
130,113,659,1973
62,78,305,1328
443,130,2076,2359
190,106,960,1899
192,152,1004,2718
83,76,414,1364
81,65,396,1122
131,65,518,921
209,161,1040,2736
76,78,368,1321
136,80,548,1343
92,94,428,1613
84,32,439,549
171,121,823,2071
26,42,123,754
121,89,594,1554
436,137,1812,2393
310,174,1589,2406
254,109,1302,1930
131,161,638,2642
134,62,731,1119
151,56,866,999
175,121,842,2030
670,185,3122,2744
233,99,1259,1730
91,91,463,1572
117,93,577,1689
112,133,458,2316
66,84,333,1467
116,64,501,927
44,61,191,1080
101,65,510,1163
26,17,127,273
145,85,665,1476
202,111,1001,1995
103,124,511,1633
102,91,493,1561
153,150,744,2547
297,153,1442,2683
27,39,115,650
408,156,2155,2718
90,69,427,1218
334,112,1796,2020
121,100,583,1808
55,34,285,577
96,90,495,1574
493,144,2498,2537
47,22,244,364
88,54,265,927
150,131,790,2247
98,111,455,1890
180,97,705,1747
208,109,1172,1901
356,149,1743,2690
390,180,1956,2655
78,60,349,1083
98,59,512,1007
232,135,1101,2433
59,70,294,1201
131,127,665,2202
151,108,574,1890
104,122,504,2074
258,118,1260,2135
206,116,1147,2034
266,169,1430,2412
95,76,459,1351
59,103,252,1806
66,134,332,2380
469,151,2279,2720
30,59,128,1029
37,58,175,663
250,108,1170,1967
128,97,680,1698
187,87,931,1518
264,140,1348,2467
533,152,2441,2712
441,152,2249,2716
192,111,1079,1966
62,53,248,883
341,149,1568,2552
371,167,2177,2748
100,93,499,1618
249,138,1356,2112
200,112,838,1943
317,145,1708,2527
25,31,115,525
432,129,2342,2297
60,64,284,1093
49,75,220,1320
114,113,587,1946
124,92,496,1611
296,146,1591,2630
75,157,342,2275
312,137,1700,2432
256,136,1198,2439
161,116,735,2107
40,36,167,609
78,77,362,1327
111,143,438,2395
161,135,812,2326
61,66,313,1156
339,138,1477,2466
423,145,2247,2623
210,152,1004,2583
66,95,319,1643
312,140,1260,2342
57,47,280,811
93,128,481,2164
75,108,402,1528
251,105,1005,1496
254,123,1326,2153
87,116,388,2086
323,147,1875,2599
205,123,959,2185
397,125,2072,2196
181,123,603,2140
111,147,530,2568
226,131,1102,2438
56,39,297,685
170,141,832,2526
241,163,1086,2211
147,112,740,2002
376,146,1885,2651
147,128,773,2218
109,67,451,1165
92,105,438,1840
237,150,1314,2651
78,106,417,1883
76,44,338,734
284,130,1465,2402
110,100,571,1722
126,112,652,2014
279,131,1322,2370
239,99,1212,1700
129,170,689,2524
62,58,314,961
263,130,1386,2298
258,148,1204,2642
247,145,1279,2564
205,129,802,2197
112,113,549,1986
64,48,321,806
158,136,576,1841
336,119,1796,2116
171,101,954,1842
12,19,50,328
57,65,279,1170
96,95,441,1658
150,136,720,2441
299,156,1519,2716
47,43,223,753
182,102,1024,1795
83,77,470,1312
37,63,172,1076
104,89,512,1585
137,66,747,1111
132,131,655,2295
255,148,1307,2625
42,23,105,331
133,150,638,2642
691,156,3947,2805
110,92,535,1600
278,148,1235,2557
63,80,265,1425
207,187,1072,2414
184,97,1006,1645
233,110,1294,1972
33,25,158,386
301,120,1497,2159
225,118,940,2069
154,97,831,1743
137,151,682,2490
53,74,256,1228
274,123,1430,2213
129,156,566,2746
133,113,716,1947
271,133,1177,2283
273,129,1593,2269
116,117,583,2010
55,65,260,1132
179,124,875,2105
187,150,901,2605
59,77,264,1281
175,150,873,2690
510,154,2532,2696
166,153,723,2707
150,120,762,2120
254,156,1253,2776
58,34,293,544
91,125,415,2256
212,81,1110,1437
92,59,449,996
31,26,141,448
159,69,834,1247
227,104,1150,1859
264,164,1314,2070
313,140,1692,2411
117,94,588,1277
169,101,830,1752
551,206,2543,2754
265,136,1281,2316
119,71,573,1166
184,100,944,1856
208,135,985,1646
218,104,1070,1875
224,180,1156,2758
421,146,2286,2624
170,90,650,1617
122,121,590,2095
217,122,1089,2199
234,133,1187,2370
183,154,826,2268
38,39,166,660
233,155,1166,2656
55,124,241,1763
99,76,493,1330
210,130,1018,2316
91,64,454,1180
95,140,457,2475
242,126,1328,2286
283,136,1454,2409
195,122,961,2174
247,148,1019,2711
235,154,1177,2420
80,87,380,1513
111,128,571,2228
300,119,1458,2097
50,56,225,994
96,105,448,1777
108,88,566,1165
33,34,150,564
390,157,1850,2766
99,88,492,1367
105,114,534,2014
196,155,1102,2727
87,52,400,925
279,129,1606,2377
354,200,1309,2404
113,137,482,2398
192,158,934,2671
413,142,2023,2544
87,113,336,1985
198,122,938,2202
263,138,1187,2395
83,70,413,1228
429,159,1988,2722
320,125,1752,2267
260,108,1085,1832
240,149,1173,2687
173,81,904,1409
226,142,1195,2427
82,129,435,1604
163,77,819,1365
157,166,805,2757
198,128,1002,2335
161,137,763,2418
211,144,952,2538
