A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
37,24,113,459
24,14,94,256
34,29,119,596
31,14,153,252
42,36,201,752
51,32,222,654
148,47,662,930
83,29,357,580
48,33,281,677
6,5,19,72
189,70,936,983
44,29,189,611
117,42,586,922
73,39,340,743
87,33,440,653
245,45,1307,944
83,46,492,564
59,33,274,672
110,47,651,966
83,34,413,713
177,47,929,797
79,40,362,796
92,37,399,726
64,45,279,949
109,40,479,867
36,29,165,385
72,59,296,943
16,13,65,223
90,34,406,699
35,18,157,329
103,42,568,899
50,32,213,680
76,41,322,892
27,21,121,395
47,44,243,878
11,6,44,101
106,34,373,703
133,39,727,799
40,13,181,266
18,11,73,174
79,34,438,738
11,18,46,189
92,39,407,786
79,32,333,659
177,44,955,979
345,46,1954,993
50,31,203,644
106,37,565,766
29,19,128,381
97,19,441,408
52,43,234,861
120,45,540,951
13,7,51,116
132,46,706,964
79,27,345,553
19,19,37,129
215,50,900,814
59,27,317,523
57,29,173,537
70,35,383,689
212,40,1185,853
51,35,222,680
59,31,334,406
96,36,491,744
62,28,363,566
47,42,238,851
76,32,351,653
128,36,650,758
56,28,240,548
63,34,339,675
292,46,1650,992
46,21,106,165
55,59,200,794
61,38,269,812
88,43,375,925
28,21,137,420
96,29,290,595
118,44,560,884
76,27,335,539
60,29,280,590
113,110,605,899
50,40,202,863
75,23,482,475
103,43,441,912
64,43,283,720
60,41,278,876
16,9,74,138
135,39,747,786
48,35,241,678
3,3,12,25
49,44,262,658
90,34,509,723
53,37,246,781
32,33,124,673
137,34,895,705
48,40,215,618
73,37,211,546
155,43,833,889
26,27,115,311
57,25,246,479
94,32,393,665
111,37,484,760
31,12,153,197
54,26,196,517
72,66,339,844
34,38,148,542
13,9,43,141
36,20,152,405
74,36,334,734
185,46,702,969
25,20,96,412
10,10,42,184
89,26,423,540
13,14,66,272
28,14,127,251
178,47,667,971
23,16,108,318
38,17,162,315
84,36,357,775
206,54,1174,885
66,26,375,493
87,36,391,808
127,44,686,950
172,45,623,998
109,41,546,844
124,42,691,896
46,22,224,433
33,24,141,497
49,24,207,490
108,44,639,948
71,33,329,735
76,29,388,587
226,44,1292,956
181,44,734,953
74,31,343,653
62,38,292,787
123,33,535,696
59,26,337,560
65,23,397,433
69,40,413,788
30,12,127,211
23,12,101,228
52,38,169,577
142,35,709,749
90,34,391,716
99,40,519,774
45,22,225,435
45,21,213,404
64,27,351,527
88,34,529,729
242,45,1401,964
135,36,802,731
85,38,449,782
149,41,715,849
206,48,945,961
25,18,114,361
134,36,683,773
76,42,329,853
55,30,215,597
76,36,344,518
23,14,100,244
26,20,106,394
145,38,795,787
39,37,156,750
24,11,109,194
98,34,520,685
47,33,239,629
61,19,333,359
42,21,189,428
28,49,105,814
55,27,247,554
120,32,504,711
107,35,519,732
211,46,1044,942
97,27,557,551
97,49,506,978
30,14,141,252
69,43,249,879
55,29,265,599
39,21,200,402
74,34,355,705
98,32,432,637
41,29,172,600
120,25,701,483
55,39,266,753
33,15,163,290
127,37,782,770
34,23,154,448
53,16,141,284
42,26,163,545
36,33,135,688
107,36,613,744
123,76,690,903
22,13,86,230
52,35,293,728
65,37,296,797
102,29,430,611
62,52,268,789
305,48,1446,997
20,11,94,196
143,51,638,790
60,32,217,639
49,38,196,555
102,41,542,643
19,14,80,253
43,26,207,554
183,47,710,927
43,25,221,452
59,18,252,351
47,32,180,643
45,17,194,321
67,42,347,910
96,38,540,767
93,45,384,917
106,32,479,612
62,40,266,588
27,13,121,245
147,63,505,862
46,32,190,402
81,22,240,396
43,24,178,485
40,31,158,660
85,44,454,901
30,17,132,345
55,32,133,623
97,47,427,942
85,27,532,573
148,34,787,749
79,53,310,803
108,37,561,777
190,37,566,763
205,44,1127,965
229,48,696,973
23,18,92,337
101,44,440,942
22,16,92,279
52,25,142,508
169,42,854,908
210,58,455,856
221,43,875,993
119,39,499,846
63,33,274,674
60,41,376,819
40,13,187,211
17,13,100,235
116,46,525,988
95,46,589,925
77,40,332,827
50,26,216,505
135,40,473,879
88,38,450,761
135,44,501,936
26,13,115,219
84,31,454,600
45,17,224,326
14,8,62,132
90,34,393,731
130,83,656,912
43,37,134,257
96,40,501,781
68,40,356,856
51,17,240,330
27,8,115,133
131,41,719,892
60,44,262,921
41,35,200,703
17,19,70,353
152,55,657,960
70,36,234,518
59,24,266,519
61,30,366,585
119,32,591,681
168,35,920,741
49,27,248,552
44,17,196,347
91,37,385,744
147,67,623,959
62,33,262,661
50,25,235,546
133,44,665,974
35,21,158,422
247,42,1447,937
33,30,142,566
124,45,584,868
10,8,38,115
168,31,592,654
20,14,74,253
29,23,111,443
139,44,714,952
52,34,241,703
16,25,92,265
28,22,103,386
23,21,93,416
73,41,344,808
31,19,154,373
57,42,279,907
92,44,396,940
22,11,100,188
66,39,348,801
269,67,1330,977
29,17,156,351
77,38,322,759
17,20,56,335
40,38,181,764
128,45,586,981
61,37,177,697
86,45,424,951
85,32,440,680
103,35,473,720
78,65,398,901
88,37,365,801
120,43,537,977
26,18,102,338
46,22,231,391
81,59,354,894
61,31,293,645
55,37,284,736
74,32,358,641
46,20,182,407
16,6,77,82
64,28,298,593
91,46,388,978
192,45,641,996
72,44,319,893
85,26,283,529
3,2,10,11
30,17,153,312
95,30,429,625
77,31,402,647
29,16,155,331
133,46,612,938
76,23,376,462
19,21,83,402
150,44,785,861
122,39,511,834
115,41,543,762
72,39,268,852
157,44,792,926
171,58,622,987
48,16,164,304
50,24,227,496
28,24,117,412
43,34,179,698
385,46,2216,997
23,10,99,153
57,40,248,838
86,43,449,899
63,24,241,492
58,28,296,584
49,27,197,599
32,20,127,343
95,45,412,960
43,24,115,488
127,41,706,754
28,15,137,270
37,24,182,487
14,18,52,348
84,45,394,934
128,44,732,880
31,11,166,185
115,33,542,728
240,42,1345,904
121,45,556,873
27,29,140,615
96,32,465,658
81,50,338,975
225,43,1065,923
19,17,92,353
33,24,118,439
105,42,676,928
118,48,508,955
253,40,1323,840
83,42,369,899
44,31,207,614
75,35,228,738
61,43,337,916
51,37,228,733
47,30,179,584
43,30,166,642
115,67,434,788
249,43,1135,930
28,19,131,373
78,47,376,927
55,37,235,775
61,34,253,702
23,8,104,141
83,46,416,917
111,31,514,633
50,44,265,411
103,36,516,753
60,38,328,756
21,13,85,232
85,44,376,896
26,31,104,459
35,15,161,302
23,8,107,130
47,19,216,336
47,21,237,421
69,45,404,970
32,22,132,420
73,27,335,564
226,47,1173,997
60,41,262,846
270,47,1531,944
128,44,653,927
38,25,163,466
23,16,99,304
46,24,215,485
23,35,100,416
174,46,631,949
44,37,211,773
30,21,131,403
85,18,494,347
30,27,129,554
41,39,179,816
125,47,553,994
40,14,183,296
93,41,458,822
78,48,211,547
72,34,332,677
132,41,665,863
98,34,491,711
167,56,524,909
78,21,238,414
49,35,216,732
70,23,385,467
25,19,118,383
139,40,652,836
66,39,314,869
11,7,46,91
273,48,1764,992
405,44,2724,881
228,50,1346,999
111,33,318,682
146,56,580,720
148,39,781,841
94,66,432,940
122,32,605,655
121,23,671,520
30,23,162,444
81,43,322,861
175,43,848,942
133,40,682,821
86,31,400,626
149,47,779,966
98,43,442,820
90,47,479,982
52,35,241,749
35,30,159,574
73,56,318,693
28,25,116,480
62,43,307,899
61,34,231,461
131,28,567,589
24,28,110,561
33,38,147,775
120,25,721,560
93,40,558,754
50,20,220,405
294,47,1526,996
119,63,546,828
35,11,245,196
131,41,743,860
31,26,161,440
90,42,384,832
235,48,1077,986
111,32,542,665
92,35,447,733
64,27,272,594
116,38,430,800
44,24,209,439
43,17,179,326
89,37,448,768
53,17,290,351
76,44,347,876
77,17,484,321
67,44,293,876
64,43,278,931
40,10,266,125
35,12,177,246
89,42,439,898
26,23,128,452
38,25,174,487
61,30,252,628
71,39,311,872
63,32,140,621
16,9,78,155
154,41,869,886
115,48,623,964
23,18,88,365
125,42,389,886
23,15,96,284
55,19,295,377
101,25,453,512
53,29,261,555
74,40,250,583
58,27,267,551
16,10,78,149
71,29,392,623
44,32,180,716
69,38,273,798
173,39,852,818
163,36,1079,735
68,28,360,570
51,41,219,597
155,45,860,981
53,26,286,543
37,22,173,418
120,31,708,637
77,27,247,537
188,46,803,992
83,25,463,507
198,45,1100,911
85,37,416,769
151,45,728,963
107,36,471,773
32,22,173,435
82,35,405,726
7,4,31,33
63,45,315,890
57,40,249,839
30,21,122,424
102,43,502,664
53,23,255,519
86,41,310,894
42,32,220,646
88,29,435,630
181,45,680,941
50,36,254,737
63,37,285,766
18,15,69,263
71,35,365,749
25,13,111,264
73,19,373,347
23,20,100,394
135,45,739,913
88,37,344,760
32,25,131,481
176,51,635,810
34,22,152,428
112,37,534,793
136,38,741,808
91,33,384,715
82,45,424,916
74,35,365,751
28,20,131,333
53,31,261,649
121,44,373,640
59,36,245,775
85,34,507,722
39,33,169,675
26,32,123,633
74,37,345,782
111,38,716,842
197,41,1060,874
34,28,139,559
27,10,76,150
48,37,198,744
211,42,1127,947
72,32,461,682
19,43,72,423
61,39,300,783
198,43,1066,986
64,31,291,649
66,29,334,594
63,16,164,321
118,42,552,870
80,33,422,694
69,37,348,696
134,34,813,717
164,46,711,987
88,39,476,795
100,45,416,946
82,34,396,680
85,35,372,773
34,26,139,499
107,44,539,888
15,9,72,130
70,56,323,738
61,32,268,690
46,30,198,620
55,36,249,781
118,42,586,857
98,58,468,960
73,29,336,653
89,41,465,828
256,49,1635,944
27,11,68,187
165,44,746,929
81,45,443,891
40,37,187,765
99,47,421,970
82,41,267,855
56,36,279,730
131,29,762,605
24,14,121,283
45,57,222,597
84,43,366,896
112,48,662,911
23,31,96,616
140,37,823,783
66,19,368,399
20,13,88,271
143,36,755,805
38,23,185,416
110,39,658,854
48,34,208,691
143,44,758,872
82,38,371,744
14,14,55,237
132,41,700,744
41,41,164,845
139,40,698,850
98,32,501,642
255,40,1386,850
112,47,637,956
85,33,399,673
98,28,493,596
104,61,469,747
28,14,105,221
53,25,254,383
86,41,450,809
39,26,169,492
150,39,580,621
164,50,786,982
122,58,522,830
43,26,213,419
64,38,351,534
113,37,424,636
138,44,710,791
46,30,207,617
60,21,204,416
79,27,437,432
44,34,191,525
126,50,608,872
48,33,226,465
215,21,324,371
106,30,471,586
188,43,1083,813
59,39,296,553
35,16,156,285
41,26,185,463
227,48,1310,974
47,30,214,502
118,43,534,772
10,6,38,98
48,28,209,492
61,32,247,644
115,45,600,887
146,47,511,880
64,37,277,651
31,29,137,403
29,22,165,372
221,63,1099,977
81,50,347,953
37,38,189,550
18,18,80,258
177,57,953,987
19,31,61,499
132,42,747,848
29,17,163,285
221,50,1120,963
42,19,154,331
15,12,66,138
101,51,447,933
23,20,102,393
60,38,254,669
97,70,525,760
78,55,246,795
141,49,837,947
129,38,730,699
119,38,645,755
62,29,265,545
16,10,62,154
29,10,137,177
57,20,330,272
134,56,658,829
21,13,85,183
90,40,504,599
97,44,480,643
481,51,1565,997
78,31,351,606
192,47,1089,898
64,54,186,857
191,49,906,994
36,38,142,736
138,47,768,881
258,48,936,874
38,35,183,591
120,39,634,767
71,31,427,591
142,38,583,740
14,21,51,434
195,48,967,970
47,39,217,603
69,19,339,353
41,25,202,484
52,38,227,671
117,44,666,861
261,50,1314,841
60,35,305,671
17,7,74,120
127,34,713,746
66,44,278,812
90,55,301,759
71,38,235,698
101,48,460,779
44,31,214,468
106,44,409,806
283,49,1355,927
99,52,442,976
171,47,858,876
28,23,117,271
164,46,947,931
70,50,303,885
268,59,1348,923
101,36,495,580
87,31,439,659
71,33,341,587
19,158,74,180
86,41,484,744
51,30,222,546
89,52,405,963
138,50,688,769
112,22,674,403
30,17,122,326
198,50,1014,894
134,38,680,757
79,50,356,861
55,18,253,312
247,49,1344,958
100,44,460,815
99,24,503,421
67,39,378,737
59,33,284,598
152,49,835,880
21,15,103,267
79,29,399,564
44,29,156,610
34,29,147,392
235,64,1141,961
38,14,111,209
74,49,369,976
130,51,595,916
100,40,336,797
131,46,739,844
82,31,372,627
21,25,80,472
151,51,647,978
116,54,626,887
19,24,78,345
174,41,968,791
269,66,1077,956
47,26,219,479
104,44,496,781
133,59,614,940
58,39,303,744
120,26,554,542
37,17,182,284
27,15,113,274
51,37,211,618
25,14,130,227
32,27,123,433
52,48,264,850
112,37,510,786
112,45,461,972
204,46,1112,965
22,22,90,446
23,15,100,286
214,46,1137,994
187,47,921,938
38,19,169,397
96,44,399,915
23,14,98,270
51,45,210,894
13,9,51,145
47,29,203,585
48,28,207,531
115,38,600,830
74,24,334,467
47,19,245,342
120,46,565,994
103,26,486,567
132,22,792,427
42,24,178,501
139,30,579,598
268,41,1317,855
126,38,666,848
107,42,386,818
30,17,124,330
27,18,108,369
10,10,35,163
141,38,784,794
29,29,120,579
118,39,658,836
33,21,158,413
47,27,201,528
107,37,521,743
87,46,374,849
34,21,169,422
90,29,496,598
37,25,154,490
122,45,552,963
54,43,297,812
57,39,239,757
79,43,332,865
56,28,246,552
35,28,151,529
84,27,464,547
121,33,662,690
69,36,304,748
71,37,387,771
19,17,91,301
170,43,855,834
51,33,215,642
94,33,460,690
226,47,1427,990
59,20,268,391
34,21,146,416
120,28,657,541
83,30,547,670
43,20,182,394
38,18,184,342
47,18,185,341
109,30,579,616
230,47,1163,971
60,27,280,557
239,46,724,941
86,31,368,625
83,30,426,628
103,32,579,664
29,21,118,200
45,36,204,329
90,46,406,941
12,12,41,206
61,34,265,680
46,30,204,580
49,25,206,524
175,48,857,989
50,32,259,653
113,35,624,707
58,28,188,547
116,39,663,780
40,14,188,256
51,23,235,480
68,42,308,903
30,15,146,260
75,30,463,617
38,17,233,341
8,5,40,52
131,50,555,993
184,41,1156,856
58,33,268,653
173,41,830,870
128,41,696,868
89,14,447,253
25,17,115,339
35,16,158,330
93,43,499,896
20,11,83,200
15,10,55,155
55,34,286,564
62,27,271,553
18,12,84,197
64,35,339,708
23,17,108,301
104,42,531,858
53,30,220,616
51,21,227,400
248,48,1478,979
52,35,274,754
150,44,692,725
48,34,235,685
79,36,344,746
48,18,216,356
73,21,366,440
17,7,94,121
94,26,421,462
108,33,518,684
12,13,45,209
118,42,566,849
22,20,96,413
77,29,257,639
101,46,517,936
61,36,305,760
67,47,295,931
30,13,144,231
42,25,207,486
206,48,1258,981
1457,53,380,986
47,20,216,353
36,36,137,745
71,44,352,879
182,64,982,984
52,23,222,459
65,40,296,817
33,24,130,473
36,16,197,245
29,23,123,454
51,39,287,564
18,12,83,214
49,20,255,414
97,42,458,899
118,44,708,919
63,36,328,704
70,43,364,844
116,34,664,678
82,40,444,800
78,37,385,762
91,24,481,483
46,35,200,678
42,29,216,561
54,23,273,492
78,25,330,483
42,33,177,433
211,38,759,859
62,34,318,695
113,45,505,936
275,45,1248,890
213,36,1207,815
112,49,486,993
60,39,245,782
73,25,354,526
92,32,490,721
32,25,153,474
103,33,543,700
134,31,751,675
66,21,325,385
101,47,453,993
84,25,506,533
125,49,664,854
93,30,480,634
44,30,210,615
69,43,310,985
24,15,118,253
24,22,126,403
73,42,283,820
118,39,484,775
122,44,646,900
150,40,747,837
99,46,480,952
118,27,654,572
21,17,84,324
54,43,218,862
153,49,829,835
55,33,285,667
108,39,503,767
126,54,674,990
24,25,97,475
128,44,780,931
177,48,976,985
74,26,404,518
133,40,686,825
81,17,223,299
116,36,412,758
65,38,281,761
53,46,229,939
18,17,70,285
117,40,584,851
40,27,168,567
251,46,1402,970
225,47,957,977
72,30,339,614
97,36,485,682
103,42,518,868
50,56,199,677
17,12,68,227
60,30,280,613
101,45,485,987
42,21,186,423
87,43,472,845
75,30,336,558
36,36,152,727
64,28,309,578
116,38,579,798
140,43,688,961
72,38,338,751
49,19,240,354
40,25,162,507
77,28,421,564
23,16,97,286
108,43,387,892
19,9,79,152
112,40,467,843
54,32,239,612
34,14,154,232
95,33,531,659
78,32,370,679
136,43,762,893
45,43,182,863
65,30,263,561
24,9,58,138
27,10,78,185
60,34,274,695
98,19,471,408
82,43,358,913
65,33,200,403
56,23,243,467
92,27,563,551
188,38,1104,757
84,34,360,722
186,41,846,847
186,51,1040,966
96,36,478,813
100,44,446,937
12,13,44,177
79,36,392,748
30,22,132,445
71,29,321,552
186,46,1008,977
79,26,357,549
21,11,78,218
138,39,637,854
194,45,893,949
62,30,277,636
42,37,172,810
32,33,147,733
48,42,199,775
210,47,1015,965
