A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
386,148,1986,2490
152,156,683,2468
505,176,2452,2806
174,176,804,2735
252,179,1273,2729
43,55,164,865
70,51,346,726
130,144,604,2231
523,171,2432,2705
133,107,650,1696
260,163,1280,2573
117,154,532,2355
153,106,688,1718
122,172,503,2741
78,77,346,1214
472,162,2236,2666
134,144,594,2296
236,164,1090,2525
143,173,655,2554
159,104,771,1683
162,148,737,2342
319,121,1583,1807
239,156,1074,2597
221,113,911,1842
53,104,171,1677
113,111,515,1858
150,135,705,2209
278,172,1265,2621
343,177,1764,2766
239,130,1117,2169
48,81,207,1154
163,162,787,2470
104,48,499,769
165,152,807,2508
60,97,237,1123
41,79,161,1282
200,152,948,2461
97,82,493,1283
157,125,739,2151
165,94,729,1551
213,109,973,1765
141,100,648,1596
110,171,492,2754
160,142,724,2285
112,113,534,1701
50,67,206,1080
148,119,694,1938
203,133,909,2006
353,180,1767,2713
57,81,254,1320
160,136,749,2089
97,133,459,2052
132,71,642,1185
25,36,102,569
136,95,617,1544
166,165,741,2648
111,147,468,2388
303,128,1606,2146
194,134,865,2154
78,61,343,954
315,149,1541,2253
312,166,1419,2608
300,114,1379,1872
155,69,751,1098
110,79,533,1216
149,95,759,1490
38,27,177,410
168,160,749,2621
28,34,116,529
323,141,1549,2277
61,83,286,1355
171,85,834,1362
265,157,1279,2474
465,179,2473,2767
255,138,1165,2196
72,59,333,897
158,152,749,2390
220,151,1076,2370
258,136,1193,2140
260,152,1181,2539
160,143,763,2160
21,31,81,487
595,163,2920,2620
53,39,257,604
144,145,563,2254
22,21,107,284
69,83,312,1231
122,161,544,2541
241,134,1224,2223
401,171,1950,2750
166,98,645,1579
114,130,557,2154
384,144,1738,2345
64,69,264,1110
197,156,984,2587
99,83,453,1291
60,87,260,1347
285,142,1277,2183
106,102,519,1567
76,60,325,994
145,121,684,1835
148,78,758,1222
215,100,1114,1510
99,150,472,2321
24,16,110,239
152,74,738,1211
52,36,197,552
108,109,500,1701
206,141,1034,2336
163,55,760,858
91,58,400,847
273,139,1283,2298
272,174,1334,2735
142,98,657,1435
97,76,454,1222
95,152,398,2458
257,126,1238,2138
54,39,247,607
251,157,1148,2540
75,59,358,955
412,162,2064,2639
207,142,916,2225
73,49,340,780
295,157,1498,2536
460,127,1989,2004
106,118,476,1886
44,30,151,415
82,134,364,1979
184,87,982,1339
257,133,1181,2177
47,38,235,588
66,43,294,689
77,56,342,915
232,154,1019,2557
206,125,993,1901
108,54,504,874
218,125,995,2032
214,140,985,2172
189,124,858,1932
106,60,479,999
98,69,472,1144
263,121,1226,1911
218,177,1076,2688
64,107,234,1716
126,121,556,2000
214,152,1034,2446
154,150,731,2366
131,113,628,1669
336,130,1487,2173
89,101,413,1650
125,72,550,1206
187,154,941,2485
156,169,737,2471
123,114,571,1671
113,87,518,1298
86,152,375,2215
94,79,477,1151
363,186,1751,2572
285,148,1399,2524
63,85,313,1264
140,148,619,2366
83,95,392,1375
139,101,633,1531
156,116,697,1764
235,76,1132,1227
194,165,848,2563
109,163,420,2657
127,71,647,1170
209,128,970,1937
594,181,2884,2734
228,97,1094,1580
155,95,733,1510
97,69,458,1138
107,84,443,1332
376,162,1960,2648
219,123,1056,2009
155,160,775,2283
316,166,1495,2665
40,34,156,530
170,85,796,1430
86,137,375,2118
106,73,571,1177
298,166,1330,2725
321,168,1487,2715
111,55,495,892
320,141,1557,2295
421,170,1431,2750
279,140,1384,2106
130,131,650,2067
58,57,277,805
173,66,948,931
49,48,199,749
91,115,373,1853
373,172,1863,2655
123,166,534,2595
161,105,783,1687
40,30,132,443
201,162,922,2642
26,40,110,524
38,23,177,397
316,161,1494,2455
343,191,1742,2730
101,88,467,1272
125,111,590,1686
224,139,955,2190
23,26,86,300
208,124,1005,2160
515,271,2495,2771
202,128,801,2131
269,144,1376,2200
84,90,401,737
214,118,989,1889
54,89,212,1253
31,36,135,579
100,141,430,2261
465,171,2213,2692
71,69,351,1090
44,38,216,597
195,161,694,2547
88,124,327,2027
114,66,518,1068
28,29,121,263
172,154,849,2349
106,90,498,1377
45,41,224,550
177,69,908,1114
324,163,1628,2587
350,175,1657,2731
107,98,527,1460
258,108,1298,1808
321,116,1791,1744
53,46,232,751
114,111,521,1699
95,153,453,2283
12,18,44,266
137,115,584,1899
141,70,672,1128
120,121,506,1951
52,45,224,619
103,85,491,1353
135,140,646,2083
166,171,787,2707
31,13,156,173
63,89,280,1456
222,173,941,2590
176,137,881,2102
386,172,1680,2688
30,23,124,350
91,116,355,1884
244,103,1147,1490
395,156,1731,2470
251,130,1288,2127
251,156,1109,2422
42,41,174,614
256,136,1235,2167
48,94,186,1454
111,82,512,1301
121,179,552,2700
64,42,316,569
200,114,875,1858
269,150,1277,2458
264,164,1243,2686
499,151,2591,2405
390,137,1974,2273
231,168,1019,2512
92,80,451,1249
218,108,1007,1651
143,101,692,1541
134,169,603,2599
128,110,599,1706
218,106,1014,1784
199,149,896,2349
212,168,1002,2613
251,170,1181,2657
222,159,929,2502
210,99,1049,1610
197,104,843,1622
394,174,1849,2804
59,77,274,1138
199,148,1063,2408
491,171,2086,2607
48,103,172,1626
57,68,258,1030
315,165,1406,2601
74,59,349,921
205,130,977,1976
291,144,1446,2314
283,143,1441,2221
179,135,758,2166
59,71,269,996
52,62,209,993
261,175,1208,2787
44,88,205,1330
230,137,986,2241
203,125,891,2088
245,146,1170,2249
154,165,789,2607
208,165,917,2666
302,167,1496,2691
216,142,976,2273
152,169,688,2616
184,73,901,1210
635,184,3107,2748
86,131,414,2045
192,134,939,2001
26,33,103,504
147,152,687,2371
38,53,176,850
125,137,584,2202
212,157,1002,2449
81,45,373,757
168,174,850,2771
387,171,1946,2575
373,165,1850,2495
82,146,363,2257
121,133,585,2033
115,125,559,1963
328,172,1376,2748
149,107,711,1690
244,162,1164,2563
116,91,516,1446
192,98,856,1581
132,89,625,1490
295,148,1503,2379
247,160,1145,2440
489,175,2306,2802
134,84,646,1365
151,128,780,2106
289,140,1409,2256
8,14,25,203
130,125,622,1946
394,171,1758,2682
44,60,181,839
164,127,780,2004
402,132,2089,2004
28,50,104,785
211,145,914,2251
125,88,604,1399
373,115,1875,1903
280,167,1249,2680
172,81,872,1350
225,143,997,2382
153,152,733,2398
132,90,666,1307
140,120,698,1880
160,130,787,2015
38,118,177,1775
259,135,1275,2191
265,130,1234,1953
143,128,670,1954
114,83,535,1241
77,81,317,1305
148,54,697,854
75,71,312,1151
80,99,371,1440
108,127,456,2013
55,111,237,1814
81,126,345,1965
120,98,527,1594
7,8,32,80
179,116,938,1793
234,160,1097,2651
409,165,2020,2495
47,41,184,630
411,174,1994,2662
70,95,327,1410
102,120,466,1803
103,88,465,1376
59,44,290,693
175,159,787,2668
239,146,1083,2186
384,166,1685,2506
162,132,862,2019
126,70,557,1135
270,140,1280,2278
101,78,501,1294
356,158,1739,2625
222,125,1188,2005
122,75,631,1231
208,151,936,2305
82,58,382,911
315,163,1513,2630
144,116,675,1903
175,93,846,1536
294,169,1481,2674
148,141,644,2286
168,78,833,1237
73,66,346,1051
112,86,502,1391
97,127,428,2036
29,17,130,246
185,155,888,2436
350,117,1810,1940
143,78,649,1225
135,140,578,2279
417,164,1891,2568
334,159,1710,2691
164,96,797,1594
81,93,335,1468
73,51,375,705
180,134,836,2095
107,114,496,1711
258,112,1301,1804
82,178,329,2717
240,170,1071,2633
264,145,1245,2309
58,41,235,636
116,79,563,1281
235,117,1092,1966
426,173,2053,2759
7,5,26,49
223,154,968,2531
83,120,363,1877
103,118,472,1992
85,106,397,1619
49,59,215,933
217,153,1040,2387
309,176,1456,2748
48,63,222,991
213,128,1049,1904
250,138,1253,2291
235,95,1153,1538
139,99,612,1579
107,71,533,1125
236,167,1110,2439
136,93,634,1434
66,61,299,899
89,98,403,1587
243,154,1127,2482
58,60,265,874
75,149,317,2268
276,158,1268,2514
210,115,977,1795
234,76,1225,1118
139,143,663,2260
150,108,740,1706
56,93,222,1393
133,145,634,2337
670,163,3604,2689
45,35,199,536
144,162,584,2636
278,154,1304,2396
268,117,1261,1879
242,156,1187,2622
160,86,789,1439
40,34,195,579
79,95,326,1636
167,169,735,2573
103,122,478,1819
117,103,539,1606
94,87,427,1372
157,159,758,2444
33,30,129,456
150,87,688,1414
186,428,768,2321
78,87,374,1344
220,171,988,2731
57,125,248,1906
474,168,2422,2631
183,103,884,1639
96,93,434,1484
375,131,1968,2017
93,84,433,1380
103,98,504,1495
309,165,1428,2760
103,83,454,1361
110,122,482,1945
116,124,498,1957
349,156,1659,2636
69,137,304,2139
605,179,2765,2808
439,163,1986,2376
151,134,740,2065
269,146,1256,2359
340,144,1682,2391
196,126,944,2048
101,141,412,2203
56,50,244,764
99,70,487,1104
206,148,960,2437
91,66,430,1100
251,173,1096,2774
116,120,522,1970
152,150,630,2259
139,171,646,2729
97,76,466,1131
327,162,1558,2696
296,161,1395,2630
140,86,664,1406
270,116,1315,1830
118,141,499,2142
135,115,706,1673
228,161,1078,2657
252,147,1199,2200
138,67,717,1034
120,83,630,1340
707,179,3513,2732
155,108,709,1654
478,171,2358,2574
182,72,960,1171
107,126,524,1888
92,177,428,2748
206,152,1015,2433
347,137,1812,2187
61,60,291,938
99,68,490,914
152,149,718,2319
136,78,622,1186
117,115,558,1743
61,81,267,1304
237,146,1194,2196
108,84,493,1344
172,160,888,2474
82,45,346,729
143,159,654,2667
262,128,1276,2073
111,103,482,1663
98,100,468,1542
146,128,591,1965
419,162,2216,2558
55,93,234,1451
218,166,1066,2691
242,93,1163,1531
42,37,185,583
285,164,1318,2530
149,142,675,2355
262,110,1179,1749
112,63,521,883
103,130,454,2017
222,101,1066,1647
82,49,408,686
570,174,2804,2760
198,165,930,2643
140,154,652,2425
128,122,644,1868
85,36,431,546
77,121,349,1935
271,171,1116,2662
190,136,909,2238
268,133,1230,2109
32,38,132,583
169,137,759,2041
335,158,1738,2613
111,97,542,1551
140,162,612,2662
472,143,2309,2241
126,76,591,1226
55,41,259,644
60,46,278,717
42,90,172,1340
170,87,970,1357
62,69,257,1135
147,127,672,1920
188,142,951,2284
362,131,1789,2020
258,135,1193,2219
181,169,894,1972
128,95,614,1548
94,91,413,1462
85,111,398,1805
421,163,2051,2726
639,181,2989,2771
190,103,935,1693
21,34,75,524
158,99,662,1668
219,124,978,2077
214,117,968,1801
106,86,570,1375
773,171,3430,2753
142,126,721,1884
40,31,192,459
263,156,1287,2527
393,169,2029,2658
223,96,1014,1560
194,116,940,1858
75,86,310,1312
85,95,389,1510
177,130,819,2159
150,130,746,2119
225,86,1178,1407
274,161,1298,2490
310,147,1461,2247
99,154,463,2448
370,175,1676,2644
317,171,1583,2752
344,115,1756,1843
215,170,980,2642
35,51,151,807
83,67,374,1067
91,65,418,961
133,103,671,1252
101,84,483,1223
419,175,2025,2727
227,155,1043,2545
100,163,396,2632
32,87,136,1376
234,122,1109,1938
57,110,213,1754
109,129,460,2063
97,119,454,1932
43,53,180,774
73,112,299,1808
147,55,763,905
55,56,230,876
115,100,538,1604
115,129,504,2110
160,64,784,1051
7,4,33,31
64,126,267,2044
134,137,626,2226
685,181,3422,2796
214,147,994,2424
204,148,1080,2284
169,112,777,1814
102,109,475,1731
377,162,1673,2609
63,134,281,2020
269,162,1307,2336
63,53,251,854
233,156,1127,2501
222,174,1058,2680
117,86,521,1380
145,121,625,1942
85,128,385,2180
99,70,526,1100
265,152,1154,2467
168,121,811,1922
170,1406,826,2073
27,43,101,650
158,129,827,2029
56,59,261,812
148,137,708,2122
292,140,1429,2307
132,75,678,1220
271,102,1475,1498
241,126,1122,2028
92,113,402,1786
161,157,679,2591
96,93,427,1465
261,139,1264,2169
283,160,1369,2648
225,118,1017,1864
140,87,671,1319
44,80,180,1277
219,115,1013,1888
258,140,1310,2263
178,135,826,2241
203,128,948,1998
183,118,996,1896
143,108,695,1656
70,84,322,1241
81,117,375,1865
148,144,674,2305
72,34,233,499
61,53,314,835
39,19,161,286
173,153,813,2402
144,92,714,1365
153,140,720,2182
68,38,312,610
202,157,999,2504
439,133,2144,2145
186,113,856,1874
287,119,1467,1951
228,137,1095,2135
307,134,1455,2242
335,124,1733,2061
293,148,1352,2250
170,142,795,2207
24,44,92,557
66,147,280,2361
482,158,2258,2463
203,144,959,2359
79,70,199,1060
199,134,1018,2200
186,146,945,2428
48,50,184,814
226,154,1090,2595
195,139,841,2236
74,64,329,1075
82,108,325,1780
110,113,501,1731
213,170,899,2662
667,192,3210,2765
99,119,418,1917
148,131,705,2012
87,85,388,1354
579,169,2829,2786
139,128,698,2040
229,115,1189,1916
395,164,1880,2598
110,104,440,1685
120,155,510,2439
203,119,989,1959
159,186,595,2789
115,136,514,2057
160,114,808,1831
104,118,482,1878
385,163,1707,2572
414,169,1953,2683
234,155,1061,2481
123,131,558,2049
206,155,985,2432
174,127,875,2077
192,103,939,1679
392,147,1942,2421
133,157,571,2483
191,128,928,2133
267,112,1264,1831
204,136,880,2285
37,27,131,414
125,100,551,1632
215,86,957,1438
207,93,971,1491
142,110,677,1639
136,134,663,2121
214,90,1014,1461
221,102,1057,1687
193,131,981,2048
72,59,329,970
38,54,179,829
83,135,350,2024
191,174,1019,2596
85,160,350,2491
64,125,281,1928
211,146,961,2307
149,167,650,2661
168,80,841,1264
198,152,928,2280
46,41,188,650
187,171,739,2738
328,118,1720,1945
152,121,765,2012
115,113,559,1841
292,161,1438,2549
309,157,1555,2428
244,156,1184,2580
453,164,2152,2697
439,165,2066,2669
400,157,2062,2515
54,38,246,566
215,140,1046,2256
218,113,1064,1784
88,85,390,1378
282,127,1395,2023
117,141,534,2179
128,109,638,1787
60,35,289,553
88,69,478,1155
152,150,698,2397
158,88,831,1418
149,167,728,2649
141,60,776,954
62,83,293,1245
170,126,812,2025
361,171,1714,2768
320,146,1665,2191
295,119,1526,2012
373,107,1989,1753
268,128,1308,2053
118,121,536,1866
131,157,641,2676
115,93,509,1567
29,37,108,605
21,10,86,140
177,144,759,2323
141,157,629,2649
343,168,1675,2617
232,123,1201,2073
67,110,280,1808
179,147,838,2509
29,46,136,739
66,83,325,1175
231,147,1033,2278
172,132,819,2271
56,65,257,1057
233,150,1132,2439
299,166,1568,2782
84,103,331,1739
279,143,1383,2227
161,117,816,1759
57,64,224,1048
288,154,1532,2514
149,76,726,1176
32,38,147,598
197,145,985,2359
75,106,342,1759
409,121,1961,2085
59,65,237,1015
151,126,677,2035
287,144,1516,2356
157,86,788,1421
272,151,1372,2402
185,151,829,2509
58,28,246,438
50,33,228,535
177,128,941,2017
206,145,924,2402
400,165,1822,2638
75,86,346,1423
184,117,890,1916
250,128,1130,2057
603,162,2933,2746
430,156,2047,2617
170,151,743,2400
169,139,783,2301
225,159,1079,2554
286,147,1334,2434
378,157,1869,2654
141,118,651,2030
115,35,562,559
150,169,676,2795
158,159,815,2510
196,154,1005,2558
307,169,1442,2775
145,128,677,2295
147,85,797,1391
142,144,648,2436
325,145,1750,2320
128,101,635,1729
182,113,923,1986
106,113,483,1795
88,157,365,2574
179,84,879,1485
144,82,734,1368
136,108,658,1689
139,86,687,1323
175,147,886,2296
68,43,350,708
316,151,1505,2570
69,160,266,2662
171,122,786,1983
165,151,677,2436
174,111,867,1906
68,80,299,1209
306,129,1575,2120
149,94,709,1511
36,47,162,727
191,143,828,2382
173,140,778,2311
142,112,712,1807
29,50,138,805
271,217,1359,2779
247,135,1192,2144
147,162,639,2557
122,118,514,1974
193,94,877,1599
162,134,756,2230
214,148,1040,2353
279,146,1124,2452
75,64,338,1067
77,112,343,1870
49,33,228,522
508,180,2514,2713
381,170,1889,2641
37,39,161,634
51,38,202,600
164,82,889,1380
31,51,144,817
175,163,916,2608
180,133,944,2255
165,113,766,1847
245,130,1163,2113
151,132,768,2034
132,117,662,1906
167,152,672,2721
145,144,660,2374
89,124,411,2038
433,154,2136,2616
43,42,184,667
47,34,204,551
52,52,252,853
189,127,952,2068
99,78,551,1247
85,73,445,1213
24,29,115,370
190,164,891,2587
56,153,243,2387
142,157,714,2582
107,169,463,2551
228,168,1165,2691
119,81,586,1343
132,86,655,1400
53,82,236,1173
361,147,1702,2406
298,124,1564,2107
164,84,868,1357
317,166,1551,2625
92,127,424,1951
94,93,457,1430
70,73,351,1176
82,65,407,1084
40,32,143,502
47,45,218,709
60,58,295,953
38,40,181,571
87,74,476,1228
337,144,1659,2507
110,81,494,1371
138,91,654,1590
97,39,482,688
111,84,547,1319
267,147,1313,2403
36,22,115,340
86,90,407,1434
405,154,2031,2431
388,150,2143,2483
279,121,1405,1932
111,159,481,2645
283,155,1393,2433
247,158,1283,2642
164,135,808,2161
54,80,245,1383
181,136,920,2193
320,164,1587,2726
111,157,574,2545
109,115,529,1735
263,161,1249,2645
239,140,1227,2106
227,130,1068,2272
109,127,445,2124
178,123,839,2056
197,119,1064,1831
186,104,841,1804
228,137,1047,2415
69,88,322,1441
133,141,587,2415
365,142,1750,2423
276,145,1333,2315
380,176,1755,2673
154,162,733,2711
172,127,746,2182
159,157,772,2515
78,90,378,1481
145,84,764,1401
164,132,914,2107
267,143,1312,2427
66,96,277,1582
123,143,511,2336
327,142,1870,2010
269,140,1270,2259
138,60,763,1029
200,112,1139,1872
119,109,552,1682
108,137,544,2041
103,155,491,2466
208,113,993,1901
117,128,554,2107
151,125,689,1990
189,143,841,2323
523,155,2769,2360
40,21,216,262
208,171,978,2678
195,137,1026,2256
102,116,484,1770
156,136,721,2284
155,101,814,1579
112,118,542,1861
402,152,1886,2514
154,165,729,2668
181,133,918,2166
83,67,314,1105
54,32,266,518
283,141,1440,2355
28,27,108,383
110,106,541,1655
153,119,830,1975
119,115,580,1946
131,148,576,2416
82,60,401,832
329,157,1661,2661
66,67,317,1062
58,38,283,636
168,95,784,1656
95,117,454,1722
275,82,1323,1370
45,40,176,646
63,62,299,1036
299,163,1546,2761
156,1475,716,2623
280,178,1360,2760
17,12,78,169
37,65,175,936
79,58,368,906
183,78,1072,1313
167,116,844,1805
152,125,630,1911
66,54,308,923
152,109,766,1725
237,165,897,2728
105,105,491,1731
470,153,2282,2634
94,78,433,1248
117,86,576,1392
67,99,304,1600
138,129,641,2139
180,144,838,2282
291,125,1466,2135
51,32,212,489
268,163,1244,2771
153,164,724,2564
67,97,309,1477
91,105,387,1803
622,160,2980,2597
337,159,1545,2601
138,130,635,2155
191,153,857,2619
297,143,1415,2285
144,164,637,2652
288,145,1434,2417
169,114,864,1868
210,106,1013,1769
48,55,222,882
145,88,718,1451
69,105,302,1613
28,61,112,1007
263,147,1282,2336
69,61,215,961
221,137,1061,2106
86,134,383,2076
176,105,815,1748
57,112,255,1737
468,145,2396,2426
308,157,1608,2524
171,110,861,1837
102,96,457,1573
201,145,1044,2388
66,97,311,1586
172,111,768,1809
131,115,636,1912
82,100,409,1574
99,80,503,1287
279,123,1368,2185
98,49,505,800
36,36,170,608
248,152,1185,2588
280,96,1345,1648
71,70,362,1149
150,106,711,1825
475,168,2423,2640
331,163,1576,2641
260,157,1277,2515
190,130,958,2179
281,157,1446,2604
270,132,1234,2214
338,148,1721,2421
207,92,897,1517
103,127,485,2072
101,79,523,1344
86,119,387,1913
32,57,140,802
112,117,495,1806
120,98,580,1523
98,64,495,1017
247,149,1212,2441
93,97,440,1572
205,119,963,1961
233,145,1169,2332
118,132,430,1348
508,159,1810,2485
170,125,759,2128
100,100,471,1677
27,26,114,403
123,86,597,1317
246,155,1203,2593
230,135,1090,2219
215,145,974,2411
305,110,1590,1776
43,46,180,704
189,113,1016,1858
60,56,278,891
316,155,1609,2601
135,125,590,2118
261,104,1374,1658
264,139,1287,2356
155,85,804,1383
125,166,633,2625
107,145,523,2326
123,136,579,2172
184,112,868,1898
96,84,469,1442
271,168,1281,2400
32,19,140,282
98,137,456,2265
118,47,598,787
180,129,878,2100
63,62,292,992
211,141,965,2424
64,45,271,696
101,118,466,1801
53,32,232,501
66,45,332,737
47,37,214,491
511,163,2607,2732
102,84,514,1407
200,156,866,2591
529,171,2501,2726
155,66,839,1075
488,162,2381,2698
283,128,1408,2048
106,126,482,1954
328,177,1438,2745
99,102,453,1531
140,173,642,2768
84,108,402,1687
223,160,956,2659
91,123,408,2028
63,86,266,1388
122,156,544,2633
25,38,114,586
303,158,1559,2436
152,118,611,1807
71,82,301,1328
148,111,771,1795
72,60,344,1006
110,162,507,2702
85,70,443,1111
118,82,529,1120
21,10,73,135
84,67,404,1125
130,97,609,1629
231,157,1158,2608
164,163,734,2653
451,136,2171,2371
80,68,397,1118
50,51,264,773
132,111,660,1745
221,109,1110,1802
42,47,193,731
98,150,485,2393
176,153,848,2632
252,98,1234,1626
76,88,364,1471
169,134,842,2090
47,79,233,1278
98,115,427,1923
87,54,399,908
171,81,817,1348
74,64,357,1034
188,83,922,1427
54,79,250,1219
176,138,795,2229
89,48,465,805
268,146,1346,2567
309,173,1397,2752
203,143,995,2461
338,160,1722,2637
128,92,600,1444
117,68,550,1181
199,115,966,1950
181,143,855,2222
58,75,271,1169
102,103,493,1654
281,134,1474,2254
354,137,1781,2248
58,74,261,1192
307,151,1500,2506
170,124,832,2109
121,100,586,1672
110,60,569,957
424,168,1898,2567
94,66,433,1113
199,124,1036,2054
111,159,493,2667
381,154,1783,2562
134,84,664,1427
110,71,532,1177
54,71,229,1177
44,26,223,320
206,146,998,2266
94,161,386,2659
13,10,48,131
75,37,374,572
29,30,149,453
104,88,515,1436
118,94,517,1593
175,156,849,2519
224,159,1153,2597
372,156,1752,2581
102,72,501,1136
51,97,234,1583
153,107,690,1789
64,70,307,1223
167,96,821,1616
308,139,1611,2183
43,60,186,844
149,164,758,2567
262,145,1330,2341
280,119,1408,1988
203,126,1057,2203
60,59,275,940
99,52,517,856
282,152,1284,2619
119,160,567,2521
179,167,919,2542
235,154,1104,2455
222,135,1111,2331
116,81,500,1318
65,114,280,1788
276,118,1401,1982
153,154,720,2581
77,72,368,1152
124,95,626,1581
261,158,1313,2655
192,164,812,2694
133,155,592,2529
90,159,413,2590
179,137,872,2247
93,123,415,2052
62,62,297,916
531,176,2710,2651
170,89,803,1543
85,47,366,777
284,129,1481,2194
136,95,682,1560
248,96,1309,1587
143,82,680,1311
110,150,546,2500
73,69,320,1136
45,74,204,1201
52,33,238,508
158,94,650,1590
227,174,1119,2781
106,138,495,2119
280,158,1417,2604
90,108,450,1744
104,77,479,1259
159,140,768,2308
96,142,414,2313
51,58,204,1022
248,131,1190,2219
120,77,525,1290
229,144,1098,2346
71,92,306,1511
245,104,1227,1639
119,105,531,1701
296,137,1493,2191
129,93,631,1375
129,135,650,2136
55,50,268,777
399,145,1916,2492
370,153,1820,2605
141,114,726,1920
62,48,293,789
329,120,1607,1971
265,147,1312,2407
76,48,355,778
179,71,816,1187
141,75,720,1204
269,105,1307,1761
233,136,1152,2270
48,81,196,1200
178,156,836,2489
262,147,1255,2523
194,136,945,2183
118,89,546,1474
279,126,1352,1999
106,86,540,1368
75,60,352,989
137,105,634,1777
111,117,504,1919
91,114,384,1815
384,157,2121,2597
277,156,1357,2582
247,163,1178,2692
75,62,375,1015
137,150,652,2509
403,145,2145,2289
51,48,220,779
134,63,685,1056
177,134,911,2155
165,147,818,2416
32,26,139,422
185,85,1010,1425
88,103,389,1695
142,85,724,1458
75,104,345,1729
135,110,623,1797
272,172,1251,2600
364,149,1643,2329
92,96,413,1477
100,105,449,1816
124,51,663,867
279,151,1267,2626
162,120,794,1934
208,117,1052,1884
319,141,1599,2263
132,97,660,1567
