A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
143,144,735,2231
33,64,149,980
183,118,1052,1918
63,95,324,1508
160,195,829,2759
221,140,1183,2198
197,179,1031,2533
93,56,484,890
115,143,589,2225
101,93,499,1436
120,78,634,1250
37,23,187,339
155,112,802,1777
182,132,892,2041
18,13,100,191
68,87,385,1352
259,179,1270,2757
262,121,812,1938
154,54,953,814
122,154,638,2471
148,161,770,2445
98,89,372,1225
244,147,1343,2272
320,176,1500,2639
106,71,514,1146
221,158,1190,2533
233,92,1322,1466
96,147,474,2394
188,174,521,2215
194,149,1011,2429
166,134,908,2044
132,121,653,1947
154,162,814,2139
193,182,1061,2801
97,144,498,2336
204,162,1014,2545
159,169,715,2760
105,89,508,1420
350,180,1741,2777
161,156,694,2046
338,153,1110,2474
47,45,247,689
225,145,1241,2343
198,159,1026,1819
69,107,226,1667
98,63,503,985
128,162,648,2079
188,127,989,1882
219,135,1109,2193
65,74,323,1124
69,53,357,809
88,74,438,1168
91,73,460,1095
241,174,1201,2711
164,130,819,2051
24,25,121,363
251,161,1342,2537
114,102,616,1636
225,146,1221,2378
314,105,1782,1650
93,87,474,1291
162,176,771,2810
130,168,672,2282
23,18,105,248
376,173,1911,2725
140,178,598,1942
332,231,1526,2537
163,95,883,1548
370,205,1851,2535
205,129,1072,2024
146,165,754,2593
156,155,852,2464
228,146,1231,2166
64,52,331,762
176,88,928,1380
99,99,490,1606
93,57,481,829
219,130,1207,2015
172,152,933,2102
36,88,176,1359
48,56,215,865
110,153,561,2328
137,155,667,2457
166,96,913,1506
62,140,312,1837
226,82,1214,1337
84,123,462,1741
489,156,2476,2516
63,91,302,1438
115,146,652,2289
152,148,805,2328
56,69,291,1083
87,91,375,1272
118,171,626,2664
37,46,190,732
272,145,1474,2273
380,144,2016,2231
167,90,995,1417
29,22,148,305
223,142,1209,2230
114,164,412,2474
187,92,1120,1466
78,200,347,2720
289,240,1087,2266
243,144,1131,2323
117,165,586,2555
161,164,917,2079
129,114,669,1800
41,64,180,973
37,26,194,360
146,169,809,1972
116,151,441,2290
381,178,1995,2571
138,171,733,2604
85,132,418,2117
74,102,284,1604
80,77,418,1239
49,45,242,701
110,165,564,2551
179,137,1024,2164
190,141,1078,2125
59,44,301,704
71,103,372,1602
57,78,303,1217
93,77,495,1222
286,170,1474,2730
83,87,413,1309
31,35,155,546
169,178,910,2724
52,39,264,589
133,175,667,2363
100,233,517,2265
107,90,509,1413
142,75,602,1181
262,136,1516,2152
611,193,2764,2691
53,78,252,1257
342,163,1752,2579
99,59,508,971
88,173,461,2508
127,171,650,2610
406,195,2153,2773
143,165,770,2527
164,199,836,2745
64,77,318,1201
59,48,297,782
157,139,834,2279
150,153,746,2373
79,79,388,1264
155,102,784,1676
226,142,1181,2234
146,117,778,1833
183,153,778,2352
162,149,854,2372
206,163,1116,2646
284,154,1598,2519
214,166,877,2575
109,153,579,2411
28,54,123,786
96,84,332,1167
192,131,910,1418
1818,176,2355,2779
217,96,1039,1534
103,114,520,1687
237,164,1255,2084
155,161,807,2597
313,177,1736,1923
254,155,1089,2476
51,51,242,817
14,13,66,174
215,213,1111,2118
35,47,162,569
58,60,294,629
382,175,1993,2639
80,105,350,1459
42,57,200,866
87,79,272,1182
205,173,1040,2577
65,57,331,859
174,144,880,2085
289,153,1451,2330
111,87,573,1303
264,131,1448,1950
29,65,128,930
46,38,212,524
238,159,1242,2503
65,67,324,996
131,99,725,1586
52,45,247,664
149,151,788,2269
288,177,1465,2749
117,158,572,2355
266,150,1465,2344
432,216,2153,2729
155,121,825,1847
187,179,792,2761
300,164,1677,2403
39,35,203,494
284,141,1417,2249
237,153,1294,2492
77,154,403,2349
261,135,1341,2065
262,176,1589,2756
269,159,1051,1984
183,110,875,1763
199,160,1050,2478
103,142,508,2138
213,173,1195,2249
196,95,1050,1477
238,166,1281,2449
180,165,851,2712
158,127,880,2018
86,78,537,1225
360,138,1470,1875
102,93,414,1408
107,166,491,2722
228,178,1151,2238
411,151,1916,2445
152,86,748,1304
161,135,816,2031
471,201,2502,2710
78,83,366,1305
58,97,267,1541
78,91,428,1415
66,76,354,1187
307,163,1647,2527
21,32,91,486
124,172,644,2573
22,56,98,667
196,194,997,2609
89,126,444,1868
208,139,1049,2123
349,276,1792,2535
256,152,1426,1678
299,197,1170,2718
226,155,1226,2481
435,180,2037,2372
226,169,919,2235
245,169,1128,2581
288,223,1410,2484
146,207,577,2631
99,85,448,1299
532,181,2654,2729
264,151,1414,2091
76,71,334,962
486,228,2023,2715
53,32,276,473
35,48,153,723
121,155,634,2359
147,119,538,1847
218,155,1146,2486
147,165,642,1868
510,200,2154,2633
198,181,896,2234
118,155,593,2085
62,56,307,718
374,156,1774,2477
150,108,766,1688
134,92,705,1333
145,146,770,1860
236,124,1206,1903
192,164,906,2435
90,118,438,1844
34,65,173,992
117,79,538,1229
52,60,267,892
115,122,571,1831
36,25,180,342
193,112,1002,1725
301,161,1762,2558
259,167,1294,2646
60,66,320,1017
20,14,97,189
76,114,329,1681
106,153,485,2418
255,184,1152,2323
109,174,504,2233
90,72,497,1126
403,170,2304,2535
89,133,462,1942
164,124,965,1960
165,144,869,2314
53,101,257,1474
90,67,568,998
90,120,471,1851
212,171,866,2809
349,148,1849,2282
63,58,318,822
139,172,655,2729
48,134,215,2134
187,171,980,2636
220,176,1181,2767
206,180,772,2176
71,155,350,2398
107,153,551,1561
230,114,1270,1431
185,147,1020,2160
43,93,222,810
232,87,882,1363
124,75,591,1177
142,84,794,1344
135,123,703,2009
80,127,403,1463
97,107,454,1633
151,97,820,1553
57,172,284,1888
153,143,774,2253
175,141,990,2119
119,79,715,1195
110,71,605,1118
128,122,678,1936
337,151,1928,2456
241,150,1292,2382
253,110,1378,1719
179,111,961,1813
164,181,904,2637
150,72,920,1117
112,84,565,1315
217,146,1135,2230
198,175,1016,2668
108,164,525,2317
227,122,882,1889
38,57,176,575
152,146,874,2290
46,35,246,528
17,25,79,358
284,172,1105,2331
107,140,534,2196
67,63,346,983
20,17,86,244
126,93,672,1460
153,103,875,1568
126,123,646,1401
65,71,345,1116
96,53,526,829
255,141,1515,2139
142,146,654,2305
69,128,384,1967
244,90,1466,1354
94,111,478,1568
87,76,442,1157
145,135,653,2043
93,145,463,2292
26,23,120,338
42,46,215,704
146,86,364,1213
44,41,164,621
273,166,1503,2261
42,41,200,604
104,122,528,1928
210,96,1146,1391
65,74,336,764
134,95,435,1331
104,102,530,1301
11,18,40,253
193,84,1082,1329
228,181,1186,2005
143,117,652,1816
120,87,651,1367
222,127,1245,1953
193,171,940,2655
85,89,514,1074
225,156,1310,2351
19,22,87,331
239,141,1053,2195
145,158,769,2516
43,22,259,302
371,151,2000,2504
107,88,535,1368
372,140,1951,2252
244,139,1299,2223
161,71,603,1079
202,149,1021,2463
188,147,983,2379
84,145,466,1313
558,181,2562,2808
14,17,61,213
137,136,704,2106
275,129,1334,1899
106,136,548,2119
127,231,643,2463
250,141,1055,2181
146,163,745,2270
51,70,248,1054
192,162,998,2524
231,111,1044,1799
186,163,976,2591
129,167,675,2323
137,137,707,2162
161,135,914,2087
232,155,1296,2302
204,141,1109,2289
186,180,889,2818
71,104,310,1616
112,142,594,2209
254,260,1167,2745
120,126,608,1794
204,157,1107,2462
268,184,1450,2592
228,144,1117,2277
30,33,146,509
213,128,1098,2019
61,163,289,2546
16,15,79,211
18,18,86,258
101,70,349,1067
354,163,1742,2548
213,170,1125,2622
68,98,373,1494
403,170,1912,2631
55,64,267,1002
277,178,1503,2425
167,102,951,1563
272,193,1524,2694
150,165,791,2418
56,51,297,784
60,116,306,1597
343,162,2073,2549
119,131,635,2043
85,165,375,2071
305,211,1348,2557
42,77,187,1155
190,97,1149,1516
58,137,337,1846
103,120,537,1896
92,70,478,1088
61,54,328,810
106,153,373,2378
118,83,638,1282
42,48,214,728
344,137,1781,2004
208,159,936,2462
41,70,190,749
69,59,374,898
91,107,448,1643
113,160,593,2477
588,174,3401,2726
151,72,810,1137
121,122,659,1950
281,169,1346,2763
54,114,271,1745
82,163,417,2525
257,156,1201,2510
269,170,1481,2747
298,222,1135,2685
419,154,1976,2420
102,90,510,1399
104,87,523,1394
166,78,530,1201
67,98,305,1485
224,141,1191,2294
189,120,1110,1859
152,147,750,2425
98,106,454,1259
76,89,346,1373
43,61,146,900
106,166,572,2215
381,172,1935,2787
162,200,837,2584
107,108,559,1677
60,97,312,1489
255,145,1253,2290
164,128,828,2116
152,119,805,1857
186,125,945,1707
150,151,724,2400
264,157,1187,1895
129,148,475,2272
54,28,301,402
213,143,1103,2272
79,52,459,790
434,213,1994,2656
200,124,915,2018
76,143,265,2112
158,140,861,2202
80,150,439,2269
54,64,277,1008
195,149,1003,2353
207,162,1025,2127
94,110,470,1678
127,110,657,1714
186,167,914,2586
179,149,930,2275
81,125,394,2045
184,187,776,2241
158,168,470,2724
248,122,1042,1950
349,182,1745,2633
119,161,437,2108
79,97,406,1477
162,148,850,2238
41,42,199,663
158,127,869,1974
255,138,1372,2135
156,158,823,2155
222,162,1063,2551
236,204,1252,2458
141,162,781,1822
93,72,381,1091
25,64,124,785
74,198,275,1978
163,125,883,2023
93,98,476,1447
228,157,1230,2446
23,51,108,756
148,142,725,2258
169,159,981,2496
225,154,1150,2429
235,179,1202,2783
145,164,812,2449
45,28,215,430
51,122,243,1854
256,140,1424,2166
154,137,726,2089
141,114,711,1775
64,87,324,1344
216,117,1201,1793
105,129,539,1910
237,150,1082,2341
177,96,772,1276
118,160,572,2063
23,15,111,198
191,140,969,2166
160,91,925,1410
116,145,549,2251
44,29,219,388
116,101,576,1550
95,120,504,1840
531,168,2902,2779
136,94,714,1434
89,145,446,2336
213,195,1138,2773
453,184,2534,2774
40,34,213,522
51,119,260,1842
143,112,753,1773
43,42,218,630
151,148,902,2188
68,174,306,2620
174,130,939,2031
79,142,405,2151
133,61,748,964
201,168,1061,1962
27,78,119,903
454,180,2373,2597
73,77,385,1196
508,207,3048,2375
205,123,1008,1881
130,155,626,2469
28,42,122,621
149,133,827,2083
62,70,348,1062
388,164,1836,2591
75,84,404,1309
160,126,817,1994
81,115,398,1757
112,131,581,2109
148,180,781,2767
138,148,727,2397
242,207,1275,2655
137,102,667,1598
150,148,738,2386
95,70,482,1073
179,163,1008,2467
125,130,630,1584
195,144,1019,2305
41,63,234,983
171,75,925,1179
31,52,139,782
77,140,361,2200
67,59,364,901
91,61,508,969
234,173,1275,2757
170,167,894,2489
96,147,494,2190
229,135,1171,2148
133,81,759,1227
389,196,2055,2736
85,144,448,2255
77,117,400,1802
98,106,495,1691
170,138,849,2131
96,67,525,1031
96,72,478,1135
73,159,392,1474
325,167,1308,2614
168,125,796,2006
82,108,385,1680
78,59,393,930
282,143,1314,1986
138,80,805,1312
398,206,2171,2500
199,149,1034,2332
242,167,1234,2543
178,117,926,1847
96,109,483,1690
180,134,913,2179
247,116,1320,1807
265,161,1268,2448
66,68,350,1070
419,170,2357,2689
124,60,663,948
189,173,961,2613
80,68,407,1025
74,90,331,1405
56,64,285,1017
259,128,1237,1708
303,142,1078,2314
135,124,721,1891
58,76,295,1205
94,130,492,2014
128,147,445,1945
148,163,775,2431
122,152,633,1991
39,48,202,723
75,62,434,918
107,126,540,2018
108,78,460,1207
152,110,787,1678
42,40,205,591
256,131,1431,2020
111,74,662,1164
311,232,1712,2587
100,24,410,363
133,114,754,1901
311,181,1566,2715
145,155,714,2424
151,108,865,935
102,139,509,2172
196,113,1032,1802
48,71,276,956
157,131,844,2073
231,200,1225,2462
295,144,1481,2315
62,60,318,942
132,74,742,1194
121,162,648,2465
223,165,1259,2275
219,138,1145,2218
395,176,2125,2779
111,95,560,1540
121,101,598,1569
96,103,434,1518
122,148,646,2319
164,160,860,2593
83,88,459,1396
146,125,821,1962
69,97,350,1501
114,82,662,1268
219,133,1241,2151
297,149,1476,2378
238,149,1273,2365
130,167,693,2182
38,56,190,637
337,121,1489,1924
125,113,677,1733
247,152,1313,2410
227,202,731,2704
200,143,1037,2108
101,140,439,2224
158,138,863,2096
127,164,639,2266
260,135,1368,2111
195,177,999,2537
110,116,575,1828
104,93,552,1418
107,124,529,1594
251,139,1319,2219
215,152,1128,2430
323,171,1900,2701
133,168,739,2308
139,100,699,1577
66,60,348,960
209,180,1044,2285
325,177,1866,2522
59,73,283,966
176,196,1032,2052
185,157,796,2134
103,80,483,1211
346,146,1933,2318
212,113,1125,1746
127,101,697,1553
81,86,393,1364
102,102,567,1619
142,145,777,2296
269,188,1234,2798
87,140,433,2113
201,169,1045,2586
47,39,239,573
162,135,814,1966
75,99,343,1507
83,139,296,2132
136,128,716,1974
295,204,1717,2377
305,177,1383,2625
247,155,1214,2351
175,99,907,1641
379,210,1961,2568
92,82,324,1124
313,149,1533,2417
328,172,1680,2652
132,110,570,1417
196,134,1012,2209
147,119,806,1923
164,134,868,2128
38,68,179,1092
190,160,939,2385
74,150,362,2326
227,149,1268,2016
91,77,454,1171
106,170,483,2599
87,73,447,1170
212,152,866,1866
339,135,1581,2153
61,59,308,874
243,133,1208,2203
18,19,87,279
209,101,731,1223
263,158,1445,2520
19,25,98,225
116,140,577,2166
103,68,542,1105
228,167,1141,2630
227,148,960,1692
70,152,377,1229
249,147,1245,2096
171,174,848,2666
119,163,626,2527
43,38,212,582
449,166,2043,2634
226,122,1400,1950
203,83,948,1315
217,120,1285,1933
353,170,1750,2740
144,139,781,2201
231,158,1222,2537
50,63,258,1010
68,90,342,1394
138,118,761,1478
62,89,297,1382
231,164,1191,2574
107,167,532,2519
195,154,1033,2404
50,115,251,1807
41,45,152,685
169,162,877,2462
300,151,1478,2378
53,107,275,1659
95,145,473,2250
309,161,1597,2593
72,79,376,1208
162,136,831,2067
281,177,1570,2603
91,135,503,1886
50,52,266,771
52,89,241,1396
84,143,411,2309
104,147,520,1999
305,119,1826,1898
83,118,362,1874
194,93,694,1434
164,147,589,2267
28,18,146,254
183,176,922,2723
22,23,112,333
99,169,479,2354
34,40,163,613
51,43,287,627
6,9,25,110
157,135,840,2094
117,115,498,1859
276,140,1459,2279
192,135,1044,2194
134,141,714,2264
707,185,3386,2813
116,174,570,2715
102,87,534,1330
249,164,1396,2492
100,146,524,2258
160,133,866,2109
366,130,1308,2121
259,113,1193,1836
43,48,223,723
135,57,765,893
109,151,396,2314
245,131,1249,2032
334,148,2043,2370
197,169,1114,2574
101,122,525,1852
169,162,902,2478
128,80,725,1232
150,82,719,1257
127,94,669,1471
33,51,154,797
257,187,1075,2419
241,133,1261,2140
254,96,1528,1506
185,152,923,2417
127,167,599,2648
350,160,1977,2662
101,107,543,1647
105,124,556,1877
184,196,991,2719
357,204,1503,2467
259,118,1320,1895
110,78,468,1205
54,51,292,757
218,155,1128,2171
123,178,581,2725
82,141,409,2224
430,165,2447,2610
167,193,769,2659
56,53,290,809
13,13,56,173
180,107,1016,1676
228,111,1227,1791
156,174,874,2649
72,75,345,1214
153,171,817,2754
132,166,668,2528
67,72,367,817
80,81,401,1221
39,26,193,378
57,23,343,324
153,149,762,1839
358,182,1451,2431
314,178,1582,2692
221,187,1282,1819
391,167,2293,2624
236,171,1010,2672
401,209,2226,2591
157,140,854,2283
232,170,1172,2724
128,161,666,2379
91,85,465,1359
38,51,196,757
331,178,1819,2453
176,241,884,2282
246,206,1231,2242
269,153,1493,2319
261,157,1214,2412
72,95,359,1526
318,185,1702,2592
463,161,2467,2660
267,176,1250,2697
247,156,1373,2468
73,70,376,1091
76,146,381,2322
231,185,1201,2657
250,128,1298,2050
328,197,1791,2676
125,125,669,2012
10,10,41,125
307,160,1547,2485
292,131,1607,2116
99,102,498,1554
55,75,269,1140
75,77,381,1186
154,168,745,2665
92,53,539,803
156,127,889,1951
230,142,1166,2309
245,164,1213,2591
101,158,509,2477
102,101,492,1552
333,177,1895,2623
182,117,955,1878
99,88,501,1363
57,42,286,612
244,156,1181,2369
139,152,718,2347
111,169,472,2643
124,108,672,1738
174,214,998,2614
15,11,59,156
312,145,1796,2258
188,90,930,1305
43,62,208,931
296,171,1679,2547
275,161,1542,2571
238,171,1226,2303
77,78,426,1229
91,91,474,1497
184,218,917,2645
308,171,1537,2543
155,139,731,2116
153,173,748,2665
168,127,819,1971
78,129,353,2042
140,112,744,1731
77,142,414,1757
48,69,229,1077
111,105,575,1628
172,160,984,1747
236,151,1064,2077
171,164,877,2604
154,208,657,1924
64,109,329,1688
178,131,774,2073
267,124,1510,1923
87,69,357,929
189,148,916,2332
506,162,2518,2601
97,64,480,985
131,163,726,2066
450,164,2384,2618
176,185,889,2760
220,112,1242,1813
132,131,464,1718
55,27,214,394
121,134,675,2103
244,151,1350,2364
246,186,1252,2774
53,120,246,1895
63,103,332,1587
110,70,581,1095
21,16,114,225
265,123,1267,1958
139,150,721,2431
225,205,1232,1715
80,102,252,1064
159,189,507,2788
68,168,334,2605
164,128,906,2091
140,151,654,2117
133,127,760,1953
111,129,572,2013
45,58,222,909
123,137,636,2149
127,124,664,1910
161,152,883,2356
296,180,1693,2797
132,132,676,2032
62,85,353,1293
107,150,555,2318
102,109,492,1688
135,130,656,2091
187,114,1034,1818
583,176,3274,2752
175,118,668,1887
162,171,823,1854
159,127,741,1931
201,141,1117,2179
278,86,1725,1366
267,163,1152,2410
43,29,233,443
154,89,917,1277
223,183,1188,2750
154,106,858,1656
398,156,2168,2516
40,56,209,869
188,167,894,2612
23,25,108,355
315,196,1763,2588
67,90,315,1369
29,35,145,527
97,66,475,1015
122,85,671,1303
172,147,956,2313
148,90,816,1415
155,150,773,2382
173,158,978,2513
88,99,437,1278
232,161,914,2421
138,108,508,1659
116,98,593,1600
90,143,473,2304
590,172,2852,2723
22,13,117,171
155,103,848,1636
161,122,852,1972
476,184,2430,2790
197,138,1027,2213
103,184,525,2554
213,129,1142,2056
116,94,667,1486
69,76,398,1016
87,104,397,1637
27,17,153,228
164,140,891,2107
78,46,381,717
129,95,673,1494
130,106,743,1665
137,128,603,2016
143,161,715,1728
18,15,81,215
438,178,1977,2707
187,268,992,2104
235,184,1048,2261
228,148,960,2293
27,21,129,302
172,143,869,2232
207,153,870,2330
250,168,1274,2746
116,162,565,2641
289,128,1534,2056
283,136,1499,2188
354,150,1955,2505
245,116,1285,1885
221,154,1177,2471
94,154,460,1626
103,137,494,2172
204,104,1147,1706
339,213,1757,2418
153,59,623,873
133,148,517,1569
294,177,1531,2665
89,81,411,1241
98,110,472,1771
305,100,1963,1592
236,109,1325,1674
46,59,241,903
407,178,2024,2816
151,133,868,2064
59,155,295,2050
147,134,763,2158
266,128,1503,1957
137,127,746,1988
369,168,2006,2681
122,144,636,2332
116,146,568,2280
110,150,547,1799
203,232,1000,2349
72,83,375,1289
360,164,1774,2609
223,191,1203,2632
33,32,168,470
58,103,297,1562
32,39,152,584
23,31,109,474
111,132,557,2108
145,154,799,2459
98,114,487,1796
94,98,505,1605
151,125,817,2015
267,134,1442,1857
178,125,919,1979
16,12,80,157
200,110,1045,1783
123,138,652,2231
137,150,715,2302
306,150,1628,2415
80,57,452,856
118,160,601,2463
101,135,513,2129
392,167,1527,2625
210,154,848,2348
256,197,1421,2708
238,142,1285,2301
28,58,141,881
55,125,243,1607
113,81,589,1273
211,116,773,1278
155,117,770,1649
269,147,1434,2180
252,124,1182,1764
165,157,960,2244
90,166,403,1742
142,169,740,2387
252,165,1343,2423
178,163,950,2421
26,31,129,406
165,122,917,1697
92,116,510,1667
146,160,766,2347
137,274,750,1439
160,108,604,1693
165,123,850,1785
65,154,309,2169
48,33,220,477
194,180,918,2294
148,156,759,2407
112,168,480,2348
253,136,1313,1793
60,100,279,1296
303,195,1514,2758
166,182,828,2485
170,147,832,2004
50,56,251,801
153,140,803,2013
369,170,1718,2487
153,144,723,1625
112,102,590,1400
50,38,247,536
66,81,364,1225
175,348,668,2285
95,67,357,936
122,223,507,2745
220,132,1217,1952
61,89,302,1169
123,175,540,2640
47,70,223,1021
244,155,1223,2293
191,180,978,2472
135,314,678,2624
63,75,302,1095
174,135,888,2125
103,130,516,1776
134,111,756,1719
127,123,643,1923
223,174,1084,2735
450,185,2260,2574
151,112,681,1785
90,118,475,1699
129,146,670,1971
457,250,2373,2676
319,195,1436,2140
187,117,1025,1721
51,69,257,944
188,198,968,2435
103,141,549,2121
356,284,2008,2338
263,118,1389,1829
251,145,1170,2174
70,86,373,1272
227,204,1195,2764
207,148,1069,2243
238,230,1241,2360
57,120,277,1588
60,124,307,1666
291,305,1406,2192
348,262,1711,2734
126,76,490,1201
162,103,799,1445
73,80,249,974
232,159,1216,2344
112,188,592,1921
164,138,924,2029
163,99,902,1302
201,148,1085,2206
432,235,2380,2752
21,19,92,215
72,47,272,562
309,200,1023,2304
248,138,1345,2132
94,94,449,1003
218,196,1230,2666
157,1305,781,2297
188,106,976,1658
114,136,578,2142
159,97,672,1139
87,122,427,1878
95,83,499,1281
127,178,606,2734
47,93,216,1457
121,166,621,2038
418,161,2395,2632
89,66,486,1060
78,53,397,801
61,43,337,655
351,170,1953,2306
409,175,2267,2796
181,167,885,2566
42,36,232,527
218,159,1151,2546
240,164,1212,2619
155,89,918,1407
56,54,288,686
95,92,502,1419
58,45,307,695
132,128,718,1981
174,143,771,2254
130,101,416,1448
182,279,874,2636
69,157,283,2339
59,96,287,1521
75,61,385,966
133,129,711,1981
482,172,2614,2776
34,38,179,566
216,142,1135,2268
23,28,105,402
246,176,1216,2705
148,177,803,2713
255,103,1371,1584
148,119,785,1921
202,129,1058,2005
617,230,3597,2747
250,144,1405,2304
234,130,1283,1785
98,189,475,2270
126,110,466,1689
113,163,475,2202
35,67,177,1035
128,92,691,1506
96,102,499,1113
87,127,296,2023
68,76,367,1199
132,147,730,1819
186,156,928,2519
235,168,1214,2388
152,91,886,1386
131,143,668,2325
134,120,665,1786
87,149,432,2287
63,57,343,839
112,107,567,1648
545,167,2990,2603
258,143,1415,2014
106,142,525,2220
115,164,583,2537
168,169,767,2090
338,174,1396,2492
206,165,980,2674
250,166,1314,2512
258,122,1367,1912
168,66,985,1003
115,118,468,1854
94,140,491,2133
219,233,1147,2625
185,86,983,1372
121,143,646,2246
166,119,754,1845
189,124,942,1942
119,63,648,807
198,114,1135,1802
158,111,744,1769
90,148,409,1955
115,131,488,1710
217,141,913,2206
16,40,66,286
129,109,534,1731
191,116,982,1852
180,156,932,2276
166,75,660,1167
330,220,1023,2740
188,184,989,2776
185,100,849,1552
65,111,266,1351
340,163,1744,2368
298,132,1238,2007
251,140,1373,2182
240,168,1335,2604
251,170,1273,2758
64,100,328,1546
142,138,764,2143
165,140,881,2177
122,62,693,980
145,179,720,2264
167,99,854,1507
129,165,678,2529
186,147,906,2309
167,186,908,2727
255,164,1141,2484
367,187,1381,2636
204,134,1041,2129
246,185,1230,2546
227,101,1297,1617
35,37,191,540
285,163,1493,2610
299,175,1584,2674
87,154,391,2140
65,68,345,1051
247,163,1378,2608
250,121,1289,1949
195,107,1037,1695
327,175,1666,2827
111,155,559,2430
158,87,842,1365
196,179,986,2136
78,165,357,2355
154,99,505,1545
92,94,494,1488
111,116,591,1388
99,89,494,1410
18,20,93,303
35,44,172,655
135,159,733,1933
158,218,719,2406
118,83,643,1281
149,133,794,2047
255,163,1377,2597
292,173,1192,2783
76,99,410,1485
135,173,693,2611
90,108,487,1663
241,132,1331,2163
67,91,322,1420
144,128,731,1987
111,66,568,1070
