A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
189,190,890,2231
106,199,466,2502
230,203,1108,2575
276,248,1176,2486
230,218,966,2613
98,113,417,1585
55,66,266,807
484,261,1905,2740
34,41,90,492
244,223,902,2743
90,104,451,1138
230,242,1097,2388
81,133,388,1629
331,262,1130,1616
24,23,51,107
437,326,1124,1694
103,176,246,1793
105,133,294,1564
114,93,529,1073
83,279,344,2421
82,153,319,1642
288,218,1390,2757
421,217,1990,2688
34,34,167,482
159,111,854,1072
151,168,712,1523
73,81,329,1042
201,215,876,2322
279,209,1166,2497
96,139,467,1549
94,119,385,1526
69,52,327,652
138,169,659,2326
73,122,300,1145
134,161,624,2231
397,342,1091,2315
351,259,1230,2345
28,44,120,514
222,182,645,1607
294,241,956,1868
187,288,517,1989
200,256,597,1793
95,257,262,1757
264,251,864,1751
259,519,643,2574
91,87,212,503
369,475,1049,2693
122,180,340,1074
270,293,796,2126
724,407,1948,2623
435,183,1546,2307
221,309,667,2688
139,202,658,1279
119,204,404,1470
200,255,860,2448
545,272,1753,2779
155,372,601,2160
488,390,1194,2287
387,362,795,2097
239,197,817,1947
249,259,1068,2152
66,200,263,1453
125,266,499,2757
171,217,690,2314
496,252,2286,2571
157,112,710,1277
168,233,808,1499
228,195,1104,2634
241,209,1066,2596
134,161,558,1899
97,177,485,2010
82,127,370,1607
58,259,254,1324
372,171,1745,2106
101,199,388,1810
618,275,1373,2734
368,243,1544,2737
258,401,1028,2694
87,156,336,2049
381,233,1976,2087
138,196,643,2243
320,204,1572,2145
116,131,466,1766
195,149,882,2039
126,140,610,1820
111,185,447,1779
139,51,285,463
277,156,846,1557
178,416,584,2596
196,109,592,876
81,170,351,1475
115,108,359,1387
150,87,777,896
104,109,457,1046
205,202,744,2586
172,210,794,2634
176,207,766,2475
188,123,887,1469
267,258,1196,2562
139,164,687,2106
885,468,3747,2780
355,477,508,2416
350,341,596,1674
664,366,1200,2679
896,351,2052,2608
188,163,533,1180
93,249,241,1702
205,242,770,2023
391,444,1185,2236
460,408,691,2037
543,319,1775,2706
74,152,372,1721
284,148,1498,2028
272,204,1063,2574
141,146,621,1714
53,155,242,884
228,207,965,2443
104,151,502,1491
329,224,1324,2320
129,197,530,2351
94,174,434,2002
204,147,844,1972
221,130,1107,1762
215,176,967,2016
47,40,252,448
344,264,847,1601
725,240,1637,1858
164,147,780,2083
179,215,643,2579
252,261,795,2283
264,210,1032,2023
309,149,1411,2207
291,180,1310,2516
267,222,1274,2767
220,207,1053,2494
138,190,679,2097
52,100,200,1042
120,111,597,1289
740,752,2400,2737
68,87,166,638
277,184,1350,2720
179,148,870,1880
328,172,1766,2563
284,179,1270,2764
51,88,236,1272
34,23,161,323
134,110,652,1643
384,197,1780,2687
137,117,707,1711
63,33,321,467
165,116,797,1669
83,82,407,1172
144,144,704,2155
324,167,1590,2524
53,24,285,285
162,149,821,2125
246,151,1001,2173
55,63,127,532
437,295,1449,2806
125,79,582,961
273,235,1177,2769
224,163,1035,2221
440,296,1807,2630
239,180,1108,2177
127,105,597,1316
115,178,623,1976
156,184,724,2317
396,221,1958,2316
37,35,190,481
151,217,760,2361
116,260,464,1782
185,386,473,2571
583,218,1753,1871
80,44,219,346
406,313,1178,2246
464,287,1411,2434
218,251,583,1835
87,110,216,831
241,338,586,2512
331,311,1194,2193
58,69,157,455
188,200,587,1532
291,197,945,1525
313,177,1049,1643
247,250,780,2309
157,276,385,2090
140,202,349,1668
459,293,1185,2711
79,116,337,1334
37,75,157,816
259,218,1204,2502
143,171,679,2343
350,178,1617,2678
198,161,951,2417
123,195,569,2162
152,173,715,2571
111,129,494,1982
35,33,169,457
95,128,293,1092
295,344,874,2719
135,179,511,1656
308,273,867,2601
286,128,774,1243
429,251,1292,2720
142,111,435,1332
486,179,1739,2643
328,253,1131,2716
261,243,1235,2479
246,177,1063,2332
308,235,1368,2474
261,205,1219,2726
385,223,1885,2749
287,201,1416,2143
170,224,449,1397
332,317,1450,2156
147,253,696,2425
61,77,266,961
252,123,1248,1561
103,161,458,1577
85,90,366,1271
116,155,531,2321
102,130,482,1891
229,197,1139,2583
101,74,526,1045
98,91,484,1294
37,51,178,727
246,232,1233,2502
328,172,1647,2568
159,132,547,1895
135,200,550,2590
38,50,156,704
48,45,194,399
63,54,195,605
285,174,1062,2420
106,127,489,1722
228,173,1129,2369
220,151,1039,2210
285,183,1386,2752
139,106,730,1548
62,72,301,1028
92,82,458,1164
101,139,488,1698
221,208,1037,2700
180,183,835,2395
279,174,1467,2495
294,145,1466,2161
156,166,760,2487
44,42,219,564
390,168,1524,2418
225,199,1033,2609
293,148,1255,1526
88,92,379,950
62,98,292,1152
15,25,59,321
412,222,2234,2405
160,111,688,1570
482,239,2328,2729
25,24,124,334
283,190,1403,2666
235,184,1172,2717
42,34,204,456
145,169,728,2465
106,113,492,1680
135,101,664,1431
161,182,714,2022
139,64,668,920
381,199,1692,2602
14,14,56,173
397,196,1228,2650
168,102,664,1361
148,146,712,2038
207,115,972,1634
61,100,228,1455
99,146,492,2104
166,172,645,2350
61,96,284,1378
101,70,484,1018
326,145,1669,2234
319,187,1751,2405
107,153,447,2273
254,199,1281,2776
436,180,1964,2675
196,162,867,1943
90,106,390,1206
89,211,405,2293
843,314,1788,1589
435,302,1839,2694
118,141,237,1750
176,218,826,2330
227,304,1094,2461
34,45,173,461
163,157,907,2057
103,206,302,2301
271,145,1113,2120
252,191,1328,2370
66,46,366,681
179,135,773,1861
210,151,677,2053
189,165,919,2313
136,178,519,1561
205,209,874,2456
338,390,820,2400
392,286,944,1649
192,247,697,2734
196,81,691,1110
206,138,1162,2183
141,147,575,1792
112,102,431,1513
249,176,971,2468
371,218,1714,2524
186,149,888,2049
206,128,1063,1867
122,70,621,1046
167,167,774,2446
236,168,1178,2392
123,71,352,960
439,208,2026,2538
404,240,1204,2315
288,144,1058,2018
247,218,1272,2425
229,183,735,2665
195,175,866,2496
192,158,850,2017
202,167,855,2461
177,170,768,2410
174,155,909,2397
81,115,403,1705
96,94,482,1371
399,177,1867,2769
195,142,1031,2006
286,262,1439,2803
155,216,470,2475
266,189,1074,2524
361,150,1383,2169
160,174,634,1844
395,189,1682,2514
308,173,1096,2268
332,171,1811,2636
123,82,576,1190
240,178,1174,2754
164,193,659,2294
88,150,434,2227
161,170,704,2529
155,92,796,1398
132,96,695,1484
224,176,1128,2637
81,113,383,1672
252,197,1114,2436
242,235,908,2748
89,207,369,1564
82,231,319,2127
214,224,623,2420
149,75,761,1094
25,53,113,651
692,189,2494,2758
277,141,1530,2079
135,49,838,723
74,127,330,1243
408,155,2112,2379
96,186,460,2187
183,128,970,1932
91,90,507,1361
152,134,551,1934
97,200,499,1646
85,168,382,1695
107,171,448,2577
224,158,1139,2107
66,52,301,619
116,252,586,1940
325,311,647,2467
191,244,642,2179
309,262,1212,2477
261,167,1143,1802
153,223,727,2599
136,155,614,1772
479,221,1991,2795
244,248,1037,2474
107,153,392,1357
230,192,1107,2413
379,219,1664,2797
188,226,805,2715
124,254,526,2707
126,116,514,1396
29,30,136,369
670,274,2682,2775
77,61,398,792
67,78,228,751
174,132,762,1760
188,193,890,2462
33,39,143,501
120,173,565,2201
103,195,424,2153
96,237,382,2525
307,225,1256,2514
225,207,1049,1990
66,127,232,1486
251,163,1159,1968
225,213,934,2436
313,177,1548,2423
238,155,1125,2107
226,157,1015,2123
110,73,544,1014
143,268,432,2098
685,178,961,1961
65,93,197,975
209,184,928,2146
28,74,106,405
78,103,314,1095
92,109,349,1416
252,185,1105,1831
332,290,1337,2812
150,135,421,1606
58,58,155,479
154,142,458,1447
227,195,1190,2127
71,107,309,1259
64,124,267,1524
221,217,915,2767
595,250,465,2294
21,56,76,547
321,262,1474,2202
785,441,1978,2766
34,20,98,115
72,62,165,519
216,192,919,2137
151,271,754,2244
259,447,620,2326
92,173,352,1817
262,524,1086,2184
361,330,838,2081
259,369,1216,2377
150,244,469,1488
589,345,1671,2270
436,365,1132,2285
126,236,354,1704
709,532,2025,2713
279,283,813,1721
402,358,764,2626
145,131,700,1047
558,188,2088,2475
370,157,1377,1620
440,300,2065,2640
273,206,1232,2277
32,47,136,480
116,124,530,1150
49,51,182,701
176,353,775,2202
394,170,2019,2446
224,301,654,1922
144,207,428,1587
334,263,1204,2026
136,127,605,1569
202,182,1066,2284
161,106,671,1452
234,270,1151,2573
74,86,265,1082
196,163,930,2386
341,170,1624,2056
280,195,1426,2410
289,144,1429,2075
232,247,1027,2009
97,100,507,1370
58,29,247,377
72,160,342,1329
802,242,3372,2723
289,172,1441,2284
390,227,1486,2597
313,197,1634,2573
76,75,382,1011
49,50,243,641
87,125,357,1424
236,149,977,2053
282,210,1383,2358
127,142,507,1874
225,227,916,2354
211,192,880,2467
157,139,820,1811
294,194,1189,2470
321,249,1201,2773
473,181,1928,2527
53,46,192,622
205,133,1093,1982
24,34,89,475
126,140,578,2093
213,179,998,2177
91,104,439,1486
648,186,3169,2641
287,123,1148,1759
156,86,829,1191
174,92,869,1390
104,112,493,1567
284,106,929,1502
123,120,638,1745
106,124,532,1781
187,143,641,1375
219,239,595,1545
1139,354,2274,2772
292,138,1389,2064
182,132,758,1759
119,195,404,2408
53,37,240,548
597,192,2786,2567
113,89,564,1076
67,70,323,989
296,221,1359,2794
63,62,207,871
127,168,497,2336
81,83,401,1017
221,178,1028,2543
133,107,522,1500
292,163,1333,2370
260,115,1358,1706
99,198,466,2345
169,138,737,1841
276,195,1191,2683
175,180,793,2493
295,129,1250,1510
84,122,349,1795
516,178,2556,2614
88,105,403,1524
185,172,762,2550
166,115,799,1643
276,181,1414,2540
181,127,910,1885
123,123,568,1570
178,66,936,974
311,196,1433,2719
21,46,85,457
76,132,374,1856
265,231,752,2137
140,148,564,2159
235,149,945,2206
82,132,407,1748
50,60,224,853
199,198,823,2739
