A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
265,110,1373,1903
14,19,65,296
230,84,990,1486
76,66,392,1079
100,56,482,1013
175,158,784,1880
125,61,629,1053
84,120,415,2026
67,77,306,1315
99,143,476,2488
70,89,332,1567
117,119,591,1612
439,148,2210,2638
335,153,1674,2588
94,67,438,1185
93,57,490,915
67,62,262,1085
176,132,969,2274
100,151,458,2517
143,98,757,1720
359,146,2017,2151
199,122,986,2134
96,131,493,2211
323,130,1221,2224
219,148,1034,2670
109,105,517,1862
70,84,317,1408
143,139,717,2400
305,145,1565,2509
89,75,403,1314
151,102,759,1803
80,82,382,1482
101,139,486,2419
61,91,274,1371
62,78,289,1294
69,61,363,1061
212,122,1241,2133
85,95,417,1673
210,99,1142,1708
163,137,751,1800
123,122,464,2060
171,173,727,2539
57,33,268,570
409,135,2111,2364
170,106,895,1866
338,169,1569,2764
18,7,27,78
325,111,1851,1992
115,115,569,1121
79,74,329,1277
76,53,409,920
82,138,424,2266
160,152,871,2606
118,106,601,1849
168,69,713,1197
151,109,750,1922
176,175,843,2665
130,84,681,1477
336,159,1822,2669
103,100,509,1717
143,96,725,1693
47,48,246,827
158,104,614,1795
234,109,1153,1928
217,104,1111,1878
122,130,596,2225
125,53,620,972
271,142,1382,2491
72,44,386,754
228,153,1129,2128
33,28,153,466
249,158,1216,2772
286,154,1446,2718
232,192,1165,2710
122,92,616,1582
60,64,317,1092
91,61,422,1088
98,148,258,1836
301,129,1616,2329
92,110,469,1957
80,75,386,1298
33,14,191,209
68,72,333,1211
151,107,818,1356
136,121,667,2100
70,119,320,1990
621,158,2621,2773
346,119,1866,2059
159,155,805,2685
97,116,492,1745
223,94,1172,1694
174,96,934,1749
115,87,374,1453
124,152,599,2711
126,96,636,1680
296,132,1470,2331
177,112,845,1952
212,106,1131,1803
285,148,1419,2571
90,130,441,2279
184,110,805,1971
494,156,2562,2780
137,71,697,1207
234,147,1143,2490
73,87,354,1421
380,173,2001,2339
111,77,406,1355
40,30,202,518
132,150,640,2445
72,50,357,827
69,74,367,1284
196,134,954,1851
332,120,1787,2085
33,47,151,804
76,69,334,1163
84,63,457,1106
146,114,731,1958
39,41,176,654
286,137,1385,2466
245,151,1243,2546
53,59,247,997
456,178,2394,2753
456,147,1861,2543
130,89,615,1551
107,90,617,1554
14,10,69,149
27,17,130,261
193,109,919,1968
36,37,117,580
94,58,513,980
205,149,1103,2639
123,83,610,1441
115,105,571,1823
274,145,1364,2562
235,126,1139,2266
53,91,234,1546
195,92,1055,1624
177,95,939,1669
263,153,1262,2670
344,106,1656,1957
464,149,2260,2646
152,138,741,2359
166,144,825,2661
212,148,997,2575
137,92,677,1656
119,98,609,1698
54,61,258,1036
368,146,1325,2568
29,45,132,754
170,82,701,1464
164,69,895,1238
230,110,1181,1923
256,156,1288,2713
60,108,277,1858
30,28,127,458
240,117,1132,2138
117,133,612,2269
64,75,185,1234
154,136,768,2402
99,55,497,977
217,141,1046,2506
129,95,672,1660
209,153,1055,2542
355,133,1636,2354
51,24,278,403
116,120,612,2053
258,134,1353,2241
109,181,505,2259
104,118,498,2003
62,118,293,2050
61,32,287,486
252,149,1181,2663
91,83,465,1415
227,112,1185,1912
205,112,1020,1992
105,113,502,1853
210,140,1136,2403
137,152,637,2662
214,117,1019,2141
117,81,622,1472
180,140,850,2423
83,88,408,1539
62,104,293,1814
167,114,835,1995
157,109,829,1872
83,108,425,1822
66,98,348,1204
139,147,680,2565
209,153,959,2773
85,104,249,1581
220,129,1150,2220
322,146,1665,2543
92,76,451,1379
213,218,1064,2377
54,35,267,616
234,121,1165,2128
100,40,278,701
78,36,379,579
199,144,897,2607
268,112,1438,1914
42,63,174,1082
82,100,378,1771
246,140,1173,2462
341,136,1611,2323
204,94,831,1629
195,153,1100,2683
319,140,1652,2540
172,132,805,2331
139,155,721,2074
297,143,1510,2574
215,165,886,2555
76,71,359,1206
48,44,224,743
46,49,213,818
176,130,849,2360
109,49,609,827
139,114,668,1883
81,106,389,1825
140,145,680,2453
189,93,954,1559
266,150,1352,2643
149,145,728,2391
88,125,391,2274
272,166,1312,2328
107,99,496,1638
32,26,159,412
78,101,372,1710
136,127,294,1470
190,123,972,2140
296,163,1341,2582
272,117,1531,2009
92,82,476,1311
166,138,802,2485
111,149,509,2498
127,84,613,1495
224,140,1125,2474
163,133,819,2330
332,148,1738,2613
59,83,245,1401
89,102,457,1739
116,96,567,1675
157,90,648,1559
123,156,601,2698
158,154,769,2665
115,112,578,1947
230,139,1150,2487
30,59,90,450
220,127,1131,2265
176,148,816,2595
200,150,946,2658
170,46,924,820
194,111,927,1984
94,121,505,2076
114,126,590,2265
164,155,819,2632
163,71,776,1227
164,96,848,1683
408,168,2377,2317
248,147,1316,2586
223,162,1117,2170
85,71,409,1218
203,117,993,2030
102,92,471,1571
70,122,325,2125
129,102,630,1771
97,132,472,1569
109,82,460,1414
77,114,333,1995
56,89,267,1231
112,54,550,935
148,64,821,1116
69,100,345,1583
151,104,734,1797
105,138,534,2370
181,214,798,2424
252,133,1280,2378
132,112,651,1581
122,104,574,1792
198,132,901,2309
67,86,320,1423
212,121,1031,2059
96,52,439,918
183,133,892,2120
198,114,1076,1969
251,113,1154,1977
463,148,2421,2573
35,33,161,558
130,78,667,1370
37,31,175,536
259,121,1227,1848
120,64,669,1144
117,108,535,1853
155,154,632,2558
268,158,1389,2738
124,98,413,1663
180,43,1032,768
50,47,250,805
313,156,1457,2596
100,116,477,1997
171,163,949,2281
256,54,1343,949
27,22,115,354
174,181,811,2541
109,106,507,1853
199,94,1056,1603
43,78,224,1277
295,134,1480,2315
184,194,945,2636
509,140,2588,2442
92,114,388,2029
190,103,936,1789
333,182,1368,2616
55,1486,252,1095
25,33,92,558
131,115,677,1975
232,111,1210,1946
149,94,790,1690
11,10,43,148
187,112,964,1890
53,42,240,718
133,114,649,1997
165,166,852,2767
206,109,1152,1974
154,96,790,1707
239,117,1209,2072
103,72,559,1226
65,85,298,1408
62,50,313,846
182,92,888,1626
73,66,342,1130
52,49,217,817
230,152,1189,2647
231,181,1188,2101
169,78,765,1370
56,41,274,688
124,108,638,1738
137,79,715,1323
204,156,1066,2601
220,108,1149,1836
358,155,1945,2671
107,44,595,759
133,126,673,2266
184,138,883,2417
103,84,480,1499
137,111,702,1970
194,119,1030,2052
214,158,994,2793
160,129,817,2309
186,76,1012,1347
43,59,209,1019
236,91,1203,1622
238,147,1159,2565
55,75,257,1225
234,140,1093,2496
201,136,1021,2402
123,127,604,2224
87,94,375,1691
151,101,796,1722
52,34,272,569
532,182,2772,2614
192,158,855,2764
97,107,474,1786
181,127,850,2138
33,18,158,311
294,136,1457,2482
334,200,1176,2584
252,222,1045,2560
249,177,1211,2720
46,29,114,288
120,98,512,1720
79,95,378,1672
108,108,493,1898
75,99,361,1685
200,100,1049,1740
355,150,1853,2541
273,128,1492,2265
295,116,1526,2017
161,148,767,2616
80,75,405,936
161,96,820,1681
207,119,1035,2091
115,140,511,2492
246,79,1254,1419
15,15,73,237
139,131,294,1691
178,137,863,2413
177,155,765,2753
128,121,678,2090
136,106,684,1855
67,45,352,797
404,161,1960,2708
93,49,437,864
224,112,1128,1984
130,125,604,2200
101,140,392,2432
160,99,894,1675
365,152,1730,2681
167,108,933,1854
102,156,429,2580
416,132,2101,2341
86,55,414,933
238,102,1191,1824
105,75,560,1327
78,54,385,910
58,50,271,863
117,156,570,2613
21,17,92,291
268,133,1048,1969
93,125,471,2164
289,146,1184,2479
71,73,318,1167
213,139,1001,2385
97,116,455,1633
131,103,598,1659
290,164,1414,2666
125,100,625,1745
139,100,677,1726
277,114,1423,1920
108,126,518,2139
222,104,1196,1458
110,74,514,1247
83,75,389,1293
64,59,304,948
390,133,1946,2326
558,213,2298,2676
249,177,793,2097
187,151,889,2547
69,56,328,902
102,110,458,1909
31,57,139,932
146,69,723,1164
149,131,748,2221
224,118,1099,2050
85,82,422,979
94,60,456,1015
188,141,887,2478
120,70,613,1234
111,67,532,1155
230,150,1126,2597
300,145,1639,2492
142,142,684,2413
85,91,417,1347
223,148,1079,2489
114,145,584,2456
501,151,2615,2704
102,69,497,1182
62,77,230,1306
284,86,1578,1557
195,113,1050,2007
21,19,106,279
49,57,235,991
