A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1424,154,7706,4079
1415,153,7510,4028
1685,150,8401,3931
907,154,4386,3894
1792,140,9497,3944
1180,154,6375,4063
924,172,4704,3992
1061,146,5614,3961
1478,173,7881,4002
1243,143,6430,4054
1160,143,6006,4047
965,133,5028,3807
1345,139,7037,4031
1558,145,7670,4076
1510,159,7187,3727
1264,152,5532,4013
1341,140,6965,3832
972,134,4939,3766
1173,149,6130,4056
732,147,3788,3867
1535,154,8275,4067
1433,140,6957,4058
1301,144,6868,4038
1181,192,5766,4080
944,169,4787,4019
944,173,4667,4055
1088,193,5671,3875
1089,196,5235,4072
1103,169,5774,4050
1521,178,7908,4058
937,168,4662,3929
1359,181,6919,4073
1635,180,8705,4084
1496,151,7877,3977
1251,155,6010,3879
1286,153,6896,4047
1108,202,5582,4089
2150,172,10895,4076
930,158,4714,3981
1175,142,6216,3519
1433,166,7474,4026
900,166,4513,3939
1436,151,7465,4077
1036,168,5009,3965
1436,179,6519,4054
1622,165,8844,3499
1022,148,5151,3927
1729,201,8490,4082
1234,187,6242,3961
2021,141,10113,3930
1066,189,5660,3786
1211,156,6282,3933
1939,146,10396,4042
1341,149,6593,3993
1562,166,7994,3996
1263,178,6238,3850
940,153,4795,3830
1334,179,7145,3930
2104,149,11506,3963
940,211,4742,3986
1306,187,6718,4053
1531,192,8078,3914
1353,259,7378,3962
1670,172,9127,3978
1003,143,4918,3832
1358,167,6511,3986
1485,140,7858,3885
1567,203,8035,4071
1813,158,9723,4031
1225,176,6167,3772
1696,150,8191,3906
1332,162,6874,4052
1475,195,7453,3755
1767,186,8873,4062
1509,183,7999,4063
1207,177,5857,3874
1579,154,8724,3654
1635,167,8964,4052
1223,199,6308,3813
1024,178,5263,3951
1606,297,8677,4022
1256,186,6270,3848
1328,212,6331,3879
1140,222,5873,3940
1119,212,5660,4018
1245,196,6355,3806
2179,144,11326,4077
1535,186,8338,3819
1141,167,5903,3902
1073,170,5414,4079
862,170,4399,3808
1255,149,6471,3713
1732,153,8931,3933
1427,160,7776,3782
1272,161,6560,4063
876,209,4417,4018
1005,226,5103,4079
1353,139,7025,3551
1670,183,8357,4013
1014,154,5197,4065
1390,205,7261,4062
1858,229,9727,4059
1546,163,8338,4021
1151,173,5967,4060
2913,178,15494,4087
1425,175,7550,4034
1124,212,5709,4084
1899,210,10060,4080
1989,151,9905,4036
1305,172,6279,4088
1465,177,8003,4050
1530,194,8078,4050
1174,254,5792,3899
1259,162,6542,4029
1651,156,8151,4059
1265,167,6283,3882
1224,160,6204,4052
755,167,3654,4081
1714,161,8810,4088
830,166,4120,3518
1332,158,6755,3844
1319,191,6675,3638
1865,185,9855,4066
903,192,4640,4006
1295,184,6828,4062
1049,182,5410,4033
973,148,5418,3895
1516,144,7207,4032
1503,262,8493,3987
1000,170,4921,3769
898,191,4431,3661
701,198,3541,4024
1563,179,8111,3736
1236,146,5594,3852
1980,230,10684,3977
937,206,4869,4014
1400,197,7247,3926
1068,163,5283,3957
1142,175,5751,4010
1063,261,4965,4087
1073,145,5757,3844
991,202,5028,4007
1129,185,6151,4004
1148,186,5802,4033
998,207,4945,4059
975,290,5028,4034
1486,187,7041,3956
1330,316,5903,4003
1673,173,7049,4082
903,161,4450,4085
1494,148,8073,3842
860,175,4256,3887
2195,184,11028,3930
966,154,4772,3799
1167,126,6411,3371
1616,155,8369,3957
1630,184,8254,4064
1104,170,5375,3467
833,193,3827,3886
1499,289,6945,3998
1426,173,7101,4084
1673,143,8595,3973
1399,165,7359,3989
1949,184,9640,3966
2184,188,11131,4067
960,163,4971,3786
1032,149,5213,3959
690,145,3294,3441
1279,201,6664,4022
1037,161,4746,4038
1873,157,10233,4094
1734,180,9154,4003
1108,247,5039,4029
1326,223,6039,3973
1273,168,5913,3819
1197,192,5847,4062
784,175,3777,3587
1612,196,8207,3933
1193,194,6193,3975
1165,129,6292,3371
2150,177,10943,4067
1053,175,5245,3981
1062,157,5909,3988
1150,192,5821,4084
1056,201,5381,4082
1567,161,8419,4083
1077,260,5042,3708
981,172,4777,3939
1273,181,6458,4009
1848,321,8924,4057
1849,156,7758,3786
2114,214,11030,4066
864,167,4408,4056
847,162,4276,3748
1566,173,8153,3846
1256,209,6515,3910
1267,210,6570,3916
1815,183,9266,4077
1069,182,5427,3637
1710,161,9084,4021
1002,258,4751,4021
1507,198,6723,4035
1095,190,5544,3966
1090,160,5427,3792
1332,183,6785,3933
1158,191,5840,4077
1109,200,5687,3980
1198,199,6148,4020
1979,188,9970,4074
1845,170,9598,4055
2053,142,11450,4056
3839,143,12271,3852
1060,164,5334,3813
1160,177,5750,3659
1590,174,8193,3833
1005,150,4802,4033
1124,165,4982,4046
1750,194,8782,4031
1376,184,6905,3876
1693,168,8579,4078
1074,185,5409,3738
1540,169,7392,4065
1408,238,7373,4059
1659,180,8661,4034
1492,190,7553,4070
1320,160,6524,3821
1115,188,5635,4014
2294,210,11078,4078
1424,178,7585,3933
1810,199,9544,4050
863,189,4435,3942
705,181,3408,3753
1007,196,5216,3965
1150,199,5186,4016
1638,165,8574,4083
2704,189,14986,4072
1270,196,5993,3996
1573,269,7503,3981
1188,149,6537,4029
1640,185,8855,3832
986,197,4859,4060
1316,183,6506,4094
1253,181,6495,3939
1939,255,10228,3904
2184,191,11425,3883
1452,154,7392,4036
1076,167,5620,3964
2582,187,14345,4013
1464,168,6948,4001
1606,197,8238,4002
1660,183,8644,4073
896,185,4320,3906
1563,177,8135,3975
1144,223,5296,3849
1251,201,5565,3999
1739,221,8890,4070
1558,174,8136,4067
1085,255,5387,3936
1123,201,5508,3984
887,269,4228,4071
980,174,4915,4043
1186,174,6073,4053
1918,141,10651,3432
872,202,4236,4032
1893,196,9440,4007
1643,204,7433,4092
1165,171,5847,4073
1139,187,5781,3999
1392,197,7276,3955
1501,158,8119,3968
703,186,3436,4020
913,199,4634,3948
1109,152,5247,4059
1801,205,9175,4084
1148,177,5652,4044
1211,159,6345,4045
858,173,4347,3576
1211,153,6184,3829
1345,151,6253,4082
1478,167,7666,4082
900,195,4461,4023
1301,236,5733,3943
976,133,5111,3401
1352,184,6589,4083
1150,209,6041,4017
1614,182,7937,4056
1538,195,7379,3952
1644,160,8348,4082
1117,172,5895,3444
2014,137,10473,3823
964,175,5087,3610
1357,148,6904,3783
2024,148,10700,4043
1697,189,8774,3968
996,169,5227,3657
1142,150,5328,3937
2107,183,10206,4015
1169,261,5953,4035
861,157,3996,3605
1427,191,7564,4022
962,211,4606,4029
1515,183,7871,3984
1586,246,8111,4026
1066,175,5329,3955
1596,158,7761,4037
1644,171,8582,4044
1024,191,4839,3929
1716,185,9198,4070
1095,164,5716,3841
887,180,4215,4004
1237,155,6058,4031
1055,159,5603,4039
1055,226,5384,3915
1138,154,5496,3987
1093,170,5861,4039
2335,154,12078,3995
1553,195,8082,4052
1582,252,8442,4032
1412,185,7243,3918
938,218,4686,4007
1020,190,5204,3984
1180,157,6163,3957
1090,179,5336,3982
1598,236,8355,4069
1348,177,6823,3717
815,182,4218,4043
918,196,4799,3431
1255,159,6434,4019
1062,200,5355,4082
1119,254,5410,4082
1300,220,6264,4047
1244,166,6210,4067
1466,143,7509,3967
2177,170,11746,3939
1379,156,7085,3934
1185,161,5610,4001
1084,194,5606,3998
2003,181,10341,4091
1267,180,6694,3958
1659,153,8914,3996
1840,189,9222,4057
939,168,4651,4030
1111,182,5689,3916
851,157,4501,4009
1176,290,6213,4047
1441,181,7724,3799
805,219,3984,4028
966,190,4474,4030
837,191,4113,3957
2355,176,12154,4036
944,160,4947,3840
872,200,4284,3921
1099,208,5429,4084
1692,194,8232,4067
1460,182,7241,3918
1463,147,7320,4014
1136,167,5734,4053
958,167,4797,4077
1685,175,8093,4042
1281,169,6346,3756
1226,147,6231,4042
1461,178,7521,3992
1036,159,4568,4044
1588,137,8561,3873
1908,138,9904,3909
1411,156,7540,3973
2403,246,12797,4039
1941,156,10492,4017
952,154,4389,3932
1000,147,5246,3793
718,156,3587,3782
1087,167,5443,3885
1610,141,8923,3719
1686,180,9269,3929
2101,177,10318,4065
915,199,4567,3995
1311,135,6829,3449
1447,184,7902,4094
1875,180,9705,4089
1477,153,7494,3806
1476,184,7023,4006
2053,140,10710,3945
1436,158,7349,4062
1045,172,4884,4062
848,192,4121,3977
1400,214,6806,4074
3345,251,10308,4087
1489,156,7762,4008
1262,189,6610,3932
1171,151,5871,4040
1154,193,5494,3833
1126,180,5030,3755
1062,181,5457,4076
1275,170,5928,4082
1093,177,5633,3985
1016,227,5113,3958
1408,142,7298,3733
1208,150,6280,3981
1081,172,5482,3824
1599,178,8686,3946
972,195,4848,4064
1253,149,6716,4055
1240,163,6182,4009
1152,236,6430,3819
981,189,5102,3989
2666,196,13996,3996
1989,181,10492,3951
1360,157,6595,4002
1382,165,7215,3977
1293,179,6633,3974
1278,157,6658,3634
1456,181,7714,3908
1748,184,8950,3908
1102,260,5551,3808
927,152,4754,3981
1304,160,6944,3687
1065,183,5311,3875
620,190,3122,3889
1275,152,6899,4012
1470,196,7942,3727
895,193,4686,3903
995,189,4865,3987
971,213,4978,4049
1257,150,6046,3916
1370,203,6384,4017
1433,145,7641,3909
995,196,4502,3930
1407,185,7353,4050
1258,190,6181,4038
2431,175,13177,4088
1304,177,6808,4040
1687,191,8233,4061
1086,195,5743,4085
2533,221,13028,4029
871,158,4267,3939
1385,158,7037,4011
896,186,4198,3887
1894,198,9419,3980
1439,169,7602,4074
1368,145,7562,3759
1703,182,9149,4031
1151,200,5651,4045
1407,180,6624,4047
1945,141,10344,3897
1168,183,5993,4036
2001,237,10370,4020
1320,169,7009,3927
2623,234,10406,4072
1235,159,6225,3743
1075,244,5424,3913
1885,179,9744,4076
950,234,4719,3948
1492,188,7607,3984
1372,150,6690,4074
1597,198,8141,4094
1356,207,7041,4031
932,201,4647,4008
1174,157,5962,3709
1384,177,6583,4053
1489,176,8108,4040
947,179,4591,4026
901,163,4515,3951
1675,177,8570,3946
1415,220,7761,4009
1059,192,5278,3834
983,147,5139,3529
1468,216,7164,4054
1147,169,5740,3841
1242,195,6378,3788
975,189,4733,4059
1354,186,7100,3879
797,164,3910,3510
1850,172,9872,3749
1997,152,10712,4067
1633,206,8528,4085
1510,176,7925,3969
1111,183,5188,3971
1706,145,9140,4037
2183,171,12046,3974
1403,186,6882,4026
1972,178,10893,4035
913,203,4628,4013
1550,182,8173,4085
1386,141,6402,3992
1117,174,5814,3927
1239,128,6708,3716
1353,207,7012,3934
969,154,4952,3970
1019,139,5140,3859
1702,156,8625,4085
1651,143,8061,3929
1239,170,6396,3957
816,211,4046,3844
2303,146,12106,4038
1479,138,8135,3852
960,149,5135,3973
1471,142,7808,4079
1289,136,6595,3634
1307,144,6153,3989
1569,144,8194,4065
1336,145,7050,3908
1598,159,8375,4023
1229,179,6568,4003
1196,160,5789,3826
2110,147,11260,3980
908,169,4743,3971
1559,147,8585,4071
2413,141,12947,4049
1638,142,8241,4054
1681,145,8697,4056
2060,150,11367,4023
966,155,4773,4004
2041,153,11244,4058
1607,188,7835,4010
1729,140,8739,3987
1896,163,9949,3998
1216,135,6496,3678
944,151,4981,4004
1547,174,7812,4080
822,135,4260,3792
1045,142,5164,3611
1295,140,6870,3656
1461,153,7698,4024
1643,140,8692,3979
848,147,4426,4021
1507,154,7509,4074
1263,148,6440,4032
2193,152,11729,4063
1589,150,8727,3938
1677,197,8552,3942
916,156,4900,4061
1118,142,5825,3854
987,167,5089,4065
1971,136,11298,3958
1730,140,9253,3916
1685,198,9119,3828
1470,149,6771,3982
714,136,3629,3659
1574,140,8147,4034
980,145,5111,3982
875,162,4440,3852
1488,141,8379,4078
2113,167,10940,3927
1443,152,7257,4057
1090,132,5078,3551
1001,143,5282,3861
1016,139,5400,3958
1436,141,7492,3857
1084,148,5002,3890
1419,155,7282,3942
2191,137,12229,3938
1096,145,5411,4022
1257,141,6541,3992
1383,191,7141,3996
1418,148,7235,4052
1010,174,4811,4056
2249,152,12245,4054
1286,179,6693,3778
2672,152,5787,3490
955,146,4770,3940
1430,149,7423,3972
1364,144,6791,3941
1632,145,8363,4004
1238,140,6567,4050
1740,138,8548,3951
1558,141,7704,3960
1154,158,5796,4011
1380,142,7323,3915
1142,146,6037,3838
818,191,4180,3970
1314,149,6568,4082
912,158,4465,4082
2281,152,11819,4065
1202,159,5781,4060
1204,151,5894,3929
1026,154,4784,4053
1473,167,7597,3990
976,156,4765,4084
1690,138,8987,3872
1592,142,8523,4091
1304,155,6487,3885
1283,155,5819,3950
1507,194,7811,3879
1400,139,7443,3924
1840,147,9444,4020
1570,155,7520,3935
1230,204,5763,3861
1784,149,9066,3964
1121,149,5839,4024
2619,147,12562,4073
1123,131,5786,3783
1027,194,4854,4004
1550,143,8396,4030
1391,134,7178,3816
1100,129,5585,3532
1160,144,5928,3862
761,175,4003,3965
1198,142,6061,3926
1269,138,6499,3501
1047,152,5190,4080
866,152,4351,3951
1356,173,6809,4066
975,143,4493,3710
1088,149,5428,3870
2507,144,13472,4021
1004,161,4844,3944
997,144,5015,4025
1054,177,4920,3983
2022,148,10548,4066
1574,139,8084,4026
1109,140,5732,3899
2670,140,14590,4056
1212,148,6263,3935
1965,177,10543,4012
1514,141,7520,4045
1780,157,9314,4078
1875,162,9979,4014
1723,158,9242,4038
2039,138,10950,3951
1321,139,6521,3939
1146,140,5795,3969
1852,147,9742,3917
978,142,4899,3892
906,152,4408,4046
2239,166,12067,3973
1216,151,5690,4006
1680,134,9189,3659
1232,142,6699,4050
1680,165,8735,4078
1733,149,9529,3847
995,178,5088,4077
817,219,4215,4013
2005,158,9464,3992
1347,154,6834,4090
750,171,3921,4012
1447,139,7780,3910
866,155,4397,4032
1523,143,7789,4066
1486,151,6967,4094
1174,149,5790,4011
1529,148,8012,4001
1245,133,6478,3728
1149,153,6033,4084
1166,138,5202,3734
1176,174,6066,3828
917,177,4591,3882
1361,144,7523,4056
1089,158,5385,4080
1394,139,7857,3930
1682,144,9093,3891
1139,179,6051,3695
1064,149,5084,4002
1230,147,6499,3967
835,147,4467,3926
1622,146,8078,4022
1434,156,7460,4049
1165,151,6001,3989
1653,152,8574,4089
806,146,3971,3960
1118,148,5746,3998
1620,171,8494,4055
1006,142,5507,4085
1072,144,5636,4044
1322,190,6757,3883
1850,146,10168,4016
1475,167,8012,3810
2368,152,12732,4057
788,145,3853,3788
2271,155,11875,4002
1382,146,7513,4010
1141,147,5642,4002
1172,156,5979,4009
907,151,4479,3912
1143,146,5780,3921
988,157,4821,3972
791,147,4166,3871
1391,177,6619,4026
1802,181,9898,3845
1486,147,8117,4014
1150,148,6012,4056
1393,148,7293,3765
977,153,4787,4060
1403,139,7210,3952
1286,148,6616,3901
1147,145,6354,4076
1144,124,5951,3341
1590,150,8689,4015
2076,177,10936,4034
967,173,4707,3787
1252,151,6400,4055
870,155,4270,4087
1387,144,7366,4071
1361,147,7340,3899
1138,146,6090,3979
1477,205,8055,3845
2185,142,11084,4032
1032,198,5291,4010
1630,141,8575,4072
1275,138,6758,3948
1391,135,7080,3903
1340,147,6463,3920
1102,151,5429,4071
1844,204,9757,4072
808,150,3794,4015
1837,143,9708,4052
2362,136,12515,3941
1481,153,7760,4059
845,146,4365,3812
1535,138,8276,3973
2862,148,15652,4080
1921,157,9668,3977
1493,165,7961,4092
2159,152,11438,4053
885,141,4389,3940
952,177,5043,4061
1538,153,7651,4042
1416,139,7307,4008
1328,143,7224,4065
835,151,4254,3962
1224,149,6457,4031
1205,191,6263,4004
988,154,5184,4080
2267,134,11494,3929
1489,148,7796,4074
1039,150,5262,4022
1939,167,10632,4052
1338,145,6901,4063
1899,147,9522,4036
1346,142,6955,4078
1821,1647,9710,3759
1272,221,5988,4078
1105,168,5297,3877
1881,158,9953,4076
1248,188,6667,3941
1047,195,5282,3912
1274,155,6633,4067
1669,190,8990,3738
1572,199,8841,3945
1140,195,6056,4090
1117,175,5902,3971
882,241,4578,3864
1530,196,8580,3894
2073,187,10774,4004
1549,188,7938,4014
1117,152,5795,4091
1004,168,5302,3774
1222,173,6402,3568
1614,206,8775,3867
1105,178,5534,4019
925,184,4575,3759
1224,208,6774,3879
1123,186,5964,4083
1748,146,9921,4023
930,158,4453,4080
1745,185,8962,4085
2372,146,13595,4084
1059,165,5435,3962
1101,201,5628,3971
1132,186,5841,3745
857,196,4120,4042
1596,222,7889,4009
949,192,4813,4086
1319,193,6779,3478
822,191,4023,3882
1232,194,6215,4027
1677,176,8917,3833
1098,233,5831,4046
1398,161,7317,4011
1934,141,10611,3981
1694,379,9453,4049
1061,152,5343,3850
890,162,4534,3969
1124,205,5458,4044
1683,207,9021,3975
818,186,4155,4072
1008,196,5174,4002
1043,193,5315,3954
1983,330,10512,4057
1035,179,5002,4035
1355,183,7077,3969
1064,161,4994,4084
1367,139,7211,3767
1509,149,8029,4008
1021,222,5291,3819
1469,161,7746,3995
1510,192,7938,4068
1178,162,6356,4050
1954,194,10306,3926
1098,171,5657,4052
1013,162,5096,4022
1233,161,5859,3659
996,153,5157,3997
1831,156,9667,3837
1331,156,6652,4054
785,157,4083,3457
807,183,4024,3982
1541,249,7745,4048
1325,154,6707,4062
880,209,4469,3822
1089,222,5946,4069
1444,173,7880,4052
990,186,5019,4036
1373,185,6938,4032
1235,178,6278,3965
1024,195,5508,3652
1349,160,7390,3959
953,200,4771,4046
1526,194,7615,4067
985,153,4699,3864
1860,155,9633,4054
1342,152,7505,3875
1273,209,5845,4061
1386,149,7605,4092
1211,251,6341,3966
1481,146,7855,3992
1934,166,10905,3967
976,143,4932,3655
1136,153,6021,3835
1369,152,7617,3753
1862,140,9013,3904
1359,159,7064,4021
1442,182,7407,3827
1144,194,5882,4000
705,167,3507,3794
1408,172,7478,4092
1014,222,4478,3886
1824,178,10251,3813
2055,192,10578,4012
1430,181,7183,4092
1007,187,5021,3923
1625,219,8326,3837
1018,200,5160,4035
1547,153,8467,4018
1099,190,5608,3350
1184,155,6003,3853
1852,142,9932,3841
1200,184,5654,3919
1069,189,5325,4006
1156,198,5916,4071
1286,170,6977,4045
908,172,4520,3998
2030,148,10251,3788
1032,174,5027,3996
1343,150,6298,4064
910,155,4655,3781
1372,183,6995,4004
1460,179,7820,4027
1326,182,7009,4046
890,194,4495,3856
1499,158,7376,4043
2100,148,11399,4062
1415,155,7277,3773
1545,210,8458,4004
1403,206,7434,3944
1150,160,5565,4088
814,181,4082,4031
1571,148,8292,4017
1524,191,7989,3988
1404,157,7574,4029
1288,199,6616,4022
922,189,4705,3929
1548,169,7832,3928
1279,134,6898,3560
952,198,4819,3807
943,169,4933,3845
1813,187,9884,4037
1297,153,6948,4084
631,142,3226,3541
1193,221,6110,3991
1926,176,10245,4059
1009,164,5100,4070
2253,195,11296,4047
1602,232,8320,4062
1319,152,6876,3826
1003,179,4944,3998
1094,156,5462,3962
1468,240,7967,3571
1112,173,5508,3978
2103,194,10928,4064
1059,140,5389,3874
2175,205,10785,4057
2171,179,11849,3675
994,163,5004,3628
1182,166,6170,3999
1429,175,7452,3860
1895,155,10199,4021
1331,150,6737,4025
1641,175,8596,3917
1233,194,6437,4074
987,172,4454,3488
1966,195,8953,4046
1299,142,6664,3653
2063,185,10330,4025
1362,147,7031,4064
1040,153,5123,3989
1430,198,7492,4047
1125,196,4877,4016
1830,202,9559,4079
1588,174,6658,3967
1197,172,4759,3961
2396,185,12986,3683
1492,181,7937,4039
1281,213,6306,3976
1597,181,8240,4009
1026,196,5526,4022
1438,147,7473,4046
1367,208,7120,4026
1384,156,6621,4039
1207,154,5840,3872
1270,154,6938,3835
931,168,4861,4001
902,176,4422,4035
1475,177,7849,4008
1599,198,8201,4049
900,196,4058,3435
1614,172,8135,3928
2206,198,11446,3992
1407,178,7139,3947
1002,172,5344,3936
1425,218,7583,4049
1530,190,7901,4082
2344,173,12713,3725
1295,211,6720,4087
1436,201,7483,3987
1428,193,6599,3949
2021,177,10893,3722
1280,156,6192,3849
1463,184,8166,3951
3039,188,16706,4074
1104,159,5130,3883
2411,178,12566,3993
1666,186,8985,3881
1361,220,7279,3965
1452,174,7670,4034
1716,188,8329,3966
1029,219,5058,4062
1276,140,6546,3819
1089,155,5627,3957
1189,182,5970,4047
1708,178,9158,3870
1736,186,8422,3989
2087,171,10772,3969
1891,184,9349,4038
1225,186,6455,4080
1324,195,7470,3964
1229,170,5982,4006
3240,200,17073,4084
1417,193,7104,3955
1996,257,10435,3978
1905,229,9869,3988
1618,154,8471,4026
1400,145,7521,4034
1600,200,8729,3934
1060,190,5337,4084
1417,232,7063,4008
1092,203,5732,3969
933,186,4637,3872
1248,202,6672,3895
1038,257,5313,3929
1159,211,5836,3944
1642,172,8280,4048
1493,158,8127,4070
1120,179,5669,4094
1187,197,6138,4085
1306,165,6855,4087
987,259,5065,3964
1665,176,8869,3787
1172,157,6141,3969
1141,145,6139,3759
1379,152,7284,4014
1433,160,7421,3802
1269,184,6668,3640
1345,209,6442,4057
1852,256,9477,4066
887,187,4473,4034
944,167,4737,4038
1376,170,7090,4000
1370,254,7190,3855
1291,176,7007,3789
1246,156,6141,4000
987,167,4895,4065
1232,141,6529,3860
888,174,4475,3874
1495,173,7605,4013
1217,204,5925,3923
1875,218,9777,4049
1246,125,6578,3575
1020,138,5117,3557
1591,219,8838,3953
1299,167,6178,3561
1995,199,10391,3970
1247,151,6320,4022
1444,179,7533,4017
2298,198,12094,4058
782,205,3881,4046
1654,188,8256,4031
929,196,4675,3982
1055,156,5541,3964
1792,214,9845,3892
1131,148,5787,3946
2101,205,10156,3878
2138,179,10760,4045
1661,140,8806,3989
1353,266,6736,3832
1325,149,6812,4082
975,227,4619,3989
1529,212,7193,4059
1315,154,6737,4031
1486,307,7288,3996
1233,158,5788,3875
882,173,4319,4003
1386,172,6723,3978
1425,178,7293,3892
871,171,4296,3977
1266,169,6873,3746
1101,223,5559,3988
1444,184,7701,4026
1432,191,7090,4020
1019,225,5319,3856
1256,197,6293,4008
1861,191,9783,4069
1709,189,8589,4021
1044,275,5271,3994
1112,171,5888,3635
899,212,4617,4024
1198,151,6320,4060
1084,192,5511,4053
991,181,5179,3987
1004,228,4980,4071
1695,311,8625,4091
1258,157,6342,3957
879,202,4610,3840
1701,146,8815,3929
1500,152,7881,4084
1699,144,8907,4087
2023,153,11136,4033
2214,192,11204,4059
1852,176,9264,4080
1008,184,5209,3995
999,216,4516,3984
1027,230,5051,3998
836,186,4005,4065
1037,207,5213,3879
950,174,4997,4011
1294,154,6489,4052
826,141,4055,3721
907,149,4673,4057
1542,155,7422,4046
1522,150,8025,3961
1324,147,6648,3931
1453,137,7473,3853
1346,174,7256,3852
1383,150,6662,3984
1010,175,5185,3977
1229,133,6386,3670
862,156,4323,4066
1224,153,6591,3674
1010,150,5284,4026
836,144,4295,3945
1126,143,5171,3930
1538,217,8204,3937
1724,143,7612,3893
954,152,4910,4019
1094,168,6011,3949
1523,143,7947,4050
2120,236,8952,4040
843,151,4042,3796
1223,144,6480,3873
1278,144,6414,4055
1331,151,7065,4010
1597,147,7761,4067
1129,182,5463,4035
2099,152,10803,4032
977,146,4906,3918
1036,153,5321,4031
1430,136,7712,3864
761,139,3977,3675
1319,208,6263,3985
2748,158,7077,3793
1225,187,6107,3907
1744,150,9227,3839
1101,220,5521,4017
964,189,4476,4010
1471,188,7393,4006
1647,158,8990,4038
2021,140,10888,4010
1456,176,7939,3902
1496,157,7572,3913
