A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7,6,29,143
4,2,14,23
8,4,31,98
16,12,66,135
5,3,18,53
13,5,59,117
11,5,45,102
13,7,50,166
5,2,20,49
8,5,38,99
17,10,67,226
2,1,13,15
8,6,32,127
9,4,38,89
13,7,50,151
15,7,71,170
8,5,36,102
16,5,70,123
19,8,80,194
8,3,35,65
20,9,90,199
5,6,24,120
6,2,26,48
4,4,16,72
7,3,29,55
6,4,22,84
13,10,54,204
12,8,46,181
9,4,34,85
14,7,54,152
20,8,89,181
17,7,79,160
3,2,13,35
6,4,27,88
9,5,36,120
17,7,77,157
8,3,32,80
10,5,40,111
14,9,59,205
8,4,36,93
28,10,126,228
20,9,62,189
6,7,20,151
41,9,192,222
22,8,86,191
3,2,11,35
18,8,82,194
13,7,49,152
38,20,184,213
16,6,73,138
20,6,41,121
8,4,35,79
6,2,27,55
18,10,81,212
22,9,84,203
7,3,30,73
8,5,34,117
12,6,44,136
23,10,98,221
2,1,9,22
11,6,46,141
8,6,38,120
12,8,50,186
9,8,35,166
9,6,34,132
12,7,53,149
6,3,22,70
24,9,102,199
38,9,202,214
6,4,21,93
11,5,41,110
6,2,24,40
6,6,21,129
6,4,23,92
12,5,46,101
6,3,24,71
8,5,40,102
10,6,37,115
17,10,67,225
6,3,23,65
3,2,16,43
19,9,92,210
8,5,27,110
8,4,34,96
10,7,39,145
5,3,22,62
8,4,36,93
10,6,44,123
13,6,57,154
14,19,58,200
27,18,113,204
18,8,69,185
7,7,31,149
8,5,34,108
13,7,56,167
9,7,38,124
15,9,63,175
19,9,71,210
5,3,17,58
5,2,18,47
21,8,105,197
17,8,67,181
28,7,59,151
18,8,78,168
11,9,44,205
18,8,85,166
20,8,85,183
10,6,47,124
19,8,82,184
22,8,95,200
27,8,125,193
20,9,88,207
18,7,54,162
20,8,75,176
6,2,24,50
10,7,42,151
16,6,69,149
10,9,41,212
3,4,15,77
13,5,50,117
9,7,33,144
6,7,26,145
6,4,24,100
15,9,59,201
9,7,44,153
6,3,24,71
12,8,49,181
5,2,18,44
18,10,61,229
9,6,37,129
28,9,139,219
9,7,41,153
26,9,100,200
4,1,19,28
7,4,25,90
4,4,16,95
8,5,34,116
4,1,15,31
16,8,75,183
17,9,80,204
2,1,9,18
6,5,20,99
13,10,49,217
12,4,49,93
12,9,48,194
6,2,20,41
21,8,88,172
20,8,87,187
22,10,82,224
3,1,12,22
11,6,56,158
10,8,45,172
5,3,24,80
13,8,49,180
9,5,34,109
29,9,126,207
5,3,21,66
11,7,39,159
6,2,21,49
12,6,48,122
3,1,15,22
11,6,52,133
10,6,39,124
29,10,116,222
6,4,24,97
3,2,16,39
18,11,64,143
18,9,40,84
15,8,37,177
6,3,24,72
15,8,64,182
9,4,38,97
11,7,39,163
21,9,88,212
17,8,70,183
6,4,24,100
8,7,34,148
14,5,60,118
17,8,75,163
12,8,48,174
14,6,62,132
4,2,17,41
4,3,16,52
4,3,11,70
8,7,32,130
8,3,42,55
7,3,28,70
22,9,63,218
19,9,75,216
9,3,41,63
21,9,97,212
9,7,38,169
13,5,58,122
8,5,32,116
25,9,101,215
15,9,58,215
6,4,22,79
8,5,30,114
14,7,54,166
4,5,12,115
9,5,34,129
7,4,33,67
24,9,103,209
19,20,84,214
5,2,23,26
17,16,68,141
18,10,65,218
17,10,79,212
22,9,91,218
15,9,57,198
14,6,62,129
27,11,63,222
24,9,59,205
7,5,28,112
27,9,117,185
7,4,29,85
13,6,52,134
21,7,96,164
13,8,56,179
7,4,26,94
15,8,61,193
39,10,159,223
8,6,29,117
23,9,107,194
5,3,19,66
11,6,43,134
13,5,62,113
15,5,67,119
24,6,135,130
12,5,48,125
2,2,7,31
2,1,7,12
3,2,12,28
14,10,55,211
11,9,44,195
11,8,44,174
9,4,40,101
13,6,61,127
13,7,57,160
26,5,70,112
12,6,37,134
16,8,63,168
15,5,65,97
12,5,23,55
25,13,68,189
44,15,111,204
30,13,53,200
7,3,24,58
23,8,105,195
15,7,63,167
20,10,81,219
15,7,71,169
6,5,25,116
13,8,52,178
5,4,23,84
18,10,77,207
12,9,48,190
11,9,44,202
10,4,39,79
4,2,16,43
8,7,31,161
8,6,36,140
13,5,54,129
14,8,56,164
9,8,40,172
9,8,39,164
31,9,142,219
14,7,68,161
6,6,25,128
11,6,41,140
29,9,122,222
5,3,25,79
14,7,66,166
6,7,20,160
7,3,31,66
7,4,30,84
16,7,73,156
6,4,23,100
4,2,16,46
9,7,28,161
11,6,47,142
7,4,30,78
12,4,48,88
17,6,72,155
9,7,32,165
12,7,48,150
7,3,27,73
8,5,33,121
29,9,104,222
9,4,39,99
21,9,86,196
13,7,57,151
14,7,58,163
20,11,93,193
7,2,28,50
19,8,92,185
8,5,34,114
11,9,40,186
14,8,55,170
9,5,37,120
0,0,3,4
26,10,124,219
6,4,23,93
11,7,49,148
21,9,85,213
8,6,30,141
8,6,34,122
4,3,18,62
10,7,46,151
16,8,67,176
18,8,69,179
9,6,33,128
20,10,78,204
15,19,58,227
10,5,35,121
24,9,101,215
18,8,74,185
20,9,87,215
28,9,123,222
25,11,107,230
8,5,26,111
10,4,39,90
9,4,35,100
19,10,80,215
21,8,91,195
15,10,57,224
8,5,35,105
21,7,94,172
21,8,84,177
18,9,67,207
6,3,22,76
26,9,110,210
28,9,111,210
15,9,65,207
5,4,19,87
18,7,82,163
10,6,40,129
17,9,78,193
6,2,27,47
14,9,52,211
22,8,101,186
10,6,46,134
19,9,82,215
41,37,135,199
25,9,60,178
7,5,30,114
1,1,5,9
5,3,22,54
6,2,22,41
22,9,103,203
5,2,18,48
15,8,65,193
9,5,42,118
9,5,36,120
8,3,36,71
5,5,18,113
10,6,38,147
30,9,135,211
9,5,42,111
6,4,23,93
11,6,43,127
18,7,75,161
11,5,48,110
13,9,55,174
12,6,48,137
6,4,24,90
6,3,23,70
17,10,65,222
18,8,72,199
15,9,59,193
13,7,61,156
13,7,53,150
15,9,62,190
15,8,61,187
11,6,49,136
9,8,38,185
17,7,79,173
12,8,52,194
6,5,26,123
10,5,42,116
15,10,70,221
8,5,29,105
16,9,64,198
9,7,37,171
6,4,24,75
18,7,68,160
29,8,136,194
22,6,93,156
27,9,115,205
8,3,35,71
7,3,27,68
5,2,23,43
16,5,73,131
20,9,99,204
13,7,52,155
4,2,16,39
25,7,114,157
10,4,46,80
8,5,33,112
13,7,45,150
5,2,19,43
17,5,76,113
6,2,25,37
19,7,92,155
22,8,92,191
8,6,31,133
19,9,78,216
12,4,45,96
22,10,89,224
11,7,45,154
24,8,111,190
11,6,47,124
15,7,64,174
7,5,30,114
10,7,40,150
19,9,81,211
13,6,54,132
23,8,87,180
17,10,68,215
1,0,4,3
4,3,18,69
17,7,79,177
10,3,43,80
16,10,70,220
3,1,12,23
13,6,53,126
7,3,33,58
8,3,33,72
4,2,16,46
3,2,12,38
9,6,35,132
24,9,93,216
11,5,47,113
15,6,66,139
21,10,80,226
8,4,35,78
17,8,74,171
31,10,142,219
6,4,25,94
32,9,162,210
17,7,70,151
6,7,21,163
23,7,107,162
13,5,55,125
10,4,36,78
7,4,29,88
13,9,54,202
3,2,12,32
12,8,46,173
43,9,218,223
4,2,18,46
7,4,34,101
13,5,56,122
19,6,95,136
10,9,37,192
16,8,68,168
18,10,74,213
19,6,39,133
7,5,26,111
13,8,55,189
6,2,29,38
5,3,22,64
0,0,4,7
15,5,58,122
19,8,78,187
22,9,95,192
19,8,93,202
9,5,37,119
20,8,87,175
8,3,31,60
9,9,36,203
5,2,18,44
9,3,36,62
16,9,62,215
7,3,28,64
24,10,95,229
13,5,53,99
15,5,65,111
9,5,35,112
3,1,16,27
15,8,65,179
6,2,28,42
23,10,88,229
11,7,57,153
21,8,88,185
5,3,18,64
19,9,74,191
17,8,75,185
20,8,98,190
15,9,61,205
14,7,61,164
25,9,108,213
15,6,72,131
4,2,16,34
18,8,80,196
6,3,22,60
10,4,44,95
2,2,11,40
11,8,44,171
10,7,38,162
23,10,91,227
6,3,25,71
20,9,77,210
6,3,23,63
13,5,53,112
14,9,53,191
19,9,75,218
16,7,62,156
12,6,53,123
10,5,44,116
5,5,22,112
16,8,65,187
4,2,16,47
8,4,29,84
10,8,39,180
9,5,37,119
12,9,48,216
4,3,20,56
6,3,26,76
11,8,46,182
4,2,18,48
15,5,73,115
8,2,39,49
14,9,60,202
21,10,97,220
30,10,128,196
15,6,75,134
6,2,23,50
3,2,11,45
10,5,43,105
13,5,48,101
14,9,64,202
12,5,56,104
11,8,43,185
24,9,58,197
31,19,118,222
16,7,64,162
6,4,27,87
15,8,65,190
17,10,70,224
7,3,27,76
9,6,38,133
20,9,72,212
14,9,54,207
10,7,41,167
15,8,69,185
8,7,29,150
14,5,56,119
18,7,80,165
17,6,73,130
16,7,73,151
18,10,61,208
17,9,73,207
15,9,63,221
6,6,26,139
28,9,129,199
16,7,73,172
11,7,39,147
9,7,40,171
19,8,89,165
12,7,54,159
19,9,87,210
13,7,54,155
4,3,16,62
11,9,43,194
19,8,70,202
13,8,51,184
6,4,26,93
23,7,53,153
25,9,100,199
23,10,85,222
20,9,84,216
10,7,40,151
15,8,59,176
14,6,59,150
9,4,35,88
1,2,5,24
29,9,37,193
37,9,109,219
7,4,28,82
10,7,43,147
8,3,35,75
19,9,73,200
7,5,31,95
4,2,16,33
2,1,7,18
5,4,21,83
16,10,70,228
15,6,75,151
26,7,107,180
14,8,56,177
20,9,89,211
13,8,64,199
15,6,69,138
17,7,67,149
2,1,9,13
8,5,29,113
7,6,32,126
6,3,29,70
14,6,52,131
26,9,99,203
25,9,102,209
11,6,43,130
23,18,96,207
19,17,72,171
7,4,28,94
9,6,39,133
9,7,40,150
8,3,36,75
10,5,51,109
8,5,40,103
7,2,31,55
6,4,25,77
8,5,31,101
17,8,68,191
10,4,46,100
14,6,54,130
3,2,10,45
18,8,70,192
10,5,44,119
14,4,59,91
13,5,50,123
10,7,44,155
4,3,13,60
13,7,55,172
5,4,18,100
11,8,48,172
9,6,32,153
6,5,23,105
13,7,60,144
25,10,100,229
10,6,40,143
6,4,23,87
20,9,78,199
12,5,48,113
19,7,82,165
7,3,36,79
17,7,73,155
7,3,31,60
14,7,66,152
11,4,42,83
22,7,105,173
11,8,44,180
9,5,39,104
17,7,78,165
14,8,55,184
5,3,21,71
5,4,18,93
7,3,30,68
8,9,39,193
8,5,33,99
23,10,99,228
4,2,15,44
16,7,69,168
6,5,24,118
8,3,34,65
11,7,49,147
18,8,75,184
13,9,54,209
3,1,11,26
35,9,169,209
25,10,98,218
9,5,40,107
14,7,61,163
13,6,53,141
19,9,82,216
4,2,16,28
3,2,14,36
15,10,63,194
19,9,76,219
7,3,30,65
3,1,17,23
18,9,80,212
18,9,78,197
17,10,71,227
13,5,53,125
15,6,67,145
18,7,73,157
13,9,53,200
14,7,58,161
10,7,40,149
7,5,29,116
18,7,29,139
4,2,14,31
17,6,82,119
0,0,3,3
12,7,49,148
12,8,45,173
8,3,36,67
21,10,79,220
1,0,6,5
6,4,23,89
13,7,50,150
14,5,56,120
13,7,53,162
6,5,25,104
15,9,64,216
13,8,51,176
28,6,70,142
14,9,66,210
19,8,79,188
13,7,53,146
19,9,80,208
13,5,54,112
1,1,7,20
7,3,22,49
16,6,66,147
9,4,38,81
16,8,70,177
17,8,74,183
18,7,82,157
11,8,46,183
2,1,8,11
18,8,81,188
6,4,22,74
8,7,39,144
6,4,26,94
21,8,92,189
20,7,80,166
10,7,40,157
10,8,51,175
11,6,43,133
19,7,86,171
18,8,59,170
9,7,37,147
38,9,181,209
5,4,19,84
8,5,29,103
16,9,67,205
13,8,55,187
12,8,52,189
15,7,65,158
16,9,69,208
18,9,66,227
18,8,82,183
24,10,96,219
4,2,16,38
5,4,18,77
5,2,19,48
6,4,24,97
16,9,68,173
22,9,92,212
9,4,37,90
11,5,40,108
4,3,16,53
30,8,139,189
16,6,69,143
6,5,23,104
15,10,64,216
11,3,45,78
10,5,40,102
11,7,43,160
4,2,20,41
8,6,35,129
17,8,66,188
7,5,30,119
14,7,58,155
16,6,72,149
16,10,68,179
41,17,92,226
15,10,42,112
13,4,22,67
11,6,46,141
9,4,40,76
12,6,50,149
7,4,28,80
7,3,26,64
12,7,62,160
11,6,42,131
16,7,77,163
7,8,26,169
16,8,55,197
23,8,93,187
4,2,17,42
7,5,24,109
4,2,21,36
5,3,24,70
21,6,87,133
10,8,44,171
14,6,62,127
11,6,50,137
13,5,49,104
10,7,42,148
19,8,77,186
10,5,33,112
23,8,91,202
12,7,48,161
16,9,69,205
10,8,40,183
12,5,57,113
7,6,29,143
5,3,18,63
7,4,29,97
12,9,48,212
5,5,19,100
6,4,22,61
6,4,22,97
6,4,23,86
12,7,53,149
16,8,73,171
25,7,74,158
26,9,120,217
15,8,61,185
16,9,61,210
7,5,29,108
14,4,59,107
16,6,65,142
25,10,111,229
16,8,71,170
11,4,50,90
23,9,93,211
14,7,63,168
17,9,71,188
8,5,30,109
7,5,25,103
11,8,49,191
17,8,67,187
12,7,50,174
1,1,6,8
4,2,14,39
3,1,15,24
12,8,55,176
24,8,112,201
14,8,63,166
16,6,69,141
11,6,47,137
21,9,93,216
7,3,35,50
14,6,60,125
27,9,120,216
10,3,53,77
16,7,75,155
23,10,101,224
21,4,44,102
15,7,58,147
23,7,60,159
30,10,131,227
2,1,12,14
11,8,47,173
14,9,54,195
23,10,97,230
10,7,49,154
15,7,56,165
12,6,47,136
12,7,54,163
12,7,55,152
10,7,37,168
23,9,98,203
11,7,50,155
22,9,113,209
5,3,18,72
8,4,33,87
16,9,68,212
24,9,108,216
15,6,70,141
6,6,26,144
13,6,60,140
8,4,33,77
2,1,10,27
16,8,67,187
18,7,83,147
27,10,113,224
9,8,37,173
11,8,45,180
18,11,69,224
14,6,54,145
11,5,39,111
10,5,43,117
48,9,168,210
23,6,56,146
6,5,25,121
17,7,69,162
8,4,34,95
14,10,66,213
21,9,81,209
10,5,33,135
11,8,44,164
4,3,15,70
4,2,17,37
18,8,76,178
14,9,60,195
13,8,46,180
15,7,68,173
11,9,43,194
13,5,62,109
14,6,60,156
23,9,99,200
22,8,88,182
19,9,83,221
18,9,74,195
11,5,42,108
15,7,61,164
7,3,29,70
5,2,24,38
5,3,19,67
17,8,67,184
11,10,53,215
27,9,121,203
7,6,34,131
24,11,108,201
20,9,81,203
13,6,55,152
21,20,88,224
4,32,17,49
22,10,90,220
5,2,19,57
18,7,79,160
6,2,22,40
4,3,14,53
26,20,97,218
25,20,107,226
22,9,85,220
5,2,20,37
4,4,15,97
14,9,59,193
27,9,116,211
6,4,23,81
17,7,59,147
9,4,34,94
9,4,38,87
15,6,62,125
19,9,78,198
13,4,62,99
11,7,45,178
15,7,60,147
10,7,43,158
3,2,12,44
19,7,82,175
15,5,58,120
16,9,69,209
12,6,55,120
22,8,77,199
27,9,116,209
21,8,95,191
7,4,30,88
20,9,79,218
8,5,30,97
11,6,46,136
21,9,87,218
23,8,92,177
13,8,48,178
9,3,34,73
15,9,60,209
14,6,47,138
16,9,73,210
31,9,150,208
8,7,32,146
16,7,42,94
7,5,29,109
11,7,42,159
21,7,107,174
11,8,43,152
21,8,90,193
9,5,41,108
12,6,45,148
7,6,34,143
23,8,91,197
4,2,20,33
13,9,57,194
14,6,59,158
9,5,36,124
6,3,27,58
6,5,26,104
12,5,56,100
8,8,31,172
17,6,72,134
9,5,42,105
34,9,146,215
7,3,32,58
19,11,90,188
11,8,41,168
23,9,99,203
12,9,44,192
18,20,75,229
12,6,48,127
16,5,74,126
27,9,109,214
7,4,28,96
13,7,55,162
3,2,12,44
12,6,58,135
14,8,61,162
5,5,19,105
15,7,66,160
12,9,50,202
5,2,19,37
11,5,50,99
15,8,54,185
6,3,28,74
10,7,42,168
18,8,78,192
27,8,119,200
9,5,32,114
1,1,5,9
13,6,48,138
9,8,36,182
7,4,27,94
11,9,45,203
12,8,51,186
19,8,76,187
27,9,122,213
15,7,75,177
22,10,94,211
7,4,30,97
9,6,37,123
20,7,86,148
12,6,45,126
30,8,141,194
19,10,81,226
10,7,41,164
25,9,117,208
4,2,17,37
8,4,32,99
1,1,5,14
10,6,46,122
20,9,80,211
17,8,68,172
12,5,50,117
19,7,81,185
12,5,44,121
27,9,121,199
2,2,6,36
11,5,46,94
17,9,60,206
14,6,56,134
24,9,104,202
27,8,104,210
8,4,34,95
11,6,40,142
46,9,209,227
18,8,81,206
12,6,46,121
17,9,67,204
7,4,31,88
5,2,20,46
22,7,102,166
12,8,51,192
6,3,25,70
6,5,22,117
5,3,23,58
10,7,41,148
7,4,29,79
9,5,38,120
13,7,55,154
8,5,32,89
31,10,92,204
8,4,33,91
7,3,28,68
11,6,45,127
8,5,29,113
8,4,39,100
16,10,70,221
9,4,48,88
15,8,56,201
22,9,97,214
10,4,37,95
35,9,147,217
18,9,81,186
8,4,30,96
20,8,93,191
6,2,23,37
8,6,34,122
24,10,94,224
14,9,64,205
14,8,63,184
13,8,50,188
16,7,66,152
7,6,19,137
12,6,46,153
11,6,45,136
11,9,46,206
21,9,84,213
10,8,39,151
21,9,88,195
10,8,42,187
7,4,33,92
12,9,48,186
9,5,40,106
9,7,36,153
2,2,6,29
16,9,60,218
16,8,68,190
20,7,89,154
16,4,71,100
10,6,34,136
7,3,30,73
10,5,46,110
22,9,87,216
12,6,46,146
1,1,7,9
25,9,122,211
15,8,63,207
15,5,56,132
6,4,21,97
6,3,21,68
7,4,28,97
6,3,27,65
13,9,56,192
7,4,29,77
10,5,46,113
11,7,48,157
7,3,29,67
11,7,43,168
12,7,47,163
18,6,80,144
15,6,57,139
23,9,98,200
7,3,33,58
1,0,7,7
16,9,61,200
12,7,50,141
20,9,74,204
9,4,39,91
11,5,44,124
9,6,42,131
14,10,55,222
15,9,65,208
9,4,40,84
1,0,9,7
9,6,40,126
15,9,62,220
7,5,32,109
10,4,48,90
27,8,64,158
16,6,68,145
45,9,185,210
9,5,34,100
16,7,69,153
18,9,78,197
8,7,30,154
12,7,46,168
15,10,64,225
7,4,29,96
10,5,41,106
19,9,80,206
7,4,31,76
9,6,37,128
7,3,29,67
46,9,260,216
17,8,67,176
17,9,71,205
9,4,38,100
4,2,16,45
9,4,35,101
4,3,16,66
13,8,51,187
16,9,71,194
10,6,37,123
12,4,49,79
20,8,86,192
4,3,16,55
14,7,60,160
8,4,33,100
4,2,20,30
13,8,48,198
44,9,234,224
11,6,53,141
10,5,44,103
8,4,34,77
7,4,31,88
15,8,64,189
29,7,78,152
8,4,34,78
6,3,27,77
14,6,60,127
3,3,14,59
11,8,47,169
14,6,61,126
10,7,40,168
13,8,55,189
8,4,32,97
10,5,42,115
3,2,10,61
7,4,25,92
6,2,27,43
11,8,44,173
8,4,34,83
10,5,47,117
10,5,40,118
10,6,38,121
13,7,49,165
14,8,59,175
4,3,17,74
19,9,74,223
8,4,37,98
14,6,64,133
2,2,10,34
11,5,53,118
21,8,89,175
16,7,73,159
7,5,28,113
18,8,80,198
9,3,42,71
26,9,111,216
18,7,79,159
12,8,47,173
23,9,95,216
8,7,36,146
14,8,59,187
22,8,53,171
10,4,41,78
32,8,87,179
4,2,15,46
8,5,31,87
30,8,135,188
7,6,29,143
4,4,13,98
17,9,75,203
22,9,95,203
3,1,12,25
6,2,24,42
4,3,15,60
26,9,108,224
30,9,118,219
17,8,82,184
9,5,40,94
14,8,53,182
15,9,55,221
6,5,29,114
7,7,26,150
12,8,42,134
10,9,40,193
19,10,83,220
21,10,88,228
8,6,28,129
15,6,65,132
13,5,56,120
14,8,54,188
18,8,74,183
22,8,93,189
6,3,22,62
8,5,30,110
13,7,49,171
8,6,32,139
2,1,9,11
7,5,28,116
40,9,127,205
7,4,24,70
8,7,34,152
8,5,33,91
3,2,11,49
13,7,50,161
26,8,119,165
14,5,55,104
7,3,29,64
14,7,53,169
7,5,32,115
12,7,49,146
15,8,63,175
14,8,62,179
18,8,83,189
13,7,51,150
12,7,48,143
17,9,81,205
17,9,102,222
2,1,8,15
11,9,41,168
9,7,35,145
15,7,62,158
21,9,86,222
