A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
12285,168,78094,3154
21283,167,131882,3147
23325,162,151647,3160
16005,159,100974,3156
20189,213,118053,3163
16293,166,92712,3149
21331,168,137008,3164
19342,151,124427,3161
17606,184,111057,3160
12315,178,78761,3157
17572,4,117677,3
11840,164,74865,3148
15498,173,102136,3168
22486,160,141804,3148
17922,154,114949,3161
12619,197,79115,3161
28677,157,183544,3154
14226,158,89594,3165
13070,163,84358,3148
14910,205,95747,3143
15488,154,96590,3162
27731,157,169500,3160
27618,156,178679,3161
14518,157,92632,3151
17207,159,106751,3161
13171,170,82102,3157
12840,163,81865,3161
17132,154,111335,3161
11864,171,75773,3165
11422,161,70035,3161
27111,149,171136,3162
16288,156,102685,3145
16625,152,110304,3150
19832,170,124032,3149
11350,159,72611,3154
31030,158,203038,3160
14483,181,89464,3156
24394,164,151885,3151
22692,163,144110,3160
17264,155,110038,3163
19635,169,120066,3162
13947,165,84151,3162
23819,152,148368,3159
12914,166,83869,3161
25995,151,168727,3151
28666,158,178672,3164
13281,166,85195,3155
15113,162,97076,3156
13102,182,75817,3147
13013,158,79074,3164
20855,157,130790,3150
15659,168,98602,3157
12501,159,78071,3166
20523,151,130026,3128
15862,219,95018,3155
22891,184,144279,3156
21252,162,118012,3162
17636,164,111056,3148
20121,144,130970,3157
14546,159,93664,3161
24737,158,142582,3146
23812,158,150055,3155
31668,156,203237,3143
14266,150,91698,3164
15873,157,99390,3155
15893,163,105049,3143
19504,147,130497,3143
14974,156,97424,3161
19737,151,125282,3162
12274,234,70400,3161
15879,160,100772,3161
15676,164,99458,3142
22893,156,147602,3153
33411,146,214692,3144
22940,146,149257,3161
24025,149,151160,3161
13496,173,85998,3158
12728,157,81038,3124
17720,160,114157,3156
14359,166,92361,3146
17452,154,111516,3143
21928,163,138504,3129
24386,189,161190,3154
14014,160,90063,3140
17819,185,105162,3163
17915,152,114921,3143
22126,184,146360,3156
22517,168,142654,3165
14753,164,94944,3163
17147,169,107219,3156
21231,159,137693,3163
12973,160,83714,3165
27489,156,179942,3162
15835,159,103095,3151
15078,158,95360,3157
14229,165,92832,3164
13739,156,85898,3157
21877,163,137641,3141
17029,165,106960,3165
20538,163,116218,3156
17454,172,103249,3158
23238,158,110483,3146
16614,171,100894,3158
13369,160,80923,3152
15127,164,94032,3162
11919,164,75714,3154
12310,167,76646,3154
12462,180,74655,3159
11616,172,70971,3158
19405,153,120677,3136
23682,185,142810,3146
19219,160,119421,3160
12853,172,79553,3161
15393,161,97117,3158
14202,168,85970,3158
16109,175,99576,3149
17264,155,109900,3161
14928,162,96708,3112
12724,174,77893,3147
17445,184,111175,3157
24077,167,141361,3159
18313,180,113427,3157
29865,144,185183,3129
15439,196,93121,3151
13237,165,83371,3158
13080,181,84133,3168
30886,164,196264,3151
11662,185,70216,3155
26472,192,141532,3161
19955,147,122172,3144
19790,166,121668,3140
18088,204,115656,3144
21930,150,140575,3166
19845,156,132887,3164
14960,176,90757,3163
22579,168,144049,3171
27081,162,168651,3157
18298,174,117998,3153
19718,148,132982,3145
15424,153,103061,3156
11842,168,76344,3158
15491,162,98885,3137
17552,163,113629,3159
17252,160,111429,3162
12962,170,84079,3156
24735,144,165292,3160
20123,164,125279,3160
11898,154,75851,3164
15310,173,97672,3161
17796,158,113479,3163
16053,178,99091,3153
13047,166,75941,3151
23127,162,142781,3159
12584,165,78821,3153
15280,150,102711,3159
21434,154,130776,3152
28482,155,177801,3157
20976,154,136997,3154
17312,157,111414,3167
19451,167,122841,3087
16791,168,110599,3166
16227,160,107112,3160
18657,168,121292,3153
19942,162,128782,3157
29241,172,191776,3159
13216,169,81550,3162
13347,172,82738,3165
18061,165,114753,3158
12842,178,75794,3154
28621,154,183922,3159
16682,171,103648,3148
18395,159,115157,3165
24029,157,153545,3153
20442,159,130529,3141
19431,159,121747,3167
14009,182,88197,3160
14258,156,87431,3159
23558,161,147773,3161
12520,178,74044,3108
17195,165,107679,3158
26559,200,164565,3158
16234,166,95373,3153
23056,182,143097,3152
18858,164,108555,3120
15020,196,90485,3154
17453,235,110516,3138
13946,185,86497,3150
20371,179,122076,3157
14708,158,96002,3159
18756,168,116043,3160
16557,176,103049,3162
17974,180,109225,3148
13620,165,84618,3160
18423,180,113239,3164
19845,168,124854,3156
25022,163,154501,3163
22002,173,134959,3154
21151,186,132345,3164
17091,168,104323,3155
15250,161,96244,3156
18937,172,118524,3163
14097,158,86702,3140
31174,150,197951,3149
15484,164,97686,3153
17867,176,109648,3140
12401,167,77851,3159
29787,162,199006,3154
20744,152,129286,3157
20237,151,128094,3145
23949,180,152641,3158
14918,168,94444,3157
17820,168,113459,3153
16310,165,106318,3145
16483,161,105958,3162
22451,175,131794,3118
20945,163,121879,3132
26554,169,160854,3160
12793,165,78862,3161
16568,192,101998,3149
18376,174,116323,3155
13247,171,84069,3159
21202,152,130055,3160
19059,245,122144,3165
22831,166,141137,3151
16005,170,100090,3162
24697,152,151599,3154
15721,167,97729,3157
14262,181,86045,3162
11677,168,72151,3160
14630,159,95730,3159
27145,174,166262,3141
15009,176,92961,3144
17497,176,105791,3150
12170,168,74499,3164
12602,165,76314,3161
21478,158,137589,3163
20651,166,132320,3160
21189,171,138867,3150
12543,206,80750,3160
16891,162,107880,3149
21119,167,132333,3162
29021,276,119381,3158
28000,221,165169,3156
19361,161,123022,3163
14761,184,90376,3149
18404,155,114482,3157
28467,188,170983,3167
12837,174,78587,3155
16597,167,103040,3140
18105,183,110898,3163
26670,167,162629,3147
24114,162,148439,3157
19900,158,122476,3162
21156,153,135756,3148
24980,171,159002,3160
17252,169,106042,3141
11911,3,73665,1
24356,146,155678,3166
17033,163,107868,3154
21582,157,138000,3148
12184,276,67870,3165
23727,186,122764,3159
19163,156,114407,3155
11184,183,70125,3162
20976,221,102261,3163
13630,210,85552,3162
16368,230,105368,3162
12697,163,78747,3145
14232,149,93074,3163
17237,155,109845,3163
19632,150,125271,3158
11779,167,73651,3154
11637,167,70150,3165
15985,276,104260,3157
14886,176,91728,3160
15905,212,99065,3162
21838,180,138251,3154
19805,171,126053,3166
12505,158,77099,3145
23178,192,136263,3161
15556,164,88086,3157
12373,170,77187,3157
17873,168,108221,3144
18394,166,117013,3163
17399,165,107865,3150
16788,160,107325,3142
26218,156,166220,3165
20008,168,120838,3158
14764,170,89697,3114
16870,164,103089,3154
20337,4,118659,1
13462,160,82539,3154
15477,163,101373,3165
21345,156,128360,3157
19673,156,126509,3155
14898,323,92573,3155
20102,157,116200,3147
25383,173,155651,3160
19881,159,126714,3161
20260,159,126719,3165
12994,206,77746,3165
15747,156,99024,3158
20526,158,125966,3158
18398,163,113886,3165
13561,169,80849,3168
20985,161,119919,3163
19957,157,127200,3156
10999,195,68466,3164
18441,167,121687,3160
18402,169,116707,3163
16727,171,101549,3152
16652,170,104846,3166
22794,164,150034,3166
14903,160,94014,3163
14253,196,88641,3151
15131,167,89297,3150
24484,158,157763,3140
12824,4,77104,1
22307,168,137176,3163
15878,160,96940,3160
14155,164,88544,3160
12601,163,75581,3155
16894,219,104032,3156
16403,165,98938,3155
15157,155,96979,3161
18858,172,117076,3148
14335,166,88974,3159
26296,169,167348,3159
21526,164,136146,3166
18292,162,113708,3142
21105,158,140792,3166
17443,168,107773,3144
13683,167,78771,3166
19410,209,127516,3157
30488,172,201123,3145
21973,185,142807,3156
15546,214,84802,3162
12832,161,79134,3159
21052,163,129786,3158
19265,149,119359,3153
18374,169,111221,3155
15448,171,95762,3159
16109,162,103470,3147
19020,175,118285,3150
26634,160,170985,3157
26261,158,171778,3162
11702,165,73554,3161
13463,162,87483,3161
14022,167,81615,3162
12481,168,78154,3166
15050,163,96599,3161
16764,170,102352,3151
13477,166,85662,3159
20916,149,135470,3149
11366,157,73561,3150
17890,180,114522,3164
20671,165,128733,3169
14509,163,89350,3157
14887,160,93829,3151
16571,163,103834,3159
12862,167,79434,3158
18919,166,120883,3160
16502,155,102825,3164
12066,171,75666,3166
24988,165,156671,3150
13043,158,81644,3152
19412,185,110259,3156
17830,174,107778,3162
16384,158,100847,3137
20837,164,128511,3145
19707,171,122409,3164
18819,174,115557,3151
23610,173,144511,3161
15445,166,93330,3153
30061,158,186626,3151
17044,174,107111,3160
19006,152,122574,3157
14519,164,93880,3160
22933,164,145440,3167
15703,181,94865,3146
26310,151,163630,3163
23570,159,135119,3158
29730,150,194091,3152
14817,175,94499,3159
12746,179,80231,3152
15281,167,93277,3158
21126,156,135203,3161
15501,163,97332,3164
17128,178,104867,3169
14908,179,96464,3158
12905,156,82910,3164
17742,170,114097,3162
28135,145,185567,3140
14943,163,95720,3141
12102,183,74592,3152
14254,152,94757,3148
28004,215,174783,3155
11923,181,72753,3157
15744,174,96980,3163
11767,180,72584,3164
14137,166,86737,3154
12055,174,73006,3164
15955,165,99097,3155
13455,171,82790,3151
23771,167,148035,3156
15659,176,95285,3155
17792,165,111520,3162
12032,173,72147,3168
26965,173,170096,3152
30253,162,176117,3167
11684,189,71981,3156
18981,168,118304,3162
25491,172,154500,3160
13789,178,86660,3145
27032,182,173078,3160
12607,176,77462,3156
28618,161,185054,3160
15545,163,97106,3156
18252,155,115321,3157
23321,159,148036,3154
23430,161,142452,3161
15522,158,100221,3129
13560,169,84891,3156
10830,168,67389,3154
16695,165,107695,3161
18383,155,115370,3155
13815,163,89726,3155
22239,166,139564,3162
16900,150,109753,3158
16409,154,104492,3163
21735,161,143565,3164
12166,170,76602,3144
13924,173,89845,3154
17655,189,111365,3155
20040,166,124594,3168
21983,160,137556,3155
12713,164,81987,3153
13341,176,82747,3157
21418,163,132353,3163
22625,164,139906,3149
11971,169,71085,3155
14945,165,92367,3143
19035,152,118556,3162
18718,169,114931,3161
22210,210,139499,3166
17656,168,105345,3164
27438,204,177246,3172
14463,167,90737,3160
24255,171,153979,3157
17200,182,104173,3164
20097,161,124026,3148
21944,174,134055,3151
13633,161,83734,3156
24501,160,151942,3162
20233,166,127270,3151
20673,161,129548,3150
14435,159,89738,3161
27157,182,169513,3156
19639,158,119170,3152
29826,208,174608,3125
31236,196,196283,3155
19884,156,130001,3167
20516,193,133697,3138
13757,163,85252,3161
19428,165,119283,3162
20984,182,129348,3160
18800,165,121492,3167
14826,160,92660,3150
13093,175,83148,3157
17743,167,113951,3157
16858,152,106695,3110
21818,161,140443,3145
16074,155,102374,3166
31253,164,166817,3162
26376,171,158405,3160
12081,167,73367,3163
26432,162,172007,3162
12397,158,77776,3145
27943,167,177921,3149
30243,168,186007,3138
12845,174,78535,3149
11756,163,73498,3161
14685,156,93945,3152
18709,169,115854,3154
16924,161,109754,3161
12602,175,77166,3164
11431,172,70979,3136
15011,181,94278,3154
18438,164,113958,3144
11134,170,68926,3163
19656,168,120688,3152
21816,171,133023,3151
15082,178,99958,3151
15447,169,97673,3155
15323,158,97535,3161
19999,156,126666,3161
19747,187,125867,3144
13750,160,90071,3157
11785,174,76301,3157
22846,165,141509,3131
13271,158,86038,3160
22135,150,142283,3163
14865,160,96247,3161
14614,167,92759,3156
20550,158,129032,3151
14829,164,93954,3160
14000,163,89867,3153
15720,168,98655,3154
18949,165,116819,3134
31230,162,185251,3151
24473,160,146565,3156
17343,174,106600,3144
12446,225,74644,3154
24062,155,151851,3156
17368,167,109266,3139
14596,162,95723,3146
16383,159,103013,3154
28329,160,184808,3165
14754,167,90732,3152
20853,163,130366,3156
16700,166,101394,3147
14186,179,90012,3150
17233,155,108120,3157
17867,167,114939,3168
13282,229,81237,3137
16376,174,94898,3166
23323,176,141847,3155
17635,152,113740,3122
18933,159,123655,3150
18781,151,116984,3142
25192,197,144680,3157
26771,165,161211,3154
21108,150,135358,3152
19511,156,126340,3168
18996,189,120140,3151
24587,160,156963,3152
17441,174,110147,3155
20511,205,132765,3163
22738,154,148378,3145
17127,167,110504,3148
16068,167,93203,3163
19701,155,125685,3154
18913,161,117559,3158
16273,153,106219,3153
12255,169,75410,3166
17056,199,101778,3158
12870,176,78427,3158
18449,151,118007,3162
16242,167,101133,3136
22363,155,141789,3144
19479,185,124612,3145
14941,171,94085,3152
15727,166,98320,3162
26726,175,168057,3164
28087,169,175780,3146
15098,175,84217,3138
12605,165,77831,3158
20075,173,122571,3152
17571,167,111733,3161
24023,196,153150,3166
27363,159,164750,3160
13554,171,81993,3160
16708,158,104808,3164
16449,151,101563,3158
24969,165,158190,3157
14657,167,90604,3151
15914,161,98865,3157
18865,153,120599,3160
17731,166,109827,3155
14878,164,93836,3166
15749,151,101332,3117
19094,165,122036,3162
20962,170,126089,3168
30582,177,189635,3163
12831,177,80577,3157
15212,155,94030,3163
14592,171,89369,3156
17994,176,99697,3148
17908,172,110539,3166
19259,162,115970,3152
15875,176,96528,3147
24370,159,149586,3149
18337,166,112675,3155
22954,171,141621,3157
21226,161,129586,3142
18348,176,109316,3166
29309,174,179621,3146
18477,157,118374,3153
20246,170,120769,3139
21385,156,137257,3160
21897,154,137938,3163
21902,168,139275,3165
15344,167,95869,3151
24400,173,157847,3142
11655,181,70002,3160
23179,167,145355,3140
16748,174,99738,3149
20290,159,127688,3151
17597,170,111728,3155
14891,176,91936,3162
11831,166,73739,3162
15709,155,99139,3161
15821,164,97466,3119
12056,162,77762,3158
18923,182,109783,3157
20724,153,129716,3161
13786,161,87520,3152
14589,172,88971,3166
12240,204,76144,3161
16563,157,103685,3156
16847,167,104640,3164
17180,184,105000,3156
21494,172,124134,3153
19240,169,118904,3159
25783,163,154019,3156
11919,169,72066,3148
12133,169,74452,3158
22816,158,140904,3162
14544,158,91769,3165
12134,173,73772,3156
17341,172,109724,3153
32800,170,187078,3156
15610,177,94523,3164
15569,156,93600,3162
18068,161,111655,3153
15254,171,89697,3114
21532,182,129220,3169
17597,180,106716,3152
22711,158,138742,3157
18974,174,115810,3160
15201,168,92345,3153
14786,170,94030,3153
13780,174,84816,3161
24268,209,149961,3159
12036,165,74643,3161
22021,158,140231,3155
11158,172,68991,3162
22040,156,140126,3153
17625,177,104236,3162
14768,163,94205,3166
16794,172,104267,3157
22992,169,141267,3136
12744,174,82157,3163
13557,172,80663,3158
19804,174,122572,3128
21259,169,128171,3146
19605,156,128269,3149
21637,160,137347,3158
17409,170,109201,3146
19148,156,118988,3151
15119,204,96406,3149
15269,174,93366,3158
13700,170,84821,3159
12707,189,79173,3160
18340,153,117471,3158
23679,196,142449,3162
19656,161,121217,3156
14024,170,86393,3162
13376,164,81641,3146
16073,168,97539,3166
13743,168,85655,3152
22227,178,135960,3161
11049,170,66890,3144
19140,154,112781,3140
12132,168,75819,3156
18827,189,119161,3165
14796,164,92012,3145
15904,157,100105,3164
19602,157,118514,3158
18956,165,124918,3152
15005,161,95695,3153
22045,202,130771,3160
14982,164,96611,3159
18453,154,116805,3145
12961,165,79001,3166
14028,168,85558,3158
15991,172,98002,3135
12232,167,76304,3158
11636,165,71001,3155
16951,165,103544,3168
13036,173,77496,3153
16400,183,97857,3166
18656,284,113523,3155
17666,172,99740,3161
25871,177,160680,3142
17693,179,102153,3102
16983,176,104400,3143
14557,168,86564,3166
31917,161,188432,3161
13846,163,83711,3162
26543,167,151982,3162
21815,208,126215,3148
17976,156,105835,3169
13739,167,82810,3159
16433,174,96732,3158
16974,170,103455,3164
25304,189,152106,3166
29628,160,182581,3158
18014,176,105438,3162
13528,161,80064,3165
29637,187,184753,3165
16605,208,101165,3153
23442,162,142570,3158
22520,173,127887,3155
13401,175,80242,3157
30108,153,185476,3155
15940,189,94482,3147
16331,170,103328,3159
15875,174,95817,3168
11945,161,70026,3167
12826,181,75605,3153
16456,164,103654,3165
17345,160,107017,3162
15651,181,93627,3157
25206,180,140558,3155
14541,171,88964,3159
12640,161,77643,3142
11454,198,69474,3164
18797,174,114529,3154
15115,159,89290,3160
15236,167,94302,3153
19072,171,118188,3147
14060,177,78266,3167
23750,173,153519,3150
19420,159,120617,3167
21463,168,129186,3162
17731,224,110097,3154
11097,169,67551,3157
19083,162,117232,3160
21264,155,133989,3142
12874,158,81762,3158
18987,155,116665,3163
17586,159,108707,3154
12432,166,77412,3152
23502,167,143556,3155
16929,159,105141,3149
21054,184,127554,3160
16000,169,99397,3157
21011,166,127549,3149
11831,190,72449,3150
13594,173,79910,3158
21939,169,134331,3160
20809,190,125480,3155
15717,168,96214,3155
23153,170,139591,3154
23431,156,142759,3159
18790,194,111133,3162
19355,169,123415,3162
20888,168,128795,3155
30627,178,188524,3150
16795,190,106443,3157
18054,179,109073,3148
27176,178,166082,3163
23174,172,138486,3115
20184,158,129207,3166
13608,168,83534,3142
12594,168,80532,3149
25252,156,161210,3152
15722,161,98291,3141
24440,172,148288,3166
21258,190,130560,3154
11313,162,68579,3154
16706,153,104014,3159
20710,164,128699,3145
14922,175,84535,3161
28004,163,174940,3158
34161,173,212426,3152
20331,172,122763,3145
24859,178,150175,3162
12936,166,79790,3164
21612,153,135222,3098
13704,179,85522,3133
12730,167,77637,3161
20675,154,134363,3155
22418,179,140345,3156
14116,204,86208,3147
18678,156,113657,3162
14567,163,90492,3146
19558,163,120410,3155
11636,197,70777,3160
18187,177,111259,3150
12129,174,72453,3163
13122,163,81067,3162
27782,183,156956,3148
22527,164,136752,3155
20722,178,121341,3142
11642,177,68139,3162
19561,172,117304,3162
23397,169,141591,3158
22755,159,139003,3153
17145,172,100940,3153
17308,171,104280,3164
23137,164,138840,3165
19026,163,116658,3148
20833,188,124419,3148
24532,189,143961,3161
22818,217,141448,3129
17313,177,104115,3154
22136,160,137506,3167
14084,167,83460,3161
12196,170,72260,3156
19147,168,112816,3158
17328,168,104130,3164
21855,183,132720,3130
21457,159,126976,3135
21658,172,130473,3165
20797,193,122760,3159
13597,178,81972,3144
21867,168,130764,3163
12308,172,72408,3160
23508,155,150592,3147
20844,160,131708,3150
11855,169,72254,3146
24724,177,152643,3157
19242,168,120601,3148
13403,270,84268,3159
16127,154,101305,3151
14622,187,81490,3163
18809,173,113781,3147
13574,184,77470,3164
11092,173,67583,3147
21996,159,137595,3147
20825,167,129400,3162
33151,155,204144,3146
23490,171,140324,3153
18354,185,108885,3158
14351,181,84852,3147
21894,169,135739,3134
13628,181,83543,3157
18738,178,113144,3151
19201,175,116834,3156
21931,163,134987,3154
25369,165,152410,3157
23133,172,133229,3163
21397,176,126019,3152
22064,219,134878,3163
23827,154,146823,3147
16622,171,99178,3160
13708,185,80411,3170
21408,172,130869,3163
18023,157,111324,3156
12520,163,75370,3137
22287,169,133793,3158
17784,163,111449,3149
26235,188,163442,3163
20971,159,124573,3164
19897,151,125718,3160
12731,171,76859,3160
18784,158,116083,3150
15507,174,91252,3166
19935,198,124376,3163
23205,169,141946,3156
27641,162,168730,3143
15879,200,96160,3163
20185,151,126078,3160
27721,175,171983,3144
18548,165,113953,3165
19870,156,121454,3152
24592,160,149366,3156
26502,167,157652,3157
21584,163,131831,3160
16690,205,101546,3167
16840,163,99729,3166
16429,171,98762,3159
24492,183,138334,3161
14208,171,83238,3162
17022,181,96631,3160
18480,171,109144,3157
18783,174,109707,3155
16255,171,97581,3161
18750,185,112771,3157
15432,208,91467,3163
14337,228,87996,3160
15512,235,93715,3151
12450,165,72471,3167
21860,176,132447,3163
20121,169,119562,3162
27540,167,169642,3163
28290,169,171007,3164
20178,158,121873,3166
20732,187,122453,3169
13360,187,82274,3132
18003,171,102964,3159
23710,237,141213,3160
28741,229,162219,3159
18294,172,110071,3148
14074,172,79486,3167
15759,174,95537,3159
16731,163,102568,3159
12308,176,72756,3155
23262,163,144905,3154
11518,173,69232,3155
29751,162,183715,3158
16140,165,100264,3161
19130,163,116246,3163
19249,175,108609,3151
26174,171,156386,3157
22179,170,138865,3149
12373,222,73502,3159
12821,166,77858,3158
13648,165,81394,3152
27413,157,165751,3164
14011,181,83712,3153
14619,199,86312,3161
18347,179,111302,3152
19504,166,117911,3160
14191,174,85712,3170
19176,163,122407,3156
19521,166,116293,3143
21781,161,127067,3165
14962,176,91012,3164
26295,169,154646,3153
33706,172,198939,3156
29607,164,174316,3159
18400,178,108325,3170
14783,166,84997,3159
13601,172,82817,3158
26196,172,162215,3159
21914,165,134002,3158
18415,184,117320,3157
16638,174,97501,3149
18048,166,105942,3153
25647,190,151336,3157
14472,183,87458,3147
18802,162,113642,3155
15007,216,91706,3162
24877,172,152197,3093
15126,167,91370,3160
22027,177,137648,3151
13507,207,80577,3161
17531,243,105064,3147
16356,207,99770,3158
13289,196,77805,3162
19476,187,116977,3148
13150,166,78580,3165
16662,177,100226,3139
12176,185,74004,3162
22048,172,139044,3161
11521,165,68664,3156
14648,167,89109,3158
25861,160,158189,3162
12674,182,74443,3159
22846,170,138405,3160
19401,181,112085,3155
21273,178,128370,3167
25802,213,151757,3138
12329,183,71826,3157
28413,169,172873,3148
25325,172,155142,3162
14959,188,88887,3159
14717,158,87853,3157
15003,178,86267,3162
21084,204,128586,3166
12779,172,75217,3163
18450,176,110061,3149
18984,172,112828,3155
20303,251,122025,3159
16481,169,98717,3164
28960,160,181430,3157
17126,163,106303,3167
15001,163,89916,3150
31823,166,191949,3159
25202,155,152467,3156
13527,177,81037,3165
18107,171,110995,3156
22686,163,140448,3147
18844,173,112841,3160
13770,175,84079,3148
20368,178,119148,3165
13891,178,81607,3169
16982,170,101242,3158
18340,161,111463,3158
14906,171,90749,3160
12567,199,77356,3150
18788,182,114294,3158
18324,157,110627,3159
25246,153,158188,3160
14263,172,87534,3152
23759,186,134410,3153
19279,183,117853,3157
26690,165,162831,3158
26807,182,159933,3149
20694,177,126240,3154
12951,169,76355,3147
16764,164,101271,3138
34715,153,209239,3153
15765,167,96554,3157
14829,180,87832,3145
19310,178,114480,3154
14298,179,85480,3157
18503,162,112165,3157
12575,170,74875,3163
19325,161,114157,3139
25503,165,154525,3156
13964,170,84709,3155
24726,166,152088,3146
24781,174,152588,3160
20946,172,130190,3145
22511,174,140612,3155
21099,168,123476,3151
16978,175,105853,3153
14783,178,88067,3158
12300,170,73426,3159
12910,162,77472,3153
13509,162,81863,3152
16179,179,100004,3164
23137,183,136224,3150
15065,174,89330,3159
18114,246,93995,3166
18119,167,111838,3157
20361,4,127124,1
14020,228,85501,3161
17424,161,109792,3153
20798,169,125512,3162
26446,160,161684,3153
12829,177,75423,3168
19980,159,114667,3161
28845,163,182121,3160
21683,163,128576,3150
25949,176,159941,3160
20125,162,126600,3158
15768,171,99883,3149
16420,257,98751,3148
14466,250,87087,3168
22250,182,125030,3169
21198,166,130865,3163
19530,163,116809,3156
22914,163,141493,3167
11997,173,72728,3159
11861,177,72214,3157
19169,217,113820,3157
14926,201,87829,3152
13898,166,84261,3155
15778,177,93698,3154
17218,159,105312,3153
18852,166,113895,3152
30378,165,187740,3150
17567,170,106483,3158
13343,166,79503,3158
29364,166,184496,3165
21255,167,128122,3157
18674,169,109532,3156
19257,3,125779,1
