A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
70,118,259,2736
63,96,247,1994
36,133,134,2772
144,148,435,2545
226,245,734,3827
21,47,77,771
69,138,278,3077
28,61,106,1348
166,148,771,3470
89,98,303,2270
39,43,169,940
161,152,729,3374
196,184,782,3570
71,94,307,2011
189,166,724,3790
62,128,236,2282
82,147,318,3173
50,86,198,1808
129,143,559,2986
83,101,234,2248
201,159,822,3431
183,161,676,3448
59,90,253,1995
73,102,286,2167
28,83,107,1782
159,186,686,3868
19,44,72,909
248,163,1069,3771
282,166,1059,3428
64,85,270,1870
66,117,287,2534
39,122,146,2363
21,34,84,668
211,164,690,3540
88,188,366,3069
57,81,227,1817
456,182,1724,3876
82,132,352,2815
93,155,362,3410
74,114,303,2403
137,149,509,3156
101,156,397,3531
120,131,532,2980
102,144,372,3158
93,145,364,3173
21,102,64,655
111,161,346,1987
77,115,271,1740
119,148,396,2640
115,176,442,3245
44,85,182,1426
108,174,432,2839
66,160,258,2524
25,39,78,754
111,200,410,3147
74,117,231,1420
55,70,199,1294
162,184,610,3416
106,172,397,3201
132,105,603,2349
78,118,347,2430
116,190,372,3514
112,177,377,2147
103,166,297,2739
105,168,408,3251
145,183,619,3657
56,111,215,1962
97,85,409,1757
64,97,278,1924
276,206,1175,3684
30,38,107,750
57,82,229,1698
219,222,949,3811
115,138,470,3183
39,56,158,1091
29,52,111,880
89,179,343,2798
85,98,347,2060
108,136,439,2726
53,86,211,1835
256,165,1057,3615
70,99,328,2111
71,149,267,3302
34,30,139,633
24,79,90,1584
258,160,1244,3706
34,81,129,1633
118,107,322,2162
79,87,329,1974
208,187,896,3669
195,161,804,3326
156,175,605,3826
39,125,150,2485
34,42,144,890
172,223,673,3454
129,209,507,3191
98,106,393,2323
117,121,536,2452
102,110,435,2125
27,94,103,2117
97,131,384,2802
30,71,120,1479
239,151,832,3331
164,162,721,3556
218,169,922,3827
88,141,359,3100
69,104,252,2282
35,67,141,1477
83,112,246,2220
281,148,1273,3394
177,157,834,3213
185,150,724,3483
152,165,595,3642
361,186,1065,3870
62,127,283,2729
115,211,484,3734
95,115,391,2531
121,150,499,3120
91,151,308,3027
115,120,470,2732
96,141,407,3160
95,168,383,3073
69,76,300,1755
35,68,124,1150
29,73,67,868
53,136,221,2110
110,113,434,2649
101,169,418,3615
134,171,598,3584
87,104,378,2217
54,83,224,1851
80,100,357,2149
140,166,467,3594
140,133,631,2965
332,165,1527,3704
38,83,133,1740
219,123,948,2886
46,75,180,1572
42,93,134,2051
99,145,400,3162
67,93,282,2002
118,148,514,2560
124,146,448,3171
127,177,534,3821
91,291,311,2680
97,191,308,2614
192,195,536,3666
34,41,127,871
69,159,284,3040
64,164,262,2573
75,131,329,2863
243,178,1063,3854
83,140,290,2723
63,165,244,3159
190,289,501,3721
72,126,293,2133
133,163,462,2832
110,144,436,2913
416,207,1472,3615
138,137,512,2712
163,166,701,3759
88,78,394,1673
14,22,57,396
41,36,115,712
44,83,164,1627
175,203,701,3851
95,164,398,1940
123,119,362,2047
46,105,172,1866
82,141,319,1999
52,78,118,1339
93,182,429,2711
150,196,460,3247
188,161,532,2914
82,65,308,1441
86,177,301,2920
205,178,817,3347
65,124,265,2665
54,80,193,1612
98,74,375,1512
94,154,338,3456
173,159,692,3344
75,141,295,2859
320,221,1039,3721
209,147,850,2839
37,116,140,2090
78,186,311,3253
144,175,612,3295
53,155,205,3011
56,114,223,2139
146,101,425,2089
77,179,296,3367
15,41,47,827
260,203,1090,3836
126,124,505,2592
40,69,167,1250
23,38,83,757
141,120,617,2680
275,192,1159,3783
172,176,672,3563
25,23,93,407
47,114,171,2156
49,85,191,1768
46,128,181,2275
43,48,174,843
470,247,1744,3857
156,138,560,3017
154,180,581,3843
73,99,197,1801
248,185,778,3877
299,189,929,3857
238,259,832,3859
395,258,1154,3705
80,198,316,3751
186,150,887,3175
83,174,341,3348
86,176,329,3482
121,152,497,2914
31,113,122,2195
149,209,581,3444
58,145,238,2911
245,181,1060,3548
113,143,395,2836
47,75,201,1539
102,129,408,2842
77,125,319,1901
161,179,616,3305
45,129,188,2408
102,131,427,2441
263,169,1059,3767
69,134,280,2654
60,96,253,1263
16,39,59,525
59,104,245,1964
29,54,91,1184
113,143,456,3293
188,223,499,3494
49,68,193,1270
138,227,619,3677
342,310,1192,3817
134,158,545,3565
178,165,732,3372
60,116,240,1703
99,175,280,3450
81,62,407,1462
43,114,159,2470
31,61,130,1288
44,69,184,1478
61,102,267,2325
74,132,323,2489
174,165,579,3160
49,63,198,1162
47,55,159,1133
122,90,446,1755
95,169,291,3223
128,209,428,3572
134,153,442,2610
30,54,112,1127
103,115,413,2442
135,185,565,3220
148,151,607,3127
57,123,225,2542
114,154,475,2696
133,172,392,2974
182,188,530,3167
113,117,291,2444
281,183,1202,3860
154,119,644,2579
79,101,340,2219
291,189,1026,3723
15,25,55,492
115,127,449,2920
126,151,542,2588
117,114,464,2542
100,132,393,2790
89,139,366,2926
37,63,130,1279
221,157,858,3413
82,126,333,2725
84,91,378,1996
243,168,1154,3512
242,169,935,3592
266,176,787,3869
317,185,1239,3553
34,79,131,1712
81,86,344,1894
151,148,605,3336
29,92,112,1498
86,66,336,1468
164,124,677,2934
156,174,593,3755
225,174,883,3858
85,105,365,2248
50,68,186,1461
58,99,253,2184
42,50,182,1034
102,149,418,3188
85,125,354,2832
73,107,295,2417
74,154,328,2520
203,124,480,2589
88,84,346,1827
90,115,385,2438
190,171,790,3623
68,112,288,2403
44,66,161,1407
44,68,173,1439
49,73,186,1531
191,175,775,3890
84,97,347,2149
331,170,1483,3463
251,163,1107,3686
33,50,133,1099
84,105,329,2437
59,117,249,2496
171,143,708,3201
141,101,608,2041
32,66,127,1393
24,72,83,1714
48,48,211,1026
56,93,223,2000
26,78,109,1680
73,68,308,1514
147,139,691,3155
125,126,515,2676
153,178,481,3521
94,124,407,2948
93,85,430,1856
228,157,838,3285
262,214,878,3884
183,105,774,2352
40,75,153,1612
84,154,223,2132
245,206,751,3677
35,40,150,740
50,43,193,909
85,156,369,2765
148,112,561,2507
135,112,580,2600
88,105,383,2329
54,113,242,2366
106,121,452,2762
208,113,979,2571
52,113,202,2453
140,175,602,3795
43,35,180,731
76,197,273,3424
89,112,356,2442
26,103,94,2278
17,22,67,409
191,170,907,2977
64,141,265,3066
260,179,1177,3716
140,159,598,3517
47,77,188,1651
136,158,581,3427
68,120,268,1817
183,157,663,3459
183,160,752,3594
142,145,568,3089
68,117,277,2585
102,134,428,2814
190,146,698,3504
72,148,292,2565
226,178,625,2707
38,123,98,1974
219,117,984,2741
104,202,436,3634
71,132,291,2680
61,125,242,2680
71,162,272,3248
112,159,459,3583
66,89,282,1906
65,131,274,2906
160,149,681,3345
75,114,292,2610
201,129,808,3026
65,58,187,1263
127,101,552,2346
98,164,418,3580
261,131,1205,3044
102,92,461,2093
91,114,361,2641
64,103,239,2076
236,168,1084,3531
121,130,386,2743
208,168,827,3613
45,85,190,1629
245,185,724,3715
194,220,618,3528
72,81,276,1693
63,69,262,1460
143,135,594,2954
50,111,205,2309
34,74,123,1492
61,110,243,2299
177,164,804,3688
313,168,1323,3743
95,116,374,2461
73,168,312,2967
251,171,691,3500
184,116,788,2475
28,39,70,715
109,147,458,3053
58,94,244,1783
136,161,553,3460
113,187,446,3741
110,172,479,3586
129,171,544,3253
84,108,364,2425
137,180,614,3598
92,134,305,2749
118,149,467,3237
72,126,304,2603
143,154,466,2859
68,120,238,2620
99,98,396,2083
69,208,256,3579
56,61,250,1303
176,189,706,2607
39,79,153,1219
54,83,218,1818
91,134,346,2980
73,135,269,2832
85,162,282,3412
105,172,413,3771
75,131,311,2654
123,181,406,3154
98,127,345,2810
74,71,283,1596
110,185,460,3570
167,149,673,3211
48,104,195,2236
180,182,645,3820
58,85,232,1812
116,162,484,3743
455,164,2023,3745
55,95,218,2075
119,188,480,3344
78,117,276,2699
80,67,334,1417
69,177,273,3565
154,137,589,3002
65,104,262,2288
42,95,164,2165
33,137,132,2542
83,152,348,3191
33,64,131,1417
76,77,335,1670
76,176,300,2923
178,186,704,3784
26,39,107,561
324,160,1177,3761
119,105,498,2416
61,147,243,3198
177,130,604,2235
99,118,404,2689
159,131,704,2755
36,36,99,725
61,102,260,2372
191,158,717,3697
215,151,891,3490
37,70,136,1539
53,137,227,2959
65,109,286,2443
132,172,529,3836
157,132,620,3158
115,179,475,3164
170,163,635,3757
82,153,344,3385
68,99,298,1716
34,56,151,961
156,120,675,2579
148,169,705,3388
83,119,321,2900
78,148,307,3358
160,170,659,3441
151,161,608,3263
53,94,201,2177
74,87,291,1911
28,104,112,1023
126,118,515,2613
210,198,651,3488
103,155,411,3353
125,132,524,3035
15,29,55,592
28,42,117,877
96,104,313,2302
96,160,383,3437
47,100,180,2212
49,94,201,2014
104,107,429,2291
54,63,217,1418
158,169,748,3749
118,144,406,3018
168,154,652,3535
66,95,272,2218
179,148,673,3321
63,104,270,2289
119,159,501,3561
228,137,779,3020
36,54,142,1031
68,110,299,2425
212,168,888,3716
95,146,364,3202
34,81,114,1787
81,94,334,1877
32,24,86,445
47,136,179,2525
103,160,413,3443
125,204,516,3601
111,134,402,2845
33,45,138,898
60,77,247,1723
47,51,211,841
168,156,689,3548
396,219,1251,3767
227,161,867,3123
206,207,859,3779
74,130,312,2863
239,172,1097,3813
6,8,20,110
45,88,133,1742
391,179,1530,3696
39,93,167,1767
182,168,735,3731
147,139,647,3260
275,129,833,3036
129,123,551,2714
170,155,699,2549
65,82,282,1868
51,87,204,1933
69,154,276,3339
247,181,802,3639
149,171,671,3775
38,89,151,1903
127,109,457,2296
35,78,139,1649
49,52,196,1071
128,189,526,3476
49,77,200,1646
23,69,91,1456
29,57,114,1191
54,129,228,2849
111,172,398,3280
105,112,452,2305
68,135,276,2096
94,121,317,2520
279,165,1057,3567
135,196,521,3370
184,169,659,3672
81,148,312,3090
262,162,1253,3731
18,39,73,827
89,126,351,2998
49,74,196,1576
76,183,293,3002
87,142,359,2742
105,145,436,3218
200,155,897,3802
186,139,737,3235
209,134,814,3057
32,65,127,1363
92,154,395,3330
195,182,902,3599
62,107,253,2423
39,87,168,1809
105,179,265,2314
41,102,116,1687
64,85,273,1871
81,158,323,3450
114,170,419,3642
169,118,744,2669
148,161,555,3640
76,94,316,2077
134,92,580,1822
392,226,1136,3844
60,57,252,1251
102,140,378,3052
78,171,273,3748
159,145,628,3137
29,46,110,900
199,127,648,2988
105,151,421,3434
153,146,601,2967
300,156,1390,3359
106,133,446,2871
76,129,303,2703
41,63,172,1191
73,78,304,1736
127,154,586,3223
140,150,463,3165
78,124,275,2528
69,118,283,2607
101,113,264,2054
223,156,898,3410
135,187,579,3607
159,150,698,3256
98,139,346,2897
54,134,210,2212
126,175,416,3170
228,155,918,3541
66,110,159,2420
154,160,727,3063
150,154,462,2895
60,100,248,2231
103,140,414,3037
112,126,456,2762
107,117,330,2527
80,118,328,2555
28,34,106,707
38,30,105,571
79,122,268,2339
31,48,106,983
195,143,844,3177
238,173,875,3893
139,159,599,3455
161,212,756,3847
47,71,190,1474
53,98,211,2085
96,132,353,2946
30,92,109,1413
169,178,659,3835
133,173,560,3632
29,101,119,1366
76,247,281,2527
31,65,116,1319
114,207,471,3567
41,38,165,834
57,96,215,2023
264,239,1126,3832
83,128,318,2776
133,149,533,3196
68,106,276,1614
99,107,402,2479
90,156,353,2839
414,171,1327,3780
44,30,189,618
104,110,452,2558
61,168,244,2986
153,162,629,3616
264,163,1207,3687
44,85,112,1850
94,123,382,2534
106,173,421,3552
218,144,821,3139
125,168,522,3612
96,184,365,3290
83,146,336,3029
149,134,626,2997
104,161,315,3623
54,62,230,1236
116,140,469,3093
60,54,251,1130
70,111,233,2458
122,166,557,3616
33,60,133,1248
149,179,515,3330
162,137,605,3018
108,196,415,3320
113,121,456,2687
201,165,810,3547
116,145,398,3080
151,144,682,2901
132,213,403,3193
100,127,374,2713
78,107,325,2297
367,171,1473,3620
91,85,328,1942
105,156,441,3245
302,158,959,3335
119,145,529,3240
43,61,165,1202
34,56,136,1166
99,157,430,3439
378,182,1356,3874
63,59,232,1337
104,216,407,3652
173,171,667,3785
73,107,305,2302
143,167,589,3328
26,37,100,791
80,91,321,1888
139,138,599,3033
139,215,420,3844
31,33,118,698
244,201,1018,3813
99,145,394,2946
28,48,118,905
60,134,239,2769
34,76,134,1391
37,47,147,938
108,114,438,2371
116,175,332,2984
115,83,398,1806
64,63,310,1300
124,141,545,3049
117,118,549,2307
61,99,238,2146
55,72,244,1591
44,61,173,1264
160,207,710,3439
216,178,834,3755
70,180,267,3009
103,165,432,3518
44,93,181,1951
74,96,306,1957
160,111,484,2443
223,161,955,3587
161,217,620,3607
109,133,439,2770
211,172,836,3881
67,41,234,873
121,138,536,3176
205,144,899,3121
304,177,991,3851
123,152,491,3286
75,74,211,1378
179,133,761,2916
32,48,130,870
118,124,353,2772
75,75,332,1689
28,24,100,493
48,80,186,1726
192,162,630,3733
41,89,151,1989
13,12,49,207
44,89,166,1913
84,120,345,2081
62,97,270,2111
97,105,415,2349
125,129,541,2891
174,148,608,3404
57,85,234,1856
86,121,342,2916
98,182,379,2927
75,87,283,1911
83,97,359,2207
139,195,580,3551
95,80,442,1828
116,124,463,2641
80,160,287,3469
75,109,209,2119
85,96,236,2119
198,161,843,3650
207,134,779,2942
125,132,523,2978
39,95,156,2053
138,126,477,2800
235,172,1100,3731
48,34,201,703
247,152,811,3521
46,100,192,1872
119,128,312,2183
167,157,587,3387
68,100,284,2169
178,150,720,3337
16,32,58,648
140,112,639,2585
103,159,433,3763
284,147,1211,3553
87,128,374,2806
26,29,100,579
45,105,179,2279
92,144,252,3021
43,56,180,1238
43,118,159,2559
145,186,620,3508
139,81,451,1610
107,150,446,3275
142,191,591,3453
103,142,415,3058
153,104,732,2386
79,160,271,2546
114,160,458,3431
117,160,489,3760
144,134,592,2245
131,72,432,1652
54,40,227,854
105,164,441,3502
208,174,837,3869
150,141,687,3162
234,165,940,3880
63,105,253,2024
73,115,243,1792
232,168,897,3787
271,160,1215,3733
141,165,469,3375
67,120,257,2662
44,70,174,1498
46,62,174,1322
205,156,638,3658
127,141,540,3182
38,99,143,2126
90,131,336,2085
211,177,692,3716
188,208,875,3677
46,117,172,2471
142,152,626,3444
109,222,433,3889
320,146,1303,3508
318,180,1223,3536
46,59,204,1282
293,156,1206,3546
103,124,364,2775
86,101,374,2338
130,147,570,3156
21,18,40,317
127,120,588,2806
140,137,611,3224
45,65,179,1393
91,136,299,2714
111,159,444,3307
194,175,544,2985
125,133,427,3045
287,161,1258,3892
79,112,305,2438
183,154,798,3269
194,205,718,3711
123,116,460,2321
157,160,535,3698
100,167,293,3445
35,78,127,1669
30,66,115,1417
98,89,439,2047
151,97,547,2226
213,154,944,3598
21,28,92,557
130,170,561,3370
48,68,186,1434
116,144,493,3251
142,153,607,3255
224,163,723,3565
170,148,653,3564
90,122,288,2745
139,117,664,2580
17,18,66,353
108,154,448,3194
80,171,296,3731
91,131,371,3042
58,81,241,1773
62,173,252,2482
48,86,190,1868
134,182,505,3046
158,180,492,3753
124,101,526,2182
137,151,577,3454
62,120,273,2084
41,71,171,1509
155,100,693,2247
91,94,371,2106
68,97,291,1588
164,162,679,3648
83,97,362,2197
100,132,410,2441
160,170,647,3824
102,154,423,3284
57,107,231,1813
56,95,227,1992
123,112,526,2676
133,165,495,3618
119,122,491,2570
101,140,405,3238
187,242,743,3707
109,141,254,2537
53,68,202,1413
275,162,1070,3506
210,164,789,3514
158,171,662,3268
37,42,147,813
106,128,441,2619
117,158,458,3390
72,95,234,2049
68,145,260,3191
66,150,255,2745
88,118,280,2028
62,87,254,1916
40,79,158,1702
100,113,427,2425
113,112,491,1743
133,139,514,2744
87,155,366,3285
70,91,275,1772
192,176,777,3888
171,149,689,3233
50,61,215,1053
170,132,780,2933
198,170,784,3816
202,142,538,3166
131,138,544,3052
186,165,808,3378
80,87,302,2004
37,76,156,1602
50,87,217,1920
87,148,355,2878
202,160,703,3612
53,119,225,2580
122,152,497,2506
105,155,424,3240
71,96,296,2058
73,111,298,2438
202,167,619,3091
95,154,302,2791
252,166,966,3812
63,139,272,3000
151,195,368,2984
71,133,167,2085
203,149,693,3413
185,140,696,2828
72,113,286,2226
208,161,891,3778
120,124,407,2553
206,167,876,3557
103,181,450,3069
86,102,317,2229
196,102,713,2395
102,149,422,2434
116,135,496,2957
80,116,340,2597
182,168,785,2875
127,97,548,2214
67,130,263,2805
56,102,239,2202
130,172,339,3437
295,165,1331,3789
55,141,231,2562
110,112,469,2454
127,128,526,2804
64,126,275,2730
115,159,460,3577
208,166,939,3628
14,20,56,369
78,41,117,841
45,80,164,1687
27,85,93,1809
270,200,785,3855
43,59,182,1203
51,114,195,2514
176,166,693,3677
36,82,139,1601
81,111,325,2391
21,27,81,502
66,32,315,602
225,185,930,3823
332,174,1248,3832
27,39,105,771
108,134,440,3012
43,38,187,787
52,85,216,1788
60,135,240,2904
107,150,422,3156
100,188,387,3802
105,134,435,2887
57,121,226,2487
88,84,379,1845
74,138,306,2937
212,164,866,3726
116,170,439,3607
50,120,190,2459
44,132,162,2665
125,171,461,3494
122,123,505,2905
51,94,199,2172
311,217,932,3801
60,60,146,903
126,198,524,3494
40,83,166,1797
121,198,460,2865
93,134,245,2041
47,62,187,1322
85,134,341,2887
83,150,359,3230
345,129,1301,2858
127,140,542,3228
141,114,589,2425
204,167,819,3718
114,154,499,3539
27,79,114,1195
71,56,310,1211
192,155,887,3670
91,190,366,2829
311,156,1195,3751
44,58,168,1245
214,160,774,3450
92,128,398,2836
66,124,303,2703
265,188,930,3823
199,159,908,3585
85,176,334,3056
128,140,550,3085
177,153,680,3590
93,133,359,2763
19,43,76,906
245,155,1016,3611
208,154,721,3554
104,94,452,1971
239,217,856,3123
166,126,723,2971
266,173,1232,3811
99,110,285,2264
155,164,635,3841
81,93,286,2019
73,61,262,1283
121,107,508,2506
78,109,316,2303
153,208,722,3778
96,176,377,3736
90,108,345,2376
154,260,586,3543
172,186,710,3807
195,196,806,3442
121,183,516,3892
57,111,230,2527
96,152,387,2611
97,149,397,3323
51,115,213,2490
60,77,260,1806
48,92,201,1549
210,157,839,3657
239,140,1130,2852
82,91,312,2026
118,137,539,3140
148,117,597,2717
102,110,222,2422
70,106,319,2287
50,159,196,2007
36,90,109,1169
178,151,726,3485
62,145,264,3286
22,35,85,712
87,126,321,2712
52,81,214,1713
117,126,525,3019
29,45,111,900
72,155,270,2938
184,153,831,3373
241,155,1081,3785
94,141,364,3281
46,77,184,1673
28,73,118,1573
53,103,205,2122
183,169,790,3749
185,150,826,3412
57,162,241,3131
80,98,334,2156
233,163,1119,3602
95,152,386,3256
65,83,270,1689
97,148,382,3194
173,230,709,3712
22,42,78,625
27,40,110,830
61,88,244,1984
168,181,670,3737
88,91,343,2062
45,150,177,1197
338,167,1450,3708
96,146,385,2717
87,147,331,3332
100,154,399,3451
52,98,217,2146
52,113,208,2518
91,106,369,2388
13,14,52,257
97,149,379,3154
114,97,338,2153
102,163,428,3454
44,94,179,1994
81,127,330,2483
164,153,647,3615
99,157,383,3656
111,151,490,2926
141,153,500,3664
63,146,259,3282
93,141,378,3004
204,161,901,3473
119,147,474,3208
80,227,307,3771
100,142,415,3160
77,89,307,1943
179,176,629,3792
69,99,271,2093
129,144,576,3255
118,98,444,2221
110,168,455,3700
288,210,694,3772
34,42,143,894
116,97,540,2204
68,76,275,1689
62,133,268,2438
65,78,275,1724
199,148,873,3362
93,160,368,3179
128,150,539,3213
82,124,327,2838
119,118,517,2628
63,71,248,1509
191,155,786,3713
73,107,305,2323
200,165,866,3673
230,180,988,3864
35,94,138,1760
174,151,690,3601
113,133,455,2834
50,151,191,2816
110,160,231,2959
80,131,335,2827
69,100,302,2231
29,39,131,754
16,23,62,458
188,170,800,3684
93,121,396,2811
96,152,261,3255
98,160,418,3437
108,132,491,2893
159,158,414,3444
88,157,410,2840
175,170,402,3079
141,174,592,3737
128,136,576,3118
129,136,599,3093
59,79,264,1767
64,122,258,2835
26,42,108,851
259,166,1161,3760
61,77,236,1796
192,155,812,3632
196,215,567,3475
52,109,218,2190
115,158,474,2968
173,153,772,3301
249,166,1122,3705
225,131,868,3110
61,117,261,2614
118,120,487,2672
209,175,674,3713
112,134,402,3033
24,38,98,770
107,149,459,3315
117,131,489,3024
235,167,996,3737
35,55,142,1155
88,88,369,2034
150,154,672,3429
91,72,390,1592
73,140,303,3056
83,142,316,2710
288,148,778,3498
42,68,154,1564
247,162,1050,3871
75,156,320,3387
118,143,502,3140
64,99,261,2249
48,73,187,1330
111,79,255,1362
141,153,421,3161
30,72,115,1554
31,69,123,1113
30,46,130,966
49,69,208,1524
203,152,843,3546
56,156,220,2340
100,158,397,3462
49,123,186,2814
114,121,494,2609
86,101,345,2266
29,52,94,1133
79,148,305,3367
322,183,1296,3803
96,137,393,2895
65,54,259,1108
163,110,642,2570
42,48,177,1034
156,169,672,3743
201,135,830,3140
75,80,317,1751
285,153,1247,3515
144,125,511,2851
38,69,153,1472
70,187,262,2687
295,167,1026,3816
175,125,695,2895
35,53,150,1129
102,117,355,1863
60,45,168,958
46,75,192,1624
223,203,993,3623
221,158,662,3389
136,146,581,3336
140,123,433,2794
64,97,237,2107
135,175,606,3676
172,114,661,2506
69,99,289,2264
26,91,105,1944
98,154,392,3040
93,110,374,2482
29,41,119,871
96,150,377,3349
133,177,573,2605
72,129,268,3003
158,175,663,3854
124,81,540,1817
63,127,260,2767
233,154,1003,3621
246,171,761,3717
175,169,717,3686
83,138,392,2104
130,156,553,3387
149,216,557,2926
167,125,625,2905
81,112,346,2345
66,81,275,1744
98,165,389,2777
168,164,453,3707
98,86,392,2055
83,151,358,2692
137,116,590,2547
260,166,1129,3775
71,95,290,2156
50,62,207,1338
199,150,815,3305
75,142,309,2592
124,138,562,3169
64,137,268,2958
105,157,421,3500
107,145,449,3140
188,136,794,3197
62,51,266,1086
239,162,1006,3841
70,103,307,2229
53,129,214,2772
113,143,242,3016
131,165,552,3572
100,132,401,3009
138,170,544,3804
102,131,428,2706
101,112,421,2622
19,28,78,579
84,118,332,2609
118,219,490,3153
308,208,979,3695
59,138,245,2918
184,178,730,3629
78,98,370,2221
112,103,466,2365
52,37,241,793
19,27,79,296
117,166,466,3602
160,170,688,3702
41,88,169,1940
241,156,997,3536
55,130,204,2841
87,216,404,3218
145,166,600,3839
180,157,825,3610
18,17,69,304
150,180,644,3824
194,153,828,3445
199,145,701,3430
48,42,197,873
120,134,531,3219
123,242,527,3888
68,88,262,1867
112,136,456,3033
104,154,458,2776
235,153,1067,3319
102,127,435,2836
52,118,208,2511
315,186,1490,3740
