A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
96,28,425,643
15,10,63,160
144,34,678,579
21,11,83,183
56,23,295,487
19,15,69,293
71,29,290,590
80,54,328,935
207,43,866,953
37,14,187,293
84,39,464,896
250,42,1193,997
37,31,187,688
41,26,180,583
48,26,208,586
80,34,354,709
198,44,807,866
71,33,315,680
92,32,453,616
40,16,147,312
46,15,230,325
30,11,122,208
106,37,473,815
225,45,1278,991
41,24,246,444
102,50,571,875
41,16,168,326
41,15,216,262
105,28,561,599
57,32,284,713
74,37,362,638
34,20,180,425
55,22,261,475
72,15,469,275
32,13,174,248
131,38,764,898
54,15,319,286
100,39,537,900
224,41,1144,936
60,39,273,860
109,32,507,680
85,42,549,933
26,22,99,469
22,13,98,262
113,40,562,886
50,16,225,352
87,31,410,623
75,32,422,751
65,30,376,660
28,23,113,479
121,40,609,864
98,36,316,799
66,44,343,928
158,43,781,993
62,29,300,505
50,9,272,139
155,77,503,996
53,27,229,471
44,18,176,305
72,49,267,977
28,20,94,396
80,42,312,878
140,58,649,852
46,41,184,417
150,33,543,757
66,21,317,432
67,39,281,841
65,42,310,916
61,26,257,577
108,30,458,640
21,16,99,332
114,33,620,835
54,43,256,599
15,7,64,105
84,25,395,578
91,38,438,916
39,36,166,808
59,25,317,514
107,68,461,830
86,22,358,496
54,20,218,412
172,37,707,922
25,24,111,506
75,39,417,863
56,35,256,847
33,25,148,524
56,31,191,724
161,42,854,984
70,39,319,873
27,12,125,212
105,49,480,867
267,51,1162,979
89,39,394,912
48,15,289,280
58,43,300,961
8,7,32,87
56,26,241,575
151,33,844,797
59,31,312,648
56,30,293,677
193,51,755,992
85,33,372,730
39,37,173,867
43,24,184,527
78,42,344,929
153,38,599,873
71,37,332,867
81,40,348,894
29,11,142,189
97,36,471,820
178,29,975,682
53,33,234,794
27,18,116,350
30,20,145,436
51,31,226,674
113,50,527,922
98,41,502,837
19,11,70,212
117,45,599,996
79,34,375,753
74,28,334,631
76,38,402,891
46,30,222,713
95,40,447,858
48,35,216,783
41,18,197,348
49,17,255,375
79,38,444,805
37,25,164,562
120,36,735,815
122,47,618,826
277,43,1070,975
266,43,435,954
202,29,93,271
147,100,107,888
373,47,88,512
895,47,1085,899
122,43,177,679
145,46,384,957
160,37,424,587
275,43,571,904
115,48,297,924
130,35,266,669
135,58,491,921
59,25,148,511
93,42,239,854
78,20,221,394
176,27,258,489
39,11,99,159
120,24,374,494
105,33,285,669
92,34,267,747
58,32,159,616
23,10,64,148
120,50,375,832
277,43,876,932
102,44,269,642
36,17,110,325
103,39,276,830
260,63,815,911
42,28,89,538
36,15,110,291
296,52,886,959
158,39,392,780
207,46,557,956
50,21,132,409
55,19,177,299
290,56,924,991
153,30,292,530
105,41,280,818
151,37,389,870
180,49,494,956
84,46,256,829
104,32,277,588
380,23,679,466
329,45,1093,922
100,41,278,619
128,37,386,796
73,42,156,660
312,42,416,869
592,45,2316,995
171,37,497,858
55,21,171,470
50,18,127,359
78,27,254,565
350,43,1036,952
110,25,398,477
44,23,116,467
244,35,368,694
122,38,383,768
74,23,224,458
96,37,277,800
94,43,249,530
242,44,510,957
178,34,396,731
99,25,302,446
124,29,411,599
166,40,454,909
77,24,214,529
142,36,410,867
75,24,201,501
62,27,164,504
513,40,881,931
197,41,680,929
209,36,735,809
89,40,257,556
87,32,154,682
234,43,599,947
316,42,921,973
155,29,415,648
271,38,452,871
95,33,237,724
96,38,262,853
108,25,341,518
61,19,197,407
132,28,418,658
96,38,242,817
70,28,211,581
457,34,1127,730
166,39,391,890
76,24,192,554
150,40,450,891
78,17,221,352
126,27,386,548
69,32,136,679
228,35,711,818
154,55,453,873
215,29,762,693
74,31,172,640
31,13,75,231
86,24,257,494
171,36,466,796
87,19,275,401
41,14,92,271
43,21,120,448
198,30,620,452
84,25,255,548
147,36,442,785
61,16,162,325
93,60,250,879
95,20,244,402
11,6,26,77
39,16,111,309
51,18,104,363
198,27,640,563
90,35,205,749
114,27,302,581
106,32,90,661
89,34,241,743
104,40,254,821
172,42,534,892
188,45,517,967
41,14,107,276
30,20,87,191
259,35,447,782
58,29,174,620
12,6,25,77
138,47,407,740
45,15,128,326
52,12,145,227
77,20,225,436
184,30,565,776
43,11,103,163
94,25,288,540
437,41,939,849
203,38,568,806
135,45,341,982
235,41,776,908
318,40,350,840
123,28,380,581
277,41,718,889
120,26,350,554
167,43,547,879
74,31,205,647
197,39,461,803
37,10,100,194
92,23,276,540
128,45,346,939
82,34,227,741
117,41,319,873
278,46,820,997
199,42,608,862
374,43,1038,988
108,32,314,715
404,45,557,930
105,39,299,817
125,45,379,978
137,54,384,931
270,32,843,717
333,40,1101,907
121,28,290,552
81,42,224,937
218,37,692,786
124,32,121,651
209,44,520,957
122,24,367,504
69,26,205,533
182,33,555,655
73,13,241,230
56,21,136,408
57,17,145,301
527,52,638,835
125,54,274,769
248,43,543,747
111,51,296,961
82,32,197,536
154,49,445,914
460,48,679,980
41,10,104,157
174,42,324,756
84,22,233,490
35,16,89,319
119,39,319,743
145,50,391,978
410,44,710,816
91,24,248,450
57,12,175,242
207,43,607,866
121,48,340,980
76,20,210,404
169,44,251,762
282,51,789,969
154,45,501,790
226,51,478,852
55,25,132,548
162,45,472,996
159,24,99,284
106,38,354,806
167,46,484,969
134,33,426,718
99,34,242,745
124,32,356,645
53,22,128,479
43,19,126,370
30,9,81,169
276,39,382,812
80,16,279,366
92,30,230,711
113,32,301,678
154,43,497,910
122,27,323,612
501,45,697,974
44,23,93,501
95,24,305,544
187,42,604,959
135,42,411,910
146,41,418,809
258,22,524,479
118,25,340,564
110,36,322,775
32,13,73,251
91,22,279,501
67,27,190,606
50,26,140,614
95,44,312,845
69,27,174,622
102,27,308,565
164,20,212,446
368,47,947,997
101,24,250,516
177,29,527,695
46,16,123,294
245,33,401,736
90,26,259,557
206,36,609,856
132,34,256,539
147,32,437,704
92,31,285,618
66,14,188,282
207,30,276,627
89,35,264,792
60,16,168,319
64,29,181,604
25,14,60,276
152,42,433,963
52,36,161,781
114,39,327,844
344,41,758,926
116,44,368,943
81,21,269,443
48,17,147,350
193,58,448,869
286,42,985,914
155,21,159,481
87,19,171,450
158,45,461,915
137,40,465,869
247,42,694,753
56,17,166,358
139,25,180,531
81,20,212,452
126,34,366,704
87,46,194,805
65,16,142,292
72,38,178,799
46,16,108,363
222,34,698,773
413,47,791,887
208,35,590,909
54,14,68,236
248,44,756,969
73,31,190,709
79,25,218,515
447,40,755,938
73,36,195,792
81,33,259,772
287,42,793,958
38,17,90,377
121,37,361,865
155,50,369,638
94,34,271,770
75,25,227,568
54,27,142,585
30,10,75,197
118,34,383,769
103,33,222,647
187,36,547,782
91,28,246,618
71,12,185,199
600,59,1305,881
181,34,438,798
121,46,305,893
164,44,487,935
545,50,1360,958
240,47,765,624
95,35,247,756
46,52,98,690
42,24,71,259
31,20,72,423
700,39,1819,849
108,37,305,771
185,40,497,936
64,26,198,484
51,10,114,175
173,27,265,548
57,28,96,385
489,38,1233,899
181,42,529,882
37,9,116,159
135,21,246,447
115,24,341,547
185,42,512,913
241,40,687,883
63,28,180,575
460,36,721,830
100,41,277,929
156,40,446,872
59,14,191,266
163,37,503,599
54,23,122,440
127,27,391,598
194,41,252,699
252,41,656,652
115,26,189,543
90,22,227,431
44,15,116,310
249,46,601,922
83,39,220,862
468,42,588,891
54,22,171,452
43,12,141,241
100,37,230,852
114,67,284,645
278,43,879,948
101,41,274,844
284,35,238,739
85,23,233,487
89,39,259,596
121,26,319,529
259,43,769,935
75,29,208,607
72,28,221,565
280,36,586,846
66,27,122,564
165,45,466,953
51,13,164,235
53,27,156,529
77,25,191,533
149,35,393,786
32,12,79,240
403,36,549,762
90,40,199,868
75,13,264,251
44,24,124,460
22,14,44,303
124,25,309,467
120,33,311,699
112,38,302,848
122,29,414,615
438,43,814,963
149,35,371,796
131,35,366,768
49,22,120,448
54,17,132,339
78,20,216,428
147,47,383,979
124,50,297,973
344,36,274,767
125,17,372,398
78,31,242,681
43,26,118,573
148,36,532,650
70,21,244,409
120,31,348,739
74,19,209,438
247,30,307,663
146,43,531,930
56,20,149,473
36,14,106,268
99,27,308,624
98,34,242,778
446,47,983,986
57,20,175,392
143,43,375,808
148,50,451,711
178,44,357,939
50,26,130,446
75,34,186,684
136,48,423,706
278,48,246,886
198,37,644,727
211,45,160,876
113,23,306,369
42,16,102,288
59,42,154,777
52,22,145,427
122,27,322,435
407,49,636,895
38,11,105,212
41,31,119,381
196,30,673,544
122,42,384,833
95,37,263,829
32,25,89,288
47,37,129,703
150,55,391,916
261,50,380,827
184,51,466,821
151,39,482,697
309,44,990,844
9,4,18,30
141,33,120,639
360,42,1225,905
139,52,337,971
120,38,310,864
69,31,224,676
58,41,125,823
42,19,81,333
315,47,493,946
63,16,181,298
217,52,652,994
104,25,334,493
136,57,412,926
87,34,261,698
189,34,389,637
191,49,529,937
151,39,425,741
511,42,1211,777
390,38,677,745
71,19,151,351
123,37,336,862
431,63,1371,938
320,34,453,774
39,10,96,196
131,27,426,648
32,10,87,112
201,44,593,977
78,33,222,737
58,26,160,571
588,27,951,571
99,30,299,641
271,61,763,954
209,44,616,957
187,39,582,904
51,17,139,346
93,29,244,657
88,21,261,449
116,41,327,964
87,21,251,470
83,26,236,626
54,29,139,331
154,32,340,600
21,14,50,252
68,25,192,557
150,32,492,682
141,42,407,950
46,21,128,473
174,44,429,907
578,40,1011,987
76,37,183,813
73,34,213,520
200,42,440,919
113,29,309,653
134,39,375,866
95,38,320,887
85,17,262,366
82,20,129,328
64,32,287,660
77,39,431,843
77,42,265,853
65,23,426,497
84,44,447,951
44,39,211,799
36,20,151,467
40,23,168,519
130,43,661,960
48,35,208,793
87,28,413,619
65,36,300,758
52,54,259,823
25,15,98,324
89,36,408,881
116,40,546,949
50,24,224,544
90,46,425,871
49,26,218,609
124,38,526,894
25,20,108,441
80,29,461,601
5,4,14,49
62,20,352,268
62,33,169,687
46,23,161,506
32,20,147,392
33,12,150,244
130,43,746,966
141,45,570,986
51,25,264,532
68,32,387,647
156,39,878,922
134,30,430,662
75,34,391,752
21,22,82,480
45,12,216,247
29,13,132,252
22,17,112,329
175,42,689,970
48,25,257,551
39,25,169,578
316,55,1623,996
103,42,384,973
30,17,128,359
44,17,213,338
26,14,95,285
163,38,689,924
15,11,71,102
77,25,361,532
26,18,130,379
22,13,116,254
27,15,100,306
18,12,73,241
33,21,143,437
50,23,239,462
151,44,816,977
42,36,211,813
43,34,198,739
20,11,96,224
56,22,255,483
84,39,434,829
17,7,90,112
60,28,262,604
83,26,470,504
52,28,316,610
49,36,229,833
116,34,583,791
40,19,193,356
119,39,626,870
92,19,500,437
29,19,159,428
104,33,279,720
14,10,48,166
110,38,517,829
88,33,498,742
41,14,206,278
109,56,411,822
60,14,152,290
94,39,425,899
36,12,190,241
171,45,878,938
42,28,202,580
6,4,30,35
19,26,62,582
31,36,140,736
72,30,368,619
48,34,206,782
132,44,395,959
25,30,99,689
13,6,52,74
139,43,625,939
55,22,283,478
76,37,271,882
35,24,165,502
100,35,501,746
29,14,156,274
51,32,219,712
51,22,260,459
74,21,264,518
155,41,814,983
119,40,703,938
80,20,443,476
59,37,289,781
167,38,969,889
94,27,506,626
99,38,511,808
10,7,42,92
39,40,176,769
51,30,247,652
103,38,571,819
44,39,203,856
99,32,438,739
17,12,73,231
97,47,221,760
133,39,584,848
26,25,109,513
93,42,401,916
87,48,376,905
39,16,150,329
100,37,477,765
25,19,90,412
84,38,374,874
66,42,297,835
107,34,497,740
39,31,209,684
29,16,146,369
24,16,108,302
50,25,222,538
96,54,536,981
135,39,532,933
12,9,46,171
149,36,850,806
37,32,178,632
58,31,240,711
84,28,447,647
48,22,241,481
60,34,319,736
140,38,736,942
52,25,247,539
44,20,215,433
90,40,376,947
14,6,60,88
81,34,319,759
107,37,482,845
57,41,286,931
134,37,717,831
108,38,508,906
129,39,647,848
49,31,165,436
89,38,488,880
80,45,355,974
44,22,235,465
26,16,116,322
52,40,235,793
74,25,222,534
89,28,464,578
81,39,369,857
51,11,261,205
32,21,174,458
67,34,309,719
79,35,350,812
121,44,559,976
138,34,710,747
63,34,260,768
29,20,121,440
86,35,428,794
13,12,47,212
53,26,203,593
56,38,251,859
40,45,215,671
77,40,375,912
58,26,294,516
49,39,257,855
34,16,191,325
47,20,273,427
47,25,199,520
57,36,269,799
60,32,272,683
63,38,290,808
23,10,113,178
39,21,170,440
155,49,638,811
86,33,287,716
29,17,131,376
89,42,405,914
86,42,466,829
84,39,437,868
136,45,812,976
67,24,374,544
96,24,504,561
26,20,102,275
91,36,372,802
61,30,322,688
20,7,94,116
45,37,179,813
18,16,76,357
37,25,144,582
73,34,366,775
27,31,104,635
58,28,269,625
61,23,232,517
127,45,627,771
87,30,333,648
35,35,136,797
43,33,202,714
52,37,267,856
53,30,217,662
142,46,651,958
103,33,502,764
79,39,376,928
69,31,337,737
48,21,231,457
217,45,1179,949
90,30,474,611
143,42,748,967
93,31,484,734
24,22,66,445
53,29,260,654
48,25,216,489
104,39,458,989
148,38,861,836
35,25,141,509
204,42,1182,928
27,12,167,213
78,37,307,882
60,31,281,696
153,40,621,939
87,35,462,767
65,41,315,944
271,59,1548,996
65,30,173,626
124,35,460,839
89,37,439,891
129,34,788,833
69,32,219,696
43,28,178,629
76,27,310,621
82,38,416,818
64,39,296,874
40,32,163,704
36,14,208,259
77,37,325,823
58,33,242,739
220,36,1070,885
32,28,155,536
28,23,121,486
40,11,241,218
37,25,154,534
167,35,791,786
89,42,353,765
53,19,271,406
219,44,1207,963
145,38,994,908
90,38,484,803
53,20,291,416
50,20,245,457
116,35,524,788
122,40,618,876
32,19,151,394
111,37,466,802
115,38,592,805
79,35,395,819
11,15,42,272
71,29,312,664
75,38,373,824
76,37,426,880
137,39,615,965
246,38,1434,850
244,43,1356,975
114,38,505,890
20,14,94,312
41,24,166,539
100,38,513,878
85,43,365,973
46,22,182,464
38,29,205,635
55,32,238,684
130,61,637,900
42,56,80,448
45,41,213,918
55,34,306,781
53,27,284,593
76,29,251,591
88,43,413,981
25,13,113,257
50,28,275,602
124,40,635,885
25,15,102,295
93,39,437,927
53,33,244,714
39,25,145,540
121,38,683,831
79,35,291,724
143,39,757,921
67,26,356,551
100,37,444,859
37,25,147,565
59,28,211,396
67,33,314,696
90,29,432,652
38,21,262,468
24,28,91,615
80,40,312,850
88,33,405,743
28,23,109,512
74,39,296,922
48,29,231,664
74,39,341,880
152,40,774,975
86,32,441,771
12,8,43,154
97,42,464,974
5,4,16,44
27,12,156,194
60,20,181,427
22,15,90,312
67,34,374,726
58,22,299,484
46,33,238,724
27,16,116,313
83,36,395,778
36,29,156,679
192,44,979,998
34,24,164,517
73,32,378,758
63,39,271,593
87,41,475,923
26,28,84,661
79,26,368,552
14,14,53,243
36,16,180,328
49,24,210,507
235,42,1330,971
90,41,486,940
77,35,473,829
68,17,325,376
7,6,35,93
35,15,248,304
53,30,278,600
51,32,234,677
98,42,463,987
129,36,390,835
11,6,48,87
77,32,369,722
81,19,483,424
76,45,408,963
25,27,96,543
204,45,1110,982
91,37,444,845
31,27,186,639
192,42,899,872
99,25,310,566
22,20,107,436
75,38,396,743
38,30,183,648
88,31,417,651
95,23,544,523
122,29,705,676
31,20,97,384
51,30,235,667
115,35,646,801
32,26,115,568
178,37,1070,861
68,28,200,585
62,28,173,650
46,20,206,400
91,40,496,873
57,36,278,778
167,36,804,815
39,23,193,483
65,29,285,682
96,40,468,852
99,40,533,831
34,24,135,476
99,39,477,924
32,19,125,394
29,38,155,772
72,40,352,894
95,36,285,737
132,44,719,979
71,27,331,593
35,17,172,357
108,51,496,933
75,41,362,962
15,9,56,155
110,40,509,985
32,24,109,431
31,19,147,397
97,44,398,699
162,40,576,862
34,10,172,187
112,39,585,896
128,35,591,777
46,17,205,351
20,14,86,264
58,38,264,818
42,22,192,488
58,30,255,685
254,35,1047,770
52,21,274,457
46,18,275,368
47,22,246,449
73,42,367,944
71,19,327,455
60,28,251,647
56,29,251,628
76,40,359,862
52,28,238,589
23,32,105,719
15,5,60,90
61,36,281,722
170,39,1119,871
26,28,129,593
31,27,170,517
210,47,938,825
65,31,344,753
134,35,708,805
98,39,498,883
99,43,434,983
100,41,482,996
74,42,350,918
42,22,231,459
73,35,386,790
83,26,321,579
131,39,743,904
86,29,386,655
53,30,208,675
53,46,232,812
109,43,494,952
40,26,201,542
132,35,685,749
55,32,283,743
64,31,266,663
52,31,225,686
63,20,374,417
76,23,318,504
125,40,662,907
71,37,308,751
51,25,255,527
34,28,163,610
66,34,313,787
45,25,220,543
20,13,83,239
24,42,150,646
55,40,220,922
48,33,247,723
38,16,225,269
71,23,381,513
57,27,232,581
122,55,500,936
21,14,102,260
28,18,112,382
71,38,428,783
99,43,428,967
138,43,696,904
110,44,455,918
131,41,648,969
50,20,266,444
108,51,507,908
24,11,62,224
174,40,684,947
83,25,449,588
31,17,165,309
48,20,230,451
127,41,713,927
29,19,151,401
153,37,807,827
35,27,182,553
94,62,428,895
83,34,339,771
7,5,32,67
46,22,267,494
76,35,394,796
16,13,59,269
69,52,330,908
20,14,87,252
106,41,531,904
15,11,49,175
30,24,122,455
92,30,434,729
59,33,347,720
41,18,256,339
21,14,107,263
68,30,320,634
71,41,290,936
208,48,1206,919
46,19,212,421
30,13,105,246
18,15,102,269
8,7,29,121
56,37,273,821
101,36,456,874
31,10,192,177
18,13,61,236
100,44,511,955
62,43,313,930
49,36,227,807
58,23,266,493
70,40,300,897
32,24,174,499
34,24,154,521
51,40,255,876
56,14,255,332
48,26,228,552
38,20,203,378
106,35,565,785
125,43,566,902
20,9,92,153
36,27,146,611
42,19,220,427
91,45,540,952
115,43,641,982
26,26,110,543
50,31,209,688
192,55,758,867
148,33,731,772
38,17,190,386
63,30,279,631
89,36,318,861
25,18,116,351
24,11,128,226
113,42,501,973
79,31,468,676
33,41,150,929
91,39,422,821
157,33,859,803
57,26,287,578
63,30,297,661
57,37,283,853
46,28,207,633
25,14,104,265
94,39,473,812
128,38,633,853
44,20,224,400
44,21,214,439
34,31,160,670
91,39,421,845
76,33,479,744
133,39,589,881
92,48,408,822
50,14,250,256
28,23,118,518
23,10,120,192
21,30,70,638
55,23,276,466
141,37,703,861
16,9,82,119
63,38,286,776
63,19,381,405
92,31,446,733
71,28,425,589
131,29,373,649
57,33,311,721
113,42,513,916
94,43,503,918
78,41,400,739
51,17,308,350
72,23,464,508
36,14,224,280
73,39,348,884
87,43,375,978
32,28,95,382
54,36,253,838
42,31,204,646
176,38,872,904
109,41,573,821
164,45,563,758
122,43,605,951
32,12,170,207
141,38,767,895
30,21,138,434
60,38,328,861
17,10,84,172
63,30,301,680
17,15,58,312
115,31,529,730
63,52,225,730
193,51,1066,970
49,34,270,769
58,13,331,261
32,24,153,540
15,10,56,188
6,4,30,40
40,28,199,636
32,24,137,541
66,26,311,550
165,44,870,963
54,51,176,670
71,39,308,824
25,19,111,409
36,25,174,519
64,36,336,797
66,46,332,976
119,41,481,934
25,18,107,352
46,20,252,468
64,34,281,708
60,40,330,830
106,56,535,768
17,8,77,127
86,32,438,772
78,40,344,956
73,32,481,744
50,21,195,433
26,21,112,459
49,24,307,525
27,12,147,203
167,40,892,919
90,36,478,753
179,40,798,923
95,37,562,804
101,27,471,632
24,20,94,379
46,28,234,639
45,50,246,658
64,41,246,664
54,39,227,888
70,38,327,851
20,19,77,375
30,7,170,122
22,7,125,119
111,40,549,896
174,38,912,965
49,34,281,659
72,50,340,853
37,19,159,382
57,33,277,730
53,32,296,718
98,34,474,794
64,33,298,756
29,13,115,260
68,17,361,392
77,23,393,490
33,19,137,385
5,3,23,19
26,22,113,499
31,11,170,198
24,7,54,96
29,24,143,493
59,30,291,653
31,28,137,637
37,23,177,487
161,49,810,925
50,33,210,707
45,37,207,795
15,20,48,357
163,43,843,995
24,11,104,208
170,37,728,750
79,40,405,839
182,45,1039,992
63,38,320,796
152,40,836,942
105,40,455,946
137,40,705,980
67,30,321,650
31,29,142,597
72,39,443,852
98,40,400,929
29,19,151,376
54,28,285,590
38,16,187,364
107,42,370,718
141,43,521,993
35,25,179,560
80,35,399,794
96,30,452,723
45,25,223,526
13,16,52,328
20,10,90,187
29,23,125,507
51,30,246,667
253,39,1204,904
71,32,360,728
53,32,254,739
22,12,98,199
57,32,327,641
86,58,408,862
56,26,267,510
117,40,547,898
83,30,494,700
72,30,371,649
58,25,256,546
127,43,832,958
88,34,474,767
30,19,140,438
79,31,497,664
24,21,105,367
39,29,227,623
58,35,275,781
114,40,740,780
52,28,222,601
28,15,127,326
36,24,169,514
132,39,635,891
49,24,199,550
104,27,542,653
13,9,43,167
218,41,1127,922
62,33,285,697
54,29,280,653
69,38,278,914
62,29,253,674
170,39,735,909
46,28,214,557
70,37,361,829
94,40,472,904
92,45,508,955
22,7,47,118
147,37,488,858
28,15,148,294
63,29,312,701
27,20,123,392
36,31,174,676
162,32,969,801
48,33,222,752
24,17,103,312
44,22,241,481
123,60,518,859
171,108,517,987
100,100,283,699
120,42,165,429
151,39,645,902
21,24,71,528
73,31,350,704
88,33,360,744
40,18,190,354
76,32,364,686
116,45,547,978
112,50,472,964
55,30,225,658
148,39,873,846
63,40,311,932
37,27,180,565
29,23,120,466
103,27,361,576
94,37,513,800
54,35,303,705
36,21,209,399
70,27,338,625
58,28,322,597
31,17,146,355
105,31,569,689
43,30,206,623
57,41,266,904
35,15,145,343
117,41,479,897
11,7,41,102
92,25,520,580
105,41,466,909
26,19,113,409
42,16,185,334
143,56,490,831
62,37,310,814
48,39,239,797
92,37,467,871
55,38,358,844
42,25,201,506
114,33,604,773
117,33,649,774
75,27,376,602
87,32,352,503
28,18,121,388
96,37,462,794
106,26,714,569
119,28,652,610
95,25,346,573
41,33,161,751
18,24,64,472
3,3,9,23
44,23,186,488
42,17,198,373
87,42,403,683
109,43,472,968
58,43,275,932
30,28,141,602
137,45,777,986
37,21,161,419
36,20,173,362
95,28,432,645
41,15,194,282
56,29,281,613
116,30,610,675
123,28,502,598
85,40,424,838
43,21,229,453
31,12,164,231
58,37,328,893
17,12,60,243
61,31,219,688
17,7,70,127
156,42,829,901
93,23,500,523
123,63,603,972
24,13,128,236
146,59,501,857
92,39,540,906
49,33,177,712
43,25,161,591
89,35,429,807
274,39,1358,995
23,18,90,368
29,15,121,317
20,18,87,353
105,21,698,490
7,5,29,49
95,46,378,998
86,26,375,587
87,43,372,982
11,5,51,53
42,28,180,606
63,29,313,647
138,38,734,895
40,28,160,595
107,41,468,961
56,26,255,590
59,40,279,868
110,44,583,991
34,14,143,299
54,25,292,550
48,15,309,308
35,19,219,373
59,34,219,754
49,39,285,907
60,18,283,398
45,22,198,489
29,26,130,575
53,38,238,790
67,32,379,635
83,37,330,875
84,43,400,880
16,5,82,89
121,35,716,753
79,55,294,950
47,25,208,580
56,35,251,795
69,43,330,930
44,12,229,236
75,41,387,941
133,46,544,939
71,35,398,789
29,15,122,310
50,38,295,773
131,59,694,966
34,23,170,509
88,30,379,721
192,44,1179,995
57,36,267,810
127,33,465,779
44,24,187,535
41,29,178,622
127,41,773,904
55,24,313,535
32,17,116,252
44,22,219,498
38,23,158,514
44,28,183,653
73,27,354,608
68,34,336,751
16,13,76,249
23,24,98,521
66,27,392,566
86,21,422,489
63,26,354,616
55,17,263,369
108,44,521,979
53,37,250,780
14,11,69,217
19,8,68,155
55,15,255,335
37,21,210,471
74,41,373,911
89,38,273,906
119,39,591,927
28,23,152,446
43,27,210,599
70,29,341,620
110,31,388,702
64,26,316,567
67,36,401,722
108,39,584,929
56,24,290,559
54,25,176,516
85,49,436,849
134,44,742,967
