A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
220,150,707,3692
384,136,1664,3422
60,84,244,2002
107,116,473,2780
172,120,773,2984
260,134,890,3272
72,105,308,2681
107,135,405,3443
124,109,417,2824
38,63,168,1394
122,88,487,2074
116,114,476,2715
145,189,423,3447
178,156,731,3719
222,158,823,3783
118,147,483,3642
64,105,264,2580
42,68,177,1311
22,44,85,1048
251,163,863,3742
65,106,245,2286
94,103,415,2263
93,157,357,2951
33,41,123,866
217,151,885,3610
65,65,263,1485
114,92,465,2118
211,172,715,3528
108,124,386,3027
238,143,800,3153
64,103,237,2288
60,54,235,1245
182,184,681,3754
82,81,282,1861
9,12,32,235
113,165,444,3795
19,61,68,1162
376,189,1311,3753
283,114,991,2888
206,167,792,3476
118,132,506,3284
40,79,137,1506
145,116,593,2756
252,165,1054,3722
258,151,1049,3597
35,53,121,1160
69,88,310,2202
31,64,129,1450
102,133,416,3021
168,143,652,3393
63,82,244,1944
200,139,804,3388
87,111,335,2573
65,90,236,2103
193,161,700,3538
26,61,86,1279
85,130,358,3056
170,150,695,3555
61,92,241,2155
30,94,112,2105
110,159,440,3617
165,128,693,3075
63,120,258,2788
123,162,494,3225
32,81,125,1846
49,90,186,1671
59,112,223,2703
74,67,295,1569
171,112,651,2567
187,179,708,3838
147,141,525,2964
62,110,251,1946
22,28,77,608
40,59,119,1396
344,190,1447,3678
66,74,231,1784
87,79,373,2026
96,162,386,3416
125,133,532,3479
58,56,246,1321
37,62,151,1479
42,42,158,976
116,103,413,2477
65,141,256,3325
43,76,175,1743
88,135,324,3342
65,67,277,1635
261,148,1174,3676
103,169,413,3618
63,46,172,1112
79,92,339,2174
96,150,378,3741
52,49,212,1187
277,145,1198,3782
20,34,80,767
152,209,677,3812
63,78,261,1811
57,62,260,1508
193,176,786,3173
15,19,54,407
79,143,308,3398
100,118,406,3091
203,153,826,3681
93,124,240,2214
91,135,312,3341
168,195,664,3880
138,138,588,3303
40,78,157,1827
126,149,516,3253
77,107,261,1928
162,146,632,3869
37,69,153,1650
147,161,485,3649
39,48,159,1110
149,118,652,3078
136,136,490,3642
71,155,292,3695
19,105,61,2527
119,71,489,1838
45,108,191,1476
94,47,376,890
79,110,231,2444
65,111,268,2532
98,102,408,2518
92,70,401,1803
80,124,302,3000
63,96,268,2364
71,70,200,1641
240,146,1064,3714
66,84,279,2052
50,60,202,1072
182,160,672,3759
89,91,376,2103
90,144,291,3212
46,58,187,1416
76,86,311,2033
153,144,600,3679
163,296,642,3880
75,103,206,2043
35,29,146,667
86,195,376,3553
43,63,164,1610
231,161,1011,3837
99,150,390,2764
40,60,174,1426
112,126,423,3295
13,29,46,652
142,212,563,3702
88,91,366,2128
162,143,660,3522
44,125,177,2260
88,102,362,2567
46,83,187,1845
262,147,1221,3370
74,100,333,2591
188,130,748,3396
223,173,941,3310
63,52,275,1296
106,144,439,3590
131,181,531,3554
48,72,189,1644
75,114,283,2734
139,78,593,2000
47,132,186,2285
167,124,669,3169
96,128,420,2965
98,93,287,2258
52,89,211,2092
63,71,259,1663
114,150,471,3598
323,209,1179,3809
76,120,331,2705
195,161,863,3282
232,150,980,3734
136,102,613,2651
7,18,27,122
174,133,792,3376
106,131,468,3143
64,116,263,2843
39,59,112,1422
132,156,580,3683
166,153,615,3841
65,52,280,1348
49,88,198,2050
29,34,114,785
134,133,580,3152
64,96,277,2105
77,101,329,2355
82,126,324,3064
199,155,937,3760
149,117,651,3122
154,117,602,2885
74,62,313,1425
38,73,141,1381
146,106,488,2713
283,153,1032,3714
111,73,457,1782
189,150,803,3553
97,127,330,2530
113,150,366,2898
47,75,192,1708
198,152,875,3497
100,110,405,2717
64,82,288,2024
68,123,239,2744
297,129,1098,3240
141,117,592,2974
43,78,160,1823
86,128,351,3130
108,83,445,2148
139,91,625,2297
122,150,501,3186
35,53,133,1213
39,35,170,813
147,126,589,3357
103,99,432,2516
141,139,489,3349
249,158,1113,3829
84,144,320,3453
22,25,86,523
170,126,728,3204
123,152,543,3623
233,138,965,3295
22,44,89,1006
51,91,211,2187
105,135,435,3161
97,149,383,3673
161,125,609,3185
85,156,408,2868
43,89,115,1585
187,182,788,3860
65,97,258,2306
49,78,193,1764
116,95,496,2472
58,109,221,2556
132,163,499,3706
79,92,351,2186
88,99,336,2619
77,67,316,1690
99,121,409,3035
118,130,495,3214
273,167,1170,3637
75,122,272,3019
105,80,471,2008
1587,156,430,3511
28,44,105,1021
58,51,237,1260
242,138,917,3380
112,138,507,3353
49,96,186,2336
58,100,235,2093
56,49,216,1240
226,149,996,3849
156,127,713,3107
223,161,674,3679
70,127,267,3027
95,72,413,1791
69,85,292,2205
90,66,380,1713
35,29,128,666
151,90,658,2303
97,142,282,3395
100,84,497,2138
104,111,453,2907
324,155,1078,3674
105,129,453,3138
47,77,176,1789
65,78,261,1805
22,50,76,1215
32,40,120,933
43,63,175,1466
104,87,439,2237
77,99,327,2333
290,137,1358,3499
51,109,190,2613
149,60,551,1568
103,131,407,3197
58,97,236,2395
17,80,55,1863
36,103,144,2341
62,103,244,2365
91,89,353,2208
52,63,195,1449
20,16,88,352
131,156,454,3690
123,150,512,3576
98,129,400,3329
111,206,336,3641
292,136,1151,3642
50,93,188,2185
62,61,252,1481
131,97,547,2415
81,119,299,3039
86,118,328,1458
84,94,369,2312
83,136,312,3325
82,145,339,2919
79,162,314,3794
14,19,54,410
58,89,257,2111
258,153,1128,3351
133,127,486,3237
153,145,593,3635
63,92,253,1944
36,53,140,1218
39,63,152,1561
129,83,533,2120
78,137,304,3279
54,72,142,1691
373,161,1557,3886
140,147,590,3740
90,84,343,2117
204,150,868,3778
135,163,570,3054
77,69,329,1774
67,113,273,2821
118,152,474,3727
121,107,319,2518
153,116,588,2929
83,120,339,2767
257,134,612,3242
25,61,88,1382
69,75,284,1821
114,135,471,2286
196,136,926,3460
51,70,212,1662
90,76,380,1844
40,60,153,1431
123,110,514,2802
38,45,165,1043
102,106,429,2224
110,113,337,2585
259,157,1067,3699
73,108,278,2537
66,125,240,2880
51,63,220,1582
107,150,455,3593
100,156,399,3753
99,88,404,2251
137,101,652,2344
65,95,272,2417
228,138,871,3642
45,37,196,919
201,143,777,3818
329,156,1163,3799
52,90,203,2147
92,171,397,3674
305,152,1264,3554
50,71,185,1627
55,87,219,2192
137,146,558,3795
61,126,236,3014
77,98,322,2449
147,147,471,3396
103,151,421,3438
82,101,345,2693
55,99,232,1911
47,67,182,1574
540,168,2492,3798
41,34,152,865
45,63,194,1609
165,128,671,3289
183,132,743,3459
65,50,290,1192
100,140,396,3581
102,108,422,2688
108,152,334,3654
193,154,851,3800
96,102,382,2492
149,146,581,3593
28,32,117,716
167,146,732,3549
162,143,607,3639
41,52,156,1230
35,44,142,1063
85,100,342,2426
74,169,274,3054
159,127,469,2956
88,79,342,2030
56,97,182,2157
47,78,195,1862
205,142,749,3720
109,121,447,2463
107,135,417,3366
68,110,290,2501
120,121,485,2919
41,48,132,1117
112,134,445,3330
99,121,395,3021
93,124,375,3052
42,36,161,907
177,161,719,3814
73,123,293,3069
9,8,30,138
188,120,570,3111
138,145,649,3530
333,144,1210,3808
64,76,251,1921
45,62,185,1551
66,107,280,2753
58,89,252,2111
39,66,151,1587
88,56,364,1342
88,96,399,2301
30,27,132,598
57,52,171,1051
24,31,93,709
47,41,185,1008
97,103,427,2565
11,14,38,284
173,164,706,2856
129,90,382,2108
101,127,399,3051
123,151,523,3602
76,113,331,2703
68,106,288,2649
133,178,572,3585
56,82,226,1941
194,135,795,3380
49,77,188,1716
21,93,76,1916
188,124,782,3324
197,151,783,3815
54,80,209,2075
105,146,421,3508
258,126,1197,3443
150,137,486,3201
86,103,382,2452
116,101,507,2583
227,144,764,3545
106,98,429,2588
23,24,102,507
82,227,317,3476
67,116,303,2871
24,29,92,636
24,37,96,885
114,128,486,2926
181,118,610,3092
37,64,130,1584
49,40,207,967
35,77,133,1852
61,96,263,1950
44,40,170,1034
78,60,376,1512
58,77,244,1863
107,109,422,2643
219,213,605,3700
46,114,176,2615
67,104,272,2368
70,51,157,1188
149,114,664,2886
98,135,394,3236
166,157,632,3665
70,102,285,2569
79,83,339,2080
66,123,270,3008
60,85,205,2027
89,106,367,2500
113,125,463,3020
171,171,668,3467
228,157,754,3191
207,148,911,3158
85,142,327,3755
88,126,341,2953
29,27,112,539
57,98,219,1940
70,97,237,2327
30,73,115,1697
110,119,445,3047
81,168,307,3448
72,91,297,2121
30,31,117,719
69,135,278,3174
109,110,476,2219
45,53,179,1272
102,118,435,3024
81,131,319,3130
66,129,260,2387
278,151,891,3846
52,102,204,2310
166,152,723,3604
29,60,110,1465
221,147,878,3648
73,131,306,2690
46,64,185,1517
135,118,537,2862
120,120,491,2949
61,98,153,2265
366,143,1607,3615
92,87,389,2200
98,103,405,2493
78,106,290,2645
76,74,321,1859
88,121,361,2353
114,105,460,2649
38,50,150,1181
166,137,789,3218
37,96,100,2367
43,86,163,2081
41,28,164,640
364,179,1749,3864
133,113,591,2743
61,85,263,2042
296,152,1270,3604
188,147,771,3505
60,86,259,2047
64,174,258,2989
264,112,903,3015
84,70,360,1853
132,132,531,3233
148,155,596,3343
76,76,331,1849
296,120,1217,3039
68,77,271,1843
95,130,369,3415
35,70,139,1669
90,112,372,2688
43,91,163,2280
246,108,1108,2826
47,56,182,1365
103,116,387,2659
306,162,1210,3860
63,58,146,1418
29,53,114,1242
84,74,361,1853
168,129,719,3191
21,20,86,426
82,107,285,2542
64,84,273,2063
18,21,61,445
78,141,297,3410
147,80,506,2082
80,120,315,2958
104,140,428,3356
30,21,115,488
209,110,843,2697
153,127,580,3412
29,40,111,940
64,160,281,2858
250,151,800,3819
35,65,135,1527
153,259,644,3321
47,81,103,1203
130,198,279,2752
57,124,229,3046
78,117,316,2880
101,106,397,2762
235,149,758,3620
89,142,352,3427
54,109,224,2512
158,99,492,2567
132,120,547,3114
195,141,796,3778
68,79,273,1873
78,116,327,2889
92,106,390,2576
51,58,229,1337
267,135,1058,3530
46,37,190,892
158,115,686,2979
140,94,629,2456
40,53,160,1253
55,71,213,1756
93,162,356,3731
170,189,594,3403
89,124,230,2484
22,74,74,1738
389,148,1126,3687
70,113,257,2900
194,134,895,3362
136,156,561,3876
145,154,649,3805
262,150,951,3798
95,120,403,2868
88,130,345,3191
147,110,459,2782
97,100,390,2456
70,37,318,912
192,154,818,3714
133,75,614,1869
81,107,310,2541
72,121,312,2892
143,151,428,3335
97,73,280,1695
10,14,37,291
183,157,751,3224
39,36,168,845
60,94,235,2233
23,23,88,515
27,30,104,670
143,144,587,3387
154,144,651,3661
197,147,786,3883
135,135,458,3168
195,120,724,3018
218,169,983,3434
105,125,427,2704
188,118,892,3003
215,1699,781,3815
65,111,260,2222
66,91,304,2142
44,49,174,1142
248,131,1142,3370
278,144,1101,3600
119,121,495,2879
84,82,324,2152
74,67,329,1638
32,54,124,1269
62,94,242,2440
93,115,389,2783
28,68,106,1103
51,70,214,1673
56,56,220,1376
114,80,553,2030
33,40,133,917
61,126,272,2246
87,116,339,2771
53,59,216,1377
46,87,174,2071
87,167,355,3226
136,141,593,3643
49,75,180,1924
126,116,521,2933
70,85,296,2142
229,122,1055,3166
158,115,658,2760
192,141,697,2325
89,131,350,3074
42,83,169,1993
39,42,162,971
133,144,617,3449
43,94,160,2267
413,142,1561,3804
96,136,387,3242
96,58,384,1488
195,131,743,3306
124,136,517,3173
164,147,736,3703
38,25,66,490
125,123,561,3065
84,123,349,3010
54,70,218,1674
107,123,331,3193
128,101,557,2368
106,119,475,2981
67,163,275,2836
257,144,1089,3793
72,84,293,2146
63,131,276,2760
53,63,206,1539
128,140,536,3549
33,33,131,719
39,56,150,1357
269,100,1161,2702
200,159,935,3775
52,75,205,1596
33,63,128,1007
34,93,132,1424
83,105,334,2473
182,128,785,3158
216,168,883,3852
250,189,1063,3800
217,137,887,3506
146,151,621,3692
21,65,89,1071
159,159,635,3837
113,126,455,3056
62,66,254,1490
125,96,542,2537
27,38,96,897
71,96,291,2333
108,137,463,3521
180,148,612,3447
126,141,542,3490
165,176,722,3693
79,142,303,3396
93,120,411,2949
46,82,193,2141
59,118,232,2941
20,24,80,515
164,129,620,3311
185,152,818,3200
171,110,623,2896
35,45,152,1034
163,130,660,3156
99,122,285,2331
141,110,485,2839
209,146,840,3823
45,111,181,2683
115,129,477,3376
21,49,73,1111
105,172,419,3209
141,152,600,3649
134,80,577,2060
101,249,394,3851
43,89,166,2207
116,108,507,2659
128,150,524,3566
58,118,240,2803
117,106,494,2599
83,133,310,3277
91,151,293,3548
19,27,72,575
53,55,212,1383
89,88,358,2193
66,82,267,1964
13,14,48,272
57,49,229,1140
138,154,575,3769
51,76,227,1728
36,52,139,750
33,85,124,1995
111,98,460,2421
58,90,236,2170
273,151,993,3801
69,111,286,2732
123,124,517,3185
166,99,641,1772
29,87,109,1299
128,112,490,2785
113,147,456,3603
70,96,277,2384
66,108,276,2549
155,133,673,3447
123,159,382,3732
65,119,257,2925
273,181,1193,3670
253,158,793,2729
54,64,141,803
106,200,289,2781
88,72,207,1312
137,124,583,2978
207,124,876,3147
116,94,452,2412
42,81,175,1801
111,108,477,2748
96,112,419,2540
78,108,286,2661
108,138,438,3526
66,99,211,2174
38,38,171,946
51,99,189,2260
146,102,637,2496
142,137,549,3398
312,156,1159,3840
377,134,1501,3279
69,101,279,2232
83,56,329,1339
132,174,520,3728
118,155,476,3546
57,72,240,1760
165,157,627,3497
101,79,398,1969
82,111,332,2535
88,121,326,2960
62,77,251,1787
38,117,114,2636
61,58,228,1361
18,25,70,526
67,69,222,1656
68,96,219,2258
37,79,150,1742
100,72,394,1676
46,98,177,2221
29,49,110,1172
31,76,120,1777
62,88,260,2081
244,154,1029,3596
87,42,270,968
26,50,97,1128
195,116,832,2813
78,69,303,1557
27,39,104,643
14,25,54,558
75,67,309,1640
208,159,955,3861
31,73,120,1407
107,92,461,2353
304,132,1231,3513
108,161,444,2952
229,152,638,3706
23,45,87,1053
29,48,114,1058
96,126,373,3105
31,69,124,1650
56,100,231,2352
58,110,225,2594
129,133,441,3342
47,82,187,1902
73,126,291,3119
98,117,410,2798
61,76,262,1904
94,140,375,3411
123,123,512,3221
195,135,669,3511
48,60,190,1353
211,149,904,3822
66,108,310,1868
245,163,771,3262
77,132,312,3160
90,100,262,2422
56,95,225,2261
51,103,207,2478
114,127,472,3188
186,144,599,3391
79,128,358,3054
57,61,239,1444
117,73,392,1822
53,70,218,1565
34,68,131,1709
151,156,653,3762
32,54,127,1313
42,45,126,923
99,75,254,1905
110,152,429,3640
139,114,494,2883
148,139,639,3562
150,115,586,2927
93,96,296,2379
127,151,394,3126
38,56,156,1325
117,97,510,2156
137,149,579,3602
112,177,469,3690
83,87,343,2057
19,22,73,471
35,46,147,1109
202,141,926,3300
78,145,287,2906
38,52,148,1245
147,125,586,3093
71,102,298,2358
65,97,283,2151
49,86,189,1987
161,142,653,3736
135,132,579,2922
122,144,500,3390
96,126,359,3086
37,66,145,1493
117,155,430,3647
26,52,84,1239
252,134,1131,3532
54,126,201,2158
61,61,195,1362
208,139,821,3525
165,108,686,2592
95,96,423,2233
55,71,219,1672
22,45,82,1079
164,183,680,3395
118,96,547,2344
112,115,460,2999
273,143,1044,3681
53,62,221,1604
66,101,267,2334
58,105,232,2525
168,122,635,2995
43,100,161,2456
92,115,387,2665
26,82,97,1896
111,169,271,2342
68,118,219,2850
192,121,764,2590
157,104,392,2360
99,96,361,2177
89,65,300,1741
126,100,437,2421
380,140,1008,3038
238,166,718,3800
70,99,301,1854
305,162,918,2873
146,184,454,3360
162,131,666,3312
108,149,327,3488
185,119,744,3088
172,177,700,3500
158,146,656,3433
46,87,180,2036
46,66,185,1599
439,129,1855,3398
34,80,139,1886
47,77,191,1919
36,108,117,2612
94,153,375,3772
69,71,294,1698
146,144,664,2864
148,152,630,3659
68,136,249,3229
94,127,358,3169
51,84,212,2003
211,155,888,3798
78,150,298,3373
74,95,285,2191
26,40,101,961
149,133,683,3270
305,141,1098,3683
354,151,1425,3820
160,120,501,2520
156,132,612,3222
49,123,179,2837
29,41,117,986
18,17,71,360
25,26,97,587
221,143,927,3654
251,148,1084,3563
147,146,650,3479
42,54,163,1298
227,159,807,3685
114,104,508,2384
155,149,610,3729
125,152,434,3542
99,144,398,3318
136,153,601,3556
221,171,808,3477
37,87,139,1931
105,163,393,3695
57,34,215,729
78,165,292,3650
128,71,530,1697
98,119,330,2367
87,129,326,2805
44,89,160,1925
37,78,152,1666
296,164,1131,3653
74,115,292,2536
132,138,573,2638
114,141,394,2912
92,110,375,2607
68,95,245,1908
43,69,174,1528
122,137,459,2728
123,137,492,2945
89,134,403,2879
146,101,632,2268
96,134,359,3214
52,79,191,1754
75,128,304,2929
51,88,205,1835
34,58,128,1289
64,145,230,3171
153,114,673,2597
27,57,99,1105
20,17,79,333
106,138,430,2979
304,161,1324,3359
140,197,582,3602
70,116,265,2504
80,109,361,2555
28,40,105,771
42,93,146,2060
90,129,365,2732
120,166,472,3537
33,41,118,877
192,151,699,3480
1564,253,416,3726
94,120,306,2507
65,96,270,2025
243,174,925,3844
16,28,54,549
77,101,283,1903
169,224,643,3285
248,199,1087,3745
164,236,611,3824
48,80,182,1625
38,101,134,2327
88,116,375,2613
148,192,522,3570
60,91,239,2119
120,187,453,3658
68,62,185,1391
133,201,581,3745
62,94,236,2101
179,201,665,3628
106,167,404,3489
129,173,549,3281
101,181,389,3836
59,72,189,1521
140,151,524,2657
167,190,427,3597
74,95,336,2016
135,139,492,3226
167,133,687,3049
107,91,415,2241
96,95,289,2041
242,120,958,2888
160,173,637,2955
28,42,108,935
209,141,843,3373
41,106,156,2586
155,133,576,3556
224,119,884,3016
11,29,35,659
77,62,221,1308
