A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
58,102,228,2371
22,41,68,762
111,143,451,3223
78,195,306,3077
74,61,358,1347
114,171,521,3694
57,134,208,2569
251,173,958,3792
54,119,213,2631
152,212,611,3787
71,150,283,2854
59,62,210,1396
76,72,334,1736
217,153,743,3780
120,129,511,2950
96,165,438,3185
196,147,638,2783
196,164,847,3828
258,125,616,2886
83,143,350,3276
90,165,389,2798
45,95,180,2124
59,143,246,2701
74,85,284,1860
122,100,512,2283
44,53,150,1163
17,17,68,299
182,115,782,2889
91,128,311,2626
54,56,216,1279
77,150,292,2640
80,80,319,1453
89,92,339,2073
46,105,196,2242
58,73,238,1640
42,95,130,1667
154,166,699,3616
85,77,324,1722
174,118,707,3024
83,91,341,2176
49,76,187,1797
141,97,642,2438
63,111,162,1855
18,44,69,409
108,146,464,3486
107,119,454,2958
47,99,201,2383
169,141,744,3398
99,121,414,2957
93,154,304,2609
70,85,288,2089
25,29,95,652
126,117,575,2835
115,145,480,3333
175,148,732,3810
104,198,443,3309
144,129,555,3299
26,44,107,1047
46,92,186,2280
97,113,390,2238
67,85,306,2113
83,136,333,3317
91,74,380,1823
38,45,160,1049
67,123,293,3142
104,138,444,3232
83,118,360,2764
39,82,150,1991
199,130,924,3224
68,94,292,2301
230,150,900,3850
115,96,498,2371
110,94,470,2205
16,24,64,517
247,159,773,3792
13,27,46,595
47,89,193,2180
80,131,392,2867
203,150,911,3602
192,103,831,2617
125,130,549,3060
111,95,482,2436
94,125,392,3205
85,173,335,3606
64,118,257,1905
75,75,314,1783
170,121,800,3150
171,136,724,3272
161,118,690,2947
105,156,427,3250
57,139,228,3293
105,95,383,2325
195,170,805,3875
95,121,427,2946
25,36,102,877
142,143,650,3439
108,127,458,3105
158,146,665,3534
69,72,289,1785
31,95,133,2125
30,43,112,1013
29,80,112,1946
112,86,488,2238
96,119,399,2893
16,23,63,501
113,119,453,2852
67,116,297,2843
207,117,925,2824
192,135,775,3182
98,133,424,3317
95,123,385,3154
39,99,146,2325
257,152,1051,3792
84,149,338,2959
205,117,662,2916
101,128,413,3062
134,108,625,2448
80,104,321,2337
219,147,961,3769
54,104,247,1646
47,98,195,2256
53,103,207,2442
66,92,273,2171
217,125,829,3266
19,20,80,409
94,135,382,3369
91,91,376,2288
114,151,387,2884
71,95,251,2323
103,91,397,2254
74,142,314,2849
52,109,204,2447
123,129,523,3241
259,95,1231,2461
82,107,359,2469
103,133,448,3104
44,43,189,1011
234,153,964,3877
84,101,351,2336
111,116,470,2804
83,147,321,2901
57,122,233,2831
157,153,618,3756
52,144,201,2823
74,96,298,2334
299,150,1399,3754
225,220,771,3598
102,110,440,2774
28,50,116,1132
72,51,295,1327
38,64,145,1533
198,153,868,3734
161,126,710,3231
127,123,559,2989
81,136,333,3242
246,204,1111,3730
21,28,76,625
77,53,328,1246
173,122,803,3061
112,156,489,3773
62,66,242,1590
97,158,399,3697
106,151,437,3039
89,120,399,2892
190,154,828,3670
138,116,562,3041
42,123,150,2918
87,70,334,1863
63,68,279,1629
232,153,853,3535
68,90,308,2177
104,120,435,2901
55,82,209,1519
45,59,180,1371
141,139,619,3430
82,73,345,1772
37,129,151,2575
164,155,662,3757
57,96,232,2272
102,121,429,2802
213,222,465,3789
72,100,314,2538
78,119,291,2879
170,144,784,3286
83,120,331,3002
116,108,489,2459
65,80,277,1896
47,41,202,1001
100,129,428,3247
30,88,126,2038
69,98,196,2332
25,28,98,613
299,142,1233,3605
267,144,1211,3706
212,137,920,3310
43,81,154,2084
81,116,246,2809
17,29,63,644
75,99,293,2296
164,141,701,3452
78,103,277,2474
79,155,309,3649
203,133,938,3341
79,111,319,2706
50,105,194,2457
48,59,199,1396
32,56,127,1329
267,120,1077,3132
85,66,353,1631
144,157,666,3683
105,123,398,2981
116,112,488,2846
110,92,461,2292
48,110,181,2265
168,140,573,3365
42,76,182,1740
101,91,478,2082
123,121,364,2725
33,34,126,801
131,132,525,3516
125,154,520,2926
43,59,175,1332
48,79,190,1936
178,106,759,2785
54,99,223,1842
11,16,40,345
174,152,797,3741
41,77,167,1796
219,149,966,3625
75,103,299,2417
135,138,596,3315
9,12,40,223
76,55,234,1336
102,130,409,3296
208,160,874,3643
45,143,182,2432
277,150,1125,3607
66,86,278,2096
142,148,431,3539
200,149,774,3651
106,194,441,3752
122,131,497,3077
67,129,300,2942
92,135,372,2634
117,143,321,3132
103,122,431,2863
11,13,37,242
128,155,539,3488
36,74,145,1726
48,82,207,1974
31,72,122,1736
111,145,483,3378
85,130,345,3175
159,130,690,3409
29,25,116,527
26,67,115,1068
142,145,558,3825
66,73,268,1850
144,138,561,3374
188,116,797,2875
98,129,408,3211
132,126,567,3034
77,122,349,2901
149,136,561,3275
282,153,1303,3761
112,110,492,2733
51,73,228,1682
136,152,577,3365
80,145,324,3498
79,91,332,2235
66,77,267,1926
16,33,64,722
107,127,305,3098
55,128,227,2967
94,136,380,3244
263,216,896,3825
62,109,244,2609
30,30,117,689
196,151,900,3580
223,133,983,3342
196,193,885,3882
187,158,767,3700
113,107,464,2676
183,142,699,3535
96,72,348,1766
110,143,445,3452
139,185,604,3465
83,112,357,2708
119,132,522,3303
160,153,583,3600
68,122,274,3059
141,155,549,3786
60,104,243,2502
166,96,801,2408
89,115,368,2683
65,83,275,2036
107,87,379,1982
40,47,178,1167
61,77,260,1776
151,135,690,3217
152,134,559,3269
212,134,925,3423
12,8,45,161
145,159,620,2929
88,131,202,2794
30,27,124,642
163,157,799,3306
114,129,479,3185
190,149,833,3693
45,87,184,1742
17,23,73,511
74,68,298,1672
40,88,173,2082
123,143,588,3485
94,111,269,2843
168,134,755,3520
185,163,762,3671
43,54,184,1259
57,120,231,2828
125,141,509,3466
76,76,322,1951
110,127,470,3224
107,94,460,2450
27,59,110,1382
92,96,365,2390
228,199,1025,3860
66,103,294,2442
51,68,222,1722
168,173,699,3779
90,121,261,2130
54,79,215,1836
84,144,346,3478
55,157,225,3351
20,79,66,1922
93,143,402,3541
208,186,963,3391
84,114,345,2717
172,155,701,3756
129,161,550,3881
56,129,227,2973
157,145,673,3408
101,126,460,2282
133,114,597,2701
96,73,386,1874
62,99,260,2344
171,130,663,3329
100,113,411,2685
89,139,361,3473
53,59,227,1470
139,129,681,3166
176,156,748,3747
57,150,243,2488
98,100,406,2509
30,29,119,646
74,75,323,1754
172,162,797,3581
147,141,729,3386
54,67,225,1683
85,80,338,2052
353,147,1160,3652
114,86,471,2098
122,101,541,2364
147,103,660,2717
131,94,588,2422
100,167,414,3182
91,83,370,2125
60,105,244,2456
109,128,473,3048
49,49,207,1166
99,142,445,3489
108,147,444,3558
100,158,456,3320
91,119,358,2970
232,135,984,3392
226,209,873,3851
24,24,87,528
237,157,1062,3749
110,89,467,2280
269,152,1162,3743
137,157,569,3232
43,105,159,2527
107,101,493,2576
20,35,73,831
91,122,351,2728
24,69,76,1668
85,79,373,1830
30,33,140,775
171,145,706,3835
76,82,274,1905
102,116,454,2839
202,138,854,3358
256,172,837,3270
105,131,433,3283
54,123,215,2921
119,129,499,3346
155,88,685,2336
27,67,98,1632
144,160,453,3709
180,156,738,3786
130,175,605,3089
171,130,681,3468
150,117,635,2791
113,138,450,2602
91,116,321,2686
53,73,209,1742
49,85,187,2074
43,120,168,2381
335,158,1430,3515
154,130,580,2760
136,194,311,2310
139,201,470,2674
21,32,73,465
170,148,616,3116
47,114,165,2699
69,76,228,1624
48,67,170,1512
186,125,751,3143
282,157,1061,3836
102,154,393,3253
169,188,559,3397
43,30,144,651
560,385,1174,3845
102,109,231,1342
112,98,258,1235
165,248,387,3400
194,308,475,3620
254,242,632,3429
491,266,1306,3673
97,235,220,2095
546,254,1019,3513
126,149,310,2110
90,146,203,2046
69,126,137,1616
162,255,386,3429
281,314,457,3433
189,251,461,2712
81,88,188,1191
322,286,811,3667
54,58,166,1322
93,127,362,2585
46,111,171,2199
124,233,331,3323
74,101,323,2106
28,45,112,966
59,119,241,2243
202,164,861,3511
82,133,307,2872
100,179,395,3129
194,184,815,3569
70,101,299,2108
97,154,419,3276
163,157,783,3814
82,158,335,3040
262,123,893,3013
109,148,455,3207
87,83,338,1827
103,97,313,2189
91,121,390,2898
74,109,290,2709
16,23,62,512
37,40,100,913
69,102,289,2470
203,139,849,3474
18,35,70,777
131,137,453,3011
114,108,247,2660
170,154,689,3773
104,122,381,3064
218,152,920,3848
34,75,128,1728
203,145,842,3701
74,118,284,2971
139,152,523,3733
180,100,616,2438
74,130,284,3131
56,61,236,1447
128,95,583,2360
27,59,108,1364
142,140,655,3648
159,190,764,3335
63,118,253,2816
99,120,396,2941
33,54,132,1244
87,130,409,2584
92,132,366,3424
116,165,491,3845
362,126,1411,3205
184,146,759,3835
140,184,618,3623
217,146,906,3834
45,28,197,660
105,134,469,2754
73,50,217,1117
101,118,402,2822
83,95,308,2212
59,140,245,2571
178,125,799,3255
125,124,526,3097
107,79,372,2013
61,80,272,1948
60,115,255,2783
119,91,522,2213
179,148,695,3608
75,105,322,2389
48,45,194,1047
74,68,315,1690
41,39,129,810
18,20,67,428
91,86,379,2111
35,101,146,2226
75,88,355,2127
144,83,450,2111
27,27,107,630
93,98,385,2331
6,7,22,117
65,80,264,1832
68,119,245,2993
343,156,1729,3622
18,36,63,819
94,100,318,2350
49,79,203,1921
57,78,254,1923
78,120,303,3045
166,109,670,2927
162,135,643,3600
135,161,577,3547
239,173,734,3836
157,151,638,3605
142,142,430,3439
67,130,288,3086
112,80,483,2072
91,190,376,2876
61,78,172,1866
40,78,165,1800
119,102,500,2626
112,136,372,3119
268,143,1179,3631
91,140,375,2837
177,154,728,3819
193,128,823,3402
67,118,270,2419
260,121,1196,3012
40,67,153,1568
68,130,303,2709
106,106,491,2671
123,118,523,2900
15,11,64,207
54,96,218,2314
138,110,552,2694
84,65,354,1618
108,105,427,2426
148,141,675,3046
196,163,797,3884
168,152,729,3316
366,150,1413,3462
57,124,232,2784
129,58,335,1338
61,122,278,3024
78,63,330,1547
118,161,502,3332
40,70,168,1546
81,104,337,2447
121,107,547,2743
40,129,157,2425
103,133,362,2889
113,78,473,1827
180,169,745,3859
170,127,712,3254
137,105,598,2638
317,135,1289,3519
39,72,162,1638
76,105,327,2404
43,96,153,2198
216,145,787,3396
52,88,230,2024
209,171,891,3330
74,111,285,2710
27,52,114,1200
155,132,726,3408
101,175,360,2574
173,120,536,2880
62,73,256,1723
110,73,511,1834
161,126,594,3139
51,88,205,2224
110,108,453,2734
97,176,409,3150
24,81,90,1904
61,88,248,2086
135,127,532,3215
90,127,218,2805
16,18,64,375
25,55,93,1309
69,106,274,2099
74,120,293,2255
209,139,665,3225
36,72,152,1663
132,164,552,3444
87,127,368,3143
61,100,260,2451
159,130,669,3076
25,54,90,1210
89,118,379,2797
55,48,247,1210
122,204,509,3857
89,100,403,2528
90,130,376,3184
84,87,331,2120
164,112,551,2852
63,105,292,2411
27,37,103,858
68,74,296,1751
48,33,189,796
63,48,275,1123
78,100,330,2402
89,139,344,3458
49,94,215,1811
104,123,293,2461
71,76,270,1980
60,95,254,2323
49,108,202,1939
85,137,313,3231
125,133,546,3348
92,109,359,2745
119,148,532,3550
51,84,200,2048
171,153,709,3732
107,78,305,1883
100,120,420,3083
55,92,229,2259
214,176,911,3736
103,128,422,3137
159,108,634,2851
103,136,283,2747
73,77,296,1966
65,117,278,2852
73,106,339,2136
90,118,362,2794
35,61,144,1457
130,117,567,2950
225,146,859,3570
204,156,704,3718
232,160,702,3756
97,109,389,2505
191,339,499,3411
92,114,356,2452
114,166,222,2285
237,152,542,3153
88,84,360,1909
59,179,190,2028
105,175,412,2556
150,159,452,3513
64,162,245,3288
122,154,506,3641
173,162,799,3692
49,86,193,1780
126,144,502,3365
183,154,742,3664
150,155,531,3359
63,111,250,2589
82,71,327,1577
129,135,546,3113
147,121,561,2896
156,177,599,3818
145,136,532,3109
178,166,702,3843
72,156,299,3141
46,70,173,1089
171,154,678,3762
22,99,75,2343
161,126,657,2930
69,91,256,2289
98,90,388,2108
56,100,123,2124
130,104,493,1759
46,70,141,1559
47,44,195,991
33,39,100,730
287,1670,1098,3700
123,124,462,2468
25,83,87,1958
90,145,291,2332
94,110,316,2567
53,122,198,2756
50,29,185,645
135,181,476,3251
105,117,367,2872
37,57,145,1340
147,148,613,2673
101,138,410,3525
203,133,829,3248
69,173,288,2540
110,159,394,3581
289,158,1288,3832
27,48,99,1106
33,93,116,2224
66,109,268,2639
51,80,210,1385
115,117,449,2635
169,128,686,3210
83,93,311,2207
35,97,116,2212
208,163,923,3775
29,88,110,2044
27,23,103,527
124,109,513,2617
201,121,780,3009
39,64,154,1478
113,129,463,3038
141,147,586,3561
152,154,624,3784
102,141,401,3375
195,164,750,3853
224,173,844,3672
196,127,720,3008
269,148,1124,3422
45,85,172,1948
51,127,195,2867
116,119,485,2701
203,123,856,3088
62,112,242,2547
134,221,558,3683
28,17,71,341
89,144,298,3366
110,125,477,2858
65,65,252,1583
98,107,430,2502
110,100,496,2554
85,158,337,2710
77,83,345,2029
25,47,106,1129
48,86,185,1952
125,135,574,2842
131,149,564,3520
73,101,282,2425
44,105,175,2423
138,116,454,2977
85,136,341,3396
59,49,252,1206
68,64,285,1444
444,149,1727,3847
109,100,479,2553
174,101,530,2508
80,132,356,3084
57,102,240,2351
39,73,157,1718
113,90,296,2015
42,25,100,552
107,141,434,3504
101,115,448,2687
49,93,203,2183
192,133,939,3321
48,81,184,1946
99,187,421,3340
97,66,278,1590
56,59,258,1475
149,127,669,3159
87,82,346,2069
149,137,607,3251
39,74,160,1819
87,179,342,3533
65,71,281,1668
119,145,495,3501
101,146,425,3140
104,133,440,3144
82,117,339,2835
122,106,509,2379
143,140,499,3286
53,67,222,1593
280,160,1262,3843
81,133,365,3338
108,162,456,3701
167,168,693,3869
119,155,494,3852
49,105,186,2483
193,183,787,3746
60,88,251,2207
308,129,1411,3086
29,46,108,814
95,191,374,3014
119,81,578,1960
91,100,369,2471
110,162,342,2716
113,98,487,2240
23,37,84,879
18,27,67,578
15,16,58,328
86,100,350,2445
27,50,108,1187
78,109,331,2629
51,71,200,1745
54,76,220,1576
52,65,217,1573
66,53,292,1323
465,143,2185,3472
215,145,905,3653
28,52,101,1184
245,128,1006,3330
95,109,397,2660
41,45,178,1082
38,95,148,2165
131,134,454,3206
48,77,208,1817
40,56,148,1400
30,33,119,746
133,154,580,3440
159,125,682,3065
83,71,373,1736
66,100,278,2418
194,115,850,2827
123,145,516,3711
37,66,128,1539
242,153,884,3657
127,141,559,3528
105,94,445,2463
364,142,816,2690
134,154,578,3580
33,58,147,1320
34,32,138,746
95,123,423,2931
59,106,262,2576
459,146,2012,3798
84,117,341,3009
61,78,271,1874
78,107,340,2522
106,95,444,2414
171,159,747,3737
208,154,643,3846
161,132,795,3217
77,117,297,2672
55,113,115,2222
160,163,637,3862
120,123,561,3068
21,40,83,910
75,78,324,1925
18,21,75,451
103,126,423,3291
30,25,117,559
125,121,573,3088
104,154,420,3631
86,76,348,1913
94,169,376,3508
134,133,606,3132
43,48,188,1140
251,212,1107,3874
204,134,725,3402
81,143,344,3373
151,129,512,2946
103,123,450,2948
228,149,968,3640
141,159,449,3533
91,95,348,2296
62,55,279,1321
23,45,82,798
193,124,847,3263
230,152,974,3787
195,141,688,3558
86,138,367,3292
150,141,584,3741
83,98,357,2204
56,119,230,2707
80,101,332,2476
95,184,384,3209
122,111,539,2683
175,141,677,3311
75,133,313,1991
84,148,210,2040
77,153,199,2213
200,188,505,2615
33,86,70,2031
49,115,210,2585
242,187,939,3779
169,184,640,3676
223,147,806,3482
69,87,220,1985
85,151,356,2934
89,123,292,2585
116,123,496,2861
51,75,207,1741
71,101,299,2257
103,175,454,2507
69,79,181,1917
148,116,514,2789
124,148,434,2830
107,128,400,2350
83,118,312,2753
18,40,63,825
155,154,557,3493
15,13,57,262
56,114,218,2478
75,156,266,2981
163,168,569,3216
157,177,469,3430
189,122,779,3033
149,152,547,3834
104,145,422,3294
72,104,236,2547
163,159,742,3826
120,116,480,2899
71,84,197,1910
36,80,143,1902
92,117,356,2819
53,97,206,2209
227,184,796,3748
138,154,573,3687
35,51,140,1158
160,155,553,3731
305,146,1345,3567
49,132,202,1609
53,89,207,2127
27,64,94,1494
201,148,842,3871
148,100,450,2450
58,78,235,1900
127,159,521,3838
65,134,271,3186
176,133,797,3254
171,137,683,3382
75,106,318,2018
134,144,590,3315
54,90,229,2121
71,67,306,1755
144,101,613,2548
53,107,217,2566
122,141,519,3550
62,117,286,2701
59,90,248,2085
143,161,554,3888
134,140,587,3327
156,138,630,3117
88,144,355,3472
25,51,94,1150
263,199,794,3233
16,13,64,260
11,16,43,321
63,105,263,2573
87,87,339,2077
112,126,475,2930
144,128,577,3196
101,173,408,3509
70,109,301,2674
137,128,651,3121
114,127,480,2532
81,83,304,2085
218,135,1106,3241
60,72,259,1698
74,82,214,1947
45,126,169,2956
72,122,297,2884
156,155,697,3723
85,71,373,1696
148,112,648,2889
181,187,664,3737
91,154,355,3564
35,72,123,1775
82,138,327,3493
105,109,333,2641
88,102,425,2527
53,91,222,2169
69,63,301,1597
124,95,330,2335
126,151,552,3509
73,100,346,2346
125,132,526,2904
57,113,216,2683
78,92,328,2172
57,119,226,2824
44,100,177,1693
75,114,253,2546
94,134,390,3199
25,26,102,584
47,95,177,1791
171,137,728,3553
163,120,754,3067
107,141,426,2653
196,142,795,3580
68,89,301,2174
52,139,217,2563
200,138,860,3667
273,140,1244,3576
105,73,304,1756
95,110,419,2704
66,54,282,1325
98,122,398,2837
41,108,163,2497
68,111,295,2661
103,107,438,2657
165,200,819,3043
111,159,447,3557
114,139,484,3287
112,135,364,3279
144,154,598,3737
165,151,680,3771
140,107,596,2717
287,157,1365,3798
70,128,288,3130
27,51,112,681
148,171,358,3710
346,203,1279,3881
186,146,764,3700
147,139,673,3061
125,160,537,3811
122,142,525,3392
135,160,607,3853
98,118,421,2840
71,102,296,2455
63,154,260,2323
189,139,639,3295
184,151,767,3522
115,152,323,3702
59,118,232,2953
95,104,392,2410
122,158,560,3304
158,142,678,3420
31,62,123,1483
75,102,314,2450
38,55,149,1365
133,134,572,3339
36,45,154,1053
152,139,619,3340
33,48,126,1099
176,143,793,3599
76,107,298,2677
347,142,1481,3566
42,70,168,1692
34,45,129,1036
256,145,1056,3002
89,103,246,2371
20,21,79,428
107,130,431,2960
177,162,727,3827
112,90,489,2246
231,160,1018,3461
122,147,490,3733
145,99,615,2427
23,33,94,731
79,122,296,3170
99,110,433,2552
50,80,190,2060
87,79,389,1798
174,163,721,3882
35,76,151,1281
173,165,711,3883
76,78,293,1978
162,129,776,2779
130,132,523,3380
138,116,678,2912
102,163,405,3519
98,135,393,3073
74,114,289,2797
83,91,344,2347
66,136,274,2511
98,150,327,3662
45,70,186,1732
58,105,238,2556
74,63,302,1571
89,84,342,2153
25,87,88,2127
178,170,707,3443
184,105,813,2548
36,36,138,836
181,162,780,3647
93,97,374,2414
109,114,496,2793
186,162,772,3875
159,69,723,1749
25,49,91,1158
46,67,185,1563
136,124,633,3009
37,67,149,1610
136,126,636,3143
150,155,651,3789
108,123,381,2895
54,90,228,2168
94,128,397,3008
183,165,799,3745
109,130,446,3142
107,108,383,2716
46,58,200,1368
93,103,225,2616
59,113,245,2827
117,102,541,2503
214,141,973,3525
125,131,532,3306
256,149,1155,3613
340,139,682,3174
454,149,1908,3873
61,77,257,1841
108,126,427,2997
43,95,167,1756
105,166,444,3746
142,138,549,3578
40,68,175,1582
138,133,487,3297
82,110,306,2875
57,131,229,3144
94,140,389,3644
77,124,296,2771
113,131,497,3392
133,176,593,3086
81,119,310,2895
33,80,115,2050
59,100,262,2387
29,35,111,767
58,102,250,2303
65,96,274,2306
42,57,167,1258
51,111,206,2636
85,143,346,3337
86,97,325,2353
61,92,251,2151
74,120,323,2758
53,55,111,1026
95,89,397,2109
63,73,299,1655
32,51,134,1243
69,71,284,1633
66,72,178,1502
108,135,303,3158
161,160,672,3648
176,127,776,3078
54,86,225,2139
94,63,425,1584
122,135,553,2733
119,147,513,3812
72,94,289,2337
102,151,419,3283
32,44,130,1055
54,65,216,1552
23,33,90,766
33,77,127,1854
18,20,73,418
56,80,233,1487
58,54,259,1388
101,132,426,3052
200,136,844,3429
78,123,348,2822
14,26,51,577
41,63,172,1504
190,133,843,3256
92,110,337,2752
123,138,557,3490
55,59,237,1387
49,84,210,2026
41,64,118,1437
101,128,321,2422
144,153,510,3719
236,137,832,3275
72,92,313,2152
174,132,904,3331
244,134,1175,3315
38,59,136,1319
43,79,167,1899
71,200,277,3240
92,57,214,1334
81,73,382,1810
114,84,500,2145
43,44,62,996
111,155,448,3649
75,86,377,2146
59,78,241,1952
231,95,816,2354
35,103,130,2560
59,126,241,3013
82,95,365,1858
27,37,107,861
113,147,472,3639
50,44,197,1037
229,119,1066,3107
55,69,242,1640
96,155,372,3607
70,89,304,2096
40,109,157,2649
18,23,85,491
52,95,204,2259
103,104,444,2500
45,42,189,974
19,26,77,555
218,159,925,3831
111,120,453,2850
75,139,338,2309
42,51,164,1165
43,77,175,1853
50,64,189,1651
177,164,784,3405
77,141,300,3252
72,97,319,2283
48,76,191,1782
22,37,85,850
91,160,247,3015
64,110,279,2509
112,139,509,3340
113,79,483,2062
86,104,330,2440
36,55,149,992
36,69,144,1633
50,143,195,2862
61,57,257,1375
82,66,348,1576
147,127,624,2988
207,155,527,3835
214,121,910,3005
51,60,225,1477
61,135,199,2829
27,16,113,336
107,117,457,3082
43,62,163,1512
297,157,1193,3873
84,102,347,2550
48,106,194,2709
137,146,552,3455
224,150,993,3756
104,128,415,3100
92,76,246,1804
56,81,206,1982
93,126,425,3002
74,110,321,2671
237,148,1082,3844
105,141,429,3649
79,91,365,1787
49,49,116,1071
107,147,350,3447
104,118,432,2770
289,147,1290,3766
8,5,33,74
56,103,231,2438
207,161,940,3554
83,136,328,3191
95,145,420,3582
59,89,245,1679
41,99,160,2315
107,137,450,3336
52,103,210,2390
117,146,505,3173
47,73,187,1731
172,127,864,3201
181,118,759,2958
68,131,273,3033
61,75,239,1866
92,75,403,1883
29,29,137,661
265,142,1171,3493
117,120,507,3015
87,160,386,3228
287,143,1395,3326
41,85,159,1982
92,144,361,3091
182,144,786,3865
135,142,552,3480
15,22,58,233
204,157,863,3783
20,26,75,557
102,142,415,3414
190,161,620,3331
34,37,141,865
45,55,198,1313
93,120,369,3047
138,98,363,2323
57,74,238,1791
89,121,403,3065
6,8,21,131
46,116,186,1996
198,152,870,3737
42,47,193,1118
189,170,793,3047
77,110,301,2585
193,155,792,3799
45,62,170,1453
75,81,334,1930
53,62,222,1508
56,71,226,1733
80,56,388,1394
53,108,206,2196
42,54,178,1277
66,111,279,2741
89,138,362,3283
46,72,188,1800
240,160,1018,3811
193,127,840,3187
200,144,840,3394
44,78,199,1941
60,70,234,1635
150,170,663,3385
127,112,576,2830
257,108,1226,2676
108,108,417,2587
169,77,834,2036
76,136,285,3187
65,122,279,2365
160,135,516,2518
79,97,301,2486
196,175,811,3477
107,124,467,3054
37,54,146,1222
30,68,117,1600
60,116,254,2159
36,35,149,850
42,54,171,1274
40,55,163,1278
171,133,773,3308
87,131,341,3236
35,79,157,1789
137,131,596,3350
74,120,331,2475
42,35,161,799
97,78,413,1824
37,64,150,1524
15,20,56,410
69,68,317,1551
61,81,215,1977
211,139,925,3561
39,35,176,876
151,152,649,3464
89,73,357,1790
48,67,204,1632
112,151,471,3537
85,78,265,1690
68,113,283,2832
80,85,304,2105
87,143,355,3465
33,36,136,826
153,144,618,3597
280,158,1289,3344
162,126,525,3082
59,62,249,1534
62,133,258,3198
103,116,467,2975
132,157,570,3657
72,105,304,2514
284,149,1102,3756
61,73,262,1857
201,133,843,2977
153,148,633,3626
54,67,241,1574
168,156,675,3550
88,97,359,2353
82,113,330,2705
52,55,207,1236
20,43,76,1036
173,124,550,3230
42,98,168,2339
