A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1691,167,9904,3579
1321,165,7037,3607
1036,159,5434,3610
1359,160,7551,3405
1639,148,8681,3554
957,152,5181,3632
1572,191,8655,3685
977,186,5176,3551
1262,168,6918,3654
1423,156,7486,3544
1322,176,7239,3535
1213,164,6493,3670
986,163,5211,3496
1413,155,7845,3613
1785,156,9754,3674
1535,154,8447,3671
1217,162,6524,3538
1589,154,8500,3618
882,183,4850,3656
980,156,5647,3626
918,158,4830,3471
1428,203,7634,3671
1058,150,5730,3330
1006,157,4781,3529
1286,156,6679,3568
1519,211,8092,3603
1073,162,5733,3606
2794,148,15990,3680
1300,209,6663,3624
982,162,5310,3581
1548,158,7045,3596
2321,168,11217,3675
1414,218,7130,3614
955,160,4355,3658
1010,160,5241,3591
1812,163,9933,3640
1200,157,6758,3678
1735,141,10097,3307
1117,137,5731,3169
1590,211,7887,3517
1263,166,6339,3649
1373,157,7495,3628
1529,168,8707,3562
880,155,4561,3416
943,147,4827,3305
1040,146,5741,3323
1218,154,6271,3628
1349,156,7763,3407
899,161,4872,3595
789,184,4168,3677
1933,142,11232,3439
1341,142,6600,3557
998,160,4745,3592
1580,150,9055,3669
1109,167,6083,3623
1311,166,7373,3660
1590,145,9239,3415
1638,152,8510,3601
1316,153,7099,3528
1819,188,10752,3104
1494,165,8112,3672
1171,159,6132,3550
755,156,3753,3507
1051,138,5316,3225
1578,157,8483,3682
1582,148,9201,3601
1055,160,5805,3600
853,175,4797,3563
1944,223,11060,3657
970,158,4972,3485
1313,150,7286,3547
1142,154,5978,3486
1360,152,7244,3503
1184,157,6412,3621
969,222,5422,3590
849,161,4627,3611
1277,161,7072,3679
1061,210,5877,3673
1296,159,7160,3540
783,165,4290,3677
1575,159,8261,3635
1769,157,9061,3667
869,156,4717,3430
1095,160,5929,3602
1113,134,6158,3210
1424,181,5415,3602
1423,165,7738,3606
1503,165,7548,3649
903,166,4660,3575
1407,154,8061,3658
1670,164,8525,3594
1502,157,8295,3603
1027,176,5529,3664
1001,197,5045,3631
777,162,4249,3436
1118,166,6125,3669
1471,156,8239,3657
1356,135,7700,3200
943,189,5370,3614
1147,144,6036,3388
1554,169,8839,3637
1009,150,5698,3425
863,155,5089,3595
1092,170,5712,3433
964,164,5220,3667
1475,209,8071,3616
1907,147,10428,3652
821,150,4204,3453
1018,161,5609,3653
2107,167,11949,3578
1680,153,9567,3588
950,163,4668,3646
995,166,5166,3657
963,160,5204,3607
1571,158,8976,3558
988,158,5470,3670
1024,184,5769,3565
1476,172,7469,3683
846,167,4718,3440
1734,147,9804,3385
785,179,4300,3554
1710,193,9465,3608
1016,154,5700,3559
1170,155,6358,3469
1379,159,6954,3634
1256,165,6917,3652
1752,165,9860,3576
1434,159,8143,3681
1591,148,8657,3662
1265,151,6777,3597
627,152,3376,3371
1835,247,10484,3472
986,150,5221,3364
1338,172,7454,3468
1395,149,7879,3363
1304,142,6827,3381
2166,157,12890,3655
2446,159,6172,3410
1336,200,7061,3510
1113,154,5793,3618
1132,151,6126,3530
1384,166,7051,3433
1211,180,6681,3557
1140,153,6140,3602
1219,161,5991,3638
1364,161,7601,3665
869,159,4564,3632
1190,200,6621,3639
1513,159,8684,3665
1918,196,10777,3641
1416,162,8178,3550
1660,163,8963,3555
825,165,4462,3624
1113,156,6080,3672
1175,159,6189,3561
1353,157,7273,3577
1149,151,6423,3596
1087,178,5722,3657
1361,160,7088,3545
1058,158,5747,3275
1387,148,7715,3484
723,133,4189,2858
1777,147,9774,3410
1117,190,6168,3480
1550,157,9062,3583
1009,172,5410,3576
835,162,4464,3604
2248,148,12783,3651
1235,157,6660,3658
1452,148,7921,3567
1212,141,6964,3335
1136,138,6415,3221
1605,159,8671,3469
1100,175,6156,3586
1134,143,6368,3405
1297,165,7070,3685
1114,148,6167,3410
988,158,5356,3620
1033,158,5582,3549
912,169,5025,3493
987,159,5618,3649
1298,158,7465,3660
1405,150,7394,3590
1073,154,5809,3445
2420,144,14184,3428
1185,178,6615,3467
888,156,5241,3577
879,160,4661,3666
1329,164,6639,3612
1388,151,7649,3597
1343,167,6681,3668
1686,162,9444,3593
910,152,4806,3322
1503,217,8003,3627
1295,158,7000,3615
985,154,5660,3589
1232,154,6840,3528
1246,167,6639,3662
1380,146,7926,3583
1027,154,5596,3635
2265,155,11874,3641
883,152,4764,3516
909,157,5085,3576
1228,163,6492,3673
919,142,4900,3312
1654,214,8731,3624
888,152,4785,3507
1001,161,5263,3597
708,149,3675,3349
1670,163,9257,3644
1069,172,6011,3549
1376,159,7876,3645
1123,182,5663,3515
819,147,4490,3555
2065,163,11215,3679
1351,143,7818,3425
1062,157,5992,3630
965,155,5178,3635
1594,157,8250,3662
768,150,4142,3350
818,151,4271,3345
1645,153,8774,3533
779,155,3900,3261
840,146,4547,3248
1175,215,6482,3669
1515,139,7502,3345
1092,162,5793,3605
1210,136,6974,3348
1279,153,6934,3641
1329,150,7160,3600
863,157,4486,3529
945,231,5196,3624
808,159,4363,3610
1638,149,9186,3585
1774,156,9937,3649
971,157,5421,3665
1096,154,5785,3450
1142,215,5967,3640
1625,147,8834,3546
1051,154,5724,3592
1259,176,7306,3520
1479,144,8434,3677
1284,153,6791,3512
1739,222,9046,3654
1267,157,6808,3680
1058,146,5803,3462
1356,148,7237,3614
1318,164,7431,3659
1351,188,7378,3511
993,212,5065,3655
1061,148,5900,3199
1402,154,8105,3658
964,137,5473,3284
841,158,4600,3578
1179,186,6403,3612
1534,135,9136,3328
1933,205,10700,3467
1231,144,6552,3275
1243,152,6713,3487
821,156,4329,3435
1085,151,5947,3429
1198,178,6905,3686
1288,143,6879,3508
1822,146,10323,3486
1293,145,7087,3495
1279,142,7523,3433
1809,156,9982,3570
1899,175,9837,3654
2467,147,14102,3670
1035,150,5839,3019
1406,137,8569,3299
1834,160,9747,3584
3092,160,10803,3476
1281,146,6890,3485
1353,141,7462,3379
1299,158,7489,3605
1383,167,7021,3656
1908,156,10676,3623
1072,150,5834,3541
663,162,3473,3671
965,168,5442,3665
1339,136,7622,3359
1825,149,9816,3638
1360,150,7486,3670
1246,173,6909,3585
1585,154,9050,3476
1188,146,6941,3423
1169,152,5993,3608
1333,168,7072,3637
884,164,4881,3637
1283,165,7155,3529
1735,180,9621,3536
985,171,5428,3514
1857,164,9742,3573
1330,145,7356,3337
1591,162,9024,3678
1175,166,6444,3660
1094,137,6190,3282
989,152,5406,3605
1855,164,10073,3574
1133,152,6358,3627
845,167,4559,3675
1288,149,7051,3550
1159,143,6331,3474
1727,143,9838,3460
1572,156,8427,3685
930,163,4913,3629
1507,159,8408,3652
1253,151,7274,3602
811,164,4462,3675
1510,151,8938,3665
1609,156,8245,3594
1380,208,7762,3630
1140,149,6330,3455
1326,207,7238,3548
1129,151,6535,3492
1569,198,8820,3506
1158,151,6616,3613
1599,146,8858,3485
1534,153,8050,3607
939,147,5331,3521
1222,186,6933,3673
1546,157,8838,3634
1857,197,10149,3508
1147,124,6534,3008
1017,167,5590,3646
1361,153,7392,3610
970,156,5633,3628
878,153,4692,3509
1179,160,5880,3608
1416,152,7948,3651
1175,149,6402,3383
1759,149,10072,3598
992,156,5406,3468
832,158,4262,3657
886,154,4501,3335
1268,161,6302,3593
1142,165,6306,3600
775,151,4105,3422
1150,157,6447,3649
1391,152,7679,3666
1422,158,7773,3638
1349,186,6929,3632
946,158,5110,3570
1418,140,8302,3302
1411,144,7805,3445
1055,159,5146,3550
780,167,4262,3520
1614,149,8549,3634
1367,160,7592,3661
1787,151,10101,3631
920,151,4848,3493
1654,153,9714,3505
1063,155,5803,3454
1127,148,5657,3486
1058,166,5388,3667
1367,155,7150,3529
1683,161,9323,3665
1168,157,6283,3584
900,160,5065,3661
925,165,4738,3658
1378,163,7590,3673
1093,188,5835,3662
1388,148,8125,3550
961,156,5298,3588
1064,159,5752,3677
1128,160,6195,3575
1256,193,6620,3504
1017,150,5440,3629
756,156,4233,3464
1618,162,8931,3634
1554,189,9236,3611
743,161,4094,3568
991,186,5056,3668
1530,162,8508,3606
794,157,4332,3519
774,162,3979,3655
1248,146,7069,3359
1034,176,5662,3600
1411,153,7628,3642
1385,143,7317,3413
2261,158,13447,3635
884,166,4892,3535
851,150,4519,3233
735,158,3973,3501
1191,153,6853,3526
1155,179,6109,3567
926,158,4909,3590
1162,164,6366,3674
1847,141,9714,3374
1413,155,7423,3490
1236,167,6692,3674
1105,152,5488,3423
1481,207,8280,3670
948,150,5113,3572
1778,133,9974,3076
1258,156,6650,3508
1750,168,9206,3679
1162,155,5990,3666
1543,229,8543,3686
1264,145,7079,3501
1087,169,6096,3569
1197,152,6621,3613
1477,148,7399,3481
1237,147,6708,3604
1082,176,5117,3567
1412,167,7932,3666
911,162,5007,3629
2897,167,9481,3306
1267,150,6911,3616
909,160,4870,3601
1342,153,7337,3612
2221,150,12025,3630
982,197,5528,3444
903,151,4664,3314
1663,151,9269,3657
1534,183,8704,3680
1385,154,7627,3616
937,154,5094,3563
1338,155,7004,3566
970,157,5168,3571
946,162,5349,3576
914,171,4876,3307
1390,150,8257,3655
915,159,4998,3645
1304,151,7170,3668
1693,150,9351,3490
766,163,4190,3660
1746,155,9512,3559
968,164,5181,3655
940,159,5112,3577
1838,225,10209,3676
1010,158,5470,3577
1157,153,5974,3594
2067,175,11482,3645
1275,152,7147,3575
695,150,3708,3312
1172,171,6245,3554
821,204,4448,3674
1482,170,8206,3675
1090,155,5874,3582
1300,155,7144,3659
1410,146,7784,3537
1142,147,6389,3590
1384,161,7557,3669
1625,149,8363,3611
1081,151,6094,3561
1757,165,9817,3670
1122,176,6154,3472
1276,147,7184,3573
1193,229,6450,3624
1373,161,7064,3567
1167,167,5994,3683
1268,152,6256,3613
1237,144,6991,3527
1382,148,8145,3577
2136,190,11974,3673
966,159,5120,3497
978,148,5292,3345
1272,161,6782,3677
1996,166,10835,3677
1372,156,7608,3596
1258,150,6299,3559
1479,154,8072,3563
1528,128,8667,2943
1261,159,6922,3601
1125,175,6306,3489
1393,143,7890,3560
1669,163,9035,3634
2015,157,10924,3673
2333,149,13979,3672
1473,153,8217,3645
1961,140,11021,3529
1875,148,10307,3668
1456,155,7847,3681
1335,151,7636,3661
1284,145,6977,3428
1775,153,9144,3674
884,156,4500,3474
1281,160,6719,3497
1591,178,8938,3517
809,159,4524,3584
1073,159,5799,3569
644,186,3231,3491
1355,181,7924,3628
1006,157,5730,3617
1431,169,7937,3614
1388,163,7339,3665
844,158,4543,3645
1064,226,5747,3346
1697,160,9793,3677
882,132,4908,3172
2556,168,15554,3647
937,152,5020,3428
1952,163,10443,3656
888,155,4873,3483
1185,210,6176,3608
1297,157,7057,3525
1450,163,7768,3674
1702,149,8828,3559
1945,162,9987,3645
883,155,4840,3463
1672,146,9878,3563
1290,154,7374,3673
1217,150,6683,3610
1436,153,7921,3672
1177,147,6364,3369
1037,162,5003,3631
1073,163,5670,3636
1952,152,10423,3678
2009,151,11602,3544
782,151,4197,3473
1816,157,10483,3471
775,199,3947,3655
793,210,4220,3646
1717,146,9414,3507
1334,164,7351,3653
1301,152,7131,3668
1112,146,6048,3566
1016,167,4799,3654
1043,150,5624,3617
1240,144,6896,3401
885,160,4961,3607
1255,149,6831,3567
983,155,5165,3538
970,161,5228,3616
1320,154,7101,3673
970,160,5301,3539
1643,156,9088,3680
1342,177,7559,3642
1350,146,7611,3468
1323,166,6885,3655
843,164,4778,3682
919,150,4844,3364
955,153,5124,3393
1435,143,8328,3567
1425,158,7645,3680
842,152,4380,3452
1390,214,7885,3515
2088,151,11549,3613
3213,154,10719,3452
854,183,4712,3629
1075,162,5720,3634
1837,150,10150,3487
1434,156,7679,3566
1735,164,9770,3646
938,148,5151,3500
1210,158,6574,3560
802,160,4266,3590
1232,177,6408,3680
1875,160,10112,3570
991,151,5726,3594
989,186,5459,3671
959,152,5506,3527
896,159,4558,3543
1069,157,5656,3617
1544,144,8322,3499
1703,141,9966,3503
948,135,5109,3123
1162,146,6445,3321
2035,161,11938,3599
1500,150,8020,3630
964,156,5232,3677
1492,167,8332,3653
1166,151,6404,3577
979,145,5436,3488
1343,153,7356,3574
1500,216,8466,3674
1074,157,5930,3657
1351,156,7409,3664
974,160,5223,3604
1134,153,6356,3573
835,162,4376,3676
1247,153,6652,3484
1643,206,8616,3594
925,157,5296,3621
1031,152,5728,3602
908,163,4817,3679
777,171,4491,3396
1182,148,6612,3588
1481,168,8093,3653
934,156,5292,3544
994,155,4978,3583
1169,142,6356,3425
1316,151,7164,3660
2354,206,13513,3547
1289,158,7228,3638
856,185,4837,2886
1446,159,7885,3582
1618,156,8587,3661
1797,153,10029,3565
1463,164,7809,3675
1091,142,5901,3039
1111,156,5398,3540
1248,157,7004,3658
1397,157,7389,3661
1278,152,7308,3591
866,197,4503,3654
1150,153,6402,3624
1264,151,7463,3642
1508,150,8240,3607
1803,157,9843,3664
1251,151,6525,3550
1398,159,7598,3623
1709,157,9831,3656
1272,144,6727,3373
1317,154,7341,3653
2533,145,14701,3616
1266,156,7190,3616
981,150,5408,3357
998,152,5637,3518
1475,157,7472,3647
1264,186,6717,3668
1030,146,5799,3546
888,162,4760,3589
1095,141,6061,3455
1031,154,5296,3391
1434,149,7364,3522
1489,156,7456,3649
1386,193,7623,3680
944,148,5213,3558
832,164,4412,3680
846,160,4392,3619
1213,163,6479,3580
1417,154,7447,3485
1351,157,7816,3600
1789,150,10069,3587
1288,186,7185,3660
1496,147,8319,3428
843,159,4491,3514
1347,214,6384,3309
1342,165,8010,3433
1093,149,6065,3504
740,152,4043,3414
1207,159,6448,3541
984,151,5315,3553
1294,156,7063,3524
1309,166,6440,3479
875,151,4802,3337
1290,175,7451,3638
1246,152,7144,3680
1561,142,9212,3414
875,158,4870,3604
1339,157,6824,3562
1105,205,5849,3665
1348,171,7257,3454
1422,162,8052,3553
813,160,4239,3564
1608,163,8348,3674
1499,146,7925,3590
1321,162,7185,3605
762,185,4105,3626
1001,157,5328,3676
1216,159,6617,3619
1813,147,10412,3607
1512,155,7791,3623
1884,152,11150,3575
1016,157,5254,3595
1103,153,6044,3523
1089,150,6161,3616
1681,154,8702,3535
996,176,5436,3618
774,206,4241,3509
726,165,4026,3276
1597,153,8631,3650
1191,150,6044,3610
1103,162,5760,3629
1631,155,8700,3591
1097,169,5970,3549
1492,151,8814,3551
1112,162,6095,3648
1184,165,6419,3670
1177,176,6473,3197
961,163,5044,3665
1210,158,6589,3663
1972,1392,10936,3633
1174,138,6464,3333
1286,227,7239,3634
1613,161,8992,3681
1010,157,5483,3645
819,163,4304,3632
1313,192,7227,3592
1502,161,8295,3630
1533,158,7813,3660
1224,164,6051,3621
894,154,4865,3521
1838,159,10093,3612
1054,164,5613,3643
968,206,5264,3593
1919,168,9696,3670
1052,166,5854,3679
1284,162,7175,3656
1850,139,10630,3283
911,154,5196,3629
1685,159,8900,3486
1245,184,6743,3599
1191,172,6441,3577
950,146,5210,3239
1018,195,5377,3545
1075,167,5666,3667
1667,156,9597,3672
1781,150,9659,3399
1115,171,5727,3642
1190,171,5978,3600
898,159,4558,3642
1297,196,7121,3608
1400,203,7037,3552
2122,155,10329,3561
1171,166,6032,3617
1822,159,9589,3662
1440,156,7464,3677
1223,151,6221,3416
1877,173,10277,3469
1621,169,8769,3585
1038,152,5402,3452
1040,166,5481,3644
1552,151,8518,3447
1989,152,10683,3617
966,164,4693,3482
934,180,4786,3394
817,160,4255,3367
1289,174,7088,3653
1174,159,6256,3583
1280,145,6634,3402
1196,155,5812,3481
1874,159,9971,3590
780,155,3892,3400
1047,153,5619,3617
1144,189,6505,3391
949,167,5097,3640
722,157,3791,3435
984,159,5240,3613
1723,153,9117,3600
1355,175,7269,3661
1397,147,7795,3467
1633,157,8668,3649
1677,160,8921,3655
900,160,4776,3625
2055,212,10412,3619
973,163,5225,3582
1287,160,6917,3673
1184,154,5849,3547
1049,163,5605,3668
1232,255,5520,3611
1191,151,6655,3642
1162,171,5131,3641
1726,153,10179,3627
1443,149,8046,3637
755,189,4132,3644
2508,142,13534,3578
1108,184,5984,3608
1404,153,7778,3303
1363,126,7923,3014
1061,162,5942,3595
1965,146,11252,3611
923,217,5344,3638
880,150,4711,3311
973,161,5102,3619
1496,147,8654,3681
1661,153,9722,3582
2007,153,11622,3544
1004,157,5591,3575
1746,158,9386,3682
1800,152,9953,3647
880,160,4835,3636
1118,160,6402,3610
1582,146,9007,3543
1452,142,7788,3470
1560,159,8481,3680
1725,142,10159,3583
1779,155,9931,3674
862,151,4453,3481
1087,211,5872,3529
1611,190,8775,3669
1458,160,8325,3584
1524,158,7653,3592
1795,151,10011,3573
1687,150,9786,3654
1148,154,5702,3547
1331,153,7196,3655
2432,154,14302,3573
1906,147,10846,3623
1331,149,7359,3629
1301,157,6770,3644
1340,159,7185,3667
943,144,5303,3364
948,147,5170,3355
796,148,4313,3429
1205,179,6549,3645
2264,155,12019,3666
896,129,5090,2986
1112,224,5689,3632
1039,156,5737,3465
971,155,4903,3614
1319,153,7357,3573
918,167,5154,3610
1617,168,8680,3558
1233,159,6884,3600
1802,155,10166,3563
856,183,4749,3548
985,157,5460,3664
1359,153,7684,3652
963,237,4635,3605
1417,209,6093,3590
813,177,3928,3569
1257,153,7077,3660
2125,165,12203,3627
1367,153,7045,3603
2204,215,4485,3589
1559,179,8486,3453
807,193,4584,3561
1729,221,9618,3584
1637,201,8776,3651
1269,159,6940,3624
1160,192,6477,3536
1604,198,8958,3623
1415,164,7694,3632
1464,159,7588,3679
1063,168,5572,3574
1469,156,8178,3661
1304,214,7366,3680
614,225,3377,3529
1742,171,9984,3521
1153,156,6097,3657
902,153,4977,3518
1772,147,9713,3645
1021,193,5617,3443
1011,148,5323,3394
1124,159,6385,3595
822,162,4240,3577
1547,135,8397,3332
910,161,4793,3482
1040,199,5698,3389
876,159,4608,3531
924,158,4639,3571
1139,152,6576,3649
1072,174,5960,3565
1314,152,7004,3643
1378,165,7782,3629
1075,165,5229,3666
942,151,5307,3539
1171,153,6245,3526
1314,152,6898,3509
1143,206,6254,3536
1551,164,8392,3623
1580,170,8987,3539
1424,152,7757,3639
989,153,5085,3365
1618,164,8793,3618
2344,154,12861,3547
1177,154,6503,3559
1416,160,7833,3607
668,157,3483,3475
1333,186,7664,3632
1830,154,9784,3682
1600,168,8975,3606
2289,146,13556,3647
1433,152,7880,3633
948,150,5222,3403
868,157,4789,3623
1625,154,8313,3557
822,156,4647,3453
768,156,4144,3344
2004,150,10272,3659
1679,152,9150,3625
1533,154,8141,3673
1685,141,10009,3409
1180,160,7009,3548
1612,147,9243,3563
1018,158,5649,3291
1107,148,5920,3549
1097,154,6015,3640
1594,171,7633,3576
1197,168,6728,3519
1017,141,5598,3418
875,160,4673,3582
2064,155,11980,3615
2284,161,12510,3603
947,162,4993,3684
1735,152,9970,3645
996,163,5302,3610
1230,155,6605,3577
1114,157,6248,3492
873,160,4647,3675
1051,203,5604,3598
632,168,3450,3276
1485,148,8732,3408
1594,144,9166,3420
1693,155,9386,3640
1242,170,6827,3560
1352,160,7316,3643
1741,145,9575,3504
1444,148,8170,3559
1051,154,5717,3616
1482,145,8393,3576
2316,153,13297,3593
995,151,5325,3678
1880,156,10305,3660
995,162,5012,3548
1552,168,8161,3658
2155,160,11603,3632
1465,154,7475,3416
1447,150,8166,3670
761,150,4043,3341
1003,151,5701,3585
717,160,3925,3599
1274,213,7147,3633
1370,164,7579,3634
904,163,4782,3656
811,159,4487,3643
857,183,4617,3628
1128,165,6451,3630
1185,151,6589,3580
750,162,3911,3505
1054,222,5474,3578
1728,148,10144,3483
1200,167,6635,3654
1529,165,8493,3675
1467,158,8264,3595
1561,209,9521,3660
1778,158,9691,3555
1464,163,7923,3625
1115,159,5755,3661
1213,155,6574,3650
844,168,4349,3676
959,219,5502,3622
1384,147,8082,3525
2033,154,11387,3683
664,139,3640,3012
1050,184,5277,3580
1580,155,8678,3617
1335,143,6745,3477
1580,157,8650,3534
940,153,4907,3420
917,180,4930,3574
1909,153,9893,3627
1036,157,5269,3543
1487,172,7844,3574
811,149,4368,3388
1421,146,8216,3464
936,156,5121,3526
1056,147,5867,3473
1250,158,6874,3560
1710,156,8587,3610
1331,195,7354,3523
1284,148,7218,3655
1129,214,6010,3648
1010,165,5247,3663
1156,152,6511,3601
929,176,4870,3654
1389,152,7608,3449
797,166,4369,3648
909,155,5112,3494
1497,158,8195,3652
2205,193,12499,3419
1173,159,6327,3620
1484,163,7547,3609
894,153,4772,3419
897,155,4698,3573
1335,150,7256,3493
1407,148,7641,3585
1127,156,5987,3620
1458,156,7428,3655
1208,154,6614,3617
1454,170,8003,3634
1402,143,7891,3543
1480,171,8098,3657
1253,172,7115,3616
1055,151,5400,3489
1663,157,9457,3630
1462,175,8452,3632
1060,152,5766,3625
1087,148,6138,3576
1924,156,10652,3685
1220,152,5963,3531
1014,163,5501,3639
1123,160,6371,3525
1168,158,6755,3666
1330,177,7631,3473
936,139,5293,3270
1022,161,5497,3467
1266,196,6468,3658
969,157,5256,3656
2013,147,11049,3542
1571,155,8182,3636
1135,155,6149,3674
1421,162,7280,3629
1079,156,5821,3599
1774,156,10123,3654
1195,157,6300,3653
1015,159,5428,3568
1039,152,5804,3614
884,181,4758,3485
1141,165,5896,3618
1510,159,8132,3654
1170,164,6160,3644
882,161,4555,3642
1084,172,5744,3600
1172,153,6541,3530
2335,156,12517,3644
1601,141,9459,3447
719,180,3978,3540
966,154,5434,3476
852,152,4608,3304
1930,150,10074,3606
1894,140,8541,3265
1352,156,7428,3631
2378,148,13985,3671
1416,159,8185,3657
1078,172,6172,3555
1452,157,7789,3632
919,167,4857,3644
959,157,5474,3517
1229,147,6564,3502
2040,148,11263,3633
1844,157,9520,3641
1168,161,6236,3639
974,157,5258,3506
1356,153,7792,3655
966,161,5184,3678
987,168,5380,3675
1436,160,7557,3540
1791,158,10150,3630
1142,162,6239,3642
1923,151,10401,3654
1020,151,5695,3597
1216,161,6796,3678
943,134,4698,3080
947,159,5185,3580
932,149,4824,3490
1049,227,4080,3193
1480,151,7265,3679
1789,162,8880,3660
1337,154,7029,3529
2030,152,11298,3576
766,148,4212,3345
1076,150,6025,3528
885,178,4817,3539
814,194,4399,3682
997,153,5137,3297
1145,161,6350,3646
1404,157,7358,3644
1418,159,7133,3616
1363,153,7077,3628
821,159,4655,3616
1485,159,7763,3683
1402,154,7456,3536
2061,150,11838,3685
1311,157,7170,3681
1456,151,8155,3562
1403,159,7030,3606
1254,190,6979,3483
1073,166,5867,3631
1696,155,9613,3639
1383,163,7820,3589
733,176,4049,3451
1300,151,6755,3522
1445,159,7838,3647
804,170,4389,3679
865,160,4685,3648
853,165,4468,3630
1584,165,8384,3635
1354,215,7252,3544
1547,166,8686,3660
1045,163,5464,3554
1871,153,10413,3641
1538,163,8210,3656
2127,156,11439,3608
1035,163,5818,3624
1235,162,6740,3681
926,159,5016,3623
1269,147,6956,3596
1148,150,6190,3566
721,156,3892,3470
1812,146,9552,3549
1917,153,10698,3648
2718,168,7773,3620
852,153,4422,3587
865,190,4807,3471
1560,147,8855,3494
953,183,4814,3566
1307,150,7486,3607
1526,156,8698,3594
1561,154,8717,3622
2027,161,10254,3663
954,158,5094,3505
1188,167,6485,3672
1028,167,5755,3599
1111,144,6178,3333
1312,152,6650,3384
1297,152,7263,3038
732,173,3891,3237
978,131,5397,3087
1362,163,7484,3647
1159,150,6423,3566
1136,152,6158,3585
1673,149,8818,3627
1238,198,6708,3562
1181,154,6487,3469
1869,165,10178,3661
1468,154,8069,3639
1301,174,7511,3503
1186,147,6170,3356
1423,160,8088,3549
1116,140,6054,3254
1750,151,10314,3527
1333,178,7610,3457
1625,169,8708,3448
1205,159,6546,3669
1050,164,6256,3643
920,180,5305,3659
1436,153,7791,3580
1754,162,9870,3576
981,157,4837,3634
1425,154,7867,3542
1456,147,7832,3556
1247,143,7088,3489
1275,147,6869,3410
1207,146,6465,3542
956,204,5209,3612
1058,147,5359,3504
1356,157,7777,3403
985,161,5583,3634
2007,164,11272,3682
1225,174,7037,3651
1083,195,5862,3635
749,147,3655,3191
1592,161,9029,3658
1330,161,7013,3562
1337,155,7850,3631
1172,154,6674,3662
935,221,5042,3532
2129,159,11602,3616
1026,163,5750,3632
951,184,5112,3499
1679,133,9500,3255
1431,158,8228,3622
1188,162,5943,3411
857,166,4495,3443
1080,151,6110,3643
973,158,5283,3583
1390,143,8187,3547
2093,150,12398,3599
1098,151,5271,3549
1586,179,8903,3652
730,165,4025,3616
1375,145,7683,3239
831,127,4833,2936
1507,143,8805,3642
1188,154,6107,3441
700,163,3769,3631
946,167,5221,3444
1246,151,7125,3649
919,158,4963,3656
926,149,5064,3430
1345,141,7538,3421
1796,139,10304,3526
1439,209,8287,3629
1529,172,8722,3558
2228,160,12689,3668
938,129,4950,2959
1841,150,9657,3663
1430,145,7322,3454
1369,137,7578,3411
729,167,3747,3668
1199,165,6444,3679
1238,209,6932,3467
2009,155,11037,3551
1603,145,9004,3420
1436,178,8146,3659
1086,154,5839,3534
1243,158,6815,3559
1018,155,4938,3614
1207,147,6692,3622
1579,162,9034,3665
1097,151,6378,3599
923,151,5245,3460
896,200,4694,3431
1503,145,8795,3520
1513,145,8115,3458
879,162,4865,3638
1488,151,8132,3634
919,151,4920,3628
1874,165,10083,3662
683,143,3539,3146
1006,158,5708,3506
872,183,4368,3617
1706,220,10107,3541
1148,147,6456,3569
1279,152,7041,3679
910,154,4987,3465
955,149,5225,3567
957,155,5089,3619
1967,162,10737,3683
1623,165,8700,3669
1059,153,5877,3627
1989,163,11129,3683
1324,196,7468,3638
