A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
231,195,1032,2859
554,236,2855,3432
570,267,2966,3671
144,141,703,2092
208,241,956,3532
326,237,1715,3515
337,152,1620,2351
357,262,1766,3565
534,225,2871,3304
471,220,2087,3298
240,257,1226,2764
584,293,2814,3443
277,208,1365,3122
458,205,1968,2744
184,172,945,2225
296,206,1584,3228
135,114,685,1627
367,215,1847,3342
585,225,3006,3336
617,220,3271,3424
295,259,1532,3508
257,225,1320,3366
334,258,1745,3569
169,201,910,3041
300,259,1363,3561
318,276,1519,3569
277,223,841,2541
163,262,752,2916
236,230,1091,3530
230,246,1207,3638
589,302,3191,3674
832,218,4558,3338
392,224,2023,3413
362,205,1846,3148
540,236,2678,3650
437,225,2128,3403
466,196,2575,2947
429,216,2184,3269
457,221,2196,3390
791,213,3621,3173
199,266,1020,3173
229,235,1104,3523
145,146,731,2161
211,188,1104,2749
157,212,793,2873
479,229,2730,3529
307,230,1540,3280
324,232,1861,3036
182,177,944,2626
220,296,1149,3311
359,212,1446,3084
338,243,1716,3520
402,257,2189,3424
248,237,1120,3665
382,259,1605,3673
505,336,2386,3433
686,226,3447,3497
462,220,2562,3165
236,200,1163,2987
372,234,1727,3614
499,220,2777,3523
500,272,2662,3661
208,194,1073,2818
474,183,2567,2886
244,206,1243,3035
342,214,1292,3084
348,297,1826,3155
346,242,1748,3663
519,191,2426,2850
348,356,1636,3352
444,249,2362,3613
455,247,2436,3248
443,235,2172,3475
229,194,1108,2972
344,206,1773,3246
203,145,1018,2245
315,227,1635,3084
196,191,963,2857
512,199,2744,3045
321,215,1671,3228
532,238,2272,3532
258,211,1294,3166
465,288,2461,3538
486,211,2608,3149
290,270,1038,3363
178,99,912,1437
477,195,2123,3002
480,226,2304,3498
306,305,1481,3642
409,220,2040,3301
348,245,1841,3650
708,194,3936,2952
211,311,1100,3270
141,179,671,2602
341,226,1654,3446
334,212,1922,3337
488,230,2369,3532
488,222,2336,3466
516,396,2571,3661
249,267,1281,3459
284,177,1498,2687
252,197,1271,2926
476,263,2592,3650
275,228,1307,3209
590,230,3111,3614
196,242,921,3256
497,227,2236,3573
389,230,1895,3524
454,218,2241,3204
519,283,2778,3653
313,246,1499,3643
304,179,1182,2597
290,240,1406,3297
312,168,1135,2207
582,238,3192,3682
319,244,1748,3313
252,205,1308,3125
493,199,2538,3149
202,282,820,2588
393,242,1570,3622
235,147,957,2181
260,230,1309,3463
654,234,3398,3608
320,175,1543,2648
312,247,1565,3468
124,139,610,2068
552,239,2899,3546
231,232,1129,3444
641,258,2870,3681
428,221,2065,3493
346,275,1720,3489
304,234,1585,3553
296,265,1236,3234
205,240,963,3587
171,215,853,3160
282,280,1350,3575
207,176,1053,2509
516,238,2430,3647
183,204,918,3164
555,226,3100,3484
454,205,2338,2987
217,185,1119,2735
171,139,613,1732
289,204,1453,3051
794,284,2825,3374
483,242,2586,3522
564,235,2420,3619
286,204,1469,3029
408,261,2032,3348
217,233,1038,3439
275,243,1280,3431
578,255,3233,3591
315,240,1589,3599
272,220,1126,3245
277,238,1392,3468
323,249,1643,3604
258,256,1189,3456
237,193,1220,2829
249,292,1120,3352
588,296,3078,3396
532,240,2009,3648
603,346,3280,3652
470,249,2240,3632
162,186,828,2810
509,245,2759,3601
435,225,2366,3229
181,186,906,2753
221,198,1108,2918
343,219,1866,3233
131,252,614,3401
248,224,1191,3317
406,205,1881,3126
252,257,1285,3264
349,228,1130,3116
378,289,1523,3668
143,177,723,2624
420,247,2010,3674
202,197,1011,2686
568,243,3012,3264
505,223,2892,3542
306,235,1522,3637
331,271,1597,3663
214,239,1053,3634
160,211,827,2246
311,198,1539,2914
672,230,3621,3637
277,318,1344,3476
270,205,1390,3068
395,186,1450,2829
219,182,1138,2713
243,227,1232,3458
198,214,1020,3038
636,248,3568,3625
306,173,1606,2646
313,227,1412,3338
265,247,1224,3659
333,180,1780,2677
259,233,1317,3313
544,211,2988,3199
403,245,2099,3670
461,226,2480,3370
519,199,2528,3128
208,176,1031,2678
724,255,2788,3666
343,234,1753,3421
537,240,2523,3483
216,225,1081,3486
295,243,1193,3448
381,226,2037,3161
419,249,2143,3623
638,229,3453,3558
457,226,2341,3520
381,237,1837,3515
241,232,1340,3460
286,216,1269,3175
349,174,1910,2040
412,219,1974,3185
168,191,833,1823
326,211,1409,3238
503,233,2831,3441
596,384,2197,3353
786,245,3191,3528
485,224,2543,3361
201,195,1050,2836
244,214,1154,3189
280,239,1272,3656
249,255,1141,3348
435,228,2202,3292
455,248,2321,3636
314,270,1542,2930
337,296,1393,3572
439,299,1693,3143
387,250,1616,3494
453,231,2401,3301
548,233,2912,3226
400,226,2022,3374
548,258,2966,3648
314,216,1430,3234
366,203,1965,2809
310,183,1456,2695
176,167,905,2035
238,216,1191,3283
240,279,1371,3169
374,231,1804,3569
693,240,3433,3600
565,211,2121,3128
531,221,2534,3493
243,194,1305,2506
451,256,2267,3520
213,210,1053,3158
520,237,2593,3572
460,251,2437,3561
416,298,2234,3605
381,219,1788,3355
651,232,3373,3443
280,221,1088,3075
152,188,769,2748
330,337,1502,3363
205,197,1002,2765
353,232,1831,3589
345,250,1380,3603
222,227,1076,3350
303,191,1633,2891
251,190,1319,2557
309,241,1658,3660
713,233,3790,3538
635,231,2878,3644
480,236,2372,3482
356,217,1910,3321
472,245,2568,3604
358,181,1770,2694
427,335,2208,3650
288,267,1405,3672
271,160,1309,2200
349,274,1828,3411
275,225,1343,3344
246,213,1139,3217
452,265,2549,3604
369,235,1896,3634
400,227,2107,3369
350,325,1669,3518
326,192,1694,2890
528,214,2696,3302
523,209,2796,3256
335,266,1708,2821
258,220,1332,3381
485,258,1952,3213
466,234,2577,3674
352,253,1771,3593
295,197,1615,3005
561,229,2772,3569
182,191,892,2578
287,222,1489,3425
509,196,2614,2919
391,250,2016,3505
493,237,2537,3635
367,241,1807,3629
493,238,2286,3685
273,306,1426,3621
319,219,1535,3420
718,241,2734,3560
806,234,4368,3652
301,202,1223,3018
303,264,1608,3539
274,217,1379,3297
350,294,1467,3250
583,274,2853,3536
231,204,937,3039
261,213,1421,3288
469,232,2303,3421
120,121,553,1832
424,233,2025,3611
171,197,837,2829
268,249,1289,3337
211,183,1091,2719
512,242,1921,3515
535,215,2714,3489
311,270,1504,3619
243,213,1259,3154
803,237,3568,3579
315,173,1520,2523
374,249,1915,3273
408,205,2232,3069
395,211,2113,3178
136,151,662,2240
477,304,1792,3314
443,228,2082,3440
605,253,2859,3595
381,286,2009,3342
453,287,1894,3465
253,295,1347,3149
332,307,1377,3633
367,267,1895,3521
256,246,1225,3641
330,243,1532,3656
456,266,2432,3495
362,240,1843,3641
369,231,2049,3582
472,219,2349,3276
296,241,1465,3599
590,190,3232,2920
341,253,1348,3611
273,216,1498,2536
348,182,1117,2626
244,217,1064,3275
328,204,1669,3014
299,214,1059,2970
366,238,1801,3616
349,245,1848,3688
577,207,2950,3266
423,209,2103,3256
660,231,3474,3582
389,237,2125,3123
403,233,2055,3486
515,230,2619,3523
376,249,1499,3520
314,221,1618,3189
385,193,1295,2902
369,234,2053,3419
266,159,1399,2497
523,197,2274,2984
205,236,1034,2939
260,212,1328,3106
388,237,1856,3621
271,179,1471,2552
312,189,1296,2772
188,176,1028,2570
301,192,1612,2767
370,216,1824,3250
691,211,3896,3322
261,197,1363,3129
447,227,2292,3542
223,258,1084,3377
406,212,1401,3232
814,228,3887,3504
723,246,4050,3669
235,237,1148,3550
249,257,1276,2885
397,179,2063,2732
395,222,2048,3393
279,255,1457,3290
396,238,2044,3474
367,236,1970,3210
266,248,1088,3467
374,221,2087,3371
408,225,2180,3488
176,187,839,2547
342,215,1234,2986
232,270,1180,2934
383,280,1969,3512
321,239,1607,3615
258,221,1219,3221
260,187,1392,2900
128,176,617,2639
182,219,864,3228
434,190,2426,3009
375,250,2083,3451
365,211,1940,3244
257,220,1165,3289
442,247,2324,3463
313,242,1572,3644
315,275,1492,3387
255,228,1319,3435
360,245,1224,3286
244,226,1164,3393
566,268,3019,3643
641,241,3548,3432
425,216,2224,3330
311,215,1500,3152
405,219,2102,3465
386,243,1994,3647
217,196,922,2970
311,248,1705,3535
556,235,2901,3671
392,183,1427,2748
338,234,1731,3491
289,229,1416,3606
631,227,2488,3360
312,212,1569,3322
205,196,977,2906
244,185,1086,2730
328,268,1496,3669
484,238,2520,3645
327,230,1501,3528
238,228,1229,2927
210,233,1075,3595
462,230,2337,3550
319,216,1657,3306
574,215,2541,3239
302,170,1429,2526
297,200,1482,3139
296,208,1591,3195
238,315,1231,3370
497,232,2275,3578
241,219,1203,3419
451,237,2121,3626
617,408,3312,3676
350,256,1826,3477
432,230,2318,3474
213,173,996,2702
184,190,926,2794
324,277,1290,3676
230,232,1204,3506
557,238,2989,3537
570,228,2884,3557
342,200,1697,3018
245,252,1237,3472
532,186,2225,2773
173,186,867,2756
335,246,1729,3613
320,247,1579,3655
280,237,1409,3213
373,244,1940,3678
209,180,829,2621
361,218,2110,3198
509,236,2266,3516
227,199,1127,3038
267,196,1391,2976
358,207,1639,3112
394,213,1981,3250
299,233,1593,3428
400,201,1617,2941
453,292,2337,3217
399,244,1994,3332
206,218,994,3227
242,191,1225,2643
472,248,2574,3649
259,203,1350,3092
209,261,1018,3319
312,225,1283,3466
606,232,3389,3614
330,142,1687,2119
364,221,2010,3409
589,182,3364,2808
255,220,1229,3321
183,221,964,3300
443,227,2089,3420
273,298,1247,3509
358,201,1462,2893
328,226,1591,3534
250,278,1267,3568
391,246,2093,3650
346,259,1499,3094
291,255,1535,3325
339,222,1678,3461
412,238,1861,3552
217,232,1103,3080
336,234,1762,3537
489,212,2481,3186
216,215,1087,3150
241,215,1156,3301
224,254,1163,3240
249,218,1141,3274
404,368,1875,3443
279,230,1425,3393
189,192,986,2882
275,262,1491,3109
535,261,2663,3524
214,228,1057,3388
201,186,1067,2586
493,238,2850,3534
428,234,2095,3563
170,230,862,3028
229,149,1174,2181
353,274,1880,3595
210,223,1069,3372
462,243,2397,3684
338,234,1775,3355
1721,318,1914,3494
283,276,1315,3615
395,218,2030,3401
515,313,2133,3638
180,186,904,2774
357,247,1754,3606
350,222,1580,3224
498,233,2481,3522
202,229,1026,3499
324,308,1189,3453
380,235,2017,3543
622,260,3503,3033
225,233,1072,3455
419,311,1804,3389
561,208,2988,3014
197,189,777,2682
482,236,2187,3483
223,237,1068,3226
207,235,978,3376
530,246,2495,3616
313,151,1578,2242
592,220,3222,3458
411,261,1972,3661
536,220,2534,3307
758,229,3794,3550
222,257,1078,3609
567,292,2913,3528
418,230,1708,3606
400,245,2190,3673
407,200,1809,2943
201,225,1012,3244
274,192,1317,2831
220,275,1140,3660
225,176,1063,2607
300,226,1529,3495
454,206,2382,3191
288,176,1463,2672
557,223,2819,3446
230,219,1195,3307
400,225,1936,3289
896,234,3896,3651
397,346,1596,3595
743,228,3982,3504
456,245,2356,3616
440,276,2147,3646
177,193,816,2888
234,230,1136,3447
204,235,967,3425
352,228,1733,3482
324,236,1591,3230
201,194,983,2959
550,219,2792,3465
497,331,2602,3470
459,260,2579,3290
288,210,1405,3208
220,347,996,3463
316,171,1535,2594
545,249,2784,3676
233,159,928,2376
485,218,2616,3122
274,181,1391,2863
199,225,1003,3190
296,235,1480,3595
550,227,2881,3661
600,224,3277,3368
282,294,1395,3533
210,167,961,2415
413,237,2177,3481
276,318,1355,3374
231,230,1002,3455
249,352,1282,3630
436,211,2140,3280
244,236,1234,3541
403,181,1998,2796
249,201,1256,3061
273,218,1264,3242
229,206,1232,3117
279,223,1437,3376
264,193,1375,2590
380,219,1843,3488
475,238,2092,3522
314,238,1724,3253
335,228,1795,3532
528,238,2669,3432
233,149,1245,2193
481,234,2532,3600
606,240,2201,3587
204,175,1050,2603
202,227,978,3375
267,176,1263,2701
388,276,1944,3613
284,229,1474,3339
850,243,4490,3539
366,202,1425,3065
834,240,4026,3663
462,245,2151,3657
455,211,2449,3233
394,242,2089,3428
267,245,1120,3615
261,307,1306,3477
412,233,1824,3379
531,231,2841,3597
660,233,3495,3558
306,236,1365,3503
331,265,1638,3120
365,220,1761,3342
512,223,2834,3397
262,256,1311,3206
356,262,1819,3598
461,200,2567,3189
475,241,2486,3585
540,235,2803,3472
405,311,2033,3666
455,225,1453,3265
296,212,1098,3059
274,273,1306,3672
286,197,1514,2933
227,314,1199,3461
218,185,1183,2597
638,223,3561,3398
310,208,1421,3194
205,244,960,3663
415,202,1951,3080
444,227,2191,3372
261,242,1278,3539
589,219,2783,3460
308,334,1348,3282
323,242,1512,3280
371,208,2124,3037
359,284,1507,3395
636,219,3419,3241
324,229,1531,3343
226,172,1156,2506
274,235,1383,3291
286,238,1598,3642
451,230,2243,3531
249,257,1238,3073
294,177,1551,2586
333,219,1751,3445
477,309,2476,3628
319,208,1580,3187
287,363,1219,3482
303,244,1526,3628
231,217,1232,3313
209,338,1131,3115
453,268,2472,3573
474,221,2549,3401
328,227,1551,3341
344,239,1726,3670
210,227,972,3303
733,246,3970,3658
406,227,2039,3432
631,237,3531,3630
574,256,2930,3636
372,200,1901,2792
403,267,1321,3634
512,230,2680,3645
708,248,3290,3665
636,189,3358,2992
572,248,2645,3651
265,211,1328,2730
814,228,4584,3620
476,231,2603,3555
374,242,1724,3645
383,239,2006,3527
341,239,1871,3223
408,217,2063,3407
318,353,1267,3528
346,166,1874,2526
301,219,1576,3159
708,240,3171,3677
455,221,2132,3495
476,245,2297,3607
484,210,2724,3289
560,247,3051,3531
360,230,1741,3648
415,230,1726,3222
178,188,850,2778
435,216,2140,3180
307,314,1387,3065
576,257,2505,3258
554,343,2283,3675
439,299,1808,3646
304,241,1462,3640
605,219,2680,3282
285,220,1404,3398
261,224,1329,3399
400,225,1984,3538
327,199,1717,2964
243,219,1209,3212
457,234,2279,3438
318,228,1764,3030
370,232,2131,3450
423,244,2025,3642
504,211,2637,2598
559,242,2516,3681
246,225,1283,3480
301,243,1242,3627
282,215,1415,3007
432,231,2188,3525
334,170,1620,2559
216,185,1112,2769
332,185,1284,2900
259,243,1336,3269
845,275,4608,3615
303,195,1635,2917
234,220,1061,3242
247,228,1215,3430
389,240,1853,3330
905,204,3728,3246
220,181,966,2651
308,214,1552,3209
387,211,1952,3257
596,228,2970,3270
279,206,1543,2815
547,235,2815,3583
177,162,869,2444
293,206,1552,3114
250,189,1066,2796
369,236,2010,3363
371,229,1879,3523
211,173,965,2606
150,208,674,3157
413,272,1742,3377
505,317,2384,3532
366,255,1566,3274
