A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
506,281,1230,2635
699,325,1755,3265
458,362,1054,3279
217,332,856,3341
802,224,3879,3634
336,152,1562,2659
315,227,1446,3419
375,179,1557,3329
367,165,1650,3313
745,202,3466,3585
261,186,1160,3164
351,213,1700,3063
666,351,3249,3464
340,218,1568,3674
537,213,2551,3532
257,136,1151,2738
334,162,1446,3188
562,146,2503,3102
325,157,1461,3674
286,156,1334,3407
340,177,1489,3367
260,192,1177,3539
333,181,1564,3019
370,204,1676,3196
410,256,1930,3240
392,149,1957,3112
250,159,1192,3314
263,204,1187,3645
261,149,1142,3169
338,160,1601,3566
207,146,931,3058
748,183,3616,3564
371,279,1787,3277
354,201,1665,2174
361,217,1077,3640
430,142,2004,3313
235,149,1138,3144
692,286,2094,3575
504,310,1313,2994
521,331,1216,3467
513,312,1417,3398
634,284,1596,3083
390,287,1026,3204
583,391,1246,3426
606,258,1473,2893
329,269,767,2685
828,326,2314,3555
619,295,1671,3310
328,278,855,3294
888,288,2398,3436
338,264,859,2825
690,352,1825,3480
889,338,2048,2798
945,314,2819,3569
556,311,1716,3321
613,329,1563,3321
765,274,1839,3573
581,414,1466,3509
934,314,2457,3485
527,308,1289,2479
834,308,2141,3270
670,343,1795,3517
694,343,1858,3560
399,255,1109,2719
589,336,1508,3603
610,298,1860,3517
860,284,2826,3276
511,314,2525,3595
561,179,2748,3431
479,167,2217,3569
731,140,3499,3349
298,158,1189,3447
429,227,2240,3421
422,150,2120,3581
536,820,1518,3019
1086,639,2092,3490
348,288,883,3664
335,163,1328,3109
469,140,2037,3486
561,181,2730,3451
322,115,1588,2597
416,131,1912,3138
236,146,1168,3465
208,141,803,3194
417,154,1796,3649
461,171,1702,3642
461,146,2130,3429
952,144,4476,3643
401,124,2142,2560
516,138,2577,2999
326,131,1612,2888
282,134,1419,2840
253,103,1224,2431
621,152,2834,3522
366,149,1825,2536
275,146,1207,3356
390,116,1790,2741
337,133,1749,3280
375,140,1690,3452
359,180,1715,3376
130,114,613,2513
437,188,2328,3530
637,255,2664,3654
297,137,1176,2586
363,188,1419,3610
603,150,3073,3284
230,122,801,2690
397,171,1837,3338
206,125,941,2904
475,281,1501,3637
496,156,2086,3566
497,166,2140,3363
277,119,1241,2435
373,151,1328,3173
314,142,1537,3296
339,139,1555,3233
834,157,4133,3516
495,162,1831,3484
205,142,965,2864
226,108,940,2390
525,194,2677,3656
332,149,1596,3382
640,150,3070,3184
268,198,1059,3454
278,128,1391,2909
453,159,1958,3306
553,143,2272,3367
362,165,1780,3433
503,145,2161,3359
301,189,1351,3443
616,175,2646,3490
328,164,1514,3459
321,176,1500,3417
685,164,2569,3230
374,170,1452,3457
457,181,1626,3531
252,164,1099,3140
322,139,1500,3169
356,156,1650,3568
406,155,2017,3609
492,167,2265,3666
401,153,1797,3644
358,147,1753,3378
310,161,1395,3336
242,151,1070,3145
555,155,2500,3298
682,169,3120,3615
559,154,2677,3327
237,189,1004,3564
274,153,1250,3611
476,186,2379,3357
289,155,1376,2771
413,166,2043,3556
440,149,2070,3438
280,152,1317,3209
156,125,685,2687
424,153,1950,3609
292,136,1080,2985
303,141,1457,2892
425,153,2093,3210
191,134,882,2694
177,128,826,2789
366,184,1662,3618
334,180,1432,3586
298,143,1431,3164
460,141,2121,3278
405,153,1884,3551
582,166,2859,3564
326,157,1537,3622
432,155,2009,3593
603,144,3067,3491
401,148,1963,3491
482,150,2196,3403
445,168,2072,3549
305,144,1364,3283
213,148,1003,3215
468,151,2151,3461
242,165,1162,3532
494,117,2407,2773
313,159,1532,3539
316,140,1452,3328
570,290,1701,3679
400,189,890,2746
669,256,1793,3618
378,197,1116,2806
375,294,1009,3222
698,305,1898,3234
413,277,1212,3068
451,255,1200,3140
929,272,2510,3120
492,257,1294,2843
381,221,989,2937
578,225,1493,3220
1173,314,3410,3463
647,183,2054,2709
643,209,1817,2926
585,246,1588,3236
568,299,1575,3484
362,146,1772,3382
350,122,1779,2852
258,142,1266,2961
601,148,3107,3576
629,153,2554,3643
370,129,1854,3101
471,159,2234,3540
436,155,2119,3627
449,139,2251,3297
211,145,1005,3147
266,138,1257,3278
308,130,1538,2923
437,140,2184,3254
334,197,1507,3407
405,157,1865,3619
266,155,1200,3655
428,176,2075,3673
346,130,1665,3003
405,156,2037,3394
223,139,1031,3036
332,169,1524,3592
372,163,1936,2876
418,143,2199,3396
355,112,1618,2704
388,135,1893,3355
173,112,634,2483
198,121,946,2501
434,178,2046,3648
297,196,1339,3120
740,186,3492,3667
1782,172,1790,3580
285,135,1350,3107
316,164,1487,3621
242,122,1150,2766
623,166,2893,3676
477,159,2318,3563
280,122,1329,2792
418,152,1864,3384
434,162,2118,3456
301,137,1419,3051
283,156,1088,3175
538,159,2520,3268
259,119,1215,2648
945,163,4622,3607
758,158,3508,3400
523,158,2363,3660
177,151,821,2270
215,118,1017,2624
511,154,2291,3530
277,141,1319,3088
349,175,1438,3685
293,142,1328,3179
539,148,2513,3501
308,160,1342,2855
253,108,1201,2505
311,163,1278,3648
236,131,1073,2944
338,134,1630,2967
313,145,1532,3413
367,163,1785,3418
357,160,1849,3502
438,158,2047,3581
376,148,1616,3199
410,126,1939,2833
239,161,1107,3598
566,166,2654,3431
378,184,1720,3658
324,157,1481,3452
196,155,899,2842
610,161,3168,3381
211,170,972,3681
380,150,1771,3539
220,162,1019,3477
398,174,1737,3344
225,167,1042,3532
258,121,1358,2829
217,143,988,3105
715,165,3429,3596
442,160,1987,3650
348,152,1688,3444
358,155,1701,3436
324,163,1412,3564
237,151,1012,3307
590,163,2458,3661
227,161,1001,3510
462,133,2265,3060
635,144,3095,3495
478,148,2386,3384
313,127,1420,2950
460,154,2259,3295
418,146,2034,3453
407,132,2226,2837
368,148,1716,3070
167,98,829,2158
296,146,1365,3221
353,146,1697,3188
290,152,1294,3238
290,146,1323,3282
395,138,1893,2963
228,193,1151,2904
308,108,1548,2537
303,123,1309,2975
329,155,1602,3585
413,151,1981,3510
357,195,1681,3446
174,131,800,2887
421,136,1955,3370
416,136,2034,3260
499,147,2116,3562
295,203,1339,3446
332,157,1494,3488
183,135,790,3058
431,149,2110,3293
352,147,1524,3182
321,175,1495,3540
283,160,1352,3528
477,234,2268,3442
316,186,1612,2698
238,149,1118,3276
366,162,1899,3567
291,127,1404,2912
630,155,2995,3586
289,163,1337,3361
337,137,1280,3200
385,144,1702,3383
504,287,2317,3634
525,272,1526,3315
890,262,2402,3625
295,294,744,3110
751,259,2031,3679
399,305,938,3530
1188,217,3417,2939
659,278,1726,3613
699,182,1940,2556
805,281,2284,3631
1123,246,3290,3274
777,249,1883,3385
610,252,1571,3336
478,251,1244,3323
488,284,1279,3669
1075,150,3586,3612
507,149,2438,3459
300,173,1443,3624
380,159,1814,3658
317,158,1649,3603
260,153,1209,3370
385,153,1660,3384
449,205,2025,3449
242,135,984,3030
210,156,996,3057
400,132,1965,3209
435,133,2097,3100
327,158,1542,3431
340,113,1642,2620
420,158,1691,3477
312,146,1501,3399
512,126,2540,2919
239,119,1163,2415
431,147,2140,3351
244,146,1179,3303
193,105,891,2411
290,174,1416,3545
405,146,1863,3232
505,133,2532,3016
307,248,1477,3205
471,144,1761,3167
270,135,1154,3005
521,163,2346,3642
376,134,1865,3326
280,163,1180,3422
247,134,1102,3130
474,135,2299,3173
281,182,1303,3333
302,125,1433,2652
345,154,1324,3667
334,141,1500,3234
441,132,1951,3240
246,105,1187,2379
358,144,1662,3409
281,189,1382,3246
456,153,2328,3581
444,146,1619,3306
602,156,2973,3554
253,130,1224,3061
296,116,1165,2527
814,152,3946,3646
315,109,1559,2642
509,142,2535,3396
277,146,1262,3174
192,151,883,3288
289,250,1317,3179
310,142,1150,3138
192,123,880,2730
240,128,1099,2890
159,114,713,2279
363,154,1799,3685
177,152,818,2563
598,184,2779,3592
266,103,1209,2354
218,166,1037,3379
338,135,1730,3308
240,121,1162,2842
731,179,3590,3598
197,124,895,2658
498,144,2260,3277
401,160,1905,3429
598,144,3133,3402
431,136,2003,3042
341,151,1681,3330
421,135,2081,3119
308,190,1474,3426
311,149,1600,3465
252,135,1092,3214
732,142,3717,3380
434,130,2146,3005
582,128,2468,2988
430,147,1834,3414
303,158,1459,3328
244,105,1000,2261
387,183,1929,3206
459,156,2215,3469
291,123,1361,2847
755,166,3559,3466
374,146,1866,3160
212,137,984,3159
470,200,2374,3539
195,143,895,3148
850,163,3909,3620
357,141,1602,2973
423,174,2083,3098
272,124,1318,2835
530,160,2311,3680
478,180,2370,3616
307,150,1429,3486
279,147,1396,3100
441,149,2233,3335
335,125,1461,2678
410,194,2200,3356
293,159,1359,3587
362,146,1774,3280
625,220,3212,3457
430,148,2117,3061
359,157,1734,3435
323,138,1644,2969
343,160,1660,3514
171,83,829,1916
569,146,2787,3519
380,142,1649,3238
246,140,1165,2711
209,145,983,3209
223,122,1048,2790
293,167,1157,3661
260,181,1185,3553
553,129,2957,3105
353,145,1527,3271
630,167,3024,3578
355,165,1627,3558
622,147,2969,3245
494,139,2279,3219
366,144,1777,3223
426,144,2022,3279
405,133,1810,3126
216,161,919,3587
599,163,2868,3480
417,114,2013,2515
345,146,1674,3381
397,153,1729,3473
334,174,1605,3190
567,170,2818,3475
686,143,3521,3196
444,168,2131,3551
462,143,2146,3306
378,196,1673,3490
167,119,780,2540
193,149,846,3205
858,169,4261,3626
221,136,947,3074
478,143,2242,3425
340,162,1596,3597
474,156,2095,3375
294,153,1329,3203
324,157,1491,3506
207,119,1006,2621
202,157,804,3402
316,164,1372,2967
415,149,2035,3345
223,132,940,2850
347,108,1765,2527
497,127,2302,2984
228,143,1037,2697
307,165,1329,3606
556,165,2463,3485
264,151,1246,3229
289,150,1296,3215
534,142,2662,3397
331,148,1686,3468
532,149,2505,3296
232,180,1031,2929
407,155,1802,3583
285,192,1204,3545
218,148,947,3489
1656,169,1623,3677
353,144,1542,3280
260,159,1160,3525
313,153,1353,3467
625,198,3221,3486
413,159,2077,3242
326,161,1430,3625
325,125,1490,2814
290,137,1432,3063
373,168,1545,3673
450,161,2258,3174
852,184,4220,3498
529,144,2583,3514
343,143,1640,3144
235,165,1084,3266
434,168,2034,3521
285,150,1265,3409
502,113,2644,2360
262,123,1206,2622
580,158,2579,3589
373,134,1755,3082
398,159,1894,3666
559,138,2757,3063
346,152,1636,3167
220,159,962,3400
330,173,1717,3527
315,149,1481,3418
202,174,944,3220
383,161,1651,3459
265,135,1147,3029
311,155,1541,3528
268,151,1196,3066
440,176,2197,3485
315,139,1431,3002
428,165,1869,3677
540,168,2662,3435
598,169,2893,3657
270,164,1197,3428
302,153,1446,2989
220,136,871,2770
421,142,2065,3098
518,144,2606,3343
465,144,2070,3290
489,164,2276,3640
418,150,1833,3273
354,174,1670,3649
218,151,990,3160
677,156,3172,3580
600,159,2685,3353
440,148,1943,3258
422,119,2201,2768
365,147,1684,3330
485,149,2301,3394
215,153,999,3243
292,162,1322,3437
418,157,1953,3430
302,136,1346,2832
147,114,655,2462
530,169,2680,3581
280,156,1163,3437
226,146,1011,3154
320,159,1385,3524
278,154,1335,2998
512,148,2447,3463
469,152,1670,3072
266,186,1262,3006
404,146,1919,3389
710,140,3569,3389
323,154,1370,2847
269,132,1295,2966
365,139,1523,3332
242,102,1215,2299
290,147,1300,3313
147,113,684,2433
535,160,2333,3584
482,159,2135,3197
286,132,1253,2827
143,113,687,2167
247,154,1143,3430
290,168,1377,3530
479,141,2361,3405
518,133,2531,3028
619,154,3154,3519
282,171,1357,3335
355,162,1656,3595
634,164,2798,3559
505,168,2133,3608
493,180,2515,3537
391,130,2039,2949
514,149,1946,3457
391,183,1753,3469
369,153,1803,3606
405,151,1767,3452
254,138,1297,2671
248,139,1093,3142
329,167,1628,3627
290,108,1442,2604
447,158,2024,3583
466,137,2342,3302
422,158,1616,3624
298,142,1492,3215
592,148,3023,3571
395,157,1773,3607
279,144,1454,3318
330,157,1585,3585
247,167,1124,3591
377,155,1880,3402
433,154,2120,3618
420,171,2011,3667
286,139,1421,3121
553,133,2847,3040
326,158,1528,3549
460,170,2045,3635
407,128,1649,2979
683,155,3103,3552
276,111,1294,2463
335,141,1652,3100
428,161,2070,3468
236,140,1111,3110
528,139,2667,3207
482,161,2376,3655
277,152,1260,3382
722,151,3629,3485
285,177,1280,3587
642,175,3169,3341
325,144,1543,3168
455,178,2058,3640
396,166,1828,3574
274,137,1351,3074
558,141,2800,3319
328,109,1632,2421
253,153,1185,3348
352,154,1670,3372
367,152,1611,3402
219,133,1002,2891
371,163,1679,3586
387,144,1771,3206
240,148,1193,3398
260,160,1227,3458
334,159,1508,3628
568,166,2442,3667
288,158,1315,3496
250,123,1123,2725
419,128,1965,3002
215,141,1026,3190
397,143,1801,3289
454,160,2177,3581
388,134,1903,3292
177,149,838,3228
385,157,1881,3488
267,153,1191,3388
185,100,846,2284
277,102,1274,2340
426,134,2153,3163
399,133,1924,3170
339,192,1609,3676
880,147,4348,3612
356,127,1745,2923
291,152,1401,3628
323,152,1542,2926
257,137,1218,3233
311,149,1344,3368
348,158,1619,3582
137,103,491,2031
459,134,2362,3309
523,160,2412,3593
325,151,1453,3501
428,140,2058,3370
372,153,1641,3580
300,156,1511,2873
192,142,958,3146
299,237,1561,3372
660,180,2712,3669
321,133,1585,3110
344,157,1374,3560
254,153,1265,3496
594,137,2861,3450
354,130,1711,2853
397,141,1958,3157
308,153,1305,3521
355,181,1646,3433
292,125,1410,2922
602,153,2806,3647
391,225,1862,3599
331,130,1633,2969
426,151,2059,3414
207,95,1004,2122
488,153,1850,3444
667,166,2951,3430
271,135,1281,3087
365,137,1647,3089
523,153,2477,3323
624,157,3221,3422
391,160,1995,3623
478,152,2258,3607
346,171,1726,3588
464,164,2195,3316
400,144,1825,3186
533,147,2511,3429
292,161,1526,3608
364,149,1737,3571
836,148,3779,3359
283,160,1391,3044
452,150,2306,3120
264,132,1069,2879
192,113,875,2604
168,172,775,2753
269,157,1301,3501
335,154,1637,3607
263,140,1292,3362
291,143,1339,3288
344,155,1604,3637
499,153,2060,3607
371,165,1675,3452
261,152,1176,3466
336,135,1422,3019
385,164,1895,3500
363,136,1383,3115
416,154,2020,3670
734,152,3520,3652
200,130,913,2880
299,156,1293,3570
394,155,1808,3651
328,148,1432,3452
553,148,2571,3508
239,160,1138,3613
580,138,2867,3178
257,187,1251,3329
560,132,2935,3288
534,146,2402,3603
163,161,786,2421
390,160,1840,3539
292,200,1220,3537
1079,158,3250,3616
443,145,1971,2960
227,123,1025,2764
744,170,3524,3646
315,154,1302,3189
552,167,2414,3503
916,164,4420,3493
337,95,1602,2005
428,198,1695,3586
313,154,1293,3554
286,150,1307,3219
325,194,1500,3303
471,154,1898,2626
713,157,3300,3483
372,135,1758,2998
311,157,1328,3241
228,157,991,3398
220,171,981,3337
190,116,854,2562
426,148,1981,3476
228,162,1052,3527
442,109,2164,2511
248,183,1161,3626
442,161,2052,3429
281,138,1186,3024
179,91,844,2015
626,142,2739,3225
377,180,1828,3411
644,236,3277,3653
646,201,2429,3367
293,146,1368,3246
455,126,2274,2858
228,130,1066,2790
398,142,1820,3344
576,135,2870,3273
647,246,2046,3567
831,169,2969,3542
341,234,1686,3102
518,177,2277,3499
423,173,1938,3659
703,233,2347,3545
660,257,2119,3674
569,217,1687,3198
714,211,2483,3339
375,149,1139,2148
420,248,1335,3642
719,162,2332,3528
260,153,1175,3385
231,187,858,2773
669,154,2390,3510
187,149,832,3139
286,155,1300,3505
403,164,1831,3299
692,169,3529,3625
427,162,1856,3493
636,165,3123,3668
393,148,1670,3305
378,151,1779,3162
452,153,1988,3277
523,144,2419,3226
446,143,2325,3075
236,139,849,2224
1314,226,4560,3563
218,119,715,1772
473,241,1380,3624
695,194,2249,3414
726,221,2588,3670
457,153,1420,3488
796,176,3840,3633
181,154,885,3239
322,169,1504,3564
325,142,1511,3070
268,132,1214,2602
447,147,2101,3482
335,125,1613,2798
537,166,2569,3494
512,170,2377,3618
373,177,1758,3649
457,160,2025,3247
341,171,1549,3622
203,130,893,2762
276,132,1266,2987
154,144,694,2964
433,155,2097,3451
451,158,2127,3449
307,139,1517,3154
491,164,2282,3438
417,147,1941,3345
494,146,2436,3526
448,137,2023,3035
391,169,1875,3468
399,158,1958,3566
184,180,866,3125
401,140,1774,3360
573,153,2788,3505
361,155,1566,3466
517,169,2498,3669
319,152,1571,3562
287,160,1283,3103
215,132,1033,2933
435,188,1932,3634
826,167,3762,3675
124,86,548,1802
372,101,1700,2271
396,115,2053,2719
603,156,2732,3629
284,159,1198,3512
187,103,859,2238
273,149,1262,3011
430,139,2056,3302
236,111,988,2437
197,145,854,3063
321,159,1404,3469
427,161,2039,3640
474,158,2125,3549
166,159,777,2996
465,163,2206,3617
517,162,2303,3651
619,161,2679,3647
278,137,1353,3258
266,94,1360,2015
436,122,2160,2441
317,131,1530,2995
372,147,1637,3248
182,116,857,2588
573,140,2805,3266
158,119,726,2577
375,161,1515,3548
268,167,1302,3417
506,151,2528,3435
253,98,1088,2291
632,181,2909,3443
279,163,1249,3451
563,161,2802,3667
234,156,1048,3191
291,145,1407,3178
440,145,2130,3552
483,147,2399,3518
316,140,1489,3272
608,155,2749,3576
364,167,1935,3504
572,146,2744,3433
435,139,2065,3230
340,208,1540,3603
318,149,1551,3400
205,148,925,3051
223,159,1059,3553
453,190,1860,3606
791,149,3771,3613
280,129,1355,3040
325,140,1249,3145
304,112,1504,2567
298,165,1390,3525
336,155,1755,2678
290,137,1390,3072
534,142,2516,3289
255,146,1235,3380
284,134,1085,3059
393,142,1997,2878
320,149,1678,3532
630,155,3019,3563
442,224,2127,3584
422,151,2084,3551
407,152,1826,3446
486,139,2234,3300
359,159,1774,3519
184,127,791,2823
393,151,1888,3270
577,158,2880,3631
564,150,2309,2814
591,149,2567,3351
325,186,1536,3370
241,153,1135,3406
448,118,1936,2704
446,145,2164,3550
637,132,3216,3282
678,140,2951,3427
213,128,972,2862
431,148,2237,3389
326,161,1417,3601
869,144,4378,3410
360,186,1714,3637
402,154,1911,3445
312,167,1455,3646
270,122,1344,3011
456,157,2045,3534
490,150,2189,3668
534,167,2810,3081
374,132,1787,3175
505,130,2525,2834
289,146,1480,3579
626,163,2476,3680
377,123,1385,2812
769,145,3691,3327
531,162,2604,3611
459,171,2104,3662
732,156,3573,3547
344,150,1663,3281
375,161,1586,3541
506,140,2370,3208
689,155,3325,3641
854,169,4240,3672
307,152,1311,3425
323,152,1502,3206
500,151,2428,3452
480,153,2108,3587
460,151,2102,3524
341,148,1568,3452
272,147,1282,3216
239,148,1068,3381
446,136,2054,3245
304,148,1352,3268
334,145,1435,3315
226,148,1006,3303
445,125,2090,2954
541,156,2295,3590
201,173,947,2284
386,157,1612,3477
252,164,1113,3519
295,116,1389,2527
267,110,1173,2440
368,136,1810,3278
455,155,2225,3315
271,183,1156,3510
357,124,1573,2946
270,153,1232,3446
290,159,1395,3477
520,157,2537,3522
317,188,1499,3613
713,149,3541,3318
378,164,1766,3521
348,212,1579,3617
241,140,1081,2711
291,164,1217,3332
193,163,842,3008
299,103,1449,2351
318,168,1491,3421
274,193,1141,3225
320,192,1364,3605
467,165,2165,3672
415,153,1842,3412
299,216,1333,3488
589,135,2963,3161
312,148,1445,3287
319,180,1440,3369
413,152,1976,3404
427,161,1752,3573
694,153,3587,3514
156,153,685,3288
287,132,1258,3023
519,182,2364,3633
360,156,1666,3533
272,114,1201,2678
349,132,1705,2870
412,155,1872,3445
313,172,1489,3395
159,110,759,2389
594,147,3099,3457
293,166,1395,3654
321,135,1474,3035
301,129,1342,2956
345,138,1480,3118
255,141,1184,3052
