A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
65,49,134,932
2,3,6,14
4,4,16,33
88,36,453,655
116,46,623,868
16,16,72,278
116,28,422,531
28,37,126,708
6,6,27,89
44,33,170,650
10,11,32,188
22,9,106,126
36,27,155,547
16,76,59,323
23,30,77,360
14,19,52,362
96,32,473,526
140,34,745,539
261,54,1320,998
29,24,136,329
53,35,243,621
8,12,32,132
271,55,1241,975
5,8,19,65
56,22,297,375
38,29,154,510
28,39,113,754
21,18,79,360
93,39,282,733
19,21,78,293
82,40,395,629
129,48,701,779
24,17,99,275
215,47,983,711
8,7,34,64
2,4,8,37
19,23,76,428
40,32,151,535
41,19,218,304
109,47,513,775
89,32,489,586
68,32,359,565
71,44,281,757
14,12,66,168
16,6,83,79
86,48,364,770
26,29,131,517
13,23,52,390
53,46,218,869
41,34,198,475
29,29,128,312
111,55,394,908
24,31,100,534
22,13,93,158
78,35,364,628
92,49,486,765
13,4,7,19
31,42,154,426
68,36,280,739
41,52,140,757
55,53,264,819
136,51,520,633
94,44,453,818
40,31,183,536
59,33,323,487
10,12,44,190
55,28,271,475
48,15,166,235
222,44,1219,765
70,33,291,614
71,34,343,552
19,28,70,315
246,60,1323,870
240,39,1409,736
56,32,265,481
74,61,265,782
84,28,448,497
208,43,1036,745
19,13,74,244
15,15,62,253
69,35,314,372
15,10,56,167
21,22,101,307
183,49,999,846
9,13,31,150
39,35,152,626
251,60,740,818
68,33,343,567
45,40,215,727
35,37,123,606
380,57,1700,993
58,38,341,650
191,64,1006,997
24,29,97,513
7,5,25,39
34,47,137,636
196,52,1089,923
46,27,184,461
21,26,105,395
14,21,74,91
20,33,75,515
19,21,76,310
4,5,18,40
17,11,78,165
20,14,104,209
96,37,515,646
38,74,191,328
50,46,242,769
32,49,145,667
129,47,653,868
36,19,154,332
72,40,338,426
40,27,142,375
4,6,15,52
36,40,143,683
122,47,559,877
24,25,112,452
3,6,14,69
52,26,254,515
86,37,477,688
73,58,352,727
42,29,230,556
70,45,342,862
13,7,52,102
8,8,30,120
20,35,76,706
8,6,26,83
6,19,25,146
34,26,155,479
29,8,177,122
7,4,28,44
27,23,99,443
58,48,259,880
36,32,160,647
15,32,67,170
42,11,258,166
41,38,172,741
35,28,132,538
36,19,156,347
54,32,294,583
53,32,228,595
120,43,522,820
194,48,1033,957
0,2,1,1
88,18,455,361
1,2,4,8
1,3,3,7
168,42,887,831
26,20,122,371
37,38,197,723
25,40,102,755
23,21,84,423
90,32,344,593
136,39,778,742
51,38,274,716
287,50,1443,961
27,64,131,593
37,33,115,606
36,32,134,615
12,14,49,207
32,19,187,342
0,2,1,1
25,15,124,270
83,31,425,564
28,21,143,381
27,36,145,679
10,11,38,166
13,24,46,436
55,44,262,775
59,32,209,616
27,11,161,175
148,50,742,971
16,18,66,323
60,36,326,687
32,13,162,208
46,24,142,426
218,47,1206,912
333,49,1804,969
69,98,269,767
1,2,4,6
41,29,225,525
81,20,426,334
72,43,374,824
40,14,211,218
30,27,132,478
49,19,93,333
235,39,1377,728
30,27,150,486
50,23,223,423
97,42,527,797
44,29,184,544
86,41,355,781
24,19,123,285
27,19,138,349
14,12,65,192
110,34,603,669
35,35,152,637
43,24,175,437
37,45,154,823
30,39,121,749
96,36,485,682
45,41,226,458
167,66,576,926
7,6,29,87
19,28,78,553
97,48,386,978
42,34,203,579
17,6,36,71
69,22,373,414
7,9,29,122
2,3,5,18
2,3,6,20
14,11,67,173
70,35,333,672
23,39,99,504
86,27,422,529
38,18,168,321
9,7,38,90
9,5,33,67
17,20,89,382
8,7,29,81
220,48,1018,939
4,3,18,26
16,16,59,261
115,28,671,497
227,47,1243,958
50,39,122,745
17,16,76,267
50,35,275,639
45,26,234,467
36,35,133,637
50,37,213,664
6,4,32,16
68,22,336,400
55,30,288,520
70,41,269,810
66,36,291,735
41,16,206,316
43,40,132,730
159,49,721,905
26,25,109,499
11,13,45,210
12,7,60,103
50,22,210,398
355,51,1679,985
48,18,238,312
311,46,1698,888
37,38,109,737
23,19,96,339
17,12,61,191
74,32,312,677
21,8,102,118
21,24,83,401
89,30,531,549
2,3,10,20
52,14,291,227
10,8,51,127
40,36,159,648
27,35,131,628
4,5,19,59
9,8,36,132
121,40,446,729
54,23,303,407
4,5,11,49
13,17,52,293
88,51,372,967
150,72,796,760
19,26,75,479
115,41,593,760
49,30,276,520
74,35,396,664
26,20,124,346
77,47,263,921
85,35,453,654
45,33,211,607
104,40,595,696
108,41,576,779
126,42,460,793
11,20,46,143
37,19,179,318
156,48,794,942
51,14,286,244
67,53,307,628
87,27,469,522
88,29,432,556
28,22,155,402
9,12,33,184
26,36,119,671
1,3,4,10
28,19,73,349
25,22,108,370
242,53,1379,998
34,23,173,415
27,19,137,330
49,56,251,630
45,36,183,671
62,35,282,672
4,5,13,53
37,32,157,593
35,27,150,510
79,40,390,763
29,20,77,330
45,21,215,372
8,6,31,77
23,10,118,150
35,31,161,573
11,12,40,203
39,27,206,490
58,36,136,732
101,36,525,685
153,37,723,760
44,22,227,403
62,30,309,580
4,3,11,20
5,7,23,92
4,3,15,23
41,47,162,877
51,34,223,664
25,21,103,371
70,23,367,408
10,26,44,247
211,54,775,658
41,17,226,292
25,19,120,324
184,33,997,631
72,22,239,385
339,49,1579,956
245,50,1378,984
307,52,1401,992
28,29,127,506
5,7,20,87
16,20,66,356
5,7,18,98
58,26,290,438
298,52,1538,987
3,4,10,26
47,35,252,697
140,44,707,832
189,48,816,855
144,37,823,717
49,31,234,611
72,41,302,763
35,43,143,436
111,38,602,709
2,3,6,37
140,47,722,924
18,19,66,341
156,80,824,740
54,30,261,558
25,29,107,536
49,29,257,526
92,41,389,833
154,67,830,866
33,24,134,420
120,27,727,513
202,48,1160,947
39,43,147,887
13,37,51,285
4,3,13,20
12,4,62,45
39,21,193,381
25,23,122,402
161,43,885,818
35,32,140,602
20,11,34,174
141,51,589,989
74,46,295,870
35,25,176,475
120,30,654,599
41,35,78,658
13,11,49,174
105,49,502,956
40,34,181,657
74,39,311,707
19,28,76,522
126,46,659,924
57,34,297,640
50,37,234,746
83,49,433,959
1,2,4,10
82,47,437,528
5,3,16,18
38,29,151,566
20,12,85,215
43,33,230,590
24,33,100,638
25,9,113,142
11,6,44,95
286,49,1360,933
24,27,122,494
301,51,1643,992
42,40,220,355
5,15,12,32
25,15,58,220
72,33,295,614
14,15,59,288
78,21,423,375
3,3,9,27
21,22,84,376
45,27,218,468
17,22,57,369
96,52,559,992
24,15,125,254
3,3,8,27
48,25,192,462
40,19,195,321
48,42,229,796
33,28,131,434
26,9,124,139
9,14,41,247
11,13,47,222
9,13,38,205
6,7,18,107
97,28,538,526
50,45,222,796
18,18,77,326
2,3,6,13
14,5,62,71
10,9,45,132
5,20,24,58
3,13,8,14
123,46,489,918
57,19,310,294
22,32,116,381
14,25,62,279
261,71,1232,978
19,16,89,267
266,48,1044,962
35,21,121,374
7,21,21,189
34,27,131,487
7,10,26,134
19,38,67,681
46,25,243,388
11,8,38,107
211,40,755,796
26,24,123,410
5,4,17,36
106,43,563,849
79,42,240,739
103,43,222,625
189,71,747,941
57,29,183,587
45,19,222,358
68,41,218,839
6,6,24,77
93,43,409,884
9,8,29,141
38,26,159,452
157,40,772,765
18,16,29,249
33,17,144,295
275,49,1470,935
23,28,93,480
81,31,405,611
53,18,153,306
11,16,42,291
16,12,58,178
45,24,221,448
42,27,191,534
5,3,18,21
19,13,82,231
57,46,244,908
25,22,114,422
68,24,369,466
12,10,47,173
70,29,288,551
59,29,311,526
73,29,314,532
91,48,401,927
6,4,30,39
41,19,182,359
10,14,38,250
31,34,133,655
170,30,640,530
27,26,105,487
33,24,124,450
10,10,40,120
77,34,414,615
41,22,219,372
122,99,313,717
142,44,514,601
8,9,30,116
28,27,112,489
38,52,148,789
62,52,174,875
4,5,16,65
119,34,482,649
8,6,32,64
25,17,95,302
52,46,258,901
13,9,54,127
23,9,56,143
60,44,259,762
17,17,64,296
60,64,274,814
8,4,38,48
38,48,169,550
39,65,169,796
204,44,1184,864
0,2,2,2
60,38,293,670
20,13,86,230
2,4,9,37
25,45,97,532
39,34,173,649
47,31,238,558
34,21,125,386
176,36,929,705
5,4,21,34
38,39,153,334
14,11,61,186
113,44,593,770
57,37,264,671
21,15,84,246
71,28,324,544
120,22,458,392
35,30,135,565
46,53,190,965
237,43,1271,851
11,10,38,159
12,24,56,209
28,22,128,379
143,42,606,828
9,11,33,179
191,46,715,863
20,21,76,396
10,4,41,50
12,14,53,246
74,52,287,995
7,7,26,97
5,4,22,38
59,23,313,415
17,22,79,413
188,42,765,724
41,40,181,778
38,23,143,425
33,29,134,518
4,7,12,105
14,15,56,236
148,42,644,768
20,11,79,197
84,43,341,854
182,45,937,931
37,26,153,461
51,14,139,281
158,47,824,879
52,35,291,640
8,7,32,101
55,40,233,747
61,59,331,778
48,35,208,651
23,25,101,429
56,29,299,530
7,6,25,71
2,3,5,9
43,34,172,685
18,45,69,443
44,30,110,504
11,8,46,99
33,36,136,669
24,10,147,148
80,31,408,603
56,27,241,526
87,30,380,612
72,32,367,604
36,19,193,309
49,23,262,399
47,15,281,254
22,17,87,284
155,46,810,878
49,14,280,234
16,9,62,152
81,35,435,684
62,42,292,585
155,45,797,880
96,54,416,824
21,29,90,364
76,21,423,377
119,36,528,704
27,20,110,343
151,41,804,795
2,4,6,43
329,71,1545,925
55,40,273,819
35,42,152,807
113,45,626,859
96,42,416,806
171,32,807,623
53,38,290,689
36,41,154,745
46,20,223,396
26,23,109,445
42,70,170,715
36,26,155,503
44,33,181,611
23,25,83,454
32,12,134,203
89,52,375,976
33,7,181,109
5,4,20,41
8,10,26,161
55,35,177,656
18,18,82,297
5,5,18,69
306,70,1634,994
44,42,184,778
26,23,103,365
36,17,185,306
16,22,65,431
21,22,109,379
75,31,373,595
64,29,219,525
118,29,677,558
253,49,1372,987
51,36,227,674
68,16,214,299
5,6,23,73
73,36,349,701
55,28,303,517
38,31,209,565
29,37,142,649
73,47,375,484
56,35,236,643
4,5,17,54
61,31,321,589
27,14,65,245
33,42,157,795
39,32,161,604
20,24,44,437
47,33,208,587
111,47,548,945
27,27,111,494
15,16,54,279
86,40,369,759
87,41,337,517
62,57,169,879
56,41,309,744
184,48,1035,907
131,24,452,436
47,33,176,604
90,21,494,376
10,15,41,252
105,49,554,961
17,17,66,316
20,22,80,373
35,25,148,438
17,16,59,268
89,31,430,567
194,50,1006,976
20,12,34,201
62,32,323,632
137,41,730,786
107,44,533,870
39,32,185,620
28,44,119,444
47,35,197,666
12,7,56,99
10,6,42,68
104,46,578,888
12,15,48,256
88,27,394,497
89,32,377,582
5,9,22,132
23,16,129,274
88,24,278,431
13,24,65,426
13,12,48,190
20,44,76,461
22,13,118,215
121,37,651,722
33,40,149,344
84,22,426,395
6,10,24,154
85,28,454,546
44,30,202,559
24,22,88,404
48,27,230,484
25,32,101,609
5,5,20,73
46,25,192,454
29,20,131,338
33,34,157,660
8,7,23,120
25,22,96,332
50,23,96,439
16,4,82,55
20,19,99,332
11,18,44,319
40,26,194,423
237,45,1250,952
101,35,330,672
11,11,41,163
9,11,36,181
16,13,61,220
25,22,109,430
44,28,200,556
50,52,210,554
22,9,111,145
76,23,447,415
3,3,11,23
25,24,102,421
59,29,273,520
20,18,82,307
19,33,70,410
12,13,44,224
4,4,20,33
6,3,29,22
14,10,55,141
20,21,74,389
70,49,329,857
1,3,4,11
35,68,136,649
259,54,1106,766
17,27,61,503
87,30,397,587
56,53,246,745
26,16,139,262
9,9,35,150
33,27,179,486
3,3,14,22
181,48,992,892
6,5,27,55
314,57,1444,906
50,24,258,423
78,35,408,638
52,25,218,458
84,50,421,575
21,8,104,126
18,20,80,341
80,40,395,766
73,53,335,998
152,38,850,728
40,40,173,709
10,5,48,70
69,42,332,747
10,6,44,65
0,2,1,1
50,37,242,479
2,2,6,11
41,30,156,623
32,29,132,551
39,32,142,627
160,39,878,732
19,30,80,565
3,3,11,17
20,36,66,719
136,42,738,772
139,47,709,903
22,16,95,274
88,29,479,543
35,24,146,450
38,32,178,557
17,15,58,235
12,11,54,193
22,14,91,242
94,34,535,660
140,30,581,547
40,29,156,581
16,21,63,350
51,42,213,853
53,30,216,583
36,34,162,611
211,42,949,751
18,41,53,814
0,2,1,1
2,3,9,14
78,25,429,485
14,24,61,411
47,72,196,856
21,20,81,374
6,10,20,151
117,43,659,832
175,49,908,937
81,71,433,710
6,9,23,121
208,49,980,933
44,31,241,575
37,31,196,562
19,33,80,597
12,26,42,270
117,50,656,928
63,19,345,354
51,16,312,288
4,3,18,21
3,3,11,31
300,50,1291,969
188,52,974,992
25,32,120,588
168,45,919,885
113,43,269,591
28,28,70,228
74,48,304,941
170,48,839,959
22,26,96,497
10,8,48,116
0,2,2,3
5,6,16,71
89,34,460,682
181,35,998,694
73,40,370,561
94,23,499,407
15,23,64,363
48,37,198,692
52,31,274,589
37,25,180,473
15,40,63,349
38,38,140,724
36,26,135,444
58,35,261,657
26,17,112,302
96,38,472,753
73,61,350,783
196,53,1065,968
45,29,202,495
137,41,715,787
51,27,238,483
11,12,45,155
50,20,207,348
8,10,29,128
27,30,125,554
14,26,59,515
17,23,79,363
4,4,14,45
24,30,101,321
89,45,396,895
93,30,496,575
45,31,213,582
48,33,245,628
75,77,361,870
94,50,448,970
8,9,29,158
157,41,753,804
72,39,395,729
80,79,412,787
77,41,306,777
3,3,10,17
2,5,11,53
201,47,1132,923
15,14,64,210
134,33,515,656
22,27,90,507
52,25,250,454
25,24,101,434
23,25,86,427
38,17,147,299
41,30,184,547
16,5,26,64
10,11,40,174
12,7,57,96
81,37,357,695
22,14,103,224
3,4,12,44
339,51,1545,993
119,35,593,651
42,12,197,199
71,42,301,810
2,3,5,24
8,10,29,134
206,48,600,946
23,24,97,412
122,42,624,768
203,39,1131,756
214,40,936,762
29,30,125,555
18,24,68,422
95,42,484,787
31,20,169,354
48,60,204,637
22,43,76,456
18,17,29,293
20,7,86,107
63,42,304,839
22,13,115,210
21,22,84,388
16,15,64,264
141,47,481,879
231,50,1332,961
21,20,108,338
11,15,51,272
32,13,80,210
102,45,445,885
88,49,364,969
86,40,381,775
8,11,36,167
16,11,65,163
151,43,649,837
46,33,250,611
183,41,992,829
37,25,144,442
132,47,702,695
156,47,767,937
0,2,2,2
46,23,211,422
17,12,67,184
83,42,448,757
1,2,2,2
171,44,873,882
13,12,48,207
14,10,53,218
206,52,1021,994
255,49,1229,999
72,47,296,917
70,41,270,819
87,40,453,764
92,40,352,775
90,35,529,643
75,43,357,825
26,25,120,506
17,15,59,236
81,50,432,729
13,9,50,132
13,14,51,243
27,21,122,364
74,42,348,767
76,45,416,833
42,36,176,665
3,3,10,17
71,47,279,864
55,39,233,726
32,39,129,811
170,63,923,999
88,37,245,712
10,11,33,186
75,24,387,443
86,44,471,814
26,17,114,282
7,4,32,35
24,21,97,364
42,18,126,308
30,12,138,199
1,2,2,5
325,50,1736,964
22,19,101,353
27,20,63,356
15,8,63,124
78,37,401,680
7,7,31,87
61,30,265,575
18,24,71,447
20,21,89,381
173,43,808,819
16,21,65,368
26,16,115,285
150,49,762,909
51,41,211,766
19,10,20,56
37,14,176,238
20,19,38,281
15,19,68,317
22,28,83,526
15,11,65,209
114,75,607,718
2,3,5,16
43,22,216,361
4,4,18,54
62,24,282,433
51,29,218,592
34,26,126,470
11,24,43,217
8,6,31,79
21,22,96,380
12,21,42,431
54,38,286,726
108,37,474,753
19,26,72,498
6,8,25,129
20,13,76,200
56,30,257,576
36,22,168,390
23,11,94,184
85,34,431,609
51,49,260,657
109,46,490,943
35,23,173,421
127,47,670,878
94,31,369,576
151,49,563,960
6,10,26,147
4,4,17,44
21,34,85,598
48,37,221,728
51,35,220,634
9,8,40,112
45,38,119,678
25,23,107,424
8,9,32,115
12,8,49,131
25,38,112,700
48,24,234,424
55,24,281,439
10,10,41,146
122,48,670,908
24,19,90,356
100,51,485,892
2,3,11,24
7,8,30,147
31,46,131,664
168,42,840,821
20,13,93,254
71,33,382,604
9,7,33,78
364,52,1812,994
59,30,312,574
12,6,47,88
19,12,95,187
13,9,52,133
43,25,176,437
23,37,97,538
21,16,107,285
56,34,276,650
91,49,423,933
175,50,1003,951
37,20,188,340
14,14,56,211
31,31,135,573
120,37,644,711
62,41,278,800
8,5,33,71
26,14,107,228
23,27,106,473
10,11,37,186
46,42,195,803
210,35,1216,692
98,40,477,731
79,43,212,783
146,42,709,809
379,49,1748,977
18,43,77,390
75,23,207,407
155,49,596,936
150,41,776,795
109,45,601,600
63,19,347,329
33,32,141,601
22,28,86,546
35,31,138,574
13,8,50,134
13,10,53,151
60,45,268,862
82,40,407,734
2,3,8,14
45,25,196,498
164,48,919,900
18,29,65,531
19,13,41,197
4,6,16,79
36,49,164,944
6,4,22,43
53,40,259,760
16,13,73,213
196,46,950,919
19,16,99,270
146,42,668,808
24,21,95,371
1,3,6,11
18,18,72,310
10,8,39,132
16,5,19,66
141,34,788,645
16,19,54,362
200,51,1141,943
43,37,165,695
171,29,722,551
23,11,101,182
22,15,99,244
24,10,116,159
43,32,191,618
80,33,425,632
88,26,307,446
22,15,99,251
74,38,292,746
73,36,338,665
57,42,260,842
10,16,38,282
281,31,1027,586
30,35,135,672
161,33,885,619
54,27,275,504
89,33,300,634
4,5,14,48
33,46,136,768
28,42,133,745
124,42,718,811
19,9,88,152
101,30,159,582
95,48,503,917
126,49,673,906
54,25,245,418
41,16,173,279
17,38,75,302
26,15,126,267
9,8,33,126
41,38,166,763
15,11,57,178
2,2,9,13
25,9,132,136
32,22,146,398
33,52,134,800
29,23,121,426
53,24,219,463
95,46,533,859
14,29,60,550
180,82,964,950
6,5,21,57
54,25,276,456
21,29,80,515
74,40,347,769
150,41,794,816
258,77,753,895
1,3,4,11
8,5,38,58
73,29,371,589
24,18,102,325
5,9,17,147
98,20,534,329
23,29,128,517
140,27,749,478
83,22,460,409
24,15,105,249
144,37,457,732
17,26,66,463
74,46,279,962
148,49,770,966
23,27,99,485
50,23,257,407
23,24,95,445
56,31,300,592
141,51,756,983
14,6,59,82
155,80,776,960
23,29,92,567
52,37,252,691
40,26,185,499
41,31,171,621
5,7,19,73
51,30,234,566
22,20,45,349
36,21,163,381
