A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
586,181,2909,4010
1037,155,5168,3908
928,212,3997,4092
668,187,2591,3973
508,187,2260,3951
666,142,3155,3893
1097,175,5629,4043
791,182,3795,4078
930,157,4278,3877
898,201,4174,4051
1036,181,5406,4040
570,153,2713,3853
494,197,2462,3642
902,391,4112,3689
835,176,3896,3927
834,155,4176,3988
810,172,3532,3578
593,186,2873,4077
603,136,2539,3082
672,152,3200,4019
497,241,2434,4084
573,178,2858,3743
1178,183,5757,4031
568,231,2370,3999
641,191,3081,3990
513,210,1850,3564
880,180,3734,4052
546,179,2256,3979
461,184,2028,4035
1311,192,6620,4031
579,188,2775,3411
471,201,2172,3814
765,151,3885,3969
752,168,3505,3821
544,155,2459,3818
556,146,2884,3375
414,181,2005,3862
617,163,2499,4027
541,168,2576,4049
788,151,3776,3988
721,135,3696,3484
615,162,2922,3652
855,121,4775,3321
1155,155,6312,4049
519,212,2221,3657
1371,152,5954,4001
667,196,2706,3923
760,187,3686,3898
978,189,5065,4031
724,148,3478,3711
1012,166,5324,3908
615,157,3052,3725
862,181,4220,3934
806,191,3469,3899
800,183,3799,3912
1503,144,7573,3878
707,202,3267,3952
492,158,2339,3402
1064,130,5606,3463
826,144,3700,3957
621,132,3223,3622
452,116,1928,2898
548,183,2790,3596
614,151,2926,4020
455,120,2205,2937
665,154,3160,3857
462,211,2240,3685
1316,198,6599,3978
464,150,2006,3857
626,164,3268,3568
666,154,3230,4017
429,169,2071,3527
464,188,2165,3740
618,164,2863,4054
730,232,3072,4061
664,159,3153,3647
780,146,4045,3739
1078,208,5081,3822
884,165,4437,3446
1163,171,5942,3869
879,145,4764,3912
1095,147,6096,4085
703,170,3421,3907
809,142,3735,3930
917,189,4357,4049
514,152,2396,3842
543,159,2533,3891
796,182,3999,3950
960,133,5064,3597
424,145,1990,3663
698,151,3135,3866
700,167,3444,3863
578,195,2869,3639
1065,156,4956,3983
731,150,3609,3950
441,249,2120,4053
862,147,4274,3984
884,165,4413,3927
1404,178,6986,3970
494,150,2395,3823
785,174,3951,3611
814,161,3905,4067
746,179,3542,3920
702,237,3531,4080
624,147,2739,4055
856,178,3834,4076
785,182,3365,4039
1351,169,6606,4065
871,209,3780,3732
889,177,3959,3974
616,151,2803,3610
671,170,2913,3844
411,149,1986,3534
698,184,3492,3827
716,183,3616,4039
1013,201,5351,3913
591,129,2952,3205
682,148,3110,3900
549,302,2680,4048
1178,165,5921,4084
544,132,2366,3363
502,186,2337,3915
1151,137,5940,3743
801,198,3976,4050
999,159,3778,3980
1295,193,6331,4020
452,181,2160,3264
968,192,4549,4053
625,192,3073,4006
269,169,1263,3473
1037,209,5217,4027
465,194,2287,4001
321,128,1479,2986
905,166,4656,3589
606,177,2878,4038
895,174,4420,3980
816,168,3542,4020
1246,167,6785,3593
613,178,2879,3983
417,180,1963,3886
1024,145,5014,3944
370,156,1757,3177
367,199,1662,3649
505,158,2479,3759
781,156,3860,3748
705,215,3383,3848
1026,259,4783,3988
492,201,2450,3918
521,138,2536,3268
1082,168,5485,3993
769,237,3803,3986
327,160,1524,3457
743,155,3772,3973
934,141,4691,3922
468,181,2308,3877
501,144,2282,3568
556,275,2671,3849
734,180,3199,3904
714,176,3280,4067
730,152,3478,3780
542,183,2644,3634
448,171,2128,3424
605,178,2905,4024
870,156,4412,3821
508,160,2271,4019
759,182,3385,4072
986,144,4571,3677
712,143,3545,3718
564,160,2753,3893
812,180,3925,3702
1093,158,5476,3996
524,171,2463,3910
511,160,2389,3921
791,208,3579,4000
703,170,3413,3971
700,185,3135,3964
466,179,1918,3724
753,160,3673,3963
895,144,4342,4094
764,200,3512,3930
586,156,2792,3777
768,155,3570,3912
640,197,2887,4025
1087,178,5477,3907
717,209,3293,3981
648,167,3225,3656
501,190,2104,4042
1157,229,5993,4022
542,122,2762,2821
583,178,2412,3935
657,183,2984,3997
757,162,3645,3482
698,165,3355,3558
740,209,3342,4065
1468,179,6972,3938
870,151,4044,3816
824,172,4359,4053
635,175,2689,4030
770,143,3543,3761
1435,239,7476,4067
1461,157,7212,4072
1046,168,4662,3885
946,270,4232,4037
767,151,3830,3845
1057,192,5170,3988
1057,188,5258,3611
1010,198,4948,4084
861,184,4079,4007
1107,147,5830,3963
809,181,3516,3816
567,158,2929,4067
892,145,4450,4007
573,182,2611,4004
628,158,3083,3438
716,170,3304,4048
577,152,2712,3668
500,165,2501,3409
493,190,2360,3666
523,150,2424,3879
680,137,2889,3142
798,172,3817,3876
620,147,2994,3910
595,147,2698,3767
986,157,4766,3997
724,157,3583,3815
999,164,5170,3983
748,139,3611,3533
459,123,2191,2983
751,207,3220,3762
486,201,2308,3834
877,129,4286,3300
594,187,2888,3940
1323,212,7001,4059
433,234,1964,3707
642,214,2771,4012
1369,170,6932,3972
958,137,5102,3833
568,250,2821,4038
684,196,3185,4027
600,191,3019,3709
485,170,2369,4061
663,217,3299,4057
454,133,2102,3338
607,123,3039,3111
907,139,4668,3760
713,194,3606,3943
834,192,3913,3980
479,237,2337,3549
528,211,2487,3816
483,165,2312,4011
702,158,3483,3909
947,149,4523,3782
1220,206,5927,4029
759,162,3601,3645
500,192,2321,4049
1142,162,5839,3938
609,205,2486,3702
909,181,4503,4088
544,180,2539,3431
1039,216,5137,4032
846,167,4262,3782
880,152,4988,3562
661,216,3293,4004
557,156,2796,3484
522,225,2454,3931
594,192,2322,3837
824,195,3303,4050
760,200,3498,4036
836,198,3379,4055
537,213,2143,3980
577,186,2504,3631
532,124,2697,3038
623,189,3015,4073
1051,198,4786,3559
1497,176,7380,3921
737,164,3538,4038
634,202,3007,3920
835,198,4388,4071
745,145,3705,3627
504,212,2427,3992
870,167,4472,4079
689,187,3391,3816
1172,143,5522,3890
700,160,3626,3824
421,194,1960,3628
713,169,3442,3712
905,164,4695,3461
548,186,2708,3795
989,134,4812,3753
604,170,2852,3802
549,162,2671,3555
714,146,3680,4012
919,167,3897,4055
648,165,3167,3963
818,179,3849,3734
672,175,3477,4047
721,146,3548,3609
646,184,2829,3913
627,140,2957,3834
664,120,3591,3373
801,137,3971,3827
638,160,2900,3881
869,148,4312,4087
323,176,1523,3441
1012,156,5522,4004
970,160,4777,4069
709,137,3557,3710
817,153,3828,4052
669,134,3221,3742
788,137,4074,3807
1177,155,5376,4092
287,106,1426,2897
961,145,4747,3851
644,149,2850,3958
391,151,1795,3957
601,148,2946,3979
761,131,3835,3740
565,142,2627,3890
511,150,2314,3885
475,172,2339,4048
574,142,2799,3827
497,137,2281,3620
666,140,2882,3618
468,170,2206,4037
416,137,1992,3574
517,144,2596,3987
584,153,2754,4006
531,120,2680,3379
696,168,3456,3932
698,138,3555,3960
740,134,3724,3785
579,140,2779,3982
482,157,2150,4091
1126,152,4842,3902
1286,148,6841,4050
646,138,3259,3705
543,147,2636,3996
766,153,3894,3864
540,129,2588,3722
714,137,3765,3949
524,151,2442,4040
948,136,4957,3851
494,156,2313,3135
772,147,3645,4040
893,151,4439,3936
485,144,2365,3816
710,164,3661,3954
952,153,4103,3918
508,146,2488,4052
523,134,2751,3796
554,131,2408,3417
378,143,1884,3755
579,141,2887,4044
830,144,3779,3831
700,145,3507,3867
726,136,3540,3850
1224,150,6145,4019
593,157,2889,3875
1189,151,6011,4042
413,144,1992,3792
1545,147,8047,4045
1500,146,7260,3964
1032,135,4981,3740
456,132,2097,3592
453,147,2287,3944
854,134,4114,3827
836,137,4102,3936
619,146,2949,4080
835,148,4384,3979
1015,149,4765,4080
978,148,4898,4089
547,145,2463,3992
541,152,2609,4040
828,150,3860,4094
532,161,2653,3787
564,152,2873,4035
512,150,2519,3958
877,157,4163,3956
635,137,2783,3794
729,134,3683,3876
500,194,2246,4092
1348,137,6487,3896
406,142,2002,3597
481,141,2216,3690
493,124,2407,3353
531,144,2519,3843
1187,144,6175,3938
1030,149,5386,4071
429,125,2104,3272
725,129,3999,3626
536,136,2536,3760
916,142,4330,4000
747,133,3769,3875
952,148,4683,3919
767,148,3665,4082
967,144,4845,3872
707,154,3434,3863
620,150,3029,4056
1023,172,3525,3971
1242,148,4958,4066
693,144,3149,3701
905,139,4775,4014
1028,127,5194,3544
512,145,2381,3794
455,149,2045,3925
863,147,4290,4007
780,158,3865,4054
947,142,4749,3987
636,152,2998,4057
379,217,1752,3972
676,147,2621,3806
1185,136,6328,3910
751,140,3322,3895
864,143,4247,4064
695,140,3466,4020
652,151,3184,4031
500,112,2391,2899
581,200,2958,4034
460,138,2290,3643
525,143,2549,3750
1177,148,6011,3986
902,151,4554,4043
541,191,2608,3882
627,130,3146,3462
553,145,2639,3887
531,133,2736,3660
893,149,4248,3915
470,189,2027,3862
678,153,3352,4088
875,143,3991,3939
523,168,2446,3956
654,118,3263,3330
414,134,1887,3582
853,146,4322,4026
800,140,3972,3996
893,137,4485,3884
660,147,3213,3977
771,140,3280,3870
542,153,2507,4091
690,148,3239,3972
512,153,2488,4085
440,147,1955,3997
838,139,4215,3732
543,149,2517,4034
1089,135,5553,3660
563,140,2476,3764
498,135,2273,3527
1014,148,4643,3952
582,147,2806,3983
448,185,2131,3964
866,149,4375,3965
419,151,1978,4050
810,125,4167,3477
542,155,2624,4087
694,149,3263,4026
640,126,3164,3473
436,176,2122,3824
1258,129,6445,3827
877,129,3906,3410
683,143,3465,4080
921,133,4802,3842
598,140,3024,3966
596,153,2803,4075
509,145,2591,3408
590,144,2873,3857
932,160,3842,3878
867,150,4382,3996
660,184,3462,4024
907,141,4490,3974
903,142,4375,3995
672,149,3165,4001
612,187,3079,4055
685,162,3472,3882
969,140,5067,3892
356,105,1734,2814
1106,158,6007,3935
545,132,2846,3730
646,139,2469,3975
531,159,2664,4023
635,168,2854,4045
392,163,1815,3746
492,140,2354,3609
704,144,3433,4007
1137,168,6007,3758
485,140,2363,3944
778,150,3807,3982
1032,186,4523,3880
545,153,2324,4007
377,139,1642,3626
545,148,2481,3889
861,150,4085,3986
838,146,3948,3956
459,152,2261,3449
468,142,2128,3830
438,137,2097,3644
382,134,1865,3626
876,147,4584,3594
481,145,2232,3933
902,143,4161,3864
777,144,3850,4055
511,148,2448,3865
497,146,2454,3929
487,129,2230,3478
510,132,2472,3563
514,137,2422,3505
1144,140,5745,3789
1094,147,5121,3918
737,195,3679,3952
806,138,4198,3932
672,147,3200,3981
655,151,3235,3618
879,148,4429,3933
589,130,2905,3754
584,125,2892,3518
666,169,3239,4032
1021,146,5174,3877
479,124,2438,3215
488,185,2082,4054
687,146,3393,4088
479,189,2282,4054
528,137,2558,3652
537,146,1991,3941
623,140,2948,3588
490,223,2241,3971
813,252,2299,3788
607,146,2701,4025
974,139,4884,3726
614,173,2739,4077
660,117,3144,3267
658,184,3289,3929
628,147,2998,3801
850,168,4142,4078
1011,151,4562,4072
616,158,2767,4058
629,169,2938,3946
952,141,4573,3908
1167,153,5373,4015
546,155,2421,4089
1339,157,7010,3993
431,144,2098,3939
1264,139,6739,3775
596,135,2802,3876
411,136,1926,3566
453,131,2064,3383
867,143,4334,4010
496,200,2560,4047
763,152,3391,4074
697,169,3566,3592
982,148,4571,4015
764,148,4000,3956
640,138,3218,3953
552,143,2848,3962
702,134,3536,3785
807,148,3821,4009
1007,204,5094,3839
715,149,3231,4022
382,152,1762,3921
1052,185,5132,4056
799,150,4179,3598
779,134,3889,3712
590,146,3027,4031
448,132,2164,3720
1187,134,6078,3784
852,192,4358,4034
559,149,2661,3847
406,149,1653,3999
779,128,3924,3701
1490,147,7599,3949
544,147,2800,4017
588,150,2888,4040
1196,136,6105,3746
840,147,3995,3799
573,211,2854,3856
548,146,2394,3873
915,169,4710,3921
645,160,3045,4067
1305,155,6832,4019
735,146,3661,3880
444,134,2176,3552
814,145,3866,3774
523,131,2585,3330
624,141,2851,3821
569,138,2776,3809
939,164,4260,4083
939,143,4821,3881
810,154,3997,3870
401,138,1934,3559
899,140,4624,3942
760,140,3889,3765
454,140,2179,3854
1368,135,7335,3896
952,163,4827,3742
1024,189,5040,3561
1219,136,6414,3850
781,155,4018,4038
724,151,3375,3928
625,140,2727,3712
482,121,2261,3345
845,131,4280,3699
380,148,1828,3622
760,134,4019,3676
677,136,3492,3679
1125,140,5512,4049
504,153,2363,4079
1232,145,6451,4072
531,137,2461,3645
535,151,2563,4036
945,136,4913,3831
860,150,4160,3968
784,148,3844,4032
715,183,3468,3967
659,212,3231,3909
1022,147,5153,4021
848,148,4356,4050
647,134,2980,3507
1100,146,5416,4064
897,144,4553,3783
584,153,2702,4039
663,116,3224,3342
460,147,2225,3866
416,147,1962,3906
741,138,3205,3859
768,137,3832,3934
711,130,2924,3698
743,147,3812,3907
1224,144,6236,3956
954,148,4767,4022
464,134,2239,3533
793,167,3599,4023
734,166,3711,4012
760,185,3363,4042
721,143,3678,4062
341,149,1566,4037
698,139,3438,3868
624,150,2924,4012
871,147,4062,4061
574,147,2668,3957
728,145,3834,4009
490,142,2479,3954
763,141,3638,3981
612,135,2997,3787
627,134,2546,3603
794,148,3862,4025
608,142,2871,3899
531,153,2590,4046
607,134,2991,3572
665,151,3360,3957
892,142,4532,3990
755,172,3833,4033
983,158,4957,4092
630,201,3217,3892
679,153,3123,3959
573,157,2721,4035
489,130,2273,3600
1156,157,5988,4016
483,161,2374,3851
942,150,4692,4046
1127,141,5372,4022
622,150,2960,4049
306,139,1420,3679
936,149,4083,3926
823,135,4322,3964
832,140,4133,3655
1007,143,5180,3864
595,125,3027,3465
534,157,2632,3567
520,129,2610,3704
589,121,2953,3386
834,133,4075,3693
872,145,3971,4026
492,144,2440,3916
482,162,2332,3372
758,153,3783,4015
597,172,2841,4043
581,108,2939,3068
423,147,1945,3785
822,127,4257,3610
1129,144,5417,4073
500,146,2209,3886
714,135,3634,3441
463,218,2304,3918
492,146,2244,3798
820,153,4395,3877
673,148,3360,4010
506,115,2564,3158
1298,136,6875,3727
697,171,3547,4006
521,136,2554,3666
700,138,3261,3890
766,137,3765,3900
611,134,2546,3578
1146,134,5679,3656
655,137,2619,3637
498,129,2375,3364
637,130,2721,3443
903,139,4353,3824
830,159,4051,4084
964,144,4263,4002
816,143,3898,4083
383,151,1888,3962
598,197,2850,3957
716,142,3747,4076
427,145,1948,3880
850,120,4314,3219
1150,140,5999,3838
502,190,2443,4091
478,139,2315,3749
977,153,4800,3985
783,139,3954,3824
749,148,3524,4026
2072,348,5480,3915
1311,433,3709,4059
1138,293,3209,4007
1033,277,2667,3995
2199,384,6058,3885
1031,378,2845,3846
666,135,2301,3593
868,152,4151,3755
870,153,4484,4021
765,160,3798,4082
1189,154,5266,3859
620,230,2865,3963
904,149,4347,3816
574,221,2726,3971
909,150,4425,3987
364,141,1654,3772
563,151,2637,3993
602,146,2977,3978
482,147,2265,3585
522,134,2567,3670
544,155,2479,3988
752,134,3799,3576
575,135,2269,3518
484,123,2480,3316
1206,150,6029,4077
744,139,3634,3800
823,147,4178,4052
624,142,2984,3704
852,139,4094,3968
1669,148,8562,3979
1212,151,6463,3912
1114,130,5168,3508
737,163,3766,3953
873,145,4485,4050
593,148,2848,3969
739,198,3732,4076
735,151,3595,4074
508,150,2580,3987
795,136,3871,3673
910,131,4693,3651
448,143,1575,3899
800,148,3785,4009
513,145,2030,3922
1066,191,5588,3903
814,162,3964,4026
858,148,4217,3781
603,137,2811,3777
479,108,2193,3052
987,152,4993,4066
1004,144,4684,4061
1405,135,7586,3891
599,129,2931,3685
629,183,3220,3907
648,108,3479,3069
1040,135,5273,3801
724,155,3500,4018
457,151,2170,4040
660,142,3159,3981
570,150,2505,3923
563,153,2495,3284
518,172,2492,3813
868,149,4213,4094
592,171,2839,3910
772,162,4374,3765
518,128,2538,3632
658,146,3394,4063
861,149,4354,4036
856,135,4139,3849
1217,192,6042,3920
485,128,2515,2905
333,141,1584,3830
1194,138,6297,3638
769,173,3789,4035
790,177,3827,3951
439,108,2176,2961
771,135,3560,3777
687,148,3345,4088
748,147,3863,3961
1167,161,5404,4072
623,148,3040,3891
304,134,1282,3558
717,142,3615,3762
629,139,3048,3741
467,156,2255,4014
1229,198,6215,4067
711,143,3622,3950
1040,147,5204,4062
724,155,3188,3818
834,153,4225,3931
489,145,2335,4021
839,148,4076,3913
622,149,2842,4023
904,134,4886,3744
446,145,2298,3624
594,141,2931,4080
326,125,1410,3423
721,155,3358,4075
1163,154,5642,4062
912,153,4245,4077
648,136,3206,3637
687,140,3410,3935
491,141,2179,4016
428,167,2114,4070
718,153,3578,3855
398,139,1923,3643
450,152,2100,4001
862,152,4145,4037
945,109,4640,3133
519,145,2411,3813
508,125,2623,3340
555,145,2469,4046
558,131,2819,3491
1736,140,9377,4091
917,145,4928,3884
405,147,1705,3768
646,147,3115,4089
462,126,2338,3308
709,136,2948,3872
833,155,4137,4034
1397,136,6747,3763
737,141,3724,3873
830,129,4176,3561
704,144,3466,3894
591,148,2961,3933
624,164,3220,3897
713,150,3436,4086
824,213,3697,3900
488,147,2202,3893
687,124,3468,3305
872,119,4282,3370
655,154,3019,3961
449,138,2183,3574
768,137,3602,3799
745,144,3646,4094
506,139,2516,3667
839,177,4291,3704
758,205,3872,4067
644,140,3068,3951
1547,157,7928,4064
1108,147,5814,3811
665,144,3441,3560
1319,139,6361,4004
918,137,4745,3792
1125,191,5606,3894
1144,149,5187,4091
1315,164,7056,3927
703,177,3540,3901
432,142,2049,3662
875,208,3461,3950
859,148,4264,3940
700,142,3691,3968
537,123,2439,3360
1127,131,5839,3810
531,160,2529,4067
649,141,2776,3891
765,132,3594,3649
813,161,3216,3985
836,202,3692,4009
397,137,1739,3681
340,129,1673,3364
383,121,1796,3152
540,137,2682,3876
461,143,2324,3787
1029,140,5355,4079
662,209,3284,3854
833,154,3883,4028
512,149,2430,4082
880,145,4315,3903
365,133,1739,3412
655,143,3142,4071
912,166,4484,4039
505,150,2280,4005
665,139,3434,3851
523,164,2561,3525
732,148,3753,3921
275,112,1264,3004
434,167,2174,3776
803,148,4003,4089
591,160,2618,3977
670,159,2859,3731
931,139,4563,3949
408,126,2008,3531
740,142,3684,3883
668,130,3445,3640
550,156,2776,3987
596,142,2828,3829
407,134,1953,3513
735,1457,2958,3827
424,121,2095,3374
874,133,4209,3725
1312,147,5834,4007
815,137,4124,3616
588,149,2904,4079
460,122,2183,3501
921,151,4723,3422
747,143,3474,4059
736,140,3752,3889
1127,140,5606,4071
506,165,2530,3527
1594,146,8431,4087
438,138,1927,3603
601,140,2708,4016
845,153,4112,3876
883,143,3999,4056
403,122,1955,3144
829,202,4242,4043
750,151,3609,3897
658,135,3323,3890
1244,134,6789,3541
654,128,3139,3603
479,154,2352,3981
881,149,4437,4048
579,210,2837,3965
1029,148,5054,3975
629,155,3061,4034
518,159,2665,3767
767,171,3864,4014
885,123,4650,3548
677,171,3467,3947
634,126,3159,3491
1391,137,6850,3959
451,194,2266,3846
1205,144,5834,3864
668,143,3351,3808
1286,183,5974,4025
771,178,3851,4032
769,162,3885,3924
460,118,2248,3056
667,142,3214,3464
574,154,2633,4085
923,144,4853,4022
1152,173,5892,3940
747,187,3833,4034
1034,142,4944,3788
707,138,3297,4009
768,143,3615,3930
965,139,4810,3901
407,154,2019,3520
592,134,2749,3686
593,148,2841,4078
468,131,2270,3506
702,127,3449,3502
691,149,3454,3984
777,210,3734,4094
442,132,2217,3460
509,134,2469,3627
593,143,3078,4003
846,151,4071,3996
488,125,2327,3483
462,146,2248,3771
636,127,3170,3591
848,131,4267,3285
418,142,1774,3621
572,152,2384,3960
606,152,2869,3938
542,141,2569,3567
577,156,2229,3507
959,143,4767,4014
765,132,3930,3663
745,136,3740,3628
700,153,3464,3965
564,159,2688,3935
530,145,2636,3780
931,139,4835,3941
658,122,3148,3479
544,188,2660,3561
608,142,3033,3887
681,143,3461,3938
913,162,4631,3890
824,123,4344,3449
481,144,2363,3734
710,123,3563,3523
653,185,3001,3726
617,143,2321,4091
562,153,2539,3969
478,166,2370,3681
556,154,2422,4010
582,153,2871,4070
526,149,2273,3957
955,141,4942,3971
496,128,2457,3333
860,154,4229,4072
676,149,3176,4049
658,146,3291,3810
823,142,4115,4036
609,159,3022,3927
1102,141,5421,3894
360,145,1742,3674
312,151,1490,3924
490,139,2444,3953
851,146,4367,3982
775,147,3700,4056
554,161,2687,3742
561,152,2846,4065
1540,151,8146,4071
661,152,2777,4027
809,148,3278,3951
829,134,4172,3728
798,150,3998,3863
632,123,3020,3539
965,142,4858,3971
702,142,3207,3902
924,155,4541,3936
869,136,4394,3930
566,146,2218,3989
480,154,2326,4023
668,136,3316,3837
863,151,4037,3899
678,156,3165,4078
519,149,2625,3547
723,131,3788,3770
664,135,3277,3642
668,149,2977,4077
546,149,2643,4061
1194,116,5659,3297
639,147,3335,3928
848,137,4197,3739
668,157,3102,4081
762,144,3500,4052
610,115,3195,3273
921,150,4623,4029
513,141,2538,3817
819,116,4040,3378
1205,137,5761,3678
696,151,2940,4047
881,139,4120,4012
351,136,1581,3692
729,145,3646,3810
556,141,2628,3797
607,130,2984,3560
581,153,2895,4055
945,138,4439,3979
643,140,3103,4047
823,132,3834,3700
744,123,3782,3518
662,140,3148,3659
559,152,2610,4040
659,146,3153,4062
638,134,3273,3595
674,127,3454,3373
720,160,3548,3692
816,310,3070,3858
886,219,3045,3910
761,180,3096,3615
707,156,3426,3918
678,185,3257,4053
988,158,5030,3532
582,160,2842,3771
618,156,3012,3921
777,188,3440,3986
656,187,3142,4089
423,175,1976,3780
412,169,1788,3621
710,172,3436,4055
879,183,4095,3902
439,159,1835,4053
489,165,2369,3383
507,158,2560,3554
967,271,4820,3963
649,192,3110,3653
636,223,3025,4022
599,142,2923,3732
1031,188,5367,3948
1006,181,5250,4034
888,189,3848,3875
780,173,3836,3728
627,173,2723,3844
554,138,2689,3485
1029,172,5200,3439
831,187,4032,3833
464,155,2270,3829
1105,197,5712,4058
449,188,2009,3863
662,201,2893,3792
488,223,2457,3347
465,143,2229,3624
598,185,2873,4087
1052,231,5310,4024
340,135,1609,3144
564,180,2744,3705
606,202,2925,3783
462,244,2164,3921
417,151,2010,3915
757,185,3450,4036
832,184,3651,3835
