A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
80,84,381,1642
66,92,276,1822
202,145,886,3030
94,89,464,1431
76,165,304,3182
148,122,697,2522
50,65,228,1267
67,39,244,752
143,136,652,2794
185,162,839,2815
90,88,316,1594
135,168,487,3247
149,141,646,2720
125,128,592,2418
86,115,377,2275
109,139,386,2653
96,166,425,3258
108,109,448,2278
246,115,1283,2307
125,92,606,1767
64,148,290,1928
200,127,1010,2459
128,96,573,1921
197,134,715,2578
157,156,747,3188
87,154,366,2672
121,114,564,2209
46,115,192,2220
175,152,770,2712
170,146,803,2935
54,58,237,1160
121,116,552,1948
63,68,174,1095
127,141,610,2863
71,125,310,2379
114,101,473,2099
129,151,590,2893
179,188,779,3151
40,53,167,1021
124,147,580,2836
167,148,765,2887
23,56,93,1055
240,155,1089,3076
95,136,411,2662
93,140,404,2777
60,51,262,946
42,58,182,1121
60,93,197,1844
47,67,203,1295
43,57,184,1114
60,77,268,1501
63,60,205,1182
76,119,349,2330
33,38,153,713
61,69,263,1350
94,83,441,1685
200,157,881,3266
60,89,257,1654
153,120,662,2354
57,63,250,1241
187,153,830,3176
134,142,364,1963
130,149,574,2953
191,136,803,2820
201,100,982,2008
64,89,278,1742
220,138,737,2664
91,135,384,2621
63,82,271,1577
63,94,172,1861
176,110,774,2253
67,124,307,2410
76,77,369,1522
88,131,415,2563
193,151,919,3130
137,149,488,2932
85,140,380,2701
154,135,747,2708
448,157,2121,3198
78,153,335,2510
137,126,654,2561
152,167,663,3239
195,139,751,2903
33,40,128,741
119,98,528,1945
79,138,330,2739
41,50,168,944
65,40,311,747
144,159,679,3077
31,53,79,609
1662,145,526,2167
49,93,212,1821
28,75,125,1457
115,105,523,2160
126,163,483,3188
157,156,693,3171
147,137,707,2623
262,163,1226,3143
207,144,1039,2508
138,125,648,2657
98,114,435,2209
176,160,627,3216
101,126,456,2419
13,10,51,162
307,148,1397,2957
111,82,501,1608
178,108,858,2292
47,61,152,1158
93,113,395,2235
20,26,82,489
61,116,269,2293
60,92,263,1786
142,141,645,2850
148,190,698,3124
240,131,836,2530
102,131,458,2576
30,35,81,614
79,105,374,2086
244,162,1118,3234
159,100,712,1996
72,113,320,2279
63,80,288,1534
69,102,346,1970
63,61,281,1123
39,51,161,972
46,93,186,1791
49,45,248,625
56,83,246,1582
157,139,636,2865
53,68,239,1356
189,162,707,3183
125,135,571,2580
60,138,261,2659
87,143,386,2805
142,131,619,2564
266,124,1275,2598
194,140,890,2848
64,51,233,1011
66,66,189,1327
100,129,431,2666
65,68,303,1362
84,121,368,1983
187,126,706,2515
43,50,179,992
111,123,453,2469
279,165,1335,3229
28,45,131,846
174,115,764,2333
121,119,567,2402
77,114,321,2209
159,114,618,2252
130,165,598,3257
91,152,378,2956
189,144,944,2908
192,161,867,3102
102,114,316,2161
108,148,452,2963
22,39,90,727
297,135,1296,2671
153,136,751,2830
63,41,312,851
170,121,671,2341
48,71,228,1361
70,77,304,1558
33,30,133,557
80,87,318,1649
106,98,503,1906
113,98,555,1998
210,170,685,2933
97,122,445,2380
112,135,515,2740
279,157,1341,3108
22,24,103,413
59,137,247,2214
61,88,274,1685
152,100,745,1930
62,113,280,2157
148,117,671,2366
217,147,995,2856
51,135,215,2178
95,69,491,1332
176,136,806,2691
47,38,213,742
73,129,328,2439
193,178,972,3246
137,134,674,2683
63,80,276,1529
170,80,833,1602
69,167,299,2488
73,107,225,1696
143,137,610,2750
86,115,361,2036
37,58,168,1125
43,79,159,1580
183,205,830,3164
137,140,347,2840
102,144,440,2824
73,77,337,1427
81,158,356,3079
110,83,534,1664
45,82,187,1624
24,23,96,413
350,157,1500,3127
82,123,369,1537
48,49,202,978
30,46,133,876
187,88,856,1758
124,155,454,3010
102,148,439,2894
424,154,1801,3233
116,137,490,2894
48,52,204,1000
46,57,217,1128
54,56,245,1125
152,127,714,2432
130,154,632,2920
72,130,334,2540
172,123,843,2408
48,81,224,1140
44,71,207,1396
34,47,149,916
229,114,1129,2254
250,147,811,2772
209,156,1043,3126
129,124,591,2315
140,122,630,2541
75,101,378,1985
65,68,238,1284
69,112,304,2084
85,88,393,1752
91,146,448,2467
138,108,631,2173
107,164,456,3107
136,140,659,2795
92,113,440,2215
370,185,1691,3239
87,76,394,1508
65,97,290,1894
108,193,457,3096
231,154,895,3064
136,133,715,2283
427,151,2105,3203
27,33,98,524
303,148,1138,2933
96,120,464,2336
97,148,468,2977
34,69,143,1347
222,125,1051,2533
93,103,404,1326
110,124,329,2468
62,83,277,1658
118,168,606,2957
89,77,399,1561
184,139,818,2853
168,137,714,2835
17,19,81,332
33,89,127,1708
31,35,134,665
198,144,823,2778
84,164,386,3173
114,151,504,3035
46,78,185,1521
52,78,214,1552
29,27,127,531
70,116,290,2269
193,106,848,2008
84,108,405,2175
23,24,96,414
294,151,1288,3160
156,108,709,2185
157,122,793,2139
78,98,336,1854
53,92,232,1858
235,181,1142,3054
77,103,344,2003
116,134,528,2703
86,128,358,2450
87,102,427,2099
132,130,649,2520
90,86,377,1429
73,124,214,1782
62,65,283,1277
124,152,538,3083
211,152,962,3138
139,110,671,2208
108,107,502,2017
239,155,1093,3154
117,99,551,2040
179,153,770,3199
62,152,274,2934
167,143,773,2900
61,103,264,2045
133,136,631,2705
209,166,843,3108
101,155,445,2996
40,61,179,1191
200,119,701,2408
112,128,533,2485
71,121,335,2304
346,146,1707,3003
288,186,1579,2668
192,152,616,2699
76,73,330,1446
158,117,579,2138
158,124,811,2492
137,104,678,1811
160,155,789,2972
208,151,938,3118
166,121,781,2453
54,69,226,1446
123,108,541,2143
176,143,717,2719
111,108,577,2146
51,82,243,1616
117,98,414,1908
138,80,689,1560
92,127,400,2596
158,135,588,2772
71,110,346,2224
26,64,106,1224
65,53,303,1008
60,73,256,1411
251,147,1204,2821
92,61,371,1153
29,28,123,498
52,77,248,1516
66,82,310,1587
87,100,392,1973
113,138,542,2675
119,119,578,2457
123,163,570,2802
144,153,508,2974
31,34,134,631
35,38,159,727
204,143,747,2780
89,102,420,1990
27,63,104,1199
80,89,376,1916
20,21,89,379
98,76,442,1485
151,113,738,2250
172,162,840,3102
86,59,430,1163
95,147,444,2931
109,86,433,1783
40,103,175,1994
193,161,923,2783
204,127,974,2568
50,89,217,1766
62,107,295,2156
49,65,197,1259
155,103,759,2145
57,109,240,2149
145,167,523,3194
81,80,352,1555
152,151,694,2995
164,119,798,2304
120,166,540,3149
135,185,652,2843
177,147,738,2968
52,68,213,1341
48,40,216,808
67,122,304,2379
99,123,416,2412
105,172,444,2706
112,120,531,2383
193,134,940,2855
72,77,269,1533
89,110,407,2214
143,151,576,3123
92,104,311,2073
172,135,797,2682
76,131,337,2379
247,116,1220,2419
113,63,550,1294
137,168,613,2827
64,101,280,1971
105,115,470,2255
140,130,693,2219
87,116,345,2331
150,109,730,2203
54,63,237,1231
296,243,928,3125
112,86,329,1110
215,140,582,2742
65,128,282,2416
162,143,592,2468
159,125,744,2425
100,103,452,1968
191,149,718,2514
160,136,670,2078
133,147,471,2855
46,65,208,1244
121,117,529,2199
182,172,758,3205
96,112,434,2114
121,166,544,2789
403,174,1736,3251
338,156,1549,3164
53,137,218,2511
69,91,283,1718
51,40,156,729
136,97,635,1869
114,140,501,2736
192,161,817,3195
197,163,794,3246
119,115,584,2010
42,100,146,1882
85,119,344,2257
44,40,175,739
135,161,571,3201
226,89,1032,1768
99,182,412,3095
70,112,202,2159
92,91,419,1830
102,58,416,1155
94,58,464,1155
159,132,776,2639
147,152,667,2670
85,152,357,3025
94,129,423,2593
64,138,275,2668
85,75,466,1483
95,98,453,2016
86,135,397,2708
240,141,1071,2930
82,57,420,1095
130,128,626,2468
49,104,233,2069
106,140,434,2912
71,126,295,2421
134,118,494,1680
218,153,1044,3032
105,116,376,2108
198,159,841,2493
67,119,250,1839
39,41,128,791
64,85,321,1419
244,166,888,2878
147,177,570,2541
204,190,786,2838
88,110,348,2089
62,78,270,1499
103,102,372,1682
127,153,386,2686
127,122,597,2108
90,118,384,2254
37,62,169,1091
159,128,739,2145
106,212,313,2286
145,142,561,2085
164,141,822,2737
39,44,158,831
66,121,300,2252
168,167,726,3250
162,144,569,3073
30,89,115,1301
137,62,662,1247
181,164,788,3250
249,144,983,3041
258,160,1151,3143
241,206,1097,3025
92,115,372,2376
27,51,111,988
90,125,331,1997
127,258,584,2734
121,125,476,2055
302,156,1403,3043
308,149,983,3214
112,114,490,2285
173,174,798,2621
383,237,1194,3114
111,121,409,2280
61,71,266,871
88,146,391,2886
70,97,220,1827
186,177,904,3093
66,59,299,1207
398,156,1591,3210
92,82,439,1659
135,129,586,2505
40,37,179,699
175,155,783,3084
100,143,468,1822
156,52,774,1044
108,129,510,2555
234,329,989,3142
105,65,503,1300
55,51,255,1015
125,75,395,1507
116,133,537,2629
74,79,367,1563
56,54,266,1018
115,127,541,2621
21,34,83,625
72,120,293,2331
144,133,502,2555
168,152,836,2963
203,189,982,2893
260,145,1268,2892
117,186,498,2999
33,17,154,297
66,119,282,2305
17,16,75,285
46,28,221,521
341,187,1380,3263
63,67,280,1302
197,156,814,3260
114,70,514,1442
80,84,365,1694
76,149,332,2774
216,130,981,2724
77,94,362,1839
185,160,737,2974
116,148,504,2310
68,70,291,1402
197,160,959,3011
179,152,894,2920
15,29,61,551
40,65,183,1267
147,143,478,2752
147,99,737,1942
333,163,1364,3129
36,43,165,817
30,32,132,634
75,98,341,1964
49,55,228,1042
37,38,168,727
300,162,1340,3255
119,163,501,3197
39,41,170,775
109,125,476,2577
40,49,208,940
43,66,203,1208
88,120,419,2318
6,4,19,38
64,102,284,2064
133,141,512,2874
87,78,404,1573
53,41,244,793
623,158,2733,3191
47,42,197,826
76,79,212,1560
70,92,325,1839
117,115,510,2344
83,297,397,2516
114,130,511,2592
175,158,800,2946
141,127,668,2689
73,81,327,1625
109,132,507,2574
120,105,590,1965
90,136,391,2649
21,23,96,423
212,143,895,2931
116,165,539,3183
41,70,169,1378
189,150,821,2861
160,130,751,2633
158,86,750,1763
78,159,396,2976
74,124,343,2439
87,208,357,2948
79,74,356,1476
104,130,440,2643
228,192,856,3239
92,97,390,1891
72,89,347,1743
119,111,421,2181
176,169,816,3238
53,94,240,1775
150,138,536,2373
117,117,531,2300
156,304,625,2876
176,167,763,3235
64,120,281,2405
104,116,487,2165
37,38,172,703
96,88,390,1761
47,65,158,1263
112,74,556,1458
82,90,368,1816
89,175,414,2782
130,180,495,3000
125,105,520,1995
134,119,499,2377
72,58,361,1181
137,146,616,2903
77,144,369,1981
111,94,307,1917
63,60,296,1128
117,128,569,2367
32,38,143,735
148,71,764,1448
27,36,115,737
140,185,607,3118
66,143,310,2811
165,156,771,3123
36,45,139,874
55,84,248,1686
113,91,585,1859
38,51,163,1007
40,110,180,1536
128,157,575,3085
116,92,507,1735
80,97,305,1941
137,153,620,3032
108,147,489,2531
257,115,1336,2270
178,142,792,2924
100,105,319,2102
116,149,517,2880
218,186,1007,3064
132,159,602,3186
71,102,321,2009
112,211,504,3210
81,76,415,1499
54,112,227,2232
165,134,807,2679
30,47,126,888
386,200,2036,3159
196,154,911,3160
135,130,621,2480
130,118,633,2487
86,70,395,1412
77,113,334,2197
81,126,325,2398
99,146,409,2894
195,125,893,2587
288,159,674,3073
78,58,371,1136
18,23,67,421
50,110,186,2100
72,88,299,1617
172,131,787,2724
64,68,323,1325
148,117,651,2329
101,155,418,3115
209,156,796,3184
165,159,762,3124
260,125,1236,2504
168,154,788,3131
54,103,245,1994
225,185,728,3168
61,131,260,2517
51,66,218,1203
68,75,205,1438
63,107,276,2082
24,30,108,558
341,156,1445,3227
184,152,856,2898
128,274,623,2689
85,75,235,1487
141,130,648,2596
88,44,203,876
68,108,319,2069
170,169,749,3240
129,150,534,3036
97,141,436,2682
99,120,431,2296
57,68,240,1414
154,164,618,3172
301,161,1375,3170
32,36,110,666
70,76,292,1484
93,107,464,2013
129,158,568,3105
73,106,286,2023
194,164,935,2469
31,18,91,308
72,158,308,3073
13,28,55,517
239,160,1068,3141
113,152,509,2845
62,48,283,970
151,118,438,2273
99,99,503,1957
283,156,1267,3190
195,162,938,3084
213,154,959,3045
141,164,632,3144
70,161,312,3112
188,170,689,3207
41,107,180,2038
25,23,117,392
142,276,612,3012
75,124,332,2405
78,74,356,1531
203,141,816,2756
90,122,386,2449
66,86,289,1665
139,132,663,2670
34,27,156,495
149,125,757,2363
241,215,812,3077
132,118,613,2327
140,154,612,2361
128,91,626,1848
74,120,324,2216
96,157,375,3077
144,151,715,2937
110,155,474,2926
83,80,398,1562
122,101,576,1850
90,115,398,2243
58,108,225,2111
16,17,68,297
140,154,638,3161
268,164,1238,3202
94,106,412,2189
273,172,1231,3254
44,51,202,983
64,60,315,1218
28,25,122,466
65,122,262,2281
281,121,686,2517
53,51,232,996
186,145,811,2577
57,60,254,1186
110,108,470,2215
255,163,1249,3107
58,86,281,1654
40,49,177,916
172,206,811,3082
77,103,307,1973
155,153,724,3037
244,152,1112,3036
108,125,519,2420
108,101,557,1464
45,54,202,1054
34,46,143,905
79,115,360,2282
99,135,447,2549
231,126,1039,2614
81,110,401,2054
217,157,982,3024
63,106,278,2039
130,171,570,3167
88,157,376,3144
139,141,692,2776
72,103,359,1251
77,56,325,1175
108,87,497,1739
91,118,425,2347
305,166,654,3224
97,120,438,2188
265,149,1048,2817
36,19,82,330
68,76,295,1480
33,48,147,926
104,57,371,1101
65,121,277,2269
118,155,552,1822
95,101,400,1914
155,183,722,3010
134,92,577,1877
92,199,394,3118
59,95,268,1841
307,179,1327,2877
104,104,454,2045
111,132,471,2539
35,50,149,953
251,169,1152,3221
129,192,538,3150
63,78,286,1558
130,169,539,3201
70,160,296,2293
95,119,414,2295
164,183,864,1436
37,39,163,782
66,85,201,1644
68,140,313,2363
216,151,304,2912
132,114,627,2296
64,113,226,2096
97,168,439,3208
222,161,965,3215
250,122,1123,2535
90,86,420,1700
51,130,222,1812
48,38,228,491
196,233,801,2900
157,81,356,1583
300,103,986,2159
50,129,207,2044
14,17,66,235
94,71,490,1393
84,120,385,2271
170,118,366,2048
119,208,527,2960
69,64,167,891
155,141,576,1874
26,53,110,490
83,89,341,862
164,181,527,2990
134,173,594,2805
63,81,291,1319
155,171,695,2263
119,89,495,1360
84,147,357,2581
201,131,803,2509
100,106,423,1682
87,125,374,1990
253,212,1031,3099
59,148,206,1839
114,195,442,3044
108,203,405,2507
115,156,435,2157
168,174,570,2800
44,69,165,955
116,211,450,2551
54,94,153,1347
89,94,399,1441
225,244,828,3171
80,137,364,1886
28,97,111,1497
71,96,267,1537
68,106,292,1709
9,7,37,105
184,208,752,3094
209,151,922,2674
60,112,259,1613
46,74,185,1052
98,72,464,922
227,197,534,2564
80,138,328,2060
344,174,1204,3084
102,169,458,2567
101,145,275,1474
156,173,729,2848
110,138,309,2092
231,224,720,2909
127,169,567,3040
117,188,475,2879
122,138,522,2334
130,146,580,2402
217,198,911,3007
87,61,288,1051
173,190,678,3231
101,153,465,2519
86,143,411,2386
264,191,1107,3210
426,185,1880,3256
90,118,386,1773
208,163,885,2742
128,188,523,2910
196,164,885,2617
432,172,1872,3246
303,169,1366,2976
62,98,248,1679
50,54,209,1075
248,173,1128,2465
119,108,540,1880
157,114,770,1846
118,115,459,1881
79,141,324,2165
158,144,696,2606
63,92,213,1611
150,138,701,2589
83,57,358,1119
254,195,1098,3246
44,66,199,1069
75,79,371,1308
141,167,549,2965
178,123,789,2326
98,155,413,1855
105,161,422,2887
70,81,360,1437
27,37,110,452
130,123,581,2117
122,146,545,2591
57,49,273,911
110,131,447,2390
29,49,113,831
51,98,237,1733
89,151,402,2427
79,141,355,2300
188,161,795,3210
253,171,1143,2989
61,188,247,2939
141,163,613,3111
104,116,438,2079
137,168,627,3055
90,72,363,1340
42,102,188,1617
76,116,327,2188
144,152,544,2949
57,72,228,1343
49,95,214,1624
71,95,333,1556
69,37,323,583
229,150,1078,2924
29,52,125,988
178,189,582,3135
237,174,1119,3246
144,157,646,2777
176,183,750,3085
125,133,618,2403
41,86,169,1451
228,196,1060,3034
144,127,697,2407
119,94,535,1517
131,160,622,2773
195,143,896,2612
70,87,325,1493
233,140,799,2572
259,156,1216,2656
70,58,249,1080
109,134,501,2466
96,61,428,1214
132,155,620,2238
212,175,941,3191
82,130,375,1928
79,145,345,2446
108,116,536,2114
106,138,453,2264
117,142,460,2896
208,140,982,2700
122,108,413,2030
107,150,481,2916
54,143,236,2762
154,126,641,2553
41,53,151,1109
24,58,96,1153
33,27,140,486
189,141,718,3018
63,76,283,1422
213,150,978,2980
184,146,883,2916
65,102,286,2049
270,138,1168,2775
60,30,299,589
148,118,727,2447
77,56,378,934
42,56,182,1070
111,101,496,2115
157,136,747,2846
118,153,472,3097
101,151,439,3023
54,84,227,1754
259,155,1005,3140
132,121,660,2348
52,101,242,1522
89,113,377,2175
116,136,535,2779
99,121,413,2362
86,113,347,2361
68,64,315,1259
86,103,375,1928
121,88,360,1748
85,88,418,1768
38,126,148,2420
69,139,299,2304
108,118,492,2395
166,147,762,2870
83,114,367,2126
111,157,510,3054
70,87,316,1835
115,110,591,2156
212,132,1046,2758
27,31,114,583
124,155,573,2926
190,151,685,2905
75,115,337,2157
71,95,220,1845
205,161,997,3104
128,92,564,1884
35,34,148,648
182,113,895,2256
39,75,151,1432
298,175,1173,3259
78,143,356,2769
120,148,591,2608
92,87,424,1742
83,121,352,2368
37,71,154,1343
217,93,839,1822
82,131,381,2522
58,59,274,1141
123,119,502,2316
33,46,141,912
116,152,501,3171
216,152,880,3041
87,159,356,3151
100,131,458,2764
180,129,763,2610
43,53,217,1026
164,133,731,2589
95,63,483,1198
40,69,173,1323
166,121,756,2461
247,138,1037,2733
64,129,305,2465
277,161,1305,3251
27,33,105,596
152,101,777,2064
60,48,256,956
323,162,746,2915
123,190,525,3171
81,101,372,1869
90,100,410,1891
21,40,86,648
106,193,482,2524
84,67,421,1295
80,114,352,1953
69,142,295,2730
180,162,881,2784
185,208,764,3207
185,179,827,3130
86,62,387,1084
153,122,745,2264
86,115,375,1951
53,105,227,1691
61,68,251,1294
37,61,155,985
187,171,789,3260
182,199,858,3078
36,71,157,1309
125,163,587,2619
229,180,754,3104
27,20,129,291
98,78,470,1551
62,117,312,1678
156,116,746,2297
210,141,1010,2707
103,247,320,2814
100,130,420,2430
238,218,1104,2993
81,60,392,1133
141,113,697,2086
85,59,402,1153
77,63,360,1194
32,44,123,799
36,38,134,719
35,82,171,1199
124,95,614,1910
120,188,526,3070
148,185,592,3044
100,81,476,1315
150,127,737,2417
66,111,291,2030
148,100,727,1871
154,152,761,2768
44,119,186,1801
84,150,377,2714
46,55,193,1012
197,210,584,2828
327,196,1477,3178
54,39,233,788
336,180,1602,3156
116,131,532,2459
111,82,503,1522
90,138,398,2507
187,151,608,2157
82,88,381,1635
102,108,477,2123
198,132,876,2608
79,106,340,1991
177,130,757,2379
85,175,398,3029
249,211,1210,2795
32,31,124,489
70,164,299,2818
62,75,273,1221
55,67,256,1202
142,178,616,3032
142,124,671,2307
108,105,383,1890
81,68,379,1279
75,109,337,1970
53,179,251,2290
78,159,373,2551
58,65,247,1163
389,202,1572,2816
62,99,257,1749
110,134,508,2482
155,134,703,2639
64,71,330,1370
61,70,286,1202
134,110,384,1476
199,133,946,2428
105,87,478,1705
114,146,494,3046
96,85,457,1630
208,179,1031,2750
168,164,726,2616
37,42,157,789
206,184,781,2870
69,139,312,2232
224,209,817,3210
35,43,157,680
122,100,565,1824
63,122,265,2170
65,66,286,1135
172,126,859,2458
62,173,259,2321
51,124,204,2077
223,160,1039,2831
152,164,715,3087
103,130,490,2388
65,114,272,1581
70,69,217,981
258,161,1191,3145
27,70,90,1002
20,47,79,855
63,85,284,1708
75,85,367,1634
133,113,542,2224
60,80,259,1510
30,38,131,706
197,196,855,3180
166,132,787,2788
121,111,566,2105
59,113,259,1694
211,142,988,2519
312,194,1416,3147
45,48,198,927
61,73,272,1336
58,86,247,1547
87,137,326,2327
111,142,510,2218
65,113,289,1721
128,111,594,2091
25,38,104,660
149,157,656,3009
115,68,492,1344
460,190,2122,3204
85,115,325,2040
170,146,778,2931
56,128,248,1396
118,157,477,3042
106,97,520,2000
139,104,569,2140
107,128,462,2401
262,180,1316,3111
210,133,994,2775
27,37,118,722
66,76,292,1449
268,180,1011,3092
180,148,856,3013
109,139,485,2688
48,45,218,846
158,129,726,2600
86,49,214,981
70,118,315,2344
25,27,99,529
71,73,343,1413
62,70,187,1367
60,102,296,1993
385,142,1920,2918
13,15,45,258
63,92,286,1766
141,153,627,2921
74,148,342,2165
182,116,686,2334
103,141,415,3037
32,52,150,998
37,39,176,734
120,80,515,1597
132,170,623,2919
134,149,646,2890
119,109,539,2198
40,51,166,976
69,111,292,2204
187,147,913,2971
90,132,371,2568
102,88,506,1722
57,123,260,2442
100,124,471,2499
96,97,378,1936
125,114,595,2244
113,90,538,1875
35,28,114,510
107,152,534,2939
125,71,598,1465
112,97,499,1865
269,138,1300,2745
77,111,316,2129
184,95,530,1869
94,114,402,2279
108,143,513,2617
156,124,602,2436
94,72,474,1473
391,140,1848,2957
77,77,368,1426
259,186,1223,3074
258,140,1132,2757
193,164,812,3196
62,47,244,834
165,139,715,2853
138,168,618,3143
75,194,311,3111
25,35,99,672
54,108,229,2113
15,8,68,122
192,112,777,1921
197,134,862,2793
74,54,356,993
58,79,219,1523
102,165,410,3199
261,236,1194,3082
90,101,352,1953
107,85,486,1650
160,150,655,2878
167,97,758,1941
32,40,137,666
71,96,251,1599
118,102,573,2003
145,146,686,2920
285,133,1204,2435
78,141,344,2620
84,98,358,1869
71,69,300,1336
59,45,273,861
43,99,175,1826
180,127,617,2560
112,139,498,2565
121,117,530,1937
189,153,919,3005
41,56,152,1024
116,143,517,2070
246,143,1194,2943
238,136,1058,2742
118,136,543,2648
56,112,226,2086
99,107,281,1754
96,128,424,2523
199,181,875,3071
77,63,361,1264
18,20,75,332
76,134,333,2654
111,86,343,1645
66,114,272,2274
139,100,665,2001
79,37,371,691
44,68,181,1259
86,123,401,2449
73,139,325,2252
123,166,545,3245
64,162,284,3050
54,96,228,1372
106,92,500,1778
75,153,351,2766
46,192,197,2849
94,80,433,1613
137,75,652,1479
149,143,709,2411
72,142,327,2691
131,151,621,2890
100,131,295,2539
150,140,674,2795
95,123,433,2257
406,156,1737,3190
126,161,537,2260
110,125,524,2472
79,129,372,2620
354,150,1386,3019
95,87,467,1664
151,131,697,2538
54,53,235,1039
32,62,148,1122
129,121,633,2282
118,135,512,2782
69,58,326,1143
288,170,1283,3245
66,80,286,1631
135,131,666,2594
202,103,816,2116
35,55,145,1048
78,86,326,1624
169,166,677,3264
117,161,524,3061
147,154,648,2188
139,119,663,2434
85,131,349,2535
147,82,620,1643
23,35,105,685
77,123,364,2376
201,180,942,2784
104,146,411,2765
73,49,336,994
197,140,869,2806
81,127,374,2437
228,136,1140,2296
96,76,415,1466
171,153,786,3169
118,143,497,2803
90,78,419,1509
275,171,1237,3145
157,83,746,1723
42,54,195,1048
288,144,1464,2993
67,64,297,1259
122,119,574,2366
40,57,185,892
128,133,602,2643
49,103,207,1917
30,28,122,502
118,102,485,1769
229,156,1085,3012
90,178,382,2630
40,57,158,1086
78,135,341,2576
89,93,416,1896
83,61,281,959
43,38,141,715
51,120,234,2303
121,175,532,2455
42,33,209,631
95,84,455,1723
137,150,612,2843
69,78,257,1498
39,41,173,805
59,112,240,2221
69,155,320,2633
110,133,494,2555
89,124,404,2488
78,155,361,2463
87,115,351,2267
69,64,302,1254
84,82,334,1613
177,159,636,3173
111,121,472,2410
156,156,765,2757
131,128,608,2494
124,103,553,2092
28,31,119,610
134,126,438,2657
126,154,554,3035
136,134,672,2260
102,65,478,1306
58,81,266,1621
85,145,372,2884
209,125,898,2482
90,88,416,1801
117,105,530,2092
99,132,288,2386
438,182,2126,3166
50,80,224,1530
167,147,804,2966
138,150,702,3062
90,128,397,2473
178,141,887,2866
145,128,504,2475
175,124,983,2560
169,126,831,2050
157,156,661,3033
114,115,516,2290
120,191,575,3239
34,72,143,1381
76,149,368,2889
178,117,754,2448
152,136,638,2728
142,103,653,2162
119,137,576,2711
119,123,501,2370
46,91,201,1797
200,132,860,2529
114,108,541,2201
134,200,602,3154
107,118,342,2274
62,124,253,2449
47,171,198,2864
59,85,262,1622
118,149,548,2962
161,153,740,2397
157,158,660,3049
47,105,203,1972
21,33,98,601
188,163,835,3249
90,107,379,2041
79,131,339,2175
192,144,895,2777
91,59,459,1197
47,90,189,1746
57,77,260,1464
16,22,66,383
77,113,345,2193
135,114,654,2258
122,156,584,3100
75,55,358,1086
119,69,581,1418
98,99,458,1966
132,144,572,2767
110,131,464,2648
115,120,549,2457
161,116,789,2248
60,65,269,1226
72,162,172,2476
147,155,706,3135
82,148,347,2378
289,168,1316,3200
82,66,367,1335
110,147,375,2941
235,163,1080,3169
99,156,479,1500
85,96,354,1951
110,146,512,2927
84,80,430,1374
92,150,399,3021
88,90,384,1763
101,169,414,3141
