A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
311,169,1378,3111
42,37,188,591
183,120,1046,2329
86,121,402,2124
44,78,226,1395
23,48,95,812
106,159,517,2570
82,103,382,1814
97,177,455,3236
47,132,224,1846
116,127,553,2404
132,144,638,2631
93,116,447,1665
44,124,190,2083
116,121,586,2157
135,166,619,3011
68,112,319,2005
85,137,392,2463
84,145,407,1630
170,131,562,2393
295,176,1415,3193
71,69,334,1175
80,121,352,2217
26,31,119,505
118,192,572,2628
85,141,363,2136
209,167,1017,2989
238,176,761,2984
53,73,256,1239
82,106,404,1861
88,109,258,1506
50,38,238,642
66,66,312,1203
102,136,456,2052
43,45,177,768
96,107,480,2030
234,195,1200,3138
231,173,1036,3045
118,149,530,2694
57,73,284,1301
120,166,546,2792
125,175,585,3117
176,190,843,3212
79,100,387,1737
38,70,167,1275
142,143,567,2593
198,160,954,2968
168,198,607,2798
211,174,1020,3039
68,185,308,2880
113,211,395,3203
172,140,803,2736
34,56,154,940
73,97,352,1648
227,178,1134,3205
188,143,765,2623
75,121,391,2121
97,176,448,3049
108,136,315,2036
138,124,676,2168
67,121,315,2160
97,68,387,1158
35,58,149,1056
206,179,983,3215
71,137,346,1761
48,62,208,1096
185,135,959,2482
151,153,675,2777
157,160,728,2903
156,197,731,3212
137,75,534,990
683,176,3497,3245
29,46,125,761
179,183,853,2391
163,136,598,2539
42,68,194,1205
129,182,610,2957
94,143,394,2694
335,183,1464,3271
168,143,858,2179
101,133,491,2470
111,189,484,2417
262,141,1239,2594
73,114,359,1967
89,54,303,895
73,131,323,2376
122,146,558,2624
129,178,639,3211
184,181,860,3085
116,200,556,3143
170,157,805,2839
158,170,801,3136
255,121,1181,2241
155,139,824,2413
156,155,735,2647
71,155,330,2809
97,153,418,2713
52,90,245,1666
53,77,250,1272
56,65,280,1128
62,68,290,1166
308,182,1062,2871
94,131,443,2309
65,142,309,2497
73,85,338,1465
167,138,819,2421
22,36,99,530
146,115,731,2084
171,138,834,2470
61,77,289,1312
80,203,383,3267
79,139,322,2458
91,97,403,1760
46,53,209,934
169,144,267,1806
101,170,461,2950
196,170,714,3051
110,127,488,2356
124,122,631,2078
133,131,700,2326
38,45,198,796
129,164,626,2838
150,132,636,2422
193,181,928,3093
91,147,412,2623
79,90,426,1456
206,143,1033,2720
334,136,1608,2499
58,70,257,1204
128,274,563,3262
83,77,410,1400
118,125,549,2242
121,125,571,1850
103,137,492,2426
106,170,487,3014
162,166,820,2555
172,171,767,3127
203,203,1056,2931
145,166,632,2918
218,130,1094,2341
66,110,338,1946
210,176,1010,3258
197,124,953,2200
20,27,90,460
137,135,637,2362
138,222,642,3192
53,44,270,764
38,64,174,1142
221,158,1104,3001
110,117,456,2089
12,15,46,229
122,130,612,2361
129,147,601,2638
184,178,917,3148
62,94,277,1635
84,131,425,2390
197,174,970,3066
36,106,172,1491
177,160,322,2016
120,123,686,2232
92,170,440,2436
152,112,793,2041
148,140,568,2209
63,51,293,888
157,174,707,3196
94,92,337,1534
71,107,289,1869
63,104,269,1821
100,149,448,2294
89,154,385,2887
118,120,571,2100
119,161,558,2677
36,27,130,441
144,162,735,2766
55,74,233,1358
166,166,804,2844
89,112,441,2011
22,33,95,572
93,119,435,2040
70,89,361,1550
206,151,971,2641
70,53,294,882
90,176,391,3031
41,39,201,662
114,158,490,1976
144,163,603,2660
61,62,301,1033
70,147,343,2325
50,62,236,1053
155,159,735,2789
133,226,642,3058
97,118,383,2019
82,93,274,1654
102,124,520,1520
42,38,131,470
158,169,721,2977
125,139,605,2165
123,134,570,2379
390,197,1884,3238
76,163,332,2990
33,52,146,875
167,234,715,3121
158,124,516,2173
137,139,642,2364
21,14,50,198
76,91,306,1618
151,168,663,3098
35,59,164,995
103,137,416,2449
120,163,568,2852
154,156,708,2139
166,171,802,2973
294,187,1240,2629
145,149,645,2264
60,106,271,1768
190,147,750,2671
43,86,201,1517
229,178,1058,3107
100,192,321,3027
47,102,213,1830
313,198,1247,3158
141,145,445,1914
103,179,475,2884
89,82,482,1459
104,153,448,2651
99,136,508,2428
313,168,1162,3064
115,146,494,2735
51,41,177,703
33,67,143,1172
72,121,369,2161
124,120,609,2161
150,152,574,2565
53,92,248,1656
153,182,732,2942
80,88,363,1578
188,117,1065,2123
165,227,704,2900
136,178,705,3073
69,60,357,1022
87,139,403,2106
30,21,159,336
27,36,118,624
22,36,93,581
122,105,613,1849
41,53,104,761
96,103,476,1886
105,108,495,1860
253,172,1142,2988
184,149,933,2588
105,115,497,1901
147,145,524,2531
246,154,1225,2766
115,95,548,1572
138,161,643,2949
95,110,458,1887
86,176,285,2377
67,99,338,1698
222,208,1033,2927
212,185,959,3184
105,137,511,2403
120,147,515,2619
173,175,806,3020
41,37,110,589
117,103,411,1777
74,127,240,2082
80,107,388,1699
284,176,1015,3160
69,114,328,2007
168,227,814,3101
249,173,1261,2941
58,197,257,2910
221,145,1086,2575
62,104,298,1773
157,190,637,3174
37,53,144,888
93,119,444,2159
54,154,244,2294
128,185,557,3225
57,99,268,1722
27,86,120,1494
464,169,2197,3106
171,202,777,2636
238,150,883,2844
91,129,469,2185
60,87,238,1516
121,142,589,2484
63,74,321,1235
251,283,911,2916
174,116,514,2112
121,140,405,2431
80,178,365,3181
239,235,992,3160
112,157,546,2811
93,136,419,2244
72,127,284,2110
107,158,472,2678
94,140,460,2458
231,167,826,3196
86,117,420,2059
63,89,297,1542
104,115,341,1713
165,172,668,3159
101,171,476,2736
88,101,397,1944
212,148,1013,2768
33,70,152,1182
162,149,597,2575
183,169,934,3081
272,172,1087,3076
107,169,518,3027
51,53,240,924
63,99,331,1772
98,184,474,3158
253,191,1153,3077
36,42,172,705
112,140,518,2586
195,154,1027,2345
153,168,787,2856
61,105,296,1827
118,169,348,1948
209,179,1030,3067
62,49,321,776
205,156,837,2905
135,143,637,2727
84,112,387,1995
80,100,400,1750
70,115,347,2054
60,64,319,1084
18,22,86,345
37,79,171,1189
109,123,544,2162
201,126,1015,2311
39,136,175,1678
166,162,421,3089
61,103,320,1836
85,162,407,2843
90,107,428,1885
22,29,97,471
253,158,1244,2991
72,140,320,2492
34,46,152,815
33,48,152,811
110,184,472,3270
56,84,251,1473
125,158,610,2758
88,126,429,1927
201,170,770,2810
57,78,269,970
39,98,111,1330
95,185,457,3176
151,164,691,2973
73,29,116,478
91,142,413,2505
108,106,510,1854
83,139,366,2537
167,161,702,2936
41,96,188,1638
117,95,603,1510
89,149,325,2399
101,95,512,1670
103,136,441,2264
108,142,455,2584
132,175,612,2965
135,160,607,2941
118,83,570,1477
109,132,531,2428
200,169,991,3233
99,176,436,3027
54,58,245,1014
128,177,562,3097
106,130,534,2293
184,143,864,2535
47,157,207,2697
129,161,668,2936
453,162,1741,2843
40,61,187,1030
23,34,96,560
110,197,502,2958
58,166,253,2890
185,163,881,3004
85,109,336,1852
254,140,1217,2539
136,216,593,3162
288,176,1336,3042
67,102,332,1783
58,78,274,1325
118,88,631,1531
97,177,418,3154
136,174,522,3098
79,146,372,2552
68,144,303,2516
67,146,313,2508
32,65,137,1118
205,180,1004,3175
185,167,972,2944
38,72,163,1223
180,170,827,3236
116,141,579,2484
126,145,635,2601
51,102,253,1788
90,142,433,2594
66,95,313,1610
168,263,728,3230
81,145,320,2590
51,144,220,2530
47,73,210,1334
159,181,708,3244
225,175,1107,3236
64,141,288,2553
51,46,191,748
26,24,122,407
268,145,1407,2691
96,74,482,1323
85,101,399,1789
136,126,685,2323
238,195,638,2470
67,154,327,2583
87,99,396,1762
178,156,865,2944
41,98,170,1711
114,192,503,2853
87,187,409,3120
31,61,144,1045
79,145,337,2519
114,181,487,3128
118,102,575,1836
79,223,383,1986
208,139,1054,2534
80,123,390,2202
42,128,185,1638
81,183,331,3148
89,141,446,2396
139,138,726,2457
36,38,161,640
31,75,146,1247
56,134,260,2269
69,140,352,2272
202,142,1051,2679
78,82,376,1451
130,168,550,2522
79,97,414,1750
13,12,58,185
120,169,577,2629
143,201,505,3012
32,70,146,1230
130,108,632,1967
100,87,434,1590
75,143,360,2476
85,118,421,2082
244,172,1045,3180
129,170,551,3111
50,75,221,1360
72,173,336,2924
77,109,355,1941
60,61,314,1074
95,82,384,1459
60,100,264,1757
80,139,340,2494
79,176,305,2016
175,158,975,2873
34,47,166,776
88,179,395,2883
47,93,216,1610
61,80,296,1441
95,55,506,983
152,190,676,2506
26,30,109,485
92,77,443,1348
34,35,157,595
164,180,746,2629
61,99,272,1766
81,123,370,2128
166,134,763,2521
199,154,915,2661
139,82,656,1518
134,105,683,1960
22,26,94,432
135,168,606,2912
92,165,442,2838
126,168,597,3175
217,184,1037,2935
55,82,278,1442
112,87,555,1636
90,137,470,2556
51,81,239,1373
68,128,338,2265
179,93,953,1675
124,157,482,2827
21,67,85,1150
124,141,618,2474
196,219,641,3119
181,185,881,3245
148,133,750,2104
63,121,294,2109
63,114,309,2083
62,130,276,2292
26,22,130,352
23,45,93,771
113,111,573,1973
112,100,456,1789
48,143,234,1808
86,86,331,1558
174,170,792,3199
58,152,263,2276
150,171,668,3035
132,100,639,1832
56,65,250,1180
72,129,364,2305
47,99,202,1819
270,237,1328,2837
144,137,691,2532
128,153,386,2075
195,170,965,2928
88,177,309,2474
177,170,762,3235
191,202,842,2777
110,130,502,2339
116,163,551,2993
30,50,135,845
61,48,233,818
67,93,319,1590
103,121,526,2233
63,71,298,1087
115,88,331,1130
94,93,388,1637
200,209,933,2676
70,110,322,1956
194,150,944,2942
24,26,110,418
92,73,264,1257
14,38,56,674
75,107,363,1921
278,200,1425,3159
134,145,628,2622
119,134,495,2484
121,138,431,2126
97,102,437,1321
87,129,391,2444
27,40,102,673
154,161,727,2871
66,103,312,1579
163,159,507,2353
134,156,272,2204
64,160,276,2813
48,47,239,760
115,113,528,1647
77,131,329,2313
166,177,518,2883
67,127,303,2196
52,70,222,1181
168,180,629,3015
47,137,196,2413
43,81,187,1408
121,203,585,2521
99,107,445,1861
195,176,894,3264
39,109,176,1949
41,128,170,2240
35,43,182,721
30,46,140,791
62,192,280,2146
20,30,93,329
261,172,1259,3200
78,136,256,2198
55,120,243,2125
130,160,588,2710
128,167,534,2961
198,151,862,2637
25,47,96,762
84,141,336,2398
188,191,876,3195
126,186,518,2913
174,190,873,3221
71,97,355,1706
61,80,172,1365
101,161,436,2860
132,166,600,3017
163,176,652,3092
75,113,327,2104
90,163,440,2818
150,124,577,2026
36,45,161,745
84,131,363,2365
55,78,228,978
52,67,241,1016
105,87,488,1515
156,116,797,2021
85,111,295,1957
41,91,188,1603
112,168,515,3039
126,161,617,2819
52,150,239,2556
175,182,813,3216
303,207,1296,3215
202,199,775,3024
63,150,295,2576
74,128,368,2274
135,184,604,2920
128,149,565,2656
61,99,300,1697
104,146,443,1819
117,166,380,2777
42,126,174,2209
134,222,635,2840
513,195,2590,3256
24,29,111,459
56,122,255,2147
209,157,981,2752
53,75,198,1249
279,163,1364,3085
98,115,451,2116
154,153,651,2479
85,150,358,2793
62,169,295,2671
72,77,348,1250
175,166,876,3007
84,174,415,2704
81,89,389,1540
129,101,630,1812
169,185,892,2664
73,80,366,1431
96,178,424,3235
56,63,275,1125
261,182,1146,3155
152,169,668,2869
119,154,377,2737
224,149,1169,2754
209,265,725,3197
158,186,641,3101
196,168,739,3164
87,102,447,1882
171,119,862,2235
119,169,533,2866
113,157,522,2707
188,226,920,3165
137,147,644,2723
55,71,257,1216
158,197,738,2710
128,167,665,2976
138,173,663,2546
93,197,408,3267
61,164,267,2844
72,157,346,1830
185,132,699,2359
205,167,1025,2654
51,81,232,1381
248,147,1249,2650
22,26,96,418
75,89,261,1541
170,150,893,2757
167,174,830,2901
116,174,550,3037
108,143,535,2691
438,146,1473,2802
65,79,288,1368
46,125,205,2126
49,56,177,949
96,98,462,1623
100,96,500,1707
80,149,385,2522
92,169,400,3174
93,91,458,1675
85,92,424,1555
40,59,128,973
178,158,853,2948
132,110,645,1972
82,141,333,2012
101,178,407,2990
168,168,764,2749
116,88,522,1606
210,176,928,3190
83,135,382,2060
64,166,281,2866
118,101,585,1779
57,107,250,1943
115,104,496,1836
59,142,279,2525
140,110,704,2000
80,90,264,1571
35,35,123,582
19,22,95,344
152,194,755,2965
293,178,915,3244
117,169,518,3030
38,34,174,384
53,51,230,859
70,98,339,1732
103,126,457,2308
27,51,120,556
48,62,129,724
69,127,336,2218
136,178,728,3071
124,125,607,2262
82,129,395,2337
292,181,1347,3225
15,21,65,326
34,49,157,840
197,170,891,3145
22,44,104,690
189,186,860,3140
57,164,243,2903
212,117,1104,2185
235,118,1142,2177
57,60,272,900
42,85,167,1468
54,89,250,1563
17,15,76,234
137,158,689,2482
134,126,661,2243
118,118,560,2084
26,41,98,494
118,153,352,2620
64,136,300,2421
82,185,361,2572
25,20,109,303
61,99,295,1728
147,138,726,2625
184,139,847,2612
16,32,63,486
439,163,2129,3076
83,188,408,3165
102,147,434,2726
99,67,260,1145
65,81,228,1452
65,65,329,1106
42,86,181,1473
90,118,285,2147
22,33,98,526
128,129,619,2356
146,156,748,2339
126,97,653,1687
91,97,418,1700
75,147,371,2327
137,157,639,2813
69,163,315,2888
170,199,844,2532
272,181,1332,3115
96,184,419,2928
114,168,568,3003
43,79,181,1365
258,212,875,3056
169,86,902,1530
136,145,684,2440
252,176,1239,3181
83,118,436,2044
138,176,578,3006
281,171,1423,3234
172,177,838,2478
140,180,661,3236
142,174,746,2833
210,175,963,3064
162,174,774,3129
45,100,182,1724
120,142,599,2457
114,148,541,2558
134,111,544,1934
