A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
164,136,798,2783
25,86,97,1659
243,127,1195,2638
130,133,588,2719
160,121,687,2334
74,87,323,1798
160,134,801,2728
111,134,479,2631
129,136,551,2775
236,149,911,2946
65,68,298,1179
68,67,292,1405
172,197,784,3084
112,89,313,1800
229,147,1057,2969
66,68,230,1306
22,19,94,310
207,155,889,3181
69,95,192,1812
198,134,986,2785
183,165,873,2934
165,148,746,3036
55,136,232,2623
259,133,1004,2109
28,69,98,1393
116,137,541,2591
226,156,773,3164
246,145,1129,2946
75,79,333,1577
70,94,314,1782
168,149,729,2887
211,169,999,3077
93,106,427,2198
183,184,757,3187
133,106,440,2033
136,164,528,2294
129,87,569,1664
177,145,790,2963
270,159,1208,3233
45,43,205,832
79,62,419,1173
71,114,311,2155
202,159,939,3129
84,90,377,1836
134,192,571,3248
101,98,472,2051
43,91,213,1623
109,129,538,2202
244,78,624,1632
98,117,326,2188
267,134,1096,2725
129,113,526,2175
405,163,1537,2904
84,83,350,1634
193,158,915,3061
238,143,1107,3072
183,148,957,2462
52,56,192,1084
92,58,393,1218
123,147,561,3024
139,112,512,2192
124,132,550,2701
53,83,215,1573
17,24,77,229
131,120,620,2378
72,48,327,897
187,128,919,2627
62,125,258,2561
1840,116,727,2053
151,181,593,3179
206,166,723,2707
165,91,814,1767
93,73,385,1191
190,178,758,2882
78,130,317,2131
125,122,352,1766
164,146,546,2546
55,37,236,682
65,80,255,1547
161,161,765,3123
186,148,895,2371
29,63,125,1165
60,46,274,930
81,64,320,1188
245,122,1051,2460
204,191,755,3077
34,73,137,705
112,183,368,3104
116,86,543,1785
130,121,471,1754
151,159,699,2867
31,48,81,917
136,113,507,2147
143,87,705,1725
61,135,233,2702
178,172,711,2296
61,90,265,1630
129,135,555,2345
268,113,983,2271
169,163,828,3220
98,100,324,2028
126,127,552,2445
88,61,392,1171
127,193,473,2837
49,99,216,1762
88,153,351,2985
273,113,877,2187
170,93,720,1861
79,121,358,2381
84,90,427,1768
123,152,583,2898
178,112,825,2057
53,104,236,2068
73,99,336,1972
12,18,44,316
194,163,851,3208
219,154,1167,2585
110,139,466,1627
116,93,533,1808
80,107,398,2002
47,43,228,800
76,49,373,945
130,142,568,3012
92,116,409,2273
331,187,1387,3062
74,67,328,1307
53,105,236,1867
180,106,744,2123
212,147,963,3098
262,158,1205,3074
126,122,626,2557
81,115,322,1550
187,143,801,2994
114,147,513,2869
322,187,1505,2985
135,122,568,2512
61,99,270,1833
173,145,721,2843
104,142,508,2151
83,49,359,958
87,146,378,2873
80,71,366,1421
121,132,538,2556
107,80,455,1648
84,98,345,1818
124,122,542,2404
310,140,1522,2851
147,114,697,2113
228,142,779,2995
181,129,799,2610
57,88,289,1693
107,99,506,1964
61,80,292,1541
54,72,220,1043
72,124,266,2406
106,83,539,1619
12,9,51,144
68,91,332,1757
182,200,826,3113
35,36,143,662
110,145,508,1919
292,154,1432,3200
130,160,566,2855
151,113,737,2271
131,151,589,2967
64,114,300,1755
43,70,208,1393
29,21,132,410
206,137,949,2793
254,159,685,3250
92,66,400,1292
38,67,177,1317
29,45,123,892
139,94,686,1942
101,87,469,1781
68,70,312,1400
181,160,558,2994
106,75,448,1514
347,157,1159,3251
68,107,299,2087
181,169,838,2888
39,83,154,1670
60,87,254,1688
104,181,490,2908
15,14,67,233
185,144,789,2888
52,133,217,2560
119,109,538,2116
82,82,378,1501
84,46,416,909
80,92,374,1361
164,141,706,2951
375,208,1755,3135
110,98,484,1971
148,151,625,2886
68,108,307,2109
269,132,1251,2700
210,154,916,2656
126,125,582,2459
84,148,388,2868
162,192,628,2677
174,129,767,2619
123,140,557,2186
171,129,905,2658
64,84,269,1646
101,156,428,2600
132,143,617,2953
89,95,391,1855
113,159,451,2544
78,123,348,2408
66,123,291,2364
93,160,435,2269
103,128,434,2517
94,116,414,2335
134,139,626,2790
116,94,543,1731
30,42,131,809
131,148,601,2679
136,185,537,2715
106,137,466,2759
126,93,463,1896
47,59,212,1115
71,137,271,2665
112,204,466,2394
43,125,175,2374
225,157,1049,3075
106,91,383,1378
200,141,847,2976
98,82,432,1607
169,96,857,1919
128,163,568,3235
83,205,344,2973
39,34,184,619
32,40,147,742
187,129,926,2520
129,175,442,2869
41,132,160,2471
139,89,697,1801
214,160,940,3203
97,82,435,1655
49,61,245,1155
175,132,703,2552
79,102,324,1933
30,76,134,1523
73,119,328,1777
92,159,381,3217
50,52,204,1055
381,160,1675,3201
89,125,394,2471
111,117,530,2422
139,211,520,2989
137,115,581,2203
73,139,334,1942
31,51,117,962
40,38,181,729
146,136,697,2805
105,82,447,1648
84,130,377,2575
114,159,515,3222
119,151,531,3010
180,124,819,2602
200,156,900,3162
262,142,1165,3037
138,199,589,3104
117,80,427,1535
112,150,481,2927
67,105,295,1862
30,85,126,1645
128,178,596,3006
55,112,178,1228
75,107,229,1971
158,198,635,2453
64,204,199,2595
116,181,493,3097
268,172,963,2828
121,101,559,1957
102,94,492,1726
102,165,438,2560
109,127,412,2569
75,100,354,1960
210,135,962,2728
64,80,312,1577
51,105,213,2080
278,120,1191,2381
139,114,649,2400
118,97,545,1739
74,87,358,1658
137,133,636,2708
64,75,267,1441
245,160,1048,3140
77,95,366,1813
29,39,128,736
106,155,407,2383
155,141,740,2726
55,87,238,1702
29,34,127,562
80,80,396,1531
136,148,656,3042
140,117,689,2221
131,152,580,2978
197,126,907,2525
36,83,173,1359
37,88,149,1629
60,70,258,1346
187,147,875,2872
110,73,513,1415
117,90,534,1842
57,69,245,1317
334,150,1418,2906
165,160,693,3170
482,155,1610,3207
72,110,345,2115
416,153,1943,3155
189,124,816,2542
66,137,282,2477
213,152,1038,3079
68,112,305,2125
151,149,696,3035
12,15,47,239
60,85,272,1675
271,148,1021,3090
77,101,387,1981
81,74,384,1440
174,114,865,2205
74,120,341,2382
183,166,840,3114
88,117,399,2288
78,70,400,1434
34,41,154,794
155,159,668,3083
29,74,119,1364
154,92,737,1837
150,134,639,2157
98,70,438,1398
139,108,663,2072
41,46,201,770
47,83,191,1594
189,123,925,2557
201,153,897,2927
229,108,1042,2118
72,100,328,2049
36,27,169,486
73,66,348,1285
304,159,1397,3259
223,140,942,2630
155,153,673,2990
91,85,429,1572
98,148,433,2932
63,105,310,1837
129,163,599,2640
35,37,106,681
84,100,398,2013
296,184,1421,3206
51,66,227,1296
55,70,245,1377
160,215,670,3078
85,78,388,1628
85,156,373,3090
123,192,533,3166
97,133,349,2593
93,62,479,1116
38,39,177,725
122,101,557,2003
30,25,136,460
202,95,1000,1952
167,119,741,2506
43,109,184,2023
74,93,336,1802
235,119,1118,2386
63,45,298,899
79,96,325,1962
184,117,910,2338
123,161,556,3115
48,70,216,1347
37,43,150,794
46,72,176,1362
46,64,205,1244
104,93,473,1907
28,36,128,664
90,125,422,2512
130,139,587,2757
162,153,741,3024
125,88,461,1784
80,121,387,2439
96,111,417,2167
111,107,497,2142
76,66,341,1316
163,143,791,2839
91,43,322,584
26,49,103,950
279,123,1342,2574
46,78,226,1504
227,112,1115,2287
123,151,575,2991
42,37,184,717
174,135,739,2758
195,124,910,2488
131,157,437,3138
221,143,1111,2787
66,103,281,1981
102,113,442,2374
226,159,1077,3123
150,132,686,2690
136,65,650,1282
280,271,1377,2329
144,145,448,2837
256,157,1232,2696
48,116,190,2223
144,155,662,3046
66,130,276,1980
160,136,655,2771
179,171,770,3117
72,78,184,1316
207,134,780,2666
60,93,263,1786
154,151,665,3019
96,121,389,2385
148,102,697,2100
117,147,498,2813
21,24,82,455
63,111,287,2128
126,131,559,2683
230,150,1079,3115
69,75,296,1345
184,119,905,2338
204,139,860,2903
140,59,719,1127
101,113,420,2342
282,112,1443,2335
72,50,246,969
104,77,474,1442
40,33,201,597
139,156,659,2950
74,102,333,1963
148,79,715,1625
70,78,306,1508
91,63,359,1253
46,55,201,1073
84,95,378,1480
64,87,277,1640
55,119,228,2289
49,70,214,1359
87,117,364,2289
165,92,784,1819
75,120,317,2321
218,126,839,2631
169,121,815,2413
99,110,461,1700
93,92,448,1779
121,153,513,3120
39,91,174,1786
242,122,1148,2422
101,123,455,2522
67,88,300,1588
97,135,424,2659
127,92,559,1803
87,118,378,2186
91,136,414,2662
120,97,578,1801
146,128,753,2478
68,140,288,2835
26,23,106,412
95,42,489,769
177,199,845,3024
51,77,197,1511
28,59,116,1127
44,72,189,1496
73,141,263,2003
163,161,650,3171
94,184,408,3194
75,133,348,2594
64,87,274,1675
127,131,605,2571
136,138,639,2659
43,99,170,1880
41,62,192,1215
143,124,642,2513
124,96,575,1913
52,85,226,1684
156,158,702,2989
26,37,121,682
120,153,524,3093
100,104,472,2018
71,85,352,1612
149,122,643,2591
200,142,908,3012
55,81,226,1613
361,138,1747,2763
171,70,859,1441
225,161,1042,3256
86,161,344,3105
194,159,906,3002
62,84,286,1681
150,120,518,1681
52,65,228,1225
98,124,437,2434
98,153,281,1645
95,98,342,1962
116,88,566,1804
230,160,793,3107
150,122,694,2481
76,102,342,1879
120,140,491,2692
107,91,487,1856
323,140,1604,2901
267,159,1185,3187
47,145,195,2643
127,68,634,1432
58,119,248,2272
94,135,394,2754
143,141,617,2816
244,147,1139,2856
94,52,322,1000
111,86,542,1780
200,123,889,2443
57,50,222,961
19,24,77,441
136,145,645,2811
38,33,177,637
34,88,145,1347
74,177,270,2707
105,136,463,2685
166,147,691,3056
100,131,435,2638
86,140,378,2807
65,133,215,1577
132,155,605,3178
118,135,547,2824
104,123,472,2513
91,78,394,1546
124,103,610,2038
127,107,532,2088
105,95,475,1874
171,138,852,2330
122,132,499,2718
178,151,827,2936
132,142,594,3024
69,90,317,1756
75,72,357,1346
205,122,954,2400
89,107,393,2126
160,160,639,3139
258,210,1017,3219
143,130,527,2654
37,71,154,1061
133,102,452,1666
73,153,311,2939
78,103,370,1880
196,153,889,3236
70,100,309,1976
35,62,145,1181
109,122,423,2392
259,168,1139,3246
177,143,810,2902
81,92,367,1766
25,21,109,389
75,137,338,2614
133,134,657,2656
73,86,349,1649
94,132,409,2576
47,70,201,1338
70,36,352,667
50,55,220,1071
67,77,312,1467
78,79,373,1357
126,149,538,3122
109,138,545,2681
255,146,1147,3080
104,128,480,2532
57,72,239,1447
210,160,885,3042
144,117,709,2409
65,139,301,1968
34,40,131,718
79,52,362,1066
126,113,619,2263
306,180,1085,3198
118,112,571,2203
74,107,348,1417
61,81,280,1607
157,129,741,2642
142,127,638,2019
127,113,553,2337
118,128,552,2577
76,92,369,1700
73,117,325,2287
159,148,643,2998
373,162,1271,3079
105,66,525,1295
167,159,725,3134
102,115,475,2385
128,148,588,2984
218,153,1041,3235
32,36,130,674
104,99,457,2058
163,86,769,1725
69,130,299,2609
34,35,146,649
89,140,396,2636
221,211,906,3122
318,165,1004,3158
75,98,356,1958
53,53,256,1055
42,96,170,1857
98,89,371,1536
112,133,383,2643
167,154,683,2859
108,144,466,2909
130,148,561,3087
67,127,288,1947
9,10,37,163
165,160,734,3108
68,118,304,2282
60,62,272,1180
109,78,503,1574
51,80,230,1556
92,143,398,2379
150,118,686,2500
111,146,522,2870
110,111,496,2132
146,93,700,1863
148,75,743,1426
279,144,1147,2853
149,114,725,2312
141,126,657,2380
58,119,245,2324
57,47,240,977
81,160,325,2966
91,116,357,2427
194,117,917,2243
78,145,343,2842
153,119,688,2329
70,71,266,1513
184,143,867,2900
416,160,1472,3267
271,116,1217,2356
157,134,662,2786
81,147,345,2946
127,154,597,2856
62,84,286,1653
98,150,434,2964
16,18,62,303
60,145,248,2834
128,108,580,2229
119,108,540,2158
188,125,905,2567
22,30,102,544
83,76,388,1490
88,99,414,1948
168,141,778,2791
144,88,734,1762
145,100,667,1872
152,99,760,1961
79,67,350,1362
79,155,322,3032
150,157,771,3183
253,164,1188,3131
132,147,592,2857
169,168,763,3115
131,155,625,3030
50,100,207,1941
294,181,1231,2589
29,49,120,953
61,128,273,2516
82,193,338,2425
118,147,513,2985
100,117,460,2290
65,76,281,1560
78,60,350,1202
48,85,210,1633
97,108,403,2258
163,155,740,2972
133,121,629,2395
130,165,602,2744
36,49,141,959
103,106,490,2087
74,81,356,1625
216,135,1002,2698
36,25,163,437
62,79,275,1504
220,184,993,3205
52,66,220,1304
45,49,177,920
49,50,219,987
163,144,639,2834
238,158,1029,3167
45,122,180,2313
75,60,339,1133
55,91,223,1929
73,155,322,3073
226,182,770,3066
132,99,570,2098
170,173,814,2970
201,142,891,2726
74,122,335,2335
191,120,908,2429
116,150,521,2846
178,151,793,3184
44,26,200,466
95,112,484,2097
167,157,791,3114
247,116,1181,2315
142,105,660,1957
39,56,141,1050
199,129,978,2500
44,67,184,1321
209,113,995,2174
102,82,482,1653
36,51,151,1011
107,100,460,2000
144,149,685,2985
157,124,715,2348
147,111,663,2243
106,121,493,2372
211,146,995,2781
149,104,489,1232
31,44,138,821
89,79,412,1478
82,55,373,1078
57,95,229,1795
106,91,479,1807
168,120,776,2109
102,155,436,3026
23,23,109,402
23,26,93,442
58,58,261,1095
132,137,617,2724
101,91,484,1865
152,197,685,2986
60,73,152,1231
44,35,196,696
63,93,261,1716
90,114,371,2425
111,151,468,2934
193,120,854,2417
148,127,689,2548
187,141,976,2751
339,158,1409,3234
295,140,1472,2948
155,125,652,2385
188,160,810,3102
170,197,814,2774
75,63,190,1209
69,160,309,3096
59,69,251,1261
140,149,663,2977
406,185,1962,2919
220,123,1066,2582
54,44,245,846
40,96,179,1712
194,162,864,3037
120,81,610,1641
85,141,365,1963
120,154,477,3033
140,129,655,2585
134,134,504,2577
291,152,1480,2954
60,89,278,1627
89,152,365,2994
45,45,198,849
208,200,986,3132
173,135,651,2598
63,64,308,1216
46,86,198,1497
38,93,189,1813
11,17,45,312
45,58,209,1117
85,104,410,2026
98,93,364,1427
127,112,461,2368
116,146,503,2832
195,138,525,2623
60,66,245,1303
66,89,278,1681
56,47,178,899
149,132,687,2786
67,75,329,1433
32,54,138,1050
160,157,755,3073
116,73,551,1524
84,114,383,2199
100,137,372,2650
63,79,337,1527
120,110,566,2175
146,122,491,2448
49,117,191,2239
221,162,1052,2856
111,91,502,1738
191,140,910,2650
245,146,893,3056
73,146,326,2835
50,65,224,1288
26,53,109,605
207,125,673,2393
111,95,528,1976
76,163,361,2753
17,16,70,291
68,73,337,1422
77,76,343,1487
117,115,475,2366
277,173,1401,3258
200,148,922,2970
79,94,365,1843
73,101,339,1905
53,78,228,1543
58,52,224,981
64,42,307,808
69,83,332,1601
44,48,193,923
61,51,286,987
104,83,493,1711
33,54,126,1027
107,85,466,1699
45,66,183,1283
97,118,442,2175
108,46,266,893
26,73,99,1386
156,158,665,3223
262,204,964,3144
55,54,240,1026
130,95,621,1972
117,114,516,2301
75,100,332,1890
82,75,382,1469
42,128,173,1978
288,159,1286,3126
197,136,941,2095
160,123,719,2494
170,129,849,2551
166,129,596,2497
139,147,617,3020
57,74,215,1434
17,77,74,461
201,149,691,2579
159,113,775,2206
52,113,224,2211
149,159,725,3061
191,178,884,2805
174,161,715,3237
155,161,730,3090
55,56,148,996
109,102,393,1948
78,161,361,3104
47,42,185,824
93,115,391,2293
262,150,1331,3048
143,96,637,1901
80,142,329,2893
66,81,282,1585
21,19,97,352
148,112,675,2251
193,109,969,2122
55,66,270,1190
193,141,926,2737
78,86,392,1672
42,76,207,1445
304,165,1347,3117
117,63,573,1231
140,147,605,3130
88,132,392,2553
105,101,527,1966
81,102,337,2026
145,99,662,2034
87,71,413,1407
165,100,809,1859
190,166,813,3173
389,233,1689,3197
29,30,114,554
66,131,299,2525
82,62,408,1068
15,10,62,168
70,69,333,1336
116,138,531,2695
204,130,927,2694
126,104,578,2033
202,188,936,2990
94,78,434,1568
161,123,727,2436
144,135,713,2743
85,153,383,2871
121,111,544,2117
20,50,87,916
174,144,845,2977
158,117,787,2407
136,137,618,2586
37,44,168,841
178,151,754,3146
222,154,842,3170
60,100,254,1938
112,124,552,2330
161,145,751,2802
133,150,646,3145
152,187,667,2674
149,166,399,3243
43,44,192,870
130,120,636,2312
121,144,554,3031
122,106,559,2019
209,162,895,3196
121,138,536,2851
308,141,1242,3009
163,136,802,2762
160,167,777,3082
44,61,189,1172
71,97,324,1858
49,101,215,1923
221,157,856,3206
70,104,334,1989
166,164,694,3101
213,148,1007,2888
193,126,891,2530
110,128,463,2505
170,130,785,2593
126,134,634,2577
7,14,21,246
123,124,544,2490
65,77,290,1548
68,129,307,1511
87,133,354,2419
52,35,217,679
115,178,540,3164
170,157,755,2961
123,90,560,1864
155,147,676,3155
229,149,1077,3099
33,50,137,957
142,161,591,3020
100,130,411,2510
95,133,409,2766
93,86,391,1669
95,138,439,2690
123,158,540,3081
28,39,118,745
44,50,214,944
62,113,259,2306
62,60,294,1173
67,90,316,1717
67,51,296,1001
148,152,653,2975
62,87,271,1588
109,119,484,2424
101,116,454,2292
55,32,250,629
260,123,1214,2509
73,73,325,1505
248,167,1166,3118
192,127,652,2602
94,116,455,2254
115,170,377,2442
133,81,627,1690
62,72,269,1430
106,107,443,2131
76,90,321,1759
90,135,368,2639
148,128,696,2473
85,110,354,2077
104,73,518,1552
82,120,356,1994
100,80,465,1595
129,144,575,2842
195,135,945,2748
181,151,882,3194
137,113,664,2108
97,102,301,1948
122,149,549,3053
82,78,352,1620
27,23,122,378
179,145,798,3021
31,51,141,934
201,130,955,2594
28,58,118,1061
192,151,829,3103
104,182,454,2484
135,118,428,2308
49,41,234,835
10,10,40,165
115,128,442,2488
81,81,403,1605
60,112,259,2095
292,165,1380,3191
138,159,617,3196
137,112,663,2211
177,86,858,1685
149,146,664,2907
207,141,864,3029
125,114,581,2189
68,62,348,1209
136,151,463,3200
118,166,506,3202
23,41,98,727
263,149,1137,3055
94,92,439,1759
224,147,998,3001
110,121,429,2151
102,160,405,3106
305,176,1101,3166
216,161,945,3201
70,62,285,1220
91,152,386,3004
106,105,500,1976
105,193,465,2809
50,31,125,577
111,123,474,2557
223,130,1020,2757
79,132,331,2588
68,97,302,2023
89,181,355,2635
35,37,132,747
173,158,790,3046
159,86,772,1695
212,156,887,3218
117,82,536,1686
56,50,219,955
98,82,478,1576
70,118,305,2403
165,116,821,1848
26,31,119,594
156,101,770,1952
56,52,257,1015
70,127,311,2509
38,76,154,1435
261,129,1286,2734
33,38,145,713
153,123,727,2509
171,90,793,1797
18,28,75,452
57,135,193,2001
139,122,640,2457
21,42,90,810
31,86,131,1166
34,44,154,833
342,135,1698,2774
121,137,453,2587
79,87,356,1724
141,112,647,2214
28,78,119,1438
143,150,673,3050
37,34,165,649
42,57,171,1114
46,96,206,1311
109,130,502,2250
209,150,945,3031
55,102,207,1473
77,121,304,2379
431,151,2062,2803
55,92,233,1801
63,90,273,1834
341,148,1546,2958
142,94,679,1892
299,196,1376,3006
26,33,104,623
321,207,1589,3140
78,98,369,1869
74,105,345,2073
44,40,193,760
222,150,887,2997
127,126,593,2463
27,48,109,912
74,126,304,2395
109,115,486,2406
53,52,244,1047
141,186,631,3034
123,123,530,2577
