A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
93,79,404,1354
115,140,495,2542
101,116,430,2240
114,151,472,2840
113,158,504,2835
278,165,1327,2854
162,106,758,2073
134,140,579,2551
127,133,511,2502
86,160,384,2880
36,33,189,582
209,134,952,2462
124,123,559,2395
140,101,661,1832
140,141,660,2644
72,95,321,1752
97,116,467,2339
139,90,640,1729
85,115,351,2181
105,93,429,1867
148,120,635,2328
104,89,429,1700
101,97,464,1803
118,142,523,2703
88,87,395,1618
67,69,304,1320
108,130,480,2472
152,108,720,1940
207,171,897,3118
98,97,471,1874
183,107,899,2076
169,165,711,3045
164,107,656,2086
93,138,416,2614
159,183,594,2744
112,115,437,2042
138,135,607,2436
50,74,244,1346
112,145,523,2589
110,64,524,1259
36,80,160,1459
71,156,307,2845
94,121,461,2164
33,38,145,663
61,79,206,1450
62,120,266,2185
73,105,325,1909
225,158,1019,3041
20,35,85,515
122,114,576,2132
33,75,149,951
57,73,265,1270
131,112,658,1992
61,91,253,1724
125,157,533,2843
77,122,326,2272
64,102,272,1922
104,138,417,2589
53,107,201,1989
149,136,666,2456
177,77,790,1561
111,115,465,2197
90,78,342,1459
123,116,572,2210
25,36,104,652
98,66,457,1204
142,149,595,2981
122,129,516,2495
94,132,403,2455
13,19,51,305
216,120,1076,2390
167,134,770,2620
134,154,602,3066
30,44,85,788
49,56,222,1051
186,151,845,2818
68,131,316,2341
138,161,665,2991
141,138,646,2571
127,154,581,2916
88,171,365,3116
93,104,349,2059
105,165,477,3086
152,85,661,1585
32,51,127,800
87,105,403,1984
89,107,411,2042
197,139,965,2582
100,150,417,2694
37,48,154,898
80,150,305,2865
55,58,259,1059
110,120,481,2177
114,115,522,2080
120,142,548,2632
31,18,133,312
86,104,357,1959
70,61,312,1204
26,35,107,631
239,146,1091,2641
99,119,447,2206
45,57,210,1025
116,136,467,2578
92,125,389,2313
151,133,639,2721
207,156,971,2997
59,88,269,1672
51,110,178,2100
103,87,449,1639
167,129,805,2448
104,129,446,2492
124,89,533,1759
56,167,253,3089
34,52,148,974
27,31,111,552
84,98,364,1766
189,105,978,2124
50,69,228,1179
31,31,132,543
233,170,1042,2873
156,156,749,2758
10,22,41,379
96,102,396,1965
175,118,746,2296
32,54,136,880
212,164,898,3225
227,124,1053,2535
8,20,21,324
137,161,648,3158
43,59,183,1024
167,152,751,2783
23,20,88,322
177,146,718,2789
151,176,650,3233
38,47,168,872
26,26,112,463
107,155,440,2859
131,147,395,2565
94,162,414,2919
59,114,259,2015
198,138,917,2725
135,119,597,2299
94,147,374,2791
101,146,418,2788
12,21,52,352
45,54,190,970
154,151,695,2953
175,120,830,2437
142,102,503,2035
80,157,311,2897
105,96,430,1841
137,136,580,2689
109,100,477,1927
23,43,86,790
82,51,390,930
140,133,661,2542
240,157,1054,2956
178,132,791,2467
502,169,2292,3212
31,58,142,1040
148,154,628,2874
146,160,615,3065
103,65,494,1208
196,147,893,2802
68,170,279,3077
151,170,650,3048
210,161,910,3077
66,136,251,2609
170,118,763,2341
112,64,475,1275
227,102,1077,1929
60,61,234,1151
117,108,572,2042
83,169,381,3048
123,99,587,1908
110,138,481,2494
72,125,315,2284
120,146,511,2679
56,57,256,1024
147,151,679,2751
141,125,685,2174
65,97,278,1869
123,172,507,3074
360,149,1225,2782
89,82,421,1563
262,138,1336,2785
223,155,1062,2945
16,13,65,209
153,153,706,3093
163,99,799,1880
73,149,302,2783
68,128,262,2346
68,86,291,1759
130,170,591,3197
103,119,445,2262
135,130,570,2623
83,72,342,1418
249,133,1171,2623
127,129,545,2462
50,28,210,484
150,116,717,2102
80,112,358,1993
105,82,507,1423
33,85,118,1596
13,12,49,192
91,160,381,3007
271,156,1140,2957
92,144,386,2685
88,77,348,1411
108,130,501,2436
27,22,115,360
129,138,613,2644
128,147,647,2723
44,50,187,902
176,131,707,2623
94,117,407,2231
130,72,595,1425
156,117,748,2445
239,164,1081,3197
72,125,295,2269
191,134,889,2572
146,135,724,2549
96,70,450,1354
72,167,315,2953
108,107,455,1904
268,163,1216,3180
214,160,911,3167
42,49,190,924
79,109,339,1899
190,119,967,2253
247,86,1180,1603
123,103,393,1958
60,88,269,1587
114,136,484,2650
115,150,471,2843
252,142,1139,2824
88,83,373,1445
153,163,709,2571
185,166,814,3255
70,111,309,2052
87,143,389,2638
102,94,475,1729
92,161,373,3002
148,157,726,2968
210,121,1000,2298
67,73,270,1349
186,111,810,2101
36,62,144,1004
73,77,312,1508
220,137,1046,2553
101,145,460,2684
74,129,315,2446
29,58,102,1079
350,142,1747,2763
459,165,2098,3171
220,161,945,2917
58,57,230,1044
13,15,51,242
44,34,202,630
109,100,447,1896
59,116,250,2058
83,134,365,2311
291,152,1343,3020
70,140,296,2581
298,170,1249,3257
82,86,326,1527
285,145,1313,2671
182,152,879,2745
98,163,399,2838
180,171,827,3217
162,118,625,2205
169,125,674,2372
220,167,951,3075
569,156,2643,3133
337,150,1575,2777
119,105,491,2049
94,168,378,2993
356,145,1686,2705
60,149,238,2586
27,39,107,649
180,151,736,2846
68,56,258,1045
127,167,545,3163
88,92,379,1799
75,134,314,2366
271,157,1188,3044
200,179,864,3206
325,173,1470,3170
41,63,181,1118
137,144,553,2632
60,103,235,1829
63,86,283,1417
107,154,467,2710
59,93,258,1652
149,154,674,2890
35,35,144,621
34,102,130,1725
86,144,339,2476
85,86,389,1582
99,131,426,2394
195,179,902,3125
58,87,234,1590
34,69,130,1264
50,79,196,1351
218,145,993,2903
120,140,488,2677
122,139,527,2557
40,81,170,1445
161,165,678,3074
96,92,447,1644
176,136,703,2476
212,117,915,2152
155,103,693,1865
303,136,1417,2559
387,193,1428,3224
96,92,418,1509
133,168,597,2998
122,101,548,1710
57,113,234,2185
58,80,277,1379
203,116,856,1983
101,120,452,2122
140,137,634,2502
198,190,875,3093
90,67,420,1176
68,87,307,1593
109,136,440,2432
87,89,337,1750
173,162,770,2933
96,148,462,2757
179,167,816,2981
144,136,649,2399
83,126,357,2184
177,162,717,3195
80,119,347,2126
39,52,150,946
149,140,668,2532
82,130,320,2476
73,93,329,1769
27,54,109,967
50,117,213,2069
132,161,597,2846
113,137,490,2501
114,108,522,1844
104,128,429,2236
155,142,722,2442
74,144,319,2499
88,110,376,2069
127,141,549,2545
218,152,985,2727
56,85,240,1452
43,50,192,866
98,94,368,1743
93,155,387,2789
128,161,546,2929
22,36,87,507
47,60,188,1111
170,156,689,3034
139,141,625,2620
135,154,588,2753
81,120,350,2206
60,77,262,1491
296,164,1210,2921
130,115,552,1991
159,155,722,2994
46,116,193,1971
96,121,387,2084
141,153,593,2878
138,128,637,2251
22,31,94,515
80,127,305,2306
40,61,178,1001
81,94,389,1762
64,85,281,1490
73,110,250,1947
146,163,600,3185
249,165,1164,2918
98,127,441,2244
78,153,354,2719
42,55,154,998
43,51,178,891
221,145,1021,2719
66,119,270,2062
41,67,182,1221
150,98,699,1859
153,143,683,2551
113,130,508,2532
62,123,264,2202
181,148,866,2720
82,163,330,3015
35,33,137,583
49,69,223,1111
97,148,430,2630
36,27,179,452
73,143,309,2441
34,42,139,755
112,122,469,2216
57,65,237,1121
190,149,883,2887
151,167,613,3158
169,163,724,3011
131,154,592,2730
31,54,117,1012
180,143,806,2748
86,94,371,1605
48,145,171,2685
86,100,360,1869
31,47,134,710
107,91,477,1797
190,130,918,2306
40,77,144,1334
100,129,436,2154
88,64,406,1220
204,170,885,3244
79,73,319,1266
77,81,334,1510
420,173,1867,3250
102,132,414,2520
95,109,393,1980
82,129,278,2561
161,138,730,2543
124,150,532,2902
109,92,480,1593
249,182,1098,3148
159,117,745,2106
94,96,395,1766
65,110,291,2014
220,148,994,2662
147,140,658,2435
101,108,458,1953
71,83,308,1501
110,116,451,2113
50,96,165,1834
39,132,147,2269
91,91,360,1628
79,109,342,2035
186,166,853,3047
95,112,386,1963
152,124,724,2256
73,89,333,1714
165,173,684,3223
101,123,439,2188
46,45,201,755
81,121,360,2234
145,136,645,2395
181,134,831,2734
137,161,583,3129
27,50,106,878
65,78,271,1255
82,162,324,2888
87,101,404,1764
130,146,583,2586
6,5,19,44
54,68,236,1159
92,129,403,2381
107,123,473,2249
143,94,682,1800
41,50,161,887
64,104,255,1873
162,155,674,2888
50,76,204,1193
146,129,644,2282
107,142,444,2537
139,149,634,2651
43,60,179,1099
109,92,497,1758
201,135,915,2459
33,42,134,736
90,131,379,2304
80,135,361,2373
45,125,173,2177
98,159,400,2871
189,155,935,2857
83,136,368,2408
137,160,548,3082
79,150,295,2764
125,124,529,2257
102,153,434,2845
55,55,234,997
129,115,579,2068
56,31,257,528
262,179,1048,3226
238,147,1054,2839
133,176,545,3148
139,152,607,2654
41,58,159,1100
83,114,303,2072
144,145,591,2721
16,25,57,427
197,178,934,3219
77,154,292,2666
208,111,974,1960
147,155,599,2924
223,157,935,2754
121,166,552,2866
140,108,518,1838
66,124,269,2268
126,78,543,1444
99,127,434,2254
109,127,458,2358
83,143,313,2658
146,103,447,1967
230,174,1018,3033
120,210,480,3226
136,63,603,1101
120,96,528,1570
93,85,432,1585
55,120,231,2028
65,104,280,1859
40,59,171,1066
242,201,1016,3192
65,90,291,1473
202,170,850,3190
87,140,367,2644
111,122,479,2215
322,165,1272,3206
67,75,280,1429
114,91,522,1770
144,149,649,2828
107,112,446,2073
130,87,580,1631
98,101,406,1818
139,110,598,2072
54,107,217,1855
401,172,1798,3233
100,55,398,975
112,126,496,2408
155,117,721,2114
78,99,341,1860
294,179,1315,3246
91,132,385,2407
125,145,554,2674
59,89,263,1634
102,125,428,2177
58,59,234,1124
67,131,271,2266
413,152,1830,2941
209,137,948,2472
43,77,141,1371
18,13,75,196
128,103,565,1815
161,154,710,2802
44,91,183,1620
197,138,874,2563
74,93,327,1716
85,113,350,2072
14,22,46,368
188,158,976,3052
85,178,365,3065
57,101,250,1494
210,141,910,2455
120,177,526,3205
117,125,504,2417
171,164,780,3085
126,81,562,1463
151,163,609,2974
77,55,335,1037
55,157,232,2810
69,128,291,2203
178,153,740,2915
112,108,505,2117
84,137,401,2361
246,162,993,2909
122,165,497,3250
153,150,668,2647
60,60,269,1036
144,107,588,2099
160,147,729,2876
208,114,933,2049
27,31,108,487
54,90,253,1589
120,164,495,3095
77,104,330,1769
308,155,1535,2861
168,162,765,3057
103,132,445,2308
95,99,434,1808
81,88,347,1686
58,86,194,1596
70,153,268,2642
84,88,373,1568
307,164,1092,3216
112,112,460,2139
119,113,531,1989
215,162,918,3012
32,35,135,627
108,118,440,2157
213,170,853,3240
34,79,118,1313
34,54,142,949
72,66,328,1215
149,138,618,2573
236,164,1089,3124
219,113,1027,2147
99,144,416,2661
67,171,280,2500
99,59,428,1082
63,121,222,2206
57,98,231,1767
95,125,368,2081
98,172,417,3171
161,190,764,2723
155,152,619,2862
144,141,649,2506
64,57,271,988
15,27,62,448
142,96,596,1856
125,164,502,3091
44,44,169,764
27,25,115,408
71,101,294,1852
185,141,838,2688
148,111,703,2135
58,52,246,880
30,66,138,1066
315,160,1336,2833
143,140,584,2533
105,150,517,2780
85,123,375,2318
76,118,287,2282
176,154,739,2722
101,121,429,2212
130,172,566,3149
119,149,497,2509
46,56,192,1021
119,154,488,2818
67,67,254,1236
117,162,465,3030
48,90,179,1565
38,40,147,710
156,131,739,2326
344,160,1632,2996
178,127,813,2182
138,150,557,2645
94,132,390,2524
62,54,282,934
130,167,499,3191
86,52,375,913
106,117,468,2067
119,140,505,2412
186,166,732,3249
63,115,271,2085
51,55,170,830
226,170,910,3217
117,172,445,3194
41,94,171,1680
148,159,658,2925
135,119,606,2054
387,185,1881,3076
51,82,199,1519
185,164,672,3050
49,70,188,1290
167,147,767,2650
29,47,119,820
114,143,505,2803
42,83,184,1352
60,116,245,2103
139,101,639,1885
141,71,602,1319
111,113,508,2135
53,94,188,1714
48,80,179,1337
131,87,592,1617
87,78,393,1338
56,84,212,1504
67,91,313,1525
74,112,329,2025
204,171,889,3111
101,104,433,1769
154,130,574,2233
30,50,115,910
43,44,160,769
61,133,266,2326
186,145,830,2578
91,124,404,2116
32,77,136,1385
129,175,522,3162
123,168,529,3013
102,134,440,2339
38,25,172,438
101,77,415,1467
102,116,419,2246
111,169,466,3009
72,81,314,1286
127,157,553,2798
133,83,601,1421
62,98,194,1828
65,55,301,945
70,66,313,1200
53,60,235,1109
114,90,558,1700
66,123,221,2198
168,153,706,2796
86,96,401,1749
88,63,381,1199
225,152,958,3021
280,172,1209,3042
110,179,440,3183
76,97,341,1730
26,25,118,423
59,113,205,2049
81,132,338,2385
93,110,373,1966
65,76,279,1362
127,123,626,2284
53,75,205,1342
196,119,908,2154
211,161,954,3080
211,129,1042,2142
162,144,781,2729
306,176,1355,3229
86,123,377,2198
218,157,943,2975
105,132,446,2335
99,159,407,2823
129,86,600,1560
111,119,487,2093
384,173,1897,3209
43,44,178,782
263,125,1210,2221
38,55,151,1040
97,122,374,2369
97,82,376,1476
49,52,210,931
69,125,289,2340
198,152,860,2645
193,146,815,2633
53,134,217,2261
273,125,1143,2348
37,62,153,1082
52,85,204,1564
19,31,75,535
195,174,816,3250
39,55,175,1001
126,173,527,3125
71,84,318,1308
163,121,782,2176
66,128,285,2168
149,131,656,2460
78,44,346,794
106,116,430,2045
135,149,537,2803
28,30,100,507
86,99,379,1763
86,117,399,2097
90,92,371,1718
157,157,664,2974
131,182,553,3206
172,147,805,2691
47,86,204,1351
101,123,430,2225
50,62,209,1092
93,106,405,1916
213,157,902,3103
85,166,338,3090
84,120,333,2246
114,115,476,2079
191,121,808,2210
177,170,745,3031
73,72,328,1418
235,143,1066,2657
176,120,767,2190
201,151,902,2779
35,63,141,916
44,59,187,1051
81,101,305,1746
80,98,353,1745
140,117,621,2082
39,53,155,925
199,131,904,2445
59,61,244,1084
106,153,407,2771
167,147,762,2743
75,134,305,2508
131,125,557,2293
313,164,1530,3203
65,161,270,2893
100,83,431,1560
21,31,82,527
199,163,895,3090
88,123,359,2260
51,54,229,954
210,170,881,3231
223,152,1128,2911
96,93,430,1658
98,81,420,1494
120,143,523,2560
30,28,115,493
109,93,460,1709
65,120,270,2113
110,105,460,1815
441,162,1952,3088
146,144,600,2542
380,186,1711,3221
68,133,261,2225
218,172,1045,3163
85,117,361,2072
47,68,194,1213
57,73,266,1301
31,43,123,613
328,147,1460,2925
82,94,314,1748
113,95,447,1743
60,100,269,1748
262,166,1181,3117
82,79,329,1413
66,96,288,1601
97,142,416,2467
102,182,413,3236
98,89,434,1515
123,163,511,2991
148,153,670,2650
68,88,300,1505
46,91,187,1731
52,47,189,849
328,176,1447,3214
229,160,1053,3002
153,162,617,3024
324,160,1530,2987
200,198,812,3056
135,86,573,1633
139,162,628,2830
134,94,589,1670
77,98,319,1836
155,137,725,2696
127,159,544,2962
150,163,698,2874
175,176,757,3195
10,18,37,283
87,171,333,3254
88,59,417,1099
163,124,719,2305
60,67,256,1285
195,166,784,3190
119,99,511,1748
80,127,338,2379
108,67,497,1218
43,89,158,1580
205,165,917,3092
98,175,428,3050
102,87,457,1487
99,162,557,2783
118,109,428,1982
76,70,327,1274
220,148,1088,2566
19,17,94,276
101,80,423,1436
29,40,120,694
144,80,690,1486
63,68,283,1181
74,144,315,2533
134,162,571,2956
592,189,2718,3229
39,49,168,889
118,164,504,3118
96,123,373,2300
93,110,376,2010
94,104,384,1964
114,98,514,1907
60,85,284,1483
34,86,148,1507
38,61,157,1069
119,149,483,2767
248,150,1108,2737
86,90,346,1620
126,141,557,2620
69,132,333,2455
58,97,243,1683
59,117,243,2140
141,111,554,1933
77,65,361,1249
289,133,1271,2482
56,103,213,1840
49,110,199,1922
43,72,167,1306
107,173,452,3107
245,142,1172,2634
258,158,1247,2894
70,114,334,1916
21,41,87,748
58,62,250,1145
110,132,450,2363
41,102,165,1873
117,97,494,1874
84,120,365,2253
110,74,513,1223
153,181,636,3249
166,120,759,2434
95,127,400,2338
131,157,511,2894
96,82,435,1577
84,111,341,1956
178,153,856,2868
152,158,643,3096
54,157,226,2946
50,82,197,1506
85,99,375,1929
30,50,114,889
63,163,252,3097
35,49,127,807
239,126,1093,2357
143,163,585,2993
211,143,922,2637
32,38,125,658
49,54,208,1011
76,108,325,1817
161,148,707,2702
31,43,136,757
78,145,301,2616
117,144,493,2650
150,159,577,2961
271,145,1283,2769
250,147,1080,2891
81,133,333,2398
224,181,938,3252
136,254,600,2873
150,131,619,2387
136,121,552,2302
128,165,519,3014
132,169,509,3160
225,168,978,3048
210,136,921,2528
54,131,245,2408
157,172,650,3211
113,165,435,2893
148,156,654,2902
170,124,896,2235
210,150,898,2963
170,161,749,2976
88,134,385,2067
214,171,996,3197
55,93,244,1704
20,25,78,412
166,174,716,3190
167,126,741,2409
79,165,345,2985
122,146,526,2698
178,175,854,3106
173,170,765,3202
173,118,813,2337
52,62,215,1087
160,146,772,2896
45,45,213,721
202,160,832,3137
71,90,313,1633
29,43,132,755
205,156,1005,3055
100,103,441,1893
247,125,1123,2349
126,110,552,1958
169,139,775,2618
79,119,342,2071
47,98,189,1832
129,181,518,3158
156,153,661,2690
165,155,761,2938
175,167,505,3166
67,83,271,1500
156,110,717,2033
169,111,660,2104
174,160,793,3052
125,154,501,3048
72,86,317,1538
113,118,519,2044
252,111,1156,2071
110,120,422,2379
41,87,169,1626
60,74,258,1267
43,62,179,1116
235,125,1079,2313
117,134,516,2275
61,69,271,1264
91,92,420,1671
87,90,370,1644
55,100,225,1673
319,180,1258,3267
180,143,805,2525
136,172,585,3110
59,70,256,1285
64,114,273,2025
151,114,651,2167
216,134,892,2522
27,63,112,1099
167,156,656,2924
157,132,730,2543
57,139,226,2580
79,104,357,1866
52,104,195,1785
283,166,1238,3043
145,100,678,1810
80,55,330,1097
54,80,226,1447
252,150,1091,2788
76,100,312,1901
46,103,169,1740
117,131,523,2311
89,89,397,1557
95,196,394,3134
34,45,146,641
193,163,824,3003
54,91,228,1744
194,141,851,2529
105,87,499,1659
131,162,547,2984
132,177,576,3199
145,112,631,2059
87,128,355,2206
101,71,431,1288
68,79,266,1406
119,166,474,3166
123,141,496,2709
65,85,261,1508
85,105,400,1813
117,160,370,2976
417,172,1827,3169
60,68,282,1261
76,84,318,1550
52,91,211,1640
140,135,631,2513
106,104,508,1891
420,169,1852,3198
101,137,443,2457
119,138,514,2416
96,132,420,2423
52,103,199,1786
153,148,710,2652
116,121,494,2217
85,82,339,1465
144,170,652,3109
74,139,304,2234
99,154,422,2834
132,102,630,1953
158,163,728,3043
103,134,461,2431
166,138,770,2424
211,140,874,2565
56,83,223,1485
43,21,200,366
58,50,212,898
175,138,566,2445
63,85,256,1551
120,149,493,2712
68,54,278,835
143,173,626,3042
176,157,789,2905
70,85,321,1434
98,148,397,2628
102,120,440,2138
55,119,235,1713
21,31,80,487
131,171,529,3202
161,136,681,2526
137,166,613,3073
70,155,296,2857
66,85,285,1531
213,154,805,2887
76,65,330,1136
308,152,1444,2813
137,111,668,2018
173,161,780,3047
63,117,267,1988
211,163,890,3246
113,120,462,2213
35,57,166,900
86,122,350,2267
287,176,1299,3201
212,167,836,3009
233,168,982,3240
109,145,447,2705
107,138,454,2606
13,13,48,198
174,152,877,2869
33,20,143,347
65,104,289,1848
70,70,253,1336
154,150,710,2665
141,176,631,3192
69,100,297,1740
136,131,641,2314
92,141,368,2543
75,110,334,2106
140,123,652,2158
50,93,192,1672
99,137,355,2574
132,88,541,1646
77,76,310,1342
95,134,427,2407
66,136,268,2397
79,154,341,2765
53,61,230,1020
91,126,353,2343
150,169,591,3186
123,120,471,2243
58,40,212,707
109,128,464,2278
47,52,220,908
427,163,1983,3190
113,123,451,2234
150,146,607,2761
53,60,225,1051
166,132,744,2467
93,138,363,2532
53,40,213,728
270,129,1188,2383
131,124,580,2323
153,94,684,1776
274,146,1186,2813
101,150,433,2938
137,156,602,2783
107,127,514,2204
49,107,200,1866
129,146,583,2693
147,148,701,2654
90,114,372,2049
130,145,574,2469
92,157,376,2654
102,111,440,1928
139,121,627,2167
41,71,155,1305
76,121,311,2216
31,46,125,722
304,130,1404,2563
15,26,51,427
183,120,801,2221
26,25,109,401
90,117,419,2070
51,63,195,1113
57,122,237,2249
66,110,283,2015
108,79,440,1473
42,62,167,1087
243,182,1118,3260
212,166,944,3025
141,100,622,1834
139,126,635,2352
170,148,770,2767
85,160,369,2893
87,144,379,2526
71,124,305,2288
206,149,997,2771
112,151,486,2696
152,119,672,2268
173,165,700,3079
208,171,852,3248
145,161,648,2905
73,51,335,884
135,157,660,2757
104,45,481,840
235,169,1019,3205
123,161,562,2868
117,166,500,3183
116,110,501,1963
91,173,360,3163
41,61,173,1089
121,99,523,1876
54,43,243,711
93,144,425,2661
102,115,437,2227
31,45,142,789
95,85,433,1568
60,63,211,1175
64,65,287,1185
207,177,868,3123
62,122,283,2032
106,158,434,2757
99,149,462,2675
217,168,903,3143
93,150,377,2638
90,115,324,2071
42,64,185,1068
67,129,281,2407
181,167,780,3031
61,120,252,2116
108,119,464,2204
39,48,178,869
180,195,868,2424
64,74,274,1306
85,117,342,2203
117,59,520,1140
85,138,362,2447
68,123,303,2097
118,112,583,2034
58,45,243,845
27,43,120,664
77,90,335,1644
157,168,688,3038
191,150,760,2671
135,149,597,2771
31,50,135,876
69,110,295,1984
60,108,265,1993
45,53,181,964
140,136,600,2515
62,135,266,2595
68,128,321,2325
92,155,343,2808
161,152,706,2827
148,141,668,2462
48,51,193,984
82,118,314,2215
96,164,422,3127
32,36,143,493
47,88,185,1586
128,145,509,2751
131,139,587,2470
232,159,948,3064
159,164,683,3164
114,122,482,2479
207,115,898,2425
102,139,403,2765
64,144,258,2683
125,167,526,3167
100,153,382,3039
68,86,331,1608
25,38,102,584
128,166,641,3031
130,167,579,3142
137,111,597,2131
192,153,775,3196
208,162,805,2984
71,80,318,1513
95,80,439,1449
152,130,667,2471
160,103,727,1970
110,134,473,2650
101,112,449,2169
253,147,1258,2890
117,97,547,1741
118,127,531,2330
86,114,392,2214
87,73,400,1368
144,167,630,2988
27,41,115,720
137,137,575,2614
31,72,117,1354
44,48,189,878
132,143,589,2834
126,165,510,3058
132,145,658,2597
178,135,860,2653
173,142,851,2700
44,83,177,1554
207,142,954,2813
36,37,145,678
31,28,138,484
60,100,253,1834
61,132,269,2370
129,106,624,1840
69,116,317,2170
119,130,585,2438
131,162,566,3023
115,158,535,2944
59,124,255,2198
110,82,508,1477
20,18,72,289
134,153,604,2845
47,112,202,1967
109,146,457,2653
68,94,310,1613
218,163,1011,3166
130,145,554,2821
51,94,207,1741
139,171,583,3206
125,121,594,2306
66,57,291,1034
231,156,1083,2942
137,158,644,2864
109,115,456,2029
53,142,229,2754
32,60,131,1110
72,134,322,2508
300,135,1418,2550
203,178,921,3159
35,22,57,290
107,129,443,2387
87,95,410,1620
264,162,1232,3206
61,86,239,1642
62,70,264,1294
132,112,616,2022
177,154,892,2905
205,167,908,3120
85,117,346,2275
94,65,456,1270
172,143,784,2759
187,165,774,3181
75,135,371,2370
86,74,402,1436
76,75,285,1388
26,22,105,411
168,138,818,2606
106,117,442,2058
131,89,660,1627
129,137,567,2565
273,171,1174,3233
126,141,535,2629
49,64,183,1172
90,99,415,1803
119,124,534,2215
145,174,655,3101
105,83,507,1607
189,152,859,3040
240,142,1029,2838
51,77,213,1441
188,140,881,2603
61,89,275,1651
180,158,746,3158
40,30,190,530
96,111,438,2020
214,150,966,2817
104,159,442,2965
54,88,231,1642
243,157,1017,3121
172,125,771,2164
65,80,283,1481
53,57,226,1030
69,108,281,1991
170,104,790,2006
59,51,286,777
159,151,767,2850
101,70,406,989
45,54,211,1002
54,119,217,2218
58,65,259,1178
25,31,106,532
106,94,496,1812
46,136,189,2420
86,108,345,1959
74,113,319,2201
84,114,327,2170
301,156,1519,2853
102,151,448,2865
138,144,530,2764
126,84,559,1656
141,122,646,2354
208,143,937,2809
155,160,693,2841
173,145,814,2759
195,125,895,2339
77,131,310,2468
126,164,511,3132
71,102,287,1808
62,129,261,2370
92,182,443,3265
12,33,39,580
117,161,490,2979
173,151,727,2961
56,82,228,1549
71,122,302,2353
205,118,1019,2300
63,101,261,1881
194,140,882,2538
142,147,633,2622
297,149,1528,2975
22,27,89,460
117,107,527,2049
83,143,354,2593
120,150,529,2682
77,100,355,1759
188,170,898,3114
256,162,1156,3191
87,76,435,1423
66,153,281,2793
318,163,1502,3078
59,124,251,2390
105,133,489,2557
434,147,1964,3037
55,121,221,1588
130,125,565,2330
174,112,757,2190
87,92,398,1733
94,158,385,2856
253,161,1204,3083
147,157,630,3049
101,96,456,1755
74,88,334,1684
56,87,207,1610
118,101,570,1984
146,147,645,3066
220,156,921,3064
68,127,279,2233
78,131,305,2468
112,163,501,3113
32,19,114,305
108,152,449,2804
78,154,332,2822
80,106,373,1861
177,149,791,2743
93,101,435,1791
94,147,368,2653
129,125,578,2353
112,111,487,1885
117,89,557,1530
72,132,308,2206
90,139,353,2500
112,107,504,2027
16,10,68,132
53,61,240,1146
46,75,206,1430
41,67,156,1261
101,112,456,2134
144,155,639,2949
185,120,835,2321
6,9,23,122
84,142,321,2529
77,77,342,1470
68,59,286,1069
63,36,270,554
44,67,185,1242
163,144,734,2775
42,91,158,1689
48,94,197,1630
26,24,119,407
124,100,529,1922
52,43,220,814
267,159,1130,3187
133,98,478,1807
126,161,550,3034
124,159,512,3185
76,134,290,2546
254,164,1203,2803
56,49,236,944
20,32,82,571
44,27,211,525
80,154,339,2887
32,52,124,982
256,165,1163,3137
35,61,143,1079
44,40,208,720
174,88,806,1709
116,103,512,1939
123,136,524,2611
170,146,744,2616
81,82,366,1611
165,129,721,2511
77,171,297,3127
86,105,407,2015
206,143,1096,2702
41,43,158,761
82,53,345,996
186,146,811,2951
261,165,1212,3165
106,98,458,1835
