A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
23,6,50,80
77,32,204,614
295,42,1707,975
221,42,1199,936
90,45,366,923
27,14,120,302
78,45,342,999
118,46,544,920
76,42,363,813
54,38,288,761
46,22,264,453
112,36,612,798
61,42,239,904
71,22,378,420
30,14,87,242
53,19,312,414
58,35,257,774
100,44,441,927
17,11,70,170
63,16,350,324
106,38,490,850
50,29,275,714
26,22,117,446
31,16,114,312
57,33,344,741
39,22,167,415
66,25,316,493
100,26,551,506
66,31,321,621
119,47,720,930
111,43,466,971
155,40,768,916
31,30,133,620
84,41,402,876
48,45,227,602
145,50,530,839
16,22,60,394
44,27,202,536
114,40,536,878
29,13,114,223
97,42,451,941
46,36,194,783
37,30,168,591
22,30,77,610
48,42,213,895
110,28,359,603
44,26,182,543
27,15,133,275
48,34,209,763
47,29,282,612
66,40,316,815
64,36,345,766
55,18,238,368
175,37,1063,836
30,23,131,492
39,29,214,609
79,39,327,858
14,13,48,238
160,43,855,911
71,25,382,530
54,43,271,924
53,40,238,850
66,37,297,782
26,14,141,270
71,30,347,640
114,79,549,926
178,40,861,934
21,18,74,368
104,28,553,609
17,8,70,128
24,20,101,396
107,42,410,950
24,12,102,220
37,18,154,368
93,35,454,775
59,32,302,666
89,39,426,824
54,39,253,813
9,7,44,97
98,38,521,784
18,19,72,375
112,51,513,859
69,65,311,972
34,31,167,662
30,13,139,247
41,22,216,511
191,43,1232,879
108,45,510,920
21,16,92,313
72,37,332,839
68,22,369,449
73,37,271,547
191,38,856,880
59,27,307,560
51,31,249,660
140,46,617,972
138,39,711,855
122,36,702,833
78,39,372,897
24,42,111,627
62,40,299,879
67,41,272,910
101,43,462,955
35,30,161,593
38,34,186,669
150,44,807,925
203,44,946,992
23,27,100,539
39,38,183,810
98,42,445,936
69,31,344,688
21,27,77,602
44,42,225,818
94,41,449,899
151,44,767,994
133,40,683,916
50,31,223,681
117,43,566,976
41,35,184,776
101,41,508,883
34,25,150,499
33,30,145,651
93,38,407,840
42,34,181,500
62,25,303,515
96,40,533,819
47,27,273,552
26,16,130,296
155,67,622,978
112,33,352,725
37,35,145,775
309,57,1760,993
85,38,355,953
124,33,690,699
66,40,327,945
14,10,59,185
95,43,434,958
32,18,146,355
24,21,121,423
45,21,169,430
45,34,198,788
177,48,1041,867
122,44,599,851
25,16,110,279
96,38,465,845
89,39,434,794
48,33,205,677
50,33,193,693
50,24,257,494
64,43,311,934
11,11,39,203
96,56,507,793
30,19,121,360
65,27,312,578
78,28,396,565
35,16,144,299
108,42,509,964
10,7,42,90
63,35,308,703
101,33,586,727
77,51,374,971
43,40,174,766
133,45,643,954
94,34,397,743
51,34,343,720
27,26,103,523
33,27,135,601
83,36,389,719
31,21,151,406
16,12,67,236
24,19,106,344
54,13,302,268
66,40,316,899
23,25,112,246
101,62,328,910
83,40,356,843
52,21,254,410
86,45,375,981
141,43,653,992
56,19,333,419
174,46,894,969
42,34,211,677
26,36,123,404
129,42,656,910
12,8,48,125
53,32,230,693
31,38,149,806
24,13,93,247
81,28,338,662
91,37,454,786
204,46,1102,991
54,28,235,675
17,11,86,207
87,31,385,690
35,39,154,768
50,27,244,555
15,12,72,201
148,42,794,892
39,22,204,403
43,34,190,759
47,31,208,639
12,20,54,416
105,43,460,963
61,30,265,639
127,29,362,608
49,28,233,610
28,32,122,598
31,22,143,454
47,29,215,596
199,46,702,947
60,37,201,776
78,53,342,655
20,13,69,255
16,6,72,86
23,26,88,527
63,32,279,687
49,24,254,487
97,36,520,810
94,60,406,883
44,22,100,227
121,40,649,856
46,33,213,718
66,29,340,618
100,37,341,758
70,30,371,626
58,21,290,444
38,9,197,178
112,43,643,914
41,23,208,418
59,38,276,810
126,41,706,910
193,42,679,916
38,20,184,385
77,93,326,854
170,40,476,886
20,18,84,339
79,29,271,618
93,40,326,585
88,38,425,853
187,46,1070,765
165,61,462,907
36,32,159,622
93,30,412,661
144,40,899,870
60,26,300,550
66,33,219,688
70,34,342,727
210,43,1228,978
38,32,146,704
22,11,104,219
108,39,412,892
74,41,387,873
52,31,223,676
74,31,296,699
65,26,403,495
91,39,350,820
18,12,100,210
54,22,262,521
114,31,579,684
82,39,354,846
5,5,13,59
49,51,207,706
32,24,148,527
43,21,176,438
64,36,278,767
46,21,207,423
35,16,158,295
225,44,1179,967
91,20,408,446
143,57,584,975
11,6,42,92
75,37,365,784
23,24,84,485
50,27,239,576
76,41,299,890
98,41,463,948
99,43,582,988
67,38,282,631
60,37,297,821
37,17,176,344
124,36,287,764
113,30,617,707
96,45,410,940
53,35,226,708
138,42,543,901
26,13,110,235
48,43,219,850
120,42,638,894
82,28,389,571
27,19,97,346
53,33,235,670
47,21,249,333
76,37,444,847
57,28,264,581
34,22,123,478
25,19,70,371
76,44,402,914
129,39,651,907
173,39,937,880
29,48,133,640
106,40,530,803
36,26,144,517
43,40,183,860
129,30,702,581
34,17,159,337
54,33,255,697
18,12,76,208
157,41,741,949
53,23,236,410
333,72,1539,986
28,11,91,197
127,38,625,862
60,28,188,563
88,40,365,855
57,65,245,698
117,47,416,959
126,46,591,989
65,31,180,716
90,41,508,891
62,33,240,666
16,10,74,171
41,19,207,378
17,20,75,405
88,34,299,628
90,46,269,781
61,36,270,606
36,20,180,420
39,22,163,440
138,44,785,954
72,39,382,834
214,42,1301,930
57,18,255,354
92,40,400,829
68,33,359,745
95,35,557,713
58,38,254,823
52,24,260,534
29,24,132,476
24,25,104,522
35,28,162,615
218,41,1050,966
77,41,383,895
33,21,138,410
58,39,267,845
84,42,375,970
150,41,733,908
60,40,308,744
80,37,371,797
252,42,1285,981
108,31,644,714
103,40,432,899
48,25,266,525
51,41,264,882
213,45,1198,950
58,33,329,716
96,42,248,672
41,30,168,396
64,33,284,727
78,28,360,567
261,41,1321,979
77,33,410,692
61,35,254,789
48,25,210,553
301,44,1822,942
100,45,521,935
63,30,314,599
23,16,99,292
69,30,290,621
39,18,194,354
59,38,279,802
86,38,266,836
101,44,450,971
110,32,516,683
37,30,199,569
13,12,54,203
61,34,311,803
80,37,397,791
61,40,302,885
65,33,290,649
91,44,374,967
224,45,1361,997
59,36,266,774
92,35,455,744
70,28,418,593
17,23,59,489
75,33,304,768
214,47,1065,971
25,16,88,281
55,38,261,795
68,40,302,945
14,10,43,191
83,49,312,954
25,17,103,343
61,30,302,678
69,31,409,624
42,19,212,357
13,11,55,216
24,14,133,259
149,60,531,879
87,40,344,894
38,15,165,329
137,41,676,891
105,38,476,808
174,44,760,974
25,27,93,597
16,10,74,183
35,16,215,341
21,13,94,216
31,26,115,440
110,41,596,892
98,39,434,863
49,34,256,683
93,31,416,667
34,16,173,312
225,43,1175,996
86,35,526,780
97,39,510,849
184,40,736,935
298,43,1629,957
40,45,141,702
62,49,198,862
35,37,161,583
132,32,642,703
77,85,256,809
41,41,226,593
54,27,207,541
122,40,609,818
22,28,101,555
110,31,265,622
37,18,157,325
13,6,54,83
27,15,111,301
65,30,335,650
56,15,253,315
92,31,326,636
33,15,164,275
59,52,263,687
84,48,320,767
94,33,549,491
81,60,397,885
113,47,514,962
113,1482,656,789
89,39,413,869
149,37,771,813
17,18,68,273
50,41,238,882
24,20,126,383
37,27,181,548
77,34,369,804
55,29,290,606
272,45,1495,977
46,26,244,538
51,27,218,550
87,37,457,769
33,19,151,372
30,28,149,584
57,25,243,495
55,26,240,592
88,52,298,892
187,44,984,953
50,17,266,354
15,10,62,171
27,13,114,254
42,32,190,657
112,93,528,947
46,17,184,340
214,44,982,947
97,40,454,874
53,40,236,604
125,57,514,828
96,43,330,842
279,78,900,942
53,26,162,323
23,32,36,232
113,58,455,828
37,21,92,428
55,48,235,830
128,35,536,741
112,46,678,939
130,50,709,863
15,5,66,75
72,39,378,838
47,44,189,854
31,23,120,482
58,32,265,665
118,25,379,528
27,11,113,196
55,37,240,752
102,43,599,883
48,28,212,566
133,36,451,774
82,38,440,715
101,31,472,678
106,36,484,784
59,44,314,505
23,14,111,250
149,38,693,853
111,43,516,890
126,42,666,902
127,44,519,931
50,28,213,542
35,27,167,508
176,45,907,774
100,42,372,808
76,55,236,696
96,29,290,598
77,36,294,728
137,45,693,964
30,27,134,528
91,38,406,780
26,30,118,606
45,20,220,405
189,42,1025,884
63,41,257,892
73,42,327,834
74,42,384,810
125,56,568,929
127,44,677,903
167,43,898,898
80,33,387,581
46,33,191,674
167,39,931,874
48,34,226,698
21,21,86,403
285,43,1439,989
47,24,206,510
148,37,718,799
52,26,261,506
16,12,68,200
73,34,287,674
39,28,165,599
60,31,351,588
86,37,445,834
33,31,136,673
58,40,284,749
45,26,186,573
27,19,125,350
53,33,258,681
228,46,1285,998
14,11,40,215
71,35,331,808
91,35,413,725
16,6,96,76
176,56,889,973
62,29,126,580
92,27,475,571
11,11,42,226
136,37,501,821
41,21,219,422
96,38,388,832
244,43,1373,985
112,39,507,861
48,30,226,620
112,28,443,598
128,35,717,750
10,5,34,71
84,30,434,683
44,34,202,720
80,38,305,548
174,44,566,976
59,33,321,685
105,37,445,839
56,28,227,628
60,20,380,379
90,35,380,718
98,46,506,991
58,33,263,661
27,49,121,577
10,10,36,166
148,44,620,986
87,42,464,933
52,35,243,729
75,35,399,757
38,26,218,487
76,31,363,653
113,41,562,857
37,22,146,466
40,16,177,347
26,34,110,680
92,21,401,474
41,16,235,322
43,19,205,394
57,29,335,610
206,41,1152,919
30,15,155,300
27,15,118,282
125,35,618,758
43,20,182,428
147,38,512,860
54,38,229,805
27,28,136,618
24,19,117,394
50,36,252,793
92,40,457,800
26,10,150,205
33,13,204,252
43,31,177,668
99,34,357,691
31,20,176,432
11,7,38,106
76,41,389,918
114,36,664,763
143,44,633,997
232,64,985,982
151,43,518,961
28,22,123,409
37,25,175,503
42,24,220,469
22,4,33,42
61,39,309,814
63,27,323,582
51,31,281,712
71,29,372,632
48,41,213,782
25,21,115,434
244,41,1168,946
69,18,336,381
155,49,729,962
63,23,399,531
78,42,358,905
12,8,42,156
26,18,114,330
159,48,782,994
17,18,66,352
28,11,136,196
24,29,109,621
127,33,662,737
55,33,257,743
47,34,270,625
14,22,48,436
61,17,319,398
175,45,761,984
68,35,330,748
30,18,130,329
25,25,119,490
174,43,933,949
42,43,162,925
25,20,121,403
123,44,608,896
60,21,276,408
86,39,412,858
125,33,633,695
40,21,174,441
19,12,90,217
30,16,113,271
125,39,624,855
25,10,99,197
10,4,46,60
46,21,157,422
100,30,488,678
65,19,253,333
33,14,111,287
129,35,409,726
67,28,359,623
22,8,105,142
117,41,505,910
21,12,96,256
113,42,625,944
158,39,901,898
142,42,833,876
158,40,706,920
46,38,205,803
29,25,148,503
101,37,542,785
276,42,1336,953
33,31,134,657
50,30,261,647
116,38,666,751
96,33,552,738
40,30,118,668
200,41,990,969
82,41,416,886
44,20,195,423
62,22,297,490
73,23,377,475
115,38,533,876
14,10,62,180
34,16,160,332
8,5,35,65
21,14,80,263
80,31,425,657
28,18,131,323
74,27,393,599
15,8,67,127
33,15,119,283
68,21,299,403
181,42,1014,900
49,17,223,377
87,42,399,889
58,27,317,546
58,29,331,653
60,36,285,785
47,28,205,570
79,30,397,612
30,32,137,608
99,38,384,570
63,42,317,686
38,29,189,585
10,7,36,115
52,55,328,643
32,15,159,295
140,38,715,861
45,19,181,418
62,31,264,710
154,44,551,972
32,25,148,526
56,27,263,578
131,28,710,649
32,26,144,545
62,22,185,445
39,24,191,527
19,19,81,366
45,43,192,872
51,32,233,722
82,50,340,706
21,14,102,247
14,10,61,178
44,31,216,665
63,34,311,749
102,42,467,932
59,30,263,602
66,22,350,434
50,26,233,545
30,33,135,688
17,8,76,128
47,28,204,581
61,45,278,736
51,32,242,707
11,12,40,245
71,24,396,492
155,41,915,853
48,27,205,572
105,41,476,836
42,16,181,292
51,22,256,442
22,25,72,484
113,26,767,564
170,30,909,687
50,29,199,661
66,26,310,592
37,15,195,274
97,37,468,796
34,33,143,694
55,38,237,821
69,27,407,560
109,44,521,943
79,62,340,864
299,39,1410,865
62,34,274,764
23,20,100,410
28,23,100,466
39,14,227,253
58,21,252,441
111,41,542,980
30,13,167,224
174,41,980,917
31,9,141,184
69,41,304,856
23,13,120,222
29,16,139,310
77,37,332,803
65,31,253,662
49,25,238,513
42,25,217,504
41,23,208,462
32,21,144,442
67,36,352,768
63,29,301,633
37,21,183,403
49,39,208,838
35,14,158,295
17,12,73,217
119,26,773,564
72,33,317,759
61,30,293,655
120,38,606,827
53,25,268,567
26,27,114,505
71,40,323,908
75,36,319,765
59,29,252,626
55,25,243,518
36,13,175,273
14,10,61,213
158,37,413,786
44,21,181,450
32,14,166,282
85,41,419,918
89,38,428,769
41,18,141,367
46,34,185,722
110,43,550,946
80,30,308,644
103,45,627,868
55,39,226,820
63,36,334,765
76,26,412,521
61,34,284,688
69,28,423,553
136,66,379,932
34,16,87,332
107,33,405,722
113,43,541,952
36,43,142,683
123,38,506,831
70,38,299,802
40,28,196,579
158,35,909,796
167,34,828,836
32,31,124,644
22,14,103,236
16,15,67,298
46,38,204,689
132,32,615,715
95,39,436,869
107,44,468,961
239,38,1488,858
43,27,187,532
147,45,819,970
44,27,233,567
24,12,94,210
58,39,239,855
14,14,54,228
37,25,168,480
96,47,460,947
38,27,152,513
58,46,258,909
15,8,85,117
35,29,153,624
54,31,273,703
60,40,273,891
46,34,205,675
19,10,85,210
74,20,388,414
132,48,736,782
36,22,198,432
35,14,184,260
33,21,145,469
48,28,224,511
62,36,295,815
102,32,456,695
53,44,236,940
75,32,404,656
95,38,416,849
68,64,266,980
41,15,214,271
62,33,302,721
45,17,237,380
27,24,161,470
49,22,92,444
23,19,95,401
85,33,390,690
63,14,167,293
78,33,401,644
68,33,330,713
57,32,257,692
50,34,216,746
24,15,111,297
102,35,462,790
55,25,248,497
39,18,188,344
51,21,219,455
101,39,555,783
108,40,502,844
154,42,744,937
92,40,416,853
175,41,904,940
151,40,753,893
58,18,201,355
40,20,184,427
97,28,509,587
128,32,725,717
77,24,523,515
113,32,529,693
89,39,414,932
57,32,282,634
30,21,140,459
77,37,334,844
34,10,160,190
44,28,199,382
60,34,281,778
129,37,718,871
17,9,77,172
50,20,190,400
31,20,131,390
105,35,631,756
1717,47,521,953
193,44,842,978
66,41,314,851
25,27,106,439
105,38,528,854
89,44,457,993
120,27,527,614
39,26,197,570
96,32,424,731
56,37,253,789
38,24,198,545
118,35,669,735
182,53,971,977
77,35,307,773
24,26,99,542
163,34,732,798
101,46,581,971
76,20,368,447
32,28,140,608
26,17,118,340
28,16,132,298
96,40,542,851
5,4,18,46
70,30,362,641
29,21,116,444
57,46,259,932
92,30,514,643
378,41,2266,969
38,30,172,653
91,36,376,836
134,39,776,846
50,29,224,619
237,40,1533,896
56,24,284,510
91,31,523,693
123,40,629,885
148,46,455,948
37,32,156,663
160,43,832,946
45,17,229,367
50,29,245,620
29,13,134,251
49,39,237,881
150,33,791,700
101,39,493,843
146,34,930,739
74,37,370,844
10,10,51,158
160,49,814,996
99,38,461,778
76,32,373,653
26,14,101,272
42,38,173,644
5,5,16,91
76,40,356,904
359,44,2131,959
93,38,346,872
50,31,231,669
174,37,774,866
34,19,150,361
100,36,456,777
61,23,301,507
119,38,574,843
207,38,1182,830
62,38,285,849
67,25,339,569
66,28,289,631
107,44,602,924
92,36,447,775
57,32,234,690
163,40,891,943
38,22,159,451
59,34,229,697
78,46,434,920
161,44,797,973
42,29,174,567
119,30,461,644
44,30,207,628
46,35,216,707
57,39,258,871
86,47,438,899
219,37,1116,875
78,26,438,465
180,32,985,710
88,56,459,969
92,39,480,822
91,36,381,780
57,42,254,873
17,20,67,398
67,31,423,665
52,28,231,619
38,21,143,415
29,27,154,537
115,44,642,998
94,35,486,765
47,24,228,487
49,29,217,640
53,29,252,565
62,31,172,473
78,38,350,770
72,26,378,543
55,29,249,607
50,21,224,459
27,14,115,269
24,13,110,268
12,7,52,108
145,42,607,877
209,40,1148,825
30,26,132,519
72,31,267,670
43,14,191,270
45,41,202,888
52,38,220,828
115,40,480,931
80,36,420,758
223,42,926,979
35,26,148,543
8,5,33,56
79,39,423,813
55,32,265,647
113,41,505,845
42,27,213,537
69,40,264,947
44,29,192,600
230,42,1355,981
116,61,375,841
366,44,2263,986
71,52,367,980
31,13,133,209
58,31,277,635
49,27,256,608
55,36,320,735
110,35,626,816
74,25,257,533
105,35,485,749
12,9,44,159
79,41,325,902
59,40,260,911
44,16,232,291
26,21,112,459
26,18,101,332
165,45,838,967
29,25,132,563
38,23,163,448
79,40,334,895
32,16,178,315
45,18,241,366
38,32,190,634
53,39,218,843
26,26,118,527
43,28,92,347
44,22,233,465
71,34,364,733
38,22,190,418
80,36,340,745
198,45,1038,898
241,42,1354,962
42,26,196,544
26,16,116,305
74,40,283,903
39,15,171,329
23,12,97,238
131,35,605,791
20,17,89,294
96,43,499,952
71,40,220,835
105,32,325,749
119,38,548,837
52,26,236,533
67,29,321,640
89,36,451,840
127,38,628,844
53,36,237,747
51,38,244,828
85,34,287,490
120,28,435,642
143,46,645,995
75,39,418,840
321,42,1561,887
14,5,59,69
81,42,386,906
92,45,424,965
98,37,369,821
44,17,215,326
61,40,288,842
19,20,79,389
66,20,302,445
110,43,635,947
54,21,343,421
31,24,131,499
75,43,314,966
38,29,203,562
38,25,170,506
75,35,283,811
62,35,306,754
17,14,72,263
40,11,201,195
40,22,230,457
45,24,202,510
95,35,445,774
118,42,577,903
60,20,270,372
11,10,39,165
65,28,299,588
73,27,282,535
94,30,493,611
86,33,418,693
27,18,132,328
69,28,331,579
82,31,340,646
48,34,212,743
81,35,368,746
116,44,541,972
38,19,197,375
51,28,246,535
3,4,9,42
39,31,183,646
41,19,206,403
48,28,217,576
18,13,86,235
30,16,138,334
14,9,56,133
34,35,81,522
66,31,187,662
29,15,134,305
37,27,167,588
20,13,66,250
35,24,131,470
75,38,380,798
31,23,163,452
69,33,369,696
92,25,566,528
99,60,611,930
77,33,339,764
52,41,212,868
44,37,178,756
55,40,269,895
133,36,656,810
204,30,1150,690
38,25,158,505
52,39,231,804
24,23,98,389
49,24,225,531
77,23,402,526
60,40,263,878
123,42,605,916
52,41,226,796
38,24,177,469
56,35,277,762
72,39,349,854
48,32,238,657
98,33,511,722
30,18,68,132
119,52,391,691
70,28,317,622
95,40,427,870
49,14,220,262
99,39,550,864
58,28,323,590
139,39,784,897
119,49,629,963
66,41,312,905
79,34,302,758
64,38,317,785
70,26,381,545
89,36,349,690
136,61,589,879
218,42,1279,969
206,43,957,830
105,35,562,770
170,48,728,989
139,40,693,887
100,34,508,677
55,40,291,846
107,40,490,946
46,33,274,631
89,30,418,624
21,13,81,247
108,39,526,892
20,18,71,366
95,32,497,681
99,35,558,765
115,36,653,795
72,27,404,590
56,41,306,878
174,44,897,913
125,45,573,953
19,11,80,181
24,16,131,331
21,17,84,350
80,43,433,893
41,33,217,636
90,36,507,759
16,8,67,158
59,33,294,685
58,33,278,752
92,44,407,942
81,41,347,870
25,7,121,111
63,35,291,765
