A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
53,136,245,2698
51,169,212,2341
6,7,26,119
71,129,294,2493
59,87,260,1692
12,41,44,785
9,12,31,195
23,41,94,771
90,116,371,2305
35,74,146,1439
24,64,98,1064
51,92,216,1843
93,135,385,2758
41,73,156,1406
45,76,194,1071
19,22,56,368
12,23,45,421
17,42,66,831
74,114,315,2324
102,161,428,2766
77,115,305,2303
109,125,395,2564
40,117,161,2013
48,127,192,2404
26,78,115,1509
8,10,35,133
159,137,652,2760
29,77,122,1501
129,145,527,2937
40,116,164,2247
53,83,170,1394
36,55,109,1064
60,56,282,1058
91,159,395,2534
44,92,187,1770
54,74,244,1420
193,146,877,2930
15,13,58,221
74,89,298,1852
91,163,369,3207
154,144,655,2754
33,88,135,1706
30,78,127,1571
81,96,321,1957
64,108,283,2149
54,83,236,1550
83,110,343,2188
76,88,321,1734
50,76,202,1412
17,32,65,589
18,53,74,1011
51,55,213,1090
27,52,124,980
86,112,158,2206
64,96,276,1881
15,22,63,402
89,147,386,2951
44,46,175,855
25,63,101,1194
51,112,214,2234
35,102,137,1992
113,132,373,2544
27,32,116,590
30,39,133,805
68,130,266,2636
241,192,723,3231
179,146,822,2926
62,111,269,2186
20,66,79,1285
3,3,11,29
11,22,43,412
123,127,536,2604
132,213,405,3224
44,91,187,1824
100,77,459,1507
10,11,35,175
92,149,360,2942
10,17,39,271
24,49,103,925
47,50,219,991
30,75,118,1435
5,7,20,104
11,12,48,204
96,114,410,2332
56,119,222,2362
120,110,440,2255
166,135,713,2765
54,53,253,1009
17,34,64,653
40,58,163,1145
44,92,174,1748
140,175,589,3247
19,34,68,647
23,67,94,1280
10,10,44,150
37,104,144,2028
67,116,267,1982
77,76,325,1468
183,155,771,3178
80,206,321,3172
134,123,478,2592
4,7,12,94
25,62,109,1200
5,5,17,63
47,140,194,2603
19,58,74,1122
28,47,115,885
104,104,498,2116
104,111,310,2253
25,36,106,721
24,55,102,1037
40,42,169,820
26,51,110,1001
33,51,143,931
55,132,226,2661
40,108,152,2116
31,86,121,1692
44,121,195,2318
110,126,481,2570
45,73,191,1445
13,22,58,381
43,30,109,578
84,127,373,2483
46,50,193,1008
57,71,269,1423
89,94,393,1925
10,11,41,183
34,92,141,1750
9,7,37,110
169,161,736,2826
46,97,179,1896
42,43,163,846
6,9,25,141
45,75,192,1427
38,63,180,727
60,152,254,2893
46,91,190,1786
94,117,399,2415
40,105,119,1473
152,163,508,3153
73,62,298,1260
21,28,90,498
91,104,417,2004
40,79,179,1563
84,89,364,1791
142,161,540,3216
45,63,223,1258
28,56,117,1127
68,105,329,2082
211,128,744,2580
10,14,36,235
9,15,31,246
25,57,98,1122
106,123,463,2573
19,20,80,344
8,7,32,93
10,19,38,336
184,158,777,2984
60,63,279,1203
7,13,24,208
74,97,323,1942
119,162,511,2807
18,31,66,534
81,159,333,3111
25,67,101,1286
73,73,326,1451
27,82,117,1561
37,102,148,1983
5,6,19,85
88,84,389,1678
46,128,183,2017
46,86,189,1755
55,91,242,1906
136,173,568,2907
35,61,144,1123
105,122,422,2424
85,136,353,2689
6,7,23,96
6,18,16,285
94,142,397,2772
25,37,99,739
93,192,375,3203
36,59,163,1147
61,85,262,1698
156,123,698,2495
103,152,425,2938
52,68,212,1398
47,117,207,2266
16,28,59,511
47,86,149,1617
406,169,1873,3267
48,77,210,1495
5,7,17,98
14,31,57,568
105,119,455,2311
12,27,45,482
77,102,338,2012
73,115,311,2237
34,70,140,1389
56,149,247,2841
19,18,76,318
9,14,38,241
152,151,654,3084
12,16,42,300
77,157,307,2114
77,82,311,1662
43,39,198,760
90,131,363,2619
69,108,212,1436
98,97,337,1880
90,161,369,2777
145,149,495,3136
31,50,129,982
123,145,523,3004
65,119,254,1662
44,44,134,854
112,104,487,2138
209,149,970,2802
57,46,228,962
20,59,79,1142
77,92,314,1740
84,173,357,2484
59,94,262,1887
51,148,219,2940
5,9,16,147
10,15,40,274
55,67,233,1303
21,49,85,941
150,127,646,2540
110,98,528,2015
60,88,261,1812
25,27,120,511
190,160,783,3188
62,134,294,2615
72,124,308,2411
81,133,327,2653
232,159,878,3245
77,100,322,1939
17,18,75,305
35,45,139,925
87,104,381,2044
46,62,207,1192
81,107,346,2197
60,93,266,1327
24,75,99,1016
8,13,26,218
44,79,196,1550
77,146,320,2785
9,13,31,218
20,27,70,508
219,128,1030,2539
65,101,312,1967
34,102,138,1960
38,34,150,667
37,54,143,1064
102,128,444,2703
5,5,16,54
23,51,99,940
171,156,701,2838
132,177,546,2548
58,116,241,2304
75,139,291,2757
41,76,153,1500
31,50,133,937
44,70,176,1429
12,16,45,271
8,12,28,179
33,95,119,1812
403,148,1607,3006
75,146,282,2868
41,55,172,645
39,66,160,1309
58,92,262,1889
36,65,128,1311
40,59,168,1185
137,150,481,2985
40,55,155,1085
25,53,104,1066
48,109,186,2206
68,46,150,869
25,36,105,639
39,57,168,1076
20,17,80,269
7,12,25,183
112,156,370,3062
29,33,128,617
18,35,72,619
155,162,618,2909
10,17,40,302
73,84,301,1769
63,129,275,2572
2,3,9,30
26,48,111,955
44,53,192,1016
11,10,54,149
74,77,309,1502
94,110,441,2123
104,78,385,1462
80,94,356,1794
13,31,52,573
18,37,74,685
78,172,303,2867
52,122,214,2405
17,31,60,562
133,115,611,2233
38,130,147,2303
87,119,377,2290
25,38,103,739
88,1638,350,2290
17,17,57,302
132,158,550,2810
104,134,371,2209
17,18,59,347
94,110,395,2182
34,65,143,1065
78,94,330,1849
40,83,166,1656
21,48,86,939
59,138,255,1869
94,82,408,1655
5,7,22,113
10,11,43,185
34,94,131,1859
74,111,295,2148
91,97,408,1931
0,2,3,4
26,46,107,907
87,116,373,2450
11,18,44,306
96,149,425,2887
111,144,470,2792
138,139,392,2765
24,20,96,381
59,88,268,1759
9,12,33,203
66,61,299,1221
95,128,417,2440
9,18,36,320
12,23,47,392
16,42,64,772
34,84,131,1413
172,109,738,2301
57,94,250,1888
53,80,232,1569
207,141,721,2831
29,64,113,1272
115,118,483,2366
62,132,221,1908
4,6,14,74
9,18,31,329
55,95,239,1939
47,89,204,1738
124,131,549,2564
187,137,869,2684
10,30,37,561
79,56,249,1109
97,114,401,2281
89,127,369,2563
38,111,149,1769
22,32,87,587
40,98,155,1889
53,104,217,2064
65,124,266,2191
126,125,555,2569
75,103,344,2012
19,26,77,464
96,152,405,2937
56,104,237,2100
179,169,739,3185
128,59,530,1181
110,114,469,2061
1,2,4,4
8,18,27,321
14,21,60,362
206,153,791,3209
55,124,218,2426
79,76,345,1512
4,16,16,56
14,13,62,207
40,79,165,1575
17,21,67,385
78,64,324,1303
282,163,974,3242
99,131,400,2599
75,116,321,2256
64,130,186,1846
20,57,78,1055
73,129,278,2768
82,108,342,2017
52,124,223,2391
128,149,550,3128
25,21,78,399
45,85,195,1634
39,79,149,1569
20,49,81,961
53,85,233,1685
15,33,65,635
41,114,161,2228
43,100,176,1964
118,122,515,2489
17,40,56,535
89,116,398,2267
44,61,195,1256
146,157,566,3068
74,131,308,2740
29,84,123,1596
44,118,199,2291
64,138,286,2330
27,56,106,1106
39,69,169,1311
79,107,336,2219
22,30,88,582
210,145,813,3116
49,70,215,1414
32,43,129,854
25,57,112,1106
95,121,382,2272
21,28,87,547
17,32,71,599
75,101,308,1985
41,118,154,1576
160,154,546,3127
68,150,273,2928
62,72,179,1401
74,121,322,2406
51,120,220,2306
110,126,491,2220
83,146,340,2780
44,62,189,1174
44,97,180,1905
0,2,2,2
109,168,282,3089
6,10,21,164
63,64,302,1195
100,117,439,2336
101,128,409,2531
49,35,208,677
21,34,80,636
38,73,146,1435
12,18,41,319
6,6,26,74
117,191,334,2774
19,33,66,619
179,119,540,2020
65,113,188,2224
144,202,470,3021
16,36,61,465
19,18,37,119
5,9,16,130
57,90,237,1810
47,148,188,1839
182,166,618,3169
94,153,390,3205
22,15,47,242
104,121,463,2453
2,4,11,38
40,31,166,599
43,72,167,1448
48,87,154,1624
83,98,340,1922
63,89,293,1741
54,66,242,1209
82,137,346,2665
82,126,341,2442
158,166,689,2779
38,63,152,1330
34,52,146,985
28,72,120,1407
26,38,116,741
51,129,212,2129
167,148,680,3011
25,38,105,720
92,142,389,2788
19,30,77,552
40,82,157,1619
21,46,85,881
42,63,176,1229
171,124,642,2424
25,72,100,1426
11,29,38,536
33,54,129,1088
43,51,187,972
63,60,238,1179
104,124,482,2616
93,118,405,2326
42,92,182,1770
182,161,837,3014
82,89,382,1763
58,126,246,1750
37,51,62,968
56,47,190,955
89,88,418,1798
43,79,186,1593
20,43,75,783
1,2,4,6
72,136,294,2688
25,54,107,1042
14,39,65,546
16,30,53,532
42,94,174,1858
101,102,466,2083
36,64,145,1224
5,13,11,25
40,53,148,1025
25,73,101,1396
21,68,82,1303
74,135,295,2417
3,6,9,78
55,55,245,1159
28,47,117,902
57,131,261,2558
20,53,74,620
41,65,171,1248
18,26,75,479
58,73,236,1493
22,38,91,695
56,103,237,2094
2,4,7,51
109,129,457,2683
210,153,906,3070
75,91,307,1755
95,86,415,1763
26,72,112,1379
8,11,29,188
6,17,21,106
87,90,416,1789
49,52,219,983
30,29,149,539
56,149,242,2823
93,131,259,2052
18,42,66,802
24,42,98,829
119,151,508,3110
85,59,379,1203
13,28,59,503
127,109,533,2275
102,106,454,1886
96,155,398,3118
45,93,211,1815
103,164,473,2740
27,39,112,752
21,48,84,892
82,122,355,2343
130,94,596,1943
94,90,439,1803
70,113,262,2195
8,9,32,140
80,168,297,2920
22,25,97,451
95,132,398,2727
12,17,50,270
35,47,127,907
20,68,84,1116
31,36,113,679
59,133,234,2332
42,72,170,1418
6,10,26,157
70,57,206,1120
14,12,61,215
17,33,64,650
100,164,408,3253
13,19,48,327
170,163,470,3135
33,46,120,870
35,61,133,1240
110,128,461,2227
11,18,44,336
267,159,1211,3220
100,168,414,2839
7,7,23,94
37,105,155,2028
148,109,640,2300
23,51,91,972
10,11,42,187
53,138,222,2669
34,41,141,792
27,60,113,1166
130,138,461,2869
35,37,133,696
95,98,442,2057
157,172,647,3245
33,82,131,1567
27,45,114,847
38,101,148,1914
8,10,30,151
98,132,430,2560
86,153,377,2906
84,113,319,2265
270,160,1195,3196
38,56,155,1073
118,150,561,2281
72,122,201,1957
39,81,175,1615
66,88,294,1721
9,15,35,243
29,48,127,956
88,134,410,2659
19,21,81,377
25,59,100,1153
104,158,355,2086
13,30,52,474
36,57,158,1094
17,46,64,879
56,104,233,1401
118,122,575,2354
29,67,127,1296
20,96,69,1836
176,105,723,2100
61,78,289,1533
152,145,666,2877
40,80,158,1590
46,94,213,1835
12,26,51,412
43,46,172,901
2,3,5,28
19,77,66,1281
24,39,88,736
14,35,62,587
56,85,245,1672
44,135,188,2625
9,22,33,338
30,66,138,1299
99,103,432,2034
19,51,77,867
31,50,136,967
167,146,518,3001
40,105,154,2036
22,64,85,1254
6,6,18,87
56,115,243,2122
50,56,200,1144
119,144,516,2898
45,66,202,1316
124,136,454,2775
48,82,215,1686
55,104,248,1978
33,114,129,1362
22,35,92,626
32,66,136,1270
127,153,532,3059
141,134,411,2449
8,11,28,195
45,84,134,1622
67,140,307,1649
37,68,128,1235
81,165,308,3070
162,157,632,3080
15,15,57,250
54,78,226,1578
15,34,58,641
68,75,190,1464
105,104,488,2164
2,3,10,16
22,33,83,617
89,87,266,1382
30,52,86,577
33,47,86,677
75,76,217,1488
89,190,259,2705
33,39,85,747
74,125,301,2480
39,117,163,2265
55,107,247,2112
115,98,555,2004
26,29,107,539
14,71,60,769
4,13,10,41
19,32,75,611
563,155,2671,3250
59,129,243,2508
31,63,125,1227
41,65,161,1300
18,42,65,781
39,48,161,940
2,2,6,15
10,8,32,109
22,33,85,624
31,54,144,956
55,46,149,890
111,127,494,2606
21,35,84,663
7,9,25,132
55,89,237,1786
102,98,464,1895
168,133,729,2707
11,19,46,333
212,145,891,3097
92,139,285,2591
185,116,878,2214
52,89,231,1739
51,74,211,1462
45,50,198,991
41,75,162,1223
48,118,195,2368
144,209,591,3219
147,113,586,2204
10,14,45,214
101,125,423,2280
55,176,240,3166
8,5,23,72
75,69,313,1400
68,101,282,2075
111,172,488,2888
113,131,505,2818
72,136,299,2613
8,11,28,175
53,118,224,2268
27,87,114,1699
57,143,231,2804
56,115,232,1856
115,68,353,1401
30,74,118,1047
46,50,205,980
27,55,119,1073
99,144,381,2967
16,32,58,574
55,71,261,1369
86,151,369,3050
58,105,240,2140
88,133,372,2568
28,68,115,1295
9,10,34,146
140,174,429,3107
78,154,249,3037
91,119,404,2389
65,119,303,2373
61,156,250,2064
66,50,147,933
38,63,161,1175
102,150,438,2422
31,57,120,1071
56,98,243,1910
2,3,8,19
21,61,76,1192
60,78,271,1139
18,37,68,697
26,33,121,615
257,154,1134,3210
122,129,434,2676
82,123,324,2555
25,58,105,1137
84,138,358,2768
31,43,127,801
4,5,14,52
157,144,661,2882
73,129,305,2195
85,107,350,2154
10,14,40,242
37,62,145,1193
100,107,472,2183
2,3,9,21
13,28,55,505
28,67,107,1271
97,88,437,1756
13,17,51,280
9,12,37,189
29,34,124,619
26,80,109,1567
56,74,154,1429
17,34,64,675
38,60,153,1151
16,37,66,701
2,4,10,41
35,86,145,1650
39,111,152,1958
39,142,160,2142
32,49,78,757
64,52,197,972
37,96,141,1884
80,99,360,1955
28,26,131,499
82,133,326,2686
91,113,382,2203
54,95,224,1813
8,10,27,167
128,129,621,2563
66,110,264,2261
36,40,142,772
60,102,267,2018
70,121,284,2342
24,53,95,1024
20,20,93,336
28,35,124,656
4,6,15,64
52,41,255,799
82,101,327,2066
41,27,168,492
20,44,74,840
75,154,284,3016
14,23,54,384
162,135,690,2851
87,116,389,2301
40,63,167,1257
93,165,357,2909
51,62,238,1248
95,110,410,2273
44,82,175,1589
214,172,810,3194
37,69,125,952
43,128,169,2498
40,152,164,2970
14,27,66,499
14,14,55,220
126,127,534,2666
6,11,22,183
39,57,73,706
13,16,51,267
91,119,393,2389
108,95,473,1939
215,148,924,3087
33,68,133,1318
45,79,194,1474
47,92,196,1805
57,85,240,1739
194,124,923,2551
54,124,230,2041
12,10,52,178
25,70,99,1362
51,99,214,1929
83,160,347,2712
16,25,63,454
89,105,406,2115
86,82,374,1676
18,29,77,537
126,111,447,1842
115,112,437,1389
19,29,86,546
18,25,69,440
227,146,955,2880
15,11,66,172
147,154,612,3001
17,25,67,414
20,30,81,541
24,34,112,654
50,91,216,1799
26,48,106,921
113,118,271,2433
57,138,253,1862
150,121,616,2452
27,44,104,835
70,146,283,2825
35,50,154,975
45,75,183,1386
12,22,43,388
139,181,409,3070
41,143,158,2833
16,47,61,873
176,112,572,2137
47,72,212,1436
85,129,384,2473
18,41,66,574
56,75,234,1502
93,146,401,2934
54,76,239,1547
24,43,98,773
20,67,72,1294
127,148,535,3064
48,41,209,751
116,180,546,2698
13,16,50,268
72,100,303,2086
20,28,92,518
26,24,112,452
24,41,97,772
39,43,168,813
11,21,45,379
53,97,218,1879
80,106,333,2230
178,130,774,2547
92,140,386,2707
61,150,265,2458
90,87,400,1774
107,140,442,2889
84,101,365,2053
4,4,14,43
4,5,14,59
23,35,103,648
36,53,108,1045
5,8,21,123
127,98,589,1952
55,91,266,1883
7,10,25,169
30,59,125,1106
133,159,617,2865
77,169,214,2274
27,32,113,605
93,158,371,3173
78,87,230,1740
65,131,296,2531
137,115,659,2334
9,12,30,200
60,101,260,2006
58,39,248,801
145,135,578,2807
35,122,147,1724
98,140,424,2720
76,158,319,3136
34,70,134,1386
25,73,101,1411
35,74,129,1505
22,43,97,784
35,47,148,893
159,152,582,3248
39,88,146,1694
183,133,777,2809
72,126,296,2428
21,32,79,576
9,9,36,141
59,50,282,1048
8,22,25,389
5,5,19,71
325,152,1360,3083
6,8,21,115
9,8,34,128
70,173,292,2900
20,44,77,798
7,8,28,110
74,135,256,2682
23,25,93,491
15,63,65,788
49,103,142,1672
95,105,425,2133
225,216,970,3199
126,145,533,2777
42,55,184,1038
100,142,456,2766
37,66,145,1251
94,131,423,2748
135,171,551,2852
58,134,268,2726
39,96,154,1406
24,19,50,308
207,207,571,3025
39,16,68,280
79,265,273,2711
31,41,44,463
83,115,238,1679
12,31,55,286
24,23,61,407
36,86,137,1576
23,63,96,1148
83,121,347,2322
43,145,169,2406
18,34,67,547
51,143,221,2255
54,129,239,2343
224,165,809,3033
57,118,226,2064
43,160,165,2494
92,96,393,1749
59,119,261,2138
9,13,37,185
109,136,434,2501
31,40,138,716
13,27,49,469
150,150,621,2818
89,123,392,2184
209,155,955,3075
60,114,267,1721
15,20,67,291
43,64,183,1039
168,155,718,2877
15,35,60,423
107,178,353,2573
20,63,83,964
44,91,165,1556
12,23,46,323
29,36,130,627
45,74,198,1327
57,68,248,1310
10,15,39,213
29,94,122,1137
20,57,67,1068
20,36,76,618
14,32,53,461
32,93,127,1621
124,249,419,3208
108,170,443,3132
31,32,123,519
44,47,126,876
61,90,259,1660
111,70,508,1421
64,96,274,1797
4,13,19,105
110,103,523,1812
21,43,80,661
12,16,46,277
83,212,360,2376
166,106,694,1946
6,13,22,125
108,213,449,3010
98,158,393,2952
9,12,32,145
62,109,287,2049
28,28,65,464
34,125,137,2178
12,24,50,376
46,72,188,1206
20,27,86,402
226,160,834,2849
28,83,121,1382
9,18,33,250
289,130,1128,2522
11,17,45,176
6,8,22,73
195,135,884,2524
78,168,311,2646
95,137,397,2616
114,180,513,2664
103,171,435,2790
37,32,148,535
28,41,120,712
35,140,138,1451
14,26,62,414
166,160,706,2869
36,42,141,815
208,202,740,2831
74,128,305,2080
73,196,285,2719
107,179,422,3102
65,82,255,1551
9,12,28,173
92,263,211,2973
48,69,201,1237
51,93,215,1724
55,162,250,2197
95,145,395,2611
98,137,398,2351
91,216,282,2976
109,185,457,3007
28,51,114,871
59,63,151,1150
39,92,161,1424
26,44,105,714
65,78,275,1353
20,60,73,519
82,145,358,2586
85,189,297,2491
8,13,27,103
39,93,113,1504
249,170,1072,3187
100,222,403,3118
66,137,293,2302
108,88,501,1609
123,163,489,2574
108,167,462,2942
79,93,347,1852
52,85,131,1500
97,118,415,2095
45,85,206,1625
133,186,593,2554
37,82,150,1286
172,169,635,3039
26,84,107,1063
218,174,571,2998
142,203,554,3188
72,101,301,1863
32,84,119,1319
98,130,407,2128
29,33,122,598
52,62,228,1068
38,27,144,441
32,53,116,886
43,101,177,1616
79,147,294,2551
2,3,9,26
5,6,15,74
77,110,337,2077
247,154,1053,3027
35,58,145,1018
110,101,529,1857
109,149,449,2600
4,7,15,95
114,168,482,3200
92,96,421,1714
59,120,247,1977
46,101,181,1837
72,93,295,1857
84,112,379,2271
118,193,504,3175
39,25,159,404
26,59,103,829
78,126,331,2345
78,202,307,3073
251,136,934,2442
27,75,99,835
93,135,403,2503
6,22,24,197
93,50,337,889
58,183,256,2937
48,165,179,2465
6,11,26,124
57,94,232,1706
38,50,140,982
21,28,83,536
86,96,312,1631
91,148,375,2969
2,2,6,17
16,33,63,586
37,70,149,1230
100,105,429,2051
45,80,187,1540
41,82,162,1552
6,7,21,115
29,28,77,498
39,51,157,1024
87,142,353,2844
13,22,50,397
83,138,345,1885
38,68,158,1313
14,22,59,403
48,73,206,1481
32,43,150,819
127,146,435,2827
2,4,7,37
176,150,778,3095
39,41,147,804
35,69,135,1377
38,103,150,1922
12,32,40,588
23,33,90,608
15,38,52,719
139,152,401,2990
29,40,129,712
72,84,289,1671
84,152,355,2667
84,139,349,2829
14,14,55,246
115,92,521,1805
8,12,32,177
59,171,199,2370
43,81,189,1583
152,140,643,2986
58,108,251,2092
46,56,201,1080
80,46,374,893
23,62,90,1226
325,163,1265,3253
35,64,130,978
73,96,283,1919
69,130,264,2531
113,194,491,2554
6,8,21,106
10,16,42,267
27,50,121,995
7,8,26,135
110,119,479,2383
7,9,25,127
45,105,177,2096
5,5,20,70
60,85,283,1667
7,10,29,152
21,43,95,814
90,112,395,2369
96,131,432,2594
181,168,825,2849
56,62,232,1179
84,95,381,1827
14,28,57,525
123,200,502,2777
164,144,688,3038
29,28,130,527
4,6,16,83
104,133,458,2608
65,159,261,3046
112,157,477,2667
45,81,167,1632
44,103,186,1974
18,22,73,454
55,144,239,2788
22,18,72,329
27,75,113,1489
107,117,491,2242
72,103,293,1981
5,8,20,117
41,114,170,2267
99,146,400,2795
58,54,279,1093
71,163,276,3079
41,52,154,996
17,29,70,523
33,102,138,1989
62,93,282,1874
83,153,348,2953
19,24,80,440
36,51,148,1011
89,125,381,2502
66,109,298,2043
181,117,813,2362
18,72,69,1117
0,2,1,1
112,148,332,2760
230,213,1099,3077
58,115,132,1776
26,38,112,763
83,167,334,3234
2,4,6,32
4,4,14,52
39,79,148,1562
104,96,503,1875
88,79,393,1580
82,99,355,1923
230,142,1058,2744
18,21,67,365
195,145,465,2875
13,17,52,318
46,50,182,943
22,34,77,640
161,159,568,3208
64,82,277,1627
26,33,101,630
17,41,69,749
48,130,200,2585
30,55,116,1093
130,78,647,1616
89,105,406,2076
97,127,405,2551
42,55,170,1037
30,50,127,896
11,15,41,252
147,142,513,2950
124,148,552,3140
78,63,315,1278
125,155,449,3183
39,84,160,1645
104,165,434,3212
204,179,628,2604
108,138,461,2876
40,173,169,2982
84,86,385,1784
14,25,60,463
43,58,183,1203
33,62,133,1180
28,45,115,841
73,132,281,2783
9,10,35,147
16,37,61,689
19,29,80,532
15,21,59,373
14,28,58,514
121,129,550,2589
107,151,450,2934
53,90,226,1762
70,89,277,1851
39,50,143,996
74,118,305,2207
31,101,120,1600
64,53,316,1021
74,102,308,2163
154,144,629,2854
48,80,154,1544
61,97,271,1944
72,120,290,2342
119,171,528,2902
39,75,153,1440
119,122,510,2316
47,136,196,2185
77,142,237,2081
59,73,244,1567
58,152,237,2996
46,54,115,1046
24,43,97,810
57,93,239,1732
41,81,164,1539
64,150,267,2504
47,74,202,1434
13,21,56,412
54,100,218,1990
41,109,167,1253
60,84,276,1635
141,114,601,2278
22,69,83,1309
63,72,284,1434
186,153,765,3153
19,29,70,513
22,39,90,771
20,61,88,804
73,128,293,2583
25,17,100,293
18,28,71,504
10,28,33,515
22,34,95,625
25,36,99,703
96,131,392,2678
101,113,470,2379
12,18,50,319
101,154,417,2990
181,143,728,3050
73,45,330,900
195,150,806,3210
25,58,103,1073
24,36,99,679
75,155,316,2153
62,84,172,1253
64,82,282,1671
40,138,167,2731
28,52,116,1036
64,96,295,1930
145,136,590,2743
93,147,390,2586
2,3,6,20
21,55,84,1062
98,132,409,2632
32,39,141,748
14,30,57,554
10,8,45,114
53,69,240,1333
36,55,144,1090
4,6,14,92
47,55,213,1071
107,103,513,2173
21,62,87,1190
97,124,437,2561
5,12,18,196
22,21,56,370
190,132,856,2734
26,63,113,1189
30,32,138,629
105,69,341,1413
68,95,273,1884
53,60,236,1144
79,141,319,2757
55,107,234,2170
22,48,83,892
70,94,289,1818
35,73,144,1403
22,18,42,315
3,3,8,16
47,92,185,1780
19,39,78,740
57,122,260,2316
122,102,264,1603
68,105,250,2169
45,83,205,1672
36,57,139,1127
46,58,197,1154
26,44,112,799
50,106,191,2054
34,79,135,1566
76,168,310,2626
75,87,322,1717
21,49,80,977
132,167,597,2523
57,128,241,2430
40,124,160,2435
72,92,292,1814
65,89,185,1793
87,150,371,2877
22,64,91,1249
55,141,227,2845
49,76,205,1534
6,9,22,131
110,108,503,2182
71,103,275,2072
36,45,109,527
39,64,157,1233
170,118,734,2495
38,77,147,1481
102,114,430,2355
69,66,298,1294
52,63,231,1265
73,154,306,3026
30,49,135,927
12,20,46,377
9,7,36,105
47,77,199,1493
4,7,17,103
217,122,668,2466
47,39,202,749
8,13,29,219
3,3,11,17
73,60,218,1146
60,91,285,1881
12,23,47,420
37,44,160,848
50,82,212,1636
19,43,82,764
38,46,172,914
89,120,371,2489
36,36,156,695
51,159,220,1989
67,161,271,3048
47,63,195,1237
16,26,60,493
37,71,167,1359
84,65,382,1308
51,50,236,975
22,31,83,591
31,74,133,1419
27,69,110,1349
47,57,184,1160
13,37,48,661
89,137,387,2698
37,104,156,658
38,38,101,647
75,165,297,3193
73,140,281,2260
431,156,2035,3137
9,18,32,279
22,72,89,1135
18,36,70,679
29,68,123,1272
181,162,795,3212
18,67,74,707
152,104,408,2190
48,90,201,1762
79,110,338,2250
50,131,210,2411
280,153,1138,3207
25,68,109,889
12,10,43,167
21,39,87,770
120,123,544,2632
97,104,415,1733
12,20,46,343
50,98,210,1947
19,45,57,858
37,84,146,1632
42,103,184,1502
85,95,291,1483
11,22,44,407
35,48,145,894
43,103,180,1941
43,34,86,635
51,63,223,1209
65,132,255,2734
53,122,220,2301
172,115,630,2307
40,78,158,1635
145,125,592,2545
71,58,181,1104
17,32,59,583
106,147,446,2854
119,157,516,2784
113,110,345,1515
65,128,296,2330
43,60,179,1161
116,130,495,2533
10,13,41,225
119,71,586,1421
47,41,214,765
20,34,90,396
23,27,91,527
5,5,21,63
28,40,122,768
131,104,601,2049
6,20,25,164
16,25,64,457
85,94,359,1860
17,23,59,481
19,60,75,1139
113,198,490,3011
37,72,152,1400
113,116,443,2291
103,139,434,2726
71,98,309,1897
140,120,652,2346
12,13,51,224
34,45,102,866
34,68,155,1280
57,148,234,2822
89,147,383,2976
67,105,285,2015
60,110,249,2216
91,150,382,2904
152,108,440,2080
46,116,190,2310
38,67,149,1264
19,38,68,703
112,185,369,2762
40,53,168,1055
112,164,467,3225
41,48,167,935
87,150,373,2925
49,74,211,1414
40,85,176,1690
69,49,184,916
115,128,526,2524
16,10,61,162
8,11,30,185
190,158,828,3111
143,126,555,2588
83,60,343,1190
26,74,107,1414
145,154,587,3207
78,86,344,1686
43,129,169,2457
