A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
6,9,26,136
103,146,521,2801
10,11,34,192
95,120,475,2568
156,119,647,2478
13,14,51,268
28,34,125,676
120,119,545,2525
99,95,482,2099
26,41,115,868
19,13,94,250
74,144,315,3042
80,72,365,1551
81,76,353,1535
17,37,66,725
23,29,81,599
21,56,87,1157
14,9,42,150
49,72,245,1518
103,129,471,2738
106,99,534,2001
22,31,92,621
74,150,324,3089
17,39,75,699
1,2,4,15
5,11,20,202
53,122,230,2436
13,40,57,717
47,74,218,1339
17,47,72,975
9,14,37,242
8,13,39,214
133,141,566,2949
44,110,188,1534
5,6,14,32
82,117,249,1839
90,124,390,2585
18,27,68,416
134,134,408,2157
50,52,179,1157
32,117,132,2252
48,66,170,1361
75,47,360,985
73,75,329,1661
3,3,10,33
5,9,24,135
86,124,420,2247
142,126,673,2541
22,41,95,851
15,16,39,299
36,92,161,1916
5,6,18,83
12,16,48,312
75,125,298,2727
63,103,272,2115
24,44,103,791
7,7,27,115
157,87,797,1871
64,140,288,2996
12,17,50,325
87,170,374,2757
11,11,46,183
21,27,90,499
48,46,235,1006
40,108,172,2059
2,2,9,19
38,84,159,1779
3,4,11,35
85,118,380,2532
26,30,121,591
72,95,308,1977
35,78,147,1561
20,32,80,655
68,128,314,2393
116,117,548,2386
8,19,37,177
5,6,20,75
41,81,196,1711
164,149,718,3263
161,191,793,2893
80,61,403,1254
88,129,411,2776
105,148,478,3050
18,76,72,1121
20,41,90,823
113,117,580,2504
38,88,167,1824
33,92,153,1923
24,41,105,881
25,28,113,567
39,64,175,1191
81,92,415,1735
25,32,122,639
91,132,426,2666
33,79,140,1573
113,133,562,2541
14,15,65,269
126,154,564,3226
69,111,301,2264
22,37,95,802
69,77,279,1571
121,146,600,2910
7,10,30,168
6,8,25,118
26,55,112,1140
41,62,166,1289
45,116,196,2335
42,64,208,1312
320,152,1561,3217
18,67,75,1358
246,135,1167,2799
28,54,80,1068
195,120,979,2505
56,93,241,1936
154,140,715,2828
41,109,178,2248
51,65,249,1352
19,44,82,820
36,59,142,1198
4,4,12,50
16,15,74,277
52,124,243,2478
70,154,326,3103
67,55,337,1056
78,153,343,3239
70,119,316,2430
46,70,207,1353
22,26,61,503
28,58,134,1176
24,19,115,365
55,108,253,2243
14,42,50,853
51,86,207,1730
17,35,67,590
20,50,82,1036
103,56,533,1194
9,14,34,243
56,120,243,2461
47,91,244,1610
49,96,222,1911
21,46,89,959
121,158,526,3220
8,17,28,301
39,63,187,1150
0,2,1,1
34,45,163,945
212,153,1017,3123
30,79,134,1336
7,15,26,273
130,97,628,2169
19,38,78,675
97,117,469,2417
60,72,304,1526
54,133,214,2796
102,139,479,3042
90,149,416,3103
18,28,71,577
4,7,12,106
34,34,124,671
27,32,124,611
85,132,374,2614
29,25,123,499
39,49,189,1005
24,33,101,638
31,36,127,791
22,66,95,1367
35,153,147,2027
101,99,516,2114
27,61,135,1241
20,56,84,1187
36,78,153,1533
100,148,440,2976
121,113,606,2367
83,54,409,1157
10,21,44,320
83,36,409,736
50,96,241,1909
51,109,221,2299
39,68,179,1420
17,11,73,199
15,27,62,539
75,92,328,1942
24,40,110,785
56,94,268,1982
73,116,310,2440
12,21,44,421
27,45,90,847
24,25,102,478
36,72,173,1027
48,73,125,1510
20,47,93,876
8,9,34,153
81,140,355,2854
87,119,403,2496
11,21,44,388
157,152,714,3079
16,28,65,559
32,45,136,933
9,13,37,243
94,103,458,2168
16,21,62,397
36,21,167,455
23,32,101,642
64,114,283,2340
135,127,632,2562
23,19,111,356
41,74,179,1516
91,116,413,2279
89,53,439,1110
38,57,161,1176
144,152,622,3210
4,4,11,41
155,156,717,3151
30,42,136,865
49,35,214,748
7,10,26,131
18,17,73,334
28,82,120,1592
131,164,595,3265
44,87,200,1676
71,147,307,3126
20,30,86,582
65,64,317,1368
22,35,96,717
24,81,97,1650
85,128,357,2676
52,129,252,2704
42,138,188,2919
83,95,382,1979
29,67,121,1192
115,134,541,2918
71,92,312,1856
28,69,126,1437
90,112,438,1540
41,89,172,1776
75,100,279,1879
29,44,127,844
73,130,319,2658
14,20,67,409
6,6,27,82
44,86,195,1783
23,60,111,1223
65,119,289,2412
38,36,132,705
79,80,325,1597
44,88,213,1838
65,110,280,2366
150,115,638,2476
219,141,1070,3173
25,46,125,836
35,53,139,1057
43,80,157,1641
26,76,123,1453
83,118,356,2345
90,122,442,2417
34,41,146,802
53,79,247,1651
103,88,535,1866
108,108,513,2211
59,85,301,1696
26,36,119,677
26,30,140,614
92,126,444,2684
47,33,198,683
27,53,117,1042
110,109,545,2318
98,93,473,1904
33,46,157,807
37,67,145,1411
11,16,56,301
24,55,113,1126
365,163,1803,3219
50,69,215,1446
180,153,808,3207
42,42,183,776
9,8,36,131
46,42,178,849
56,70,276,1351
19,54,85,1087
77,108,306,2305
127,120,595,2485
47,47,179,970
92,142,422,2901
24,39,109,773
43,36,187,720
6,7,25,102
362,151,1809,3171
278,120,1338,2634
193,120,961,2383
18,32,74,609
94,104,449,2227
33,61,151,1125
48,108,218,2311
43,137,186,2970
12,14,47,163
20,28,91,557
92,149,379,3224
32,52,110,1048
108,155,503,3269
72,93,238,1791
55,70,260,1486
29,35,146,683
25,70,103,1536
44,89,198,1837
45,84,179,1734
150,137,655,2813
33,63,118,1304
83,130,428,2743
17,28,74,598
18,23,93,441
20,37,87,760
28,70,107,1430
90,140,413,3113
63,140,270,2959
18,39,70,702
72,96,331,2134
6,6,27,86
48,53,194,1071
8,8,33,139
120,127,614,2553
41,58,152,1231
102,75,498,1624
64,122,289,2532
15,19,39,383
109,141,520,2913
100,136,471,2725
18,23,72,458
21,34,89,683
4,6,17,90
29,50,110,1040
5,9,20,154
17,40,70,828
78,54,404,1164
25,51,110,1079
77,68,381,1458
101,147,476,2981
69,93,306,1966
54,100,262,2016
19,29,73,583
48,56,240,1130
35,55,151,1148
98,112,453,2383
135,153,573,3251
100,112,521,2351
27,27,128,563
12,16,48,289
25,44,114,944
74,103,328,2171
9,9,34,155
19,42,73,783
91,118,443,2321
76,106,326,2280
49,87,224,1689
21,25,87,493
80,77,398,1677
35,98,150,1891
52,154,248,3049
9,11,37,197
46,93,222,1835
99,150,445,3240
78,140,377,2887
93,111,446,2296
20,45,87,902
66,42,298,876
144,145,642,3030
146,143,663,3021
67,124,300,2594
18,43,73,870
98,145,412,2958
95,64,426,1322
8,15,27,119
65,91,305,1765
180,155,869,3126
44,132,194,2604
33,59,130,1315
32,51,123,1043
47,110,212,2255
21,20,99,356
108,141,463,3047
44,67,177,1397
28,75,116,1462
11,19,46,369
35,128,157,2572
27,65,118,1289
136,152,613,3057
106,137,485,2823
5,8,17,114
168,125,754,2721
94,101,364,1953
12,21,53,428
22,48,100,834
6,11,27,195
85,98,391,2109
96,96,443,2097
165,109,762,2480
78,142,320,2729
3,4,11,34
43,81,205,1624
40,51,150,1066
21,22,90,443
20,38,80,766
72,122,286,2382
137,118,612,2451
39,89,181,1646
78,139,335,2877
27,70,130,1419
48,74,220,1627
17,44,79,799
119,137,541,2755
189,145,897,3213
69,129,310,2644
153,147,685,3259
99,149,458,3010
45,98,187,2052
11,28,46,549
19,32,83,639
10,14,36,255
33,88,150,1796
13,24,48,482
97,88,476,1899
18,47,84,973
23,49,96,979
32,77,143,1478
21,49,89,988
184,125,906,2806
45,62,225,1277
48,112,223,2357
18,21,85,402
36,114,153,2400
33,78,122,1607
32,73,142,1422
30,56,126,1225
26,34,111,692
3,3,12,38
38,100,166,2007
19,21,98,407
12,21,49,384
63,138,283,1822
185,228,924,2644
23,34,66,630
67,115,254,2126
66,67,331,1388
31,41,71,487
23,38,53,425
82,161,365,3252
112,167,550,3164
70,102,305,2201
168,128,763,2627
2,3,6,15
4,6,13,84
15,19,58,380
81,101,364,2083
25,54,113,1107
56,121,257,2435
81,140,369,2840
31,68,143,1399
85,125,402,2629
88,106,412,2270
129,149,569,3196
35,41,153,801
63,119,266,2534
114,129,559,2902
20,55,87,1122
2,2,6,11
12,11,53,193
27,30,120,593
19,27,90,521
92,90,405,1987
59,70,261,1450
42,73,199,1493
111,128,533,2752
116,152,550,3169
171,144,804,3155
118,135,591,2776
12,17,54,314
2,3,9,30
54,87,227,1796
6,7,23,97
124,76,640,1618
27,29,118,565
31,55,125,1012
82,126,365,2559
10,13,37,249
20,51,79,1084
11,15,44,288
25,58,111,1177
48,46,229,1008
91,135,388,3069
5,5,17,67
18,34,71,680
13,19,53,354
33,67,142,1424
77,143,352,3011
6,4,25,46
43,120,194,2507
13,28,60,531
86,113,391,2437
4,4,10,40
86,153,373,3254
33,74,144,1550
33,76,150,1580
12,17,48,313
88,113,451,2414
85,139,381,2964
26,53,113,960
66,51,274,1109
71,63,297,1423
47,72,228,1423
37,80,165,1665
8,12,31,210
26,69,108,1426
75,66,151,1075
15,31,67,449
165,144,689,3196
142,152,620,3184
87,121,365,2609
70,101,309,2050
12,20,51,400
98,138,471,2906
72,139,318,2781
42,152,193,2841
60,86,293,1774
52,68,212,1471
10,16,42,304
51,103,252,2182
22,83,101,1644
144,114,688,2557
34,49,150,975
44,68,195,1464
39,81,194,1593
93,92,404,1906
86,119,400,2573
24,52,107,1011
21,11,99,195
2,3,6,16
51,76,211,1585
79,140,361,2949
17,38,72,644
117,142,559,2863
65,115,268,2387
12,26,54,511
77,76,365,1592
36,64,151,1159
75,113,333,2360
32,72,131,1513
84,55,364,1214
36,43,167,814
18,17,90,300
47,74,223,1402
137,158,595,3077
163,127,761,2653
18,48,78,846
70,52,338,1066
58,97,286,2103
57,129,244,2696
16,24,56,466
46,38,217,749
18,37,71,750
28,41,132,835
80,130,334,2680
10,7,24,105
90,156,409,3169
54,107,256,2145
69,130,318,2597
32,77,129,1566
79,84,362,1748
33,44,145,922
88,157,410,3142
30,64,118,1299
110,156,538,3131
19,37,76,763
34,94,152,1923
6,8,24,150
47,106,175,2224
173,128,732,2788
7,13,24,213
130,141,577,3161
16,30,60,493
186,87,487,1782
88,125,363,2721
105,134,462,2843
5,6,18,79
67,127,301,2666
4,5,16,61
67,89,316,1872
78,51,384,981
29,49,85,1002
55,100,234,2141
22,31,97,630
73,124,338,2644
57,129,264,2562
10,12,40,212
85,121,428,2416
8,7,28,102
34,74,141,1606
66,73,298,1281
11,25,44,486
9,17,33,329
69,82,339,1712
21,24,91,486
96,156,446,3131
138,108,623,2384
76,142,326,2983
7,12,25,206
85,88,384,1650
67,57,318,1154
32,86,134,1640
110,93,568,1970
1,2,2,3
99,143,417,2996
9,19,37,282
100,121,458,2560
55,89,275,1839
16,33,53,494
53,118,240,2458
17,38,59,765
53,50,222,1035
108,120,566,2484
74,79,363,1555
29,75,129,1565
20,56,80,1161
10,16,30,147
84,48,365,988
67,147,296,2817
36,93,146,1770
63,123,294,2558
21,77,86,1606
165,133,794,2901
15,18,66,347
110,131,512,2962
146,116,647,2562
385,155,1867,3176
5,7,16,122
7,12,26,222
96,107,474,2185
16,42,64,804
24,35,99,703
39,111,165,2070
86,147,380,3104
4,13,14,203
19,40,84,738
172,154,877,3071
33,29,138,592
99,133,462,2778
48,69,209,1427
71,127,312,2653
80,118,345,2556
58,80,281,1700
72,79,324,1628
45,81,195,1664
20,26,88,505
82,124,351,2576
5,8,24,116
25,30,107,620
23,56,92,1113
21,26,86,507
36,128,150,2554
67,93,303,1905
39,79,174,1637
85,124,394,2634
35,68,149,1412
128,120,668,2500
42,76,174,1567
58,88,293,1814
22,43,92,814
68,105,294,2103
73,117,272,2406
89,112,414,2317
49,73,211,1534
46,48,220,887
9,16,35,300
88,107,413,2375
7,8,26,123
5,7,19,117
92,71,381,1458
12,22,48,404
48,51,254,905
6,9,24,130
34,60,151,1221
129,163,527,3231
58,78,259,1576
86,103,388,2177
47,122,208,2539
83,110,327,2313
15,23,70,423
43,73,179,1467
84,119,365,2361
55,66,228,1326
62,73,250,1496
53,122,252,2496
207,149,999,3046
51,69,247,1482
2,3,8,23
68,81,301,1643
38,72,158,1335
42,63,167,1386
44,68,188,1471
66,113,284,2229
8,10,28,166
44,94,192,2038
89,104,380,2064
50,97,238,1827
12,17,51,306
118,132,566,2266
54,87,239,1743
33,98,126,1878
33,64,143,1209
37,79,154,1615
35,49,122,997
64,85,285,1707
59,79,282,1569
121,116,582,2538
149,152,564,3118
24,45,104,854
73,112,316,2303
34,47,140,964
112,149,558,2973
42,64,187,1349
35,46,147,925
4,5,16,67
112,122,504,2540
32,71,122,1449
184,150,851,3141
15,24,51,463
3,4,10,48
28,48,120,740
175,141,870,2805
42,71,182,1283
12,22,50,383
42,57,192,963
28,35,121,733
20,25,75,416
135,144,599,2901
99,152,477,3053
48,51,225,1083
19,42,77,829
35,48,171,973
57,84,248,1783
85,89,381,1825
5,7,17,104
57,143,233,2976
104,103,458,2213
98,150,466,3053
264,153,1329,3146
36,50,167,868
34,98,137,2006
67,142,297,2863
113,109,518,2365
2,3,7,14
14,30,57,584
31,48,139,931
21,59,87,1168
66,134,277,2823
30,97,128,1837
137,155,582,3125
95,111,387,2285
8,14,31,235
68,108,313,2232
127,156,611,3026
99,99,487,1993
43,133,198,2702
46,92,201,1801
32,44,147,875
71,100,337,1919
75,145,353,2882
25,53,105,1039
40,76,172,1520
37,84,147,1589
122,156,542,3123
91,144,403,2884
98,133,452,2703
45,93,204,1787
204,148,901,3177
149,137,638,2796
25,41,101,838
28,37,138,774
21,60,89,1204
42,69,178,1421
16,28,68,561
22,24,106,430
18,29,65,577
54,111,235,2291
108,131,525,2617
93,109,407,2242
53,109,269,2153
44,125,192,2415
185,132,948,2802
26,67,121,1294
51,47,242,931
23,16,79,275
93,146,457,2899
12,30,47,587
134,119,647,2514
41,112,173,2195
25,66,107,1331
4,4,14,48
199,145,945,2827
1,2,4,12
28,80,129,1563
13,17,61,333
22,32,89,644
18,31,66,618
96,157,413,2977
28,78,127,1473
19,35,78,671
234,161,1112,3259
58,152,264,3069
44,31,204,627
34,45,138,903
11,24,38,446
58,80,240,1725
159,112,726,2332
18,39,66,759
164,153,740,3167
90,113,421,2382
14,26,58,512
12,28,54,530
47,170,210,2986
25,28,111,571
104,136,443,2775
92,132,410,2708
70,108,344,2205
33,42,139,864
2,2,7,13
88,63,283,1259
5,6,16,80
93,126,391,2771
84,102,347,2049
17,31,75,573
33,61,132,1221
45,68,172,1415
29,32,131,622
162,123,699,2593
48,92,210,1863
11,14,42,232
3,4,12,45
71,124,276,2559
48,94,214,2009
22,46,91,740
72,103,308,2209
61,86,283,1735
150,87,708,1853
111,148,472,2932
55,97,242,1988
18,30,67,581
370,163,1746,3203
94,101,439,1923
94,157,406,3102
10,10,45,173
18,50,74,1037
11,14,50,253
87,90,344,1865
20,30,76,575
21,49,87,957
27,73,110,1275
102,143,489,2798
38,95,165,1913
94,95,426,2034
35,57,148,1203
112,143,492,3084
37,63,150,1222
27,35,114,720
14,29,62,561
16,31,60,610
90,75,418,1543
91,130,444,2612
31,54,130,973
57,82,286,1679
28,45,126,816
26,46,113,935
109,82,519,1753
24,35,105,679
54,125,248,2348
14,23,54,432
51,77,205,1568
42,90,188,1752
63,62,335,1239
15,24,71,473
49,75,217,1457
35,80,146,1638
5,7,20,101
40,79,177,1563
101,76,470,1572
36,40,147,814
4,6,9,82
39,107,164,2074
22,45,87,858
34,45,133,889
104,88,484,1843
46,91,211,1532
111,139,545,2777
11,21,44,396
14,32,62,588
105,120,495,2374
57,57,283,1237
224,141,1044,3128
8,11,31,175
64,78,249,1634
13,15,62,255
25,46,103,916
98,80,456,1697
149,152,586,3188
14,23,64,454
21,28,81,507
54,129,231,2639
93,103,445,2193
27,33,104,639
93,131,419,3008
51,103,227,2140
57,78,220,1632
19,35,85,681
44,92,184,1834
46,99,193,2004
10,21,32,386
96,151,471,2961
10,13,44,220
15,26,67,489
9,13,36,246
21,38,95,636
37,69,153,1414
37,120,156,2451
24,18,121,345
37,56,152,1095
37,116,169,2355
39,154,167,3025
60,63,311,1032
85,137,408,2744
25,41,108,811
2,3,10,20
8,8,28,112
37,105,155,1994
105,82,517,1735
73,92,341,2057
186,157,751,3098
3,4,14,53
25,52,104,921
7,10,29,165
114,131,552,2713
12,33,51,550
72,114,307,2341
73,128,338,2593
74,149,336,3010
36,38,154,757
36,119,141,2285
90,93,415,1931
8,12,33,192
64,81,321,1757
44,55,209,1092
12,21,49,374
57,119,260,2287
32,58,136,1141
46,71,197,1501
81,99,386,2170
38,65,156,1184
83,112,381,2183
40,67,185,1391
27,88,119,1762
87,143,380,2963
54,95,248,1884
24,69,107,913
26,41,114,869
12,31,50,574
12,18,50,205
20,35,90,657
45,118,192,2404
80,151,346,3062
36,91,152,1771
103,135,474,2717
36,96,158,1818
92,89,453,1835
11,21,44,414
26,34,117,668
335,164,1530,3256
57,84,228,1706
5,8,21,113
63,125,268,2607
49,99,192,2093
8,18,35,223
97,124,468,2420
58,114,272,2313
109,102,554,1991
124,152,554,2997
142,137,631,2776
36,82,153,1543
70,140,300,2697
77,79,359,1679
159,139,753,2716
44,86,197,1696
46,86,200,1827
25,79,109,1605
79,93,362,1840
67,142,313,2719
35,41,143,843
78,86,292,1801
70,111,293,2369
52,140,216,2731
101,141,481,3031
85,150,381,3134
237,160,1213,3239
19,21,72,417
29,69,128,1408
101,142,447,2896
107,123,520,2433
91,97,444,2051
30,60,131,1235
11,25,45,435
72,161,321,3170
89,81,441,1672
14,26,67,465
88,95,361,1859
74,117,296,2320
72,101,316,2122
305,162,1426,3164
84,152,379,3045
55,103,272,2029
55,65,258,1409
24,51,98,1014
22,43,85,812
41,68,183,1420
78,90,273,1921
100,112,476,2243
86,74,430,1552
54,139,261,2537
97,132,432,2847
111,141,517,2911
5,5,18,65
36,41,142,779
16,37,64,717
24,30,93,582
47,134,210,2689
94,152,422,3078
41,141,167,2720
18,42,71,831
33,60,133,1330
165,125,779,2872
121,153,520,3126
45,33,177,659
38,58,199,1146
58,83,252,1834
82,88,361,1885
93,132,430,2690
7,11,29,191
155,152,666,3233
33,48,124,1042
174,136,819,2752
76,131,309,2601
25,48,113,952
100,141,432,3003
26,69,112,1411
18,43,72,679
112,131,493,2595
53,152,234,2998
109,144,534,3042
68,75,302,1375
116,129,529,2842
55,130,255,2595
52,117,234,2300
10,13,38,208
113,150,531,3208
43,85,182,1701
14,21,57,387
101,111,463,2284
95,150,415,3087
50,108,197,2188
48,113,222,2286
24,78,98,1404
157,153,757,3002
88,126,386,2742
7,12,27,217
124,121,590,2701
95,78,403,1542
60,142,240,2911
75,134,304,2833
84,118,326,2465
2,2,9,19
3,5,15,57
71,158,304,3143
93,83,481,1580
112,101,554,1996
91,111,429,2359
77,68,356,1449
146,165,647,3245
52,125,223,2478
62,129,291,2545
30,50,113,1007
62,107,251,2218
113,90,504,1890
108,88,498,1846
70,130,306,2467
21,44,90,852
9,13,38,223
51,113,255,2273
17,36,71,679
111,129,531,2694
136,96,514,2069
72,68,291,1424
51,84,232,1399
97,138,446,2881
46,41,196,823
102,98,507,2131
19,43,71,848
6,9,23,140
52,47,225,905
77,116,349,2303
100,83,489,1620
70,141,311,2777
45,72,191,1470
84,131,396,2757
5,7,18,89
89,142,412,2727
11,8,42,130
31,49,113,1029
107,151,527,2968
2,2,7,11
61,86,252,1804
13,33,55,574
30,50,131,943
85,149,377,3028
19,25,81,356
15,18,59,350
75,130,322,2561
2,2,6,7
52,137,218,2790
25,69,108,1387
130,164,549,3254
54,109,242,2145
15,20,63,354
4,9,11,131
61,141,297,2765
35,58,150,1250
