A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
13,7,56,93
24,18,91,381
33,24,173,441
78,37,311,839
29,23,121,460
24,20,102,429
54,26,232,574
49,36,242,813
33,27,153,563
28,39,95,616
17,8,55,133
18,16,73,343
68,31,372,687
18,19,58,395
27,20,123,454
71,38,291,826
98,38,542,805
80,41,282,905
27,27,88,615
27,21,134,434
76,40,316,871
61,19,271,437
47,24,245,515
18,17,86,333
60,38,249,812
19,20,76,398
51,25,224,525
27,15,117,289
14,7,63,121
156,42,868,912
60,30,243,724
114,39,628,912
4,14,11,38
67,26,240,578
38,34,61,485
66,38,186,755
12,15,48,299
75,59,322,869
53,34,275,718
64,24,245,543
27,28,93,670
103,40,465,987
42,25,176,531
131,44,440,953
26,14,134,300
16,21,53,458
67,31,269,670
24,26,121,491
59,39,296,852
53,26,123,550
67,34,263,780
144,30,631,660
21,22,88,460
4,4,13,57
10,8,35,140
13,8,59,158
3,3,8,15
70,39,325,841
13,9,68,144
28,20,143,442
73,33,360,736
51,63,159,620
27,33,127,719
10,7,32,111
42,28,181,620
51,44,218,890
40,30,180,632
12,14,52,258
10,4,46,52
54,37,296,787
27,28,144,624
21,13,74,245
23,11,113,240
16,11,65,220
38,12,170,217
55,31,241,669
11,13,52,241
7,5,23,63
0,2,1,1
35,12,150,258
0,2,1,1
18,11,95,242
56,20,239,389
10,13,36,232
10,6,44,82
160,39,822,902
20,12,84,244
96,46,404,802
19,15,60,315
66,26,319,548
1,2,3,5
53,34,237,789
26,12,107,260
43,32,235,698
44,20,131,392
45,13,207,287
48,40,233,831
54,31,237,658
20,12,93,234
86,42,382,957
58,23,162,466
74,37,283,863
83,31,373,757
58,33,253,728
54,37,222,835
3,3,8,27
25,8,78,121
55,50,128,688
144,41,810,900
29,31,89,685
14,16,48,339
53,30,223,689
40,32,165,653
79,28,449,593
17,15,94,278
27,25,144,510
14,18,46,368
67,41,247,888
18,19,72,401
18,17,74,346
112,42,476,952
14,23,39,486
15,12,51,234
152,44,577,967
19,10,94,174
34,12,167,240
157,39,710,956
9,7,32,127
51,51,209,765
19,17,74,348
13,9,57,147
0,2,2,2
39,18,154,387
183,43,935,979
12,18,49,406
56,41,303,897
5,3,27,43
58,28,182,621
71,40,276,876
10,9,33,149
91,33,396,774
76,48,307,998
12,10,49,202
13,10,75,184
6,6,26,78
34,37,125,777
48,37,213,781
18,12,85,220
19,14,76,300
7,7,36,109
7,4,25,53
8,9,28,157
102,39,423,885
5,4,19,37
17,11,72,206
51,26,208,520
26,19,108,367
24,19,120,411
105,43,422,954
40,38,141,860
10,6,41,95
46,46,130,769
211,39,982,905
39,41,195,889
10,10,38,149
14,44,51,484
36,29,167,667
14,16,55,341
46,44,187,920
23,17,115,341
35,21,128,385
3,4,11,53
14,9,60,162
73,38,285,823
6,5,22,74
26,16,105,305
23,22,105,423
39,29,162,576
50,32,187,679
52,29,254,658
4,4,10,61
47,35,187,775
42,32,188,696
81,47,330,997
9,7,30,122
8,16,32,82
57,39,267,864
16,19,43,409
75,34,292,746
37,28,143,596
48,35,240,750
21,26,71,487
36,16,176,339
110,33,495,766
32,20,142,417
19,21,70,417
15,9,80,185
105,62,471,953
28,25,135,569
115,39,430,639
38,20,154,441
71,27,329,541
7,8,30,137
104,31,360,695
17,11,63,212
11,13,47,223
31,28,127,577
67,35,260,834
16,9,67,147
18,24,58,534
73,38,298,861
3,5,10,59
8,6,33,85
38,23,163,496
49,31,194,651
42,32,177,629
33,31,129,658
68,58,236,977
83,39,443,848
27,16,115,357
12,9,56,168
0,2,2,5
131,25,398,583
55,38,238,810
15,25,64,494
58,36,245,792
7,5,26,61
10,5,39,62
37,35,137,700
11,10,42,162
47,25,190,577
25,19,107,371
48,30,204,660
19,19,89,403
152,42,719,955
18,15,68,296
39,30,180,633
33,19,122,441
20,14,86,267
86,46,370,971
66,39,267,866
89,22,416,466
100,43,467,939
40,20,212,411
58,23,251,487
15,9,61,159
31,24,138,507
104,43,547,967
8,7,32,88
71,31,265,672
17,24,60,515
17,12,66,221
34,11,46,223
73,29,302,661
82,36,416,804
6,5,27,64
9,4,35,58
11,8,49,132
53,31,254,680
176,42,610,909
22,11,99,222
37,34,148,783
23,19,92,366
96,53,418,729
10,12,40,241
35,37,160,774
37,22,202,488
33,28,129,637
10,7,43,105
70,35,287,775
29,19,56,359
91,41,524,878
144,41,599,973
82,34,355,776
33,26,161,562
40,42,68,624
7,6,38,85
47,21,164,439
37,23,175,453
70,46,307,886
54,23,312,442
35,34,137,671
10,15,27,237
45,41,186,870
33,12,131,238
13,12,49,204
40,39,184,776
35,20,144,403
40,16,170,297
13,9,56,158
11,12,44,221
16,9,64,161
127,34,650,833
32,28,129,629
27,22,72,449
47,33,206,669
5,7,22,90
2,3,6,11
27,13,124,246
21,32,83,640
26,20,141,360
64,38,203,829
4,5,16,54
27,37,144,846
19,25,85,553
71,36,282,831
22,34,94,734
37,34,161,733
10,10,48,180
33,24,127,498
39,25,192,550
12,12,56,224
33,40,157,796
14,13,43,224
48,30,237,675
32,25,118,511
169,43,878,961
19,14,88,261
39,19,149,414
59,25,293,597
48,22,208,487
79,41,330,873
34,30,139,635
43,39,178,850
9,4,34,64
75,62,355,889
77,43,329,980
63,32,290,673
14,15,67,309
29,32,128,661
21,13,87,240
87,43,341,921
34,15,123,277
18,9,87,178
17,27,47,591
18,26,76,550
10,8,29,138
51,27,287,590
49,30,152,431
18,24,66,294
15,14,62,300
24,26,97,561
8,11,19,201
117,38,638,881
10,12,42,218
4,5,22,63
5,6,19,66
1,2,4,8
95,42,399,977
28,20,112,438
56,20,259,448
40,54,181,698
84,37,423,825
45,32,246,639
15,22,47,445
20,14,92,248
49,36,234,814
37,87,154,936
6,13,38,60
71,38,335,865
50,22,253,463
68,36,350,828
78,33,375,715
28,18,127,391
16,15,74,297
59,45,251,951
46,37,246,827
70,38,322,825
74,32,306,723
30,24,164,501
62,37,349,799
23,17,97,299
26,31,88,679
67,56,290,984
83,42,383,970
4,4,14,42
16,8,74,128
7,5,31,72
11,16,36,296
20,9,71,149
34,18,162,367
14,3,10,35
51,30,157,437
42,31,189,668
5,7,15,92
18,10,97,198
26,32,108,667
84,34,454,783
16,18,54,345
15,14,49,294
69,35,285,716
48,35,217,752
10,7,42,93
22,18,89,381
40,23,167,264
51,45,199,570
13,14,50,283
21,27,84,496
13,7,46,119
17,24,53,464
28,23,121,485
41,40,176,802
60,31,304,690
12,14,50,261
6,4,24,61
47,22,217,460
19,28,68,543
33,26,131,504
96,64,419,919
64,26,178,524
25,19,107,425
35,24,165,546
19,9,83,170
10,11,30,220
19,14,95,256
33,40,135,910
65,22,312,424
19,12,71,225
3,4,11,48
28,27,123,565
11,7,38,120
86,37,375,811
37,26,162,562
24,27,96,549
20,16,83,319
17,8,72,122
41,25,211,507
2,2,5,9
12,9,53,146
13,19,56,329
45,37,175,799
23,16,70,275
72,38,310,846
19,20,54,441
66,40,278,867
13,21,34,463
6,5,16,64
8,9,21,169
23,16,103,351
13,12,52,233
40,21,150,465
5,10,16,147
39,26,170,555
2,2,6,13
75,66,245,963
4,5,11,45
99,42,531,939
43,21,234,450
32,17,167,349
18,22,71,411
128,49,385,658
66,20,181,385
42,37,163,771
50,35,217,747
41,23,169,495
3,3,10,35
4,3,12,23
3,4,14,24
17,18,88,362
40,18,202,438
161,41,850,872
174,33,736,742
12,8,44,143
7,7,31,102
33,29,145,668
49,37,251,840
25,25,112,546
49,44,290,650
41,26,174,608
23,19,98,428
13,12,54,219
37,36,159,781
23,19,104,367
38,30,164,624
25,29,109,580
29,19,139,401
19,19,86,349
34,23,125,469
63,25,331,536
156,42,654,978
18,12,63,231
11,16,35,321
14,21,44,429
22,18,82,425
12,7,67,112
12,7,45,110
35,29,140,601
71,40,288,907
9,11,25,193
149,36,637,864
69,32,286,704
107,44,443,954
30,12,81,186
14,12,48,221
20,24,87,451
26,13,119,260
90,39,407,884
4,4,19,41
50,43,218,970
45,23,142,495
25,27,110,570
16,10,57,195
28,29,125,614
58,45,275,976
18,9,83,169
31,16,125,291
38,17,73,334
28,31,120,637
36,32,178,734
57,32,269,735
114,41,548,896
42,35,180,752
28,15,104,313
13,7,51,112
21,13,87,258
19,20,90,420
10,13,32,238
5,5,23,84
67,40,239,909
16,9,61,154
24,14,117,249
11,4,56,67
22,16,104,320
35,28,148,635
11,9,62,175
1,2,3,8
6,5,22,68
38,24,156,512
31,25,124,550
18,8,119,120
85,33,344,714
31,38,120,802
12,6,48,92
29,29,138,607
5,6,20,62
6,6,20,95
25,16,105,309
11,11,39,226
24,19,107,374
18,19,80,351
66,26,136,435
30,27,124,601
58,38,241,847
58,30,306,646
2,2,6,10
43,41,181,888
100,40,316,882
15,13,48,274
10,9,31,171
61,35,318,768
36,23,186,529
13,11,52,188
21,29,61,608
19,10,71,155
15,11,60,202
13,20,56,420
11,6,41,71
9,10,35,167
19,18,80,363
32,41,132,845
176,44,715,911
14,11,54,187
14,7,52,123
2,3,7,15
5,5,22,62
38,19,159,391
12,10,48,170
33,35,82,537
107,34,297,600
141,40,711,851
66,31,302,663
4,8,14,69
16,11,51,253
18,14,67,278
13,10,52,184
106,39,410,908
38,41,158,838
29,24,126,501
47,18,119,380
29,24,121,514
15,13,54,250
21,25,80,497
87,43,361,941
85,44,364,966
27,14,62,280
81,24,347,564
24,17,102,362
18,10,76,182
15,12,70,228
63,33,290,730
13,13,48,241
75,41,302,913
18,13,76,227
122,32,702,706
40,32,164,657
107,34,472,753
72,39,292,854
45,26,155,556
57,27,337,587
119,37,699,741
74,38,274,802
50,28,255,611
0,2,2,3
9,10,29,190
51,20,269,433
15,16,69,325
23,25,96,449
74,67,299,976
48,38,234,799
40,16,205,337
41,30,168,617
45,26,233,556
40,44,170,710
21,35,74,283
16,12,62,227
99,41,491,896
32,23,118,493
84,32,396,742
14,16,50,305
6,5,18,79
25,16,122,283
117,41,713,954
9,6,42,104
102,46,413,981
19,15,62,317
3,4,13,34
24,12,54,219
13,16,61,310
42,40,163,843
49,35,192,763
82,28,409,624
228,42,1283,979
25,26,110,607
13,13,59,245
142,43,625,979
60,32,249,723
74,39,287,863
4,4,13,44
22,18,110,340
35,28,151,559
40,20,184,429
57,24,302,512
32,12,55,183
28,24,112,505
91,39,407,848
98,40,568,859
72,18,371,354
42,21,231,415
28,21,131,406
40,23,166,443
15,10,63,150
0,2,1,1
18,22,87,404
12,15,57,294
71,61,282,847
22,13,93,217
0,2,1,1
53,31,176,648
38,29,179,596
79,43,328,928
35,31,146,684
41,36,169,789
50,26,232,552
3,2,11,15
5,5,13,73
33,33,114,691
12,11,44,176
27,18,52,380
39,34,169,727
5,5,15,82
48,20,223,407
65,31,319,618
71,45,293,991
79,38,259,807
27,31,111,700
26,15,113,301
25,18,111,359
58,33,226,732
21,14,102,256
27,28,117,615
106,55,243,761
23,8,48,129
20,12,85,233
99,42,451,859
40,30,171,652
94,40,403,929
9,7,31,101
105,39,558,910
7,5,30,73
87,40,453,898
10,4,28,56
7,6,17,107
50,28,233,553
193,43,913,996
16,20,72,401
36,29,172,640
37,26,134,577
22,15,90,336
52,31,222,664
25,19,98,478
7,6,24,88
53,27,228,582
18,11,72,210
22,25,112,257
14,10,62,197
107,42,571,944
24,27,92,562
73,38,303,811
5,6,20,83
25,28,92,346
94,42,408,962
26,11,130,200
28,27,103,584
12,4,60,53
14,12,59,198
50,41,213,826
96,38,351,839
37,31,162,679
25,9,103,149
13,7,54,125
54,34,263,731
24,37,106,814
15,23,55,511
35,32,133,695
93,42,519,941
34,24,139,491
39,22,168,503
1,2,3,4
36,17,150,362
160,43,733,960
44,32,191,745
12,15,44,291
158,39,822,896
19,25,82,285
52,24,130,391
32,11,87,184
22,33,69,707
78,38,315,780
10,12,30,221
1,2,5,9
48,29,139,644
33,17,136,376
97,43,402,939
119,35,590,801
14,13,62,244
92,43,257,915
80,38,335,875
8,11,23,194
71,32,379,679
27,23,133,438
20,12,70,247
31,33,156,729
68,24,314,477
30,22,137,479
24,26,103,530
20,23,84,444
17,13,73,264
16,11,81,187
31,21,112,463
60,40,279,898
36,17,157,377
78,34,319,783
58,25,266,566
47,42,215,643
17,19,69,322
61,49,323,978
71,34,305,701
8,6,32,87
4,3,12,23
33,35,131,682
19,11,89,187
22,10,100,191
5,6,19,72
7,10,20,183
67,37,254,855
90,33,426,743
21,12,102,232
81,34,351,828
16,15,49,266
30,17,164,311
60,28,241,566
58,34,273,689
33,32,156,636
24,16,127,322
38,25,173,545
7,5,35,61
56,36,249,805
38,25,163,554
81,34,334,763
25,19,121,147
161,36,737,817
27,21,112,450
13,17,61,343
64,38,349,871
41,34,192,744
2,4,8,29
12,10,48,201
33,24,125,511
15,16,62,347
112,38,551,831
159,41,677,925
26,24,109,531
22,19,90,390
75,36,320,806
18,15,80,303
17,10,62,176
105,44,310,966
88,40,402,944
29,21,129,458
17,21,82,401
11,17,41,357
13,8,55,140
53,30,218,666
45,23,189,497
2,3,10,28
22,19,84,393
26,24,116,508
35,24,128,503
52,29,269,621
122,44,510,887
11,11,38,197
30,31,124,688
35,31,132,672
14,17,44,342
30,32,102,728
35,21,144,434
18,24,67,524
33,32,134,640
68,38,261,798
52,39,233,902
133,53,712,915
12,7,46,123
50,24,248,523
21,14,86,264
13,18,58,328
50,38,241,783
11,11,40,171
8,15,28,289
75,40,202,629
9,12,25,238
36,35,170,757
16,11,60,199
26,26,114,525
37,15,194,318
66,41,321,899
28,29,119,609
17,19,104,382
19,20,78,418
20,31,93,689
76,44,294,985
22,54,104,679
189,38,549,865
48,37,190,808
2,2,6,10
80,29,367,599
52,19,127,384
33,29,135,617
12,11,49,239
39,40,187,957
26,20,143,375
51,38,226,845
20,36,101,495
54,40,227,823
49,38,237,877
174,40,761,881
5,8,16,169
50,42,242,652
35,28,129,620
38,29,159,611
53,43,275,951
10,10,37,188
56,31,263,671
38,24,146,479
133,35,524,842
10,15,28,271
105,36,501,790
23,25,85,518
22,16,96,320
72,38,297,888
12,20,40,421
16,7,85,101
17,17,69,344
16,11,70,229
40,36,157,774
50,26,229,579
98,21,409,454
112,28,562,643
14,9,50,188
31,24,134,532
21,40,78,861
14,13,57,239
17,14,60,280
43,25,178,563
86,39,436,889
38,26,160,581
11,14,49,254
30,21,104,440
379,44,1776,995
8,8,33,125
26,23,112,452
93,37,511,833
38,61,156,873
34,19,113,382
97,44,313,901
18,6,88,105
25,26,112,563
2,3,6,15
5,4,20,40
42,28,153,576
16,10,82,169
58,37,244,807
24,25,101,531
8,9,24,149
22,27,110,591
52,34,222,763
78,40,418,835
10,17,29,315
0,2,2,2
24,26,104,578
80,38,340,865
40,38,221,795
21,10,98,191
73,29,344,637
16,15,62,267
21,18,82,382
25,33,92,704
14,10,57,183
60,41,258,917
35,27,149,563
50,27,263,580
37,29,144,658
47,40,296,928
38,38,164,743
33,76,122,795
147,43,738,925
73,33,400,631
38,38,162,877
8,6,34,81
63,30,222,683
68,35,278,825
54,26,294,579
12,18,36,391
112,44,465,979
69,42,269,964
55,25,267,583
72,18,377,387
3,3,8,27
42,40,250,943
42,23,149,495
26,13,126,235
13,15,49,269
60,44,294,936
4,4,15,31
58,29,275,680
21,24,81,495
26,16,115,324
56,38,301,751
68,27,325,577
7,7,19,114
11,6,38,65
13,14,42,243
10,8,42,115
16,23,52,260
64,36,242,554
6,5,26,89
29,30,82,412
58,20,273,451
44,44,114,711
109,37,370,831
46,34,140,730
25,12,64,234
26,25,111,508
120,53,533,937
4,4,13,50
81,73,456,971
226,53,291,801
39,31,198,470
111,85,519,994
40,38,162,786
21,17,70,329
13,17,53,285
10,7,42,65
30,22,130,299
6,7,23,83
14,9,65,147
61,69,269,991
46,35,219,523
39,63,125,643
4,7,15,87
27,13,116,267
40,33,177,656
16,17,56,273
4,6,16,90
3,3,12,21
33,34,132,583
26,15,45,232
30,24,97,223
20,17,31,204
69,29,306,526
15,13,52,242
4,3,16,40
23,17,97,228
57,24,293,512
13,24,33,437
117,32,563,590
42,26,181,533
54,32,153,458
44,31,173,632
6,6,29,111
49,27,208,505
65,47,264,775
118,93,529,933
8,8,26,145
20,12,92,247
54,45,215,870
11,16,45,240
4,4,17,43
38,20,179,349
38,29,79,538
49,43,217,925
44,30,214,653
43,32,192,603
42,47,211,810
1,2,2,3
85,47,278,858
8,11,29,221
22,14,93,289
22,45,100,741
2,3,8,28
77,34,300,686
9,18,31,268
15,20,62,389
36,25,148,426
32,11,152,171
106,40,549,792
21,28,90,482
53,38,263,690
32,29,108,447
18,24,55,375
31,32,118,636
98,49,420,963
55,40,233,762
74,45,371,838
6,6,27,73
8,7,32,93
84,38,416,594
68,58,273,680
6,5,23,49
47,42,170,795
16,17,55,247
22,17,74,358
9,10,39,182
49,32,241,657
83,47,346,907
10,10,30,122
71,31,279,690
53,38,207,702
13,13,46,228
18,20,71,340
43,30,129,569
22,43,75,804
99,46,421,872
32,35,159,637
8,6,29,76
16,32,75,474
4,5,9,69
39,25,145,356
1,3,5,17
19,32,84,446
15,10,68,145
20,40,99,621
105,48,499,948
0,2,2,3
11,7,60,83
85,45,321,843
9,9,31,150
17,19,52,369
8,6,32,67
190,54,849,967
83,48,345,903
4,3,17,30
4,3,13,17
14,10,64,178
5,8,20,103
48,32,177,619
52,40,251,733
62,48,208,920
18,7,32,78
35,42,163,731
1,2,4,9
24,31,102,603
9,16,33,201
21,36,55,663
26,20,127,407
211,40,1135,838
36,35,172,710
71,82,290,973
50,52,168,676
22,17,80,317
2,3,10,19
35,20,147,295
23,22,115,328
18,14,80,246
31,24,64,338
29,20,85,342
6,4,18,34
54,36,221,714
19,9,104,165
142,54,637,837
70,35,302,755
16,14,55,223
51,35,218,769
79,37,382,677
36,20,149,364
20,29,64,483
43,24,186,490
37,30,159,583
41,41,176,798
26,19,104,295
34,22,116,464
66,49,165,687
117,56,583,861
28,39,138,773
13,15,53,251
11,21,44,245
12,8,66,106
58,41,197,503
4,4,19,37
41,32,171,509
103,53,483,965
43,31,193,552
96,52,304,796
2,4,12,36
6,4,18,22
23,28,128,404
32,24,118,436
18,29,64,330
8,6,46,64
29,24,104,390
30,45,144,636
42,38,193,650
22,10,91,209
123,44,610,985
70,42,274,782
159,65,621,875
38,19,164,372
41,32,158,672
71,76,279,768
94,54,418,961
42,18,176,347
16,18,60,281
0,2,3,5
14,19,56,371
1,2,3,3
20,49,74,407
68,43,277,568
6,6,21,83
17,11,68,187
21,25,90,390
34,21,143,340
130,47,563,986
57,45,272,747
38,22,141,359
0,2,1,1
155,49,776,980
32,33,81,370
92,31,470,639
45,28,183,550
83,54,350,922
81,49,399,979
53,23,137,404
8,6,31,93
49,28,175,618
10,9,36,136
18,11,75,165
51,34,193,552
10,8,26,147
80,26,276,616
21,10,101,213
45,37,195,724
78,38,314,825
28,37,115,674
25,29,112,410
46,26,124,541
97,49,442,971
1,3,4,11
13,12,42,251
136,49,607,944
104,56,330,931
21,20,88,297
38,22,175,458
33,41,131,740
5,4,18,55
24,13,93,222
45,44,137,673
47,33,145,583
7,6,22,81
35,35,134,678
6,11,26,98
29,35,117,706
45,50,146,526
24,9,97,120
16,16,59,270
21,14,72,247
9,7,28,114
10,13,30,263
25,42,103,607
21,11,45,141
15,22,44,285
25,33,121,597
26,16,105,335
10,6,32,91
3,2,11,20
86,49,392,841
72,43,211,744
117,30,515,678
28,30,115,514
92,51,457,885
47,36,136,679
40,28,162,512
60,33,296,684
6,4,25,42
39,27,175,386
17,33,70,635
75,54,299,805
27,14,137,253
39,41,161,696
39,29,187,557
50,42,208,825
28,22,114,413
1,3,2,4
5,4,16,32
77,41,299,767
8,5,34,60
8,12,28,177
11,10,43,175
16,15,65,185
41,49,186,616
92,73,334,988
78,36,201,755
53,35,222,691
22,37,89,321
49,39,203,780
31,29,169,426
14,17,42,303
25,22,115,380
38,26,137,522
21,21,94,213
71,42,279,827
37,20,146,399
7,4,34,52
12,7,42,99
7,12,21,223
42,31,203,662
102,44,414,848
66,42,250,856
42,26,193,490
23,13,97,222
55,33,250,696
17,14,47,200
70,25,187,521
150,61,620,955
23,24,94,470
6,9,22,144
76,41,310,771
90,50,265,837
60,48,311,995
33,34,152,677
14,19,46,322
145,42,578,973
130,47,485,957
23,18,100,339
10,8,40,127
15,27,57,619
31,40,123,830
67,60,298,933
45,37,200,731
20,19,87,362
48,22,218,506
8,6,25,81
66,20,269,392
24,15,92,294
40,23,76,485
41,46,169,954
21,18,97,362
88,39,419,844
12,21,54,455
24,14,109,264
55,34,135,701
34,19,164,374
71,36,366,793
3,3,10,33
84,37,343,828
48,30,201,659
24,23,89,499
6,5,29,59
32,13,112,293
8,6,38,95
11,12,42,236
60,35,265,771
141,41,581,958
44,40,181,802
66,27,249,604
46,26,208,563
49,26,229,593
2,3,8,19
12,15,49,251
18,10,64,200
20,16,102,268
3,3,8,14
3,6,13,88
84,20,417,429
46,34,198,720
6,7,27,111
73,32,216,695
52,35,242,738
68,42,278,846
28,23,108,465
39,11,154,245
11,16,46,304
24,20,102,375
89,39,489,853
29,18,68,414
24,33,115,743
64,32,293,703
3,4,10,37
33,23,151,479
24,29,91,368
32,13,83,257
4,4,19,72
57,31,274,641
24,12,96,268
83,41,349,932
37,28,150,660
65,29,309,642
29,29,118,667
28,30,92,636
26,20,137,372
18,45,66,687
62,40,255,829
41,25,177,522
36,26,173,525
14,9,70,149
44,26,213,569
15,15,61,277
133,46,539,978
45,24,175,512
35,28,154,573
30,30,126,665
26,26,108,545
177,44,971,946
12,9,47,158
43,20,170,407
21,16,88,321
24,14,90,303
6,4,25,29
29,25,158,481
17,9,70,149
22,21,95,460
33,36,144,795
16,6,78,113
54,26,230,593
32,17,149,337
24,28,101,611
39,39,166,826
59,39,263,859
24,30,126,617
17,10,67,181
17,23,61,478
34,14,176,280
13,8,56,138
43,23,169,512
34,20,162,428
31,25,126,531
90,26,430,611
45,36,200,779
29,39,121,585
30,19,100,378
16,14,54,291
36,28,199,589
17,11,89,198
41,18,223,350
10,10,42,186
12,9,46,195
49,19,136,353
112,20,305,466
13,12,50,189
3,3,9,17
23,18,97,342
44,31,215,653
47,15,107,277
65,36,257,796
15,9,48,175
60,40,259,841
61,40,263,895
8,5,33,54
49,12,171,242
95,38,512,784
81,36,334,778
16,15,48,298
24,13,98,250
11,11,52,197
15,8,24,108
19,16,76,295
58,27,271,578
11,6,42,91
81,39,325,918
36,19,152,419
113,36,606,828
85,35,374,765
73,32,330,678
66,28,289,588
39,27,141,609
14,39,39,561
11,16,41,358
37,18,190,338
32,16,129,329
0,2,1,1
19,21,75,426
80,28,368,580
36,21,177,418
12,9,57,148
26,29,116,598
53,45,218,953
21,28,80,579
56,39,244,885
8,6,26,73
41,26,84,504
55,29,236,657
58,30,277,690
24,15,97,300
47,36,180,841
67,36,287,792
5,3,27,35
44,28,179,598
70,36,344,775
54,34,246,757
18,9,87,183
45,19,235,414
23,22,136,263
23,53,92,750
12,15,54,276
5,5,16,80
5,4,29,39
56,34,259,823
19,10,92,204
61,36,312,783
47,38,215,789
59,32,237,638
19,8,85,129
39,28,157,611
21,24,74,467
52,30,145,632
88,43,373,960
70,33,343,768
21,16,88,328
60,29,256,566
44,34,175,723
55,45,227,906
15,16,50,319
12,5,81,90
47,35,261,756
55,18,326,372
4,5,14,58
21,19,39,364
18,17,95,350
33,32,141,685
16,12,60,228
39,35,167,768
9,5,26,75
67,19,315,397
38,33,160,677
33,13,146,254
37,37,169,876
110,37,609,865
79,33,410,708
11,10,42,167
79,34,315,749
14,8,78,137
104,43,590,935
27,26,121,558
89,31,343,700
19,6,37,98
74,40,278,910
23,32,71,675
109,39,473,870
102,35,458,803
96,34,312,833
7,8,25,124
4,4,17,48
94,41,386,978
