A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
205,163,961,2963
71,62,244,1119
202,145,1002,2545
18,35,75,624
103,179,358,2979
112,79,524,1500
140,120,654,2315
287,156,906,2519
34,65,150,1161
47,38,206,694
98,134,451,2553
41,61,186,1084
103,128,467,2294
41,68,156,1193
9,14,37,226
78,56,358,1043
22,72,90,1311
107,134,492,2504
42,54,188,1045
95,158,397,3005
21,41,91,670
29,36,135,663
190,159,802,3011
97,113,437,2075
126,160,462,2986
150,114,671,2201
56,86,253,1648
54,80,203,1485
9,7,39,93
36,71,155,1302
150,151,685,2121
28,75,122,1402
5,5,16,50
32,65,140,1217
89,149,366,2641
35,47,142,833
132,95,632,1799
73,64,322,1180
108,92,519,1730
68,52,314,969
71,92,280,1673
42,84,183,1524
49,63,183,1162
204,140,963,2660
28,50,123,899
28,44,135,606
42,69,184,1267
35,53,161,942
120,82,598,1485
22,35,99,617
94,149,425,2824
25,34,106,613
77,119,330,2244
268,143,1318,2781
65,68,315,1265
97,112,451,2124
136,151,464,2804
122,106,583,1825
42,56,170,1050
23,33,105,389
10,25,35,230
94,62,415,1082
110,122,535,2272
37,66,152,1199
54,83,237,1508
126,138,545,2631
178,153,761,2905
31,38,138,717
0,2,1,1
110,124,478,2430
152,128,497,2405
25,33,109,584
83,45,384,858
93,85,407,1615
131,97,520,1797
96,129,437,2335
133,143,618,2608
134,150,634,2716
28,41,113,705
50,99,211,1763
34,66,135,861
63,96,285,1749
61,79,274,1486
10,9,43,124
14,24,56,349
149,141,522,2540
79,84,354,1532
133,146,635,2712
69,80,279,1473
6,7,22,97
151,125,690,2303
86,159,388,2434
42,47,178,690
80,107,371,2050
56,56,272,1049
40,60,160,975
5,5,22,50
34,65,144,1169
74,69,334,1290
88,122,365,1975
188,133,869,2505
165,145,782,2761
26,41,107,709
121,171,554,3027
20,38,82,681
107,121,489,2262
20,17,90,292
72,144,300,2559
254,163,1250,2728
14,26,51,450
2,3,8,27
82,148,361,2642
133,81,656,1527
64,47,305,864
106,145,467,2649
161,188,692,2819
46,39,212,724
10,35,34,622
155,111,741,2011
174,118,618,2128
96,80,443,1525
19,25,67,445
45,69,195,1211
150,154,538,1868
60,121,241,2269
169,183,732,3032
94,83,441,1510
191,127,883,2298
150,114,551,2088
49,72,227,1308
81,121,366,2237
113,135,552,2538
51,33,246,602
224,145,1031,2861
129,143,502,2585
43,64,179,1186
77,79,326,1447
44,52,172,944
29,86,122,1550
78,70,338,1320
20,19,63,348
183,156,875,2849
51,91,220,1677
2,3,8,28
31,42,153,736
5,5,18,68
221,174,1061,2997
22,35,94,616
59,95,283,1765
14,32,53,569
56,71,246,1315
145,150,572,2877
52,57,244,1064
88,147,412,2350
161,74,555,1429
46,87,222,1541
20,34,78,610
28,32,134,588
5,6,26,71
16,19,71,313
166,156,708,2988
98,85,444,1069
31,71,118,1203
35,71,133,1279
44,34,205,619
80,160,372,2535
155,127,695,2446
38,53,167,949
154,161,746,2553
24,37,100,677
70,115,296,2161
4,5,15,67
22,18,101,302
28,47,122,837
81,87,325,1617
18,37,64,653
183,158,838,3033
11,24,47,439
28,42,134,761
55,98,244,1840
21,27,88,498
49,77,223,1424
77,168,327,3031
46,74,198,1408
93,124,446,2312
71,114,258,2129
75,100,323,1820
14,28,64,491
2,3,6,11
92,187,415,2474
58,64,218,1183
24,74,118,1345
14,27,57,463
14,27,53,486
81,154,325,2971
95,89,414,1696
50,76,242,1403
153,121,618,2268
4,4,16,39
52,83,247,1464
10,18,46,283
162,149,591,2879
233,150,1053,2925
18,30,73,539
53,106,230,1561
216,155,1033,2826
187,153,895,2507
53,95,243,1694
8,9,33,125
43,47,184,862
178,148,856,2422
92,148,384,2816
38,64,164,1162
33,55,141,977
86,106,344,1511
94,135,274,2501
68,88,269,1665
68,102,269,1803
14,28,61,465
93,143,428,2685
6,10,26,154
89,187,369,2888
84,133,375,2430
54,73,227,1338
99,99,461,1796
106,119,505,2186
187,120,896,2303
56,86,280,1001
105,120,468,2132
143,115,592,2239
246,135,1087,2542
70,66,279,1188
37,42,162,758
119,90,537,1348
16,39,53,654
72,89,319,1653
272,146,1358,2718
75,141,308,2651
84,122,391,2311
156,146,609,2848
50,55,222,978
26,109,116,1417
27,84,129,1156
119,110,576,2001
187,163,801,2974
44,86,184,1646
82,137,374,2546
14,29,56,522
140,146,440,2812
89,110,421,2004
45,102,178,1850
5,4,19,40
24,59,102,1093
75,66,314,1266
111,113,525,2151
104,75,451,1409
18,33,75,595
183,129,850,2347
72,119,294,2127
33,88,135,1620
14,24,61,427
6,6,26,78
14,20,55,311
83,151,393,2078
72,52,190,724
37,62,104,537
453,177,1527,3009
197,166,859,2985
67,83,136,1284
63,54,220,988
169,126,772,2139
68,139,191,2523
71,128,275,2135
90,51,351,913
246,147,1081,2641
176,174,699,2736
28,38,107,627
42,68,180,1136
59,173,236,2727
54,86,192,811
48,64,178,1026
27,14,80,224
115,114,453,2076
100,74,398,1333
132,140,607,2191
27,40,117,685
38,103,157,1190
58,88,259,1427
85,112,360,1575
35,26,118,271
124,194,416,2775
275,152,832,2938
74,137,229,2460
99,100,481,1788
58,131,255,2451
76,86,349,1577
18,25,66,449
110,124,505,2289
90,118,403,2211
27,70,113,1273
9,9,39,135
51,45,223,834
40,58,167,1075
208,118,890,1643
4,4,14,30
77,107,337,2081
51,74,207,1377
15,19,65,321
38,67,154,906
2,4,10,36
17,36,68,624
16,31,74,547
111,154,490,2989
95,79,445,1385
317,206,1462,3002
115,116,291,2218
41,43,164,775
56,30,274,557
167,144,644,2708
17,30,68,519
74,109,328,2033
106,111,505,1988
53,86,232,1648
35,82,156,1511
72,73,317,1273
44,120,183,1786
52,102,228,1915
139,148,559,2931
93,166,443,2656
55,109,246,1976
93,94,414,1794
50,43,226,782
71,41,148,716
36,46,146,836
37,69,125,1267
19,74,72,1038
54,75,248,1328
12,23,54,358
124,158,283,2239
148,132,657,2089
16,15,34,228
72,90,224,1512
153,177,639,2995
3,4,13,52
115,100,406,1900
19,18,81,306
39,56,152,1023
30,38,83,525
86,176,333,2780
83,95,360,1737
40,131,178,2322
75,151,292,2791
79,188,334,2625
75,59,348,1063
70,83,305,1536
41,57,175,1034
152,130,692,2485
73,75,288,1446
92,101,430,1865
95,126,428,2364
132,140,355,2535
180,138,782,2599
106,152,497,2450
78,145,323,2809
12,25,50,441
5,6,16,79
35,56,150,1021
192,123,662,1751
6,11,20,195
17,43,72,772
49,33,233,592
42,66,175,1206
141,145,597,2821
17,19,66,317
13,28,59,480
201,168,789,2473
20,18,72,292
81,115,334,2145
29,22,133,396
19,10,44,138
151,127,678,2348
183,152,801,3027
121,128,463,2300
159,141,757,2714
150,147,683,2408
102,147,425,2704
63,93,272,1821
35,63,144,1175
101,61,477,1118
39,38,180,721
35,70,145,1309
6,6,24,83
82,86,380,1625
118,110,550,2069
43,118,174,2183
28,31,133,538
261,159,1045,2939
127,108,585,1994
22,35,84,611
119,201,335,2715
29,56,137,1012
13,29,61,333
53,138,136,1489
22,43,86,773
19,9,24,111
26,56,114,1005
63,94,299,1767
86,47,406,861
60,143,275,2656
101,70,468,1331
42,74,162,1020
56,144,261,1933
135,106,639,2033
70,75,291,1391
63,62,288,1066
18,42,73,753
58,112,247,2024
6,8,21,120
58,139,247,2626
14,25,57,419
82,62,392,1142
113,135,521,2533
169,158,660,2898
75,91,330,1763
30,46,128,858
16,27,71,450
125,123,590,2338
37,83,160,1522
20,14,89,227
91,124,391,2355
42,86,163,1592
16,18,70,303
21,34,88,596
69,175,280,2697
136,103,500,1905
63,116,286,2143
23,49,93,885
81,72,333,1329
97,125,440,2228
59,42,299,743
31,84,141,1092
52,51,241,933
107,147,526,2617
1,2,5,8
95,110,450,1518
59,93,261,1726
17,31,65,526
26,27,123,479
121,112,579,2163
20,50,78,842
49,69,240,1228
140,123,659,2316
91,187,291,2687
13,27,50,283
96,101,299,1837
21,36,82,654
93,104,359,1917
157,168,689,3005
105,172,447,3012
2,3,8,17
6,7,24,90
52,110,193,2035
48,79,228,1433
25,71,109,1283
90,113,402,2195
159,138,708,2551
35,145,141,1757
58,67,279,1211
62,98,286,1908
90,77,388,1437
53,38,203,659
130,100,653,1877
216,142,1019,2739
14,19,63,283
11,10,46,146
38,93,163,1731
126,130,619,2490
57,56,139,1017
23,26,86,451
70,97,281,1837
26,47,117,825
70,132,289,2168
72,86,328,1617
87,70,424,1350
158,188,697,2606
79,99,262,1785
111,157,530,2739
47,135,201,2137
6,5,23,70
92,154,427,2752
46,58,213,1056
24,35,80,582
17,31,69,371
12,15,50,269
170,142,729,2747
41,71,165,1306
21,45,90,462
116,106,290,1980
98,127,422,2368
223,141,893,2683
13,12,56,192
24,64,95,1144
71,116,313,2152
6,10,23,154
56,71,223,1298
23,44,99,791
97,152,430,2965
208,125,881,2387
18,16,71,272
92,118,386,2239
197,128,810,2364
6,11,26,164
59,72,254,1378
222,90,1114,1725
278,155,1337,3029
48,128,195,2447
163,177,579,2879
17,31,61,545
57,85,283,1607
60,114,263,2079
29,46,138,803
81,62,355,1116
39,73,166,1321
0,13,1,1
10,8,42,109
21,36,86,617
117,87,564,1678
80,94,359,1783
119,109,399,1796
72,51,332,983
21,30,77,547
51,87,238,1612
79,95,264,1793
9,13,32,207
80,98,347,1816
27,45,111,803
8,9,34,124
44,75,185,1454
49,96,202,1789
65,58,309,1053
61,176,280,2297
100,98,447,1831
45,79,191,1466
103,159,465,2559
36,89,146,1602
60,79,284,1418
73,126,317,2263
30,24,75,417
29,70,125,1286
118,89,595,1571
116,102,559,1831
46,50,189,896
176,130,813,2546
33,55,137,1008
26,17,111,288
52,57,172,1026
61,57,285,1043
53,101,221,1855
47,78,202,1427
56,84,253,1567
12,13,45,214
152,155,668,2894
43,171,188,2347
109,136,306,2487
68,93,279,1757
79,119,343,2180
113,135,530,2487
14,13,66,193
143,167,579,2689
57,117,250,2195
99,132,440,2421
80,120,329,2214
13,15,53,259
22,27,94,458
47,38,206,671
206,186,966,2741
10,8,41,113
40,59,168,1064
77,96,340,1747
40,87,179,1571
18,28,74,522
46,94,194,1590
50,35,241,635
12,13,51,191
119,105,468,1870
39,84,157,1605
202,139,985,2751
121,142,380,2641
79,83,336,1505
28,36,120,685
28,36,121,634
130,91,461,1444
89,78,386,1421
40,37,166,667
79,142,329,2597
25,26,117,462
106,64,491,1181
85,50,411,958
53,79,259,1188
47,94,161,1243
102,108,479,2034
18,45,80,815
93,69,415,1320
54,39,258,690
209,136,976,2611
18,23,77,385
56,82,269,1493
101,95,505,1761
41,95,185,1787
195,141,819,2744
42,72,189,1443
29,29,137,482
59,95,269,1766
62,146,167,2577
110,95,535,1800
186,116,915,2257
109,109,510,2133
156,109,732,2091
38,60,142,1095
22,27,93,498
11,27,45,467
51,90,220,1639
34,69,130,1267
14,15,60,258
24,17,68,290
35,82,150,1489
24,49,106,907
93,124,407,2266
190,167,650,2683
128,112,603,2216
67,49,285,892
154,53,621,983
118,125,570,2252
15,23,63,405
155,149,711,2091
181,131,799,2322
24,52,107,931
108,103,457,1978
51,81,248,1420
91,39,420,702
107,147,474,2749
47,100,194,1500
76,146,308,2329
94,133,396,2507
31,43,136,776
54,121,239,2204
31,26,85,461
51,58,248,1078
27,58,115,1025
7,5,27,65
117,71,585,1333
91,85,299,1560
56,83,265,1537
27,54,124,999
56,38,251,673
142,88,558,1677
46,118,199,2122
49,87,222,1668
32,66,142,1223
111,144,512,2295
20,30,94,550
13,8,56,112
131,110,666,1657
11,14,38,215
66,52,229,922
168,91,801,1754
74,94,346,1730
30,29,129,572
195,142,801,2810
6,5,18,57
68,154,197,2761
20,13,86,213
45,41,201,779
68,124,269,2235
84,52,306,917
110,122,500,2314
42,77,175,1395
23,44,108,794
21,20,98,343
84,80,378,1546
53,93,238,1744
7,9,31,143
17,33,74,584
38,57,165,1010
167,126,779,2265
7,9,29,137
51,61,248,1129
31,55,146,1013
12,21,46,370
57,92,261,1650
38,60,160,1123
18,14,82,222
84,116,344,2149
138,116,565,2244
15,21,60,377
19,19,79,344
37,44,141,789
18,32,66,573
232,144,1141,2653
106,100,541,1858
74,40,196,717
117,67,586,1236
25,55,99,1007
58,179,153,2511
117,151,423,2661
50,30,244,562
177,116,709,2273
52,86,241,1581
36,46,165,858
65,164,282,2565
51,129,223,2334
63,117,289,2228
178,170,832,2868
113,138,545,2489
51,48,239,824
26,75,116,1009
38,99,147,1810
15,15,69,255
158,128,714,2320
82,120,362,2261
9,9,39,114
53,46,243,850
171,170,768,3049
36,56,151,1020
190,132,889,2415
158,163,644,2922
39,42,129,762
40,64,169,1237
85,146,345,2781
20,23,77,379
86,156,366,2871
107,78,535,1483
29,73,122,1322
314,149,1077,2482
10,9,35,127
3,4,13,36
114,179,544,2822
39,84,179,1520
28,69,126,1275
55,51,256,962
121,144,578,2793
22,47,86,846
83,106,348,2021
107,129,450,2354
18,26,73,428
74,136,307,2534
31,23,145,409
75,93,334,1676
69,96,283,1849
19,51,68,894
58,78,284,1411
26,28,112,500
135,117,524,2214
41,84,171,1566
101,112,478,1878
61,99,281,1822
114,141,523,2560
35,25,152,444
100,87,470,1639
35,80,147,1238
19,36,70,657
63,104,287,1977
45,70,196,1265
129,108,642,1563
62,69,162,1322
36,105,147,1867
44,90,198,1640
42,125,180,2265
442,160,2082,3014
41,65,172,1180
0,2,1,1
40,58,164,1023
74,83,320,1468
22,32,87,361
2,2,6,8
15,18,69,306
20,30,86,506
18,14,79,240
14,18,62,317
25,32,110,485
37,62,106,1108
47,95,200,1739
68,146,297,2624
50,82,229,1493
39,55,110,997
9,10,32,112
119,127,570,2430
100,144,432,2182
44,52,208,915
9,12,38,188
235,164,1115,2901
55,55,146,968
189,141,888,2721
378,125,1697,2295
43,102,180,1850
6,9,25,145
81,104,336,1966
61,56,296,1066
239,154,1102,2945
46,54,206,1054
223,172,676,2906
65,73,301,1334
77,92,351,1714
81,124,322,2259
2,4,8,30
14,14,60,235
122,121,572,2199
40,23,147,423
20,23,82,395
60,66,285,1229
9,28,24,470
235,124,1127,2399
19,46,84,838
11,30,46,447
91,97,369,1780
52,82,256,1074
38,31,177,526
21,33,87,611
99,125,427,2305
82,91,385,1582
40,107,175,1972
49,50,219,917
30,24,146,354
57,79,265,1424
186,176,480,2400
176,137,749,2570
2,3,8,17
13,30,57,518
70,97,277,1804
59,72,280,1310
91,92,418,1332
136,143,560,2620
17,36,69,618
17,22,65,384
25,46,117,855
335,135,1198,2250
62,89,268,1683
38,31,171,534
8,11,29,180
144,131,598,2464
49,85,187,1566
66,80,309,1080
15,27,60,463
78,87,361,1541
28,24,132,422
29,33,126,607
42,97,186,1371
80,96,372,1846
105,141,489,2567
222,121,955,2220
8,9,28,113
116,121,555,2182
230,147,1030,2881
18,29,68,486
9,11,33,162
8,8,31,104
9,12,39,185
27,60,119,1080
46,54,217,1000
87,148,370,2767
12,13,47,208
0,2,2,3
3,3,12,25
26,37,105,690
52,53,237,963
170,150,742,2901
49,129,224,2015
41,77,178,1455
59,74,316,1348
47,42,210,760
3,4,10,44
197,138,605,2273
108,95,498,1809
28,71,121,1300
94,81,434,1496
114,149,560,2743
9,12,31,192
138,157,585,2506
167,129,788,2411
27,33,121,571
40,65,163,1167
123,96,601,1799
34,99,136,1816
185,107,875,2019
185,157,844,2795
13,19,51,313
70,90,290,1719
164,155,704,2801
81,109,367,1943
44,48,215,838
164,148,613,2782
46,37,207,674
77,81,339,1453
43,146,187,2328
83,98,383,1854
50,56,234,1028
44,63,183,1168
47,60,180,1129
97,136,411,2544
22,24,94,442
86,63,353,1182
250,195,985,2740
7,12,24,193
126,100,627,2009
55,54,255,1060
38,45,158,835
25,39,107,710
82,78,377,1491
11,23,46,394
101,104,363,1905
35,36,152,654
103,139,464,2574
100,132,473,1517
89,120,256,2013
30,30,137,541
52,106,221,1934
11,35,41,625
18,34,75,593
93,110,421,2020
29,35,115,639
62,76,286,1375
19,19,78,281
118,145,583,2817
56,81,239,1489
45,59,215,1074
94,158,407,2852
106,54,550,1034
104,145,484,2276
31,63,141,1134
25,58,109,1044
90,78,406,1415
86,150,394,2203
18,22,78,382
10,30,43,493
93,118,443,1923
43,49,207,906
61,89,183,1169
66,90,263,1632
58,114,282,2131
266,152,1053,2853
45,106,188,1962
26,23,116,392
11,18,46,284
475,166,1989,2990
52,38,268,685
22,30,109,362
120,105,558,2016
266,129,1181,2349
169,155,633,2974
17,30,78,525
102,118,478,2222
81,134,400,2450
26,26,109,442
29,22,130,385
48,74,221,1345
15,39,57,713
69,154,302,2796
254,156,1224,2860
165,155,662,2819
127,108,587,2059
223,173,1050,2807
51,96,212,1828
19,33,75,602
21,36,84,648
121,221,514,2902
87,67,269,1238
146,82,666,1481
102,105,499,1904
95,91,444,1702
95,116,412,2171
68,173,277,2439
27,35,118,616
223,145,955,2805
53,103,227,1512
26,74,104,1335
34,34,156,613
58,83,267,1554
4,5,16,65
38,50,166,903
30,76,115,1396
97,107,444,2107
154,167,671,2822
71,65,324,1250
11,22,44,360
4,6,15,82
95,131,425,2345
25,64,102,1177
27,20,108,352
35,40,170,693
99,141,402,2470
18,67,71,835
53,100,223,1732
96,127,401,2334
136,130,638,2084
28,60,112,1083
80,67,324,1189
253,171,1249,2613
50,43,229,820
61,91,303,1697
65,56,310,1002
80,77,361,1178
109,145,389,2682
4,6,10,81
27,56,117,1020
59,148,281,1931
9,9,34,137
23,22,92,388
50,98,231,1742
28,51,123,946
56,111,249,2043
18,32,82,554
36,77,146,1365
5,6,24,72
15,22,68,394
25,42,116,556
147,140,624,2582
90,81,394,1573
84,76,390,1195
52,94,246,1684
46,114,201,2080
61,96,292,1782
60,72,280,1175
105,73,498,1368
40,55,158,1044
6,11,30,173
140,126,686,1936
183,138,862,2696
24,25,108,459
97,140,440,2708
174,123,800,2279
109,80,536,1536
93,127,437,2045
20,24,65,422
72,134,327,2357
88,112,401,2092
131,200,454,2601
62,145,285,2581
83,42,377,774
44,59,192,1060
111,94,469,1770
37,98,154,1824
31,61,127,1120
125,156,393,2904
60,76,280,1384
90,160,405,2891
99,107,411,1941
30,40,139,734
131,158,654,2788
131,142,515,2519
160,98,757,1889
52,99,227,1890
20,41,83,729
32,32,151,565
38,34,166,604
206,166,941,2974
4,6,16,30
13,9,46,128
113,169,511,2205
7,24,20,251
21,15,46,221
19,25,78,474
85,133,359,2475
99,163,415,2939
26,22,120,398
8,10,32,151
98,103,463,1980
81,102,262,1267
59,127,264,2320
118,193,487,2985
84,145,361,2677
57,118,265,2143
109,128,520,2039
106,100,498,1844
121,125,521,2445
12,14,51,235
38,36,171,663
33,44,128,792
18,36,81,642
25,34,119,589
25,53,106,970
121,140,606,2628
85,110,385,2035
53,67,211,1245
114,94,551,1360
53,121,238,2301
10,12,41,182
21,47,91,791
108,149,469,2444
10,11,34,165
29,71,121,1308
110,121,462,2232
35,58,148,1028
14,16,61,284
49,89,216,1646
83,118,377,2104
270,158,1187,2982
25,61,103,1061
179,119,855,2286
109,137,474,2503
110,79,530,1468
39,56,175,992
39,89,155,1440
114,114,382,1787
46,111,205,2005
73,58,317,1025
73,91,181,1621
41,90,182,1679
42,88,176,1525
8,7,35,90
40,80,169,1421
42,79,186,1409
159,113,729,2145
36,104,142,1519
17,45,64,806
30,53,138,959
36,53,153,756
4,3,16,30
47,56,221,1005
105,120,513,2207
27,52,127,927
26,62,116,1106
189,119,905,2167
127,156,561,2811
19,19,90,316
61,86,279,1573
131,149,565,2877
13,15,52,239
47,109,203,2050
7,10,25,142
46,35,214,645
38,79,160,1512
6,6,25,82
52,37,231,705
91,65,432,1221
111,142,413,2590
59,88,256,1610
10,8,44,130
78,140,343,2204
49,42,119,579
238,149,1053,2853
35,131,143,2325
38,125,151,2228
46,125,195,2205
19,50,76,904
40,84,168,1163
259,158,1200,2919
114,169,532,2726
38,50,150,892
24,55,101,999
38,53,168,955
11,25,51,434
98,120,445,2202
359,153,1705,2916
89,140,401,2280
84,140,340,2653
20,26,87,454
100,108,453,1956
113,141,489,2817
48,58,214,1114
110,92,552,1684
19,35,74,392
63,115,270,2109
71,58,289,1059
253,259,1180,3002
122,145,573,2622
59,45,285,818
22,37,92,435
59,84,278,1530
109,126,504,2407
38,70,164,1340
56,98,258,1215
40,73,128,1334
55,107,237,2003
14,25,59,436
31,53,128,985
334,164,1503,3014
118,116,543,2137
56,120,236,2233
74,49,357,910
42,118,183,2142
163,133,603,2510
35,35,161,623
60,96,294,1727
21,37,89,679
81,111,261,1983
55,127,255,2269
133,101,638,1939
6,16,25,95
39,67,178,1219
