A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
173,141,752,3341
282,199,1205,3281
208,170,843,3821
168,167,721,3415
344,144,1084,3763
349,181,1526,3782
382,194,1373,4052
180,1788,782,2435
299,144,1353,3511
142,138,430,2780
226,145,966,3364
69,62,274,1492
51,78,198,1256
254,162,1085,3837
150,174,612,3822
79,89,342,1094
589,177,1897,3961
198,118,633,3025
261,181,1094,3812
169,155,670,2870
219,155,943,3778
50,62,184,1604
190,146,814,3803
146,105,593,2201
279,171,1198,3690
203,119,821,3013
267,149,1253,3537
190,140,666,3535
255,145,824,3685
303,194,1260,3700
293,179,1053,3324
200,174,808,3656
134,140,547,2699
214,147,893,3685
248,132,1099,3039
238,140,777,3712
106,71,469,1732
136,114,593,2673
125,84,477,2163
254,164,1104,3961
123,90,492,1957
290,131,958,3342
174,114,693,2828
172,160,747,4057
117,146,453,3757
272,169,1175,4083
120,208,485,3140
136,150,561,3198
79,110,311,2667
308,156,1166,3614
169,166,710,3823
266,234,1129,3965
189,146,610,3319
58,83,216,2124
306,122,1180,3366
185,166,655,3591
266,222,1174,3610
87,124,362,2876
153,70,665,1655
172,133,784,3421
319,152,1179,3668
93,87,383,1870
91,93,358,2192
207,156,701,3641
227,156,1007,3651
248,195,1092,4036
104,91,424,2118
228,150,972,3531
237,178,716,3956
303,165,1367,3285
268,154,839,2935
131,135,535,3470
285,159,1253,3605
116,126,513,3012
123,111,522,2636
344,236,1545,3925
223,136,916,3645
124,101,535,2807
164,133,526,3086
140,115,610,3040
126,77,544,2119
525,156,2077,3949
83,109,330,2968
63,97,259,2588
76,116,269,2789
85,85,338,2301
108,85,448,2255
37,64,143,1689
261,151,933,4023
174,125,763,3326
114,121,445,3225
285,198,871,3294
333,171,1415,3487
83,105,224,2420
209,177,818,3781
115,104,475,2477
284,160,1039,3937
155,158,716,3477
298,233,1305,3942
194,177,842,3729
81,103,321,2163
267,158,882,3854
147,99,608,2568
140,127,554,3102
244,207,710,3948
145,151,598,2942
160,149,638,4066
197,118,740,3335
88,68,354,1823
168,106,708,2803
200,134,693,3374
188,146,800,4006
88,96,366,2499
339,170,1247,3782
143,137,576,3612
279,215,1164,3884
484,141,2314,4015
303,133,1232,3790
84,106,357,2764
365,142,1657,3809
286,119,1242,3334
272,122,1208,3263
123,94,424,2510
251,155,1181,3688
77,77,310,2051
70,103,277,2363
146,105,628,2739
326,145,1427,4002
88,150,351,2409
198,143,821,3806
138,130,570,3438
161,130,689,2874
134,101,548,2632
98,115,389,3014
141,116,544,3324
211,120,914,3280
254,138,1176,3800
379,137,1305,3851
335,141,1512,3645
67,84,260,1512
175,111,618,2988
160,118,634,2808
270,159,938,3113
149,139,503,3096
254,172,929,4069
273,150,1137,3928
132,113,505,2992
143,125,652,2351
93,94,367,2457
301,171,1311,3463
420,173,1216,3038
187,177,774,3913
98,118,324,2959
315,122,1418,3272
138,136,567,3535
263,162,999,3533
306,146,1297,3871
170,159,484,3362
192,146,824,3971
192,159,851,3309
279,182,1139,3805
58,52,248,1392
95,65,317,1763
436,120,1941,3383
304,127,1358,3537
347,136,973,3902
233,131,972,3653
121,122,357,3278
147,124,595,3370
66,79,264,2140
124,101,492,2767
228,114,860,3194
76,92,289,2530
247,138,1027,3840
287,138,1064,3795
254,157,1064,3320
186,109,699,2997
390,137,1732,3964
144,162,600,3247
249,144,1017,3832
126,98,527,2731
231,136,966,3233
178,113,792,2995
200,117,818,3244
186,149,637,3804
69,67,272,1767
395,126,1863,3474
156,129,489,3371
200,141,743,3862
290,169,1352,3407
168,129,735,3366
98,94,395,2530
159,116,714,3212
153,115,632,3089
144,134,597,3653
258,184,1059,3942
124,122,521,3219
446,213,1859,4047
115,79,341,2120
311,133,1087,3176
258,107,1039,3031
234,137,909,3955
252,167,1055,3644
199,114,517,2988
128,136,497,3385
93,107,389,2460
188,107,786,2940
289,147,1224,3897
336,151,1096,3981
92,64,388,1684
213,140,922,3764
287,139,1079,3894
143,142,600,3987
180,149,804,3477
143,117,604,3094
56,51,232,1334
93,97,379,2730
148,169,649,3340
162,101,751,2666
123,128,478,3658
128,157,508,3697
55,44,224,1164
197,116,757,3340
209,78,871,2162
295,143,1114,3848
128,60,569,1686
147,114,548,3017
179,123,570,3228
153,91,621,2564
193,135,791,3647
181,131,572,3431
243,130,990,3708
164,104,684,2913
513,147,2099,4073
142,63,644,1660
131,75,577,1680
102,109,463,2841
111,113,466,2957
215,88,1015,2529
303,122,1203,3438
142,88,620,2398
79,78,333,2110
132,74,390,1958
329,132,1544,3510
137,108,583,2939
344,118,1180,3272
304,145,1341,3846
464,141,1560,4066
210,144,839,3892
155,64,437,1729
172,118,716,3059
202,140,833,3719
170,110,549,2971
135,133,601,3539
128,81,546,2146
259,142,952,3811
243,130,1090,3511
457,143,1983,4077
221,140,934,3626
247,168,1039,3326
103,93,449,2461
282,101,1238,2911
183,206,758,3988
127,111,503,3015
158,136,614,3664
280,132,1014,3801
210,133,846,3612
391,151,1727,3572
560,143,2666,4020
330,119,1398,3081
185,96,807,2791
252,159,1109,3394
200,128,788,3487
374,126,1723,3619
265,144,984,3811
164,127,719,3383
223,181,955,3533
134,107,534,2885
190,147,884,3516
342,322,1000,3923
160,92,678,2434
125,139,485,2175
377,199,1540,4089
430,182,1696,4006
329,142,1426,3737
181,138,532,3156
88,73,346,1787
181,183,861,3321
173,175,594,3821
427,182,1789,4032
194,134,672,3647
199,197,775,3950
409,123,1852,3446
160,150,685,3079
91,104,376,2468
132,112,459,2183
356,156,1327,4038
153,183,591,3395
397,188,1818,4006
120,189,458,3623
428,148,2032,3413
317,189,1357,3704
147,123,633,3035
67,82,290,1912
94,60,391,1190
210,148,703,3233
285,160,1203,3584
173,165,710,3811
232,119,977,3057
184,140,790,3215
258,155,968,3415
137,156,580,3616
174,347,617,4055
126,69,467,1910
285,157,1302,4083
642,191,2565,3993
419,183,1692,3674
364,206,1575,3884
333,155,1500,3899
420,130,1773,3651
177,124,756,2624
225,216,968,3756
112,84,470,2046
195,162,849,3448
126,151,570,3240
180,183,704,3783
123,108,508,2471
141,136,456,2853
87,150,309,3310
33,102,84,2139
310,191,1201,3835
143,103,642,2276
104,94,453,2401
130,66,538,1479
192,192,826,3704
215,154,945,3424
130,122,527,2829
258,164,1107,3518
533,207,1726,4064
196,169,861,3189
436,155,1992,3881
136,153,505,3369
161,100,629,2513
98,120,425,2677
109,119,441,2749
75,77,227,1837
146,138,586,3246
357,285,1611,3319
387,166,1468,4072
128,162,554,2610
469,201,2120,4053
308,191,1133,3968
195,163,790,3204
231,186,996,3407
463,126,2149,3440
233,166,1050,3552
354,208,1406,3974
337,159,1222,3637
342,160,1426,3598
472,195,1910,3935
130,147,506,3551
180,197,640,3429
355,197,1668,3825
113,156,431,3310
262,140,1083,3754
294,192,1255,3542
251,194,1042,3850
362,119,1626,2628
43,38,178,956
93,119,383,2969
124,92,513,2068
72,138,269,2314
152,149,620,3368
284,201,1225,3928
143,128,331,2961
87,109,371,2937
263,154,1085,3910
260,127,931,3026
242,176,1015,3734
757,175,2539,4021
104,128,398,2853
486,137,2160,3829
170,109,705,2864
164,116,687,3164
284,103,1119,2919
242,142,1015,4037
235,115,1096,2851
176,132,759,3614
334,144,1455,4021
310,129,1312,3508
182,128,766,3447
360,131,1436,3444
155,146,616,3858
290,185,1320,3846
159,127,692,3587
110,105,464,2817
341,154,1258,4044
257,172,1052,3392
60,77,219,1970
388,138,1583,3823
314,108,1439,2970
236,148,792,3957
163,127,715,3356
161,115,641,3125
181,85,562,2343
385,134,1819,3633
95,96,408,2312
203,133,773,3779
160,118,671,3120
189,208,830,2793
364,141,1447,4085
256,152,1134,3808
278,123,1324,3358
163,129,675,3282
160,72,551,1899
209,137,919,3842
97,107,397,2527
337,104,1372,2900
236,139,1026,3652
90,91,389,2443
222,151,792,3953
480,148,2103,3901
156,141,603,3712
232,141,941,4057
234,128,1034,3246
154,111,689,2972
316,135,1315,3671
89,48,195,1159
162,98,718,2676
155,110,636,2988
302,192,1167,4017
129,75,601,1970
185,102,786,2917
270,146,878,3919
80,103,334,2695
349,155,1548,3711
88,75,393,2083
50,49,200,1316
504,180,2377,3824
201,109,903,2977
271,138,1132,3824
479,159,1829,4077
243,130,994,3567
221,140,825,3735
129,116,550,3067
562,159,2354,3984
196,125,872,3177
350,151,1520,4008
135,81,557,2291
152,140,644,3813
129,170,500,3538
171,146,694,3832
225,139,947,3874
445,140,1744,3995
233,117,1072,3317
184,118,653,3174
162,145,685,3809
247,129,1072,3525
211,167,553,3214
245,142,863,3835
293,123,1035,3315
243,143,1108,3803
168,115,697,3121
280,119,1097,3181
191,111,882,3014
378,146,1513,3774
70,75,279,2010
204,144,846,3815
170,142,664,3864
197,119,880,3384
284,115,1313,3270
131,111,509,2845
287,141,1288,3970
111,154,462,3050
127,124,494,3210
167,90,750,2364
228,211,939,3827
118,84,516,2199
313,143,1335,3603
326,139,1362,3723
232,134,1074,3490
107,124,465,2679
336,165,1056,3776
219,137,914,3266
207,133,654,3022
346,141,1482,3843
92,145,344,3131
173,115,721,3225
186,122,855,3213
111,159,457,2849
233,161,982,4034
149,86,646,2373
358,131,1361,3575
120,111,498,3022
247,170,1092,3900
145,97,570,2659
122,97,517,2573
228,127,910,3555
184,110,645,2863
176,111,770,3112
311,202,1387,4032
127,62,517,1708
140,68,619,1929
182,103,796,2872
266,122,929,3385
221,114,903,3196
365,142,1384,3972
313,122,1310,3514
94,111,388,2868
200,100,797,2649
388,139,1606,3791
311,151,1017,3995
123,109,475,2987
184,129,792,3308
130,136,436,3584
143,123,606,3312
485,153,2060,3934
296,145,1336,3982
202,163,827,2951
309,154,1090,4094
183,132,749,3229
412,135,1873,3713
155,113,661,3189
256,129,873,3671
168,119,701,3306
212,139,912,3114
324,141,1469,3671
116,114,507,2632
46,30,195,786
193,135,658,3596
216,87,936,2256
163,107,659,2955
443,140,1818,4056
410,186,1631,3951
147,119,618,3383
191,142,823,3783
213,130,781,3602
421,149,1779,3967
157,153,672,2786
215,129,748,3450
252,116,1016,3335
264,143,963,3882
219,156,889,4091
80,106,327,2811
366,150,1450,3970
240,143,936,3860
540,138,2276,3919
283,145,1159,3498
217,135,978,3549
75,74,319,1988
133,120,535,3254
225,145,814,4016
219,96,971,2731
101,89,448,2376
182,91,492,2544
286,135,1260,3850
252,167,1073,3632
212,137,971,3908
349,126,1585,3406
313,135,1355,3778
164,122,677,3193
112,131,443,2561
246,146,1026,4061
338,180,1553,3993
96,81,394,2255
241,119,1056,3334
68,76,289,1900
208,103,689,2735
180,113,766,2872
167,92,661,2538
427,145,1778,3893
432,163,1745,4044
332,150,1459,4039
130,117,538,3191
454,149,1770,4046
245,115,1101,3224
333,153,1306,4060
152,134,654,3572
137,123,570,3150
377,138,1436,3928
124,89,503,2289
59,59,256,1559
143,78,495,2163
133,116,599,3027
132,125,533,3402
271,131,1085,3670
267,133,1238,3619
243,148,1100,3357
296,132,1307,3809
70,58,293,1575
365,266,1599,3674
165,147,590,3732
153,157,634,3052
184,121,792,3268
186,137,711,3870
165,155,795,3755
64,111,237,3053
142,121,607,3202
129,145,511,3322
374,149,1691,4064
91,110,365,3018
316,157,1222,3680
149,142,637,3755
125,108,561,2842
80,70,229,1837
101,73,432,1990
494,163,2407,4025
185,146,769,3928
143,155,598,4051
228,137,960,2863
122,125,496,3209
269,111,1191,3138
109,119,430,2466
191,150,787,3986
200,89,947,2512
177,114,690,3063
204,122,906,3289
344,178,1543,3721
327,138,1477,3984
239,141,1020,3954
129,137,497,3678
125,122,517,3396
106,86,448,2412
371,122,1393,3555
246,132,1074,3797
167,149,706,2802
168,137,674,3633
154,129,637,3493
238,163,1060,3147
131,112,401,2808
117,95,512,2530
182,88,719,2347
132,125,594,3340
340,144,1652,3775
161,85,521,2350
118,102,476,2787
197,118,873,3267
311,137,1226,3798
175,116,717,3289
197,85,839,2429
119,112,418,3013
54,75,207,1975
147,127,618,3524
40,108,148,2726
182,141,738,3733
100,99,386,2650
228,174,970,3587
314,141,1278,4024
236,135,1053,3626
192,138,621,3798
226,100,1027,2712
224,177,965,3800
58,95,206,2176
296,153,1278,3956
262,122,863,3521
122,93,520,2453
159,112,676,3098
141,164,579,3292
294,118,1257,3272
131,98,535,2638
278,136,991,3916
349,132,1616,3527
389,223,1391,3667
378,205,981,3484
252,132,588,3497
219,127,902,3533
195,119,700,2893
161,127,636,3310
178,144,784,3720
342,143,1341,3840
297,144,1220,3871
465,134,1995,3708
345,176,1505,3623
437,134,1879,3694
324,142,1408,3790
86,70,341,1869
418,168,1930,3596
175,138,657,3874
355,168,1407,3949
110,137,415,3473
73,123,274,3125
104,90,423,2375
127,123,491,3265
138,118,606,3100
265,130,1077,3499
164,112,766,3102
261,140,1159,3516
224,122,855,3228
256,150,1067,3923
126,117,484,3083
269,141,1054,4000
186,146,720,3774
191,90,694,2405
367,160,1636,4077
138,167,546,3484
174,130,765,3407
58,61,268,1688
144,106,586,2988
239,131,867,3550
172,121,738,3233
237,157,1029,3211
259,144,1251,3739
563,209,2501,3939
240,152,967,4020
79,88,310,2271
373,144,1497,3910
92,81,383,2122
369,139,1506,3894
47,88,192,2401
206,137,808,3864
141,119,636,2565
127,81,529,2232
188,151,842,4072
544,145,2463,3964
247,134,1100,3831
327,150,1125,4064
77,44,328,1194
182,150,758,3846
414,121,1880,3434
147,141,621,3756
330,163,1204,3452
151,101,631,2683
264,230,1146,4065
237,146,707,4023
236,131,984,3464
163,81,438,2129
285,142,1266,3813
99,95,414,2493
155,119,471,3073
361,149,1608,4011
191,175,750,3839
236,116,959,3243
173,128,720,3383
75,104,321,1903
155,88,710,2419
198,126,807,3424
177,172,756,3586
176,117,751,3127
221,136,931,3677
542,204,1505,3996
205,201,960,3023
320,136,1455,3557
196,120,775,3444
265,137,703,3225
190,115,822,3245
121,136,516,3375
1805,155,1062,3791
289,111,1151,3117
260,136,1211,3539
85,81,335,2158
235,145,756,3847
265,95,1159,2679
179,144,800,2942
158,135,629,3638
114,86,509,2400
160,94,641,2684
210,133,699,3536
138,108,573,3022
141,102,622,2759
328,146,1152,4048
120,83,545,2353
205,135,927,3552
176,139,649,3715
210,140,959,3714
107,111,421,2939
184,96,733,2640
265,112,1124,3224
202,193,819,4017
147,131,590,3627
163,105,713,2930
214,134,874,3478
158,123,657,3264
302,136,1263,3849
427,154,1219,4053
144,73,632,1887
247,145,1060,3837
161,104,687,2751
273,174,1155,3930
296,137,1225,3792
215,138,903,3562
225,130,789,3509
39,33,155,849
259,130,1329,3465
140,137,547,3546
319,125,1390,3511
197,177,912,3665
351,137,1583,4003
464,117,2213,2934
330,136,1524,3919
121,107,472,3083
194,51,686,1398
158,114,662,2994
191,137,803,3856
312,153,925,3432
218,129,946,3683
244,127,1113,3566
184,119,796,3285
272,141,1225,3856
178,73,685,2105
120,102,513,2657
119,75,538,2034
79,86,308,2297
247,116,1079,3004
135,125,550,3382
395,128,1648,3694
280,126,1138,3565
421,152,1557,3994
273,139,1146,3628
119,164,493,3485
108,143,268,2785
323,148,1487,4001
272,130,805,3769
145,128,588,3400
234,161,941,3869
96,108,388,2806
94,136,378,3550
193,115,826,3284
215,149,800,3814
194,132,909,3450
101,126,409,3247
161,58,555,1653
158,100,687,2790
277,132,1285,3448
246,142,875,3406
164,95,692,2450
100,77,404,2172
218,124,736,3394
259,127,1096,3383
245,146,1125,2889
183,104,774,2923
140,103,569,2769
214,189,925,3871
60,81,231,2209
332,147,1455,3954
145,124,628,2674
127,120,522,3318
166,120,757,3367
174,159,695,3166
493,120,2271,3511
128,85,552,2274
145,115,511,3109
244,145,1002,4089
80,72,327,1957
157,126,503,3227
124,99,504,2698
166,144,677,3675
287,145,1207,4042
347,149,1564,3971
83,140,335,2412
163,147,384,3295
140,88,600,2353
412,153,1692,4063
124,91,495,2307
129,128,546,3339
414,126,1690,3385
160,123,685,3292
416,143,1624,3846
415,148,1988,3995
358,123,1337,3330
181,70,905,1878
96,90,398,2400
597,144,2320,4010
173,137,767,3731
193,123,850,3457
310,141,1425,4085
64,71,255,1629
249,134,1045,3617
274,150,1174,4004
95,100,274,1892
340,150,1193,3958
230,109,992,3091
311,145,1190,3877
153,143,620,3783
148,140,621,3889
215,147,946,3898
137,121,545,3287
203,100,644,2626
170,132,694,3685
198,128,843,3603
220,96,826,2452
338,132,1596,3486
117,138,506,2709
83,87,338,2269
130,92,511,2576
101,65,435,1836
241,248,939,3819
130,126,478,2915
114,151,470,3192
236,121,904,3212
260,140,1166,3644
89,66,369,1454
159,144,683,4094
271,148,1249,3882
312,119,1108,3429
261,147,1065,3883
202,209,921,4007
154,133,637,3578
356,149,1633,3959
400,135,1707,3748
613,150,2611,4082
249,146,1098,3903
153,135,636,3035
137,85,584,2364
304,139,1289,3929
328,137,1303,3747
360,154,1563,3982
172,151,724,3597
298,156,1309,4070
271,169,1225,3664
185,129,784,3760
134,104,511,2872
137,91,608,2215
97,89,392,2280
136,120,594,3292
162,122,733,3238
259,153,864,4045
164,106,710,2927
197,122,830,3178
413,131,1814,3525
108,127,430,3484
454,150,1532,4087
140,101,597,2716
74,97,309,2299
189,83,842,2350
213,136,948,3443
107,94,465,2494
535,154,2552,4055
283,139,1184,3549
103,116,434,2898
202,127,816,3303
281,127,911,3407
170,112,741,3104
178,120,762,3257
217,140,736,3671
123,144,499,3849
239,117,1073,3339
423,146,1700,3939
313,165,1374,3832
189,140,768,3917
218,97,1013,2600
219,155,926,3708
264,131,1234,3731
292,163,1334,3515
158,132,655,3508
149,139,607,3614
225,181,945,4039
413,137,1897,3937
179,176,751,3635
172,144,743,3941
268,139,1121,3857
206,147,691,3873
116,88,458,2315
267,161,1134,3892
145,86,624,2264
241,148,1115,3806
143,84,575,2333
239,146,702,3422
109,102,468,2746
232,193,1001,3632
172,146,709,3663
160,138,674,3740
220,120,712,3452
83,83,340,2313
188,145,807,3861
343,127,1198,3464
268,150,1227,3935
187,167,843,3470
244,140,1044,3984
121,41,508,1132
146,160,613,3164
164,92,692,2519
206,133,936,3449
405,133,1622,3732
156,151,647,3934
157,136,620,3517
96,71,303,1861
239,135,1058,3915
110,78,492,2073
353,124,1396,3557
66,69,244,1875
120,86,513,2207
141,160,586,3158
172,142,734,3726
206,139,902,3775
234,147,897,3898
202,132,854,3692
170,148,705,3821
216,132,919,3778
206,106,942,3046
169,180,685,3703
174,109,746,2834
220,132,908,3564
297,134,1098,3566
255,144,1123,4066
82,90,341,2375
216,297,523,2255
195,114,799,2816
202,227,788,4032
144,165,587,3643
216,122,822,3006
217,175,861,3852
161,139,706,3451
372,207,1340,3773
287,154,1183,3864
256,171,999,3982
334,166,1586,4023
390,162,1562,4013
186,108,798,2958
243,174,816,3322
168,186,757,3730
372,187,1348,3861
147,127,598,3303
128,133,483,2885
199,169,665,3574
259,186,1065,3686
129,186,541,3160
176,151,701,3397
400,204,1781,3738
157,172,657,3519
171,145,724,3354
370,164,1566,3917
151,165,647,3267
108,205,432,3809
156,151,635,3303
155,128,655,3287
168,163,730,3518
330,149,1491,3665
496,256,1817,4010
149,108,558,2497
112,145,447,2278
254,151,941,3996
128,141,515,3291
145,145,575,3134
107,127,435,2859
357,212,1516,4007
288,154,1173,3889
190,124,729,3014
325,179,1284,3654
163,157,647,3610
122,197,512,3408
461,188,1826,4049
474,164,2040,3928
134,141,503,3310
210,153,738,3081
193,146,731,3776
478,146,2079,3910
69,86,260,1959
267,153,1135,3853
122,124,355,2388
247,171,1022,3907
150,163,585,3273
309,150,1337,3992
211,140,847,3449
68,82,241,1733
113,118,459,2504
118,95,507,2473
376,178,1593,3719
235,144,1011,3670
141,132,585,2884
357,204,1577,4015
282,181,1225,3437
249,184,751,3964
132,135,513,3261
190,184,588,3883
177,143,753,3136
131,181,493,3368
177,119,688,2879
386,162,1693,3595
211,153,858,3829
271,177,1122,3469
156,78,496,2020
226,181,882,3573
173,141,727,3199
161,105,621,2693
347,158,1522,3947
304,147,1057,3524
211,181,904,3746
83,79,322,2114
368,219,1501,3992
300,225,1299,3645
171,123,544,2945
356,235,1390,3784
225,144,1039,3702
230,83,1099,1974
277,140,1019,3795
86,134,346,2887
292,202,1258,3887
427,187,1917,4067
86,81,355,1780
258,147,959,3621
111,151,470,3562
103,108,439,2665
149,141,527,3637
144,142,572,3747
273,179,1131,3116
621,142,2531,3987
103,61,313,1648
74,75,299,2035
227,144,998,3748
174,148,750,3164
100,117,407,3030
298,145,1293,4083
211,130,764,3564
197,107,860,2945
132,112,607,2858
125,96,427,2645
176,136,737,3696
233,133,1052,3578
283,120,1162,3383
178,65,771,1825
522,136,2264,3897
317,114,1400,3035
340,1590,1444,4009
312,174,1395,3534
148,108,608,2850
397,144,1790,3942
238,91,798,2472
213,148,1016,3883
105,86,487,2331
259,104,757,2920
168,123,713,3431
241,171,1111,3223
368,139,1750,3628
117,114,501,3069
166,117,471,3280
132,103,491,2659
109,95,453,2412
225,194,991,3662
162,88,671,2505
114,77,452,2143
304,131,1071,3542
194,93,857,2615
124,132,501,3420
311,147,1095,3844
292,151,1217,4037
183,164,664,4057
339,135,1513,3851
249,183,1064,3855
128,82,550,2327
193,125,822,3318
326,133,1140,3821
161,94,689,2632
599,152,2498,4053
199,123,899,3403
81,72,329,1904
170,106,575,2582
225,111,978,2916
156,66,705,1839
219,139,910,3572
97,54,428,1378
428,176,1488,4077
150,124,607,3240
177,145,829,3242
51,28,169,702
128,152,526,3920
343,174,1453,3858
270,131,1117,3785
136,124,551,3267
99,171,380,3079
467,144,1978,3977
315,162,1470,3800
264,140,1174,3794
200,159,883,3555
174,139,668,3645
194,134,878,3767
94,107,374,2590
180,110,726,2979
159,132,572,3423
217,196,858,3710
312,153,1338,4076
95,58,388,1625
386,135,1378,3446
131,140,546,3659
131,126,550,3355
386,127,1508,3621
116,131,478,3403
