A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10503,165,61723,3678
11768,172,63636,3678
6359,228,39085,3670
14357,200,87479,3685
11697,159,74728,3667
8223,158,49933,3676
9200,161,53938,3671
12782,162,77238,3685
8341,160,49745,3681
11573,158,69062,3672
9019,158,55536,3681
9293,158,56170,3681
7721,159,46175,3651
5574,169,33367,3681
6850,168,39704,3674
9305,184,55070,3679
10876,172,64334,3675
8214,186,48460,3676
7343,169,43734,3684
11407,168,67845,3664
11417,168,68608,3681
10387,231,61133,3661
10397,165,63642,3667
11706,195,66053,3656
9792,163,60028,3663
8871,172,53237,3665
12948,168,75742,3676
16266,153,96822,3666
9513,189,57930,3674
7076,165,42833,3645
8253,168,48884,3657
14945,152,92334,3684
5770,172,33544,3682
7765,259,38893,3652
13112,165,82921,3674
12657,161,77654,3668
15042,152,91694,3675
13511,231,80344,3651
7266,168,43417,3653
10811,203,64706,3658
10667,158,64428,3656
6753,243,40217,3645
8722,161,52316,3667
8817,154,52444,3668
11371,166,64957,3676
5726,174,34352,3683
9399,157,55858,3686
6151,189,37218,3669
10184,158,63532,3676
7429,173,42922,3679
11967,165,71306,3674
6771,167,39319,3663
6533,171,38907,3664
7970,181,47593,3676
9676,195,56742,3647
8383,172,49736,3681
8687,156,52391,3681
10002,170,59780,3656
11394,171,66369,3676
8503,199,51445,3670
13889,159,83365,3675
14022,151,84908,3676
6841,167,40503,3679
15161,164,94281,3670
11361,236,59278,3679
9275,169,54610,3670
12462,161,73189,3683
8312,159,50772,3652
7950,166,46950,3661
11167,170,65648,3657
10295,165,60352,3670
7590,157,46746,3661
10936,185,64404,3643
10325,248,57972,3676
6892,168,41398,3619
9649,170,55647,3653
8598,161,50778,3667
7438,160,44396,3657
10310,173,62264,3678
5669,169,33496,3670
5445,169,32795,3673
6237,168,36447,3636
14815,188,89044,3646
9428,157,56029,3681
7193,168,42796,3630
10962,187,66895,3659
5134,167,31296,3649
8062,168,47987,3676
10641,159,62585,3684
9435,164,56712,3671
12894,152,77725,3654
8100,186,48449,3662
7448,170,43907,3672
9645,157,57905,3672
5788,200,33159,3644
10297,158,62659,3680
11437,164,59984,3685
11735,165,68481,3671
6802,168,40801,3677
6204,172,37508,3671
6628,165,39007,3671
6073,163,36888,3667
6867,170,39986,3677
11375,162,67628,3659
7766,188,46626,3679
13433,157,79290,3672
11026,160,66761,3657
9818,157,60553,3649
6797,167,42170,3681
8908,155,54173,3674
8466,189,52179,3665
10068,159,61689,3672
7718,169,45501,3660
9132,190,54761,3664
6600,203,38861,3671
7284,171,43703,3674
8219,165,48143,3662
11684,160,73200,3680
9802,154,60383,3678
12320,160,73522,3670
12552,171,77967,3676
11537,164,66917,3666
7239,171,41832,3654
6493,173,38522,3683
12886,155,75344,3679
8790,183,52475,3643
8006,195,46608,3655
6682,167,40685,3673
15009,161,84173,3682
10115,160,58563,3659
9572,162,56567,3668
7365,186,44706,3657
12659,200,76965,3684
8240,154,49885,3679
7490,168,44602,3648
9467,162,56500,3679
11744,164,70802,3683
5862,168,34228,3648
9600,157,57753,3682
8766,169,50910,3675
6710,171,38984,3679
9516,161,56949,3672
7412,167,44134,3683
10983,166,64195,3675
15342,165,91474,3686
12803,162,76365,3670
6217,170,36815,3685
9993,165,58587,3682
12675,161,78232,3670
15023,156,94020,3648
7058,167,41048,3655
9484,160,55775,3670
7176,166,43136,3644
11663,165,68425,3670
6805,167,38379,3667
9123,180,52609,3648
10252,167,59971,3684
6994,218,40621,3637
10037,156,60175,3668
8469,168,49837,3683
8012,158,48682,3630
8662,158,51736,3662
10360,165,62273,3640
9265,157,54331,3655
9084,156,54154,3676
9207,161,54555,3677
9830,157,59922,3680
10219,195,55974,3674
8709,173,51283,3683
11679,159,70747,3616
10842,159,66516,3683
9161,154,56115,3662
11154,154,67330,3648
8596,155,51924,3673
6640,241,38116,3672
10878,160,64412,3681
11969,155,70674,3650
11883,159,72274,3685
9965,166,59496,3670
12586,163,75923,3668
11837,155,72054,3668
6236,190,36984,3680
10731,157,65848,3662
10292,167,61112,3674
7681,161,46230,3650
9822,157,58051,3675
10575,170,62278,3673
11319,204,68343,3678
8130,167,47845,3679
7737,161,46905,3673
6390,167,37993,3685
8600,156,53973,3682
14237,212,77926,3680
6500,218,40481,3666
10326,154,63514,3668
10151,156,61615,3670
14266,150,88273,3648
6313,172,35775,3674
6705,168,39710,3648
6416,173,38667,3673
7728,166,46960,3590
13317,167,79668,3673
11763,165,70137,3666
7949,159,47561,3675
13060,156,79784,3646
8086,167,46191,3686
6179,166,35743,3678
15222,173,94149,3679
8113,166,49068,3659
6238,204,36022,3675
6546,206,39353,3637
7142,169,41103,3656
6945,168,39996,3680
12273,159,75936,3671
6818,171,37502,3680
11173,152,68804,3648
14924,162,89186,3674
9437,156,56335,3670
12844,155,79874,3664
6989,162,41191,3678
6296,167,37321,3623
12465,160,71435,3663
7056,175,39564,3610
10187,160,62707,3674
7435,161,42880,3655
11281,171,61311,3685
11289,153,68086,3666
8012,203,47184,3661
9125,175,52508,3682
8360,166,49707,3685
12190,154,74284,3674
6575,171,39031,3673
9042,170,52737,3675
7750,166,47074,3675
12360,196,74022,3679
5736,176,33476,3677
7730,167,46942,3670
9180,155,53964,3664
10495,157,62489,3681
10389,163,64867,3664
8140,164,48511,3672
11222,222,70475,3672
7648,170,45804,3677
7868,161,47698,3639
10618,167,63922,3670
7917,160,46911,3679
10386,154,63624,3653
9076,162,56271,3676
9658,157,58545,3652
8396,154,52689,3675
7970,188,46856,3648
9765,165,58385,3675
8305,162,50224,3681
6488,167,37927,3676
13850,163,83662,3661
6573,165,39873,3652
8620,168,52419,3682
8485,154,52342,3674
5660,167,34189,3683
12121,177,63486,3667
7990,157,46990,3657
7248,167,41828,3682
8162,164,48867,3680
8862,160,55335,3667
6206,183,35442,3677
11394,206,66610,3677
7618,204,46061,3685
12677,165,75810,3655
7697,161,46795,3651
8059,161,48781,3663
12608,157,75276,3646
8556,156,53081,3675
11777,195,73020,3682
7713,159,47532,3679
6898,158,42282,3655
7808,174,44647,3667
11883,157,72848,3658
8987,187,52951,3681
7289,201,43380,3657
6288,194,36678,3673
8658,212,50037,3681
9805,214,59403,3674
12773,162,75993,3677
9502,268,57994,3677
8211,180,48868,3667
7775,200,45487,3677
9873,207,57971,3632
12910,154,79885,3658
8129,163,49136,3636
8735,159,52514,3676
8528,168,51138,3684
9510,191,55480,3678
9966,157,60523,3672
12539,168,67764,3670
7564,217,46867,3681
13155,172,78275,3675
10814,185,66829,3652
8030,161,46938,3671
7396,162,43888,3683
9371,209,56188,3681
10934,167,66003,3680
6682,170,39169,3672
10014,164,58887,3680
9219,162,55241,3680
14708,152,90374,3668
7370,172,43841,3685
7997,167,47754,3671
12418,171,73820,3664
9434,167,56175,3675
10820,153,65705,3675
12780,166,76517,3679
6646,167,39297,3666
8488,162,51808,3662
12037,170,71926,3660
7753,157,47131,3675
7747,199,46460,3680
6469,164,38576,3609
10386,175,62608,3677
12603,157,75596,3681
7666,169,45309,3675
10236,163,59899,3672
12060,157,73812,3683
10921,196,66022,3674
9546,174,58599,3670
12633,207,67063,3651
10145,158,57166,3644
8411,166,49005,3636
7694,159,46854,3657
11059,168,64305,3649
10732,162,63456,3678
10220,159,63193,3679
12277,174,72338,3679
9558,158,58559,3674
9490,191,58904,3664
7343,162,44700,3674
13734,163,80450,3665
8314,163,48870,3635
10973,162,65358,3677
6021,226,35233,3658
11196,154,71163,3651
11422,169,67876,3675
8475,161,50727,3589
6078,199,34919,3663
6128,168,36129,3662
10328,157,61230,3682
9183,175,53821,3683
9584,157,56262,3677
10410,168,62394,3680
6669,216,36457,3654
11019,171,67798,3678
7938,161,47631,3671
8493,162,50931,3683
6148,172,37422,3686
9323,166,55342,3666
13313,175,81177,3677
8496,158,48449,3674
6275,167,37146,3618
8054,175,48173,3678
12492,161,75245,3665
9401,161,56920,3668
8043,159,49569,3685
12078,156,73737,3633
11004,209,65949,3668
8472,168,52350,3654
6726,212,40531,3685
8471,202,51298,3667
6052,165,35712,3663
9552,164,56067,3664
12894,150,78795,3672
11161,161,67473,3651
8575,155,50915,3680
10707,166,63024,3683
12486,172,77011,3640
7964,169,48261,3678
6340,186,37917,3658
12511,235,73642,3673
8328,172,49170,3668
12766,172,76174,3673
5700,222,33414,3660
6121,171,34923,3665
12348,156,73762,3679
6251,173,37335,3675
11677,165,69592,3678
15229,225,89381,3676
8177,158,48802,3631
6192,171,36915,3683
7784,156,46196,3668
9660,166,54667,3663
7445,157,45284,3659
10855,169,64541,3655
7598,174,37486,3609
7817,170,45709,3657
7466,171,43678,3682
6257,163,37876,3670
6376,204,37830,3668
5460,162,32874,3663
6598,171,39278,3657
6315,169,37208,3642
13404,158,79788,3665
9582,158,58805,3653
10046,170,58806,3678
7686,169,45966,3672
9033,171,53514,3682
5664,179,33055,3684
12527,156,76969,3664
9809,159,58311,3659
8151,169,48192,3664
7634,157,45048,3594
14457,151,89569,3676
6928,190,40616,3680
8077,167,49141,3679
11780,168,70806,3670
8462,160,50655,3678
9577,160,58841,3667
10694,155,65209,3684
6581,160,38658,3671
11477,160,68670,3684
7873,157,46956,3635
8562,155,51479,3648
9455,166,56438,3665
9866,165,56705,3686
7492,167,43761,3669
6324,209,35779,3656
7744,173,46407,3678
10173,169,60610,3682
15956,185,90185,3635
5347,165,31639,3670
8190,165,48840,3681
6027,169,35101,3661
8389,166,48564,3669
9416,228,53781,3659
7781,168,44634,3672
7005,160,41373,3627
15072,155,90250,3678
5986,170,34935,3666
7001,167,42341,3664
10498,170,61377,3649
8532,159,52275,3684
7934,167,46889,3680
9193,158,54475,3635
9566,159,57935,3668
12714,165,75637,3668
12131,218,71819,3685
6612,171,34908,3670
11746,211,59955,3679
6435,171,35969,3648
7585,172,44405,3673
9838,154,59890,3660
9421,212,53660,3678
9454,213,48496,3661
11009,301,61670,3668
11800,191,68942,3680
9408,177,56785,3670
7866,172,45165,3651
10574,169,64926,3658
9815,164,59396,3679
10589,153,63538,3655
15332,155,91999,3659
11362,179,60844,3671
7866,156,47450,3664
8824,163,51162,3676
9813,153,59821,3662
7208,166,43880,3684
10104,158,59924,3583
8289,160,48597,3668
11217,169,65331,3678
7320,166,42785,3677
10065,186,62335,3656
7845,162,45856,3669
6342,185,37854,3650
6936,167,41652,3678
8071,170,47581,3679
9596,160,59109,3662
9610,160,54982,3606
8840,183,53021,3672
6975,165,42294,3683
7986,163,48763,3678
14749,165,91003,3683
11985,184,69127,3676
8263,169,47722,3637
7644,268,46918,3673
9348,158,56218,3677
12913,166,78552,3671
9753,164,56853,3660
9699,157,58326,3662
6181,170,37261,3675
6429,167,36685,3679
9295,171,55070,3677
8109,163,48855,3684
11621,151,70436,3683
10274,158,62161,3671
6801,161,41493,3655
14236,183,78969,3684
7508,268,46771,3643
6953,180,40879,3662
11072,174,66256,3676
8858,182,54718,3679
7358,211,43818,3663
5299,215,32322,3656
8015,295,48250,3666
13776,201,85010,3675
13098,157,83360,3664
15067,164,93327,3623
6407,273,38933,3676
5985,195,34701,3665
11567,212,66914,3657
9447,169,57607,3682
6096,197,37416,3662
8713,213,52592,3676
7485,238,44211,3685
12377,170,77140,3678
6271,184,36969,3668
6894,204,40697,3666
12375,195,75417,3684
11576,214,68224,3674
11552,193,68429,3668
6103,186,35808,3680
9703,197,57676,3671
9707,166,58857,3663
15318,193,92943,3675
9797,194,60213,3661
9676,197,57758,3676
11751,164,72798,3636
7275,171,44478,3658
10828,171,63763,3667
5766,173,34418,3659
8580,165,52160,3663
9367,214,59120,3660
8362,169,49006,3667
8837,158,51570,3670
8916,162,51126,3612
9102,171,51143,3677
6831,190,40185,3682
6441,169,37378,3680
8540,169,48572,3677
9526,167,55530,3679
10820,162,64936,3609
7691,199,45917,3667
9561,170,56485,3683
14384,160,87824,3683
10754,155,63731,3672
7303,174,43070,3662
5998,170,35368,3682
7984,217,47374,3662
7671,159,46667,3657
7852,167,45742,3684
6967,169,40489,3642
7506,164,44660,3665
8858,180,53059,3636
9461,156,58858,3684
6738,192,38911,3650
8693,167,52567,3673
10671,155,65387,3670
8086,169,48651,3662
7133,243,42135,3681
5802,167,35027,3662
6950,171,41998,3682
10541,156,63902,3686
7311,164,43812,3640
10297,168,61217,3684
17091,172,95311,3682
6152,183,35954,3674
8269,158,51216,3682
11415,156,71261,3680
10949,155,66055,3685
13101,164,76771,3685
5914,168,34902,3682
9131,157,54715,3676
9270,154,55689,3650
11805,196,68853,3685
6268,193,36504,3677
8991,213,50798,3670
7235,225,43487,3665
8931,232,51800,3680
11583,189,68402,3682
7187,192,43051,3621
8923,176,49321,3666
11177,212,66839,3658
6842,192,38188,3637
11227,172,67123,3667
13387,218,83492,3657
9109,202,53277,3673
10189,193,60516,3665
13025,162,76663,3620
11976,208,72375,3678
11271,199,66126,3682
8971,185,55182,3677
12010,155,73020,3661
11379,174,68281,3679
10292,181,62833,3673
11787,161,71307,3660
11579,198,69020,3639
13124,183,70786,3683
6255,202,38071,3664
9109,168,56512,3664
6172,193,36723,3662
6641,188,37905,3674
7887,169,46890,3676
9996,235,60244,3678
11467,217,67559,3678
7673,219,46004,3637
13550,189,83525,3655
7346,159,43241,3660
8849,212,51685,3685
7952,166,49245,3671
9161,172,56876,3681
6174,169,36914,3685
6481,177,38620,3680
14969,151,91447,3671
7726,162,46779,3671
6483,166,39306,3659
9370,152,58144,3633
7915,160,48282,3682
7076,172,41054,3680
6613,164,39215,3670
5712,169,32624,3670
6714,162,40825,3679
6390,170,37995,3684
7082,159,42279,3671
5807,215,34695,3682
5827,169,36346,3657
13313,255,77016,3675
6142,172,36917,3681
9941,158,62659,3649
7503,170,44663,3640
6968,169,40638,3673
7634,168,45895,3677
11076,171,64970,3675
6472,204,38527,3656
11677,175,62842,3624
8873,168,52107,3598
7980,159,46934,3684
9897,159,58657,3667
5864,163,35334,3660
7833,170,47137,3658
11075,152,67014,3683
7048,166,42400,3665
8209,172,47727,3681
6182,170,34516,3667
11983,166,72175,3673
9559,161,57425,3675
10992,187,63525,3649
6706,166,40255,3678
6250,172,35362,3682
9163,161,54304,3672
6272,190,37379,3683
7105,167,42254,3679
11774,163,71054,3651
6267,166,36709,3676
7450,185,44010,3679
12158,166,73256,3614
10617,160,62718,3682
8917,161,54995,3678
10450,164,62525,3666
9875,194,58140,3669
9639,203,59574,3649
9231,169,54016,3668
9196,169,53120,3682
10524,196,64933,3617
6482,184,37676,3663
6309,191,36335,3665
8969,269,53046,3640
6106,174,36477,3674
9999,257,58072,3634
9538,1449,56865,3670
5864,208,35368,3670
14586,171,88600,3679
7150,214,41899,3654
11070,206,65988,3643
6021,198,36561,3684
6621,341,39696,3638
7236,191,43960,3635
8871,226,53590,3665
13377,209,82538,3678
6259,212,36571,3686
8749,202,51864,3671
9952,213,58697,3673
9015,200,54054,3639
8761,204,51974,3685
9760,201,59219,3669
5838,195,35370,3681
10209,213,60348,3669
7651,177,48620,3677
11506,235,67120,3662
9020,175,55061,3672
8965,183,54192,3663
7721,182,47895,3672
7603,189,45824,3644
6413,180,38978,3673
6520,212,38748,3680
7704,190,46496,3634
10800,219,63174,3669
6588,218,38314,3676
7780,185,45786,3670
12278,198,77501,3686
8765,168,54036,3653
7253,183,43359,3636
10398,199,63583,3682
10367,200,60906,3677
9692,212,50467,3670
8869,174,54571,3684
12523,224,73222,3676
8567,208,52595,3682
8335,191,49475,3684
5658,206,32884,3661
8007,196,47209,3672
10431,178,62746,3679
10629,172,65967,3677
8778,164,54192,3647
10133,157,59584,3662
6968,165,40968,3683
11393,154,69570,3682
7723,155,46074,3648
10392,167,61485,3663
10321,243,63487,3681
11808,166,71287,3671
10911,170,66237,3678
6783,173,41027,3637
9338,202,54507,3654
7454,206,40973,3685
6080,195,36620,3669
8091,199,47490,3654
9597,168,55484,3620
10321,187,62675,3636
15228,201,90158,3666
6137,267,37200,3686
11340,236,68344,3652
8902,175,51530,3651
6736,190,40001,3678
6218,205,37346,3678
10048,165,59082,3683
9154,168,53296,3660
9004,184,55258,3682
11237,176,60469,3684
7260,161,42993,3634
10200,161,59687,3610
5854,170,34016,3682
10811,165,64130,3637
5844,183,35918,3655
7522,170,44322,3675
9716,194,58443,3650
10551,157,67096,3673
11216,159,67965,3616
16813,193,104262,3660
8643,161,51506,3658
11809,156,68799,3676
8717,169,51332,3673
11716,156,68269,3652
9711,160,55202,3657
13787,157,80425,3676
7002,161,40838,3670
11397,163,70325,3664
11224,156,67027,3677
8680,163,52813,3684
10963,158,64397,3661
8428,170,48675,3681
6862,183,40938,3670
10033,173,59809,3668
6217,221,37219,3676
6820,160,39708,3676
9952,168,59101,3681
10494,157,62923,3648
9064,157,54933,3661
13176,166,79383,3674
11803,151,71487,3684
12115,176,62193,3668
7338,166,44300,3674
7558,169,43647,3678
6923,195,40263,3678
12846,155,80199,3682
8691,171,50282,3662
11746,161,70073,3671
6915,160,41077,3672
12007,210,73927,3678
9240,156,56803,3671
5936,196,35336,3673
14241,151,88095,3677
8937,188,53271,3677
6398,171,37192,3686
10086,160,61155,3644
12542,153,76531,3669
9505,175,56228,3637
12614,196,75447,3649
6761,172,40336,3667
10335,160,64174,3672
9088,157,55702,3683
5890,166,35196,3677
6631,165,38920,3653
8233,169,45547,3677
14457,161,87564,3659
11934,155,73130,3672
7840,162,47876,3667
6361,167,37388,3677
6512,255,37416,3685
13292,195,79090,3685
6814,168,38319,3670
13137,161,76609,3681
8371,156,50880,3683
8768,173,45707,3675
7517,168,45156,3670
10120,191,59205,3672
15723,152,96531,3680
9577,164,57459,3677
8117,158,48500,3658
9684,157,58068,3660
9178,224,54824,3655
11571,164,67597,3670
10091,162,58957,3656
11924,174,70767,3679
9382,177,55444,3669
6235,163,37508,3677
13297,181,81175,3673
10427,173,62176,3678
13484,169,80055,3659
14084,159,85481,3680
9619,157,57564,3682
15022,166,92682,3671
7290,166,43420,3679
12846,167,75838,3676
11784,168,69208,3658
9098,155,55945,3642
7683,170,44801,3671
12499,189,77660,3670
13515,167,78855,3676
10371,166,62352,3670
9759,181,59279,3678
11601,187,72840,3675
7277,179,36035,3668
8053,163,47498,3679
8972,167,53396,3679
8243,160,48844,3658
16172,161,93859,3665
7673,165,46014,3683
12270,151,75217,3667
9352,163,56894,3676
6110,167,35547,3677
12381,154,79363,3649
9535,161,57988,3665
10370,155,61954,3677
12566,153,73925,3684
6402,166,38539,3646
8986,177,53016,3682
7527,165,46237,3663
11584,162,71010,3679
10582,155,62462,3637
12602,159,77233,3672
9411,163,52889,3678
7110,168,41812,3673
9125,168,53799,3684
11622,162,68774,3669
12200,156,72765,3634
11409,177,66100,3684
8732,174,54124,3666
6563,178,37558,3680
9151,166,54258,3610
8646,169,50751,3679
10062,195,60462,3675
9341,167,55986,3662
11386,170,67800,3668
6916,180,34082,3658
7682,178,45494,3682
6453,167,38619,3665
7835,188,44999,3667
12290,163,72462,3661
11809,163,73447,3667
12408,162,73726,3629
9954,179,59639,3634
8714,181,50637,3682
9116,172,53180,3678
7017,163,42821,3677
11065,167,65197,3669
14455,152,88351,3675
16422,186,99856,3661
10520,207,63198,3678
7670,166,46410,3669
10638,160,65684,3663
7174,168,41593,3666
6886,192,40963,3671
9469,152,57638,3670
5949,167,35072,3678
14267,158,88932,3670
9328,188,56282,3658
12227,159,73472,3681
9988,210,60385,3658
6128,168,35090,3671
10010,170,59003,3666
11042,168,64007,3666
7577,154,45256,3649
7376,182,45199,3663
11865,166,71748,3679
11286,161,66927,3682
11655,190,64021,3667
16169,173,99411,3683
6121,164,36304,3615
10811,159,64983,3682
13606,162,82455,3645
7238,170,43351,3645
10046,173,58588,3680
10401,156,62684,3668
6328,213,36917,3669
8936,156,54979,3641
6634,171,38708,3664
5915,170,35540,3664
11064,193,66023,3684
7213,166,43450,3655
9616,163,56849,3657
13457,156,79465,3646
11837,167,71895,3679
11611,164,70018,3678
13855,151,84717,3649
8203,169,47973,3672
9319,158,56143,3659
7480,186,44871,3675
7830,163,48541,3682
6619,168,39883,3667
8657,226,53148,3672
8108,166,48713,3641
10361,163,60729,3670
16080,150,100133,3684
6940,162,41781,3653
8681,167,52106,3684
7059,166,42318,3685
9708,162,58570,3678
6370,170,38395,3682
7825,170,39118,3658
7601,168,45083,3684
6128,170,35352,3651
12799,161,76514,3661
10861,153,65671,3682
5744,164,33429,3661
6181,174,37346,3681
7014,165,42281,3681
7329,167,42749,3673
14205,169,83387,3685
9072,169,53811,3684
6032,163,36074,3674
7286,171,42790,3670
9337,165,55601,3641
8643,161,53466,3620
13088,170,76801,3677
8422,156,50388,3647
7673,167,45333,3678
11084,209,64292,3681
9999,164,60399,3673
11360,221,71097,3684
6669,170,39065,3676
10752,162,64758,3651
10616,157,66232,3674
14727,157,84194,3641
15784,156,100767,3673
9483,171,58665,3677
10262,166,59151,3678
6683,166,39632,3685
8993,159,54309,3682
7037,189,41826,3673
8586,188,51238,3680
9332,168,55801,3667
15200,173,83279,3684
8669,157,52379,3671
8631,161,51200,3681
17048,151,107676,3676
6606,170,37771,3678
9515,159,57378,3668
5560,170,33200,3675
13397,152,80035,3664
10504,169,63728,3680
9698,153,60555,3671
10153,168,59562,3646
16350,152,99396,3685
8124,173,47694,3673
8806,177,52464,3674
8831,162,53633,3681
8416,159,51693,3685
8698,168,51623,3657
7586,155,46612,3667
9720,169,57331,3671
9556,155,58578,3655
10427,156,61574,3670
12121,161,74222,3677
7570,173,45210,3669
6609,162,39317,3676
7887,169,47387,3664
7070,158,43723,3678
10063,189,58793,3682
6548,164,39819,3665
8959,166,53096,3658
13014,157,79639,3646
14683,153,90273,3672
13500,159,75206,3679
11219,174,68126,3663
9595,154,58285,3660
8854,161,53094,3658
11540,155,72066,3685
7188,166,42659,3669
6303,175,37328,3585
12682,174,76420,3680
8842,157,52724,3681
8764,173,51558,3682
15202,164,91119,3684
7963,167,47081,3672
8676,167,52369,3676
11440,168,67901,3665
15049,185,86440,3670
11074,164,67373,3683
12921,163,75299,3663
6110,186,36281,3664
6633,227,37900,3658
9021,157,51772,3673
9299,168,56459,3678
10212,163,61018,3674
11819,157,72800,3635
14555,150,91839,3667
6358,172,38013,3649
8144,168,47072,3673
7730,168,46666,3684
6671,165,40287,3681
6564,165,39023,3672
9753,155,58190,3683
9033,162,52867,3684
6000,166,35726,3624
13242,157,73805,3651
11001,169,67124,3664
7901,167,48231,3666
5684,173,34293,3672
11258,158,68772,3674
18235,159,111638,3679
12837,208,74463,3659
8958,160,53523,3681
7816,173,46127,3678
11515,160,69720,3679
8904,162,54349,3669
9364,158,57688,3674
10518,153,63558,3655
7362,166,43768,3660
6240,168,37913,3664
7225,156,42967,3650
6332,162,38032,3630
11441,168,68812,3633
6690,174,37862,3667
10677,160,64190,3653
14741,149,91877,3685
9099,167,52033,3676
11377,217,68374,3659
14649,163,90999,3679
14281,150,85518,3667
12566,177,69369,3660
8393,169,48877,3675
8430,164,51093,3604
8151,194,49304,3654
6228,172,36158,3675
6245,169,35967,3652
7144,167,42325,3683
11197,174,59438,3658
6054,167,37181,3668
12033,163,72255,3652
11178,170,66977,3680
8642,160,52387,3678
7735,160,45324,3679
12756,155,78227,3647
11531,159,67203,3683
8925,153,54742,3680
9989,174,60048,3662
14344,154,85307,3669
14020,158,85362,3658
6885,169,41124,3684
9912,176,60042,3681
12281,164,76512,3672
11481,165,69315,3683
6327,167,38245,3680
10936,162,64436,3657
10665,153,63374,3668
11424,161,67752,3646
12203,161,70564,3672
5930,169,35044,3673
7845,164,47827,3650
6626,187,39633,3684
7436,159,45323,3683
9496,161,57449,3679
11128,169,64419,3680
12447,159,76307,3680
10297,164,63520,3637
14028,190,84192,3680
15406,163,93176,3658
10478,187,61765,3649
7201,158,43551,3665
7842,164,43326,3681
8041,160,48400,3668
10545,176,63230,3672
13506,178,81910,3646
9057,160,54241,3624
10620,157,63708,3669
12569,158,76992,3666
8317,167,50085,3662
7518,162,45540,3630
9438,171,55697,3668
7854,159,47001,3647
9737,158,60312,3655
10160,167,61164,3638
9908,166,60520,3672
12933,155,80052,3681
9036,157,55655,3665
7106,169,43782,3667
13094,154,77705,3678
7798,167,46033,3683
6360,201,36035,3674
11074,169,65272,3679
