A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7,3,27,68
7,5,27,132
19,7,79,192
7,3,27,86
15,6,56,173
15,7,56,206
27,8,139,187
11,7,43,196
22,9,90,215
22,9,86,214
7,5,26,87
14,11,50,186
11,8,41,136
15,6,58,160
11,6,33,163
13,7,55,177
13,10,50,203
10,8,34,118
11,5,43,139
13,7,49,208
16,7,69,195
13,7,57,181
23,9,97,248
8,4,30,110
7,4,25,82
26,9,108,246
8,4,31,94
10,5,40,133
11,8,43,169
19,13,62,223
3,5,12,60
15,8,53,211
26,19,104,249
17,11,66,176
30,8,84,153
26,8,104,234
12,5,48,138
15,6,58,167
7,8,29,210
12,6,43,149
9,6,32,142
12,8,49,155
10,3,30,80
11,4,38,110
3,2,13,48
17,12,63,227
30,12,114,219
13,7,50,146
8,7,28,130
13,7,45,206
28,10,111,232
22,9,70,218
10,5,40,120
7,5,28,135
16,7,60,186
14,5,64,153
8,4,31,100
27,8,114,203
24,9,104,234
35,8,136,221
15,12,57,203
26,12,113,196
7,8,23,120
15,13,52,215
7,4,26,116
9,5,36,126
22,8,87,231
28,8,74,211
19,4,33,105
2,3,9,61
12,5,44,138
6,4,24,112
20,5,42,131
19,7,79,190
8,5,31,121
18,6,74,167
28,9,125,247
8,6,27,157
7,5,30,120
13,6,59,146
14,9,56,236
7,2,20,63
9,7,36,196
23,9,89,246
4,2,14,40
21,9,75,246
5,4,19,96
14,6,57,160
21,8,86,216
11,5,50,133
13,7,46,206
14,7,58,200
16,9,62,246
7,4,26,108
8,5,34,138
3,2,11,56
10,7,46,194
11,5,43,148
8,6,32,162
11,7,44,196
7,4,32,107
9,6,36,171
12,8,52,202
6,4,24,114
5,4,21,98
10,7,38,195
10,5,40,134
20,8,79,234
11,6,42,171
15,5,57,147
32,8,136,222
13,17,48,204
10,5,35,130
16,15,24,125
15,9,56,245
7,4,27,101
24,8,61,227
4,3,15,88
17,7,67,192
17,7,80,187
14,6,55,166
13,8,51,221
21,7,94,193
4,2,15,64
7,4,31,121
13,6,51,184
17,9,63,234
6,5,21,123
24,8,103,233
25,9,97,251
15,7,66,195
20,7,75,207
11,5,42,130
11,5,40,127
15,4,63,121
13,5,48,141
14,5,55,146
15,9,56,240
14,7,59,191
12,8,48,205
4,2,15,43
12,7,48,185
15,6,65,176
7,4,29,118
11,6,39,175
17,7,69,189
6,4,22,122
13,7,56,197
21,8,101,237
14,4,54,112
3,2,13,41
12,4,46,117
10,6,37,181
10,4,38,120
10,7,36,190
25,7,52,190
11,14,44,118
22,5,37,105
25,4,57,116
26,9,100,243
22,19,70,252
6,3,24,76
35,8,101,232
24,8,49,220
6,2,22,57
10,6,32,181
8,4,29,123
12,6,47,168
11,5,41,133
16,7,64,193
9,4,31,124
7,3,27,79
7,3,24,67
7,5,25,137
22,7,92,186
9,5,32,147
12,7,44,215
11,6,41,165
8,4,28,127
4,2,16,43
15,5,62,144
6,4,22,93
17,8,56,239
9,5,38,141
7,5,26,136
14,7,55,212
18,8,77,230
41,8,173,248
26,8,95,222
32,8,115,243
24,8,90,232
16,7,56,196
44,8,93,206
22,5,44,136
4,2,15,59
20,15,37,125
9,7,36,178
9,5,35,150
44,8,145,243
22,7,78,216
5,3,21,72
17,7,66,194
3,2,11,51
35,8,149,226
42,8,165,244
11,5,40,149
9,4,36,111
18,6,80,159
14,7,57,191
13,6,47,152
11,4,42,122
8,3,30,73
15,7,59,204
4,2,15,61
13,7,53,191
9,3,39,84
7,4,26,126
5,3,24,84
11,5,54,139
12,7,49,173
7,3,22,73
11,7,42,205
6,2,25,40
14,5,54,130
16,8,62,216
6,3,25,97
19,8,70,238
17,5,74,129
24,7,88,214
25,7,110,195
17,6,68,177
16,8,58,246
10,5,34,141
25,18,61,240
31,7,78,216
27,7,115,217
32,9,102,248
13,4,48,125
12,8,46,227
13,6,46,161
14,5,51,149
29,8,123,230
15,4,64,124
11,7,40,193
6,4,28,112
5,2,19,62
25,8,104,237
5,2,21,41
6,2,26,56
11,4,40,99
13,8,53,218
13,7,48,212
4,2,20,46
8,5,27,128
21,7,80,218
15,7,56,208
11,4,43,117
27,7,126,213
23,6,103,179
15,8,57,212
5,3,20,69
5,3,20,85
13,7,51,190
13,8,54,226
11,5,43,147
16,5,64,148
6,3,24,87
7,5,29,136
1,0,6,7
11,6,41,183
7,5,31,142
9,3,34,74
19,8,84,219
13,7,55,218
26,8,99,239
27,18,62,242
15,3,16,87
25,7,58,206
20,8,78,245
23,8,97,244
7,4,28,92
15,8,60,219
7,4,24,117
8,3,34,74
15,8,55,214
13,4,48,104
10,4,38,117
28,8,98,224
8,5,27,146
11,5,40,143
10,3,40,87
25,8,111,245
5,4,16,122
25,8,104,224
33,9,145,254
11,8,40,218
11,5,41,151
23,8,84,232
10,5,38,129
3,1,14,24
6,5,27,143
20,8,73,232
7,3,26,86
7,2,27,63
1,0,5,6
12,7,44,201
6,3,20,70
13,8,50,219
3,1,12,28
7,4,28,120
6,6,17,173
6,2,20,64
15,7,66,193
6,3,24,100
15,7,62,192
11,7,46,214
25,9,94,254
5,2,17,66
9,5,31,150
19,8,62,248
56,19,129,252
34,8,60,232
5,3,16,76
15,7,58,196
13,7,51,221
10,6,32,170
13,6,53,169
8,3,30,86
19,6,79,173
7,5,24,131
26,9,95,248
11,6,36,174
8,4,29,94
28,9,72,244
8,4,26,121
9,3,33,75
26,7,59,171
17,6,28,162
11,7,41,185
27,8,116,236
14,8,55,222
16,5,63,134
18,7,69,202
15,6,53,182
24,9,106,245
18,7,66,205
25,8,96,238
14,7,56,210
10,6,30,176
7,3,28,87
16,8,62,220
4,4,17,100
12,17,44,201
24,18,59,162
26,7,65,204
5,3,22,88
13,16,49,149
28,18,46,192
36,15,61,166
7,3,30,89
13,6,50,168
2,2,8,61
20,9,68,252
20,7,75,196
7,5,26,132
12,6,50,180
13,5,47,134
15,7,58,190
2,1,8,16
6,3,24,75
7,5,26,138
20,8,73,216
16,6,72,184
18,6,71,166
6,4,23,102
6,4,21,114
10,6,32,183
15,7,59,210
7,3,25,90
29,8,117,230
11,6,44,183
6,4,22,97
17,8,67,228
8,4,29,96
2,2,8,56
11,7,41,206
9,5,34,147
13,4,54,123
19,7,70,211
23,9,87,248
3,1,12,14
10,5,40,140
5,2,24,47
25,9,102,229
12,5,46,135
22,9,80,254
17,8,67,223
12,8,45,220
13,7,49,191
1,1,7,26
15,5,54,147
12,7,49,206
38,17,113,214
20,5,40,145
20,7,41,193
33,7,131,206
7,4,29,122
12,7,46,193
14,7,52,214
16,8,66,227
4,1,11,26
3,1,12,31
18,14,27,84
38,18,107,239
14,6,51,167
12,7,42,204
6,2,23,65
3,2,12,40
22,7,83,216
11,4,46,102
5,3,18,70
9,3,32,90
4,4,13,125
10,6,33,164
10,6,35,140
5,3,16,77
6,2,26,39
7,2,31,62
27,7,104,221
15,8,61,223
11,4,43,120
11,6,41,168
7,2,28,60
12,6,44,181
10,6,36,174
16,7,67,207
6,3,22,91
20,8,72,243
15,6,56,164
9,7,35,189
7,3,30,96
10,3,42,85
3,2,11,50
16,8,55,242
4,2,16,51
8,3,28,91
4,3,15,88
6,3,22,77
10,5,34,139
6,3,22,66
6,2,27,57
65,6,52,168
20,8,89,236
15,8,58,218
12,6,52,160
4,2,18,53
11,6,40,182
3,4,10,111
14,7,56,215
4,2,15,66
17,8,66,233
6,4,24,124
6,3,23,86
5,3,22,89
14,7,54,192
11,5,42,158
5,2,23,55
10,5,37,137
14,7,57,205
31,9,129,243
9,4,39,119
27,8,112,236
27,7,122,213
9,5,39,126
27,8,114,231
3,1,14,26
25,8,108,239
10,6,41,165
11,5,46,147
10,7,36,206
10,8,38,225
25,8,100,242
16,8,56,240
7,4,22,109
14,7,52,216
17,7,73,199
3,1,11,31
14,7,62,199
6,4,26,103
15,7,65,199
9,5,37,133
19,8,66,245
8,6,34,162
2,1,12,36
4,4,13,100
21,15,38,144
20,7,37,188
15,3,24,91
9,5,36,147
13,6,58,178
21,8,73,221
13,8,51,220
29,8,125,247
9,3,34,86
12,6,46,161
22,8,85,249
4,2,17,62
21,7,78,198
8,6,30,159
21,8,86,234
4,2,18,46
4,3,16,68
17,6,69,185
17,8,64,229
35,8,147,248
6,3,25,75
6,3,24,95
19,8,73,237
14,4,57,122
21,7,89,201
13,7,53,219
6,3,25,99
7,3,28,73
6,4,26,102
5,3,23,88
19,6,76,171
16,7,58,214
17,8,69,217
23,8,89,236
12,4,51,114
10,4,42,104
15,7,64,197
11,6,41,173
10,3,40,96
22,7,86,204
16,7,57,203
5,3,19,94
8,4,37,99
26,18,63,216
41,8,90,233
9,5,33,147
20,8,81,240
13,5,55,143
21,8,80,238
12,7,53,205
19,8,84,219
19,8,83,234
9,5,33,153
9,5,38,147
19,8,85,233
10,5,43,155
18,6,82,176
3,1,9,37
15,7,61,201
20,7,79,206
27,8,110,232
19,8,80,220
24,8,98,223
22,9,100,242
8,3,32,93
9,4,40,114
6,3,25,79
6,5,27,140
13,7,50,196
18,7,76,209
12,6,50,177
5,3,20,90
18,8,70,225
9,4,43,102
9,6,37,160
30,8,123,230
22,7,101,220
7,2,36,54
16,8,67,245
4,1,16,29
18,8,75,227
6,4,27,117
7,5,28,156
22,9,90,251
53,8,93,238
22,8,87,242
16,7,65,199
21,7,93,213
11,5,46,137
12,8,44,149
8,4,29,103
9,7,37,185
9,6,37,171
5,3,22,81
14,8,57,235
15,6,63,186
25,8,106,236
12,4,48,106
12,6,49,158
14,5,55,153
12,4,52,105
18,8,62,238
4,2,17,37
14,5,58,149
11,6,42,183
16,7,65,192
1,1,8,13
7,4,31,102
12,7,44,196
14,7,57,193
7,4,28,114
5,2,20,57
11,6,48,175
10,6,38,151
10,5,36,144
6,4,21,111
9,5,37,134
6,3,24,76
10,7,36,190
14,8,56,230
2,1,10,20
10,5,41,151
8,5,32,152
21,7,101,200
10,4,39,100
32,10,142,236
15,8,60,228
21,7,87,217
9,7,43,192
55,8,105,237
6,3,22,67
2,1,11,30
4,2,15,51
8,5,38,154
11,8,49,227
4,3,16,73
7,6,28,161
8,5,33,156
5,4,20,116
17,8,77,220
10,7,40,203
7,3,30,68
8,6,30,179
10,7,38,183
9,4,35,110
8,4,34,119
5,3,18,82
16,6,68,176
26,8,109,237
5,3,16,80
14,7,52,200
13,6,48,172
21,8,91,228
11,6,42,176
23,8,92,233
18,7,78,209
3,3,10,76
5,4,18,91
10,6,36,158
13,8,56,232
15,7,63,206
8,4,32,100
11,4,47,100
18,5,76,157
11,4,48,126
15,8,53,234
15,7,60,191
22,6,95,183
16,7,70,204
13,5,55,152
7,5,27,134
20,9,75,251
13,7,55,201
8,6,33,178
19,8,70,233
7,3,29,83
23,17,57,224
9,6,35,150
7,4,28,126
11,4,55,104
8,6,33,171
31,9,121,251
28,8,124,242
13,6,53,182
11,7,41,204
6,3,21,91
12,7,46,195
9,7,33,202
5,3,19,63
15,6,61,155
14,5,57,139
8,4,33,106
17,8,61,227
14,6,60,183
3,1,14,35
17,7,56,196
16,7,62,192
8,6,26,175
6,2,25,59
9,6,38,164
2,2,9,53
13,7,55,222
22,8,81,239
17,8,61,246
12,6,52,174
22,6,93,168
11,7,47,197
25,8,105,224
4,2,18,58
12,8,50,226
4,2,20,47
17,8,61,237
16,6,68,170
17,5,71,151
6,5,22,146
17,8,60,218
24,8,98,216
13,7,50,211
6,4,26,109
39,18,82,217
5,15,15,153
11,5,41,130
13,8,59,237
14,5,54,139
10,5,38,155
5,3,18,88
4,1,17,36
21,7,87,191
14,7,56,187
12,7,54,165
22,8,85,242
15,6,71,164
12,7,51,211
4,2,16,41
14,5,59,129
6,2,23,41
15,6,59,175
9,5,36,131
13,8,45,217
8,3,30,74
9,5,34,136
15,6,58,176
11,6,47,159
4,2,16,49
18,8,75,218
15,7,66,201
21,7,79,217
11,8,46,224
22,9,87,248
6,3,25,72
15,6,61,181
14,7,53,213
5,3,19,79
28,9,116,254
12,5,50,134
6,3,29,87
13,7,53,196
20,8,89,217
21,8,83,242
7,5,25,134
25,8,106,239
5,2,19,49
12,7,46,202
39,12,73,216
35,9,92,240
10,5,36,139
36,15,48,166
27,9,65,248
3,1,10,21
8,5,26,131
7,3,32,67
13,8,48,195
25,8,54,206
9,20,35,113
5,3,18,88
5,13,22,68
21,9,76,235
3,2,14,56
20,4,41,119
17,4,24,114
14,16,15,170
4,3,15,62
7,2,29,55
28,8,81,244
10,6,34,175
3,1,15,37
13,7,59,190
5,6,17,155
4,1,18,30
20,8,89,223
10,6,37,179
7,3,30,97
9,3,35,94
7,4,25,101
15,8,66,237
19,6,84,184
8,5,28,141
25,8,118,224
9,6,37,178
3,1,14,33
9,5,37,126
13,8,53,222
3,2,14,55
13,7,57,194
7,5,30,129
5,4,21,118
24,9,94,252
18,3,33,90
5,3,21,82
4,2,20,47
5,3,20,71
15,5,66,138
9,3,38,84
6,3,22,72
10,7,39,198
14,5,60,142
19,3,34,86
27,17,55,209
18,8,65,239
6,5,16,139
14,6,57,165
10,7,42,182
5,2,19,59
18,8,72,211
18,6,69,177
6,3,24,69
7,4,26,117
19,5,94,154
35,7,181,213
13,5,48,152
9,5,32,149
8,5,32,128
5,2,21,68
2,1,9,36
6,2,23,50
12,4,48,117
10,3,43,89
12,10,49,221
15,6,59,160
6,4,26,97
3,2,12,42
23,8,105,226
18,8,61,236
11,5,45,136
12,4,56,111
14,6,62,180
10,5,43,132
33,8,156,244
15,8,58,225
5,4,23,118
8,14,31,84
1,1,7,7
9,4,34,113
23,5,65,155
11,7,47,196
13,7,54,194
14,6,59,168
19,7,71,215
10,4,38,116
16,7,67,193
10,7,40,201
18,8,62,246
17,6,78,176
24,8,103,238
11,7,47,202
19,9,81,246
8,4,35,112
9,4,36,122
3,2,12,60
9,6,38,167
14,6,55,176
10,6,38,162
20,6,79,180
6,4,22,101
3,1,15,38
9,6,37,181
13,7,59,188
16,6,74,177
19,6,82,181
15,5,66,148
9,5,35,140
11,7,45,196
11,5,47,139
5,4,17,112
14,5,60,149
2,1,8,23
5,4,16,121
15,7,54,211
20,9,81,246
6,5,19,132
15,8,61,241
21,7,92,195
16,5,72,159
14,7,54,190
8,5,31,140
16,7,74,205
45,18,105,230
2,1,9,13
16,9,63,252
10,4,44,129
14,7,55,184
2,1,10,17
25,8,106,227
12,4,51,105
20,7,89,202
11,7,40,212
5,7,21,122
5,2,18,64
10,6,38,174
21,8,90,233
12,7,57,200
18,8,73,232
9,4,37,108
23,8,95,245
2,1,8,14
25,8,101,236
4,2,17,67
1,1,8,13
15,6,64,163
15,8,67,226
15,6,65,170
9,5,36,154
8,4,32,113
15,8,63,224
29,7,126,206
8,3,33,96
34,9,151,251
12,4,53,113
11,6,41,175
17,8,63,227
8,4,31,97
7,5,28,136
8,4,35,119
20,8,85,244
28,9,113,251
17,6,68,177
8,6,32,172
12,7,49,215
15,16,62,187
21,4,45,120
14,3,18,84
13,5,49,140
1,0,4,3
7,5,33,143
8,4,35,115
13,6,55,173
11,6,47,172
18,8,76,223
10,6,37,183
15,4,61,115
16,7,69,196
4,1,18,37
15,8,59,235
8,6,31,179
6,3,26,93
24,9,95,248
6,3,24,78
13,6,52,178
12,7,49,200
16,7,69,214
24,9,93,251
11,5,42,151
4,1,16,32
5,4,18,107
23,8,97,249
12,6,47,162
13,4,58,102
19,8,74,230
13,4,59,116
6,5,22,133
28,8,121,237
12,5,51,138
23,9,93,251
7,2,40,42
7,4,29,115
13,8,52,179
16,6,69,182
13,4,57,127
8,7,30,194
16,7,84,209
9,4,36,113
6,3,25,88
8,3,39,90
7,4,26,107
9,5,33,157
35,18,55,226
20,5,38,146
11,7,48,198
17,6,78,186
16,8,66,235
16,4,68,108
17,6,71,183
19,8,73,245
6,3,27,92
16,7,72,188
15,5,58,148
9,5,32,131
9,5,35,153
21,7,82,212
5,3,22,86
13,4,54,127
21,8,82,243
3,1,14,38
11,6,47,181
14,8,56,233
7,4,26,121
18,7,82,199
2,1,8,18
7,4,32,113
24,7,101,208
17,11,61,242
5,2,21,50
6,3,22,80
8,6,35,153
11,6,49,169
24,8,97,223
5,4,16,99
22,9,90,247
27,9,114,252
10,7,39,204
6,3,21,89
22,7,94,192
13,6,49,161
5,2,18,46
16,8,74,229
10,6,38,185
9,5,30,143
16,6,71,186
17,18,77,231
54,11,13,46
9,6,40,153
6,4,30,119
5,2,22,53
13,7,56,186
1,0,7,7
8,5,35,137
11,6,46,167
6,2,23,69
21,7,86,192
13,6,57,178
13,7,52,211
16,8,56,226
18,8,78,227
4,1,17,29
13,5,54,141
5,3,22,84
4,2,19,57
15,8,63,207
21,8,82,230
13,6,57,164
11,7,46,195
13,6,49,172
19,9,69,250
4,1,17,28
7,5,26,130
7,5,28,129
4,4,14,112
3,2,11,42
3,2,12,46
14,8,56,234
17,7,71,210
14,6,60,167
12,6,45,167
8,4,37,110
13,4,58,103
14,8,52,238
14,7,59,197
7,3,29,86
7,6,27,169
17,6,80,183
5,3,19,76
6,5,27,150
11,7,49,215
14,8,60,242
12,5,49,145
16,7,75,196
14,5,62,153
31,7,84,199
34,7,58,196
26,7,107,219
19,6,91,182
8,6,22,167
10,3,40,92
23,9,85,254
7,5,34,148
14,5,60,142
8,4,31,119
48,8,216,247
9,4,39,115
11,8,43,218
9,4,38,112
11,7,47,193
9,4,40,117
12,4,53,106
8,3,32,86
20,7,92,189
29,8,120,216
19,8,74,237
20,6,86,172
24,8,98,238
7,5,31,133
8,4,33,103
2,2,10,38
16,6,73,177
7,4,31,119
12,6,48,183
15,7,61,206
12,7,47,183
13,8,50,243
4,2,18,59
3,1,14,33
7,5,26,135
10,7,39,203
11,6,46,176
11,6,43,164
21,11,83,223
14,8,54,214
5,2,19,65
8,6,35,159
7,5,28,141
9,5,47,138
12,1,12,25
17,3,28,91
21,5,44,150
5,4,19,112
17,8,69,218
6,3,24,85
19,6,89,162
12,6,44,175
21,8,80,237
13,7,59,190
7,3,27,98
10,6,35,163
5,4,19,117
14,7,54,219
26,8,103,231
15,5,64,155
2,1,9,22
18,8,64,233
30,9,120,252
15,8,60,221
17,7,60,219
14,7,59,194
14,5,61,140
35,9,151,251
15,6,59,175
14,7,58,206
8,5,30,136
13,6,52,163
17,8,73,224
11,5,45,129
14,8,54,226
11,5,41,138
18,8,74,230
18,6,68,186
14,9,59,246
26,9,118,252
12,5,51,153
17,7,60,215
14,7,55,210
11,8,46,223
21,6,45,162
3,2,12,42
6,3,22,89
3,1,14,28
19,5,91,152
5,3,19,82
25,8,99,239
9,7,33,207
11,8,41,229
24,9,105,244
15,7,62,217
5,2,18,67
5,3,22,91
5,4,20,115
10,5,41,133
8,6,31,173
12,7,49,213
7,3,25,94
31,9,131,254
12,7,50,199
8,5,32,153
23,9,94,254
15,7,69,184
8,3,41,75
10,3,35,95
13,7,53,180
9,5,30,143
6,2,25,55
28,8,113,230
18,7,78,196
7,4,25,124
6,2,24,63
11,5,40,130
12,4,52,124
7,3,36,76
12,6,47,181
8,4,30,123
3,1,14,38
17,7,75,193
7,6,30,170
31,9,124,251
9,5,38,132
19,8,69,220
15,6,57,173
14,8,57,230
6,2,23,60
10,18,40,215
16,2,29,57
27,6,79,169
16,6,75,169
12,4,49,111
7,4,28,96
4,3,15,65
13,7,49,206
26,9,74,235
38,8,125,254
9,5,39,143
22,8,79,239
9,6,31,170
9,4,37,107
7,4,30,123
20,8,87,239
15,8,65,233
13,7,50,211
22,8,91,235
14,7,64,217
14,5,56,145
10,4,43,114
9,6,35,173
14,7,65,202
8,4,38,102
12,8,46,228
10,4,42,113
7,5,27,133
6,2,24,44
16,7,65,214
11,4,46,108
9,5,38,147
19,6,82,166
13,6,49,186
6,3,22,89
15,8,63,215
12,5,49,148
30,8,126,236
12,5,51,126
22,8,98,237
23,9,97,253
7,4,32,107
7,5,31,147
17,13,21,86
22,5,45,147
24,5,64,138
22,7,79,192
24,9,92,251
13,7,60,201
11,5,43,134
19,7,84,200
6,5,28,133
20,8,81,242
12,6,44,153
11,6,48,166
14,7,59,218
6,5,25,143
13,7,60,209
10,4,41,98
25,8,101,244
16,7,66,202
18,7,70,209
13,5,57,142
4,1,14,38
18,7,80,190
14,7,58,195
16,5,69,130
14,7,66,199
19,8,78,238
14,8,55,234
8,4,33,120
12,6,66,177
25,8,106,232
10,5,41,161
19,7,86,213
10,6,39,175
10,5,40,135
13,5,52,145
9,5,38,133
15,7,59,208
14,6,55,160
6,3,27,68
8,6,35,189
7,2,27,61
7,5,33,146
18,19,65,236
24,6,51,175
25,8,63,221
13,8,52,235
25,8,107,244
11,5,45,123
10,8,43,228
12,6,48,178
14,5,60,151
11,4,45,128
12,6,49,164
6,6,24,170
16,8,62,228
14,5,60,139
22,8,92,234
23,8,101,218
22,8,91,232
12,7,48,190
21,9,77,248
38,8,179,236
7,3,28,82
18,7,72,205
7,4,21,114
4,2,17,44
13,6,51,161
9,6,35,169
6,2,23,63
7,5,28,155
15,6,56,182
9,4,36,122
3,1,12,25
12,7,52,206
7,3,28,86
16,5,80,135
35,9,133,251
13,6,53,174
5,3,20,83
13,6,53,165
19,7,74,222
7,4,27,119
18,9,65,247
3,2,12,51
12,5,47,150
28,9,69,248
13,1,16,35
12,3,55,74
11,5,43,136
9,4,34,110
12,6,50,165
2,1,10,25
21,9,89,252
12,6,52,163
3,1,17,23
12,6,50,152
8,4,29,113
2,1,10,30
8,5,29,149
10,5,42,135
7,5,25,151
16,8,61,239
22,8,89,243
5,3,23,83
10,5,42,148
17,7,65,184
10,4,38,121
16,6,69,174
11,5,53,144
17,6,81,183
8,4,37,102
17,5,64,134
21,9,84,254
13,5,55,147
10,6,42,172
11,6,43,170
11,6,48,177
4,3,17,72
14,5,58,150
11,7,43,200
14,8,56,220
13,4,58,106
6,3,26,92
7,5,29,138
9,5,34,134
7,3,32,96
14,6,56,184
5,3,22,83
6,4,22,121
6,3,25,73
12,6,50,185
6,5,24,124
11,7,46,185
8,4,36,113
12,8,45,235
67,13,49,154
10,4,28,86
15,10,45,143
8,5,17,62
26,14,60,209
3,2,6,14
49,15,83,205
29,13,60,244
38,8,109,220
24,8,94,249
7,2,28,70
12,4,53,108
22,7,100,198
1,1,8,16
14,7,54,204
19,8,67,232
17,6,70,160
15,9,54,254
7,2,26,46
5,2,18,42
6,2,24,66
17,6,62,182
6,3,23,97
12,5,42,157
6,2,28,55
24,9,89,248
10,4,39,112
23,9,84,243
5,3,17,71
17,9,63,248
7,4,21,113
5,3,18,82
14,6,51,163
8,3,32,86
57,9,188,252
30,9,60,245
7,4,23,109
32,7,80,212
11,5,42,133
16,7,69,196
20,8,75,224
5,1,21,37
27,9,79,254
14,7,53,204
8,5,34,137
11,5,39,156
6,4,20,111
12,6,42,176
18,7,70,214
12,6,44,179
5,3,17,67
9,5,38,134
10,6,37,170
25,9,94,247
20,8,76,235
16,6,67,181
9,4,44,101
10,4,39,103
24,8,87,243
10,4,35,122
17,7,65,211
18,6,61,171
21,7,90,195
5,3,24,74
7,3,24,71
11,3,41,96
12,4,40,113
17,7,67,196
9,6,34,172
26,8,63,211
20,14,38,136
3,1,9,15
10,4,34,113
17,7,65,193
24,8,96,225
32,18,81,224
51,21,104,243
10,3,41,73
22,7,54,207
12,6,41,172
8,6,31,161
9,4,37,103
20,6,84,179
19,8,64,231
13,6,46,173
7,5,30,144
3,1,10,21
16,8,71,221
9,5,38,146
26,8,107,243
13,7,44,210
19,8,96,215
8,3,27,89
24,9,85,243
25,9,105,254
16,7,72,204
8,5,32,149
18,7,66,210
6,3,25,71
10,6,37,180
9,4,33,123
14,7,52,215
37,8,161,240
5,2,17,63
14,7,49,190
4,2,16,57
25,9,99,254
13,8,47,215
13,4,47,109
16,7,61,188
17,6,65,173
33,8,126,251
10,7,39,206
15,8,54,230
29,18,77,227
37,7,62,179
18,8,71,213
28,7,71,221
7,3,29,66
16,8,63,230
23,7,94,200
16,7,70,202
9,4,40,124
13,7,50,215
13,7,48,219
6,4,23,97
25,9,93,248
16,6,60,179
4,2,15,39
14,6,52,172
20,6,65,186
6,3,24,79
24,8,96,243
9,6,29,181
16,7,59,215
22,7,84,195
24,7,88,190
6,4,27,100
7,5,23,142
16,6,60,188
18,7,60,219
13,4,58,113
20,8,72,215
12,4,45,116
6,4,25,102
5,3,19,69
9,4,35,113
19,5,84,159
5,3,18,85
16,8,64,233
7,3,25,94
18,5,87,154
0,0,3,4
14,7,50,207
3,2,12,51
13,5,55,157
17,6,66,157
5,3,21,75
22,6,41,158
24,7,48,188
21,16,89,181
12,7,43,202
20,8,72,230
13,6,53,171
12,5,53,138
11,4,47,103
9,4,39,121
6,4,21,101
11,5,43,137
13,7,49,202
13,4,56,120
12,5,50,151
