A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
224,167,1078,3368
348,152,1612,3675
465,166,2095,3641
285,158,1104,3611
387,154,1933,3490
114,94,591,2151
403,128,1825,2967
281,160,1442,2987
411,151,1985,3347
488,159,2007,3639
287,154,1372,3355
258,158,1218,3473
362,179,1728,3665
316,134,1675,3284
564,157,2650,3643
397,154,1982,3022
246,165,1155,3638
348,134,1749,3213
222,120,1077,2857
131,99,592,2190
287,160,1191,3649
204,152,935,3409
206,143,931,3184
348,153,1806,3279
246,143,1156,3238
239,150,1107,3344
314,90,1169,2103
403,128,2093,2925
179,158,840,3580
263,160,1209,3124
451,160,2125,3665
811,153,4140,3579
237,152,996,3320
234,148,1150,3475
291,144,1283,3164
188,132,866,2887
398,137,1868,3409
467,168,2373,3484
406,157,1626,3512
345,162,1516,3658
235,162,1076,3646
591,155,2319,3531
429,127,2317,2952
277,143,1421,3316
596,213,2784,3524
290,173,885,2882
490,194,1714,3573
243,119,832,2645
272,155,1242,3516
213,138,1125,3047
414,162,1854,3650
472,158,2463,3508
197,150,926,3335
253,130,1302,3071
269,144,1096,3175
319,157,1657,3390
320,143,1082,3125
420,156,1796,3399
289,121,1575,2780
466,133,2109,3213
320,149,1525,3449
129,136,619,3123
609,143,2959,3556
206,134,1039,3079
225,182,1057,3606
320,151,1511,3434
431,144,2057,3319
126,70,550,1540
777,152,3932,3501
433,153,1977,3620
321,124,1579,2754
238,166,883,2910
452,262,2254,3602
333,155,1720,3552
213,152,839,3435
170,104,674,2277
423,96,1852,2241
326,167,1469,3528
179,113,888,2463
553,161,2870,3450
378,133,2058,3278
503,148,2303,3489
460,188,2358,3462
389,137,1893,3140
220,152,986,3519
218,118,1030,2723
486,202,2230,3623
343,141,1653,3174
364,151,1856,3532
452,153,2084,3458
312,156,1493,3500
576,145,2898,3528
265,132,1268,2925
373,149,1849,3644
246,141,1066,3361
363,140,1885,3377
203,146,817,3221
356,145,1864,3275
399,159,1997,3585
587,133,2849,3134
418,131,2201,2910
200,153,1007,3386
450,190,2234,3498
194,154,745,3420
289,129,1438,2914
328,111,1536,2604
488,160,2243,3626
634,141,3091,3336
483,170,2453,3499
675,181,3536,3628
459,107,2369,2613
692,145,3721,3493
441,161,2139,3602
429,169,2111,3613
377,147,1844,3538
175,102,894,1837
703,149,3242,3534
663,151,3481,3614
315,148,1478,3453
435,148,2220,3417
364,138,1873,3204
671,148,3154,3679
387,139,1784,3361
351,148,1637,3532
391,157,1721,3425
249,129,1191,2863
397,136,1876,3096
426,148,1981,3359
252,155,1230,3573
389,152,1482,2834
166,133,808,3032
406,157,1995,3589
314,170,1462,3229
461,147,2289,3570
646,125,3335,2992
371,155,1745,3561
384,147,1955,3552
181,110,822,2507
130,85,611,1904
269,131,1304,2470
398,156,1949,3469
626,123,3149,3074
318,188,1551,3552
387,154,1860,3494
575,158,2334,3650
479,154,2342,3601
252,124,1272,2791
538,156,2572,3661
521,138,2671,3314
326,138,1736,3384
196,108,941,2554
320,146,1503,3542
241,129,1039,2936
226,144,1116,3396
228,108,850,2377
272,155,1273,3482
334,142,1531,3408
571,239,3007,3653
321,161,1500,3626
522,141,1982,3277
518,153,2437,3660
220,147,1011,3502
604,165,2367,3548
591,153,3067,3669
173,105,840,2586
303,148,1351,3269
226,122,1072,2852
427,140,2002,3393
314,168,1572,3409
267,114,1278,2625
296,177,1594,3539
468,142,2431,3501
316,142,1292,3283
483,193,2429,3190
351,143,1666,3410
821,138,3848,3449
303,107,1352,2600
246,113,1217,2583
329,161,1368,3667
381,141,1846,3266
208,89,923,2045
572,176,2825,3645
413,148,2014,3519
240,1539,999,3193
356,160,1607,3594
422,145,2196,3526
218,144,1049,3234
434,165,2208,3245
318,127,1219,2813
163,126,753,2959
431,123,2032,2889
266,148,1268,3377
278,140,1353,3130
244,123,1095,2870
409,148,1977,3390
324,147,1470,3494
306,152,1531,3497
327,137,1498,3214
372,184,1920,3204
366,157,1329,2512
313,144,1413,3268
288,154,1363,3443
604,153,2242,3402
252,142,1197,3187
252,141,1236,3205
196,189,933,3049
170,129,769,2961
431,154,2082,3478
154,141,739,3201
566,156,2737,3616
275,163,1368,3238
319,130,1633,2804
314,158,1523,3603
327,84,1769,1975
335,146,1663,3273
331,143,1559,3573
372,152,1716,3396
244,133,1135,3049
176,82,709,1775
660,159,3431,3477
232,153,1138,3527
203,122,990,2804
262,125,1252,2704
386,218,1948,3502
376,150,1909,3569
451,147,2069,3670
230,192,1145,3114
339,122,1744,3019
326,157,1387,3573
290,142,1442,3016
758,132,3843,3308
373,151,1770,3661
178,93,844,2103
167,64,800,1541
516,127,2677,3165
241,155,1043,3448
293,150,1439,3303
432,165,2000,3635
355,153,1718,3536
468,132,2226,3186
325,171,1236,3384
300,124,1475,2826
610,156,2978,3647
175,115,824,2602
181,103,922,2321
604,124,3216,2892
324,122,1679,2835
291,130,1436,2821
569,146,2748,3520
428,146,2222,3325
363,139,1695,3377
272,109,1394,2349
131,96,607,2146
314,144,1483,3359
383,147,1268,3233
390,156,2015,3524
691,211,3524,3569
299,119,1177,2868
568,145,2884,3432
335,157,1732,2758
168,96,806,2107
470,160,2368,3305
683,153,3612,3641
390,127,1967,2829
323,151,1464,3451
199,115,915,2589
394,124,1846,3005
354,111,1802,2612
490,122,2556,2988
356,191,1617,3584
501,155,2449,3538
316,141,1084,3160
206,161,911,3585
617,159,3037,3666
266,165,1070,3632
278,136,1371,3183
638,151,3281,3583
288,135,1288,3119
230,138,1023,3225
326,128,1479,2923
202,120,899,2826
355,207,1673,3600
274,74,1348,1772
395,158,1819,3684
663,143,3389,3495
331,144,1682,3284
504,148,2637,3628
122,92,600,2070
449,124,1769,2923
393,137,1860,3340
592,173,3084,3553
373,133,1890,3140
436,146,2187,3559
515,151,2713,3477
189,139,854,3016
599,152,2867,3608
322,171,1654,3581
338,143,1599,3296
443,154,2043,3512
574,170,2946,3366
258,156,1200,3664
531,190,2208,3562
208,143,1013,3168
530,141,2157,3260
524,136,2592,3146
607,125,2926,3053
180,94,854,2174
505,141,2720,3469
482,166,2397,3316
339,130,1747,3093
471,151,2276,3554
413,170,2007,3666
314,136,1566,3165
343,165,1869,3357
382,132,1843,3195
200,125,922,2938
479,133,2349,3196
635,147,2582,3588
246,114,1257,2599
540,170,2787,3329
323,152,1663,3440
708,133,3492,3253
330,172,1550,3618
331,153,1695,3520
748,155,3633,3639
365,157,1920,3595
417,177,2089,3643
328,135,1791,3215
755,160,3715,3673
393,193,1753,3408
293,106,1466,2477
268,113,1362,2696
200,132,972,2936
225,148,1062,3326
506,136,2551,3177
518,142,2508,3355
595,132,3008,3230
202,130,956,2953
290,145,1333,3219
238,140,1146,3092
738,148,3600,3598
582,142,2817,3497
545,146,2508,3482
255,148,1187,3030
289,128,991,2745
448,116,2299,2834
524,130,2780,3160
703,126,3432,2984
268,143,1142,3229
487,202,2444,3604
367,152,2009,3491
291,143,1289,3063
299,142,1500,3245
433,131,2177,3098
306,180,1506,3497
473,147,2386,3501
312,125,1461,2892
271,148,1315,3386
410,162,1607,3583
293,170,1408,3452
248,158,1213,3575
284,196,1343,3417
438,159,2150,3675
259,102,1137,2381
303,160,1449,3629
347,192,1377,3265
359,157,1860,3444
360,136,1744,3170
358,149,1700,3469
286,145,1335,3615
337,122,1486,2764
423,132,2152,3182
186,139,890,3047
411,155,2075,3541
330,137,1646,3203
355,224,1482,3675
256,106,1259,2470
365,135,1561,2993
308,135,1539,3169
538,154,2746,3607
501,150,2454,3557
263,109,1292,2385
211,154,964,3604
497,139,2714,3360
330,152,1550,3653
443,145,2145,3348
288,119,1472,2923
216,125,925,2810
260,125,1267,2910
174,144,796,3136
404,138,2085,3241
382,156,1523,3493
249,181,1198,3558
280,133,1355,3042
251,127,1190,2977
533,159,2778,3605
354,147,1656,3590
240,124,1152,2904
286,128,1214,3129
217,107,1102,2439
268,129,1212,2959
181,143,824,3109
137,122,618,2715
187,153,892,3524
300,123,1578,2832
224,146,995,3199
321,166,1631,3470
310,128,1508,3038
426,154,2163,3675
274,111,1347,2494
264,151,1233,2528
500,189,2468,3577
583,154,2839,3564
357,129,1640,3157
498,162,2489,3614
438,160,2182,3550
307,149,1353,3321
270,128,1345,2822
337,158,1679,3635
137,97,667,2207
171,104,737,2358
266,135,1352,3226
292,156,1258,3459
237,157,1148,3430
383,167,1606,3683
229,161,1051,3632
367,159,1244,3484
271,122,1367,2648
524,120,2873,2875
333,147,1421,3373
384,142,1912,3478
185,90,950,2081
656,144,3224,3581
509,128,2786,3232
574,150,2576,3643
317,139,1496,3186
244,108,1171,2542
260,154,1177,3397
222,136,1022,3041
208,145,1025,2722
562,157,2966,3620
516,145,2508,3357
324,179,1484,2912
201,136,1018,2302
697,148,3797,3195
541,147,2689,3481
247,134,1160,3098
366,129,1755,2938
480,128,2285,2858
182,141,948,2899
225,136,1071,2925
219,133,1057,3016
412,150,1919,3417
255,156,1158,3539
429,131,2373,3190
408,174,1727,3295
268,167,1332,3654
317,133,1468,3225
271,158,1334,3455
169,147,789,3384
605,157,2815,3521
260,149,1291,3412
223,122,1066,2653
381,141,1937,3119
350,149,1684,3488
574,152,2794,3586
558,169,2905,3329
406,149,1964,3481
345,144,1524,3164
134,85,734,1921
659,155,2665,3440
406,137,2027,3150
416,138,2194,3178
439,151,1983,3527
283,144,1348,3250
229,109,1110,2455
847,150,4510,3615
443,129,2111,3024
344,132,1751,3035
508,146,2707,3648
230,174,1080,3491
231,144,1231,3205
383,158,1852,3021
533,143,2765,3226
406,137,1703,3162
404,185,1903,3015
475,139,2370,3274
332,119,1673,2834
583,156,2759,3616
416,169,1883,3306
259,124,1391,2928
445,111,2308,2674
334,123,1689,2762
425,151,2043,3550
415,169,2182,3410
431,143,2175,3460
138,185,672,3225
312,151,1540,3465
575,156,2951,3541
734,154,3187,3630
299,162,1439,3043
403,146,2066,3443
188,143,928,2731
296,164,1365,3660
597,152,3083,3681
402,151,1914,3594
329,141,1682,3117
675,151,3434,3670
205,177,1104,2933
554,148,2848,3422
514,142,2700,3444
299,148,1371,3347
282,152,1343,3527
339,204,1444,3502
203,147,964,3144
234,97,1257,2119
260,134,1263,3035
238,117,1032,2711
488,148,2632,3292
318,148,1672,3528
447,163,2050,3578
427,148,2070,3587
954,159,4960,3367
610,146,3144,3605
363,143,1694,3337
272,177,1309,3478
423,134,2176,3187
358,206,1423,3416
649,150,3365,3478
456,149,2407,3318
333,137,1227,3184
319,123,1739,2978
284,132,1327,3106
583,136,2628,3167
548,146,2624,3638
292,135,1504,2979
328,112,1546,2522
396,150,1964,3303
912,177,4562,3504
310,111,1575,2724
324,222,1398,3486
523,167,2677,3210
376,166,1701,3667
489,159,2283,3649
247,157,1209,3643
222,146,1053,3234
678,143,3266,3584
229,136,1020,3190
619,150,3025,3631
867,152,4548,3683
257,105,1283,2355
289,140,1472,3127
490,155,2382,3589
320,178,1648,3484
324,147,1277,3441
469,119,2465,2946
194,144,935,3225
295,156,1101,3440
354,128,1734,2917
368,155,1621,3666
314,167,1533,3354
392,157,1837,3605
202,126,841,2656
416,130,2056,3073
357,146,1680,3307
262,148,1276,3244
382,154,1582,3375
390,153,2026,3150
502,156,2628,3666
607,153,2389,3595
390,153,1925,3424
264,160,1305,3630
433,141,1994,3331
301,113,1535,2652
253,141,1238,3166
296,161,1390,3579
341,164,1723,3603
346,144,1631,3059
759,143,3825,3567
526,157,2603,3633
402,152,2183,3568
296,133,1374,3163
532,209,2721,3473
413,151,1960,3661
326,130,1477,2874
461,152,2230,3424
147,75,657,1675
333,156,1563,3505
424,138,2108,3096
366,157,1536,3528
384,152,1870,3533
390,145,1969,3408
422,152,2129,3499
474,149,2413,3522
383,142,1695,3176
474,153,2263,3587
451,145,2405,3641
443,147,1495,3477
228,162,1089,3181
480,149,2480,3665
404,150,1865,3352
265,172,1247,3431
279,143,1387,3186
247,183,1226,3612
530,133,2799,3065
256,167,1328,3667
527,171,2545,3402
363,142,1830,3179
324,177,1393,3589
436,170,2268,3647
200,125,974,3052
325,148,1496,3239
456,128,1832,3046
436,162,1956,3576
404,190,2084,3643
246,111,1234,2516
125,108,560,2333
412,151,2051,3669
281,175,1345,3524
302,147,1515,3465
357,129,1782,2832
376,155,1854,3628
406,145,2071,3433
281,149,1360,3537
326,147,1773,3341
232,154,1075,3448
380,117,1999,2880
288,210,1494,3503
555,158,2797,3539
232,158,1198,3529
211,183,953,3443
233,140,1139,3022
348,128,1841,2334
464,154,2396,3654
349,155,1535,3678
502,211,2450,3660
286,138,1320,3008
172,143,818,2806
424,145,2053,3547
279,127,1133,2899
259,134,1202,3166
262,150,1104,3316
579,155,3089,2712
442,158,1894,3616
294,126,1421,2957
516,181,2581,3594
538,147,2788,3594
521,150,2346,3449
352,144,1555,3309
316,153,1557,3462
439,149,2189,3675
272,176,1363,3404
308,145,1603,3490
509,150,2260,3572
286,139,1428,3053
319,123,1492,2836
625,215,3178,3463
465,145,2398,3619
413,143,1870,3464
441,155,1778,3288
676,136,3523,3291
233,122,1101,2807
488,127,2420,3011
395,146,1939,2995
145,112,740,2461
331,129,1684,3093
189,112,938,2488
373,139,1966,3247
351,145,1857,3380
531,159,2482,3636
266,160,1208,3585
486,139,1854,3178
283,137,1360,2969
247,159,1143,3648
484,152,2260,3530
458,172,2303,3616
519,160,2692,3666
267,105,1151,2475
304,131,1534,3046
468,162,2340,3628
212,110,956,2510
278,165,1270,3680
271,108,1374,2598
502,130,2506,2954
522,169,2070,3401
232,210,993,3501
521,151,2504,3439
372,135,1647,2996
614,136,2936,3228
393,153,2152,3525
484,161,2293,3546
373,161,1647,2697
169,145,744,3357
306,126,1415,2790
350,153,1655,3421
247,145,1084,3131
332,130,1702,3091
1460,153,908,3335
293,126,1494,2917
427,154,1939,3515
762,154,3485,3642
391,145,1875,3443
298,158,1466,2894
250,98,1246,2359
342,159,1726,3010
266,193,1209,3345
223,127,1057,2884
275,152,1242,3454
315,119,1709,2618
276,157,1251,3494
329,98,1464,2197
288,149,1477,3648
216,167,1091,3644
269,150,1368,3353
360,146,1596,3474
238,149,1138,3332
312,160,1542,3541
566,207,2616,3565
498,165,2291,3576
361,125,1752,2794
190,155,897,3043
323,146,1637,3431
378,144,1791,3436
296,151,1381,3662
253,151,1053,3295
355,139,1773,3100
339,144,1650,3301
471,123,2524,3019
390,151,1908,3513
271,137,1175,3086
326,143,1687,3354
467,167,2198,3400
414,173,2081,3635
474,175,2155,3368
446,153,2104,3676
249,131,994,2981
419,159,2204,3568
513,157,2355,3652
227,154,1105,3382
209,109,1068,2481
655,156,3185,3587
219,154,991,3443
354,136,1560,3246
488,156,2313,3621
429,155,2056,3472
457,168,2242,3679
227,145,1089,2811
384,156,1862,3606
330,194,1340,3447
543,144,2643,3489
443,157,2086,3584
296,159,1136,3564
269,150,1297,3321
230,97,958,2193
186,145,880,3473
676,147,3379,3646
332,142,1640,3272
318,159,1557,3557
206,161,827,3592
151,147,732,3282
228,194,1089,3299
320,122,1610,2836
412,147,2068,3572
330,122,1660,2995
414,139,1474,3167
253,133,1238,2939
258,131,1189,2915
745,157,3523,3492
518,155,2412,3483
248,148,1221,3285
380,142,1716,3371
252,147,1183,3290
548,112,2680,2667
756,152,3915,3479
449,143,2269,3389
300,147,1533,3174
411,165,1803,3670
189,166,845,3512
551,146,2294,3494
372,138,1914,3198
292,146,1485,3390
278,100,1152,2245
326,143,1526,3512
284,156,1337,3590
201,123,961,2799
504,143,2060,3554
268,137,1320,3048
590,163,2952,3637
168,109,776,2331
360,125,1728,3041
424,163,1752,3561
348,144,1717,3437
353,152,1745,3397
319,184,1220,3416
224,105,1085,2468
258,149,1278,3319
229,146,1132,3333
395,142,1835,3450
347,171,1667,3336
280,168,1291,3593
212,136,988,3209
381,139,1884,3529
313,161,1342,3524
391,139,2031,3214
137,101,526,2231
228,107,1036,2452
608,153,2721,3607
281,125,1385,2874
318,154,1591,3439
593,152,2737,2785
442,175,2194,3568
424,141,2165,3417
454,148,2088,3544
490,132,2470,3300
288,149,1390,3326
199,81,954,1795
269,179,1273,3600
443,228,1810,3584
257,131,1259,3044
261,151,1114,3526
392,120,2006,2830
223,137,1008,3080
393,180,1872,3535
220,147,963,3412
201,146,971,3085
424,145,1736,3406
345,143,1807,3368
142,97,649,2180
723,152,3724,3497
791,155,4180,3639
428,145,2012,3596
300,157,1437,3615
243,119,1030,2907
635,150,3125,3353
518,152,2651,3672
470,157,2338,3613
196,127,971,2449
262,144,1238,3226
411,239,1764,3676
360,142,1649,3572
162,146,756,3317
154,132,763,2916
501,138,2345,3265
424,185,2146,3160
96,96,450,2114
493,144,2628,3580
369,154,1753,3595
336,96,1579,2221
228,153,1014,3374
486,135,2379,3181
272,127,1206,2891
394,151,1952,3439
279,134,1386,2981
304,123,1604,2775
212,164,1054,2834
300,152,1231,3432
535,160,2516,3647
362,163,1810,3351
440,123,2234,2849
329,211,1427,3384
255,147,1228,3358
242,135,1002,2962
423,158,2041,3032
330,132,1665,3200
561,151,2840,3505
288,148,1358,3443
449,175,2056,3593
546,132,2667,3060
198,136,942,3043
647,162,2663,3585
660,152,2873,3647
330,141,1496,3141
189,95,936,2161
541,154,2488,3660
287,136,1421,3122
281,136,1343,3162
455,183,2414,3621
347,126,1658,2999
357,169,1732,3650
327,151,1603,3492
134,106,638,2320
173,128,856,2948
359,150,1799,3185
641,214,2858,3629
443,146,2069,3473
602,154,2968,3640
544,153,2611,3587
389,158,1971,3483
364,147,1799,3434
249,129,1209,2851
481,154,2486,3647
328,151,1576,3481
350,148,1739,3262
