A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
27,43,90,946
50,82,240,1959
76,161,311,2409
138,131,546,3188
28,22,123,521
109,123,476,2997
149,135,612,3178
59,54,253,1225
79,94,318,1991
196,140,850,2984
180,115,692,2622
22,24,88,490
114,127,502,2796
173,161,808,3561
88,104,334,2165
48,61,185,1399
102,65,364,1592
42,82,173,1688
139,155,585,3577
46,45,180,1003
21,14,61,275
131,136,568,3106
112,123,501,2739
164,151,650,3493
105,131,438,3067
143,127,589,3029
144,106,661,2485
114,142,484,3208
98,77,376,1829
27,32,101,690
43,27,194,608
57,97,240,2117
32,58,126,1297
310,166,1425,3644
65,83,262,1743
70,41,340,900
103,101,399,2240
179,149,727,3198
84,118,355,2677
125,137,501,3102
90,72,347,1484
118,145,454,3258
211,146,884,3231
259,133,1090,3002
50,107,193,2506
157,140,694,3282
155,139,651,3317
41,47,182,1020
148,150,638,3385
138,115,544,2507
154,142,737,3281
74,124,305,2778
86,113,310,2670
87,110,375,2365
214,143,914,3324
89,136,247,2838
127,109,514,2708
133,127,572,2986
116,124,456,3025
57,68,230,1529
26,56,99,1170
77,63,307,1450
71,112,266,2399
54,36,215,820
107,69,410,1645
58,118,238,2685
98,132,401,3049
91,161,364,3627
64,99,250,2096
82,114,362,2581
63,123,214,2867
85,111,344,2689
78,128,302,2907
60,54,223,1053
62,138,247,3135
36,92,141,2076
80,101,287,2202
79,135,314,2083
50,61,212,1230
41,77,179,1932
58,87,249,1972
14,11,58,190
39,67,142,1513
54,73,226,1636
49,34,193,737
186,136,719,3193
120,125,450,2668
188,141,749,3276
48,63,194,1377
47,67,186,1613
14,14,53,273
128,136,530,3140
143,149,606,3477
30,31,102,664
165,159,644,3556
48,70,188,1456
40,62,150,1288
95,135,362,2916
95,123,383,2788
120,110,463,2444
139,92,702,2087
153,123,665,2856
100,144,365,3328
41,63,182,1484
127,112,532,2453
59,127,239,2706
68,82,278,1735
57,63,237,1419
152,130,560,2984
49,105,199,2364
96,118,424,2530
90,165,369,3395
101,123,455,2649
159,117,766,2811
28,24,101,467
92,51,208,867
169,133,776,3103
71,59,273,1332
94,132,379,2966
98,140,384,3247
185,144,822,3568
80,90,304,2011
118,86,489,2015
42,70,166,1413
94,149,378,3248
122,90,543,2115
90,155,356,3467
20,17,79,338
60,51,260,1160
126,148,504,3310
40,76,159,1727
86,68,344,1513
51,66,205,1374
83,82,330,1952
98,114,379,2632
100,143,366,3289
119,137,474,2896
98,81,392,1902
52,77,230,1627
95,155,401,3410
259,147,1112,3497
85,58,362,1330
112,111,495,2424
133,135,521,3289
105,122,448,2673
169,137,724,2999
50,96,186,2350
72,79,291,1764
57,109,237,2586
61,94,253,2114
34,52,143,1141
182,150,769,3458
194,158,840,3480
21,23,59,443
109,144,482,3113
78,103,331,2198
142,150,626,3176
20,20,80,423
89,89,322,2137
52,64,210,1253
200,133,873,2880
252,120,1101,2987
110,77,432,1790
56,67,220,1386
18,21,73,461
108,103,464,2370
65,103,262,2370
27,69,103,1534
78,137,208,3104
45,55,201,1246
59,94,249,2006
97,112,412,2476
87,126,314,2773
200,158,775,3623
189,150,755,3435
71,125,329,2837
91,101,337,2397
118,137,459,3124
112,146,479,3375
60,81,234,1729
95,146,359,3170
136,112,589,2604
161,167,685,3612
89,134,376,2361
56,135,212,3111
114,130,456,3030
128,138,494,3084
52,101,199,2222
94,154,334,3551
99,136,381,3060
194,122,752,2922
95,123,418,2799
25,39,73,825
99,163,399,3632
16,13,72,249
79,131,311,2974
74,63,337,1461
99,155,401,3350
54,87,229,1776
12,11,39,218
284,159,1231,3668
97,76,418,1863
62,56,248,1290
43,73,158,1462
73,89,298,1994
60,93,216,2024
57,121,246,2742
68,67,291,1428
105,140,441,3230
21,27,84,527
68,86,303,1979
91,107,420,2284
136,146,633,3245
84,112,380,2449
100,162,395,3603
165,125,741,2847
124,141,557,3416
88,96,347,2148
339,157,1320,3503
119,140,482,3219
111,121,456,2620
64,99,259,2017
25,37,91,804
83,94,394,2144
17,38,65,820
48,100,195,2270
104,118,393,2283
114,151,421,3383
168,129,649,3158
68,68,265,1592
61,132,261,2828
65,83,272,1745
77,130,320,3024
33,51,143,1114
193,123,855,3000
27,42,98,946
92,147,352,3112
84,120,336,2586
108,161,424,3582
31,65,129,1477
110,147,387,3328
321,128,1467,3000
13,18,56,334
84,138,309,3112
87,119,373,2655
120,131,489,3074
109,102,419,2192
209,120,873,2855
534,156,2430,3569
106,152,413,3335
169,103,749,2573
11,22,34,441
256,1411,1080,3529
156,143,596,3351
138,134,571,3089
107,154,445,3469
108,135,440,2939
34,91,132,2004
57,59,234,1314
37,42,161,892
50,52,187,1192
78,99,344,2151
138,131,591,3123
39,44,176,977
133,133,543,3112
98,115,395,2611
127,83,517,1832
62,89,251,2042
161,137,662,3384
97,105,360,2512
79,141,347,3247
29,104,113,2234
104,120,447,2814
103,146,431,3317
183,126,726,2772
46,60,153,1333
123,108,555,2420
57,133,213,3077
65,77,248,1774
116,111,535,2581
143,156,569,3520
127,107,539,2648
208,151,908,3616
67,64,292,1374
39,44,161,978
39,85,144,1939
90,148,355,3375
74,122,283,2608
233,152,975,3563
51,85,207,1877
44,38,176,872
88,95,337,2002
158,146,721,3184
286,146,1237,3424
33,45,153,995
220,91,965,2248
167,135,747,3208
51,84,187,1905
86,112,355,2667
75,138,343,3167
434,140,1941,3438
75,50,330,1051
192,131,839,3110
25,30,90,628
49,90,203,2018
59,81,233,1810
30,45,141,991
179,130,722,3102
66,70,289,1650
50,104,207,2315
193,118,870,2810
43,86,161,1945
98,148,428,3183
44,54,181,1191
103,135,435,3150
65,98,262,2236
25,35,109,742
164,114,739,2646
38,56,149,1230
37,44,132,986
110,104,480,2388
123,87,539,1819
159,155,700,3594
206,143,818,3281
125,149,510,3554
98,133,366,3036
160,141,585,3264
94,136,414,2932
78,60,315,1449
90,94,391,2241
34,66,143,1476
54,65,212,1484
84,128,318,2920
152,129,614,2900
53,84,195,1882
58,96,246,2126
75,139,332,3237
175,140,728,3356
87,151,318,3529
68,125,270,2827
29,55,116,1224
90,79,393,1927
155,126,743,3135
64,73,254,1731
90,63,384,1455
98,129,417,2709
93,110,387,2399
88,95,348,2235
87,66,368,1554
194,114,876,2803
203,155,860,3429
53,57,242,1320
242,140,1103,3371
147,129,690,2995
80,108,351,2430
70,120,335,2558
76,114,315,2424
25,44,97,971
138,112,577,2890
110,148,415,3535
63,125,251,2910
149,132,579,3273
228,153,565,3411
65,103,239,2305
90,75,397,1683
21,23,83,462
188,142,759,3113
58,93,232,2077
106,121,409,2949
204,125,796,2901
64,115,247,2672
226,156,960,3577
55,82,227,1736
139,110,635,2410
24,32,101,656
303,149,1357,3591
190,146,627,3333
84,96,339,2261
47,62,199,1353
100,132,412,2775
77,148,318,3252
195,139,763,3260
149,118,659,2794
128,105,577,2408
21,17,85,329
142,124,605,2908
146,105,603,2563
187,95,868,2221
105,151,452,3383
38,34,182,730
25,37,100,676
95,148,390,3265
42,81,151,1727
90,119,314,2850
141,124,599,2928
52,103,205,2303
60,77,260,1681
182,152,874,3293
124,153,521,3605
109,155,446,3522
278,159,1288,3642
116,122,466,2856
62,130,246,2712
88,142,341,3282
337,142,1505,3620
23,35,81,744
54,132,225,2833
100,109,460,2551
58,92,255,2074
69,100,261,2222
62,83,264,1739
96,84,408,1903
41,37,173,831
74,101,332,2224
87,143,327,2895
154,101,708,2160
59,58,249,1278
25,16,99,341
128,142,539,3222
70,64,335,1409
62,93,219,2078
26,30,81,618
88,105,337,2401
73,108,313,2531
191,116,904,2658
43,89,179,2031
179,124,735,2898
321,131,1572,3160
168,142,698,3298
46,68,169,1449
105,137,451,3267
162,127,704,3105
21,58,65,1161
68,118,281,2537
158,160,658,3590
132,142,522,3229
59,68,255,1489
136,140,604,3220
202,142,807,3365
64,118,242,2527
461,144,2183,3660
92,119,349,2668
66,84,282,1950
186,141,725,3532
107,134,463,3058
159,137,671,3159
82,135,302,3061
83,73,333,1567
90,73,390,1631
142,135,594,3116
52,111,219,2326
291,148,1284,3597
206,141,866,3134
48,100,200,2265
31,29,103,642
218,147,954,3290
116,145,411,3264
45,58,155,1248
75,143,325,2917
64,100,271,2011
104,123,443,2735
131,133,561,3019
100,152,403,3335
42,72,168,1598
169,149,692,2837
296,159,1317,3649
33,56,133,1222
75,54,278,1293
37,66,153,1230
177,163,560,3553
40,48,148,1055
43,76,181,1603
135,135,647,3091
70,99,292,2287
39,72,125,1676
27,38,105,794
117,159,517,2076
293,155,1327,3509
116,142,443,3405
129,111,287,2440
73,142,285,2865
22,37,71,785
75,134,288,2959
102,117,348,2618
88,122,368,2753
118,148,437,3298
113,155,479,3407
159,146,640,3450
78,110,334,2208
210,159,875,3679
27,46,113,838
164,120,724,2500
74,124,279,2786
86,144,366,3053
18,21,71,430
58,117,235,2474
42,86,168,1964
165,138,622,3104
52,54,247,1277
63,98,238,2279
50,91,206,1851
83,143,316,3022
93,144,372,2930
80,95,352,2035
21,15,60,262
53,136,222,2957
236,144,989,3202
228,220,913,3046
55,99,173,2088
204,128,738,2993
66,68,276,1580
24,34,90,731
114,143,467,3207
23,29,86,644
105,91,443,1826
177,154,752,3477
141,146,580,3225
105,149,429,3194
86,159,314,1921
195,333,617,3389
210,205,830,3674
99,127,317,2856
155,190,720,3213
116,156,518,3233
58,146,241,3277
257,140,1082,3361
102,125,471,2788
310,154,1451,3648
119,123,495,2693
40,44,155,961
60,66,225,1414
58,46,218,1075
187,164,788,3667
39,62,155,1340
97,76,379,1645
48,32,218,713
111,152,450,3360
74,112,276,2668
116,153,492,3139
81,43,348,991
61,92,219,2048
80,85,337,1928
70,95,300,1944
90,130,377,2799
101,136,407,2982
93,148,354,3182
50,69,202,1546
258,157,1232,3589
103,113,432,2192
178,158,730,3549
83,130,378,2844
62,99,254,2040
188,142,752,3480
32,47,123,1013
164,155,691,3489
75,146,300,3271
146,95,696,2214
251,139,1105,2987
144,97,572,2179
168,130,667,3223
57,66,270,1380
13,19,43,405
308,149,1353,3556
123,121,486,2715
109,122,442,2801
229,155,972,3395
182,148,695,3486
108,187,449,2591
133,130,524,2433
171,133,591,3069
246,159,1144,2559
107,112,423,2659
27,27,107,598
50,129,196,2798
136,119,597,2769
73,127,313,2760
96,154,397,3355
28,28,111,603
136,134,604,3111
215,156,974,3528
111,98,487,2010
31,41,120,910
55,135,230,2778
101,120,419,2526
173,143,772,3344
29,42,118,760
104,163,430,3638
51,93,199,2078
107,128,430,2906
140,129,562,3204
88,119,380,2724
168,156,688,3466
143,144,552,3114
26,41,94,884
157,161,649,3502
43,69,172,1558
74,89,334,2060
35,33,148,732
91,107,341,2337
155,144,668,3451
52,79,213,1752
189,130,854,2973
116,131,500,2917
27,19,114,427
100,97,418,2089
84,82,355,1864
197,147,786,3537
52,95,228,1912
65,98,265,2046
52,71,176,1638
102,115,432,2618
37,56,158,1224
57,93,240,2174
68,92,226,2097
278,160,1196,3670
98,140,422,3119
88,134,343,3024
226,165,919,3568
98,113,380,2569
118,139,504,3197
185,150,731,3648
64,103,235,2276
63,106,240,2410
13,14,51,266
128,181,528,3528
84,52,177,1007
79,95,276,2142
17,30,65,639
34,54,132,1171
23,32,86,718
73,85,319,2138
182,152,771,3165
47,84,188,1720
163,125,699,2815
80,110,322,2457
35,59,141,1324
67,125,265,2992
269,141,1164,3360
40,45,173,957
39,76,152,1554
157,131,689,3233
119,100,555,2088
37,51,149,1130
98,95,419,2058
156,147,638,3572
37,33,130,684
217,111,917,2715
180,151,724,3442
43,110,167,2449
330,152,1432,3468
117,135,503,2983
50,77,197,1644
149,156,565,3497
29,27,108,564
168,135,734,3269
103,123,440,2804
92,110,386,2533
169,116,730,2706
95,86,396,2015
91,79,356,1875
66,138,292,2983
15,21,64,415
69,128,292,3066
19,44,65,936
175,128,818,2996
83,144,333,3237
266,137,1196,3340
117,99,467,2404
95,137,371,3089
160,151,648,3412
32,62,129,1355
85,140,292,3256
168,138,765,2994
86,93,352,2220
29,33,123,699
52,51,214,1185
214,155,945,3614
48,121,192,2615
186,146,791,3229
117,141,510,3044
163,135,784,3138
65,46,261,1039
112,141,467,3187
136,129,602,2887
61,118,270,2566
120,132,498,2820
72,89,327,2175
108,133,450,2971
43,120,159,2644
116,152,454,3554
35,32,110,651
90,95,357,2049
25,24,102,509
165,133,610,3272
360,143,1546,3628
97,85,394,2042
61,99,244,2108
212,163,978,3529
74,89,326,2015
48,59,214,1386
43,60,179,1346
52,102,226,2172
74,124,306,2698
84,131,344,2936
38,33,170,704
93,95,409,2076
81,74,345,1581
70,76,309,1829
20,33,53,622
121,120,560,2784
32,70,132,1567
24,17,63,339
120,82,534,1861
72,87,314,2060
34,54,135,1188
137,116,572,2828
175,134,737,2929
196,122,802,3052
125,140,535,3219
144,140,614,3174
136,105,667,2441
58,66,242,1530
98,106,376,2404
135,103,558,2428
61,55,228,1304
79,138,308,3177
68,132,295,2515
107,151,429,3372
112,110,511,2562
57,122,227,2593
118,143,494,3291
115,128,502,2827
116,152,523,3338
162,153,633,3589
34,60,139,1300
50,40,202,895
201,148,861,3513
21,71,70,1490
363,157,1729,3518
43,50,182,1105
29,36,90,823
238,148,998,3592
89,113,329,2614
163,132,745,3072
158,101,673,2326
250,152,1080,3651
102,108,442,2588
37,42,155,904
58,100,227,2284
209,152,818,3596
32,89,134,2014
31,89,128,1916
120,105,523,2327
149,156,620,3616
89,165,335,3651
56,127,227,2748
166,147,783,3333
29,61,121,1215
93,138,364,3114
94,147,389,3247
39,34,159,651
46,124,191,2683
164,142,669,3286
153,138,673,3177
76,74,340,1695
123,135,532,3221
158,118,717,2797
81,117,311,2752
91,91,362,2146
109,102,466,2406
73,103,322,1808
143,149,630,3406
189,147,792,3112
216,130,891,3340
185,142,835,3189
263,213,842,3658
146,125,583,2930
136,68,485,1536
198,133,799,3222
132,119,553,2762
152,132,658,2585
83,128,400,2724
34,43,141,981
28,49,119,880
237,147,963,3307
118,116,543,2631
61,104,241,2248
62,84,230,1880
74,94,328,2130
103,107,432,2512
35,51,146,1002
121,117,466,2429
52,46,236,1028
124,140,532,3341
109,145,427,3202
6,6,23,86
179,148,776,3303
83,135,317,3086
105,98,434,2118
316,156,1332,3625
165,160,770,3447
29,60,109,1249
95,104,299,2564
50,70,208,1542
118,87,518,1802
76,97,342,2261
99,100,394,2359
66,98,260,2165
77,108,332,2480
52,109,199,2462
69,110,272,2568
87,134,378,3049
141,156,596,3461
54,92,229,2054
167,160,692,3454
107,151,446,3260
99,154,419,3579
87,133,357,2901
100,145,406,3288
28,59,102,1285
181,129,851,3070
32,83,146,1818
6,6,25,86
84,86,310,2035
247,151,1151,3447
64,112,219,2555
111,144,480,3279
86,146,397,3348
27,70,109,796
28,64,102,1250
42,88,169,2014
454,164,2038,3527
139,161,571,3552
25,49,101,1015
214,125,885,2974
43,88,193,1931
57,121,224,2712
18,22,56,445
105,120,449,2450
143,154,572,3473
115,143,469,3356
131,160,547,3560
52,138,207,2946
124,152,525,3533
172,156,674,3562
128,122,552,2941
70,120,299,2538
35,72,157,1362
43,71,187,1572
120,160,516,3660
39,48,165,1031
87,122,375,2597
73,117,276,2787
35,62,139,1374
62,83,270,1644
130,158,556,3409
118,125,487,2865
77,72,375,1540
115,101,488,2190
66,66,295,1459
20,32,78,667
204,148,960,3414
127,117,549,2671
138,120,556,2744
68,108,292,2348
64,101,271,2277
161,151,694,3238
85,81,296,1738
161,186,633,3604
65,94,277,1810
82,139,351,3115
214,96,930,2229
87,157,375,3444
99,124,404,2681
108,123,485,2816
159,155,630,3563
150,149,607,3208
41,71,156,1581
144,144,613,3206
272,157,1081,3661
294,133,820,3238
193,129,775,2938
56,38,216,903
320,148,1293,3475
102,129,405,2950
49,75,192,1694
46,43,190,941
33,83,111,1787
36,40,147,833
57,127,233,2844
128,120,530,2721
85,107,366,2379
103,101,427,2088
74,137,287,2960
178,142,712,3262
86,138,344,3040
61,106,267,2246
119,119,519,2718
90,57,368,1381
55,107,197,2397
31,62,119,1273
87,79,335,1754
36,56,145,1182
304,150,1361,3574
141,117,618,2704
127,98,582,2274
49,89,198,1965
41,51,130,1168
35,30,146,674
169,121,653,3003
207,140,918,3276
74,144,270,3151
49,55,198,1209
44,88,147,2028
29,84,109,1719
225,127,932,2858
258,133,1143,3163
75,109,313,2612
81,97,314,2190
27,38,106,709
54,97,222,2181
42,18,189,377
94,130,388,2855
98,84,446,1939
70,71,298,1697
45,46,178,999
24,28,103,591
75,66,306,1508
279,127,1243,3175
59,72,239,1709
25,48,96,904
171,144,701,3333
66,96,264,2048
204,136,874,3345
149,103,659,2498
122,71,522,1643
248,164,1070,3598
63,74,287,1496
101,85,394,2085
61,73,261,1454
22,38,87,818
83,66,386,1588
39,60,154,1350
226,137,968,3211
109,98,436,2104
174,144,767,3122
46,63,196,1399
93,150,359,3433
80,48,377,1116
247,155,1184,3632
68,100,269,2331
77,102,328,2368
138,145,577,3403
68,75,322,1715
354,151,1515,3650
211,144,876,3433
119,58,517,1311
85,75,344,1719
156,116,670,2651
124,100,566,2391
48,89,180,1914
31,72,113,1620
130,127,504,3010
148,126,658,2989
87,146,348,3425
33,41,128,882
135,120,619,2903
23,24,100,478
412,137,1817,3502
118,135,463,3204
115,148,490,3460
77,116,333,2695
114,147,441,3505
76,75,340,1640
103,141,404,3308
196,144,767,3425
84,66,323,1624
160,140,674,3356
114,134,438,3186
47,90,201,2028
153,147,603,3491
113,104,449,2407
93,63,353,1573
90,144,357,3273
244,141,1007,3519
39,59,149,1304
40,94,165,2065
133,157,559,2832
79,102,317,2058
141,59,618,1373
31,113,119,2485
454,174,1918,3602
42,54,136,1228
136,108,617,2708
101,138,420,3227
78,100,298,2127
86,127,361,2713
12,14,40,267
46,90,182,1887
15,16,52,230
152,154,585,3612
118,121,474,2962
73,121,284,2751
172,138,709,3130
72,66,269,1467
87,108,362,2330
57,146,239,3019
120,150,503,3278
82,137,351,3007
126,135,545,2554
106,135,418,2772
90,86,349,1950
108,134,419,3000
65,112,242,2673
112,138,481,3278
71,89,274,2005
47,113,169,2537
132,116,571,2665
85,127,329,2781
37,83,148,1861
132,92,572,2083
32,52,134,1118
103,128,412,2820
144,118,661,2590
36,49,151,1041
172,151,723,3655
46,74,182,1666
79,114,273,2670
265,155,1191,3366
20,19,75,401
52,65,204,1372
256,140,1092,3213
41,71,162,1626
69,109,261,2370
15,25,61,535
49,67,190,1337
32,53,138,1138
18,45,55,627
115,107,465,2637
97,107,397,2350
44,74,176,1626
120,142,545,3267
130,136,583,3034
176,158,735,3534
137,116,650,2623
70,125,290,2704
80,117,319,2571
57,76,236,1696
47,105,185,2352
311,141,1410,3319
160,148,601,3507
180,129,797,2920
90,119,335,2674
38,43,137,898
31,34,120,747
31,69,110,1435
55,86,210,1924
84,101,327,2349
110,149,420,3537
194,131,832,3146
412,130,1768,3244
121,123,514,2788
83,105,332,2500
130,147,505,3292
246,152,1063,3617
130,140,548,2531
118,116,497,2655
165,138,621,3281
104,119,406,2838
27,36,100,627
201,92,974,2003
93,137,383,3280
62,51,322,1116
48,62,151,1345
89,106,403,2323
36,66,149,1491
35,54,114,1227
83,128,333,2646
231,109,1042,2701
105,101,421,2551
187,139,765,3225
37,30,142,633
303,141,1327,3333
82,129,320,2977
81,94,343,2037
195,133,776,3142
57,81,233,1808
232,162,889,3622
200,100,768,2385
105,94,471,1992
265,154,1142,3589
203,148,818,3350
172,158,684,3534
123,112,520,2595
95,90,412,2034
117,107,555,2378
138,131,591,2960
146,151,578,3633
133,105,581,2311
80,83,358,1924
35,85,145,1960
126,98,520,2378
106,126,441,3105
18,49,65,1036
60,125,255,2730
69,99,318,2092
129,132,555,2904
133,138,556,3036
199,164,817,3666
124,154,516,3644
124,106,510,2505
29,43,121,935
72,66,291,1548
89,111,339,2490
32,53,130,1155
110,142,444,3172
81,137,321,3070
135,132,605,3078
42,72,203,1534
70,123,303,2852
232,135,1038,3131
44,57,181,1246
14,18,53,328
24,45,99,1009
197,122,796,2916
138,136,606,3225
85,97,336,2265
205,154,828,3584
113,138,471,2927
116,104,528,2346
211,125,901,3123
43,93,157,2026
90,118,363,2555
119,120,501,2747
84,143,379,3234
28,58,114,1289
129,101,482,2335
46,77,182,1632
294,155,1301,3517
138,117,554,2684
98,140,381,3174
92,81,422,1824
265,149,1108,3421
26,23,96,450
68,108,246,2362
67,102,285,2358
41,54,174,1154
53,72,211,1589
69,71,311,1530
54,106,197,2431
57,69,257,1543
230,150,956,3203
171,130,745,2902
238,139,987,3418
118,113,462,2572
33,42,136,881
84,89,344,2033
122,140,519,3060
328,155,1335,3641
82,107,309,2411
99,143,392,3297
52,91,209,2015
70,103,300,1677
132,87,643,1926
17,21,62,438
89,109,391,2361
157,111,652,2729
164,146,656,3366
138,123,567,2859
53,70,219,1554
198,137,949,3081
82,130,305,2968
128,133,509,3041
334,142,1612,3366
51,88,205,1872
39,59,182,1295
102,140,370,3217
84,103,320,2347
52,73,224,1615
105,133,439,2950
47,73,179,1684
157,113,670,2809
24,34,74,728
79,134,307,2880
56,94,228,2163
64,99,268,2221
77,83,318,1896
105,128,419,2959
30,46,133,998
35,56,148,1290
167,127,712,2998
195,156,785,3614
28,43,110,935
117,120,360,2673
187,138,770,3211
105,86,421,1920
98,121,385,2873
41,65,155,1330
101,129,419,2817
59,106,234,2367
161,130,681,3035
85,146,407,3140
43,35,180,761
128,135,507,3170
84,109,335,2562
58,129,251,2937
128,141,547,3299
90,122,376,2535
179,151,698,3445
38,93,148,2082
110,124,474,2825
47,60,211,1357
87,132,381,2974
93,148,332,3534
106,90,444,2234
57,114,213,2666
43,56,195,1116
66,113,290,2564
71,96,301,2230
26,55,102,1155
126,143,512,3259
77,65,354,1404
47,107,181,2482
105,111,395,2496
118,132,457,3038
227,156,978,3559
138,158,590,3510
35,35,146,759
99,125,380,2830
73,102,289,2263
73,59,325,1320
144,123,563,2688
262,151,1186,3450
109,149,443,3419
44,86,169,1982
30,28,123,577
197,132,924,2654
86,107,330,2367
82,135,337,3047
88,135,402,2913
109,126,442,2760
57,115,227,2578
85,115,354,2571
127,117,523,2835
66,72,237,1688
47,90,189,1491
118,115,515,2557
27,26,106,588
48,58,203,1145
268,152,1252,3551
88,114,340,2546
216,125,930,3089
94,151,378,3436
127,121,566,2691
64,82,256,1856
357,137,1637,3557
24,36,87,762
114,117,498,2699
86,97,358,2255
91,115,353,2820
33,67,132,1462
180,158,777,3592
91,126,396,2900
24,34,101,714
13,20,51,393
52,67,207,1480
80,94,342,2108
84,113,307,2642
9,11,30,191
95,123,288,2758
96,127,401,3074
116,122,472,2891
165,112,650,2596
59,62,252,1390
97,115,363,2514
81,118,317,2628
99,125,438,2979
134,134,543,3308
271,152,1168,3631
212,133,880,2951
83,124,348,2717
132,141,575,3052
54,86,215,1814
126,154,541,3635
63,95,263,2139
103,140,424,3281
53,50,227,1078
230,147,959,3657
67,81,317,1862
63,75,243,1742
123,98,610,2265
285,146,1303,3099
121,105,506,2621
169,144,707,3064
48,51,226,1155
29,23,123,477
66,93,292,2084
26,27,114,548
211,132,922,3149
235,149,906,3360
138,151,620,3330
39,53,178,1142
52,73,221,1669
54,65,226,1547
73,133,308,2979
283,140,1164,3215
146,139,605,3311
60,64,197,1444
51,70,211,1507
306,137,1289,3515
129,124,499,2784
35,38,128,818
107,148,436,3264
142,134,626,3176
76,113,307,2443
16,17,63,319
30,69,114,1421
66,101,293,2313
132,131,534,3067
95,89,395,2007
53,103,213,2392
106,94,428,2271
95,66,399,1477
102,116,424,2515
29,52,126,1074
116,125,482,2941
126,135,512,3116
89,130,345,2931
180,143,733,3184
132,122,634,2673
132,116,625,2648
62,109,252,2459
