A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
3,3,7,28
96,47,403,952
23,11,116,208
18,23,74,429
31,20,132,395
25,16,117,328
113,58,298,735
169,33,887,688
8,8,34,115
17,13,77,262
84,42,363,835
58,24,240,491
111,43,597,894
26,18,110,354
94,36,521,688
7,5,28,63
78,42,309,897
36,34,139,733
16,11,69,183
4,5,13,46
41,35,181,707
96,44,409,899
91,42,455,896
39,31,210,656
26,27,105,558
110,46,511,979
36,21,150,415
9,6,31,77
35,33,145,641
16,10,63,181
24,24,105,478
20,37,66,713
39,30,207,573
1,4,8,21
5,4,13,31
15,5,64,93
9,8,43,111
41,14,226,259
25,20,107,374
10,15,44,274
29,28,122,589
33,35,137,673
25,12,114,218
21,19,84,307
53,26,239,480
22,19,98,351
108,49,565,993
41,16,215,305
16,11,63,196
3,6,12,84
6,6,16,82
45,26,264,494
29,18,138,347
83,81,438,990
26,24,104,464
107,45,552,891
28,27,109,508
7,5,30,73
50,41,251,826
19,14,94,254
12,24,33,463
19,16,76,324
3,5,13,66
19,30,83,604
38,39,164,784
11,8,48,127
9,11,42,184
1,2,5,7
16,7,60,97
52,23,265,452
13,8,62,126
8,7,32,113
34,28,138,561
26,27,120,527
34,19,134,374
55,42,227,844
24,24,97,473
25,21,121,421
24,24,120,460
73,58,322,652
47,39,192,793
26,21,133,398
231,47,1247,987
29,17,123,299
5,5,20,51
8,4,36,56
34,16,157,317
74,28,311,554
20,18,84,319
45,23,198,448
22,18,77,330
135,45,303,865
28,25,106,496
106,47,533,937
25,19,116,354
11,6,45,96
142,46,565,959
26,21,106,375
16,14,62,241
9,14,31,266
14,17,58,299
8,4,31,49
2,4,7,35
11,7,48,101
153,41,754,888
58,44,238,892
83,46,328,953
21,17,96,305
110,48,554,964
74,23,371,462
34,16,142,293
50,37,263,675
205,44,1138,983
110,41,650,816
16,25,73,495
7,8,28,116
58,39,326,783
11,13,44,243
26,18,106,150
100,40,269,769
52,36,264,762
21,18,86,338
16,13,52,256
138,43,574,926
24,25,98,475
14,19,61,349
42,19,178,382
43,30,235,579
9,7,33,90
128,48,542,994
57,48,286,964
87,45,457,917
81,38,324,771
8,8,29,131
219,43,1014,928
24,18,103,321
34,32,143,592
116,38,644,791
38,22,157,410
71,33,296,680
107,39,555,805
21,17,85,307
16,16,63,292
49,29,248,549
22,44,87,478
162,46,841,972
14,12,55,205
9,6,34,93
9,6,45,76
72,36,377,712
36,47,144,943
25,12,116,189
46,38,201,737
59,28,331,543
39,29,152,567
47,29,246,568
54,41,239,838
8,16,23,271
108,25,666,486
39,22,183,432
23,9,113,124
16,12,69,230
42,31,242,379
172,46,730,983
76,39,353,788
36,24,152,484
54,21,255,429
8,16,33,104
73,50,249,633
65,40,152,814
5,6,22,85
24,15,98,263
37,19,174,346
43,70,168,687
6,17,20,132
132,43,500,880
11,13,47,232
36,35,142,696
45,32,212,464
85,40,345,806
16,18,63,328
77,40,322,850
76,30,311,610
68,41,299,843
79,34,320,685
82,45,419,916
1,2,4,7
93,40,467,824
40,22,180,429
97,44,452,890
6,6,22,73
10,8,38,117
165,48,927,991
39,26,193,504
85,32,242,663
8,7,27,106
13,15,55,292
35,44,148,906
44,31,228,599
5,4,16,57
12,12,60,189
49,30,149,614
24,21,112,401
34,26,128,495
46,34,185,645
9,6,38,82
25,25,118,469
73,31,403,617
60,21,332,432
23,22,100,423
41,42,175,803
13,12,48,200
33,24,132,430
52,44,247,633
13,11,49,182
13,6,59,84
14,7,74,117
55,38,230,784
28,17,117,295
133,68,627,984
21,22,43,184
70,41,323,815
138,40,765,815
5,4,34,53
27,15,125,273
26,26,124,433
72,36,383,668
52,42,259,872
6,6,26,78
9,8,37,107
14,14,60,258
68,48,244,968
42,25,209,474
65,36,316,759
9,5,36,55
70,34,300,713
20,28,82,351
106,27,524,551
159,49,920,998
0,2,2,2
34,32,149,628
41,34,166,444
18,17,84,292
67,37,337,721
105,49,459,944
24,22,119,408
93,36,473,749
52,30,272,577
59,36,245,764
179,49,1013,992
41,32,180,577
18,16,69,280
22,16,58,302
99,38,425,800
20,14,80,259
36,23,147,460
21,27,91,536
27,13,125,235
116,40,408,798
67,29,324,581
17,17,73,289
16,16,77,325
47,32,200,685
18,14,73,264
49,57,140,532
54,27,233,518
164,48,874,996
49,45,209,882
102,41,546,812
18,15,73,271
34,28,143,567
88,36,424,713
6,8,22,119
49,42,224,824
8,17,27,80
10,8,36,114
9,16,37,105
26,16,129,297
13,15,53,288
22,24,82,444
8,9,31,144
47,24,214,480
92,32,457,647
36,29,147,644
13,8,56,131
34,22,138,424
42,27,199,543
117,40,310,846
11,14,42,255
7,9,20,152
87,46,349,982
16,12,77,221
29,33,122,728
24,11,58,181
3,6,8,73
90,34,374,634
69,47,273,945
121,45,644,923
16,10,65,159
25,30,102,597
13,11,54,196
12,16,48,275
21,15,96,265
8,10,25,152
9,9,28,151
74,35,378,660
42,38,178,769
50,31,201,612
9,16,26,292
26,17,110,302
90,46,362,948
1,2,4,7
165,45,672,880
32,13,123,233
4,5,18,60
52,34,227,685
31,19,158,390
250,51,1305,990
9,10,34,151
99,45,427,904
28,34,128,665
31,9,27,113
54,24,265,489
8,7,30,92
0,2,2,2
3,3,14,29
75,42,297,857
114,46,640,916
19,25,66,499
251,47,1441,955
231,48,1089,968
31,23,132,440
34,21,126,415
25,27,100,545
35,23,133,460
36,27,143,503
17,17,68,291
27,36,120,695
20,11,84,196
26,17,114,316
17,9,69,146
10,6,46,93
139,35,569,804
41,34,172,673
18,16,83,286
48,34,260,643
83,46,470,901
20,13,86,268
17,7,31,76
122,26,713,514
58,32,249,619
21,12,94,194
11,18,56,398
18,10,82,167
5,6,16,76
6,13,21,216
9,13,33,241
59,35,319,717
11,14,37,253
17,34,64,607
22,12,123,210
86,42,352,885
121,41,649,817
63,43,337,883
92,43,519,908
216,45,1166,909
35,28,159,574
21,24,96,477
86,37,413,659
56,21,239,409
17,9,63,149
61,20,173,370
25,18,92,373
33,26,164,506
4,4,15,37
47,41,192,799
152,46,771,977
94,45,381,959
9,13,24,246
124,37,651,695
21,24,78,487
12,5,10,49
38,31,148,628
6,9,21,142
0,2,1,1
170,45,910,952
67,45,312,673
34,24,147,419
70,34,286,716
9,10,40,146
93,46,401,961
13,7,58,116
81,57,416,896
158,42,775,847
6,5,30,59
41,36,205,696
3,5,13,47
23,10,100,192
141,53,557,959
67,35,313,721
87,36,326,741
10,29,39,562
31,36,139,761
48,25,264,480
67,35,276,713
311,46,1694,930
11,5,53,71
9,9,33,132
76,48,368,757
32,39,132,755
5,4,18,47
37,18,187,372
20,14,78,279
54,34,271,497
92,42,499,864
27,20,106,385
81,36,377,737
172,39,914,863
35,42,102,419
19,32,77,427
45,8,218,160
17,18,65,337
35,25,160,509
20,17,75,322
34,27,136,557
50,24,222,462
58,24,314,457
80,35,342,759
74,32,398,634
0,2,2,2
5,6,20,65
42,39,184,850
47,24,259,459
88,36,379,735
5,4,33,50
17,16,66,274
185,33,762,685
15,12,68,222
70,32,183,434
26,18,69,305
21,25,35,230
21,8,30,112
247,48,1179,996
94,64,460,893
18,48,65,701
38,20,163,358
22,19,51,139
2,3,8,22
34,21,113,390
106,37,511,746
9,8,34,123
7,8,32,95
73,39,290,768
38,35,165,757
8,6,37,72
53,41,230,844
19,28,56,564
19,10,36,148
6,4,29,49
14,14,57,268
212,52,1203,985
55,29,297,564
271,42,1280,906
56,25,227,486
19,10,74,167
1,2,4,9
142,47,693,924
159,72,604,817
47,20,244,368
10,9,36,169
34,30,152,598
86,35,398,657
6,5,30,61
48,27,209,461
21,25,98,443
15,10,68,175
18,27,73,528
8,8,30,137
60,26,327,520
21,10,31,129
9,11,31,178
7,13,23,236
1,2,4,6
12,13,48,227
2,3,6,11
160,31,891,610
186,43,929,888
44,22,233,434
75,40,392,851
29,16,122,277
97,46,415,929
11,8,39,135
24,25,87,487
94,33,391,680
18,20,73,387
34,35,149,665
135,44,637,878
17,19,71,366
144,35,765,616
1,2,6,8
139,44,712,971
49,26,193,542
67,20,301,401
98,36,584,759
36,22,152,452
34,26,138,539
56,28,269,558
11,11,57,192
5,9,19,134
17,17,80,359
41,24,181,467
45,19,225,387
26,13,120,226
30,42,126,618
19,7,87,114
18,20,75,377
0,2,2,2
78,29,394,589
4,4,13,52
139,98,746,978
16,6,20,97
10,11,37,180
4,4,12,31
13,12,45,220
14,14,67,222
32,32,124,628
6,6,21,97
14,4,9,27
254,48,1055,969
116,44,666,919
41,31,183,351
32,19,156,380
22,15,82,280
75,45,326,939
96,47,390,953
40,36,164,745
97,40,535,849
11,8,47,122
212,48,1151,984
52,34,228,710
17,8,57,137
14,10,56,158
47,16,261,303
158,41,904,825
82,33,398,663
251,43,1253,902
11,9,34,141
38,27,186,531
54,31,258,641
16,21,60,410
7,4,26,54
102,35,429,686
94,51,400,972
30,24,120,471
28,13,120,250
3,7,9,80
140,56,694,976
68,14,336,271
15,12,50,222
127,37,708,761
6,4,24,38
57,45,283,944
58,20,157,380
36,29,137,510
137,45,718,919
6,5,28,62
40,20,168,396
37,16,142,296
42,38,199,776
32,16,135,322
45,34,177,705
108,26,458,469
48,18,254,354
30,38,120,520
22,8,32,133
112,46,525,930
102,44,563,858
19,20,76,343
30,24,79,415
203,55,956,925
2,3,8,25
119,42,455,664
122,37,463,784
14,9,59,142
208,44,986,894
149,69,619,980
28,23,116,458
52,26,216,542
12,10,49,156
12,11,66,183
78,34,404,671
53,16,183,275
30,18,146,327
15,39,61,327
60,19,162,394
52,41,294,842
168,42,594,791
27,30,132,620
151,41,753,876
0,2,2,3
77,59,302,789
3,3,11,11
49,38,235,494
23,28,46,338
10,14,38,242
55,25,195,445
114,60,351,816
35,23,101,380
117,49,573,906
7,7,31,87
149,31,603,585
27,22,123,443
55,34,231,702
29,11,144,184
27,20,115,390
7,4,32,65
7,11,27,106
28,37,145,459
76,31,371,601
47,45,145,806
107,53,369,811
102,29,454,587
18,18,77,353
10,10,43,166
95,42,358,867
19,14,80,272
142,48,456,744
65,70,302,946
50,33,205,451
6,6,24,84
46,29,162,313
29,18,115,330
3,5,10,49
96,48,545,941
15,9,70,132
146,46,691,925
99,45,461,975
42,27,226,491
32,12,119,220
26,42,94,639
33,27,91,506
48,24,152,460
68,32,344,639
80,33,290,625
21,11,114,193
72,32,372,462
56,22,248,399
8,7,31,93
22,12,97,216
19,36,67,750
28,19,117,367
3,4,10,27
84,35,290,633
13,11,53,185
33,27,156,517
26,33,154,659
2,4,5,24
9,10,35,123
46,15,234,273
104,33,285,688
343,47,1859,989
21,28,83,601
55,35,233,707
57,45,144,802
80,36,154,730
54,30,260,632
43,30,194,562
74,40,410,830
1,2,7,6
47,33,232,662
37,14,175,266
38,27,152,515
7,8,24,125
4,4,17,53
142,48,730,977
39,25,166,484
18,24,67,440
48,23,242,477
11,11,52,175
1,3,3,9
71,64,309,880
19,23,76,453
1,2,5,8
11,8,45,132
69,40,347,771
90,40,429,820
88,37,466,733
84,46,358,925
1,3,4,17
87,32,393,668
11,10,52,194
12,6,56,92
19,20,75,367
18,13,68,246
76,26,341,542
23,40,85,811
38,36,190,759
37,21,150,415
40,54,168,625
18,34,72,457
40,34,177,443
53,31,135,608
64,34,262,676
5,6,19,82
16,21,58,421
36,42,154,851
19,17,78,299
97,69,475,984
1,2,3,7
17,12,72,202
6,4,18,51
35,31,166,633
97,47,510,923
195,60,968,874
12,5,43,82
46,18,248,374
29,26,110,567
12,7,59,115
131,44,674,863
21,39,78,513
12,10,53,140
124,45,396,872
88,34,426,715
13,20,57,356
34,32,144,642
8,7,25,110
39,34,159,688
35,28,141,527
280,48,1374,994
33,22,115,443
5,6,18,79
24,15,92,302
45,16,203,351
27,39,137,777
21,16,88,269
27,13,120,226
17,15,65,263
17,6,30,68
77,31,412,619
79,41,372,805
25,45,105,916
4,4,12,31
70,46,358,934
20,21,70,387
4,6,13,67
35,32,139,598
45,30,182,589
5,5,18,57
32,43,108,820
51,57,225,712
6,6,22,90
48,27,251,540
11,8,39,143
44,40,208,757
9,5,21,52
0,2,2,2
58,65,244,913
52,46,220,940
50,26,264,508
364,49,1785,980
26,11,142,208
1,2,3,4
42,26,180,504
166,47,927,968
64,34,342,715
1,3,4,12
2,2,6,11
9,4,31,41
29,27,77,327
13,26,36,485
306,65,1679,952
96,53,277,639
59,27,319,529
20,20,72,359
78,42,337,834
24,21,110,369
43,34,201,670
221,46,1229,928
88,35,357,710
6,5,25,50
18,21,72,390
34,30,134,527
18,12,80,232
21,14,102,240
3,4,10,31
58,32,244,634
23,22,87,444
28,27,117,536
21,26,108,521
13,19,53,345
49,25,238,472
23,16,109,252
4,4,14,48
130,69,589,997
28,27,135,518
108,39,462,854
39,38,152,740
38,37,192,745
144,46,584,956
11,17,35,313
49,45,213,908
12,13,45,233
58,37,240,748
189,60,1025,783
34,25,159,470
19,19,77,362
19,24,82,468
36,31,160,659
10,19,42,328
8,8,34,121
49,26,220,496
49,21,206,429
33,19,154,365
133,43,510,918
49,23,147,457
54,33,244,453
74,52,317,962
226,49,1302,988
75,35,296,742
9,7,38,97
136,64,598,887
80,28,446,546
44,28,183,567
55,23,291,447
18,14,73,252
37,25,174,464
44,18,248,365
5,4,18,36
37,23,142,459
24,13,117,217
50,37,211,803
48,21,128,403
4,5,10,57
38,37,197,728
18,18,66,314
14,11,64,182
120,39,665,774
122,41,648,835
65,41,262,742
47,43,212,853
160,44,885,915
31,29,127,513
66,36,258,696
91,40,423,739
84,48,355,925
22,33,97,629
384,56,1609,933
21,21,94,391
52,22,262,446
99,47,525,950
12,3,13,20
14,14,71,229
3,3,10,21
46,43,186,822
20,20,70,384
21,12,89,206
76,44,309,934
3,3,12,15
21,12,96,215
206,47,1166,982
206,47,1125,979
50,22,277,440
84,40,356,799
116,45,597,907
15,8,21,101
67,33,259,672
17,13,70,208
19,27,62,524
101,43,317,923
50,14,284,246
12,10,51,208
44,27,225,546
49,20,260,365
14,18,60,308
108,43,615,873
24,20,105,421
32,39,133,770
0,2,2,2
28,11,81,167
33,36,132,520
46,27,180,333
20,29,91,555
53,45,232,856
13,14,60,241
13,20,45,396
24,26,101,527
42,29,218,565
27,12,67,181
43,45,168,937
41,38,204,722
40,23,181,410
145,43,747,850
16,6,63,91
121,69,448,923
16,17,70,295
70,37,267,732
79,45,320,895
69,42,257,639
19,16,84,308
86,48,372,977
3,4,7,58
36,21,153,402
13,10,64,163
39,19,182,386
90,47,393,968
78,40,433,794
17,13,72,245
171,48,944,982
3,13,12,57
23,14,50,232
45,17,130,305
223,45,1087,959
20,19,79,359
80,32,214,645
12,9,41,131
17,27,102,518
38,10,222,200
45,23,225,451
85,39,373,832
12,21,48,180
3,3,11,25
2,2,6,8
76,46,311,976
44,39,200,787
18,23,72,450
13,13,47,247
60,35,258,674
29,14,116,297
26,28,105,553
13,14,49,240
52,30,232,579
20,21,76,369
19,16,90,293
27,24,61,463
82,32,361,619
32,25,122,445
123,36,606,740
3,3,11,23
13,9,54,168
2,3,9,33
19,24,76,459
163,50,866,991
5,3,17,27
6,4,22,56
11,16,42,295
12,13,43,252
41,23,179,429
26,30,111,557
18,14,71,258
31,32,153,643
47,36,189,740
35,36,152,712
12,18,21,104
25,30,101,617
14,9,59,141
20,19,64,358
22,13,96,220
54,36,225,748
1,2,4,6
28,15,117,279
19,28,72,556
15,25,50,464
29,22,122,389
13,12,58,202
34,16,150,308
6,4,24,48
134,59,501,702
3,4,14,47
71,20,384,395
10,8,35,128
5,5,21,56
43,48,187,977
36,33,184,635
45,37,179,719
42,26,162,535
111,41,404,816
73,58,325,747
72,36,290,773
94,30,499,614
12,21,39,388
40,26,160,497
225,46,1019,973
17,11,73,205
12,13,44,212
12,13,49,255
83,44,430,909
56,37,242,787
16,14,81,252
3,3,10,33
40,16,217,310
24,15,93,286
1,2,6,11
34,14,151,257
163,59,671,951
6,8,16,107
46,32,245,642
43,32,228,611
72,39,302,795
50,36,284,767
35,48,131,548
55,21,293,402
11,10,49,182
14,13,48,234
22,11,108,199
98,35,533,679
49,36,217,686
66,24,301,489
19,20,72,365
170,42,863,883
5,5,23,63
12,9,44,139
80,40,269,825
37,37,164,823
11,11,41,191
43,35,181,704
37,33,153,663
60,45,272,880
117,47,303,908
21,15,83,265
51,32,266,655
46,15,224,284
20,19,77,370
161,44,641,919
34,21,163,405
143,46,563,946
45,28,220,586
8,6,35,92
136,31,593,618
38,30,170,606
34,16,127,293
55,50,196,987
85,27,448,563
74,42,222,812
18,19,67,282
95,39,405,737
72,44,326,888
19,18,78,291
37,64,143,714
39,32,164,659
5,3,16,25
150,49,790,950
109,48,468,998
11,20,45,182
11,11,49,186
81,44,396,912
23,13,101,200
51,42,213,844
19,15,80,276
22,16,103,283
36,37,152,703
96,17,590,313
3,3,14,18
57,42,246,842
44,24,200,483
194,47,927,998
27,19,134,361
25,22,108,414
1,2,4,5
25,25,99,485
21,12,113,204
39,54,185,697
139,46,665,939
33,18,146,321
46,28,224,582
10,9,49,146
31,8,126,145
16,10,61,148
11,3,9,22
107,41,285,827
39,24,198,465
49,41,206,863
12,11,55,197
50,19,164,361
36,43,144,867
13,9,46,170
25,26,110,503
40,40,181,802
49,29,213,586
34,22,64,399
15,16,63,267
140,43,720,817
14,7,53,98
119,35,662,748
74,42,286,848
35,12,174,198
44,34,183,696
2,3,9,12
41,36,133,700
24,23,96,431
239,43,1041,846
16,7,89,117
15,22,59,383
78,44,351,914
41,26,181,513
51,38,210,811
11,23,44,464
28,20,127,392
181,38,981,779
28,19,135,330
6,7,22,106
25,32,106,423
19,28,73,575
61,31,343,624
8,6,31,70
162,60,585,777
47,35,153,671
85,54,334,655
140,59,616,727
11,4,12,19
135,44,302,872
12,14,40,226
206,63,1095,924
78,52,263,646
63,34,150,624
88,48,291,992
9,9,33,161
33,19,141,412
17,22,81,415
155,36,688,732
35,31,149,605
86,15,526,265
45,24,221,432
14,10,58,173
3,3,15,22
26,12,106,234
3,4,8,27
13,12,54,215
8,6,34,78
18,6,91,100
26,12,104,225
93,38,429,805
19,6,103,87
235,32,1072,654
66,33,252,659
13,10,57,158
27,26,110,500
13,18,47,349
26,23,111,442
83,26,349,538
30,20,113,377
37,33,160,475
24,17,119,326
0,2,2,3
21,36,86,284
6,6,34,99
17,14,62,259
82,40,461,902
47,44,201,873
18,16,73,298
8,9,34,140
14,5,76,76
61,28,290,569
2,3,6,19
19,20,67,432
6,7,25,105
21,31,93,369
3,2,10,17
10,15,42,258
116,43,652,877
61,42,253,914
5,4,16,47
47,35,247,685
50,41,205,810
44,40,191,795
43,40,214,765
41,35,211,659
23,17,106,343
26,13,147,249
8,13,23,225
81,68,307,724
103,33,372,675
83,36,360,731
107,42,549,872
19,12,92,209
46,21,201,386
51,29,227,606
51,41,249,785
126,49,694,947
69,66,271,900
17,23,63,430
37,31,172,615
113,46,623,929
19,19,75,355
17,9,72,149
12,10,47,196
52,46,239,974
74,48,346,909
