A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
128,150,482,3019
74,98,324,1840
83,115,244,1552
70,169,302,2954
124,197,528,3181
78,127,348,2213
187,165,782,3058
63,220,261,2961
128,130,579,2517
143,176,576,3590
35,86,156,920
99,120,411,2502
28,105,112,1730
61,165,267,3211
76,93,195,1817
4,3,13,29
150,177,703,3063
101,195,418,3062
75,169,320,2983
85,109,389,2187
219,185,1032,3335
253,221,937,3292
88,108,360,1734
78,80,349,1491
46,60,200,1118
56,55,234,1019
84,176,374,2864
171,161,784,3053
83,114,357,2284
64,117,272,1831
170,153,590,3040
103,175,432,2906
84,96,371,1854
60,143,255,2553
113,187,516,3360
26,39,110,736
152,143,395,2851
145,158,713,2669
75,129,338,2283
105,182,443,3641
58,129,244,2350
44,93,168,1711
31,124,123,2059
97,137,420,2632
96,148,410,2696
96,174,380,3116
180,189,774,3377
120,182,559,3321
62,154,234,1883
118,194,529,3059
146,180,677,3205
112,172,431,2476
46,63,142,1191
64,186,274,2203
236,260,903,3354
186,215,695,2897
77,168,291,2564
131,264,415,3207
402,189,1579,3677
117,198,441,2933
135,107,600,2291
53,190,213,3074
210,179,781,3518
98,181,409,3648
114,186,494,3379
41,104,153,2070
115,119,534,2345
163,171,690,2781
162,177,698,3426
203,174,921,3656
94,101,272,2027
159,151,749,3200
61,50,284,1042
107,175,475,3454
97,95,467,1848
45,98,173,2075
28,90,104,1835
169,178,411,3572
71,116,261,1746
237,173,897,3119
75,142,368,2753
124,167,422,3318
117,125,480,1689
29,33,113,598
112,188,482,3239
172,197,555,2909
90,137,307,2973
50,98,196,1891
70,142,281,2407
115,147,500,2732
10,14,39,234
94,160,357,3163
40,67,171,1098
90,125,388,2442
145,150,647,3008
119,158,507,3350
89,154,349,2943
339,154,1636,3133
65,111,276,2220
97,175,406,3500
50,87,201,1704
82,185,317,3203
164,137,767,2904
95,148,391,2873
37,87,140,1656
105,88,476,1685
134,117,614,2392
137,103,591,1801
20,31,75,557
116,183,557,2824
64,98,210,1683
48,77,197,1111
119,180,402,3488
43,73,188,1485
104,164,458,3543
128,163,546,3317
28,33,108,609
40,71,155,1395
187,178,790,3366
150,154,579,3122
61,153,266,3146
87,98,377,1715
96,159,389,3219
260,144,1235,3057
225,175,744,3495
71,120,330,2406
75,165,308,2839
91,141,391,3022
64,145,291,2946
27,26,125,482
12,17,52,293
143,153,440,3141
53,80,215,1631
57,95,201,1649
175,155,740,3300
172,105,530,2207
35,32,154,638
74,144,292,2878
77,103,324,2135
62,129,268,2701
213,179,953,3548
90,113,255,1445
108,179,361,2344
106,186,364,2730
163,170,806,3524
126,143,534,2806
284,145,1084,2904
84,146,348,2946
173,179,780,2896
78,118,228,2285
18,24,72,433
58,141,243,2869
149,150,577,3262
83,45,414,830
88,116,349,2380
222,163,981,3353
52,127,214,2495
166,171,711,3639
138,136,514,2786
86,133,357,2720
81,121,355,2509
71,166,327,2780
44,64,199,1288
70,138,278,2805
58,130,257,2646
57,99,271,2005
125,123,580,2679
48,118,211,2338
51,157,218,3092
176,199,509,3030
313,177,1577,3618
56,87,248,1750
41,180,167,2466
142,154,400,2671
99,114,446,2379
47,99,196,1948
45,60,209,1172
106,112,488,2315
182,161,855,3229
71,113,340,2317
95,172,405,3067
73,137,297,2546
116,103,513,2190
70,93,301,1993
82,100,279,1374
85,98,219,1994
108,176,484,3582
36,90,151,1814
84,126,348,2520
27,25,107,448
57,135,243,2762
221,172,897,3554
25,44,101,877
69,82,305,1694
61,138,279,2874
243,161,587,3180
154,141,758,2924
122,151,573,3103
34,85,126,1722
73,135,309,2774
35,64,146,1243
106,200,469,2922
142,153,408,3118
105,136,435,2724
112,86,430,1776
19,32,82,604
118,130,329,1644
78,44,242,869
82,100,263,1940
106,156,448,3053
140,158,684,3247
89,89,306,1645
193,119,935,2552
48,49,209,951
77,124,374,2060
55,69,254,1376
134,143,619,3071
72,126,300,2595
191,156,815,3268
214,181,917,3683
132,159,588,3342
69,123,288,2556
53,148,217,2938
66,102,290,2020
48,90,196,1864
107,122,502,2517
86,144,365,2942
130,141,494,2950
44,73,220,1495
7,16,27,215
223,173,846,3661
78,77,336,1606
535,218,2148,3675
108,164,355,3299
174,159,655,3307
122,140,535,2896
50,98,209,1954
184,179,565,3450
239,177,1067,3682
16,76,61,824
29,41,119,799
80,151,317,3055
84,90,388,1783
168,173,688,3438
23,60,78,1144
132,153,572,3176
61,154,265,2613
111,128,477,2541
66,104,276,2069
243,148,1105,3019
262,188,1210,3653
96,147,427,3087
279,185,905,3658
95,177,409,3490
155,123,705,2607
114,127,565,2615
69,112,310,2189
20,21,90,373
116,106,440,2177
69,104,305,2011
148,182,698,3552
86,87,254,1697
65,106,279,1906
149,147,392,2792
31,57,125,1104
44,74,196,1454
49,104,195,2033
97,121,397,2484
40,55,181,1128
25,52,97,990
165,138,667,2934
66,91,291,1779
67,94,279,1832
142,90,490,1880
225,132,1103,2935
213,189,966,3592
89,111,337,2406
157,79,707,1731
64,163,204,2369
45,47,200,925
211,157,961,3275
62,124,260,2400
253,147,862,3281
153,144,705,2809
50,61,211,1257
190,177,856,3564
91,148,374,2966
60,159,274,2736
56,144,240,2883
165,159,697,3447
33,124,154,1544
236,173,987,3654
51,118,234,2384
60,154,265,2466
61,79,265,1395
57,169,235,2491
164,155,786,2492
89,102,366,2102
69,133,304,2713
328,173,1474,3213
33,74,123,1392
110,89,524,1843
82,162,349,3052
146,123,623,2463
165,150,793,3070
179,168,653,3585
54,91,224,1814
55,116,254,2361
132,225,626,3279
127,122,412,2492
92,141,383,2986
33,114,136,1535
252,174,1244,3600
84,99,374,2076
254,130,1013,2680
58,141,247,3009
21,48,80,937
86,83,373,1542
152,160,644,3575
44,78,203,1604
139,179,650,3394
134,162,565,3368
37,58,153,1094
118,142,526,3072
81,106,257,1984
144,214,606,3028
151,138,523,2754
114,176,488,3590
58,115,232,2254
52,112,227,1995
134,118,508,2493
89,134,403,2776
50,63,227,1163
46,129,194,2705
143,143,525,2683
121,175,527,3636
98,91,426,1669
69,169,270,2854
136,157,671,3306
73,83,291,1690
156,154,451,3166
75,51,363,1065
49,47,216,970
40,54,173,1071
57,92,222,1691
29,64,119,1270
107,93,475,1940
14,21,55,373
58,105,242,2085
127,157,571,3151
39,81,152,1647
42,95,183,1888
182,164,706,3472
177,109,866,2177
128,163,577,3450
72,86,263,1689
98,128,438,2596
49,71,213,1423
180,247,808,3524
20,38,91,509
75,156,271,2120
82,116,268,2318
120,123,418,2617
29,28,117,548
40,40,188,801
28,58,111,1171
36,56,154,1140
212,213,695,3599
182,158,658,2985
180,172,657,3393
31,66,134,1248
71,71,322,1385
248,176,926,3688
167,157,674,3393
142,185,611,3543
63,101,266,2041
281,159,1318,3551
209,158,816,3574
40,54,175,1061
23,44,101,828
46,122,183,2499
185,141,801,2736
26,52,110,975
84,127,359,2680
101,167,403,3203
47,61,194,1298
26,32,109,581
81,81,368,1721
86,114,351,2399
110,207,321,3011
189,179,871,3546
65,128,286,1814
159,216,635,3340
171,141,499,2678
59,172,188,3013
75,132,309,2722
65,134,278,2695
116,155,407,2400
327,168,1235,3646
162,142,455,2509
59,113,249,2315
25,45,99,809
170,200,780,3380
28,47,107,931
191,169,889,3511
66,142,292,2446
70,88,320,1665
79,138,392,2801
103,163,439,3301
129,137,551,2904
34,67,145,1366
100,141,431,2236
150,174,702,3317
191,174,917,3607
213,172,963,3667
87,154,379,3135
54,116,224,2336
94,180,391,3252
99,112,429,2197
54,103,231,2088
120,148,523,3109
57,117,196,2363
192,169,722,3090
186,263,839,3668
63,69,293,1338
125,172,535,3570
87,129,394,2562
58,135,241,2745
75,124,312,2518
53,78,215,1631
77,123,263,2103
34,26,103,464
66,78,316,1600
111,196,460,3570
154,168,630,3649
173,157,847,3296
52,107,205,1991
191,169,839,3674
37,80,134,1565
180,185,803,3312
29,58,113,1139
136,134,582,2779
36,45,156,856
39,90,164,1433
261,172,889,2940
311,183,1191,3649
104,153,445,3099
116,121,534,2564
22,54,73,1027
54,112,229,2250
153,173,642,3561
28,52,105,1010
235,188,849,3357
119,315,240,3491
175,187,475,2070
199,388,532,3248
144,186,348,3138
156,152,587,3352
211,178,790,3433
264,160,954,3249
88,151,278,2649
95,106,373,2085
130,130,517,2457
121,191,482,3627
166,176,705,3033
163,185,685,2833
66,117,275,2207
58,107,251,2059
52,66,225,1414
224,164,1058,3513
69,146,303,2524
26,28,61,483
73,113,303,1962
155,138,600,2394
90,156,333,2797
177,172,682,3483
43,105,176,2090
215,139,706,2414
69,151,159,2279
116,156,483,2727
113,162,473,3028
96,176,312,2672
175,136,544,2521
222,147,556,1699
172,170,396,2677
144,179,586,3482
51,80,199,1618
79,49,227,979
85,139,334,2893
74,140,321,2399
39,75,113,946
208,138,826,2823
17,30,68,545
68,153,292,3066
75,81,252,1135
19,18,70,310
53,150,169,2059
83,177,351,2671
35,48,102,855
142,174,600,2996
53,86,130,1141
165,276,434,3169
72,67,168,1220
35,102,131,1938
48,119,131,2166
49,170,186,1922
134,169,524,3340
48,49,206,948
148,197,671,2492
182,179,680,3170
35,103,122,2024
156,181,673,2483
154,192,617,3310
57,87,201,1740
127,181,548,3425
85,167,326,2926
67,118,267,2350
230,235,954,3297
97,137,384,2520
78,145,325,2776
60,80,219,1364
80,144,314,2398
344,224,1312,3681
110,157,439,3207
23,46,94,833
15,24,59,422
268,255,1108,3685
127,133,435,2564
220,148,1022,2903
116,162,521,3129
90,101,423,2015
64,192,260,2911
152,165,643,3250
217,229,928,3663
33,55,127,1056
214,219,805,2994
56,96,237,2049
30,46,126,846
130,187,533,3646
59,68,256,1334
90,198,368,3335
240,155,1002,3051
29,81,113,1585
88,153,401,2692
246,170,1090,3595
74,172,300,3314
113,176,479,3541
190,149,868,3019
33,31,135,586
73,52,220,961
199,156,827,3057
153,167,739,3361
83,115,340,2477
175,140,752,2567
307,206,1371,3636
25,42,90,852
35,98,135,1974
47,92,193,1785
130,154,524,3065
139,124,609,2638
56,69,236,1392
141,170,663,2934
168,146,706,2896
73,174,313,2519
137,165,503,3222
159,181,612,3033
31,38,127,460
44,65,188,1029
64,179,188,2811
372,181,1423,3552
53,80,210,1546
61,112,248,2266
87,186,371,2825
137,218,537,3646
69,63,310,1302
65,118,291,2178
125,187,529,3605
129,191,491,2521
124,112,444,2309
25,35,103,620
207,198,1014,3451
120,167,527,3350
87,137,385,2775
99,72,388,1457
103,122,428,2564
63,116,269,2302
43,80,168,1662
123,71,448,1497
87,162,355,3185
62,137,278,2785
40,77,148,1122
116,226,481,3368
227,273,498,3091
224,175,591,3389
28,46,107,885
36,88,150,1318
74,163,269,2673
39,50,178,981
61,100,258,2053
96,232,405,3311
391,175,1494,3651
32,57,132,1087
58,100,233,1978
76,127,293,2654
83,153,330,3146
127,221,462,3273
56,83,254,1664
127,142,550,2862
155,150,607,2937
69,108,273,2164
68,95,313,1847
59,93,224,1843
407,179,1670,3574
103,175,454,3018
104,162,392,3006
156,163,589,3422
95,113,269,2093
84,176,328,2520
56,85,231,1646
86,73,333,1458
142,160,482,3160
74,294,265,2655
60,188,152,1608
110,151,376,2895
69,93,197,1794
65,184,250,2381
131,90,548,1793
44,79,160,1528
105,189,436,3315
223,174,844,3430
109,113,488,2393
222,186,1001,3552
209,171,909,3559
199,171,730,3289
124,156,500,3144
28,77,105,1540
214,173,748,3501
108,151,437,3182
111,177,462,3374
312,171,1423,3624
64,97,292,1920
37,82,165,1470
82,159,344,3187
7,9,30,125
131,145,559,2997
46,82,187,1550
24,22,100,386
105,192,463,3074
19,32,77,579
122,122,529,2479
220,180,1020,3559
38,55,157,1061
122,159,473,3221
243,189,1035,3683
83,71,357,1443
66,117,211,1340
113,154,360,2882
64,107,269,2073
211,172,774,3210
98,125,417,2503
53,70,224,1379
155,159,551,3231
142,135,639,2608
139,150,600,2947
38,73,172,1373
94,137,398,2750
203,180,881,3583
155,170,462,3310
43,100,158,2007
85,97,382,1939
24,41,101,782
93,360,371,3282
154,69,195,1281
75,146,299,2920
83,144,349,2820
69,120,295,2533
111,121,474,2430
180,217,740,3679
56,128,233,2471
105,140,443,2810
129,87,586,1844
234,213,1002,3628
255,167,1028,3450
113,315,544,3068
95,131,427,2759
129,148,560,2885
52,121,214,1757
216,138,893,2782
93,117,419,2336
139,144,570,2895
90,97,413,1998
112,137,464,2831
192,177,778,3639
69,75,298,1474
94,81,414,1668
77,133,339,2541
234,176,998,3582
67,108,278,2179
239,158,1044,3144
127,108,570,2310
55,98,211,1911
19,37,75,707
73,87,257,1820
66,117,287,2382
98,162,415,3289
17,18,70,308
119,82,267,1687
102,165,462,2650
173,190,742,3383
193,161,918,3374
93,187,377,3529
97,102,395,2001
47,62,205,1222
62,148,254,2880
83,261,353,2727
50,89,167,1230
24,64,97,1047
225,177,714,3591
86,89,356,1768
49,103,188,2048
98,177,411,3624
62,132,223,2653
55,114,238,2364
103,146,425,2867
49,67,222,912
298,173,1270,3680
56,81,248,1617
92,119,459,2204
93,103,401,2114
123,172,531,3598
190,139,812,2869
77,127,329,2632
231,172,1094,3533
86,121,288,2174
47,54,184,1119
214,173,968,3556
281,212,937,3615
77,122,294,2097
24,34,94,642
33,98,129,1929
151,175,657,3404
55,65,183,1304
102,112,439,1643
190,173,814,3473
57,94,243,1938
27,33,117,543
49,97,171,1452
51,110,229,2220
83,107,347,2172
68,121,281,2670
65,78,202,1540
137,175,606,3513
32,52,129,1046
38,59,161,1118
74,120,256,2434
37,57,173,1102
57,126,257,2449
123,77,563,1668
224,163,636,3659
157,169,780,3479
81,144,343,2176
120,136,555,2759
71,79,341,1581
45,81,183,1622
143,167,559,3443
116,156,495,3477
195,216,971,3084
135,109,496,2288
171,180,750,3645
68,79,193,1585
47,124,219,2231
41,107,151,1257
115,181,321,3337
118,117,535,2447
19,22,85,397
61,138,259,2774
108,180,479,2729
141,166,558,3474
88,143,373,2919
143,143,579,3002
118,148,546,2881
105,152,456,3200
170,116,547,2501
176,117,870,2347
56,85,251,1803
90,74,421,1485
362,168,1628,3481
148,161,622,2902
29,60,113,935
144,176,685,3570
65,90,280,1717
193,151,608,3329
140,115,656,2471
53,38,234,750
252,171,762,3514
34,66,137,1292
98,122,466,2493
55,90,259,1810
22,35,81,689
100,125,486,2599
124,119,556,2483
204,161,572,3444
59,181,243,2133
146,181,448,3208
68,73,303,1481
93,124,424,2625
171,186,660,3670
101,91,429,1871
51,92,218,1860
32,78,132,1574
28,27,116,492
52,214,218,2777
56,51,205,989
141,182,466,3354
78,110,278,2196
106,89,482,1924
20,67,72,1246
142,182,640,3478
45,64,212,1265
54,86,248,1673
77,136,345,2769
111,207,472,3610
84,104,393,2142
257,179,1215,3465
165,216,418,3395
88,173,354,3522
252,163,1241,3395
263,164,1208,3293
60,82,245,1631
97,106,304,2104
57,99,236,2058
116,163,507,3414
172,173,682,3422
25,75,103,1074
108,202,293,2643
91,114,330,2289
33,34,145,625
160,181,713,3350
273,182,1013,3452
90,141,374,2884
92,135,383,2717
183,213,628,2952
65,99,179,2038
16,26,69,470
69,83,316,1708
92,161,406,3283
37,37,156,686
88,99,407,2059
290,170,1047,3453
40,107,186,2178
238,220,1134,3686
69,112,202,1861
126,151,579,3348
60,70,269,1406
235,179,1010,3618
87,113,399,2258
169,162,722,3334
78,126,301,2657
83,73,357,1471
29,45,123,846
82,155,339,3138
30,57,129,1111
141,162,662,3419
125,153,553,2804
78,133,340,2708
182,223,491,2984
139,160,337,3238
194,167,829,3551
72,165,290,3066
103,167,443,3053
124,134,537,2745
274,168,791,3130
51,90,154,1871
82,157,314,2978
180,110,636,2329
190,173,913,3558
27,54,115,1070
55,101,235,1437
99,125,289,2332
101,138,462,2781
110,155,467,3159
19,43,76,796
100,90,469,1884
101,122,417,2567
81,173,344,2703
58,90,250,1769
305,178,1268,3632
135,156,557,3129
136,157,588,3418
113,102,536,2185
64,83,305,1702
64,117,272,2407
45,65,197,1295
70,64,313,1284
39,115,147,1288
59,128,243,2476
108,187,310,2147
35,64,164,1237
183,147,877,3205
95,81,408,1636
65,88,304,1776
55,73,140,1236
158,84,621,1737
27,28,116,518
187,157,830,3104
102,174,349,3283
112,165,468,3430
76,132,331,2272
49,87,212,1751
49,119,201,2430
82,120,387,2383
63,154,277,1800
146,145,455,2854
81,119,344,2481
139,103,672,2151
119,166,519,3562
242,167,1138,3415
85,108,236,2112
194,157,859,3459
22,59,92,1128
192,160,734,3556
148,166,592,3642
164,154,576,3116
38,122,149,1806
130,158,416,3144
201,156,797,3323
96,167,423,3327
18,33,75,634
106,138,295,2360
46,101,200,2004
84,118,376,2346
109,115,521,1672
42,97,171,1955
121,148,535,2728
45,105,181,2135
310,160,1095,3266
69,131,320,2731
117,199,508,3289
86,140,346,2896
71,92,305,1897
62,187,253,2518
44,84,171,1715
105,144,450,3044
158,214,669,3652
150,136,692,2817
33,99,141,2037
271,169,1199,3648
94,77,427,1607
139,139,624,3006
221,167,880,3585
18,20,77,372
139,171,619,3572
48,152,199,2158
63,154,265,3060
77,176,279,2391
230,175,888,3627
47,101,205,1996
123,157,531,3136
46,140,182,2011
121,92,549,1964
63,84,265,1713
85,158,350,3319
139,245,378,2636
230,180,1079,3563
92,148,272,2317
211,178,670,3543
43,87,177,1634
213,153,983,3066
44,114,178,2435
92,212,397,3370
84,182,359,3680
147,139,653,3000
53,118,221,1687
62,129,275,2585
119,151,492,3047
166,158,787,2815
52,119,215,2444
79,155,316,3316
54,99,229,2060
43,112,189,1858
48,113,222,2298
52,83,239,1738
48,64,186,1290
137,156,673,1975
129,221,583,3456
53,73,158,1308
113,121,464,2294
48,109,193,2302
86,141,393,2853
138,242,624,3338
87,102,279,1878
76,138,294,2921
197,160,908,3123
48,103,158,1900
232,184,1091,3571
166,160,657,3086
42,61,157,1158
44,46,174,904
209,194,880,3610
93,105,384,2142
215,174,901,3539
67,112,281,2203
88,167,374,3330
72,79,283,1618
81,136,315,2805
159,148,722,3075
72,115,317,2367
101,121,468,2388
59,71,251,1348
64,90,284,1827
135,102,628,2148
110,177,491,2801
106,159,428,3276
81,165,324,3240
138,146,608,3057
228,210,940,2957
156,183,696,3017
144,163,620,2948
52,66,216,1307
174,146,748,3116
84,119,329,2336
172,168,736,3541
86,190,332,3177
61,113,259,2148
41,78,171,1581
134,189,613,3217
189,112,944,2312
110,169,493,3494
223,155,760,3128
242,148,1177,3104
34,36,148,725
125,136,334,2838
73,121,355,2477
302,173,1477,3260
186,141,819,2969
144,158,632,3211
224,158,755,3430
122,133,548,2745
142,159,646,2760
110,175,459,3622
128,155,573,3370
82,122,406,1694
102,147,470,2806
157,155,482,2325
10,17,39,289
73,80,186,1385
103,78,392,1604
307,175,1469,3535
180,173,642,3441
73,76,309,1642
201,198,949,3617
34,36,147,690
86,164,367,3278
275,157,1245,3202
47,68,210,1347
93,128,441,2528
74,185,294,3417
160,132,675,2885
184,166,811,3330
160,163,602,3326
55,70,249,1386
70,107,284,2174
107,195,457,3160
90,102,409,2067
65,115,316,2320
72,62,320,1253
37,123,160,1855
26,49,98,947
29,56,124,1168
90,121,370,2581
42,81,164,1588
23,56,91,1076
90,106,424,2125
93,107,463,2182
136,237,592,3262
86,179,380,3066
184,166,488,2932
90,161,370,3348
108,124,465,2715
177,174,756,3602
86,130,336,2727
78,149,349,3071
147,196,648,3298
46,121,183,1956
11,15,50,263
57,120,225,2398
32,69,112,1416
287,182,1365,3640
102,111,417,2323
90,150,386,2624
122,108,517,2255
88,110,404,2126
124,196,537,3431
134,128,577,2643
87,109,396,2260
87,115,388,2332
177,168,700,3520
53,87,233,1878
299,183,1496,2936
26,62,105,720
68,102,301,2144
101,156,425,3334
179,159,802,3305
162,147,701,3331
58,114,246,2088
214,200,840,3486
208,221,546,3541
73,98,312,1952
60,114,264,2309
141,146,623,2993
93,127,383,2744
23,40,94,787
73,128,293,2607
43,40,173,808
57,157,233,1828
33,66,144,930
109,143,469,2669
170,175,763,3385
69,149,305,2951
65,69,305,1454
233,193,1097,3557
80,142,315,2931
235,164,1164,3247
141,146,531,3190
62,118,259,2309
120,116,527,2447
78,123,350,1864
74,112,357,2362
113,145,472,2994
103,163,425,2928
26,53,108,1031
89,131,408,2739
30,58,120,1118
33,61,143,1200
155,174,667,3688
33,53,135,1042
54,96,231,1927
44,89,181,1792
132,166,497,2680
93,175,375,2295
107,143,309,2730
40,94,167,1901
38,149,151,2875
49,125,200,2564
50,181,201,3047
36,134,136,2718
35,63,142,1317
193,178,808,3627
75,145,182,2550
26,48,99,990
131,136,686,2753
125,157,536,3282
65,117,277,2357
47,52,196,1064
85,101,357,2162
65,173,236,3514
163,151,726,3279
154,190,679,3418
45,48,191,967
122,139,532,2761
112,163,460,3499
165,152,525,2639
47,73,220,1335
43,82,181,1631
51,71,231,1396
144,164,485,3331
154,138,698,2760
33,43,149,816
182,131,889,2900
31,73,125,1449
43,97,165,1858
87,141,391,3035
169,182,481,2708
242,215,597,3325
128,145,594,2935
134,174,624,3586
22,26,88,476
93,115,435,1577
167,159,679,3273
261,127,1213,2742
120,101,340,1673
66,180,299,3663
25,53,101,1067
15,24,63,443
120,145,425,3010
137,129,656,2705
47,75,191,1522
50,104,210,1734
85,131,404,2694
86,99,386,2070
109,169,465,3327
34,25,98,448
227,164,1048,3532
70,84,310,1774
63,161,258,2827
164,175,813,3500
114,169,489,3491
34,84,142,1657
205,142,1024,3116
73,108,329,2300
75,126,314,2310
77,96,185,1281
114,232,510,3209
95,153,428,2381
18,17,76,330
122,209,532,3084
112,149,351,2983
93,81,427,1681
197,189,893,3622
157,116,540,2022
32,82,137,1568
97,103,460,2106
56,105,239,2152
37,97,160,985
127,187,440,2499
67,123,293,2511
73,137,348,2799
54,45,244,885
110,170,474,3322
84,136,374,2908
85,56,181,1079
120,179,572,3544
154,178,635,3581
112,93,421,1923
145,147,592,3094
93,100,453,2076
87,126,284,2717
127,175,525,3632
305,215,1431,3495
19,44,62,857
101,122,471,2387
57,111,249,2259
74,124,229,2554
25,33,106,627
70,130,304,2645
210,190,923,3553
59,116,257,2409
114,233,433,3105
66,76,198,1580
93,143,379,2964
130,139,630,2870
64,94,268,1871
102,77,315,1541
68,114,314,2291
96,124,438,2557
119,211,534,3058
173,119,684,2429
198,136,872,2986
96,114,421,2283
125,114,605,2408
51,76,206,1583
98,148,412,2960
214,160,1032,3414
33,55,137,1045
20,78,76,1543
133,134,467,2800
114,146,514,2998
166,195,772,3535
71,114,221,1694
107,161,480,3218
108,94,467,1912
84,93,326,1895
111,153,524,3168
72,109,312,2243
46,146,198,2000
69,116,302,2281
108,198,320,3068
30,71,135,1373
108,136,500,2856
104,171,430,3269
140,148,572,3090
185,156,791,3279
171,143,675,3158
90,89,438,1798
243,177,1090,3488
163,150,632,3167
30,35,130,672
78,112,364,2358
305,203,1092,3552
173,169,664,3426
171,185,506,2767
64,61,270,1211
57,120,248,2250
59,125,254,1864
93,138,399,2939
86,116,352,2259
187,216,848,3540
69,137,336,2739
83,179,338,3552
161,170,632,3393
17,35,60,674
57,117,231,2199
50,73,193,1568
28,71,115,933
98,78,455,1716
63,199,213,2613
146,173,595,2755
33,52,140,1020
93,104,380,1986
92,127,397,2558
102,110,346,2292
86,123,363,2525
116,131,495,2839
48,171,188,2651
120,106,440,2128
34,45,137,801
46,106,182,1961
28,55,113,1010
51,169,223,3088
220,185,910,3654
110,283,416,3486
83,136,252,1938
21,50,77,975
36,163,138,2497
63,72,299,1467
14,28,59,535
375,181,1739,3518
92,135,405,2734
60,113,274,2251
98,200,411,3280
161,176,680,3656
67,92,306,1975
67,146,288,2592
89,158,349,3216
5,6,22,60
157,170,645,3542
51,105,203,1492
63,128,271,2575
100,204,352,2706
88,210,315,3419
109,157,466,3298
250,209,1082,3644
26,86,100,1311
94,125,448,2531
61,101,260,2009
78,166,317,2918
121,111,486,2292
194,164,880,3379
165,221,571,3315
69,87,317,1753
63,129,275,2591
129,152,431,3163
36,82,141,1658
52,53,245,1092
82,126,367,2550
167,143,565,3028
132,151,590,3293
27,45,114,843
47,144,188,1973
12,21,41,372
291,151,1465,3189
39,51,170,972
145,91,483,1895
78,131,310,2919
116,147,507,3155
166,129,656,2771
13,27,47,489
13,14,60,259
90,112,401,2368
234,187,925,3382
73,62,300,1087
195,193,629,3274
90,102,423,2136
49,101,202,2018
44,73,184,1467
207,177,938,3490
39,86,142,1813
29,56,120,1081
155,168,667,3230
93,101,266,1558
61,97,266,1949
29,83,115,1667
22,30,85,578
112,135,469,2719
26,50,106,994
16,27,70,490
102,129,490,2572
27,44,116,847
96,81,264,1685
53,89,227,1766
76,95,352,2000
128,179,573,3095
117,162,523,3295
151,172,583,3667
12,30,41,550
82,142,217,2928
32,38,143,748
86,72,419,1499
401,154,1777,3239
195,157,891,3214
74,174,287,2879
58,99,256,2033
60,60,261,1256
33,69,139,1463
147,198,655,3567
