A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
39,59,162,1296
39,66,175,1492
64,154,166,2688
117,106,488,2426
148,174,603,3480
24,32,93,660
119,94,524,2181
71,70,294,1633
212,144,870,3321
39,85,159,1865
77,99,329,2220
85,156,346,3008
162,123,684,2914
74,115,276,2687
22,69,75,1515
24,72,107,1142
96,138,392,3085
218,127,965,3060
60,119,258,2716
112,138,461,3364
187,151,800,3506
116,139,418,3127
82,115,351,2684
135,110,566,2542
333,147,1266,3550
119,101,504,2346
65,71,277,1660
115,118,255,2644
150,151,635,3458
96,171,397,3453
75,126,289,2684
58,44,245,987
130,153,518,3436
269,173,857,3384
26,63,103,1381
85,124,355,2759
46,76,184,1686
15,18,56,361
64,115,254,2531
79,88,334,2060
57,118,223,2120
50,39,221,822
49,98,191,2208
69,117,287,2602
114,157,480,3663
87,1576,395,2636
175,151,609,3351
161,164,751,3583
122,141,529,3106
158,155,702,3617
148,135,622,3017
266,156,1122,3685
195,156,758,3670
175,150,688,3355
66,79,286,1796
123,83,577,1869
36,75,126,1750
214,141,633,3449
56,93,234,2249
73,110,307,2332
96,106,442,2319
83,89,323,1923
102,95,431,2252
134,136,511,3271
72,105,306,2370
74,100,267,2370
70,61,300,1396
125,82,562,1985
153,114,607,2570
83,59,357,1318
12,18,43,368
194,163,607,3337
109,115,475,2567
85,135,352,1955
21,38,72,794
203,153,872,3475
22,40,87,880
210,132,853,2887
71,85,300,1967
96,126,381,3089
133,95,425,2213
219,146,978,3646
56,69,229,1537
82,120,359,2517
139,152,618,3612
93,131,370,3168
146,209,512,3668
132,133,532,3301
44,62,169,1365
181,140,802,3355
68,107,291,2408
130,107,577,2614
44,31,175,693
165,134,743,3188
158,143,706,2928
128,111,437,2654
135,133,635,3165
115,128,531,2804
232,136,1023,3232
117,126,483,3015
37,38,177,849
154,148,562,3433
101,139,389,3233
155,76,731,1835
81,119,249,2612
192,134,807,3302
57,88,254,1971
100,112,398,2448
119,156,497,3589
139,148,622,3438
100,69,278,1485
270,116,1132,2915
69,109,283,2512
180,194,495,3075
28,52,108,1167
97,109,411,2585
49,108,207,2417
50,83,206,1865
140,124,571,3051
103,187,405,3429
85,105,338,2453
101,158,379,3548
175,181,779,3235
94,117,265,2608
65,128,308,2974
64,70,262,1737
35,45,135,1048
39,80,159,1770
120,124,510,2679
75,120,289,2190
159,143,688,3215
114,90,470,2101
110,136,459,2848
165,136,833,3096
79,100,336,2355
118,180,491,3479
55,88,231,1997
104,104,434,2529
25,40,104,803
76,126,331,1913
55,114,216,2554
251,146,1097,3664
56,80,222,1761
112,121,485,2834
195,147,782,3328
20,45,72,706
51,135,153,2231
180,148,678,3511
189,143,822,3409
66,66,265,1451
177,144,709,3554
161,130,724,2852
109,132,454,3296
64,83,255,1827
202,163,727,3650
310,152,1250,3512
97,120,380,2713
201,158,833,3482
16,15,66,288
144,151,669,3185
43,61,180,1378
99,140,411,3030
86,73,385,1676
58,87,253,1784
103,118,437,2812
49,82,189,1920
56,54,230,1294
96,68,389,1515
73,97,306,2210
207,132,908,3165
60,117,238,2059
136,135,633,3044
71,109,343,2459
127,180,531,3178
116,185,458,3217
48,77,207,1780
55,133,220,2460
234,156,681,3542
64,108,271,2475
175,121,683,3064
75,60,328,1396
177,156,712,3682
182,162,693,3547
83,150,302,3437
76,82,344,1817
153,103,414,2328
119,152,494,3490
74,89,326,2025
174,123,638,2757
65,106,276,2349
273,161,1267,3614
168,118,794,2885
32,51,130,1123
145,116,609,2598
92,73,295,1623
7,6,22,73
167,154,726,3372
41,103,150,2306
108,111,311,2614
42,78,150,1741
115,122,455,2728
86,117,319,2044
64,94,209,1410
159,145,667,3525
145,125,624,2946
107,104,441,2420
91,135,360,3096
156,154,607,3311
53,71,226,1595
93,118,373,2732
52,47,218,1076
152,128,585,3180
121,126,499,2874
138,132,595,3251
61,62,149,1331
160,147,763,3223
77,145,324,3121
146,159,514,3505
51,83,213,2010
34,52,145,1159
92,107,415,2377
131,142,556,3433
59,70,235,1581
188,169,749,3270
107,138,307,2921
116,168,396,3297
50,123,202,1795
87,112,303,2382
86,136,365,3068
31,79,122,1742
63,125,249,2924
60,100,224,2424
136,124,596,2981
49,62,217,1365
111,150,346,2684
49,94,194,2150
124,122,542,2909
207,133,896,3171
93,107,404,2317
149,141,647,2765
107,157,439,3619
72,68,308,1508
138,157,636,3229
114,109,490,2482
96,114,374,2557
97,82,415,1945
44,40,144,907
71,64,322,1445
68,79,297,1803
65,81,283,1859
166,136,678,3201
103,140,417,3270
134,135,565,3252
107,71,340,1656
88,81,358,1880
50,102,187,2409
75,134,344,2921
40,52,170,1088
186,155,788,3651
53,61,215,1363
39,80,135,1339
39,49,181,1027
117,95,527,2249
40,66,148,1503
61,73,259,1683
274,150,812,3168
118,101,506,2182
97,147,385,3346
25,24,105,478
275,142,1253,3506
159,150,674,3319
160,142,675,3259
25,60,95,1344
279,158,1201,3683
48,94,198,2123
43,72,177,1578
105,109,420,2031
5,19,16,149
120,115,414,2546
233,175,1002,3416
131,118,584,2835
70,127,297,3048
133,191,555,3145
61,76,245,1832
44,77,182,1718
108,101,459,2339
74,136,306,3024
14,29,50,623
161,112,677,2716
106,68,450,1660
200,118,701,2722
43,107,160,2379
222,171,908,3648
253,141,757,3424
74,105,304,2371
124,146,518,3609
327,130,1522,3189
53,72,172,1548
132,114,505,2509
24,49,93,1145
141,130,548,3021
36,67,147,1003
56,113,229,2608
261,149,1069,3547
72,113,313,1935
31,44,117,975
89,56,381,1251
67,45,277,1059
102,150,366,3090
159,115,716,2782
91,163,342,3659
126,158,513,3531
30,28,124,599
62,105,253,2253
7,4,27,71
119,86,498,1992
133,127,464,2810
67,68,296,1279
23,22,94,422
27,43,106,858
138,160,576,3477
129,91,552,2094
91,116,366,2687
75,129,330,2085
104,153,400,3538
138,147,589,3454
76,129,287,2873
159,108,732,2596
26,65,97,1423
35,93,135,2110
200,130,549,3140
39,67,153,1468
87,69,366,1539
36,36,151,768
66,83,281,2015
52,97,202,2161
210,107,947,2515
103,126,426,2844
18,26,70,536
25,28,103,580
152,125,705,2887
12,15,45,273
205,130,876,3173
32,73,131,1605
47,43,205,940
117,121,494,2699
146,97,615,2363
89,142,357,3168
81,120,342,2692
81,86,338,1926
123,137,522,3037
124,153,499,3007
185,154,756,3402
88,138,346,2953
17,19,62,381
157,158,474,2772
37,39,159,900
230,167,961,3551
135,127,579,3001
99,112,428,2463
103,173,438,3362
114,137,457,3085
50,79,217,1812
65,60,284,1377
40,45,168,1003
233,147,955,3582
90,93,387,2165
91,126,405,2442
74,60,299,1330
171,149,673,3565
307,162,1234,3656
42,55,154,1265
54,47,233,1091
94,84,422,1966
96,101,325,2392
105,134,432,3129
48,65,176,1508
58,72,229,1530
87,66,354,1530
157,160,634,3557
54,63,215,1359
142,142,452,2774
175,143,777,3524
32,61,122,1392
129,140,495,2483
123,140,421,3134
41,83,152,1829
75,95,307,1756
220,120,1099,2863
120,148,535,3454
138,139,486,3355
135,141,531,3128
262,197,1194,3299
351,140,1447,3452
122,84,537,2014
123,111,528,2606
46,73,201,1608
24,23,99,484
130,170,564,2155
78,87,272,1932
30,42,121,902
155,122,646,2421
127,173,434,3502
29,57,113,940
161,148,639,2965
99,114,387,2150
75,42,232,868
27,33,59,485
120,217,389,3564
60,123,187,1504
195,125,747,2786
76,139,279,2668
75,114,176,2171
102,163,352,2808
41,53,162,735
123,158,322,2871
146,148,582,2785
24,71,102,834
117,126,394,2278
152,207,541,2572
81,188,265,3428
110,126,430,2542
26,64,93,702
137,354,420,2881
107,200,370,2284
84,213,262,2760
136,181,358,3244
327,252,1314,3685
81,128,361,2052
48,63,186,1192
130,226,564,3008
26,38,100,458
218,246,703,3548
114,225,397,3559
52,72,183,1395
126,212,424,3414
63,98,212,1642
65,73,258,1273
213,193,627,3560
90,147,349,2762
63,148,143,1875
132,207,515,3065
78,91,297,1726
48,115,193,2503
164,166,617,3309
94,195,368,3220
66,134,261,2799
36,55,139,939
94,108,389,2478
20,38,81,569
62,123,250,2315
50,70,206,1542
61,145,244,2455
102,129,421,2342
232,162,953,3657
196,235,764,3674
106,174,423,3444
232,254,1019,3553
139,83,357,1804
35,83,137,1590
57,57,241,1304
23,56,95,870
80,95,362,2123
29,53,116,1155
60,84,245,1568
63,167,258,1763
74,98,254,1711
97,64,413,1428
67,77,224,1604
127,181,492,3324
94,129,435,2670
29,38,133,799
123,384,510,3576
33,103,117,2035
54,45,272,884
113,114,456,2383
44,33,184,560
68,337,284,3207
205,143,419,2479
68,111,276,2389
165,141,736,3191
82,211,341,2461
218,155,515,3304
33,121,138,1534
113,128,292,2033
39,71,158,1109
85,171,361,2929
129,63,356,1200
218,98,501,1743
174,160,656,2901
54,128,194,2210
287,204,692,2795
100,207,400,3428
289,181,1167,3670
174,149,879,2805
109,177,443,3298
128,181,371,2867
102,174,419,3241
119,370,454,3306
60,128,224,2345
44,95,161,1797
79,149,296,2670
129,107,534,2075
224,197,889,3309
129,207,540,3640
65,110,273,2154
32,39,121,808
151,132,686,2884
201,219,300,3108
190,159,763,3664
125,143,480,3076
24,35,89,707
29,66,111,1347
111,171,439,3444
37,27,100,550
43,43,188,940
78,138,323,2764
46,95,182,1793
34,82,138,1192
58,130,227,2820
115,131,473,2560
149,187,587,2917
147,133,655,2923
77,80,345,1529
57,121,225,2361
84,152,322,3246
74,64,311,1265
59,68,252,1447
96,220,386,3132
74,115,276,2021
246,229,948,3488
37,109,146,1684
21,25,74,512
12,19,41,259
15,33,57,585
123,195,524,3174
121,146,510,3291
110,96,436,2114
22,25,72,566
48,114,192,2181
226,159,972,3457
70,168,294,1942
107,169,399,2241
64,96,264,1914
179,173,747,3449
78,144,294,1928
34,47,139,799
95,90,354,1974
102,178,380,2839
137,146,590,3112
66,108,269,2060
97,111,375,2484
286,175,1274,3197
299,157,1199,3391
87,164,350,2649
199,227,754,3572
64,86,248,1669
43,93,159,1771
37,99,154,849
247,192,890,3408
79,155,320,2759
90,146,414,2663
43,40,163,726
78,158,315,2968
56,101,241,1809
178,144,810,2894
43,84,167,1795
45,59,203,1323
255,136,821,2708
53,116,216,1944
60,139,240,2508
254,158,1042,2884
30,95,104,1690
192,137,811,2756
86,129,341,2878
136,90,561,2052
77,115,294,2144
49,111,179,2282
139,190,637,3606
204,172,890,3408
52,127,200,2404
111,101,498,2188
48,30,194,637
112,128,398,2529
84,135,363,2760
137,103,600,2357
58,53,239,1184
141,153,578,3532
53,85,213,1754
160,122,789,2326
91,114,363,2367
89,135,348,3041
273,175,1068,3264
203,139,855,3287
151,281,629,2906
104,202,440,3404
61,140,239,2318
67,137,266,2873
71,97,279,2084
137,117,555,2126
207,206,786,3592
141,152,603,2983
38,98,166,1286
117,141,377,2926
122,145,480,3277
231,124,801,2707
45,44,196,844
99,126,414,2513
103,109,408,2226
51,75,198,1536
157,198,641,3588
92,160,364,3309
230,174,1044,3574
89,91,376,2023
103,98,359,2313
114,79,502,1803
145,147,641,3581
43,74,162,1468
85,149,254,3465
87,144,336,3208
65,148,274,2898
118,94,458,2204
87,95,413,2286
116,160,515,3609
26,25,100,523
27,42,103,917
65,86,265,1915
541,151,2396,3654
132,113,562,2684
96,75,414,1684
93,110,323,2436
79,81,352,1850
63,77,252,1706
106,135,440,3283
24,37,90,776
224,142,939,3297
90,189,410,3172
51,72,194,1599
98,129,438,3020
103,141,435,3244
54,64,167,1429
229,152,990,3571
114,125,490,2846
167,127,729,3042
46,87,182,1935
59,53,242,1159
57,153,236,2702
87,122,328,2608
63,100,279,2231
33,91,128,2084
255,146,962,2921
43,77,177,1696
67,122,265,2686
150,140,626,3098
79,83,340,1852
101,115,412,2633
94,191,371,2869
121,112,513,2534
86,143,328,3122
112,101,406,2307
139,138,600,3325
23,25,95,526
88,103,334,2324
69,77,302,1763
24,20,102,400
114,149,463,3556
76,74,320,1678
231,137,914,3271
398,143,1920,3477
267,139,1097,3332
125,109,528,2532
33,26,136,530
92,74,421,1806
69,90,282,1978
44,70,195,1638
108,181,422,3549
88,127,353,2936
90,143,328,3254
100,86,435,1874
119,118,497,2802
98,105,472,2250
124,110,514,2458
137,184,430,3031
93,111,385,2533
55,85,225,1986
125,111,445,2042
36,31,148,644
81,131,314,2904
81,128,321,2961
104,164,255,2345
151,142,647,2909
73,152,313,2673
112,131,451,3013
182,124,761,3009
50,103,206,1846
106,148,420,3523
60,117,216,2741
77,93,305,2004
251,154,1004,3593
62,87,247,1974
34,91,137,1985
112,157,335,3152
130,117,583,2667
137,136,576,3115
51,90,212,2168
201,151,914,3317
126,108,560,2530
115,137,455,3174
119,105,461,2524
191,219,821,3483
175,103,501,2498
62,74,278,1642
224,143,1009,2972
148,110,629,2691
91,159,353,3377
151,125,469,2854
76,112,308,2516
60,79,245,1762
143,90,641,2059
160,116,690,2658
49,83,194,1905
139,173,602,3423
185,156,743,3479
156,147,661,3547
61,63,243,1421
233,132,948,3128
110,105,449,2418
74,122,221,2695
141,112,647,2695
78,93,346,2109
226,150,781,3390
95,105,381,2460
89,125,401,2915
133,143,509,3377
214,137,983,3335
100,131,413,2550
47,65,187,1553
65,76,298,1725
78,105,320,2339
87,126,360,2468
47,27,106,553
112,142,411,3283
101,148,376,3401
54,57,224,1290
116,150,422,3335
158,134,719,3278
104,101,329,2322
54,60,203,1343
140,125,631,2863
77,93,314,1506
197,128,876,2954
176,142,742,3538
25,63,96,904
67,67,284,1612
38,39,149,847
86,151,352,3348
100,170,427,2395
65,104,267,2354
70,75,302,1720
107,136,435,3000
112,100,472,2341
167,144,709,3432
136,155,561,3034
70,97,302,2133
83,135,322,3064
97,145,425,3279
150,154,546,3510
51,117,201,2664
144,174,617,3379
108,139,314,2068
48,56,184,1233
112,105,450,2463
88,105,383,2392
199,143,820,3385
36,70,157,1460
24,22,85,455
87,103,355,2393
33,18,142,361
86,98,241,2222
103,97,404,2181
111,103,471,2432
69,115,301,2569
75,142,324,3068
302,160,1315,3604
607,155,2741,3550
156,140,714,2347
129,131,360,2741
54,70,218,1608
202,154,759,3673
141,135,609,3152
72,77,309,1787
137,136,543,2340
120,116,352,2829
112,103,468,2475
150,142,667,3151
199,134,780,3334
89,70,377,1634
147,142,536,3324
211,162,872,3639
119,171,476,3262
71,34,194,763
88,94,383,2087
118,137,488,3180
115,113,375,2706
155,110,655,2640
24,51,89,1114
225,146,853,3460
191,132,782,3043
69,79,278,1899
376,153,1416,3608
63,72,270,1535
151,133,673,2621
27,26,106,590
157,142,654,3194
167,162,768,3369
31,26,146,595
44,79,184,1758
67,116,246,2714
38,28,165,628
32,51,133,777
162,101,482,2390
58,94,217,2170
100,131,466,2515
58,78,235,1557
97,157,384,3619
59,95,237,2181
73,139,300,2822
81,114,317,2653
34,30,145,663
232,159,967,3362
56,59,228,1336
82,141,387,3046
31,32,121,671
42,44,181,950
245,143,887,3103
38,91,146,1999
57,96,229,2171
46,36,193,819
120,122,525,2786
56,73,229,1652
43,55,192,1231
104,113,405,2737
178,147,680,3459
321,147,1549,3320
120,105,552,2372
77,153,328,3522
43,69,166,1557
127,137,533,3376
77,92,323,2069
118,122,532,2812
125,170,328,2643
158,114,709,2769
140,237,583,3425
104,142,416,3150
97,77,387,1757
105,144,408,3026
182,159,742,3615
105,150,414,3389
43,37,187,771
186,169,776,3651
130,162,573,3622
192,133,815,2993
110,106,480,2473
11,21,39,433
48,88,218,1548
208,135,850,3088
78,94,354,2155
71,132,298,1908
39,85,138,1909
54,59,227,1301
61,63,269,1421
34,50,140,1077
109,118,461,2877
67,76,270,1665
41,62,174,1326
102,134,422,3087
189,133,749,3035
21,39,78,811
42,75,160,1717
80,103,308,2074
171,144,559,2880
101,146,414,3444
42,66,177,1477
150,97,667,2216
96,90,397,2085
45,86,167,1979
204,149,750,3487
106,148,428,3418
181,161,790,3357
96,143,386,3193
65,106,252,2319
122,179,501,3646
44,46,198,978
130,153,546,3493
46,83,190,1951
209,158,845,3593
198,132,898,3079
26,51,102,1084
102,96,360,2141
81,100,339,2366
55,122,225,2694
181,118,740,2265
129,124,543,2744
133,124,573,2852
23,36,88,785
149,122,403,2606
62,114,287,2531
93,144,376,3372
267,150,810,3297
153,132,648,2914
14,14,60,266
95,132,385,3082
45,57,168,1242
104,132,406,3055
77,105,316,1825
63,56,283,1255
100,148,403,3414
135,139,633,3131
185,143,720,3522
167,144,706,3329
86,124,359,2797
80,89,315,1900
83,86,332,1958
107,102,430,2361
47,71,115,1573
37,48,157,1060
142,99,635,2292
32,82,130,1853
83,102,323,2418
22,20,98,443
103,154,406,3530
72,118,285,2681
117,105,442,2459
123,115,529,2637
110,105,459,2510
382,139,1457,3420
63,95,280,2133
100,144,438,2650
49,32,150,695
23,20,99,403
193,159,801,3621
70,74,280,1708
117,117,509,2809
126,127,546,2840
43,54,172,951
314,140,1471,3249
113,143,490,3266
75,61,204,1370
176,149,695,3454
81,126,307,2758
166,137,789,3189
40,58,146,1295
220,131,977,3073
63,103,253,2309
47,68,180,1514
85,121,341,2854
68,59,282,1342
186,157,603,3559
97,99,415,2250
160,133,649,3174
62,67,256,1598
66,102,301,2245
53,62,217,1374
112,148,476,2826
64,145,249,3245
38,49,143,1087
229,192,957,3300
197,144,557,3473
32,54,125,1175
73,101,310,2164
138,109,589,2490
73,102,295,2354
44,50,214,1137
160,110,581,2628
24,26,106,530
148,146,618,3345
49,27,221,592
139,81,496,1975
235,157,977,3621
263,142,1281,3390
190,143,714,3256
125,116,545,2622
104,95,376,2213
94,106,358,2510
68,59,306,1322
144,167,661,3031
102,150,403,3322
74,83,316,1935
94,159,369,3135
60,77,250,1619
60,134,251,2960
39,85,154,1917
130,161,540,3451
124,152,513,3447
88,106,348,2290
347,129,1463,3111
74,81,305,1835
78,79,350,1841
280,170,953,3531
51,81,221,1808
98,145,392,3339
61,59,264,1311
186,120,759,2888
200,179,937,3219
49,107,179,2452
55,63,239,1419
99,134,379,3040
141,121,318,2717
326,149,1500,3629
130,85,478,1939
23,51,88,1101
148,144,668,3257
70,107,296,2351
209,164,831,3634
160,121,715,2904
41,68,171,802
167,98,656,2299
138,151,579,3318
333,149,1340,3459
87,76,339,1718
60,86,245,1962
66,80,204,1802
62,76,261,1689
49,40,210,867
55,60,220,1356
70,136,294,2162
235,150,747,3610
21,61,78,1304
83,178,395,3433
112,133,366,3154
47,69,188,1543
53,107,226,2410
29,62,115,1357
56,65,228,1464
12,14,43,256
32,47,130,1050
194,136,888,2719
123,156,511,3459
86,123,371,2715
105,159,426,3106
2,3,7,13
96,136,382,3155
38,25,169,506
118,104,540,2351
198,194,598,3423
77,58,309,1357
76,108,338,2458
69,63,185,1359
109,112,445,2622
97,125,400,2622
135,164,553,3644
111,153,442,3471
149,115,652,2606
108,106,365,2339
108,135,445,3072
37,51,135,1114
52,86,208,1982
96,106,256,2037
161,145,684,3481
119,139,459,2611
214,148,781,3484
50,68,201,1521
33,30,138,682
143,115,324,2732
65,45,285,1033
93,116,362,2550
73,132,305,2544
24,35,93,722
194,141,908,3280
109,130,431,2996
88,61,241,1294
30,38,120,812
148,131,556,3182
184,137,813,2503
84,97,389,2175
94,147,360,3226
145,124,628,2919
184,145,769,3498
103,108,437,2374
188,115,727,2692
272,144,1177,3533
61,83,247,2037
86,85,223,1850
56,54,172,1205
68,108,278,2627
44,71,166,1550
55,100,225,1724
175,142,519,3360
34,31,149,631
119,99,525,2319
53,108,209,2378
522,187,2486,3615
128,128,534,2803
112,79,469,1903
87,128,385,2806
87,133,349,2972
91,97,374,2307
102,113,420,2500
107,107,362,2587
153,91,697,2258
47,52,191,1129
378,144,1497,3645
72,121,297,2690
370,143,1422,3456
219,128,923,3028
18,30,65,604
220,147,803,3332
65,81,272,1915
46,66,175,1457
83,165,325,3118
72,61,205,1329
148,133,615,3197
117,171,473,3062
241,149,819,3620
37,65,157,1359
31,87,128,1902
130,132,406,2419
114,151,477,3435
17,30,71,650
50,71,186,1660
272,135,1235,3287
103,135,405,3107
59,43,202,918
32,89,119,1983
36,40,149,883
69,102,296,2356
60,73,248,1575
113,140,456,3114
109,149,458,3552
45,49,172,1070
57,93,244,2264
136,147,556,3489
94,82,390,2000
55,80,232,1746
133,131,578,2916
71,64,278,1464
83,88,363,2048
46,107,212,2218
47,74,180,1707
38,53,149,1134
190,151,757,3288
91,150,353,3139
68,84,280,1844
39,57,166,929
321,143,1220,3460
36,37,129,800
50,85,191,1351
42,41,149,859
35,34,150,726
112,121,439,2772
70,151,293,2651
82,78,363,1533
110,150,482,3291
78,139,276,2242
107,126,398,2991
236,153,973,3637
102,112,317,2436
104,100,421,2271
122,150,493,3153
137,130,446,3006
57,127,229,2797
154,92,643,2178
139,100,510,2328
40,41,150,903
79,103,367,2279
63,98,252,1408
255,122,1119,2914
58,42,243,937
33,66,134,1418
235,132,857,3233
74,110,311,2484
308,193,1270,3663
23,34,86,739
64,82,262,1800
79,165,280,2646
22,42,89,914
103,165,406,3601
160,146,735,2759
43,79,176,1645
103,115,451,2670
94,144,380,3165
106,147,398,3308
93,83,382,1863
30,57,122,1300
424,155,1671,3624
234,132,963,2892
109,103,400,2283
127,77,544,1737
178,152,821,3422
64,96,248,1901
190,160,706,3538
113,166,436,3078
82,51,333,1149
301,129,1316,2993
85,61,287,1378
112,99,442,2080
182,166,719,3593
151,180,480,3390
58,81,238,1788
91,97,393,2240
47,60,183,1271
47,123,175,2654
152,130,681,3029
320,146,1384,3509
91,138,388,3107
314,150,1281,3547
124,92,520,2114
42,108,145,2235
99,145,337,3098
124,97,502,2297
91,116,424,2541
15,16,55,309
172,151,708,3508
82,83,331,1839
44,53,170,1178
75,59,277,1351
58,99,217,2088
118,96,473,2256
152,169,672,3049
86,132,379,2655
72,75,300,1655
17,41,59,849
175,131,621,2896
54,101,220,2218
73,139,300,2868
65,135,259,2098
203,141,743,3216
60,59,216,1376
55,83,222,1626
67,131,266,2843
211,126,868,3037
143,104,497,2230
160,122,718,2866
130,125,551,2728
39,41,107,846
15,20,53,306
177,155,706,3613
21,19,88,366
119,154,330,3132
85,109,345,2370
44,55,170,1207
150,153,647,3244
54,87,212,1910
68,122,262,2561
288,172,1053,3667
94,50,467,1206
338,209,1394,3534
259,124,1057,2893
82,115,400,2272
86,108,303,2388
74,72,310,1595
32,44,139,892
121,187,510,3167
178,148,558,3335
60,64,228,1408
63,246,270,2876
102,138,415,2864
273,163,1197,3104
49,140,185,2085
83,118,373,2357
39,129,142,2477
14,13,50,242
38,59,151,1170
73,98,309,2063
49,66,205,1432
65,98,288,1280
57,81,238,1881
64,158,251,2548
92,132,378,2778
133,143,521,3082
78,111,331,2333
42,124,170,1992
141,144,479,2988
224,159,970,3661
68,64,301,1261
94,105,347,2154
67,102,271,1977
24,50,96,1045
88,153,395,2776
201,157,840,3477
184,164,815,3256
37,63,100,712
230,99,749,2278
54,56,220,1205
120,176,478,3577
125,143,512,2998
106,133,447,2511
76,60,167,1294
34,78,130,1504
147,164,619,3364
173,183,641,3517
182,114,846,2585
36,49,160,909
99,113,383,1595
49,75,193,1690
116,117,486,2750
189,171,884,3479
50,64,198,1446
105,91,460,2125
190,142,764,2837
85,141,339,3285
220,133,956,3118
223,113,889,2646
92,105,372,2543
82,122,315,2970
355,138,1089,3226
126,138,538,3069
91,172,342,3048
187,121,796,2992
196,155,810,3601
174,165,514,3409
38,50,151,1057
226,150,998,3399
96,114,431,2645
40,70,166,1550
89,121,348,2821
402,139,1500,3484
113,150,487,3344
97,133,296,3055
